fromnode,tonode,clientID,a,budget,clientRatio
88,94,290,18,54.46,3.0255555555555556
88,94,291,17,51.43,3.025294117647059
88,94,292,15,45.36,3.024
88,94,293,10,30.23,3.023
88,94,294,14,42.31,3.0221428571428572
88,94,295,14,42.31,3.0221428571428572
88,94,296,5,15.1,3.02
88,94,297,20,60.34,3.0170000000000003
88,94,298,3,9.05,3.016666666666667
88,94,299,2,6.03,3.015
88,94,300,2,6.03,3.015
88,94,301,10,30.15,3.0149999999999997
88,94,302,20,60.29,3.0145
88,94,303,20,60.29,3.0145
88,94,304,5,15.07,3.0140000000000002
88,94,305,15,45.21,3.0140000000000002
88,94,306,3,9.04,3.013333333333333
88,94,307,4,12.05,3.0125
88,94,308,4,12.05,3.0125
88,94,309,18,54.2,3.011111111111111
88,94,310,14,42.14,3.0100000000000002
88,94,311,2,6.02,3.01
88,94,312,17,51.16,3.0094117647058822
88,94,313,17,51.16,3.0094117647058822
88,94,314,9,27.08,3.0088888888888885
88,94,315,10,30.08,3.008
88,94,316,16,48.12,3.0075
88,94,317,3,9.02,3.0066666666666664
88,94,318,8,24.05,3.00625
88,94,319,5,15.03,3.006
88,94,320,10,30.05,3.005
88,94,321,12,36.05,3.0041666666666664
88,94,322,5,15.02,3.004
88,94,323,6,18.02,3.0033333333333334
88,94,324,9,27.03,3.0033333333333334
88,94,325,14,42.04,3.0028571428571427
88,94,326,11,33.02,3.001818181818182
88,94,327,14,42.01,3.0007142857142854
88,94,328,1,3.0,3.0
88,94,329,20,59.97,2.9985
88,94,330,13,38.98,2.9984615384615383
88,94,331,10,29.98,2.998
88,94,332,6,17.98,2.9966666666666666
88,94,333,3,8.99,2.9966666666666666
88,94,334,19,56.93,2.9963157894736843
88,94,335,20,59.92,2.996
88,94,336,5,14.97,2.994
88,94,337,8,23.95,2.99375
88,94,338,10,29.93,2.993
88,94,339,11,32.92,2.9927272727272727
88,94,340,19,56.86,2.9926315789473685
88,94,341,5,14.96,2.992
88,94,342,7,20.94,2.9914285714285715
88,94,343,17,50.85,2.9911764705882353
88,94,344,3,8.97,2.99
88,94,345,20,59.8,2.9899999999999998
88,94,346,5,14.95,2.9899999999999998
88,94,347,15,44.84,2.9893333333333336
88,94,348,6,17.93,2.9883333333333333
88,94,349,6,17.93,2.9883333333333333
88,94,350,10,29.88,2.988
88,94,351,8,23.9,2.9875
88,94,352,20,59.73,2.9865
88,94,353,17,50.77,2.9864705882352944
88,94,354,11,32.85,2.9863636363636363
88,94,355,20,59.71,2.9855
88,94,356,13,38.81,2.9853846153846155
88,94,357,19,56.71,2.984736842105263
88,94,358,20,59.68,2.984
88,94,359,4,11.93,2.9825
88,94,360,20,59.65,2.9825
88,94,361,14,41.72,2.98
88,94,362,17,50.66,2.98
88,94,363,1,2.98,2.98
88,94,364,1,2.98,2.98
88,94,365,2,5.96,2.98
88,94,366,3,8.94,2.98
88,94,367,2,5.96,2.98
88,94,368,5,14.9,2.98
88,94,369,7,20.86,2.98
88,94,370,12,35.75,2.9791666666666665
88,94,371,8,23.83,2.97875
88,94,372,17,50.62,2.9776470588235293
88,94,373,13,38.69,2.976153846153846
88,94,374,17,50.59,2.9758823529411766
88,94,375,2,5.95,2.975
88,94,376,13,38.67,2.974615384615385
88,94,377,11,32.72,2.9745454545454546
88,94,378,11,32.72,2.9745454545454546
88,94,379,3,8.92,2.973333333333333
88,94,380,3,8.92,2.973333333333333
88,94,381,3,8.92,2.973333333333333
88,94,382,4,11.89,2.9725
88,94,383,9,26.75,2.9722222222222223
88,94,384,18,53.49,2.9716666666666667
88,94,385,10,29.71,2.971
88,94,386,1,2.97,2.97
88,94,387,11,32.67,2.97
88,94,388,1,2.97,2.97
88,94,389,1,2.97,2.97
88,94,390,14,41.56,2.968571428571429
88,94,391,8,23.73,2.96625
88,94,392,5,14.83,2.966
88,94,393,13,38.55,2.965384615384615
88,94,394,13,38.53,2.963846153846154
88,94,395,16,47.42,2.96375
88,94,396,9,26.67,2.9633333333333334
88,94,397,18,53.34,2.9633333333333334
88,94,398,8,23.7,2.9625
88,94,399,16,47.4,2.9625
88,94,400,18,53.32,2.962222222222222
88,94,401,10,29.62,2.962
88,94,402,6,17.77,2.9616666666666664
88,94,403,9,26.65,2.961111111111111
88,94,404,16,47.37,2.960625
88,94,405,2,5.92,2.96
88,94,406,1,2.96,2.96
88,94,407,10,29.6,2.96
88,94,408,10,29.59,2.959
88,94,409,18,53.26,2.9588888888888887
88,94,410,6,17.75,2.9583333333333335
88,94,411,9,26.62,2.957777777777778
88,94,412,8,23.66,2.9575
88,94,413,19,56.18,2.9568421052631577
88,94,414,14,41.38,2.955714285714286
88,94,415,8,23.64,2.955
88,94,416,6,17.73,2.955
88,94,417,11,32.5,2.9545454545454546
88,94,418,16,47.27,2.954375
88,94,419,16,47.26,2.95375
88,94,420,6,17.72,2.953333333333333
88,94,421,15,44.3,2.953333333333333
88,94,422,13,38.37,2.9515384615384614
88,94,423,14,41.31,2.950714285714286
88,94,424,9,26.55,2.95
88,94,425,16,47.2,2.95
88,94,426,16,47.19,2.949375
88,94,427,15,44.23,2.9486666666666665
88,94,428,7,20.64,2.948571428571429
88,94,429,5,14.74,2.948
88,94,430,18,53.06,2.947777777777778
88,94,431,4,11.79,2.9475
88,94,432,13,38.31,2.946923076923077
88,94,433,16,47.15,2.946875
88,94,434,6,17.68,2.9466666666666668
88,94,435,3,8.84,2.9466666666666668
88,94,436,10,29.46,2.946
88,94,437,3,8.83,2.9433333333333334
88,94,438,15,44.13,2.942
88,94,439,18,52.94,2.941111111111111
88,94,440,13,38.22,2.94
88,94,441,4,11.76,2.94
88,94,442,4,11.76,2.94
88,94,443,10,29.4,2.94
88,94,444,6,17.64,2.94
88,94,445,14,41.14,2.9385714285714286
88,94,446,6,17.63,2.938333333333333
88,94,447,5,14.69,2.9379999999999997
88,94,448,16,47.0,2.9375
88,94,449,18,52.87,2.937222222222222
88,94,450,18,52.84,2.9355555555555557
88,94,451,2,5.87,2.935
88,94,452,2,5.87,2.935
88,94,453,2,5.87,2.935
88,94,454,5,14.67,2.934
88,94,455,5,14.66,2.932
88,94,456,6,17.59,2.9316666666666666
88,94,457,1,2.93,2.93
88,94,458,1,2.93,2.93
88,94,459,1,2.93,2.93
88,94,460,5,14.65,2.93
88,94,461,6,17.58,2.9299999999999997
88,94,462,15,43.94,2.929333333333333
88,94,463,12,35.15,2.9291666666666667
88,94,464,14,41.0,2.9285714285714284
88,94,465,13,38.06,2.927692307692308
88,94,466,7,20.49,2.927142857142857
88,94,467,20,58.53,2.9265
88,94,468,7,20.48,2.9257142857142857
88,94,469,16,46.81,2.925625
88,94,470,2,5.85,2.925
88,94,471,16,46.8,2.925
88,94,472,17,49.72,2.9247058823529413
88,94,473,14,40.94,2.924285714285714
88,94,474,8,23.39,2.92375
88,94,475,19,55.55,2.9236842105263157
88,94,476,18,52.62,2.9233333333333333
88,94,477,16,46.77,2.923125
88,94,478,14,40.92,2.922857142857143
88,94,479,15,43.84,2.9226666666666667
88,94,480,19,55.52,2.9221052631578948
88,94,481,11,32.14,2.921818181818182
88,94,482,19,55.49,2.920526315789474
88,94,483,10,29.18,2.918
88,94,484,18,52.52,2.917777777777778
88,94,485,11,32.09,2.9172727272727275
88,94,486,13,37.92,2.916923076923077
88,94,487,12,35.0,2.9166666666666665
88,94,488,15,43.74,2.916
88,94,489,10,29.16,2.916
88,94,490,15,43.73,2.9153333333333333
88,94,491,11,32.05,2.9136363636363636
88,94,492,2,5.82,2.91
88,94,493,14,40.74,2.91
88,94,494,9,26.17,2.907777777777778
88,94,495,16,46.52,2.9075
88,94,496,15,43.6,2.9066666666666667
88,94,497,15,43.58,2.905333333333333
88,94,498,2,5.81,2.905
88,94,499,8,23.24,2.905
88,94,500,7,20.33,2.904285714285714
88,94,501,10,29.04,2.904
88,94,502,20,58.08,2.904
88,94,503,12,34.81,2.9008333333333334
88,94,504,8,23.2,2.9
88,94,505,1,2.9,2.9
88,94,506,8,23.2,2.9
88,94,507,1,2.9,2.9
88,94,508,10,29.0,2.9
88,94,509,11,31.9,2.9
88,94,510,10,28.99,2.899
88,94,511,15,43.48,2.8986666666666663
88,94,512,6,17.39,2.8983333333333334
88,94,513,11,31.88,2.898181818181818
88,94,514,17,49.25,2.8970588235294117
88,94,515,17,49.23,2.895882352941176
88,94,516,14,40.54,2.8957142857142855
88,94,517,7,20.27,2.8957142857142855
88,94,518,13,37.64,2.8953846153846152
88,94,519,4,11.58,2.895
88,94,520,12,34.73,2.8941666666666666
88,94,521,15,43.41,2.8939999999999997
88,94,522,15,43.4,2.893333333333333
88,94,523,1,2.89,2.89
88,94,524,2,5.78,2.89
88,94,525,2,5.78,2.89
88,94,526,19,54.9,2.889473684210526
88,94,527,10,28.89,2.8890000000000002
88,94,528,7,20.22,2.8885714285714283
88,94,529,12,34.66,2.888333333333333
88,94,530,14,40.43,2.887857142857143
88,94,531,7,20.21,2.8871428571428575
88,94,532,18,51.96,2.8866666666666667
88,94,533,4,11.54,2.885
88,94,534,19,54.81,2.8847368421052635
88,94,535,11,31.73,2.8845454545454547
88,94,536,8,23.07,2.88375
88,94,537,20,57.67,2.8835
88,94,538,12,34.56,2.8800000000000003
88,94,539,5,14.4,2.88
88,94,540,2,5.76,2.88
88,94,541,19,54.7,2.878947368421053
88,94,542,10,28.77,2.877
88,94,543,16,46.03,2.876875
88,94,544,5,14.38,2.8760000000000003
88,94,545,16,46.01,2.875625
88,94,546,16,46.01,2.875625
88,94,547,2,5.75,2.875
88,94,548,9,25.87,2.8744444444444444
88,94,549,5,14.37,2.8739999999999997
88,94,550,5,14.36,2.872
88,94,551,12,34.46,2.8716666666666666
88,94,552,1,2.87,2.87
88,94,553,6,17.21,2.8683333333333336
88,94,554,12,34.42,2.8683333333333336
88,94,555,10,28.68,2.868
88,94,556,14,40.15,2.867857142857143
88,94,557,8,22.94,2.8675
88,94,558,8,22.94,2.8675
88,94,559,9,25.8,2.8666666666666667
88,94,560,13,37.26,2.866153846153846
88,94,561,4,11.46,2.865
88,94,562,5,14.31,2.862
88,94,563,19,54.36,2.8610526315789473
88,94,564,1,2.86,2.86
88,94,565,4,11.44,2.86
88,94,566,13,37.17,2.8592307692307695
88,94,567,13,37.16,2.858461538461538
88,94,568,16,45.73,2.858125
88,94,569,13,37.15,2.8576923076923078
88,94,570,4,11.43,2.8575
88,94,571,18,51.43,2.857222222222222
88,94,572,17,48.57,2.8570588235294117
88,94,573,3,8.57,2.856666666666667
88,94,574,3,8.57,2.856666666666667
88,94,575,9,25.7,2.8555555555555556
88,94,576,20,57.11,2.8555
88,94,577,17,48.54,2.855294117647059
88,94,578,4,11.42,2.855
88,94,579,9,25.69,2.854444444444445
88,94,580,5,14.27,2.854
88,94,581,6,17.11,2.8516666666666666
88,94,582,11,31.36,2.850909090909091
88,94,583,17,48.45,2.85
88,94,584,1,2.85,2.85
88,94,585,17,48.45,2.85
88,94,586,3,8.55,2.85
88,94,587,8,22.8,2.85
88,94,588,18,51.28,2.848888888888889
88,94,589,14,39.87,2.847857142857143
88,94,590,8,22.77,2.84625
88,94,591,7,19.92,2.845714285714286
88,94,592,6,17.07,2.845
88,94,593,17,48.35,2.8441176470588236
88,94,594,6,17.06,2.8433333333333333
88,94,595,12,34.12,2.8433333333333333
88,94,596,17,48.33,2.842941176470588
88,94,597,17,48.32,2.8423529411764705
88,94,598,5,14.21,2.842
88,94,599,16,45.47,2.841875
88,94,600,10,28.41,2.841
88,94,601,4,11.36,2.84
88,94,602,8,22.72,2.84
88,94,603,4,11.36,2.84
88,94,604,20,56.78,2.839
88,94,605,7,19.87,2.8385714285714285
88,94,606,3,8.51,2.8366666666666664
88,94,607,5,14.18,2.836
88,94,608,17,48.2,2.835294117647059
88,94,609,6,17.01,2.8350000000000004
88,94,610,4,11.34,2.835
88,94,611,7,19.84,2.834285714285714
88,94,612,5,14.17,2.834
88,94,613,12,34.0,2.8333333333333335
88,94,614,10,28.33,2.8329999999999997
88,94,615,6,16.99,2.8316666666666666
88,94,616,15,42.46,2.8306666666666667
88,94,617,18,50.95,2.8305555555555557
88,94,618,20,56.55,2.8274999999999997
88,94,619,5,14.13,2.826
88,94,620,8,22.6,2.825
88,94,621,11,31.07,2.8245454545454547
88,94,622,9,25.42,2.8244444444444445
88,94,623,17,48.01,2.8241176470588236
88,94,624,7,19.76,2.822857142857143
88,94,625,12,33.87,2.8225
88,94,626,4,11.28,2.82
88,94,627,17,47.91,2.8182352941176467
88,94,628,11,30.99,2.817272727272727
88,94,629,16,45.07,2.816875
88,94,630,19,53.52,2.816842105263158
88,94,631,3,8.45,2.8166666666666664
88,94,632,3,8.45,2.8166666666666664
88,94,633,13,36.6,2.8153846153846156
88,94,634,2,5.63,2.815
88,94,635,10,28.15,2.815
88,94,636,13,36.59,2.8146153846153847
88,94,637,20,56.28,2.814
88,94,638,18,50.64,2.8133333333333335
88,94,639,20,56.23,2.8114999999999997
88,94,640,19,53.37,2.8089473684210526
88,94,641,17,47.75,2.8088235294117645
88,94,642,20,56.17,2.8085
88,94,643,6,16.85,2.8083333333333336
88,94,644,9,25.27,2.807777777777778
88,94,645,5,14.03,2.806
88,94,646,12,33.67,2.8058333333333336
88,94,647,7,19.64,2.8057142857142856
88,94,648,2,5.61,2.805
88,94,649,10,28.04,2.804
88,94,650,18,50.44,2.802222222222222
88,94,651,15,42.03,2.802
88,94,652,17,47.62,2.801176470588235
88,94,653,18,50.42,2.801111111111111
88,94,654,11,30.8,2.8000000000000003
88,94,655,6,16.8,2.8000000000000003
88,94,656,13,36.4,2.8
88,94,657,9,25.2,2.8
88,94,658,7,19.59,2.7985714285714285
88,94,659,15,41.97,2.798
88,94,660,16,44.76,2.7975
88,94,661,11,30.77,2.7972727272727274
88,94,662,17,47.53,2.7958823529411765
88,94,663,11,30.75,2.7954545454545454
88,94,664,20,55.9,2.795
88,94,665,2,5.59,2.795
88,94,666,19,53.09,2.7942105263157897
88,94,667,5,13.97,2.794
88,94,668,19,53.04,2.791578947368421
88,94,669,20,55.82,2.791
88,94,670,18,50.23,2.7905555555555552
88,94,671,2,5.58,2.79
88,94,672,15,41.84,2.7893333333333334
88,94,673,9,25.1,2.788888888888889
88,94,674,9,25.1,2.788888888888889
88,94,675,16,44.62,2.78875
88,94,676,7,19.52,2.7885714285714287
88,94,677,19,52.97,2.787894736842105
88,94,678,4,11.15,2.7875
88,94,679,8,22.3,2.7875
88,94,680,3,8.36,2.7866666666666666
88,94,681,20,55.72,2.786
88,94,682,8,22.28,2.785
88,94,683,4,11.14,2.785
88,94,684,11,30.62,2.7836363636363637
88,94,685,20,55.67,2.7835
88,94,686,6,16.7,2.783333333333333
88,94,687,8,22.26,2.7825
88,94,688,4,11.13,2.7825
88,94,689,19,52.86,2.7821052631578946
88,94,690,15,41.73,2.7819999999999996
88,94,691,12,33.38,2.7816666666666667
88,94,692,20,55.62,2.7809999999999997
88,94,693,14,38.92,2.7800000000000002
88,94,694,2,5.56,2.78
88,94,695,12,33.36,2.78
88,94,696,1,2.78,2.78
88,94,697,1,2.78,2.78
88,94,698,8,22.23,2.77875
88,94,699,6,16.67,2.7783333333333338
88,94,700,5,13.89,2.778
88,94,701,15,41.66,2.777333333333333
88,94,702,8,22.21,2.77625
88,94,703,20,55.5,2.775
88,94,704,7,19.42,2.7742857142857145
88,94,705,3,8.32,2.7733333333333334
88,94,706,7,19.41,2.7728571428571427
88,94,707,17,47.13,2.7723529411764707
88,94,708,9,24.95,2.772222222222222
88,94,709,5,13.86,2.772
88,94,710,13,36.03,2.7715384615384617
88,94,711,18,49.87,2.770555555555555
88,94,712,6,16.62,2.77
88,94,713,9,24.93,2.77
88,94,714,9,24.93,2.77
88,94,715,6,16.62,2.77
88,94,716,18,49.84,2.768888888888889
88,94,717,16,44.3,2.76875
88,94,718,7,19.38,2.7685714285714282
88,94,719,12,33.19,2.765833333333333
88,94,720,2,5.53,2.765
88,94,721,11,30.41,2.7645454545454546
88,94,722,3,8.29,2.763333333333333
88,94,723,7,19.34,2.762857142857143
88,94,724,4,11.05,2.7625
88,94,725,18,49.72,2.7622222222222224
88,94,726,20,55.24,2.762
88,94,727,17,46.94,2.7611764705882353
88,94,728,17,46.94,2.7611764705882353
88,94,729,11,30.37,2.760909090909091
88,94,730,1,2.76,2.76
88,94,731,4,11.04,2.76
88,94,732,3,8.28,2.76
88,94,733,1,2.76,2.76
88,94,734,16,44.14,2.75875
88,94,735,6,16.55,2.7583333333333333
88,94,736,5,13.79,2.758
88,94,737,9,24.82,2.7577777777777777
88,94,738,4,11.03,2.7575
88,94,739,11,30.33,2.7572727272727273
88,94,740,10,27.56,2.756
88,94,741,10,27.56,2.756
88,94,742,10,27.56,2.756
88,94,743,9,24.8,2.7555555555555555
88,94,744,2,5.51,2.755
88,94,745,20,55.1,2.755
88,94,746,3,8.26,2.7533333333333334
88,94,747,5,13.76,2.752
88,94,748,19,52.27,2.7510526315789474
88,94,749,20,55.01,2.7504999999999997
88,94,750,1,2.75,2.75
88,94,751,5,13.75,2.75
88,94,752,1,2.75,2.75
88,94,753,1,2.75,2.75
88,94,754,3,8.25,2.75
88,94,755,2,5.5,2.75
88,94,756,14,38.47,2.7478571428571428
88,94,757,11,30.22,2.747272727272727
88,94,758,10,27.47,2.747
88,94,759,20,54.92,2.746
88,94,760,9,24.7,2.7444444444444445
88,94,761,10,27.43,2.743
88,94,762,16,43.87,2.741875
88,94,763,2,5.48,2.74
88,94,764,6,16.44,2.74
88,94,765,1,2.74,2.74
88,94,766,6,16.44,2.74
88,94,767,11,30.14,2.74
88,94,768,10,27.4,2.7399999999999998
88,94,769,17,46.57,2.739411764705882
88,94,770,13,35.61,2.7392307692307694
88,94,771,9,24.65,2.738888888888889
88,94,772,13,35.6,2.7384615384615385
88,94,773,4,10.95,2.7375
88,94,774,4,10.95,2.7375
88,94,775,3,8.21,2.736666666666667
88,94,776,5,13.68,2.7359999999999998
88,94,777,4,10.94,2.735
88,94,778,16,43.76,2.735
88,94,779,6,16.41,2.735
88,94,780,8,21.87,2.73375
88,94,781,19,51.94,2.7336842105263157
88,94,782,5,13.66,2.732
88,94,783,10,27.31,2.731
88,94,784,17,46.42,2.7305882352941175
88,94,785,7,19.11,2.73
88,94,786,13,35.48,2.729230769230769
88,94,787,17,46.39,2.728823529411765
88,94,788,16,43.63,2.726875
88,94,789,3,8.18,2.7266666666666666
88,94,790,3,8.18,2.7266666666666666
88,94,791,5,13.63,2.726
88,94,792,7,19.08,2.7257142857142855
88,94,793,8,21.8,2.725
88,94,794,19,51.77,2.7247368421052633
88,94,795,8,21.79,2.72375
88,94,796,15,40.85,2.7233333333333336
88,94,797,3,8.17,2.723333333333333
88,94,798,20,54.46,2.723
88,94,799,7,19.06,2.722857142857143
88,94,800,18,49.0,2.7222222222222223
88,94,801,13,35.38,2.721538461538462
88,94,802,1,2.72,2.72
88,94,803,2,5.44,2.72
88,94,804,19,51.68,2.72
88,94,805,5,13.6,2.7199999999999998
88,94,806,13,35.33,2.7176923076923076
88,94,807,20,54.35,2.7175000000000002
88,94,808,18,48.9,2.716666666666667
88,94,809,6,16.3,2.716666666666667
88,94,810,14,38.03,2.7164285714285716
88,94,811,15,40.73,2.715333333333333
88,94,812,4,10.86,2.715
88,94,813,5,13.57,2.714
88,94,814,11,29.85,2.713636363636364
88,94,815,3,8.14,2.7133333333333334
88,94,816,13,35.27,2.7130769230769234
88,94,817,18,48.83,2.7127777777777777
88,94,818,3,8.13,2.7100000000000004
88,94,819,2,5.42,2.71
88,94,820,7,18.97,2.71
88,94,821,4,10.84,2.71
88,94,822,12,32.5,2.7083333333333335
88,94,823,6,16.25,2.7083333333333335
88,94,824,10,27.08,2.7079999999999997
88,94,825,8,21.66,2.7075
88,94,826,4,10.83,2.7075
88,94,827,4,10.83,2.7075
88,94,828,18,48.73,2.707222222222222
88,94,829,6,16.23,2.705
88,94,830,2,5.41,2.705
88,94,831,18,48.67,2.703888888888889
88,94,832,3,8.11,2.703333333333333
88,94,833,10,27.03,2.7030000000000003
88,94,834,4,10.81,2.7025
88,94,835,12,32.42,2.7016666666666667
88,94,836,16,43.22,2.70125
88,94,837,20,54.0,2.7
88,94,838,8,21.6,2.7
88,94,839,6,16.2,2.6999999999999997
88,94,840,7,18.89,2.698571428571429
88,94,841,5,13.49,2.698
88,94,842,16,43.15,2.696875
88,94,843,2,5.39,2.695
88,94,844,17,45.79,2.6935294117647057
88,94,845,5,13.46,2.692
88,94,846,18,48.42,2.69
88,94,847,7,18.83,2.69
88,94,848,1,2.69,2.69
88,94,849,13,34.95,2.6884615384615387
88,94,850,8,21.5,2.6875
88,94,851,5,13.43,2.686
88,94,852,10,26.86,2.686
88,94,853,11,29.54,2.6854545454545455
88,94,854,8,21.46,2.6825
88,94,855,6,16.09,2.6816666666666666
88,94,856,7,18.77,2.6814285714285715
88,94,857,9,24.13,2.681111111111111
88,94,858,2,5.36,2.68
88,94,859,7,18.76,2.68
88,94,860,3,8.04,2.6799999999999997
88,94,861,20,53.59,2.6795
88,94,862,7,18.75,2.6785714285714284
88,94,863,7,18.75,2.6785714285714284
88,94,864,13,34.81,2.677692307692308
88,94,865,4,10.71,2.6775
88,94,866,18,48.17,2.676111111111111
88,94,867,5,13.38,2.676
88,94,868,17,45.47,2.6747058823529413
88,94,869,11,29.42,2.674545454545455
88,94,870,16,42.79,2.674375
88,94,871,5,13.37,2.674
88,94,872,18,48.13,2.673888888888889
88,94,873,11,29.41,2.673636363636364
88,94,874,9,24.06,2.6733333333333333
88,94,875,9,24.06,2.6733333333333333
88,94,876,20,53.45,2.6725000000000003
88,94,877,11,29.39,2.671818181818182
88,94,878,15,40.07,2.6713333333333336
88,94,879,2,5.34,2.67
88,94,880,10,26.69,2.669
88,94,881,6,16.01,2.6683333333333334
88,94,882,14,37.35,2.667857142857143
88,94,883,14,37.34,2.6671428571428573
88,94,884,19,50.67,2.666842105263158
88,94,885,9,24.0,2.6666666666666665
88,94,886,6,16.0,2.6666666666666665
88,94,887,10,26.65,2.665
88,94,888,10,26.65,2.665
88,94,889,15,39.95,2.6633333333333336
88,94,890,17,45.27,2.6629411764705884
88,94,891,11,29.28,2.661818181818182
88,94,892,13,34.56,2.6584615384615384
88,94,893,3,7.97,2.6566666666666667
88,94,894,16,42.5,2.65625
88,94,895,5,13.28,2.6559999999999997
88,94,896,16,42.48,2.655
88,94,897,9,23.88,2.6533333333333333
88,94,898,16,42.45,2.653125
88,94,899,12,31.83,2.6525
88,94,900,11,29.17,2.651818181818182
88,94,901,17,45.05,2.65
88,94,902,4,10.6,2.65
88,94,903,10,26.5,2.65
88,94,904,1,2.65,2.65
88,94,905,12,31.78,2.6483333333333334
88,94,906,19,50.31,2.6478947368421055
88,94,907,13,34.42,2.647692307692308
88,94,908,10,26.44,2.644
88,94,909,15,39.66,2.6439999999999997
88,94,910,14,37.01,2.6435714285714282
88,94,911,17,44.92,2.642352941176471
88,94,912,6,15.85,2.6416666666666666
88,94,913,18,47.55,2.6416666666666666
88,94,914,12,31.69,2.6408333333333336
88,94,915,20,52.77,2.6385
88,94,916,14,36.93,2.637857142857143
88,94,917,9,23.74,2.6377777777777776
88,94,918,7,18.46,2.6371428571428575
88,94,919,18,47.44,2.6355555555555554
88,94,920,4,10.54,2.635
88,94,921,12,31.57,2.6308333333333334
88,94,922,1,2.63,2.63
88,94,923,16,42.08,2.63
88,94,924,2,5.26,2.63
88,94,925,16,42.07,2.629375
88,94,926,16,42.06,2.62875
88,94,927,5,13.14,2.628
88,94,928,8,21.02,2.6275
88,94,929,12,31.53,2.6275
88,94,930,8,21.02,2.6275
88,94,931,8,21.02,2.6275
88,94,932,7,18.39,2.6271428571428572
88,94,933,3,7.88,2.6266666666666665
88,94,934,8,21.01,2.62625
88,94,935,12,31.51,2.6258333333333335
88,94,936,20,52.51,2.6254999999999997
88,94,937,8,21.0,2.625
88,94,938,11,28.87,2.6245454545454545
88,94,939,15,39.35,2.6233333333333335
88,94,940,7,18.36,2.6228571428571428
88,94,941,9,23.6,2.6222222222222222
88,94,942,12,31.45,2.620833333333333
88,94,943,16,41.93,2.620625
88,94,944,18,47.17,2.6205555555555557
88,94,945,20,52.4,2.62
88,94,946,12,31.42,2.6183333333333336
88,94,947,4,10.47,2.6175
88,94,948,8,20.94,2.6175
88,94,949,8,20.94,2.6175
88,94,950,14,36.64,2.617142857142857
88,94,951,6,15.7,2.6166666666666667
88,94,952,19,49.71,2.6163157894736844
88,94,953,2,5.23,2.615
88,94,954,6,15.69,2.6149999999999998
88,94,955,11,28.76,2.6145454545454547
88,94,956,12,31.36,2.6133333333333333
88,94,957,3,7.84,2.6133333333333333
88,94,958,12,31.35,2.6125000000000003
88,94,959,8,20.9,2.6125
88,94,960,13,33.96,2.6123076923076924
88,94,961,9,23.51,2.6122222222222224
88,94,962,9,23.5,2.611111111111111
88,94,963,9,23.5,2.611111111111111
88,94,964,1,2.61,2.61
88,94,965,14,36.54,2.61
88,94,966,1,2.61,2.61
88,94,967,12,31.31,2.6091666666666664
88,94,968,18,46.96,2.608888888888889
88,94,969,15,39.13,2.6086666666666667
88,94,970,20,52.15,2.6075
88,94,971,19,49.54,2.6073684210526316
88,94,972,16,41.68,2.605
88,94,973,4,10.42,2.605
88,94,974,14,36.47,2.605
88,94,975,4,10.41,2.6025
88,94,976,14,36.43,2.6021428571428573
88,94,977,14,36.42,2.6014285714285714
88,94,978,12,31.21,2.6008333333333336
88,94,979,14,36.41,2.6007142857142855
88,94,980,14,36.4,2.6
88,94,981,1,2.6,2.6
88,94,982,9,23.39,2.598888888888889
88,94,983,8,20.79,2.59875
88,94,984,7,18.19,2.5985714285714288
88,94,985,20,51.97,2.5985
88,94,986,14,36.36,2.597142857142857
88,94,987,17,44.14,2.5964705882352943
88,94,988,13,33.75,2.5961538461538463
88,94,989,5,12.98,2.596
88,94,990,17,44.12,2.5952941176470588
88,94,991,4,10.38,2.595
88,94,992,9,23.35,2.5944444444444446
88,94,993,16,41.48,2.5925
88,94,994,14,36.29,2.592142857142857
88,94,995,14,36.28,2.5914285714285716
88,94,996,16,41.45,2.590625
88,94,997,20,51.81,2.5905
88,94,998,1,2.59,2.59
88,94,999,5,12.95,2.59
88,94,1000,20,51.78,2.589
88,94,1001,7,18.12,2.5885714285714285
88,94,1002,18,46.57,2.587222222222222
88,94,1003,12,31.04,2.5866666666666664
88,94,1004,3,7.76,2.5866666666666664
88,94,1005,4,10.34,2.585
88,94,1006,14,36.19,2.585
88,94,1007,19,49.09,2.583684210526316
88,94,1008,12,31.0,2.5833333333333335
88,94,1009,3,7.75,2.5833333333333335
88,94,1010,3,7.75,2.5833333333333335
88,94,1011,13,33.57,2.582307692307692
88,94,1012,6,15.49,2.5816666666666666
88,94,1013,20,51.63,2.5815
88,94,1014,1,2.58,2.58
88,94,1015,2,5.16,2.58
88,94,1016,9,23.22,2.58
88,94,1017,1,2.58,2.58
88,94,1018,16,41.26,2.57875
88,94,1019,6,15.47,2.5783333333333336
88,94,1020,17,43.82,2.5776470588235294
88,94,1021,12,30.93,2.5775
88,94,1022,18,46.39,2.5772222222222223
88,94,1023,15,38.63,2.5753333333333335
88,94,1024,2,5.15,2.575
88,94,1025,7,18.02,2.5742857142857143
88,94,1026,5,12.87,2.574
88,94,1027,13,33.46,2.573846153846154
88,94,1028,8,20.59,2.57375
88,94,1029,6,15.44,2.5733333333333333
88,94,1030,10,25.73,2.573
88,94,1031,12,30.87,2.5725000000000002
88,94,1032,5,12.86,2.572
88,94,1033,16,41.15,2.571875
88,94,1034,7,18.0,2.5714285714285716
88,94,1035,9,23.14,2.571111111111111
88,94,1036,3,7.71,2.57
88,94,1037,20,51.4,2.57
