fromnode,tonode,clientID,a,budget,clientRatio
61,19,1719,2,3.54,1.77
61,19,1720,8,14.16,1.77
61,19,1721,1,1.77,1.77
61,19,1722,20,35.36,1.768
61,19,1723,14,24.75,1.7678571428571428
61,19,1724,8,14.14,1.7675
61,19,1725,16,28.28,1.7675
61,19,1726,19,33.58,1.7673684210526315
61,19,1727,19,33.55,1.7657894736842104
61,19,1728,7,12.36,1.7657142857142856
61,19,1729,4,7.06,1.765
61,19,1730,5,8.82,1.764
61,19,1731,18,31.74,1.7633333333333332
61,19,1732,5,8.81,1.762
61,19,1733,13,22.9,1.7615384615384615
61,19,1734,10,17.6,1.7600000000000002
61,19,1735,2,3.52,1.76
61,19,1736,1,1.76,1.76
61,19,1737,18,31.66,1.758888888888889
61,19,1738,19,33.41,1.7584210526315787
61,19,1739,20,35.16,1.7579999999999998
61,19,1740,20,35.16,1.7579999999999998
61,19,1741,14,24.61,1.7578571428571428
61,19,1742,18,31.62,1.7566666666666668
61,19,1743,8,14.05,1.75625
61,19,1744,7,12.29,1.7557142857142856
61,19,1745,10,17.55,1.7550000000000001
61,19,1746,20,35.1,1.7550000000000001
61,19,1747,2,3.51,1.755
61,19,1748,19,33.34,1.7547368421052634
61,19,1749,19,33.34,1.7547368421052634
61,19,1750,11,19.3,1.7545454545454546
61,19,1751,16,28.07,1.754375
61,19,1752,16,28.07,1.754375
61,19,1753,17,29.82,1.7541176470588236
61,19,1754,3,5.26,1.7533333333333332
61,19,1755,18,31.54,1.7522222222222221
61,19,1756,10,17.52,1.752
61,19,1757,15,26.28,1.752
61,19,1758,13,22.77,1.7515384615384615
61,19,1759,7,12.26,1.7514285714285713
61,19,1760,18,31.52,1.751111111111111
61,19,1761,19,33.26,1.7505263157894735
61,19,1762,1,1.75,1.75
61,19,1763,1,1.75,1.75
61,19,1764,10,17.5,1.75
61,19,1765,6,10.5,1.75
61,19,1766,16,28.0,1.75
61,19,1767,12,21.0,1.75
61,19,1768,3,5.25,1.75
61,19,1769,12,20.99,1.7491666666666665
61,19,1770,8,13.99,1.74875
61,19,1771,6,10.49,1.7483333333333333
61,19,1772,7,12.23,1.747142857142857
61,19,1773,20,34.93,1.7465
61,19,1774,11,19.21,1.7463636363636363
61,19,1775,20,34.9,1.7449999999999999
61,19,1776,7,12.2,1.7428571428571427
61,19,1777,16,27.88,1.7425
61,19,1778,4,6.97,1.7425
61,19,1779,11,19.16,1.741818181818182
61,19,1780,14,24.37,1.7407142857142859
61,19,1781,11,19.14,1.74
61,19,1782,12,20.88,1.74
61,19,1783,1,1.74,1.74
61,19,1784,17,29.57,1.7394117647058824
61,19,1785,15,26.09,1.7393333333333334
61,19,1786,8,13.91,1.73875
61,19,1787,10,17.38,1.738
61,19,1788,5,8.68,1.736
61,19,1789,19,32.98,1.7357894736842103
61,19,1790,9,15.62,1.7355555555555555
61,19,1791,11,19.09,1.7354545454545454
61,19,1792,20,34.7,1.735
61,19,1793,19,32.95,1.7342105263157896
61,19,1794,17,29.48,1.7341176470588235
61,19,1795,5,8.67,1.734
61,19,1796,8,13.87,1.73375
61,19,1797,3,5.2,1.7333333333333334
61,19,1798,14,24.26,1.7328571428571429
61,19,1799,11,19.06,1.7327272727272727
61,19,1800,16,27.72,1.7325
61,19,1801,6,10.37,1.7283333333333333
61,19,1802,10,17.28,1.7280000000000002
61,19,1803,8,13.82,1.7275
61,19,1804,19,32.8,1.726315789473684
61,19,1805,19,32.8,1.726315789473684
61,19,1806,13,22.43,1.7253846153846153
61,19,1807,6,10.35,1.7249999999999999
61,19,1808,18,31.04,1.7244444444444444
61,19,1809,3,5.17,1.7233333333333334
61,19,1810,19,32.73,1.7226315789473683
61,19,1811,4,6.89,1.7225
61,19,1812,17,29.28,1.7223529411764706
61,19,1813,9,15.5,1.7222222222222223
61,19,1814,5,8.61,1.722
61,19,1815,12,20.66,1.7216666666666667
61,19,1816,7,12.05,1.7214285714285715
61,19,1817,14,24.1,1.7214285714285715
61,19,1818,17,29.26,1.7211764705882353
61,19,1819,2,3.44,1.72
61,19,1820,6,10.32,1.72
61,19,1821,2,3.44,1.72
61,19,1822,17,29.24,1.72
61,19,1823,14,24.08,1.72
61,19,1824,3,5.16,1.72
61,19,1825,6,10.32,1.72
61,19,1826,11,18.91,1.719090909090909
61,19,1827,9,15.47,1.718888888888889
61,19,1828,12,20.62,1.7183333333333335
61,19,1829,20,34.36,1.718
61,19,1830,4,6.87,1.7175
61,19,1831,15,25.76,1.7173333333333334
61,19,1832,15,25.75,1.7166666666666666
61,19,1833,15,25.74,1.716
61,19,1834,20,34.31,1.7155
61,19,1835,15,25.73,1.7153333333333334
61,19,1836,16,27.44,1.715
61,19,1837,10,17.15,1.7149999999999999
61,19,1838,15,25.72,1.7146666666666666
61,19,1839,20,34.28,1.714
61,19,1840,19,32.54,1.7126315789473683
61,19,1841,16,27.4,1.7125
61,19,1842,10,17.12,1.7120000000000002
61,19,1843,15,25.66,1.7106666666666668
61,19,1844,12,20.52,1.71
61,19,1845,1,1.71,1.71
61,19,1846,1,1.71,1.71
61,19,1847,17,29.04,1.708235294117647
61,19,1848,8,13.66,1.7075
61,19,1849,4,6.83,1.7075
61,19,1850,3,5.12,1.7066666666666668
61,19,1851,6,10.24,1.7066666666666668
61,19,1852,14,23.89,1.7064285714285714
61,19,1853,7,11.94,1.7057142857142857
61,19,1854,8,13.64,1.705
61,19,1855,12,20.46,1.705
61,19,1856,6,10.23,1.705
61,19,1857,10,17.04,1.704
61,19,1858,6,10.22,1.7033333333333334
61,19,1859,12,20.43,1.7025
61,19,1860,18,30.64,1.7022222222222223
61,19,1861,19,32.33,1.7015789473684209
61,19,1862,15,25.51,1.7006666666666668
61,19,1863,5,8.5,1.7
61,19,1864,6,10.2,1.7
61,19,1865,1,1.7,1.7
61,19,1866,9,15.29,1.698888888888889
61,19,1867,14,23.78,1.6985714285714286
61,19,1868,11,18.68,1.6981818181818182
61,19,1869,9,15.28,1.6977777777777776
61,19,1870,7,11.88,1.6971428571428573
61,19,1871,6,10.18,1.6966666666666665
61,19,1872,11,18.66,1.6963636363636363
61,19,1873,17,28.82,1.6952941176470588
61,19,1874,2,3.39,1.695
61,19,1875,10,16.95,1.6949999999999998
61,19,1876,19,32.18,1.6936842105263157
61,19,1877,17,28.77,1.6923529411764706
61,19,1878,20,33.84,1.6920000000000002
61,19,1879,15,25.38,1.692
61,19,1880,19,32.13,1.6910526315789476
61,19,1881,2,3.38,1.69
61,19,1882,5,8.45,1.69
61,19,1883,1,1.69,1.69
61,19,1884,19,32.09,1.6889473684210528
61,19,1885,15,25.32,1.688
61,19,1886,9,15.19,1.6877777777777778
61,19,1887,19,32.06,1.6873684210526316
61,19,1888,18,30.35,1.6861111111111111
61,19,1889,17,28.65,1.6852941176470588
61,19,1890,19,32.02,1.685263157894737
61,19,1891,17,28.64,1.6847058823529413
61,19,1892,20,33.69,1.6844999999999999
61,19,1893,18,30.32,1.6844444444444444
61,19,1894,9,15.16,1.6844444444444444
61,19,1895,5,8.42,1.684
61,19,1896,18,30.31,1.6838888888888888
61,19,1897,11,18.52,1.6836363636363636
61,19,1898,6,10.1,1.6833333333333333
61,19,1899,17,28.61,1.6829411764705882
61,19,1900,18,30.29,1.6827777777777777
61,19,1901,4,6.73,1.6825
61,19,1902,11,18.5,1.6818181818181819
61,19,1903,13,21.86,1.6815384615384614
61,19,1904,7,11.77,1.6814285714285713
61,19,1905,10,16.81,1.6809999999999998
61,19,1906,20,33.61,1.6804999999999999
61,19,1907,19,31.92,1.6800000000000002
61,19,1908,4,6.72,1.68
61,19,1909,1,1.68,1.68
61,19,1910,6,10.08,1.68
61,19,1911,1,1.68,1.68
61,19,1912,8,13.43,1.67875
61,19,1913,20,33.53,1.6765
61,19,1914,19,31.85,1.6763157894736842
61,19,1915,12,20.11,1.6758333333333333
61,19,1916,7,11.73,1.6757142857142857
61,19,1917,18,30.16,1.6755555555555555
61,19,1918,6,10.05,1.675
61,19,1919,2,3.35,1.675
61,19,1920,15,25.12,1.6746666666666667
61,19,1921,9,15.07,1.6744444444444444
61,19,1922,9,15.07,1.6744444444444444
61,19,1923,18,30.12,1.6733333333333333
61,19,1924,3,5.02,1.6733333333333331
61,19,1925,6,10.04,1.6733333333333331
61,19,1926,16,26.77,1.673125
61,19,1927,7,11.71,1.672857142857143
61,19,1928,13,21.74,1.6723076923076923
61,19,1929,19,31.76,1.671578947368421
61,19,1930,7,11.7,1.6714285714285713
61,19,1931,16,26.73,1.670625
61,19,1932,11,18.37,1.6700000000000002
61,19,1933,1,1.67,1.67
61,19,1934,2,3.34,1.67
61,19,1935,1,1.67,1.67
61,19,1936,8,13.35,1.66875
61,19,1937,6,10.01,1.6683333333333332
61,19,1938,19,31.66,1.6663157894736842
61,19,1939,18,29.99,1.666111111111111
61,19,1940,2,3.33,1.665
61,19,1941,2,3.33,1.665
61,19,1942,4,6.66,1.665
61,19,1943,19,31.63,1.664736842105263
61,19,1944,7,11.65,1.6642857142857144
61,19,1945,17,28.27,1.6629411764705881
61,19,1946,18,29.93,1.6627777777777777
61,19,1947,15,24.94,1.6626666666666667
61,19,1948,4,6.65,1.6625
61,19,1949,12,19.95,1.6624999999999999
61,19,1950,16,26.58,1.66125
61,19,1951,14,23.25,1.6607142857142858
61,19,1952,1,1.66,1.66
61,19,1953,1,1.66,1.66
61,19,1954,11,18.25,1.6590909090909092
61,19,1955,17,28.2,1.6588235294117646
61,19,1956,17,28.17,1.657058823529412
61,19,1957,12,19.88,1.6566666666666665
61,19,1958,15,24.84,1.656
61,19,1959,7,11.59,1.6557142857142857
61,19,1960,18,29.8,1.6555555555555557
61,19,1961,4,6.62,1.655
61,19,1962,4,6.62,1.655
61,19,1963,2,3.31,1.655
61,19,1964,18,29.79,1.655
61,19,1965,4,6.62,1.655
61,19,1966,14,23.15,1.6535714285714285
61,19,1967,14,23.14,1.6528571428571428
61,19,1968,17,28.09,1.6523529411764706
61,19,1969,19,31.39,1.6521052631578947
61,19,1970,7,11.56,1.6514285714285715
61,19,1971,8,13.21,1.65125
61,19,1972,19,31.37,1.6510526315789473
61,19,1973,20,33.02,1.6510000000000002
61,19,1974,6,9.9,1.6500000000000001
61,19,1975,9,14.85,1.65
61,19,1976,2,3.3,1.65
61,19,1977,2,3.3,1.65
61,19,1978,18,29.7,1.65
61,19,1979,2,3.3,1.65
61,19,1980,11,18.13,1.6481818181818182
61,19,1981,12,19.77,1.6475
61,19,1982,14,23.06,1.647142857142857
61,19,1983,13,21.41,1.646923076923077
61,19,1984,16,26.35,1.646875
61,19,1985,9,14.82,1.6466666666666667
61,19,1986,2,3.29,1.645
61,19,1987,20,32.89,1.6445
61,19,1988,5,8.22,1.6440000000000001
61,19,1989,6,9.85,1.6416666666666666
61,19,1990,11,18.05,1.6409090909090909
61,19,1991,13,21.33,1.6407692307692305
61,19,1992,19,31.17,1.6405263157894738
61,19,1993,19,31.17,1.6405263157894738
61,19,1994,3,4.92,1.64
61,19,1995,11,18.04,1.64
61,19,1996,5,8.2,1.64
61,19,1997,1,1.64,1.64
61,19,1998,1,1.64,1.64
61,19,1999,1,1.64,1.64
61,19,2000,16,26.22,1.63875
61,19,2001,15,24.58,1.6386666666666665
61,19,2002,12,19.66,1.6383333333333334
61,19,2003,14,22.93,1.637857142857143
61,19,2004,9,14.74,1.6377777777777778
61,19,2005,7,11.46,1.6371428571428572
61,19,2006,14,22.92,1.6371428571428572
61,19,2007,9,14.73,1.6366666666666667
61,19,2008,3,4.91,1.6366666666666667
61,19,2009,7,11.45,1.6357142857142857
61,19,2010,13,21.26,1.6353846153846154
61,19,2011,12,19.62,1.635
61,19,2012,2,3.27,1.635
61,19,2013,5,8.17,1.634
61,19,2014,16,26.14,1.63375
61,19,2015,20,32.66,1.6329999999999998
61,19,2016,15,24.49,1.6326666666666665
61,19,2017,5,8.16,1.6320000000000001
61,19,2018,5,8.16,1.6320000000000001
61,19,2019,7,11.41,1.6300000000000001
61,19,2020,5,8.15,1.6300000000000001
61,19,2021,6,9.78,1.63
61,19,2022,6,9.78,1.63
61,19,2023,15,24.45,1.63
61,19,2024,1,1.63,1.63
61,19,2025,14,22.81,1.6292857142857142
61,19,2026,12,19.55,1.6291666666666667
61,19,2027,20,32.58,1.629
61,19,2028,6,9.77,1.6283333333333332
61,19,2029,6,9.77,1.6283333333333332
61,19,2030,12,19.53,1.6275000000000002
61,19,2031,17,27.65,1.6264705882352941
61,19,2032,13,21.14,1.6261538461538463
61,19,2033,14,22.76,1.625714285714286
61,19,2034,2,3.25,1.625
61,19,2035,17,27.62,1.6247058823529412
61,19,2036,3,4.87,1.6233333333333333
61,19,2037,19,30.84,1.6231578947368421
61,19,2038,7,11.36,1.6228571428571428
61,19,2039,7,11.36,1.6228571428571428
61,19,2040,18,29.21,1.6227777777777779
61,19,2041,5,8.11,1.6219999999999999
61,19,2042,7,11.35,1.6214285714285714
61,19,2043,8,12.97,1.62125
61,19,2044,1,1.62,1.62
61,19,2045,3,4.86,1.62
61,19,2046,6,9.72,1.62
61,19,2047,18,29.15,1.6194444444444445
61,19,2048,12,19.43,1.6191666666666666
61,19,2049,7,11.33,1.6185714285714285
61,19,2050,19,30.75,1.618421052631579
61,19,2051,12,19.42,1.6183333333333334
61,19,2052,13,21.02,1.616923076923077
61,19,2053,18,29.1,1.6166666666666667
61,19,2054,3,4.85,1.6166666666666665
61,19,2055,8,12.93,1.61625
61,19,2056,18,29.08,1.6155555555555554
61,19,2057,2,3.23,1.615
61,19,2058,12,19.38,1.615
61,19,2059,6,9.69,1.615
61,19,2060,3,4.84,1.6133333333333333
61,19,2061,3,4.84,1.6133333333333333
61,19,2062,12,19.35,1.6125
61,19,2063,6,9.67,1.6116666666666666
61,19,2064,16,25.77,1.610625
61,19,2065,1,1.61,1.61
61,19,2066,3,4.83,1.61
61,19,2067,11,17.71,1.61
61,19,2068,1,1.61,1.61
61,19,2069,4,6.44,1.61
61,19,2070,14,22.53,1.6092857142857144
61,19,2071,16,25.74,1.60875
61,19,2072,20,32.17,1.6085
61,19,2073,4,6.43,1.6075
61,19,2074,14,22.5,1.6071428571428572
61,19,2075,10,16.06,1.6059999999999999
61,19,2076,7,11.24,1.6057142857142856
61,19,2077,18,28.89,1.605
61,19,2078,2,3.21,1.605
61,19,2079,17,27.28,1.6047058823529412
61,19,2080,9,14.44,1.6044444444444443
61,19,2081,7,11.23,1.6042857142857143
61,19,2082,3,4.81,1.6033333333333333
61,19,2083,6,9.62,1.6033333333333333
61,19,2084,12,19.24,1.6033333333333333
61,19,2085,5,8.01,1.6019999999999999
61,19,2086,17,27.22,1.6011764705882352
61,19,2087,2,3.2,1.6
61,19,2088,4,6.4,1.6
61,19,2089,1,1.6,1.6
61,19,2090,1,1.6,1.6
61,19,2091,18,28.79,1.5994444444444444
61,19,2092,16,25.58,1.59875
61,19,2093,5,7.99,1.598
61,19,2094,18,28.73,1.596111111111111
61,19,2095,12,19.15,1.5958333333333332
61,19,2096,19,30.3,1.5947368421052632
61,19,2097,8,12.75,1.59375
61,19,2098,6,9.56,1.5933333333333335
61,19,2099,11,17.52,1.5927272727272728
61,19,2100,20,31.84,1.592
61,19,2101,1,1.59,1.59
61,19,2102,4,6.36,1.59
61,19,2103,2,3.18,1.59
61,19,2104,6,9.54,1.5899999999999999
61,19,2105,10,15.89,1.589
61,19,2106,9,14.28,1.5866666666666667
61,19,2107,17,26.97,1.586470588235294
61,19,2108,13,20.62,1.5861538461538462
61,19,2109,7,11.1,1.5857142857142856
61,19,2110,9,14.27,1.5855555555555556
61,19,2111,16,25.36,1.585
61,19,2112,3,4.75,1.5833333333333333
61,19,2113,6,9.5,1.5833333333333333
61,19,2114,7,11.08,1.582857142857143
61,19,2115,9,14.24,1.5822222222222222
61,19,2116,14,22.15,1.582142857142857
61,19,2117,8,12.65,1.58125
61,19,2118,20,31.62,1.581
61,19,2119,1,1.58,1.58
61,19,2120,3,4.74,1.58
61,19,2121,6,9.47,1.5783333333333334
61,19,2122,17,26.82,1.5776470588235294
61,19,2123,4,6.31,1.5775
61,19,2124,18,28.38,1.5766666666666667
61,19,2125,11,17.34,1.5763636363636364
61,19,2126,9,14.17,1.5744444444444445
61,19,2127,16,25.17,1.573125
61,19,2128,14,22.02,1.5728571428571427
61,19,2129,7,11.01,1.5728571428571427
61,19,2130,16,25.13,1.570625
61,19,2131,16,25.13,1.570625
61,19,2132,17,26.7,1.5705882352941176
61,19,2133,1,1.57,1.57
61,19,2134,8,12.56,1.57
61,19,2135,19,29.83,1.5699999999999998
61,19,2136,19,29.82,1.5694736842105264
61,19,2137,15,23.52,1.568
61,19,2138,13,20.38,1.5676923076923077
61,19,2139,9,14.1,1.5666666666666667
61,19,2140,15,23.49,1.5659999999999998
61,19,2141,10,15.65,1.565
61,19,2142,20,31.25,1.5625
61,19,2143,6,9.37,1.5616666666666665
61,19,2144,16,24.97,1.560625
61,19,2145,5,7.8,1.56
61,19,2146,2,3.12,1.56
61,19,2147,1,1.56,1.56
61,19,2148,10,15.6,1.56
61,19,2149,18,28.08,1.5599999999999998
61,19,2150,3,4.68,1.5599999999999998
61,19,2151,5,7.79,1.558
61,19,2152,17,26.47,1.5570588235294116
61,19,2153,16,24.91,1.556875
61,19,2154,3,4.67,1.5566666666666666
61,19,2155,19,29.57,1.5563157894736843
61,19,2156,16,24.9,1.55625
61,19,2157,18,28.01,1.5561111111111112
61,19,2158,20,31.11,1.5554999999999999
61,19,2159,12,18.65,1.5541666666666665
61,19,2160,8,12.43,1.55375
61,19,2161,15,23.3,1.5533333333333335
61,19,2162,4,6.21,1.5525
61,19,2163,13,20.18,1.5523076923076924
61,19,2164,9,13.97,1.5522222222222224
61,19,2165,10,15.52,1.552
61,19,2166,5,7.76,1.552
61,19,2167,6,9.31,1.5516666666666667
61,19,2168,14,21.71,1.5507142857142857
61,19,2169,17,26.35,1.55
61,19,2170,11,17.05,1.55
61,19,2171,1,1.55,1.55
61,19,2172,1,1.55,1.55
61,19,2173,11,17.05,1.55
61,19,2174,13,20.14,1.5492307692307692
61,19,2175,7,10.84,1.5485714285714285
61,19,2176,11,17.02,1.5472727272727271
61,19,2177,3,4.64,1.5466666666666666
61,19,2178,19,29.38,1.546315789473684
61,19,2179,8,12.36,1.545
61,19,2180,15,23.16,1.544
61,19,2181,16,24.7,1.54375
61,19,2182,10,15.43,1.543
61,19,2183,9,13.88,1.5422222222222224
61,19,2184,20,30.84,1.542
61,19,2185,11,16.95,1.5409090909090908
61,19,2186,16,24.65,1.540625
61,19,2187,17,26.19,1.5405882352941178
61,19,2188,18,27.73,1.5405555555555557
61,19,2189,1,1.54,1.54
61,19,2190,1,1.54,1.54
61,19,2191,4,6.16,1.54
61,19,2192,11,16.93,1.539090909090909
61,19,2193,10,15.39,1.5390000000000001
61,19,2194,8,12.31,1.53875
61,19,2195,18,27.69,1.5383333333333333
61,19,2196,11,16.92,1.5381818181818183
61,19,2197,9,13.84,1.5377777777777777
61,19,2198,8,12.3,1.5375
61,19,2199,3,4.61,1.5366666666666668
61,19,2200,18,27.65,1.536111111111111
61,19,2201,20,30.71,1.5355
61,19,2202,16,24.56,1.535
61,19,2203,19,29.15,1.5342105263157895
61,19,2204,3,4.6,1.5333333333333332
61,19,2205,4,6.13,1.5325
61,19,2206,11,16.85,1.531818181818182
61,19,2207,18,27.55,1.5305555555555557
61,19,2208,4,6.12,1.53
61,19,2209,8,12.24,1.53
61,19,2210,1,1.53,1.53
61,19,2211,13,19.88,1.5292307692307692
61,19,2212,6,9.17,1.5283333333333333
61,19,2213,17,25.98,1.5282352941176471
61,19,2214,9,13.75,1.5277777777777777
61,19,2215,16,24.44,1.5275
61,19,2216,19,29.0,1.5263157894736843
61,19,2217,14,21.35,1.5250000000000001
61,19,2218,2,3.05,1.525
61,19,2219,2,3.05,1.525
61,19,2220,10,15.23,1.5230000000000001
61,19,2221,7,10.66,1.522857142857143
61,19,2222,17,25.87,1.521764705882353
61,19,2223,6,9.13,1.5216666666666667
61,19,2224,15,22.82,1.5213333333333334
61,19,2225,17,25.85,1.5205882352941178
61,19,2226,8,12.16,1.52
61,19,2227,4,6.08,1.52
61,19,2228,3,4.56,1.5199999999999998
61,19,2229,17,25.82,1.5188235294117647
61,19,2230,17,25.82,1.5188235294117647
61,19,2231,8,12.15,1.51875
61,19,2232,12,18.22,1.5183333333333333
61,19,2233,16,24.28,1.5175
61,19,2234,13,19.72,1.5169230769230768
61,19,2235,12,18.2,1.5166666666666666
61,19,2236,17,25.78,1.5164705882352942
61,19,2237,4,6.06,1.515
61,19,2238,4,6.06,1.515
61,19,2239,18,27.26,1.5144444444444445
61,19,2240,9,13.63,1.5144444444444445
61,19,2241,9,13.62,1.5133333333333332
61,19,2242,16,24.21,1.513125
61,19,2243,17,25.7,1.511764705882353
61,19,2244,13,19.65,1.5115384615384615
61,19,2245,17,25.69,1.5111764705882353
61,19,2246,1,1.51,1.51
61,19,2247,2,3.02,1.51
61,19,2248,10,15.1,1.51
61,19,2249,1,1.51,1.51
61,19,2250,5,7.55,1.51
61,19,2251,2,3.02,1.51
61,19,2252,18,27.13,1.5072222222222222
61,19,2253,3,4.52,1.5066666666666666
61,19,2254,11,16.57,1.5063636363636363
61,19,2255,8,12.05,1.50625
61,19,2256,17,25.6,1.5058823529411764
61,19,2257,11,16.56,1.5054545454545454
61,19,2258,2,3.01,1.505
61,19,2259,12,18.05,1.5041666666666667
61,19,2260,18,27.06,1.5033333333333332
61,19,2261,12,18.04,1.5033333333333332
61,19,2262,16,24.04,1.5025
61,19,2263,20,30.02,1.501
61,19,2264,15,22.51,1.5006666666666668
61,19,2265,18,27.01,1.5005555555555556
61,19,2266,9,13.5,1.5
61,19,2267,2,3.0,1.5
61,19,2268,20,30.0,1.5
61,19,2269,16,23.98,1.49875
61,19,2270,16,23.98,1.49875
61,19,2271,7,10.48,1.497142857142857
61,19,2272,9,13.47,1.4966666666666668
61,19,2273,18,26.93,1.4961111111111112
61,19,2274,11,16.43,1.4936363636363637
61,19,2275,5,7.46,1.492
61,19,2276,11,16.41,1.491818181818182
61,19,2277,13,19.39,1.4915384615384615
61,19,2278,16,23.84,1.49
61,19,2279,3,4.47,1.49
61,19,2280,4,5.96,1.49
61,19,2281,12,17.87,1.4891666666666667
61,19,2282,8,11.91,1.48875
61,19,2283,15,22.32,1.488
61,19,2284,18,26.78,1.4877777777777779
61,19,2285,9,13.39,1.4877777777777779
61,19,2286,17,25.29,1.4876470588235293
61,19,2287,3,4.46,1.4866666666666666
61,19,2288,14,20.81,1.4864285714285714
61,19,2289,14,20.8,1.4857142857142858
61,19,2290,7,10.4,1.4857142857142858
61,19,2291,12,17.81,1.4841666666666666
61,19,2292,12,17.81,1.4841666666666666
61,19,2293,12,17.81,1.4841666666666666
61,19,2294,5,7.42,1.484
61,19,2295,12,17.79,1.4825
61,19,2296,13,19.27,1.4823076923076923
61,19,2297,6,8.89,1.4816666666666667
61,19,2298,18,26.66,1.481111111111111
61,19,2299,16,23.69,1.480625
61,19,2300,17,25.17,1.4805882352941178
61,19,2301,9,13.32,1.48
61,19,2302,5,7.4,1.48
61,19,2303,1,1.48,1.48
61,19,2304,13,19.23,1.4792307692307693
61,19,2305,8,11.83,1.47875
61,19,2306,4,5.91,1.4775
61,19,2307,19,28.06,1.4768421052631577
61,19,2308,14,20.66,1.4757142857142858
61,19,2309,16,23.61,1.475625
61,19,2310,19,28.02,1.4747368421052631
61,19,2311,14,20.64,1.4742857142857144
61,19,2312,14,20.63,1.4735714285714285
61,19,2313,17,25.04,1.4729411764705882
61,19,2314,12,17.67,1.4725000000000001
61,19,2315,4,5.89,1.4725
61,19,2316,4,5.89,1.4725
61,19,2317,17,25.03,1.4723529411764706
61,19,2318,9,13.24,1.471111111111111
61,19,2319,4,5.88,1.47
61,19,2320,2,2.94,1.47
61,19,2321,1,1.47,1.47
61,19,2322,7,10.29,1.47
61,19,2323,1,1.47,1.47
61,19,2324,6,8.81,1.4683333333333335
61,19,2325,10,14.68,1.468
61,19,2326,4,5.87,1.4675
61,19,2327,18,26.41,1.4672222222222222
61,19,2328,10,14.67,1.467
61,19,2329,3,4.4,1.4666666666666668
61,19,2330,7,10.26,1.4657142857142857
61,19,2331,19,27.84,1.4652631578947368
61,19,2332,4,5.86,1.465
61,19,2333,4,5.86,1.465
61,19,2334,6,8.79,1.4649999999999999
61,19,2335,6,8.79,1.4649999999999999
61,19,2336,11,16.11,1.4645454545454546
61,19,2337,11,16.11,1.4645454545454546
61,19,2338,15,21.96,1.464
61,19,2339,5,7.32,1.464
61,19,2340,17,24.87,1.4629411764705882
61,19,2341,18,26.32,1.4622222222222223
61,19,2342,2,2.92,1.46
61,19,2343,1,1.46,1.46
61,19,2344,9,13.14,1.46
61,19,2345,18,26.27,1.4594444444444443
61,19,2346,18,26.27,1.4594444444444443
61,19,2347,20,29.17,1.4585000000000001
61,19,2348,4,5.83,1.4575
61,19,2349,11,16.02,1.4563636363636363
61,19,2350,15,21.83,1.4553333333333331
61,19,2351,2,2.91,1.455
61,19,2352,2,2.91,1.455
61,19,2353,10,14.55,1.455
61,19,2354,6,8.73,1.455
61,19,2355,14,20.37,1.455
61,19,2356,6,8.72,1.4533333333333334
61,19,2357,15,21.79,1.4526666666666666
61,19,2358,12,17.43,1.4525
61,19,2359,13,18.88,1.4523076923076923
61,19,2360,15,21.78,1.4520000000000002
61,19,2361,7,10.16,1.4514285714285715
61,19,2362,9,13.06,1.4511111111111112
61,19,2363,9,13.05,1.4500000000000002
61,19,2364,1,1.45,1.45
61,19,2365,12,17.4,1.45
61,19,2366,1,1.45,1.45
61,19,2367,12,17.38,1.4483333333333333
61,19,2368,5,7.24,1.448
61,19,2369,19,27.5,1.4473684210526316
61,19,2370,14,20.26,1.4471428571428573
61,19,2371,17,24.6,1.447058823529412
61,19,2372,5,7.23,1.4460000000000002
61,19,2373,19,27.47,1.4457894736842105
61,19,2374,11,15.9,1.4454545454545455
61,19,2375,5,7.22,1.444
61,19,2376,5,7.22,1.444
61,19,2377,13,18.77,1.4438461538461538
61,19,2378,9,12.99,1.4433333333333334
61,19,2379,18,25.94,1.4411111111111112
61,19,2380,1,1.44,1.44
61,19,2381,20,28.8,1.44
61,19,2382,1,1.44,1.44
61,19,2383,8,11.52,1.44
61,19,2384,4,5.76,1.44
61,19,2385,13,18.71,1.4392307692307693
61,19,2386,9,12.94,1.4377777777777778
61,19,2387,6,8.62,1.4366666666666665
61,19,2388,14,20.11,1.4364285714285714
61,19,2389,15,21.54,1.436
61,19,2390,9,12.92,1.4355555555555555
61,19,2391,12,17.21,1.4341666666666668
61,19,2392,20,28.68,1.434
61,19,2393,10,14.34,1.434
61,19,2394,8,11.47,1.43375
61,19,2395,11,15.76,1.4327272727272726
61,19,2396,18,25.78,1.4322222222222223
61,19,2397,14,20.03,1.4307142857142858
61,19,2398,17,24.32,1.4305882352941177
61,19,2399,5,7.15,1.4300000000000002
61,19,2400,6,8.57,1.4283333333333335
61,19,2401,15,21.42,1.4280000000000002
61,19,2402,9,12.85,1.4277777777777778
61,19,2403,17,24.27,1.4276470588235295
61,19,2404,4,5.71,1.4275
61,19,2405,4,5.71,1.4275
61,19,2406,4,5.71,1.4275
61,19,2407,11,15.7,1.4272727272727272
61,19,2408,20,28.54,1.427
61,19,2409,19,27.08,1.4252631578947368
61,19,2410,10,14.25,1.425
61,19,2411,7,9.97,1.4242857142857144
61,19,2412,3,4.27,1.4233333333333331
61,19,2413,4,5.69,1.4225
61,19,2414,13,18.49,1.4223076923076923
61,19,2415,14,19.91,1.4221428571428572
61,19,2416,10,14.22,1.4220000000000002
61,19,2417,15,21.33,1.422
61,19,2418,1,1.42,1.42
