fromnode,tonode,clientID,a,budget,clientRatio
46,21,135,20,42.49,2.1245000000000003
46,21,136,14,29.67,2.119285714285714
46,21,137,8,16.92,2.115
46,21,138,16,33.78,2.11125
46,21,139,11,23.09,2.099090909090909
46,21,140,17,35.48,2.0870588235294116
46,21,141,19,39.64,2.086315789473684
46,21,142,14,29.18,2.084285714285714
46,21,143,9,18.73,2.0811111111111114
46,21,144,1,2.08,2.08
46,21,145,9,18.64,2.071111111111111
46,21,146,12,24.81,2.0675
46,21,147,8,16.49,2.06125
46,21,148,20,41.15,2.0575
46,21,149,1,2.04,2.04
46,21,150,17,34.65,2.038235294117647
46,21,151,17,34.59,2.0347058823529416
46,21,152,3,6.07,2.0233333333333334
46,21,153,7,14.15,2.0214285714285714
46,21,154,1,2.02,2.02
46,21,155,11,22.11,2.01
46,21,156,2,4.02,2.01
46,21,157,18,36.09,2.0050000000000003
46,21,158,11,21.9,1.9909090909090907
46,21,159,4,7.96,1.99
46,21,160,8,15.89,1.98625
46,21,161,7,13.87,1.9814285714285713
46,21,162,1,1.98,1.98
46,21,163,12,23.69,1.9741666666666668
46,21,164,5,9.83,1.966
46,21,165,2,3.93,1.965
46,21,166,2,3.93,1.965
46,21,167,11,21.44,1.9490909090909092
46,21,168,10,19.45,1.9449999999999998
46,21,169,20,38.73,1.9364999999999999
46,21,170,16,30.97,1.935625
46,21,171,13,25.14,1.933846153846154
46,21,172,12,23.2,1.9333333333333333
46,21,173,18,34.74,1.9300000000000002
46,21,174,9,17.33,1.9255555555555555
46,21,175,11,21.17,1.9245454545454548
46,21,176,8,15.31,1.91375
46,21,177,3,5.74,1.9133333333333333
46,21,178,11,21.04,1.9127272727272726
46,21,179,8,15.23,1.90375
46,21,180,2,3.76,1.88
46,21,181,1,1.88,1.88
46,21,182,4,7.5,1.875
46,21,183,10,18.74,1.8739999999999999
46,21,184,14,26.2,1.8714285714285714
46,21,185,8,14.96,1.87
46,21,186,6,11.17,1.8616666666666666
46,21,187,11,20.44,1.8581818181818184
46,21,188,15,27.65,1.8433333333333333
46,21,189,2,3.68,1.84
46,21,190,11,20.24,1.8399999999999999
46,21,191,7,12.85,1.8357142857142856
46,21,192,17,31.2,1.8352941176470587
46,21,193,6,10.97,1.8283333333333334
46,21,194,8,14.6,1.825
46,21,195,12,21.88,1.8233333333333333
46,21,196,9,16.39,1.8211111111111111
46,21,197,5,9.09,1.818
46,21,198,18,32.66,1.8144444444444443
46,21,199,10,18.13,1.813
46,21,200,12,21.7,1.8083333333333333
46,21,201,15,27.09,1.806
46,21,202,13,23.43,1.8023076923076924
46,21,203,16,28.83,1.801875
46,21,204,3,5.4,1.8
46,21,205,12,21.57,1.7975
46,21,206,7,12.55,1.792857142857143
46,21,207,5,8.91,1.782
46,21,208,6,10.66,1.7766666666666666
46,21,209,16,28.39,1.774375
46,21,210,6,10.64,1.7733333333333334
46,21,211,4,7.02,1.755
46,21,212,16,28.0,1.75
46,21,213,9,15.74,1.748888888888889
46,21,214,12,20.85,1.7375
46,21,215,1,1.73,1.73
46,21,216,14,24.18,1.727142857142857
46,21,217,10,17.18,1.718
46,21,218,13,22.31,1.7161538461538461
46,21,219,6,10.25,1.7083333333333333
46,21,220,12,20.48,1.7066666666666668
46,21,221,15,25.56,1.704
46,21,222,17,28.28,1.663529411764706
46,21,223,10,16.6,1.6600000000000001
46,21,224,1,1.65,1.65
46,21,225,19,31.21,1.6426315789473684
46,21,226,16,26.17,1.635625
46,21,227,5,8.17,1.634
46,21,228,11,17.9,1.6272727272727272
46,21,229,1,1.62,1.62
46,21,230,11,17.79,1.6172727272727272
46,21,231,10,16.15,1.6149999999999998
46,21,232,8,12.78,1.5975
46,21,233,20,31.95,1.5975
46,21,234,3,4.78,1.5933333333333335
46,21,235,1,1.59,1.59
46,21,236,11,17.48,1.589090909090909
46,21,237,17,27.01,1.5888235294117647
46,21,238,20,31.72,1.5859999999999999
46,21,239,16,25.25,1.578125
46,21,240,3,4.73,1.5766666666666669
46,21,241,14,22.07,1.5764285714285715
46,21,242,2,3.15,1.575
46,21,243,11,17.32,1.5745454545454545
46,21,244,4,6.29,1.5725
46,21,245,4,6.28,1.57
46,21,246,20,31.28,1.564
46,21,247,15,23.31,1.5539999999999998
46,21,248,3,4.65,1.55
46,21,249,5,7.75,1.55
46,21,250,13,20.15,1.5499999999999998
46,21,251,8,12.36,1.545
46,21,252,9,13.86,1.54
46,21,253,15,23.08,1.5386666666666666
46,21,254,5,7.67,1.534
46,21,255,17,26.02,1.5305882352941176
46,21,256,12,18.26,1.5216666666666667
46,21,257,17,25.63,1.5076470588235293
46,21,258,3,4.52,1.5066666666666666
46,21,259,11,16.57,1.5063636363636363
46,21,260,8,11.98,1.4975
46,21,261,5,7.44,1.488
46,21,262,17,25.26,1.4858823529411767
46,21,263,14,20.7,1.4785714285714284
46,21,264,4,5.87,1.4675
46,21,265,14,20.45,1.4607142857142856
46,21,266,5,7.22,1.444
46,21,267,10,14.43,1.443
46,21,268,20,28.66,1.433
46,21,269,14,20.03,1.4307142857142858
46,21,270,3,4.29,1.43
46,21,271,15,21.43,1.4286666666666668
46,21,272,14,19.94,1.4242857142857144
46,21,273,5,7.1,1.42
46,21,274,8,11.3,1.4125
46,21,275,17,23.98,1.4105882352941177
46,21,276,12,16.89,1.4075
46,21,277,2,2.8,1.4
46,21,278,3,4.18,1.3933333333333333
46,21,279,10,13.91,1.391
46,21,280,10,13.87,1.387
46,21,281,9,12.48,1.3866666666666667
46,21,282,19,26.32,1.3852631578947368
46,21,283,15,20.76,1.3840000000000001
46,21,284,2,2.76,1.38
46,21,285,3,4.13,1.3766666666666667
46,21,286,2,2.75,1.375
46,21,287,16,21.91,1.369375
46,21,288,19,25.95,1.3657894736842104
46,21,289,4,5.46,1.365
46,21,290,3,4.08,1.36
46,21,291,8,10.79,1.34875
46,21,292,2,2.69,1.345
46,21,293,13,17.47,1.3438461538461537
46,21,294,20,26.71,1.3355000000000001
46,21,295,6,7.92,1.32
46,21,296,1,1.32,1.32
46,21,297,9,11.81,1.3122222222222222
46,21,298,5,6.5,1.3
46,21,299,2,2.57,1.285
46,21,300,7,8.96,1.28
46,21,301,5,6.38,1.276
46,21,302,7,8.88,1.2685714285714287
46,21,303,8,10.11,1.26375
46,21,304,9,11.34,1.26
46,21,305,17,21.4,1.2588235294117647
46,21,306,5,6.27,1.254
46,21,307,4,5.0,1.25
46,21,308,20,24.98,1.249
46,21,309,10,12.49,1.249
46,21,310,15,18.72,1.248
46,21,311,11,13.64,1.24
46,21,312,17,20.6,1.211764705882353
46,21,313,19,22.91,1.2057894736842105
46,21,314,12,14.32,1.1933333333333334
46,21,315,20,23.78,1.189
46,21,316,17,20.18,1.1870588235294117
46,21,317,14,16.56,1.1828571428571428
46,21,318,20,23.64,1.182
46,21,319,20,23.51,1.1755
46,21,320,2,2.35,1.175
46,21,321,19,22.28,1.1726315789473685
46,21,322,12,13.9,1.1583333333333334
46,21,323,3,3.45,1.1500000000000001
46,21,324,15,17.25,1.15
46,21,325,15,17.17,1.1446666666666667
46,21,326,9,10.16,1.1288888888888888
46,21,327,1,1.11,1.11
46,21,328,2,2.21,1.105
46,21,329,20,22.03,1.1015000000000001
46,21,330,20,21.99,1.0995
46,21,331,8,8.75,1.09375
46,21,332,4,4.37,1.0925
46,21,333,8,8.66,1.0825
46,21,334,7,7.54,1.0771428571428572
46,21,335,8,8.55,1.06875
46,21,336,10,10.48,1.048
46,21,337,8,8.36,1.045
46,21,338,11,11.48,1.0436363636363637
46,21,339,12,12.45,1.0374999999999999
46,21,340,20,20.71,1.0355
46,21,341,7,7.16,1.022857142857143
46,21,342,6,6.12,1.02
46,21,343,13,13.25,1.0192307692307692
46,21,344,2,2.01,1.005
46,21,345,7,6.95,0.9928571428571429
46,21,346,18,17.77,0.9872222222222222
46,21,347,6,5.91,0.985
46,21,348,10,9.81,0.9810000000000001
46,21,349,12,11.74,0.9783333333333334
46,21,350,18,17.58,0.9766666666666666
46,21,351,11,10.7,0.9727272727272727
46,21,352,4,3.88,0.97
46,21,353,9,8.72,0.9688888888888889
46,21,354,18,17.42,0.9677777777777778
46,21,355,17,16.41,0.9652941176470589
46,21,356,7,6.72,0.96
46,21,357,17,16.23,0.9547058823529412
46,21,358,15,14.28,0.952
46,21,359,14,13.17,0.9407142857142857
46,21,360,8,7.46,0.9325
46,21,361,1,0.93,0.93
46,21,362,7,6.5,0.9285714285714286
46,21,363,18,16.53,0.9183333333333334
46,21,364,11,10.1,0.9181818181818181
46,21,365,11,10.06,0.9145454545454546
46,21,366,16,14.4,0.9
46,21,367,17,15.29,0.8994117647058824
46,21,368,20,17.93,0.8965
46,21,369,7,6.26,0.8942857142857142
46,21,370,15,13.36,0.8906666666666666
46,21,371,3,2.67,0.89
46,21,372,4,3.55,0.8875
46,21,373,8,7.04,0.88
46,21,374,6,5.25,0.875
46,21,375,17,14.63,0.8605882352941177
46,21,376,6,5.15,0.8583333333333334
46,21,377,3,2.56,0.8533333333333334
46,21,378,11,9.36,0.8509090909090908
46,21,379,12,10.2,0.85
46,21,380,18,15.29,0.8494444444444444
46,21,381,2,1.68,0.84
46,21,382,14,11.63,0.8307142857142857
46,21,383,14,11.52,0.8228571428571428
46,21,384,12,9.86,0.8216666666666667
46,21,385,1,0.82,0.82
46,21,386,9,7.12,0.7911111111111111
46,21,387,8,6.06,0.7575
46,21,388,9,6.75,0.75
46,21,389,6,4.45,0.7416666666666667
46,21,390,14,10.38,0.7414285714285714
46,21,391,15,11.1,0.74
46,21,392,8,5.9,0.7375
46,21,393,4,2.93,0.7325
46,21,394,14,10.02,0.7157142857142856
46,21,395,19,13.16,0.6926315789473684
46,21,396,4,2.77,0.6925
46,21,397,1,0.67,0.67
46,21,398,14,9.34,0.6671428571428571
46,21,399,1,0.66,0.66
46,21,400,6,3.96,0.66
46,21,401,9,5.92,0.6577777777777778
46,21,402,3,1.96,0.6533333333333333
46,21,403,16,10.32,0.645
46,21,404,7,4.4,0.6285714285714287
46,21,405,4,2.44,0.61
46,21,406,3,1.75,0.5833333333333334
46,21,407,2,1.15,0.575
46,21,408,18,10.29,0.5716666666666667
46,21,409,11,6.28,0.5709090909090909
46,21,410,2,1.13,0.565
46,21,411,12,6.73,0.5608333333333334
46,21,412,18,9.7,0.5388888888888889
46,21,413,9,4.63,0.5144444444444445
46,21,414,6,3.08,0.5133333333333333
46,21,415,1,0.5,0.5
46,21,416,5,2.48,0.496
46,21,417,10,4.9,0.49000000000000005
46,21,418,4,1.96,0.49
46,21,419,1,0.48,0.48
46,21,420,10,4.8,0.48
46,21,421,5,2.39,0.47800000000000004
46,21,422,10,4.74,0.47400000000000003
46,21,423,10,4.5,0.45
46,21,424,12,5.28,0.44
46,21,425,10,4.35,0.43499999999999994
46,21,426,18,7.75,0.4305555555555556
46,21,427,2,0.84,0.42
46,21,428,4,1.64,0.41
46,21,429,3,1.21,0.4033333333333333
46,21,430,8,3.2,0.4
46,21,431,11,4.39,0.39909090909090905
46,21,432,9,3.57,0.39666666666666667
46,21,433,7,2.69,0.3842857142857143
46,21,434,3,1.15,0.3833333333333333
46,21,435,15,5.71,0.38066666666666665
46,21,436,10,3.69,0.369
46,21,437,8,2.95,0.36875
46,21,438,16,5.7,0.35625
46,21,439,10,3.54,0.354
46,21,440,7,2.45,0.35000000000000003
46,21,441,3,1.03,0.3433333333333333
46,21,442,12,4.08,0.34
46,21,443,14,4.73,0.3378571428571429
46,21,444,11,3.65,0.3318181818181818
46,21,445,20,6.59,0.3295
46,21,446,17,5.54,0.32588235294117646
46,21,447,1,0.32,0.32
46,21,448,10,3.13,0.313
46,21,449,13,4.03,0.31
46,21,450,2,0.62,0.31
46,21,451,7,2.17,0.31
46,21,452,13,4.02,0.3092307692307692
46,21,453,12,3.71,0.30916666666666665
46,21,454,12,3.66,0.305
46,21,455,6,1.82,0.30333333333333334
46,21,456,17,5.1,0.3
46,21,457,17,4.95,0.2911764705882353
46,21,458,3,0.87,0.29
46,21,459,14,4.06,0.29
46,21,460,17,4.92,0.28941176470588237
46,21,461,3,0.85,0.2833333333333333
46,21,462,15,4.01,0.2673333333333333
46,21,463,3,0.8,0.26666666666666666
46,21,464,14,3.7,0.2642857142857143
46,21,465,5,1.31,0.262
46,21,466,2,0.52,0.26
46,21,467,15,3.82,0.25466666666666665
46,21,468,9,2.21,0.24555555555555555
46,21,469,6,1.46,0.24333333333333332
46,21,470,1,0.24,0.24
46,21,471,2,0.48,0.24
46,21,472,5,1.2,0.24
46,21,473,7,1.64,0.23428571428571426
46,21,474,20,4.66,0.233
46,21,475,13,3.02,0.2323076923076923
46,21,476,6,1.34,0.22333333333333336
46,21,477,7,1.55,0.22142857142857145
46,21,478,19,4.09,0.21526315789473682
46,21,479,11,2.36,0.21454545454545454
46,21,480,10,2.14,0.21400000000000002
46,21,481,1,0.21,0.21
46,21,482,8,1.65,0.20625
46,21,483,13,2.6,0.2
46,21,484,10,1.83,0.183
46,21,485,15,2.73,0.182
46,21,486,2,0.36,0.18
46,21,487,7,1.24,0.17714285714285713
46,21,488,2,0.35,0.175
46,21,489,4,0.69,0.1725
46,21,490,2,0.34,0.17
46,21,491,19,3.19,0.16789473684210526
46,21,492,18,2.94,0.16333333333333333
46,21,493,4,0.65,0.1625
46,21,494,15,2.37,0.158
46,21,495,1,0.15,0.15
46,21,496,13,1.89,0.1453846153846154
46,21,497,19,2.45,0.12894736842105264
46,21,498,10,1.16,0.11599999999999999
46,21,499,15,1.68,0.112
46,32,0,19,95.66,5.034736842105263
46,32,1,9,45.25,5.027777777777778
46,32,2,15,75.38,5.025333333333333
46,32,3,14,70.34,5.024285714285715
46,32,4,6,30.14,5.023333333333333
46,32,5,13,65.21,5.016153846153846
46,32,6,5,25.05,5.01
46,32,7,19,95.12,5.0063157894736845
46,32,8,17,84.96,4.997647058823529
46,32,9,13,64.86,4.989230769230769
46,32,10,19,94.78,4.988421052631579
46,32,11,15,74.7,4.98
46,32,12,7,34.86,4.9799999999999995
46,32,13,5,24.81,4.962
46,32,14,2,9.92,4.96
46,32,15,2,9.92,4.96
46,32,16,3,14.86,4.953333333333333
46,32,17,5,24.53,4.906000000000001
46,32,18,4,19.53,4.8825
46,32,19,19,92.58,4.872631578947368
46,32,20,6,28.97,4.828333333333333
46,32,21,5,24.09,4.818
46,32,22,7,33.71,4.815714285714286
46,32,23,2,9.62,4.81
46,32,24,7,33.66,4.808571428571428
46,32,25,15,72.0,4.8
46,32,26,17,81.44,4.790588235294117
46,32,27,20,95.1,4.755
46,32,28,13,61.52,4.7323076923076925
46,32,29,6,28.39,4.7316666666666665
46,32,30,18,84.96,4.72
46,32,31,19,89.55,4.713157894736842
46,32,32,9,42.41,4.712222222222222
46,32,33,16,75.34,4.70875
46,32,34,5,23.54,4.708
46,32,35,3,14.09,4.696666666666666
46,32,36,5,23.48,4.696
46,32,37,11,51.3,4.663636363636363
46,32,38,19,88.29,4.6468421052631586
46,32,39,20,92.74,4.637
46,32,40,9,41.6,4.622222222222223
46,32,41,15,69.22,4.6146666666666665
46,32,42,11,50.67,4.606363636363636
46,32,43,9,41.23,4.5811111111111105
46,32,44,6,27.42,4.57
46,32,45,8,36.56,4.57
46,32,46,18,82.04,4.557777777777778
46,32,47,11,50.12,4.556363636363636
46,32,48,18,81.93,4.551666666666667
46,32,49,20,90.99,4.5495
46,32,50,6,27.05,4.508333333333334
46,32,51,20,90.16,4.508
46,32,52,10,45.08,4.508
46,32,53,17,76.31,4.488823529411765
46,32,54,4,17.91,4.4775
46,32,55,1,4.47,4.47
46,32,56,1,4.44,4.44
46,32,57,12,53.28,4.44
46,32,58,2,8.85,4.425
46,32,59,6,26.53,4.421666666666667
46,32,60,5,22.08,4.4159999999999995
46,32,61,13,57.34,4.410769230769231
46,32,62,6,26.44,4.406666666666667
46,32,63,19,83.58,4.3989473684210525
46,32,64,1,4.39,4.39
46,32,65,11,48.13,4.375454545454546
46,32,66,8,34.91,4.36375
46,32,67,8,34.86,4.3575
46,32,68,18,78.1,4.338888888888889
46,32,69,12,52.0,4.333333333333333
46,32,70,3,12.97,4.323333333333333
46,32,71,17,73.36,4.315294117647059
46,32,72,13,56.04,4.310769230769231
46,32,73,16,68.87,4.304375
46,32,74,3,12.91,4.303333333333334
46,32,75,16,68.83,4.301875
46,32,76,10,42.93,4.293
46,32,77,14,59.76,4.268571428571429
46,32,78,8,34.01,4.25125
46,32,79,1,4.25,4.25
46,32,80,13,55.16,4.243076923076923
46,32,81,14,59.16,4.225714285714285
46,32,82,8,33.79,4.22375
46,32,83,5,21.07,4.214
46,32,84,8,33.51,4.18875
46,32,85,12,50.19,4.1825
46,32,86,20,83.46,4.173
46,32,87,13,53.8,4.138461538461538
46,32,88,14,57.82,4.13
46,32,89,14,57.77,4.126428571428572
46,32,90,9,37.08,4.12
46,32,91,6,24.72,4.12
46,32,92,1,4.11,4.11
46,32,93,8,32.85,4.10625
46,32,94,20,82.12,4.106
46,32,95,3,12.26,4.086666666666667
46,32,96,3,12.18,4.06
46,32,97,15,60.86,4.057333333333333
46,32,98,6,24.28,4.046666666666667
46,32,99,4,16.17,4.0425
46,32,100,10,40.41,4.0409999999999995
46,32,101,14,56.51,4.036428571428571
46,32,102,19,75.99,3.999473684210526
46,32,103,9,35.98,3.9977777777777774
46,32,104,9,35.78,3.9755555555555557
46,32,105,14,55.58,3.9699999999999998
46,32,106,8,31.74,3.9675
46,32,107,11,43.52,3.9563636363636365
46,32,108,17,66.84,3.9317647058823533
46,32,109,20,78.28,3.914
46,32,110,10,39.07,3.907
46,32,111,20,78.06,3.903
46,32,112,13,50.59,3.891538461538462
46,32,113,7,27.23,3.89
46,32,114,14,54.36,3.882857142857143
46,32,115,3,11.6,3.8666666666666667
46,32,116,9,34.72,3.8577777777777778
46,32,117,1,3.85,3.85
46,32,118,1,3.84,3.84
46,32,119,12,46.07,3.839166666666667
46,32,120,3,11.51,3.8366666666666664
46,32,121,3,11.47,3.8233333333333337
46,32,122,4,15.29,3.8225
46,32,123,7,26.6,3.8000000000000003
46,32,124,3,11.39,3.796666666666667
46,32,125,19,72.13,3.796315789473684
46,32,126,7,26.56,3.794285714285714
46,32,127,12,45.44,3.7866666666666666
46,32,128,18,68.04,3.7800000000000002
46,32,129,8,30.01,3.75125
46,32,130,9,33.57,3.73
46,32,131,10,37.04,3.7039999999999997
46,32,132,13,48.11,3.7007692307692306
46,32,133,19,70.11,3.69
46,32,134,6,22.12,3.686666666666667
46,32,135,1,3.68,3.68
46,32,136,19,69.65,3.6657894736842107
46,32,137,15,54.83,3.655333333333333
46,32,138,4,14.61,3.6525
46,32,139,13,47.3,3.6384615384615384
46,32,140,4,14.52,3.63
46,32,141,7,25.4,3.6285714285714286
46,32,142,16,57.98,3.62375
46,32,143,1,3.62,3.62
46,32,144,13,46.91,3.608461538461538
46,32,145,17,61.23,3.6017647058823528
46,32,146,18,64.79,3.599444444444445
46,32,147,8,28.78,3.5975
46,32,148,8,28.69,3.58625
46,32,149,11,39.29,3.571818181818182
46,32,150,9,31.89,3.5433333333333334
46,32,151,13,46.01,3.539230769230769
46,32,152,11,38.79,3.5263636363636364
46,32,153,11,38.73,3.5209090909090905
46,32,154,14,48.85,3.4892857142857143
46,32,155,17,59.08,3.4752941176470586
46,32,156,4,13.86,3.465
46,32,157,9,31.1,3.4555555555555557
46,32,158,19,65.01,3.4215789473684213
46,32,159,14,47.88,3.4200000000000004
46,32,160,14,47.85,3.417857142857143
46,32,161,20,68.28,3.414
46,32,162,1,3.41,3.41
46,32,163,3,10.19,3.3966666666666665
46,32,164,4,13.5,3.375
46,32,165,3,10.12,3.373333333333333
46,32,166,18,60.66,3.3699999999999997
46,32,167,17,57.25,3.3676470588235294
46,32,168,19,63.85,3.360526315789474
46,32,169,12,40.15,3.345833333333333
46,32,170,2,6.67,3.335
46,32,171,1,3.32,3.32
46,32,172,6,19.81,3.3016666666666663
46,32,173,9,29.7,3.3
46,32,174,6,19.71,3.285
46,32,175,8,26.25,3.28125
46,32,176,14,45.75,3.267857142857143
46,32,177,12,39.11,3.2591666666666668
46,32,178,17,55.09,3.2405882352941178
46,32,179,16,51.82,3.23875
46,32,180,5,16.19,3.2380000000000004
46,32,181,10,32.35,3.2350000000000003
46,32,182,2,6.41,3.205
46,32,183,6,19.2,3.1999999999999997
46,32,184,3,9.59,3.1966666666666668
46,32,185,20,63.89,3.1945
46,32,186,15,47.47,3.1646666666666667
46,32,187,14,44.25,3.1607142857142856
46,32,188,17,53.71,3.1594117647058826
46,32,189,6,18.92,3.1533333333333338
46,32,190,16,50.32,3.145
46,32,191,5,15.72,3.144
46,32,192,4,12.57,3.1425
46,32,193,5,15.7,3.1399999999999997
46,32,194,19,59.59,3.1363157894736844
46,32,195,19,59.55,3.134210526315789
46,32,196,6,18.78,3.1300000000000003
46,32,197,1,3.12,3.12
46,32,198,7,21.74,3.1057142857142854
46,32,199,19,58.67,3.0878947368421055
46,32,200,17,52.41,3.082941176470588
46,32,201,1,3.07,3.07
46,32,202,18,55.18,3.0655555555555556
46,32,203,13,39.76,3.0584615384615383
46,32,204,4,12.21,3.0525
46,32,205,16,48.75,3.046875
46,32,206,17,51.78,3.0458823529411765
46,32,207,8,24.31,3.03875
46,32,208,9,27.34,3.037777777777778
46,32,209,14,42.19,3.0135714285714283
46,32,210,12,36.08,3.0066666666666664
46,32,211,16,48.06,3.00375
46,32,212,15,45.02,3.0013333333333336
46,32,213,17,50.96,2.9976470588235293
46,32,214,15,44.87,2.991333333333333
46,32,215,3,8.97,2.99
46,32,216,16,47.78,2.98625
46,32,217,7,20.8,2.9714285714285715
46,32,218,11,32.68,2.9709090909090907
46,32,219,20,59.01,2.9505
46,32,220,1,2.94,2.94
46,32,221,7,20.47,2.924285714285714
46,32,222,20,58.47,2.9234999999999998
46,32,223,7,20.3,2.9
46,32,224,14,40.49,2.8921428571428573
46,32,225,5,14.39,2.878
46,32,226,16,45.91,2.869375
46,32,227,5,14.27,2.854
46,32,228,1,2.85,2.85
46,32,229,14,39.83,2.8449999999999998
46,32,230,17,48.22,2.836470588235294
46,32,231,13,36.72,2.8246153846153845
46,32,232,6,16.84,2.8066666666666666
46,32,233,2,5.61,2.805
46,32,234,4,11.15,2.7875
46,32,235,3,8.34,2.78
46,32,236,16,44.42,2.77625
46,32,237,10,27.75,2.775
46,32,238,17,46.99,2.7641176470588236
46,32,239,8,21.99,2.74875
46,32,240,20,54.77,2.7385
46,32,241,10,27.38,2.738
46,32,242,15,41.0,2.7333333333333334
46,32,243,7,19.13,2.7328571428571427
46,32,244,15,40.74,2.716
46,32,245,4,10.83,2.7075
46,32,246,3,8.03,2.6766666666666663
46,32,247,9,24.02,2.6688888888888886
46,32,248,19,50.6,2.6631578947368424
46,32,249,5,13.15,2.63
46,32,250,7,18.33,2.6185714285714283
46,32,251,13,33.82,2.6015384615384614
46,32,252,6,15.6,2.6
46,32,253,16,41.52,2.595
46,32,254,19,49.24,2.591578947368421
46,32,255,17,43.66,2.5682352941176467
46,32,256,5,12.83,2.566
46,32,257,11,28.04,2.549090909090909
46,32,258,20,50.96,2.548
46,32,259,18,45.71,2.5394444444444444
46,32,260,14,35.49,2.535
46,32,261,2,5.06,2.53
46,32,262,12,30.24,2.52
46,32,263,15,37.74,2.516
46,32,264,20,50.01,2.5004999999999997
46,32,265,11,27.38,2.489090909090909
46,32,266,15,37.15,2.4766666666666666
46,32,267,14,34.26,2.447142857142857
46,32,268,16,39.08,2.4425
46,32,269,13,31.34,2.4107692307692306
46,32,270,5,11.97,2.394
46,32,271,1,2.39,2.39
46,32,272,1,2.38,2.38
46,32,273,3,7.13,2.3766666666666665
46,32,274,4,9.5,2.375
46,32,275,14,33.14,2.367142857142857
46,32,276,2,4.72,2.36
46,32,277,9,21.14,2.348888888888889
46,32,278,10,23.47,2.347
46,32,279,18,41.95,2.3305555555555557
46,32,280,1,2.31,2.31
46,32,281,9,20.72,2.302222222222222
46,32,282,5,11.5,2.3
46,32,283,17,38.98,2.2929411764705883
46,32,284,15,34.36,2.2906666666666666
46,32,285,10,22.9,2.29
46,32,286,14,31.95,2.282142857142857
46,32,287,7,15.9,2.2714285714285714
46,32,288,15,33.92,2.2613333333333334
46,32,289,15,33.06,2.204
46,32,290,13,28.65,2.2038461538461536
46,32,291,9,19.79,2.198888888888889
46,32,292,8,17.59,2.19875
46,32,293,4,8.78,2.195
46,32,294,7,15.29,2.184285714285714
46,32,295,18,39.28,2.1822222222222223
46,32,296,20,43.01,2.1505
46,32,297,10,21.46,2.146
46,32,298,19,40.74,2.14421052631579
46,32,299,8,17.0,2.125
46,32,300,8,16.87,2.10875
46,32,301,8,16.65,2.08125
46,32,302,12,24.78,2.065
46,32,303,2,4.13,2.065
46,32,304,1,2.06,2.06
46,32,305,18,36.98,2.054444444444444
46,32,306,2,4.1,2.05
46,32,307,17,34.61,2.0358823529411763
46,32,308,4,8.11,2.0275
46,32,309,17,34.42,2.0247058823529414
46,32,310,17,34.16,2.0094117647058822
46,32,311,12,24.04,2.0033333333333334
46,32,312,12,23.97,1.9974999999999998
46,32,313,13,25.91,1.9930769230769232
46,32,314,19,37.58,1.9778947368421052
46,32,315,20,39.29,1.9645
46,32,316,1,1.95,1.95
46,32,317,19,36.68,1.9305263157894736
46,32,318,2,3.83,1.915
46,32,319,20,38.09,1.9045
46,32,320,5,9.5,1.9
46,32,321,5,9.49,1.8980000000000001
46,32,322,9,17.01,1.8900000000000001
46,32,323,11,20.76,1.8872727272727274
46,32,324,5,9.37,1.8739999999999999
46,32,325,7,13.08,1.8685714285714285
46,32,326,4,7.46,1.865
46,32,327,20,37.25,1.8625
46,32,328,18,33.51,1.8616666666666666
46,32,329,10,18.28,1.828
46,32,330,4,7.29,1.8225
46,32,331,4,7.29,1.8225
46,32,332,13,23.6,1.8153846153846156
46,32,333,18,32.66,1.8144444444444443
46,32,334,15,27.05,1.8033333333333335
46,32,335,9,16.07,1.7855555555555556
46,32,336,1,1.77,1.77
46,32,337,17,30.06,1.768235294117647
46,32,338,9,15.89,1.7655555555555555
46,32,339,1,1.76,1.76
46,32,340,18,31.28,1.7377777777777779
46,32,341,2,3.45,1.725
46,32,342,16,27.31,1.706875
46,32,343,7,11.85,1.6928571428571428
46,32,344,9,15.21,1.6900000000000002
46,32,345,10,16.87,1.687
46,32,346,13,21.87,1.6823076923076923
46,32,347,12,20.05,1.6708333333333334
46,32,348,1,1.66,1.66
46,32,349,20,33.15,1.6575
46,32,350,17,28.13,1.654705882352941
46,32,351,13,21.48,1.6523076923076923
46,32,352,11,17.9,1.6272727272727272
46,32,353,6,9.75,1.625
46,32,354,4,6.44,1.61
46,32,355,11,17.53,1.5936363636363637
46,32,356,15,23.89,1.5926666666666667
46,32,357,4,6.36,1.59
46,32,358,1,1.59,1.59
46,32,359,6,9.53,1.5883333333333332
46,32,360,7,11.06,1.58
46,32,361,17,26.82,1.5776470588235294
46,32,362,10,15.67,1.567
46,32,363,18,28.09,1.5605555555555555
46,32,364,7,10.61,1.5157142857142856
46,32,365,12,17.86,1.4883333333333333
46,32,366,3,4.39,1.4633333333333332
46,32,367,11,16.09,1.4627272727272727
46,32,368,12,17.44,1.4533333333333334
46,32,369,16,23.23,1.451875
46,32,370,6,8.7,1.45
46,32,371,2,2.88,1.44
46,32,372,8,11.45,1.43125
46,32,373,12,16.79,1.3991666666666667
46,32,374,4,5.51,1.3775
46,32,375,13,17.86,1.3738461538461537
46,32,376,16,21.73,1.358125
46,32,377,13,17.37,1.3361538461538462
46,32,378,17,22.29,1.3111764705882352
46,32,379,10,12.95,1.295
46,32,380,6,7.66,1.2766666666666666
46,32,381,13,16.57,1.2746153846153847
