fromnode,tonode,clientID,a,budget,clientRatio
86,59,60,14,93.55,6.682142857142857
86,59,61,11,73.48,6.680000000000001
86,59,62,10,66.72,6.672
86,59,63,15,99.83,6.655333333333333
86,59,64,2,13.31,6.655
86,59,65,18,119.72,6.651111111111111
86,59,66,15,99.62,6.641333333333334
86,59,67,16,106.09,6.630625
86,59,68,18,119.34,6.63
86,59,69,6,39.62,6.603333333333333
86,59,70,16,105.55,6.596875
86,59,71,17,112.05,6.591176470588235
86,59,72,7,46.0,6.571428571428571
86,59,73,4,26.23,6.5575
86,59,74,14,91.65,6.546428571428572
86,59,75,13,85.0,6.538461538461538
86,59,76,1,6.53,6.53
86,59,77,15,97.79,6.519333333333334
86,59,78,3,19.55,6.516666666666667
86,59,79,14,91.03,6.502142857142857
86,59,80,16,103.93,6.495625
86,59,81,12,77.74,6.478333333333333
86,59,82,12,77.73,6.4775
86,59,83,4,25.9,6.475
86,59,84,17,110.07,6.474705882352941
86,59,85,13,84.15,6.473076923076923
86,59,86,17,109.79,6.458235294117648
86,59,87,20,129.04,6.452
86,59,88,16,102.9,6.43125
86,59,89,4,25.69,6.4225
86,59,90,8,51.26,6.4075
86,59,91,15,95.93,6.395333333333334
86,59,92,12,76.67,6.389166666666667
86,59,93,10,63.85,6.385
86,59,94,7,44.69,6.384285714285714
86,59,95,19,121.23,6.380526315789474
86,59,96,19,120.8,6.3578947368421055
86,59,97,3,19.07,6.3566666666666665
86,59,98,17,108.04,6.355294117647059
86,59,99,15,95.26,6.350666666666667
86,59,100,1,6.34,6.34
86,59,101,1,6.34,6.34
86,59,102,17,107.76,6.338823529411765
86,59,103,19,120.32,6.332631578947368
86,59,104,3,18.96,6.32
86,59,105,11,69.51,6.319090909090909
86,59,106,4,25.23,6.3075
86,59,107,20,125.56,6.2780000000000005
86,59,108,2,12.54,6.27
86,59,109,7,43.87,6.267142857142857
86,59,110,10,62.61,6.261
86,59,111,16,100.05,6.253125
86,59,112,8,50.01,6.25125
86,59,113,11,68.76,6.250909090909091
86,59,114,18,112.49,6.249444444444444
86,59,115,15,93.59,6.239333333333334
86,59,116,14,87.29,6.235
86,59,117,20,124.3,6.215
86,59,118,9,55.68,6.1866666666666665
86,59,119,16,98.81,6.175625
86,59,120,19,117.29,6.173157894736843
86,59,121,3,18.44,6.146666666666667
86,59,122,14,86.0,6.142857142857143
86,59,123,14,85.69,6.1207142857142856
86,59,124,2,12.23,6.115
86,59,125,16,97.73,6.108125
86,59,126,13,79.32,6.101538461538461
86,59,127,17,103.67,6.098235294117647
86,59,128,6,36.57,6.095
86,59,129,11,66.96,6.087272727272727
86,59,130,7,42.59,6.0842857142857145
86,59,131,17,103.26,6.074117647058824
86,59,132,5,30.35,6.07
86,59,133,17,103.06,6.062352941176471
86,59,134,1,6.05,6.05
86,59,135,6,36.29,6.048333333333333
86,59,136,13,78.57,6.043846153846153
86,59,137,11,66.41,6.037272727272727
86,59,138,8,48.2,6.025
86,59,139,2,12.05,6.025
86,59,140,15,90.34,6.022666666666667
86,59,141,15,90.3,6.02
86,59,142,7,42.07,6.01
86,59,143,12,72.1,6.008333333333333
86,59,144,2,11.99,5.995
86,59,145,15,89.88,5.992
86,59,146,10,59.87,5.987
86,59,147,18,107.76,5.986666666666667
86,59,148,12,71.83,5.985833333333333
86,59,149,2,11.95,5.975
86,59,150,20,119.22,5.961
86,59,151,19,113.04,5.949473684210527
86,59,152,17,101.14,5.949411764705882
86,59,153,10,59.47,5.947
86,59,154,14,82.87,5.9192857142857145
86,59,155,19,112.4,5.915789473684211
86,59,156,10,59.15,5.915
86,59,157,1,5.91,5.91
86,59,158,19,112.18,5.90421052631579
86,59,159,16,94.18,5.88625
86,59,160,2,11.77,5.885
86,59,161,5,29.33,5.866
86,59,162,11,64.44,5.858181818181818
86,59,163,5,29.29,5.858
86,59,164,14,81.96,5.854285714285714
86,59,165,2,11.69,5.845
86,59,166,15,87.58,5.838666666666667
86,59,167,11,64.09,5.826363636363637
86,59,168,16,92.94,5.80875
86,59,169,9,52.27,5.807777777777778
86,59,170,7,40.62,5.8028571428571425
86,59,171,1,5.8,5.8
86,59,172,3,17.39,5.796666666666667
86,59,173,5,28.89,5.7780000000000005
86,59,174,5,28.78,5.756
86,59,175,17,97.68,5.745882352941177
86,59,176,14,80.43,5.745
86,59,177,20,114.64,5.732
86,59,178,11,62.97,5.724545454545455
86,59,179,20,114.27,5.7135
86,59,180,8,45.7,5.7125
86,59,181,3,17.11,5.703333333333333
86,59,182,11,62.67,5.697272727272727
86,59,183,17,96.81,5.694705882352942
86,59,184,20,113.56,5.678
86,59,185,15,85.15,5.676666666666667
86,59,186,19,107.74,5.670526315789473
86,59,187,11,62.36,5.669090909090909
86,59,188,3,16.98,5.66
86,59,189,15,84.81,5.654
86,59,190,12,67.8,5.6499999999999995
86,59,191,7,39.48,5.64
86,59,192,19,107.02,5.632631578947368
86,59,193,5,28.09,5.618
86,59,194,19,106.56,5.608421052631579
86,59,195,10,55.91,5.590999999999999
86,59,196,8,44.72,5.59
86,59,197,18,100.56,5.586666666666667
86,59,198,14,78.12,5.58
86,59,199,4,22.32,5.58
86,59,200,19,105.72,5.564210526315789
86,59,201,16,89.01,5.563125
86,59,202,11,61.08,5.552727272727273
86,59,203,2,11.1,5.55
86,59,204,6,33.23,5.538333333333333
86,59,205,1,5.53,5.53
86,59,206,4,22.1,5.525
86,59,207,9,49.71,5.523333333333333
86,59,208,7,38.62,5.517142857142857
86,59,209,14,77.03,5.502142857142857
86,59,210,5,27.51,5.502000000000001
86,59,211,1,5.5,5.5
86,59,212,1,5.5,5.5
86,59,213,8,43.99,5.49875
86,59,214,11,60.39,5.49
86,59,215,3,16.46,5.486666666666667
86,59,216,18,98.6,5.477777777777778
86,59,217,1,5.47,5.47
86,59,218,18,98.44,5.4688888888888885
86,59,219,2,10.91,5.455
86,59,220,16,87.18,5.44875
86,59,221,5,27.24,5.4479999999999995
86,59,222,5,27.2,5.4399999999999995
86,59,223,17,92.43,5.437058823529412
86,59,224,6,32.57,5.428333333333334
86,59,225,15,81.29,5.419333333333333
86,59,226,17,92.11,5.418235294117647
86,59,227,18,97.43,5.412777777777778
86,59,228,16,86.6,5.4125
86,59,229,20,108.15,5.407500000000001
86,59,230,8,43.23,5.40375
86,59,231,15,81.05,5.403333333333333
86,59,232,12,64.81,5.400833333333334
86,59,233,2,10.79,5.395
86,59,234,5,26.97,5.394
86,59,235,4,21.57,5.3925
86,59,236,10,53.87,5.387
86,59,237,5,26.91,5.382
86,59,238,7,37.64,5.377142857142857
86,59,239,2,10.74,5.37
86,59,240,19,101.94,5.365263157894737
86,59,241,9,48.26,5.362222222222222
86,59,242,9,48.24,5.36
86,59,243,11,58.95,5.359090909090909
86,59,244,7,37.46,5.351428571428571
86,59,245,16,85.57,5.348125
86,59,246,12,64.17,5.3475
86,59,247,18,96.13,5.3405555555555555
86,59,248,19,101.38,5.33578947368421
86,59,249,16,85.24,5.3275
86,59,250,15,79.75,5.316666666666666
86,59,251,2,10.63,5.315
86,59,252,6,31.87,5.3116666666666665
86,59,253,10,53.03,5.303
86,59,254,10,52.94,5.294
86,59,255,7,37.04,5.291428571428571
86,59,256,15,79.2,5.28
86,59,257,7,36.92,5.274285714285715
86,59,258,6,31.64,5.273333333333333
86,59,259,2,10.48,5.24
86,59,260,17,89.07,5.239411764705882
86,59,261,10,52.35,5.235
86,59,262,11,57.52,5.2290909090909095
86,59,263,4,20.9,5.225
86,59,264,7,36.48,5.211428571428571
86,59,265,6,31.24,5.206666666666666
86,59,266,12,62.4,5.2
86,59,267,18,93.37,5.187222222222222
86,59,268,14,72.56,5.182857142857143
86,59,269,8,41.4,5.175
86,59,270,16,82.75,5.171875
86,59,271,8,41.37,5.17125
86,59,272,4,20.68,5.17
86,59,273,13,66.91,5.146923076923077
86,59,274,11,56.6,5.1454545454545455
86,59,275,6,30.83,5.138333333333333
86,59,276,13,66.76,5.135384615384615
86,59,277,18,92.3,5.127777777777777
86,59,278,20,102.5,5.125
86,59,279,9,46.1,5.122222222222223
86,59,280,12,61.44,5.12
86,59,281,10,51.11,5.111
86,59,282,14,71.47,5.1049999999999995
86,59,283,12,61.22,5.101666666666667
86,59,284,20,102.01,5.1005
86,59,285,17,86.67,5.098235294117647
86,59,286,5,25.48,5.096
86,59,287,19,96.81,5.095263157894737
86,59,288,3,15.18,5.06
86,59,289,10,50.57,5.057
86,59,290,10,50.53,5.053
86,59,291,7,35.3,5.042857142857143
86,59,292,4,20.17,5.0425
86,59,293,16,80.55,5.034375
86,59,294,1,5.03,5.03
86,59,295,20,100.56,5.0280000000000005
86,59,296,13,65.3,5.023076923076923
86,59,297,8,40.17,5.02125
86,59,298,10,50.17,5.017
86,59,299,6,30.1,5.016666666666667
86,59,300,6,29.94,4.99
86,59,301,11,54.78,4.98
86,59,302,10,49.71,4.971
86,59,303,13,64.53,4.963846153846154
86,59,304,18,89.22,4.956666666666667
86,59,305,7,34.67,4.952857142857143
86,59,306,15,74.21,4.947333333333333
86,59,307,7,34.62,4.945714285714286
86,59,308,2,9.88,4.94
86,59,309,4,19.72,4.93
86,59,310,11,54.18,4.925454545454546
86,59,311,5,24.57,4.914
86,59,312,3,14.71,4.903333333333333
86,59,313,15,73.25,4.883333333333334
86,59,314,5,24.33,4.866
86,59,315,8,38.89,4.86125
86,59,316,13,62.99,4.845384615384615
86,59,317,19,92.0,4.842105263157895
86,59,318,18,87.1,4.838888888888889
86,59,319,11,53.21,4.837272727272727
86,59,320,12,58.02,4.835
86,59,321,3,14.5,4.833333333333333
86,59,322,4,19.33,4.8325
86,59,323,11,52.99,4.817272727272727
86,59,324,18,86.66,4.814444444444444
86,59,325,12,57.74,4.8116666666666665
86,59,326,16,76.9,4.80625
86,59,327,13,62.48,4.806153846153846
86,59,328,7,33.64,4.805714285714286
86,59,329,9,43.12,4.79111111111111
86,59,330,11,52.7,4.790909090909091
86,59,331,3,14.37,4.79
86,59,332,6,28.71,4.785
86,59,333,18,85.91,4.772777777777778
86,59,334,14,66.63,4.759285714285714
86,59,335,8,38.07,4.75875
86,59,336,16,76.13,4.758125
86,59,337,13,61.58,4.736923076923077
86,59,338,11,52.02,4.7290909090909095
86,59,339,1,4.72,4.72
86,59,340,7,33.04,4.72
86,59,341,13,61.34,4.718461538461539
86,59,342,13,61.21,4.708461538461538
86,59,343,6,28.25,4.708333333333333
86,59,344,12,56.45,4.704166666666667
86,59,345,11,51.5,4.681818181818182
86,59,346,3,14.03,4.676666666666667
86,59,347,15,69.95,4.663333333333333
86,59,348,7,32.6,4.6571428571428575
86,59,349,11,51.22,4.656363636363636
86,59,350,4,18.61,4.6525
86,59,351,8,37.2,4.65
86,59,352,20,92.99,4.6495
86,59,353,8,37.13,4.64125
86,59,354,1,4.64,4.64
86,59,355,7,32.43,4.632857142857143
86,59,356,11,50.84,4.621818181818182
86,59,357,5,23.06,4.612
86,59,358,11,50.73,4.611818181818181
86,59,359,20,92.18,4.609
86,59,360,10,46.08,4.608
86,59,361,17,78.22,4.601176470588236
86,59,362,5,22.95,4.59
86,59,363,10,45.87,4.587
86,59,364,7,32.03,4.575714285714286
86,59,365,1,4.57,4.57
86,59,366,17,77.47,4.557058823529411
86,59,367,10,45.56,4.556
86,59,368,17,77.38,4.551764705882353
86,59,369,19,86.33,4.543684210526315
86,59,370,9,40.87,4.54111111111111
86,59,371,12,54.45,4.5375000000000005
86,59,372,19,85.98,4.525263157894737
86,59,373,8,36.19,4.52375
86,59,374,8,36.18,4.5225
86,59,375,6,27.09,4.515
86,59,376,8,36.08,4.51
86,59,377,3,13.5,4.5
86,59,378,13,58.48,4.498461538461538
86,59,379,16,71.65,4.478125
86,59,380,14,62.66,4.475714285714285
86,59,381,8,35.79,4.47375
86,59,382,4,17.82,4.455
86,59,383,17,75.42,4.436470588235294
86,59,384,11,48.76,4.432727272727273
86,59,385,11,48.76,4.432727272727273
86,59,386,14,62.02,4.430000000000001
86,59,387,9,39.87,4.43
86,59,388,11,48.71,4.428181818181819
86,59,389,12,52.95,4.4125000000000005
86,59,390,1,4.41,4.41
86,59,391,16,70.37,4.398125
86,59,392,18,79.09,4.393888888888889
86,59,393,8,35.08,4.385
86,59,394,15,65.73,4.382000000000001
86,59,395,9,39.37,4.374444444444444
86,59,396,9,39.35,4.372222222222223
86,59,397,13,56.81,4.37
86,59,398,2,8.74,4.37
86,59,399,7,30.58,4.368571428571428
86,59,400,18,78.61,4.367222222222222
86,59,401,16,69.85,4.365625
86,59,402,15,65.48,4.365333333333334
86,59,403,14,60.94,4.352857142857142
86,59,404,17,73.85,4.344117647058823
86,59,405,18,77.99,4.332777777777777
86,59,406,2,8.66,4.33
86,59,407,6,25.96,4.326666666666667
86,59,408,3,12.84,4.28
86,59,409,6,25.6,4.266666666666667
86,59,410,15,63.93,4.262
86,59,411,10,42.45,4.245
86,59,412,1,4.24,4.24
86,59,413,3,12.71,4.236666666666667
86,59,414,18,76.1,4.227777777777778
86,59,415,19,80.22,4.222105263157895
86,59,416,4,16.87,4.2175
86,59,417,3,12.64,4.213333333333334
86,59,418,7,29.45,4.207142857142857
86,59,419,10,42.04,4.204
86,59,420,3,12.61,4.203333333333333
86,59,421,9,37.83,4.203333333333333
86,59,422,20,83.92,4.196
86,59,423,9,37.47,4.163333333333333
86,59,424,8,33.26,4.1575
86,59,425,18,74.68,4.148888888888889
86,59,426,10,41.44,4.144
86,59,427,11,45.49,4.135454545454546
86,59,428,15,62.01,4.1339999999999995
86,59,429,1,4.11,4.11
86,59,430,3,12.33,4.11
86,59,431,7,28.66,4.094285714285714
86,59,432,18,73.65,4.091666666666667
86,59,433,7,28.56,4.08
86,59,434,2,8.15,4.075
86,59,435,10,40.5,4.05
86,59,436,10,40.5,4.05
86,59,437,8,32.38,4.0475
86,59,438,3,12.11,4.036666666666666
86,59,439,20,80.67,4.0335
86,59,440,7,28.23,4.032857142857143
86,59,441,16,64.44,4.0275
86,59,442,11,44.3,4.027272727272727
86,59,443,2,8.02,4.01
86,59,444,10,40.07,4.007
86,59,445,5,19.95,3.9899999999999998
86,59,446,15,59.71,3.9806666666666666
86,59,447,9,35.77,3.974444444444445
86,59,448,9,35.73,3.9699999999999998
86,59,449,5,19.81,3.9619999999999997
86,59,450,20,79.23,3.9615
86,59,451,1,3.96,3.96
86,59,452,7,27.63,3.947142857142857
86,59,453,3,11.84,3.9466666666666668
86,59,454,15,59.14,3.9426666666666668
86,59,455,1,3.94,3.94
86,59,456,6,23.64,3.94
86,59,457,1,3.92,3.92
86,59,458,11,42.92,3.901818181818182
86,59,459,3,11.66,3.8866666666666667
86,59,460,7,27.16,3.88
86,59,461,12,46.54,3.8783333333333334
86,59,462,4,15.5,3.875
86,59,463,11,42.54,3.867272727272727
86,59,464,20,77.31,3.8655
86,59,465,16,61.77,3.860625
86,59,466,9,34.56,3.8400000000000003
86,59,467,13,49.9,3.838461538461538
86,59,468,18,69.09,3.8383333333333334
86,59,469,3,11.5,3.8333333333333335
86,59,470,10,38.28,3.8280000000000003
86,59,471,8,30.55,3.81875
86,59,472,1,3.8,3.8
86,59,473,17,64.58,3.7988235294117647
86,59,474,13,49.37,3.7976923076923077
86,59,475,19,71.97,3.787894736842105
86,59,476,16,60.49,3.780625
86,59,477,2,7.51,3.755
86,59,478,6,22.34,3.723333333333333
86,59,479,5,18.61,3.722
86,59,480,4,14.61,3.6525
86,59,481,4,14.59,3.6475
86,59,482,12,43.75,3.6458333333333335
86,59,483,20,72.34,3.617
86,59,484,3,10.85,3.6166666666666667
86,59,485,7,25.31,3.6157142857142857
86,59,486,3,10.84,3.6133333333333333
86,59,487,3,10.83,3.61
86,59,488,7,25.21,3.6014285714285714
86,59,489,10,35.91,3.5909999999999997
86,59,490,6,21.53,3.5883333333333334
86,59,491,5,17.91,3.582
86,59,492,3,10.65,3.5500000000000003
86,59,493,1,3.55,3.55
86,59,494,18,63.84,3.546666666666667
86,59,495,12,42.45,3.5375
86,59,496,18,63.21,3.5116666666666667
86,59,497,4,14.03,3.5075
86,59,498,18,62.89,3.493888888888889
86,59,499,15,52.37,3.491333333333333
86,59,500,4,13.93,3.4825
86,59,501,7,24.3,3.4714285714285715
86,59,502,18,62.4,3.466666666666667
86,59,503,9,31.15,3.461111111111111
86,59,504,5,17.28,3.4560000000000004
86,59,505,7,24.19,3.455714285714286
86,59,506,6,20.71,3.4516666666666667
86,59,507,5,17.2,3.44
86,59,508,14,48.15,3.439285714285714
86,59,509,9,30.84,3.4266666666666667
86,59,510,20,68.24,3.412
86,59,511,10,34.11,3.411
86,59,512,1,3.41,3.41
86,59,513,17,57.85,3.402941176470588
86,59,514,1,3.39,3.39
86,59,515,11,37.25,3.3863636363636362
86,59,516,2,6.77,3.385
86,59,517,3,10.12,3.373333333333333
86,59,518,6,20.22,3.3699999999999997
86,59,519,18,60.58,3.3655555555555554
86,59,520,3,10.08,3.36
86,59,521,16,53.64,3.3525
86,59,522,14,46.84,3.345714285714286
86,59,523,19,63.45,3.3394736842105264
86,59,524,10,33.35,3.335
86,59,525,19,63.11,3.321578947368421
86,59,526,18,59.55,3.308333333333333
86,59,527,1,3.29,3.29
86,59,528,15,49.12,3.2746666666666666
86,59,529,10,32.57,3.257
86,59,530,18,58.57,3.253888888888889
86,59,531,12,38.98,3.248333333333333
86,59,532,11,35.68,3.2436363636363637
86,59,533,6,19.44,3.24
86,59,534,2,6.47,3.235
86,59,535,8,25.88,3.235
86,59,536,11,35.56,3.232727272727273
86,59,537,8,25.83,3.22875
86,59,538,15,48.36,3.2239999999999998
86,59,539,10,32.21,3.221
86,59,540,12,38.6,3.216666666666667
86,59,541,2,6.41,3.205
86,59,542,3,9.58,3.1933333333333334
86,59,543,11,35.11,3.191818181818182
86,59,544,3,9.54,3.1799999999999997
86,59,545,11,34.96,3.178181818181818
86,59,546,13,41.06,3.1584615384615384
86,59,547,18,56.79,3.155
86,59,548,1,3.15,3.15
86,59,549,3,9.45,3.15
86,59,550,19,59.71,3.1426315789473684
86,59,551,9,28.28,3.1422222222222222
86,59,552,6,18.84,3.14
86,59,553,2,6.27,3.135
86,59,554,7,21.92,3.1314285714285717
86,59,555,11,34.3,3.1181818181818177
86,59,556,3,9.35,3.1166666666666667
86,59,557,20,62.32,3.116
86,59,558,20,62.29,3.1145
86,59,559,7,21.73,3.1042857142857145
86,59,560,19,58.92,3.1010526315789475
86,59,561,11,34.01,3.091818181818182
86,59,562,20,61.82,3.091
86,59,563,6,18.53,3.0883333333333334
86,59,564,5,15.4,3.08
86,59,565,2,6.15,3.075
86,59,566,3,9.22,3.0733333333333337
86,59,567,15,46.09,3.072666666666667
86,59,568,2,6.14,3.07
86,59,569,3,9.2,3.0666666666666664
86,59,570,8,24.42,3.0525
86,59,571,15,45.76,3.0506666666666664
86,59,572,5,15.23,3.0460000000000003
86,59,573,17,51.73,3.0429411764705883
86,59,574,7,21.3,3.042857142857143
86,59,575,10,30.39,3.039
86,59,576,12,36.34,3.0283333333333338
86,59,577,19,57.45,3.0236842105263158
86,59,578,19,57.42,3.022105263157895
86,59,579,14,42.22,3.0157142857142856
86,59,580,5,15.02,3.004
86,59,581,15,44.96,2.997333333333333
86,59,582,9,26.96,2.9955555555555557
86,59,583,8,23.94,2.9925
86,59,584,19,56.7,2.9842105263157896
86,59,585,3,8.95,2.983333333333333
86,59,586,6,17.85,2.975
86,59,587,5,14.83,2.966
86,59,588,9,26.63,2.9588888888888887
86,59,589,10,29.57,2.957
86,59,590,7,20.63,2.947142857142857
86,59,591,16,47.07,2.941875
86,59,592,12,35.26,2.938333333333333
86,59,593,11,32.28,2.9345454545454546
86,59,594,6,17.6,2.9333333333333336
86,59,595,13,38.05,2.9269230769230767
86,59,596,17,49.68,2.9223529411764706
86,59,597,12,35.03,2.919166666666667
86,59,598,3,8.73,2.91
86,59,599,17,49.31,2.900588235294118
86,59,600,17,49.13,2.89
86,59,601,5,14.41,2.882
86,59,602,10,28.61,2.8609999999999998
86,59,603,4,11.4,2.85
86,59,604,7,19.91,2.8442857142857143
86,59,605,20,56.86,2.843
86,59,606,11,31.24,2.84
86,59,607,6,17.04,2.84
86,59,608,18,50.8,2.822222222222222
86,59,609,18,50.76,2.82
86,59,610,18,50.68,2.8155555555555556
86,59,611,5,14.07,2.814
86,59,612,6,16.86,2.81
86,59,613,7,19.64,2.8057142857142856
86,59,614,19,53.3,2.805263157894737
86,59,615,11,30.82,2.8018181818181818
86,59,616,16,44.52,2.7825
86,59,617,18,49.89,2.7716666666666665
86,59,618,14,38.71,2.765
86,59,619,19,52.31,2.7531578947368422
86,59,620,7,19.24,2.748571428571428
86,59,621,12,32.84,2.736666666666667
86,59,622,8,21.87,2.73375
86,59,623,20,54.62,2.731
86,59,624,9,24.57,2.73
86,59,625,16,43.43,2.714375
86,59,626,5,13.57,2.714
86,59,627,9,24.39,2.71
86,59,628,12,32.51,2.7091666666666665
86,59,629,17,45.97,2.7041176470588235
86,59,630,13,35.12,2.7015384615384614
86,59,631,4,10.79,2.6975
86,59,632,12,32.33,2.6941666666666664
86,59,633,17,45.75,2.6911764705882355
86,59,634,15,40.23,2.682
86,59,635,11,29.43,2.6754545454545453
86,59,636,12,32.05,2.670833333333333
86,59,637,1,2.66,2.66
86,59,638,12,31.84,2.6533333333333333
86,59,639,1,2.65,2.65
86,59,640,19,49.89,2.6257894736842107
86,59,641,16,41.98,2.62375
86,59,642,11,28.81,2.619090909090909
86,59,643,19,49.73,2.6173684210526313
86,59,644,2,5.23,2.615
86,59,645,11,28.74,2.612727272727273
86,59,646,13,33.87,2.605384615384615
86,59,647,3,7.79,2.5966666666666667
86,59,648,14,36.34,2.595714285714286
86,59,649,2,5.19,2.595
86,59,650,3,7.78,2.5933333333333333
86,59,651,17,43.71,2.5711764705882354
86,59,652,17,43.43,2.554705882352941
86,59,653,18,45.96,2.5533333333333332
86,59,654,11,28.05,2.5500000000000003
86,59,655,5,12.75,2.55
86,59,656,4,10.19,2.5475
86,59,657,11,27.88,2.5345454545454547
86,59,658,8,20.19,2.52375
86,59,659,6,15.07,2.5116666666666667
86,59,660,7,17.58,2.511428571428571
86,59,661,17,42.68,2.510588235294118
86,59,662,20,50.17,2.5085
86,59,663,12,30.09,2.5075
86,59,664,18,45.1,2.5055555555555555
86,59,665,20,50.05,2.5025
86,59,666,14,34.96,2.4971428571428573
86,59,667,2,4.99,2.495
86,59,668,9,22.43,2.4922222222222223
86,59,669,3,7.44,2.48
86,59,670,11,27.17,2.47
86,59,671,12,29.62,2.4683333333333333
86,59,672,17,41.89,2.4641176470588237
86,59,673,1,2.46,2.46
86,59,674,8,19.6,2.45
86,59,675,3,7.33,2.4433333333333334
86,59,676,12,29.22,2.435
86,59,677,16,38.95,2.434375
86,59,678,13,31.54,2.426153846153846
86,59,679,3,7.27,2.4233333333333333
86,59,680,2,4.83,2.415
86,59,681,3,7.19,2.396666666666667
86,59,682,15,35.94,2.396
86,59,683,10,23.94,2.394
86,59,684,10,23.92,2.3920000000000003
86,59,685,4,9.51,2.3775
86,59,686,14,33.21,2.3721428571428573
86,59,687,18,42.69,2.3716666666666666
86,59,688,6,14.23,2.3716666666666666
86,59,689,8,18.96,2.37
86,59,690,8,18.87,2.35875
86,59,691,17,39.92,2.348235294117647
86,59,692,1,2.34,2.34
86,59,693,6,14.04,2.34
86,59,694,4,9.31,2.3275
86,59,695,19,44.12,2.3221052631578947
86,59,696,5,11.57,2.314
86,59,697,14,32.35,2.310714285714286
86,59,698,2,4.61,2.305
86,59,699,13,29.79,2.2915384615384613
86,59,700,10,22.71,2.271
86,59,701,5,11.33,2.266
86,59,702,13,29.44,2.264615384615385
86,59,703,14,31.66,2.2614285714285716
86,59,704,14,31.64,2.2600000000000002
86,59,705,16,35.86,2.24125
86,59,706,2,4.48,2.24
86,59,707,12,26.85,2.2375000000000003
86,59,708,16,35.77,2.235625
86,59,709,13,29.04,2.233846153846154
86,59,710,11,24.57,2.233636363636364
86,59,711,12,26.69,2.2241666666666666
86,59,712,14,31.03,2.2164285714285716
86,59,713,5,11.0,2.2
86,59,714,13,28.54,2.1953846153846155
86,59,715,14,30.72,2.1942857142857144
86,59,716,20,43.84,2.192
86,59,717,10,21.89,2.189
86,59,718,3,6.55,2.183333333333333
86,59,719,18,39.29,2.182777777777778
86,59,720,4,8.73,2.1825
86,59,721,19,41.36,2.176842105263158
86,59,722,12,26.12,2.1766666666666667
86,59,723,10,21.71,2.1710000000000003
86,59,724,3,6.49,2.1633333333333336
86,59,725,2,4.3,2.15
86,59,726,13,27.88,2.1446153846153844
86,59,727,19,40.7,2.142105263157895
86,59,728,3,6.41,2.1366666666666667
86,59,729,11,23.44,2.130909090909091
86,59,730,17,35.9,2.111764705882353
86,59,731,3,6.23,2.0766666666666667
86,59,732,4,8.3,2.075
86,59,733,12,24.9,2.0749999999999997
86,59,734,10,20.74,2.074
86,59,735,1,2.06,2.06
86,59,736,19,38.97,2.0510526315789472
86,59,737,16,32.8,2.05
86,59,738,14,28.48,2.0342857142857143
86,59,739,12,24.23,2.0191666666666666
86,59,740,10,20.18,2.018
86,59,741,14,28.22,2.0157142857142856
86,59,742,14,28.21,2.015
86,59,743,15,30.15,2.01
86,59,744,13,26.12,2.0092307692307694
86,59,745,1,2.0,2.0
86,59,746,13,25.93,1.9946153846153847
86,59,747,4,7.95,1.9875
86,59,748,3,5.96,1.9866666666666666
86,59,749,7,13.86,1.98
86,59,750,18,35.6,1.9777777777777779
86,59,751,2,3.93,1.965
86,59,752,3,5.83,1.9433333333333334
86,59,753,12,23.24,1.9366666666666665
86,59,754,3,5.78,1.9266666666666667
86,59,755,7,13.47,1.9242857142857144
86,59,756,12,22.93,1.9108333333333334
86,59,757,7,13.35,1.907142857142857
86,59,758,15,28.44,1.8960000000000001
86,59,759,6,11.35,1.8916666666666666
86,59,760,6,11.29,1.8816666666666666
86,59,761,7,13.16,1.8800000000000001
86,59,762,20,37.56,1.8780000000000001
86,59,763,19,35.68,1.8778947368421053
86,59,764,8,14.97,1.87125
86,59,765,1,1.87,1.87
86,59,766,14,26.0,1.8571428571428572
86,59,767,3,5.56,1.8533333333333333
86,59,768,13,24.06,1.8507692307692307
86,59,769,2,3.68,1.84
86,59,770,16,29.3,1.83125
86,59,771,7,12.75,1.8214285714285714
86,59,772,6,10.92,1.82
86,59,773,14,25.43,1.8164285714285715
86,59,774,4,7.26,1.815
86,59,775,17,30.8,1.811764705882353
86,59,776,12,21.71,1.8091666666666668
86,59,777,5,9.04,1.8079999999999998
86,59,778,10,18.03,1.8030000000000002
86,59,779,8,14.4,1.8
86,59,780,7,12.55,1.792857142857143
86,59,781,19,33.83,1.7805263157894735
86,59,782,4,7.11,1.7775
86,59,783,16,28.36,1.7725
86,59,784,4,7.07,1.7675
86,59,785,19,33.56,1.7663157894736843
86,59,786,3,5.29,1.7633333333333334
86,59,787,12,21.07,1.7558333333333334
86,59,788,13,22.8,1.7538461538461538
86,59,789,13,22.53,1.7330769230769232
86,59,790,7,12.12,1.7314285714285713
86,59,791,2,3.45,1.725
86,59,792,2,3.41,1.705
86,59,793,11,18.7,1.7
86,59,794,10,16.99,1.6989999999999998
86,59,795,18,30.56,1.6977777777777776
86,59,796,12,20.33,1.6941666666666666
86,59,797,13,21.78,1.6753846153846155
86,59,798,17,28.46,1.6741176470588235
86,59,799,3,5.01,1.67
86,59,800,4,6.67,1.6675
86,59,801,7,11.63,1.6614285714285715
86,59,802,16,26.47,1.654375
86,59,803,20,32.94,1.6469999999999998
86,59,804,15,24.6,1.6400000000000001
86,59,805,15,24.4,1.6266666666666665
86,59,806,14,22.64,1.6171428571428572
86,59,807,9,14.34,1.5933333333333333
86,59,808,13,20.65,1.5884615384615384
