fromnode,tonode,clientID,a,budget,clientRatio
84,97,20,14,151.13,10.795
84,97,21,15,160.61,10.707333333333334
84,97,22,16,170.54,10.65875
84,97,23,10,106.39,10.639
84,97,24,4,42.39,10.5975
84,97,25,18,190.03,10.557222222222222
84,97,26,17,178.95,10.526470588235293
84,97,27,19,199.16,10.482105263157894
84,97,28,3,31.33,10.443333333333333
84,97,29,9,93.78,10.42
84,97,30,10,104.17,10.417
84,97,31,11,114.4,10.4
84,97,32,10,103.91,10.391
84,97,33,4,41.48,10.37
84,97,34,6,62.2,10.366666666666667
84,97,35,17,176.21,10.365294117647059
84,97,36,17,175.52,10.324705882352943
84,97,37,18,185.5,10.305555555555555
84,97,38,20,205.85,10.2925
84,97,39,6,61.65,10.275
84,97,40,3,30.72,10.24
84,97,41,7,71.57,10.224285714285713
84,97,42,3,30.63,10.209999999999999
84,97,43,11,111.98,10.18
84,97,44,3,30.42,10.14
84,97,45,14,141.65,10.117857142857144
84,97,46,8,80.88,10.11
84,97,47,16,161.48,10.0925
84,97,48,5,50.34,10.068000000000001
84,97,49,10,100.53,10.053
84,97,50,20,200.36,10.018
84,97,51,10,99.85,9.985
84,97,52,11,109.81,9.982727272727272
84,97,53,19,188.16,9.903157894736841
84,97,54,9,89.06,9.895555555555555
84,97,55,16,156.79,9.799375
84,97,56,8,78.29,9.78625
84,97,57,17,165.65,9.744117647058824
84,97,58,15,144.96,9.664
84,97,59,3,28.98,9.66
84,97,60,15,144.7,9.646666666666667
84,97,61,17,163.66,9.627058823529412
84,97,62,3,28.86,9.62
84,97,63,2,19.17,9.585
84,97,64,13,124.14,9.54923076923077
84,97,65,9,85.87,9.541111111111112
84,97,66,19,181.07,9.53
84,97,67,8,75.85,9.48125
84,97,68,14,132.63,9.473571428571429
84,97,69,6,56.79,9.465
84,97,70,18,169.69,9.427222222222222
84,97,71,13,122.54,9.426153846153847
84,97,72,12,112.95,9.4125
84,97,73,13,122.24,9.403076923076922
84,97,74,7,65.69,9.384285714285713
84,97,75,12,112.61,9.384166666666667
84,97,76,3,27.97,9.323333333333332
84,97,77,7,65.21,9.315714285714284
84,97,78,11,102.37,9.306363636363637
84,97,79,12,111.6,9.299999999999999
84,97,80,1,9.27,9.27
84,97,81,9,83.04,9.226666666666667
84,97,82,7,64.34,9.191428571428572
84,97,83,19,173.97,9.156315789473684
84,97,84,8,72.77,9.09625
84,97,85,19,172.67,9.087894736842104
84,97,86,12,108.54,9.045
84,97,87,2,17.99,8.995
84,97,88,5,44.92,8.984
84,97,89,7,62.81,8.972857142857142
84,97,90,15,134.02,8.934666666666667
84,97,91,11,98.19,8.926363636363636
84,97,92,10,89.09,8.909
84,97,93,15,132.7,8.846666666666666
84,97,94,11,97.13,8.83
84,97,95,17,149.4,8.788235294117648
84,97,96,9,79.08,8.786666666666667
84,97,97,18,158.02,8.77888888888889
84,97,98,19,166.6,8.76842105263158
84,97,99,20,175.26,8.763
84,97,100,19,166.06,8.74
84,97,101,6,52.27,8.711666666666668
84,97,102,15,130.46,8.697333333333335
84,97,103,17,147.78,8.692941176470589
84,97,104,16,138.93,8.683125
84,97,105,4,34.51,8.6275
84,97,106,3,25.85,8.616666666666667
84,97,107,8,68.69,8.58625
84,97,108,13,110.88,8.529230769230768
84,97,109,9,76.76,8.52888888888889
84,97,110,1,8.52,8.52
84,97,111,15,127.35,8.49
84,97,112,2,16.96,8.48
84,97,113,13,110.2,8.476923076923077
84,97,114,4,33.77,8.4425
84,97,115,14,117.51,8.393571428571429
84,97,116,4,33.43,8.3575
84,97,117,16,133.56,8.3475
84,97,118,16,133.28,8.33
84,97,119,10,82.74,8.274
84,97,120,5,40.81,8.162
84,97,121,18,146.5,8.13888888888889
84,97,122,17,138.14,8.125882352941176
84,97,123,8,64.94,8.1175
84,97,124,13,105.36,8.104615384615384
84,97,125,1,8.09,8.09
84,97,126,16,129.4,8.0875
84,97,127,20,161.74,8.087
84,97,128,10,80.84,8.084
84,97,129,15,120.89,8.059333333333333
84,97,130,13,104.68,8.052307692307693
84,97,131,18,144.65,8.036111111111111
84,97,132,10,80.25,8.025
84,97,133,3,24.06,8.02
84,97,134,5,39.99,7.998
84,97,135,17,135.62,7.977647058823529
84,97,136,13,103.67,7.974615384615385
84,97,137,8,63.79,7.97375
84,97,138,14,111.5,7.964285714285714
84,97,139,18,143.21,7.956111111111111
84,97,140,4,31.8,7.95
84,97,141,2,15.89,7.945
84,97,142,18,142.98,7.9433333333333325
84,97,143,20,158.84,7.942
84,97,144,7,55.52,7.9314285714285715
84,97,145,18,142.14,7.896666666666666
84,97,146,6,47.31,7.885000000000001
84,97,147,5,39.0,7.8
84,97,148,15,116.94,7.796
84,97,149,19,147.73,7.775263157894736
84,97,150,1,7.77,7.77
84,97,151,10,77.14,7.714
84,97,152,7,53.95,7.707142857142857
84,97,153,4,30.64,7.66
84,97,154,17,129.8,7.635294117647059
84,97,155,8,60.65,7.58125
84,97,156,10,75.81,7.581
84,97,157,4,30.3,7.575
84,97,158,10,75.66,7.566
84,97,159,10,75.6,7.56
84,97,160,20,150.72,7.536
84,97,161,11,82.88,7.534545454545454
84,97,162,2,15.03,7.515
84,97,163,11,82.55,7.504545454545454
84,97,164,9,67.31,7.478888888888889
84,97,165,2,14.86,7.43
84,97,166,20,148.14,7.406999999999999
84,97,167,10,73.99,7.398999999999999
84,97,168,20,147.9,7.3950000000000005
84,97,169,5,36.89,7.378
84,97,170,8,58.8,7.35
84,97,171,4,29.31,7.3275
84,97,172,13,95.15,7.31923076923077
84,97,173,7,50.88,7.268571428571429
84,97,174,16,115.99,7.249375
84,97,175,13,94.16,7.243076923076923
84,97,176,14,101.26,7.232857142857143
84,97,177,14,99.88,7.134285714285714
84,97,178,6,42.71,7.118333333333333
84,97,179,10,70.92,7.0920000000000005
84,97,180,15,105.84,7.056
84,97,181,13,90.52,6.9630769230769225
84,97,182,4,27.72,6.93
84,97,183,14,96.98,6.927142857142857
84,97,184,12,82.52,6.876666666666666
84,97,185,15,103.05,6.87
84,97,186,20,137.03,6.8515
84,97,187,18,122.91,6.828333333333333
84,97,188,7,47.66,6.808571428571428
84,97,189,7,47.58,6.797142857142857
84,97,190,18,122.33,6.796111111111111
84,97,191,17,115.25,6.779411764705882
84,97,192,2,13.31,6.655
84,97,193,6,39.9,6.6499999999999995
84,97,194,11,72.57,6.597272727272727
84,97,195,8,52.26,6.5325
84,97,196,19,123.72,6.511578947368421
84,97,197,15,97.64,6.509333333333333
84,97,198,3,19.43,6.476666666666667
84,97,199,11,71.09,6.462727272727273
84,97,200,13,83.48,6.421538461538462
84,97,201,19,121.82,6.411578947368421
84,97,202,9,57.56,6.395555555555556
84,97,203,5,31.97,6.394
84,97,204,11,69.61,6.328181818181818
84,97,205,17,106.94,6.290588235294117
84,97,206,11,69.0,6.2727272727272725
84,97,207,17,106.59,6.2700000000000005
84,97,208,19,118.81,6.253157894736842
84,97,209,4,25.01,6.2525
84,97,210,3,18.75,6.25
84,97,211,14,87.06,6.218571428571429
84,97,212,16,99.33,6.208125
84,97,213,11,68.24,6.203636363636363
84,97,214,18,111.59,6.1994444444444445
84,97,215,16,98.98,6.18625
84,97,216,4,24.71,6.1775
84,97,217,16,98.7,6.16875
84,97,218,5,30.79,6.1579999999999995
84,97,219,1,6.15,6.15
84,97,220,11,67.44,6.130909090909091
84,97,221,20,122.28,6.114
84,97,222,20,121.8,6.09
84,97,223,12,72.91,6.075833333333333
84,97,224,14,85.06,6.075714285714286
84,97,225,17,103.24,6.072941176470588
84,97,226,11,66.37,6.033636363636364
84,97,227,18,108.14,6.007777777777778
84,97,228,4,23.99,5.9975
84,97,229,3,17.94,5.98
84,97,230,4,23.81,5.9525
84,97,231,20,118.62,5.931
84,97,232,6,35.57,5.928333333333334
84,97,233,16,94.83,5.926875
84,97,234,11,64.91,5.90090909090909
84,97,235,1,5.81,5.81
84,97,236,20,116.12,5.806
84,97,237,11,63.86,5.805454545454546
84,97,238,17,98.04,5.767058823529412
84,97,239,3,17.28,5.760000000000001
84,97,240,1,5.76,5.76
84,97,241,19,109.41,5.758421052631578
84,97,242,15,86.28,5.752
84,97,243,20,115.01,5.750500000000001
84,97,244,3,17.19,5.73
84,97,245,2,11.46,5.73
84,97,246,3,17.15,5.716666666666666
84,97,247,18,102.49,5.693888888888889
84,97,248,11,62.35,5.668181818181818
84,97,249,3,16.87,5.623333333333334
84,97,250,19,106.71,5.616315789473684
84,97,251,6,33.68,5.613333333333333
84,97,252,16,89.5,5.59375
84,97,253,10,55.78,5.578
84,97,254,16,89.11,5.569375
84,97,255,4,22.21,5.5525
84,97,256,1,5.49,5.49
84,97,257,16,87.64,5.4775
84,97,258,12,65.39,5.449166666666667
84,97,259,20,108.7,5.4350000000000005
84,97,260,12,65.18,5.4316666666666675
84,97,261,20,108.54,5.4270000000000005
84,97,262,14,75.96,5.425714285714285
84,97,263,16,86.27,5.391875
84,97,264,6,32.08,5.346666666666667
84,97,265,18,95.41,5.3005555555555555
84,97,266,11,57.74,5.249090909090909
84,97,267,9,47.08,5.231111111111111
84,97,268,8,41.48,5.185
84,97,269,20,103.33,5.1665
84,97,270,1,5.15,5.15
84,97,271,20,102.34,5.117
84,97,272,8,40.43,5.05375
84,97,273,8,40.38,5.0475
84,97,274,19,95.86,5.045263157894737
84,97,275,19,95.77,5.0405263157894735
84,97,276,7,35.19,5.027142857142857
84,97,277,9,45.06,5.006666666666667
84,97,278,17,84.27,4.957058823529412
84,97,279,18,88.83,4.935
84,97,280,16,78.89,4.930625
84,97,281,10,48.95,4.8950000000000005
84,97,282,1,4.87,4.87
84,97,283,3,14.6,4.866666666666666
84,97,284,4,19.44,4.86
84,97,285,5,24.28,4.856
84,97,286,16,77.3,4.83125
84,97,287,14,66.91,4.779285714285714
84,97,288,8,37.82,4.7275
84,97,289,15,70.54,4.702666666666667
84,97,290,14,65.36,4.668571428571428
84,97,291,10,45.56,4.556
84,97,292,2,9.01,4.505
84,97,293,19,84.88,4.467368421052631
84,97,294,9,40.19,4.4655555555555555
84,97,295,17,75.11,4.418235294117647
84,97,296,7,30.9,4.414285714285714
84,97,297,8,35.12,4.39
84,97,298,7,30.56,4.365714285714286
84,97,299,5,21.79,4.358
84,97,300,17,73.99,4.35235294117647
84,97,301,3,13.03,4.343333333333333
84,97,302,20,86.38,4.319
84,97,303,1,4.29,4.29
84,97,304,9,37.94,4.2155555555555555
84,97,305,16,66.88,4.18
84,97,306,20,83.15,4.157500000000001
84,97,307,9,37.3,4.144444444444444
84,97,308,14,57.45,4.103571428571429
84,97,309,11,45.08,4.098181818181818
84,97,310,1,4.01,4.01
84,97,311,10,40.01,4.0009999999999994
84,97,312,11,43.85,3.9863636363636363
84,97,313,10,39.85,3.9850000000000003
84,97,314,16,63.43,3.964375
84,97,315,3,11.87,3.9566666666666666
84,97,316,19,75.02,3.948421052631579
84,97,317,4,15.79,3.9475
84,97,318,11,43.37,3.9427272727272724
84,97,319,19,74.73,3.9331578947368424
84,97,320,8,31.31,3.91375
84,97,321,14,54.45,3.8892857142857147
84,97,322,8,30.94,3.8675
84,97,323,6,23.14,3.856666666666667
84,97,324,12,45.63,3.8025
84,97,325,12,45.6,3.8000000000000003
84,97,326,11,41.43,3.766363636363636
84,97,327,18,67.56,3.7533333333333334
84,97,328,7,26.15,3.7357142857142853
84,97,329,9,33.53,3.7255555555555557
84,97,330,10,37.1,3.71
84,97,331,14,51.94,3.71
84,97,332,11,40.72,3.7018181818181817
84,97,333,17,62.74,3.690588235294118
84,97,334,2,7.38,3.69
84,97,335,6,22.11,3.685
84,97,336,20,73.63,3.6814999999999998
84,97,337,1,3.64,3.64
84,97,338,6,21.82,3.6366666666666667
84,97,339,9,32.29,3.5877777777777777
84,97,340,20,71.44,3.572
84,97,341,14,49.96,3.5685714285714285
84,97,342,14,49.85,3.560714285714286
84,97,343,9,31.98,3.5533333333333332
84,97,344,16,56.76,3.5475
84,97,345,16,56.58,3.53625
84,97,346,7,24.65,3.5214285714285714
84,97,347,1,3.52,3.52
84,97,348,20,70.23,3.5115000000000003
84,97,349,20,69.74,3.4869999999999997
84,97,350,19,65.92,3.4694736842105263
84,97,351,7,23.91,3.415714285714286
84,97,352,7,23.6,3.3714285714285714
84,97,353,11,36.98,3.3618181818181814
84,97,354,14,46.59,3.3278571428571433
84,97,355,7,23.29,3.327142857142857
84,97,356,15,49.87,3.3246666666666664
84,97,357,4,13.05,3.2625
84,97,358,15,48.76,3.2506666666666666
84,97,359,7,22.75,3.25
84,97,360,16,51.91,3.244375
84,97,361,4,12.96,3.24
84,97,362,10,32.34,3.2340000000000004
84,97,363,20,63.98,3.199
84,97,364,13,41.4,3.1846153846153844
84,97,365,1,3.18,3.18
84,97,366,2,6.36,3.18
84,97,367,15,47.59,3.1726666666666667
84,97,368,13,41.03,3.1561538461538463
84,97,369,3,9.34,3.1133333333333333
84,97,370,8,24.76,3.095
84,97,371,7,21.49,3.07
84,97,372,1,3.06,3.06
84,97,373,9,27.48,3.0533333333333332
84,97,374,4,12.06,3.015
84,97,375,11,32.9,2.9909090909090907
84,97,376,6,17.89,2.981666666666667
84,97,377,8,23.84,2.98
84,97,378,7,20.83,2.9757142857142855
84,97,379,2,5.91,2.955
84,97,380,9,26.47,2.941111111111111
84,97,381,2,5.88,2.94
84,97,382,13,38.04,2.926153846153846
84,97,383,9,26.28,2.92
84,97,384,3,8.75,2.9166666666666665
84,97,385,5,14.49,2.898
84,97,386,15,43.26,2.884
84,97,387,12,34.2,2.85
84,97,388,3,8.54,2.8466666666666662
84,97,389,5,14.11,2.822
84,97,390,8,22.47,2.80875
84,97,391,6,16.74,2.7899999999999996
84,97,392,16,44.61,2.788125
84,97,393,20,55.63,2.7815000000000003
84,97,394,15,41.66,2.777333333333333
84,97,395,9,24.66,2.74
84,97,396,8,21.67,2.70875
84,97,397,6,16.2,2.6999999999999997
84,97,398,9,24.23,2.692222222222222
84,97,399,19,50.88,2.6778947368421053
84,97,400,6,15.7,2.6166666666666667
84,97,401,2,5.23,2.615
84,97,402,3,7.84,2.6133333333333333
84,97,403,18,47.0,2.611111111111111
84,97,404,7,17.86,2.551428571428571
84,97,405,18,45.57,2.5316666666666667
84,97,406,5,12.65,2.5300000000000002
84,97,407,11,27.82,2.5290909090909093
84,97,408,16,39.68,2.48
84,97,409,10,24.8,2.48
84,97,410,7,17.34,2.4771428571428573
84,97,411,16,39.35,2.459375
84,97,412,11,27.04,2.458181818181818
84,97,413,20,49.08,2.4539999999999997
84,97,414,14,33.84,2.4171428571428573
84,97,415,11,26.49,2.408181818181818
84,97,416,11,25.46,2.3145454545454545
84,97,417,20,46.22,2.311
84,97,418,6,13.81,2.3016666666666667
84,97,419,15,34.3,2.2866666666666666
84,97,420,5,11.42,2.284
84,97,421,4,9.04,2.26
84,97,422,11,24.71,2.2463636363636366
84,97,423,5,10.98,2.196
84,97,424,15,32.69,2.179333333333333
84,97,425,11,23.24,2.112727272727273
84,97,426,11,23.1,2.1
84,97,427,6,12.56,2.0933333333333333
84,97,428,4,8.37,2.0925
84,97,429,13,26.85,2.0653846153846156
84,97,430,20,41.21,2.0605
84,97,431,3,6.09,2.03
84,97,432,16,32.37,2.023125
84,97,433,17,33.19,1.9523529411764704
84,97,434,10,19.45,1.9449999999999998
84,97,435,6,11.64,1.9400000000000002
84,97,436,4,7.5,1.875
84,97,437,3,5.54,1.8466666666666667
84,97,438,5,9.18,1.8359999999999999
84,97,439,8,14.06,1.7575
84,97,440,16,27.69,1.730625
84,97,441,2,3.39,1.695
84,97,442,8,13.17,1.64625
84,97,443,4,6.47,1.6175
84,97,444,7,11.31,1.6157142857142859
84,97,445,7,11.27,1.6099999999999999
84,97,446,13,20.87,1.6053846153846154
84,97,447,9,14.27,1.5855555555555556
84,97,448,18,28.4,1.5777777777777777
84,97,449,5,7.79,1.558
84,97,450,16,24.88,1.555
84,97,451,13,19.96,1.5353846153846153
84,97,452,6,9.2,1.5333333333333332
84,97,453,3,4.59,1.53
84,97,454,18,27.35,1.5194444444444446
84,97,455,4,6.07,1.5175
84,97,456,11,16.37,1.4881818181818183
84,97,457,9,13.24,1.471111111111111
84,97,458,11,16.09,1.4627272727272727
84,97,459,6,8.68,1.4466666666666665
84,97,460,1,1.44,1.44
84,97,461,2,2.81,1.405
84,97,462,13,18.25,1.4038461538461537
84,97,463,13,18.07,1.3900000000000001
84,97,464,16,21.22,1.32625
84,97,465,19,24.87,1.3089473684210526
84,97,466,1,1.29,1.29
84,97,467,18,22.76,1.2644444444444445
84,97,468,9,11.32,1.2577777777777779
84,97,469,15,18.54,1.236
84,97,470,20,24.65,1.2325
84,97,471,6,7.33,1.2216666666666667
84,97,472,12,14.62,1.2183333333333333
84,97,473,16,19.46,1.21625
84,97,474,19,21.34,1.1231578947368421
84,97,475,8,8.88,1.11
84,97,476,8,8.65,1.08125
84,97,477,12,12.96,1.08
84,97,478,9,9.57,1.0633333333333335
84,97,479,17,16.49,0.9699999999999999
84,97,480,12,11.59,0.9658333333333333
84,97,481,16,14.78,0.92375
84,97,482,20,18.45,0.9225
84,97,483,14,12.84,0.9171428571428571
84,97,484,11,9.81,0.8918181818181818
84,97,485,18,15.69,0.8716666666666666
84,97,486,16,13.93,0.870625
84,97,487,3,2.58,0.86
84,97,488,5,4.21,0.842
84,97,489,17,14.08,0.8282352941176471
84,97,490,13,10.72,0.8246153846153846
84,97,491,16,11.36,0.71
84,97,492,14,9.46,0.6757142857142858
84,97,493,4,2.63,0.6575
84,97,494,5,3.28,0.6559999999999999
84,97,495,20,10.32,0.516
84,97,496,12,6.11,0.5091666666666667
84,97,497,9,4.51,0.5011111111111111
84,97,498,19,9.51,0.5005263157894737
84,97,499,12,5.75,0.4791666666666667
97,0,0,5,24.59,4.918
97,0,1,6,29.44,4.906666666666667
97,0,2,18,88.31,4.9061111111111115
97,0,3,5,24.52,4.904
97,0,4,18,88.22,4.901111111111111
97,0,5,17,83.15,4.891176470588236
97,0,6,1,4.89,4.89
97,0,7,14,68.13,4.866428571428571
97,0,8,13,63.14,4.856923076923077
97,0,9,17,82.52,4.854117647058823
97,0,10,10,48.52,4.852
97,0,11,5,24.22,4.843999999999999
97,0,12,19,92.02,4.843157894736842
97,0,13,11,53.11,4.828181818181818
97,0,14,2,9.64,4.82
97,0,15,9,43.23,4.803333333333333
97,0,16,19,91.23,4.801578947368421
97,0,17,5,23.99,4.798
97,0,18,16,76.73,4.795625
97,0,19,18,86.06,4.7811111111111115
97,0,20,1,4.78,4.78
97,0,21,2,9.56,4.78
97,0,22,10,47.72,4.772
97,0,23,20,95.32,4.766
97,0,24,7,33.36,4.765714285714286
97,0,25,15,71.23,4.748666666666667
97,0,26,6,28.4,4.733333333333333
97,0,27,5,23.62,4.724
97,0,28,6,28.34,4.723333333333334
97,0,29,10,47.15,4.715
97,0,30,18,84.59,4.6994444444444445
97,0,31,7,32.88,4.6971428571428575
97,0,32,18,84.53,4.696111111111112
97,0,33,14,65.71,4.6935714285714285
97,0,34,8,37.5,4.6875
97,0,35,12,56.23,4.685833333333333
97,0,36,7,32.68,4.668571428571428
97,0,37,8,37.0,4.625
97,0,38,1,4.62,4.62
97,0,39,1,4.6,4.6
97,0,40,11,50.59,4.59909090909091
97,0,41,11,50.45,4.586363636363637
97,0,42,20,91.3,4.5649999999999995
97,0,43,3,13.69,4.5633333333333335
97,0,44,13,59.16,4.55076923076923
97,0,45,3,13.63,4.543333333333334
97,0,46,7,31.75,4.535714285714286
97,0,47,16,72.53,4.533125
97,0,48,3,13.59,4.53
97,0,49,17,76.93,4.525294117647059
97,0,50,13,58.6,4.507692307692308
97,0,51,8,36.01,4.50125
97,0,52,20,89.97,4.4985
97,0,53,6,26.86,4.476666666666667
97,0,54,7,31.05,4.435714285714286
97,0,55,19,84.21,4.4321052631578945
97,0,56,20,88.5,4.425
97,0,57,2,8.84,4.42
97,0,58,17,75.12,4.418823529411765
97,0,59,13,57.39,4.414615384615384
97,0,60,13,57.28,4.406153846153846
97,0,61,4,17.59,4.3975
97,0,62,17,74.74,4.396470588235294
97,0,63,20,87.7,4.385
97,0,64,15,65.65,4.376666666666667
97,0,65,20,87.09,4.3545
97,0,66,13,56.43,4.340769230769231
97,0,67,12,51.92,4.326666666666667
97,0,68,7,30.26,4.322857142857143
97,0,69,18,77.13,4.285
97,0,70,8,33.82,4.2275
97,0,71,8,33.76,4.22
97,0,72,17,71.53,4.20764705882353
97,0,73,18,75.64,4.202222222222222
97,0,74,1,4.19,4.19
97,0,75,5,20.84,4.168
97,0,76,15,62.3,4.153333333333333
97,0,77,10,41.45,4.1450000000000005
97,0,78,1,4.14,4.14
97,0,79,5,20.7,4.14
97,0,80,13,53.73,4.133076923076922
97,0,81,6,24.75,4.125
97,0,82,7,28.77,4.11
97,0,83,19,78.06,4.108421052631579
97,0,84,5,20.54,4.108
97,0,85,5,20.54,4.108
97,0,86,18,73.71,4.095
97,0,87,7,28.55,4.078571428571428
97,0,88,10,40.75,4.075
97,0,89,12,48.88,4.073333333333333
97,0,90,10,40.61,4.061
97,0,91,8,32.48,4.06
97,0,92,12,48.69,4.0575
97,0,93,15,60.85,4.056666666666667
97,0,94,19,76.78,4.041052631578947
97,0,95,20,80.7,4.035
97,0,96,14,56.47,4.033571428571428
97,0,97,18,72.31,4.017222222222222
97,0,98,1,3.99,3.99
97,0,99,9,35.87,3.985555555555555
97,0,100,7,27.88,3.9828571428571427
97,0,101,3,11.92,3.973333333333333
97,0,102,4,15.87,3.9675
97,0,103,20,78.93,3.9465000000000003
97,0,104,3,11.81,3.936666666666667
97,0,105,7,27.53,3.932857142857143
97,0,106,11,43.22,3.929090909090909
97,0,107,8,31.41,3.92625
97,0,108,20,78.36,3.918
97,0,109,17,66.54,3.914117647058824
97,0,110,16,62.4,3.9
97,0,111,4,15.58,3.895
97,0,112,20,77.81,3.8905000000000003
97,0,113,17,65.67,3.8629411764705885
97,0,114,14,53.91,3.8507142857142855
97,0,115,12,46.19,3.8491666666666666
97,0,116,13,49.99,3.8453846153846154
97,0,117,15,57.46,3.8306666666666667
97,0,118,9,34.46,3.828888888888889
97,0,119,17,64.84,3.814117647058824
97,0,120,9,34.31,3.8122222222222226
97,0,121,18,68.61,3.8116666666666665
97,0,122,15,57.13,3.808666666666667
97,0,123,11,41.85,3.8045454545454547
97,0,124,10,37.97,3.7969999999999997
97,0,125,2,7.56,3.78
97,0,126,18,67.64,3.7577777777777777
97,0,127,19,71.33,3.754210526315789
97,0,128,20,74.97,3.7485
97,0,129,4,14.98,3.745
97,0,130,1,3.74,3.74
97,0,131,17,63.43,3.731176470588235
97,0,132,2,7.46,3.73
97,0,133,12,44.71,3.7258333333333336
97,0,134,5,18.56,3.7119999999999997
97,0,135,17,63.02,3.7070588235294117
97,0,136,12,44.43,3.7025
97,0,137,5,18.5,3.7
97,0,138,10,36.96,3.696
97,0,139,4,14.77,3.6925
97,0,140,9,33.18,3.6866666666666665
97,0,141,7,25.78,3.682857142857143
97,0,142,19,69.93,3.680526315789474
97,0,143,5,18.37,3.6740000000000004
97,0,144,11,40.4,3.6727272727272724
97,0,145,11,40.32,3.6654545454545455
97,0,146,13,47.12,3.6246153846153844
97,0,147,1,3.6,3.6
97,0,148,11,39.45,3.5863636363636364
97,0,149,14,49.94,3.567142857142857
97,0,150,12,42.77,3.564166666666667
97,0,151,16,56.99,3.561875
97,0,152,15,53.13,3.5420000000000003
97,0,153,14,49.54,3.5385714285714287
97,0,154,6,21.17,3.5283333333333338
97,0,155,12,42.15,3.5124999999999997
97,0,156,10,35.0,3.5
97,0,157,4,13.98,3.495
97,0,158,2,6.98,3.49
97,0,159,16,55.63,3.476875
97,0,160,18,62.56,3.4755555555555557
97,0,161,13,44.99,3.460769230769231
97,0,162,6,20.72,3.453333333333333
97,0,163,20,69.05,3.4524999999999997
97,0,164,15,51.65,3.4433333333333334
97,0,165,1,3.43,3.43
97,0,166,4,13.71,3.4275
97,0,167,7,23.99,3.427142857142857
97,0,168,3,10.24,3.4133333333333336
97,0,169,1,3.41,3.41
97,0,170,20,68.1,3.405
97,0,171,15,51.07,3.4046666666666665
97,0,172,5,17.02,3.404
97,0,173,17,57.82,3.4011764705882355
97,0,174,10,33.69,3.3689999999999998
97,0,175,19,63.93,3.364736842105263
97,0,176,17,57.06,3.356470588235294
97,0,177,3,10.01,3.3366666666666664
97,0,178,16,53.18,3.32375
97,0,179,11,36.55,3.3227272727272723
97,0,180,17,56.47,3.321764705882353
97,0,181,6,19.92,3.3200000000000003
97,0,182,14,46.47,3.3192857142857144
97,0,183,4,13.23,3.3075
97,0,184,5,16.5,3.3
97,0,185,14,46.18,3.2985714285714285
97,0,186,12,39.45,3.2875
97,0,187,14,45.72,3.2657142857142856
97,0,188,15,48.58,3.2386666666666666
97,0,189,15,48.35,3.2233333333333336
97,0,190,12,38.66,3.2216666666666662
97,0,191,9,28.98,3.22
97,0,192,2,6.44,3.22
97,0,193,10,32.08,3.2079999999999997
97,0,194,5,16.03,3.2060000000000004
97,0,195,19,60.71,3.195263157894737
97,0,196,9,28.72,3.191111111111111
97,0,197,1,3.18,3.18
97,0,198,2,6.35,3.175
97,0,199,8,25.38,3.1725
97,0,200,12,37.92,3.16
97,0,201,3,9.43,3.143333333333333
97,0,202,11,34.41,3.128181818181818
97,0,203,9,28.11,3.123333333333333
97,0,204,9,27.91,3.101111111111111
97,0,205,8,24.61,3.07625
97,0,206,9,27.6,3.066666666666667
97,0,207,3,9.2,3.0666666666666664
97,0,208,16,48.92,3.0575
97,0,209,16,48.82,3.05125
97,0,210,7,21.23,3.032857142857143
97,0,211,3,9.06,3.02
97,0,212,2,6.02,3.01
97,0,213,4,12.04,3.01
97,0,214,7,21.04,3.005714285714286
97,0,215,18,54.02,3.0011111111111113
97,0,216,2,5.98,2.99
97,0,217,15,44.83,2.9886666666666666
97,0,218,14,41.74,2.9814285714285718
97,0,219,1,2.98,2.98
97,0,220,17,50.29,2.958235294117647
97,0,221,8,23.53,2.94125
97,0,222,4,11.76,2.94
97,0,223,13,38.15,2.9346153846153844
97,0,224,7,20.48,2.9257142857142857
97,0,225,10,29.18,2.918
97,0,226,2,5.81,2.905
97,0,227,14,40.62,2.9014285714285712
97,0,228,20,57.55,2.8775
97,0,229,8,23.0,2.875
97,0,230,11,31.48,2.861818181818182
97,0,231,9,25.59,2.8433333333333333
97,0,232,13,36.85,2.8346153846153848
97,0,233,11,31.16,2.8327272727272725
97,0,234,19,53.65,2.8236842105263156
97,0,235,9,25.16,2.7955555555555556
97,0,236,17,47.47,2.7923529411764707
97,0,237,9,25.11,2.79
97,0,238,14,38.83,2.7735714285714286
97,0,239,19,52.69,2.773157894736842
97,0,240,14,38.6,2.757142857142857
97,0,241,13,35.5,2.730769230769231
97,0,242,3,8.18,2.7266666666666666
97,0,243,9,24.34,2.7044444444444444
97,0,244,10,27.04,2.7039999999999997
97,0,245,20,53.56,2.678
97,0,246,3,8.02,2.6733333333333333
97,0,247,4,10.65,2.6625
97,0,248,3,7.98,2.66
97,0,249,8,21.28,2.66
97,0,250,15,39.23,2.615333333333333
97,0,251,4,10.44,2.61
97,0,252,18,46.96,2.608888888888889
97,0,253,3,7.8,2.6
97,0,254,6,15.54,2.59
97,0,255,19,49.14,2.586315789473684
97,0,256,18,46.25,2.5694444444444446
97,0,257,3,7.7,2.566666666666667
97,0,258,20,50.79,2.5395
97,0,259,17,42.59,2.505294117647059
97,0,260,6,15.03,2.505
97,0,261,18,44.68,2.482222222222222
97,0,262,11,27.0,2.4545454545454546
97,0,263,12,29.36,2.4466666666666668
97,0,264,7,17.12,2.4457142857142857
97,0,265,19,46.45,2.444736842105263
97,0,266,15,36.6,2.44
97,0,267,6,14.58,2.43
