fromnode,tonode,clientID,a,budget,clientRatio
43,34,2239,14,15.6,1.1142857142857143
43,34,2240,5,5.57,1.114
43,34,2241,5,5.57,1.114
43,34,2242,18,20.05,1.113888888888889
43,34,2243,14,15.58,1.1128571428571428
43,34,2244,12,13.35,1.1125
43,34,2245,12,13.35,1.1125
43,34,2246,9,10.01,1.1122222222222222
43,34,2247,18,20.0,1.1111111111111112
43,34,2248,16,17.77,1.110625
43,34,2249,18,19.99,1.1105555555555555
43,34,2250,1,1.11,1.11
43,34,2251,1,1.11,1.11
43,34,2252,3,3.33,1.11
43,34,2253,1,1.11,1.11
43,34,2254,9,9.99,1.11
43,34,2255,1,1.11,1.11
43,34,2256,6,6.66,1.11
43,34,2257,1,1.11,1.11
43,34,2258,5,5.55,1.1099999999999999
43,34,2259,15,16.65,1.1099999999999999
43,34,2260,7,7.77,1.1099999999999999
43,34,2261,14,15.54,1.1099999999999999
43,34,2262,8,8.87,1.10875
43,34,2263,6,6.65,1.1083333333333334
43,34,2264,11,12.19,1.1081818181818182
43,34,2265,13,14.39,1.106923076923077
43,34,2266,9,9.96,1.1066666666666667
43,34,2267,3,3.32,1.1066666666666667
43,34,2268,20,22.1,1.105
43,34,2269,15,16.56,1.1039999999999999
43,34,2270,3,3.31,1.1033333333333333
43,34,2271,6,6.62,1.1033333333333333
43,34,2272,10,11.03,1.103
43,34,2273,15,16.54,1.1026666666666667
43,34,2274,12,13.23,1.1025
43,34,2275,6,6.61,1.1016666666666668
43,34,2276,12,13.22,1.1016666666666668
43,34,2277,13,14.32,1.1015384615384616
43,34,2278,10,11.01,1.101
43,34,2279,18,19.81,1.1005555555555555
43,34,2280,1,1.1,1.1
43,34,2281,1,1.1,1.1
43,34,2282,1,1.1,1.1
43,34,2283,1,1.1,1.1
43,34,2284,17,18.68,1.0988235294117648
43,34,2285,12,13.18,1.0983333333333334
43,34,2286,5,5.49,1.098
43,34,2287,9,9.88,1.097777777777778
43,34,2288,4,4.39,1.0975
43,34,2289,6,6.58,1.0966666666666667
43,34,2290,3,3.29,1.0966666666666667
43,34,2291,12,13.16,1.0966666666666667
43,34,2292,7,7.67,1.0957142857142856
43,34,2293,19,20.81,1.0952631578947367
43,34,2294,12,13.14,1.095
43,34,2295,2,2.19,1.095
43,34,2296,16,17.52,1.095
43,34,2297,6,6.57,1.095
43,34,2298,11,12.04,1.0945454545454545
43,34,2299,16,17.49,1.093125
43,34,2300,4,4.37,1.0925
43,34,2301,15,16.38,1.0919999999999999
43,34,2302,18,19.64,1.0911111111111111
43,34,2303,19,20.73,1.0910526315789475
43,34,2304,15,16.36,1.0906666666666667
43,34,2305,6,6.54,1.09
43,34,2306,17,18.53,1.09
43,34,2307,4,4.36,1.09
43,34,2308,4,4.36,1.09
43,34,2309,1,1.09,1.09
43,34,2310,20,21.8,1.09
43,34,2311,3,3.27,1.09
43,34,2312,2,2.18,1.09
43,34,2313,6,6.54,1.09
43,34,2314,15,16.34,1.0893333333333333
43,34,2315,7,7.62,1.0885714285714285
43,34,2316,5,5.44,1.088
43,34,2317,9,9.79,1.0877777777777777
43,34,2318,8,8.7,1.0875
43,34,2319,11,11.96,1.0872727272727274
43,34,2320,10,10.87,1.087
43,34,2321,13,14.13,1.0869230769230769
43,34,2322,19,20.63,1.0857894736842104
43,34,2323,15,16.28,1.0853333333333335
43,34,2324,2,2.17,1.085
43,34,2325,12,13.02,1.085
43,34,2326,2,2.17,1.085
43,34,2327,18,19.51,1.083888888888889
43,34,2328,16,17.33,1.083125
43,34,2329,7,7.57,1.0814285714285714
43,34,2330,20,21.62,1.081
43,34,2331,10,10.8,1.08
43,34,2332,1,1.08,1.08
43,34,2333,2,2.16,1.08
43,34,2334,5,5.4,1.08
43,34,2335,16,17.28,1.08
43,34,2336,6,6.48,1.08
43,34,2337,16,17.28,1.08
43,34,2338,13,14.04,1.0799999999999998
43,34,2339,20,21.56,1.0779999999999998
43,34,2340,5,5.39,1.0779999999999998
43,34,2341,8,8.62,1.0775
43,34,2342,19,20.47,1.0773684210526315
43,34,2343,20,21.53,1.0765
43,34,2344,18,19.37,1.0761111111111112
43,34,2345,2,2.15,1.075
43,34,2346,16,17.19,1.074375
43,34,2347,16,17.18,1.07375
43,34,2348,6,6.44,1.0733333333333335
43,34,2349,6,6.44,1.0733333333333335
43,34,2350,14,15.02,1.0728571428571427
43,34,2351,11,11.8,1.0727272727272728
43,34,2352,19,20.38,1.0726315789473684
43,34,2353,9,9.65,1.0722222222222222
43,34,2354,5,5.36,1.072
43,34,2355,1,1.07,1.07
43,34,2356,13,13.91,1.07
43,34,2357,1,1.07,1.07
43,34,2358,1,1.07,1.07
43,34,2359,15,16.05,1.07
43,34,2360,20,21.39,1.0695000000000001
43,34,2361,18,19.24,1.0688888888888888
43,34,2362,18,19.23,1.0683333333333334
43,34,2363,20,21.36,1.068
43,34,2364,14,14.95,1.0678571428571428
43,34,2365,9,9.61,1.0677777777777777
43,34,2366,12,12.81,1.0675000000000001
43,34,2367,4,4.27,1.0675
43,34,2368,16,17.07,1.066875
43,34,2369,9,9.6,1.0666666666666667
43,34,2370,8,8.53,1.06625
43,34,2371,5,5.33,1.066
43,34,2372,7,7.46,1.0657142857142856
43,34,2373,14,14.92,1.0657142857142856
43,34,2374,10,10.65,1.065
43,34,2375,8,8.52,1.065
43,34,2376,19,20.19,1.0626315789473686
43,34,2377,5,5.31,1.0619999999999998
43,34,2378,6,6.37,1.0616666666666668
43,34,2379,12,12.74,1.0616666666666668
43,34,2380,18,19.11,1.0616666666666665
43,34,2381,7,7.43,1.0614285714285714
43,34,2382,7,7.43,1.0614285714285714
43,34,2383,11,11.67,1.0609090909090908
43,34,2384,17,18.03,1.0605882352941176
43,34,2385,20,21.21,1.0605
43,34,2386,20,21.21,1.0605
43,34,2387,1,1.06,1.06
43,34,2388,4,4.24,1.06
43,34,2389,20,21.2,1.06
43,34,2390,2,2.12,1.06
43,34,2391,8,8.48,1.06
43,34,2392,13,13.78,1.06
43,34,2393,9,9.54,1.0599999999999998
43,34,2394,13,13.77,1.0592307692307692
43,34,2395,6,6.35,1.0583333333333333
43,34,2396,12,12.7,1.0583333333333333
43,34,2397,14,14.81,1.0578571428571428
43,34,2398,15,15.85,1.0566666666666666
43,34,2399,3,3.17,1.0566666666666666
43,34,2400,3,3.17,1.0566666666666666
43,34,2401,10,10.56,1.056
43,34,2402,7,7.39,1.0557142857142856
43,34,2403,9,9.5,1.0555555555555556
43,34,2404,20,21.1,1.0550000000000002
43,34,2405,18,18.99,1.055
43,34,2406,14,14.77,1.055
43,34,2407,2,2.11,1.055
43,34,2408,5,5.27,1.0539999999999998
43,34,2409,17,17.91,1.0535294117647058
43,34,2410,3,3.16,1.0533333333333335
43,34,2411,9,9.48,1.0533333333333335
43,34,2412,19,20.01,1.0531578947368423
43,34,2413,19,20.01,1.0531578947368423
43,34,2414,8,8.42,1.0525
43,34,2415,8,8.42,1.0525
43,34,2416,5,5.26,1.052
43,34,2417,5,5.26,1.052
43,34,2418,20,21.04,1.052
43,34,2419,5,5.26,1.052
43,34,2420,10,10.52,1.052
43,34,2421,17,17.88,1.051764705882353
43,34,2422,15,15.77,1.0513333333333332
43,34,2423,10,10.51,1.051
43,34,2424,19,19.95,1.05
43,34,2425,2,2.1,1.05
43,34,2426,4,4.2,1.05
43,34,2427,1,1.05,1.05
43,34,2428,1,1.05,1.05
43,34,2429,19,19.93,1.0489473684210526
43,34,2430,20,20.94,1.0470000000000002
43,34,2431,3,3.14,1.0466666666666666
43,34,2432,3,3.14,1.0466666666666666
43,34,2433,3,3.14,1.0466666666666666
43,34,2434,20,20.92,1.046
43,34,2435,15,15.69,1.046
43,34,2436,9,9.41,1.0455555555555556
43,34,2437,17,17.77,1.0452941176470587
43,34,2438,14,14.63,1.0450000000000002
43,34,2439,2,2.09,1.045
43,34,2440,2,2.09,1.045
43,34,2441,2,2.09,1.045
43,34,2442,7,7.31,1.0442857142857143
43,34,2443,20,20.88,1.044
43,34,2444,10,10.44,1.044
43,34,2445,5,5.22,1.044
43,34,2446,13,13.57,1.0438461538461539
43,34,2447,11,11.48,1.0436363636363637
43,34,2448,6,6.26,1.0433333333333332
43,34,2449,14,14.6,1.042857142857143
43,34,2450,18,18.76,1.0422222222222224
43,34,2451,14,14.58,1.0414285714285714
43,34,2452,10,10.41,1.041
43,34,2453,2,2.08,1.04
43,34,2454,15,15.6,1.04
43,34,2455,18,18.72,1.04
43,34,2456,1,1.04,1.04
43,34,2457,1,1.04,1.04
43,34,2458,1,1.04,1.04
43,34,2459,1,1.04,1.04
43,34,2460,9,9.35,1.0388888888888888
43,34,2461,6,6.23,1.0383333333333333
43,34,2462,11,11.41,1.0372727272727273
43,34,2463,11,11.4,1.0363636363636364
43,34,2464,15,15.54,1.036
43,34,2465,13,13.46,1.0353846153846153
43,34,2466,6,6.21,1.035
43,34,2467,4,4.14,1.035
43,34,2468,10,10.35,1.035
43,34,2469,18,18.63,1.035
43,34,2470,8,8.28,1.035
43,34,2471,13,13.43,1.033076923076923
43,34,2472,20,20.65,1.0325
43,34,2473,8,8.26,1.0325
43,34,2474,15,15.48,1.032
43,34,2475,20,20.64,1.032
43,34,2476,10,10.32,1.032
43,34,2477,6,6.19,1.0316666666666667
43,34,2478,8,8.25,1.03125
43,34,2479,16,16.5,1.03125
43,34,2480,17,17.52,1.0305882352941176
43,34,2481,20,20.6,1.03
43,34,2482,6,6.18,1.03
43,34,2483,2,2.06,1.03
43,34,2484,2,2.06,1.03
43,34,2485,10,10.3,1.03
43,34,2486,6,6.18,1.03
43,34,2487,19,19.57,1.03
43,34,2488,7,7.2,1.0285714285714287
43,34,2489,15,15.41,1.0273333333333334
43,34,2490,11,11.27,1.0245454545454544
43,34,2491,20,20.48,1.024
43,34,2492,5,5.12,1.024
43,34,2493,20,20.47,1.0234999999999999
43,34,2494,18,18.42,1.0233333333333334
43,34,2495,12,12.27,1.0225
43,34,2496,6,6.13,1.0216666666666667
43,34,2497,1,1.02,1.02
43,34,2498,3,3.06,1.02
43,34,2499,1,1.02,1.02
43,34,2500,3,3.06,1.02
43,34,2501,19,19.38,1.02
43,34,2502,5,5.1,1.02
43,34,2503,11,11.22,1.02
43,34,2504,12,12.23,1.0191666666666668
43,34,2505,10,10.19,1.019
43,34,2506,8,8.15,1.01875
43,34,2507,9,9.16,1.017777777777778
43,34,2508,7,7.12,1.0171428571428571
43,34,2509,20,20.34,1.017
43,34,2510,10,10.17,1.017
43,34,2511,10,10.17,1.017
43,34,2512,12,12.2,1.0166666666666666
43,34,2513,11,11.18,1.0163636363636364
43,34,2514,5,5.08,1.016
43,34,2515,2,2.03,1.015
43,34,2516,6,6.09,1.015
43,34,2517,20,20.28,1.014
43,34,2518,10,10.14,1.014
43,34,2519,11,11.15,1.0136363636363637
43,34,2520,14,14.19,1.0135714285714286
43,34,2521,6,6.08,1.0133333333333334
43,34,2522,6,6.08,1.0133333333333334
43,34,2523,19,19.24,1.0126315789473683
43,34,2524,19,19.23,1.0121052631578948
43,34,2525,5,5.06,1.012
43,34,2526,6,6.07,1.0116666666666667
43,34,2527,13,13.15,1.0115384615384615
43,34,2528,9,9.1,1.011111111111111
43,34,2529,19,19.21,1.0110526315789474
43,34,2530,14,14.15,1.0107142857142857
43,34,2531,3,3.03,1.01
43,34,2532,9,9.09,1.01
43,34,2533,9,9.08,1.008888888888889
43,34,2534,8,8.07,1.00875
43,34,2535,4,4.03,1.0075
43,34,2536,8,8.05,1.00625
43,34,2537,10,10.06,1.006
43,34,2538,5,5.03,1.006
43,34,2539,19,19.11,1.0057894736842106
43,34,2540,4,4.02,1.005
43,34,2541,2,2.01,1.005
43,34,2542,17,17.08,1.0047058823529411
43,34,2543,8,8.03,1.00375
43,34,2544,3,3.01,1.0033333333333332
43,34,2545,10,10.03,1.003
43,34,2546,14,14.03,1.002142857142857
43,34,2547,16,16.02,1.00125
43,34,2548,12,12.01,1.0008333333333332
43,34,2549,2,2.0,1.0
43,34,2550,7,7.0,1.0
43,34,2551,8,8.0,1.0
43,34,2552,2,2.0,1.0
43,34,2553,1,1.0,1.0
43,34,2554,11,10.99,0.9990909090909091
43,34,2555,8,7.99,0.99875
43,34,2556,20,19.97,0.9984999999999999
43,34,2557,11,10.98,0.9981818181818182
43,34,2558,10,9.98,0.998
43,34,2559,18,17.94,0.9966666666666667
43,34,2560,6,5.98,0.9966666666666667
43,34,2561,11,10.96,0.9963636363636365
43,34,2562,5,4.98,0.9960000000000001
43,34,2563,16,15.93,0.995625
43,34,2564,17,16.92,0.9952941176470589
43,34,2565,2,1.99,0.995
43,34,2566,2,1.99,0.995
43,34,2567,8,7.96,0.995
43,34,2568,7,6.96,0.9942857142857143
43,34,2569,11,10.93,0.9936363636363637
43,34,2570,14,13.91,0.9935714285714285
43,34,2571,3,2.98,0.9933333333333333
43,34,2572,16,15.89,0.993125
43,34,2573,20,19.86,0.993
43,34,2574,14,13.9,0.9928571428571429
43,34,2575,7,6.95,0.9928571428571429
43,34,2576,12,11.91,0.9925
43,34,2577,20,19.85,0.9925
43,34,2578,6,5.95,0.9916666666666667
43,34,2579,20,19.83,0.9914999999999999
43,34,2580,3,2.97,0.9900000000000001
43,34,2581,18,17.82,0.99
43,34,2582,4,3.96,0.99
43,34,2583,4,3.96,0.99
43,34,2584,1,0.99,0.99
43,34,2585,1,0.99,0.99
43,34,2586,4,3.96,0.99
43,34,2587,19,18.81,0.9899999999999999
43,34,2588,13,12.85,0.9884615384615384
43,34,2589,6,5.93,0.9883333333333333
43,34,2590,17,16.79,0.9876470588235293
43,34,2591,7,6.91,0.9871428571428572
43,34,2592,16,15.79,0.986875
43,34,2593,3,2.96,0.9866666666666667
43,34,2594,10,9.86,0.986
43,34,2595,12,11.83,0.9858333333333333
43,34,2596,19,18.73,0.9857894736842105
43,34,2597,4,3.94,0.985
43,34,2598,7,6.89,0.9842857142857142
43,34,2599,5,4.92,0.984
43,34,2600,3,2.95,0.9833333333333334
43,34,2601,18,17.7,0.9833333333333333
43,34,2602,20,19.66,0.983
43,34,2603,10,9.82,0.982
43,34,2604,20,19.64,0.982
43,34,2605,15,14.72,0.9813333333333334
43,34,2606,15,14.71,0.9806666666666667
43,34,2607,13,12.74,0.98
43,34,2608,5,4.89,0.978
43,34,2609,14,13.69,0.9778571428571429
43,34,2610,14,13.68,0.9771428571428571
43,34,2611,12,11.72,0.9766666666666667
43,34,2612,10,9.76,0.976
43,34,2613,16,15.61,0.975625
43,34,2614,15,14.63,0.9753333333333334
43,34,2615,2,1.95,0.975
43,34,2616,17,16.56,0.9741176470588234
43,34,2617,16,15.58,0.97375
43,34,2618,11,10.71,0.9736363636363637
43,34,2619,11,10.71,0.9736363636363637
43,34,2620,13,12.65,0.9730769230769231
43,34,2621,18,17.51,0.9727777777777779
43,34,2622,11,10.7,0.9727272727272727
43,34,2623,18,17.5,0.9722222222222222
43,34,2624,15,14.58,0.972
43,34,2625,16,15.55,0.971875
43,34,2626,17,16.52,0.9717647058823529
43,34,2627,6,5.83,0.9716666666666667
43,34,2628,7,6.8,0.9714285714285714
43,34,2629,9,8.73,0.9700000000000001
43,34,2630,3,2.91,0.9700000000000001
43,34,2631,2,1.94,0.97
43,34,2632,4,3.88,0.97
43,34,2633,19,18.43,0.97
43,34,2634,12,11.6,0.9666666666666667
43,34,2635,6,5.8,0.9666666666666667
43,34,2636,4,3.86,0.965
43,34,2637,12,11.58,0.965
43,34,2638,9,8.68,0.9644444444444444
43,34,2639,5,4.82,0.9640000000000001
43,34,2640,8,7.71,0.96375
43,34,2641,20,19.27,0.9635
43,34,2642,18,17.32,0.9622222222222222
43,34,2643,5,4.81,0.962
43,34,2644,5,4.81,0.962
43,34,2645,10,9.61,0.961
43,34,2646,13,12.49,0.9607692307692308
43,34,2647,14,13.45,0.9607142857142856
43,34,2648,5,4.8,0.96
43,34,2649,3,2.88,0.96
43,34,2650,17,16.32,0.96
43,34,2651,1,0.96,0.96
43,34,2652,2,1.92,0.96
43,34,2653,2,1.92,0.96
43,34,2654,9,8.63,0.958888888888889
43,34,2655,9,8.63,0.958888888888889
43,34,2656,20,19.17,0.9585000000000001
43,34,2657,6,5.75,0.9583333333333334
43,34,2658,12,11.5,0.9583333333333334
43,34,2659,18,17.23,0.9572222222222222
43,34,2660,6,5.74,0.9566666666666667
43,34,2661,3,2.87,0.9566666666666667
43,34,2662,7,6.69,0.9557142857142857
43,34,2663,2,1.91,0.955
43,34,2664,20,19.08,0.954
43,34,2665,5,4.77,0.954
43,34,2666,5,4.77,0.954
43,34,2667,8,7.63,0.95375
43,34,2668,9,8.58,0.9533333333333334
43,34,2669,14,13.34,0.9528571428571428
43,34,2670,4,3.81,0.9525
43,34,2671,10,9.52,0.952
43,34,2672,6,5.7,0.9500000000000001
43,34,2673,12,11.4,0.9500000000000001
43,34,2674,2,1.9,0.95
43,34,2675,4,3.8,0.95
43,34,2676,18,17.08,0.9488888888888888
43,34,2677,7,6.63,0.9471428571428572
43,34,2678,3,2.84,0.9466666666666667
43,34,2679,15,14.2,0.9466666666666667
43,34,2680,11,10.41,0.9463636363636364
43,34,2681,19,17.98,0.9463157894736842
43,34,2682,18,17.03,0.9461111111111111
43,34,2683,7,6.62,0.9457142857142857
43,34,2684,15,14.18,0.9453333333333334
43,34,2685,15,14.18,0.9453333333333334
43,34,2686,15,14.18,0.9453333333333334
43,34,2687,8,7.56,0.945
43,34,2688,15,14.17,0.9446666666666667
43,34,2689,13,12.27,0.9438461538461538
43,34,2690,3,2.83,0.9433333333333334
43,34,2691,10,9.42,0.942
43,34,2692,14,13.18,0.9414285714285714
43,34,2693,16,15.06,0.94125
43,34,2694,12,11.29,0.9408333333333333
43,34,2695,1,0.94,0.94
43,34,2696,4,3.76,0.94
43,34,2697,12,11.28,0.94
43,34,2698,16,15.02,0.93875
43,34,2699,6,5.62,0.9366666666666666
43,34,2700,6,5.62,0.9366666666666666
43,34,2701,14,13.1,0.9357142857142857
43,34,2702,2,1.87,0.935
43,34,2703,4,3.74,0.935
43,34,2704,8,7.48,0.935
43,34,2705,2,1.87,0.935
43,34,2706,7,6.54,0.9342857142857143
43,34,2707,7,6.54,0.9342857142857143
43,34,2708,16,14.93,0.933125
43,34,2709,17,15.86,0.9329411764705882
43,34,2710,18,16.79,0.9327777777777777
43,34,2711,19,17.72,0.9326315789473684
43,34,2712,6,5.59,0.9316666666666666
43,34,2713,14,13.04,0.9314285714285714
43,34,2714,20,18.62,0.931
43,34,2715,11,10.24,0.9309090909090909
43,34,2716,8,7.44,0.93
43,34,2717,10,9.3,0.93
43,34,2718,12,11.16,0.93
43,34,2719,3,2.79,0.93
43,34,2720,4,3.72,0.93
43,34,2721,2,1.86,0.93
43,34,2722,20,18.59,0.9295
43,34,2723,15,13.94,0.9293333333333333
43,34,2724,14,13.01,0.9292857142857143
43,34,2725,8,7.43,0.92875
43,34,2726,20,18.57,0.9285
43,34,2727,10,9.28,0.9279999999999999
43,34,2728,5,4.64,0.9279999999999999
43,34,2729,4,3.71,0.9275
43,34,2730,3,2.78,0.9266666666666666
43,34,2731,3,2.78,0.9266666666666666
43,34,2732,20,18.53,0.9265000000000001
43,34,2733,20,18.53,0.9265000000000001
43,34,2734,13,12.04,0.9261538461538461
43,34,2735,18,16.67,0.9261111111111112
43,34,2736,14,12.96,0.9257142857142858
43,34,2737,11,10.18,0.9254545454545454
43,34,2738,4,3.7,0.925
43,34,2739,11,10.17,0.9245454545454546
43,34,2740,20,18.48,0.924
43,34,2741,10,9.24,0.924
43,34,2742,15,13.85,0.9233333333333333
43,34,2743,16,14.73,0.920625
43,34,2744,20,18.41,0.9205
43,34,2745,8,7.36,0.92
43,34,2746,1,0.92,0.92
43,34,2747,2,1.84,0.92
43,34,2748,2,1.84,0.92
43,34,2749,5,4.6,0.9199999999999999
43,34,2750,10,9.2,0.9199999999999999
43,34,2751,3,2.76,0.9199999999999999
43,34,2752,16,14.68,0.9175
43,34,2753,7,6.42,0.9171428571428571
43,34,2754,14,12.84,0.9171428571428571
43,34,2755,15,13.75,0.9166666666666666
43,34,2756,3,2.75,0.9166666666666666
43,34,2757,3,2.75,0.9166666666666666
43,34,2758,13,11.89,0.9146153846153846
43,34,2759,20,18.29,0.9145
43,34,2760,15,13.71,0.914
43,34,2761,19,17.35,0.9131578947368422
43,34,2762,7,6.38,0.9114285714285714
43,34,2763,1,0.91,0.91
43,34,2764,12,10.92,0.91
43,34,2765,4,3.64,0.91
43,34,2766,6,5.46,0.91
43,34,2767,14,12.74,0.91
43,34,2768,5,4.55,0.9099999999999999
43,34,2769,16,14.54,0.90875
43,34,2770,16,14.54,0.90875
43,34,2771,17,15.44,0.908235294117647
43,34,2772,10,9.07,0.907
43,34,2773,9,8.16,0.9066666666666667
43,34,2774,20,18.13,0.9065
43,34,2775,16,14.5,0.90625
43,34,2776,15,13.59,0.906
43,34,2777,16,14.49,0.905625
43,34,2778,9,8.15,0.9055555555555556
43,34,2779,16,14.47,0.904375
43,34,2780,14,12.66,0.9042857142857142
43,34,2781,10,9.04,0.9039999999999999
43,34,2782,5,4.52,0.9039999999999999
43,34,2783,11,9.93,0.9027272727272727
43,34,2784,15,13.54,0.9026666666666666
43,34,2785,19,17.13,0.901578947368421
43,34,2786,7,6.31,0.9014285714285714
43,34,2787,8,7.21,0.90125
43,34,2788,9,8.11,0.9011111111111111
43,34,2789,9,8.11,0.9011111111111111
43,34,2790,12,10.81,0.9008333333333334
43,34,2791,16,14.41,0.900625
43,34,2792,1,0.9,0.9
43,34,2793,12,10.8,0.9
43,34,2794,16,14.4,0.9
43,34,2795,1,0.9,0.9
43,34,2796,1,0.9,0.9
43,34,2797,17,15.29,0.8994117647058824
43,34,2798,14,12.59,0.8992857142857142
43,34,2799,11,9.89,0.8990909090909092
43,34,2800,8,7.19,0.89875
43,34,2801,14,12.58,0.8985714285714286
43,34,2802,12,10.77,0.8975
43,34,2803,4,3.59,0.8975
43,34,2804,10,8.97,0.897
43,34,2805,6,5.38,0.8966666666666666
43,34,2806,11,9.86,0.8963636363636364
43,34,2807,16,14.33,0.895625
43,34,2808,13,11.64,0.8953846153846154
43,34,2809,4,3.58,0.895
43,34,2810,19,17.0,0.8947368421052632
43,34,2811,3,2.68,0.8933333333333334
43,34,2812,12,10.72,0.8933333333333334
43,34,2813,3,2.68,0.8933333333333334
43,34,2814,12,10.72,0.8933333333333334
43,34,2815,3,2.68,0.8933333333333334
43,34,2816,15,13.39,0.8926666666666667
43,34,2817,4,3.57,0.8925
43,34,2818,4,3.57,0.8925
43,34,2819,9,8.03,0.8922222222222221
43,34,2820,11,9.81,0.8918181818181818
43,34,2821,20,17.83,0.8915
43,34,2822,5,4.45,0.89
43,34,2823,1,0.89,0.89
43,34,2824,14,12.46,0.89
43,34,2825,16,14.23,0.889375
43,34,2826,14,12.45,0.8892857142857142
43,34,2827,4,3.55,0.8875
43,34,2828,7,6.21,0.8871428571428571
43,34,2829,9,7.98,0.8866666666666667
43,34,2830,6,5.32,0.8866666666666667
43,34,2831,9,7.98,0.8866666666666667
43,34,2832,17,15.07,0.8864705882352941
43,34,2833,5,4.43,0.8859999999999999
43,34,2834,14,12.4,0.8857142857142858
43,34,2835,9,7.97,0.8855555555555555
43,34,2836,4,3.54,0.885
43,34,2837,2,1.77,0.885
43,34,2838,10,8.85,0.885
43,34,2839,17,15.03,0.8841176470588235
43,34,2840,10,8.84,0.884
43,34,2841,13,11.49,0.8838461538461538
43,34,2842,11,9.71,0.8827272727272728
43,34,2843,5,4.41,0.882
43,34,2844,6,5.29,0.8816666666666667
43,34,2845,15,13.22,0.8813333333333334
43,34,2846,19,16.74,0.8810526315789473
43,34,2847,12,10.57,0.8808333333333334
43,34,2848,18,15.85,0.8805555555555555
43,34,2849,2,1.76,0.88
43,34,2850,3,2.64,0.88
43,34,2851,6,5.28,0.88
43,34,2852,17,14.95,0.8794117647058823
43,34,2853,14,12.31,0.8792857142857143
43,34,2854,14,12.3,0.8785714285714287
43,34,2855,13,11.42,0.8784615384615384
43,34,2856,19,16.68,0.8778947368421053
43,34,2857,4,3.51,0.8775
43,34,2858,10,8.77,0.877
43,34,2859,16,14.02,0.87625
43,34,2860,12,10.51,0.8758333333333334
43,34,2861,20,17.51,0.8755000000000001
43,34,2862,4,3.5,0.875
43,34,2863,2,1.75,0.875
43,34,2864,4,3.5,0.875
43,34,2865,2,1.75,0.875
43,34,2866,15,13.12,0.8746666666666666
43,34,2867,20,17.48,0.874
43,34,2868,3,2.62,0.8733333333333334
43,34,2869,10,8.73,0.873
43,34,2870,4,3.49,0.8725
43,34,2871,20,17.45,0.8724999999999999
43,34,2872,11,9.59,0.8718181818181818
43,34,2873,11,9.59,0.8718181818181818
43,34,2874,15,13.07,0.8713333333333334
43,34,2875,18,15.67,0.8705555555555555
43,34,2876,1,0.87,0.87
43,34,2877,1,0.87,0.87
43,34,2878,1,0.87,0.87
43,34,2879,18,15.65,0.8694444444444445
43,34,2880,11,9.56,0.8690909090909091
43,34,2881,19,16.51,0.8689473684210527
43,34,2882,13,11.28,0.8676923076923077
43,34,2883,8,6.94,0.8675
43,34,2884,17,14.74,0.8670588235294118
43,34,2885,9,7.8,0.8666666666666667
43,34,2886,5,4.33,0.866
43,34,2887,9,7.79,0.8655555555555555
43,34,2888,6,5.19,0.8650000000000001
43,34,2889,11,9.51,0.8645454545454545
43,34,2890,18,15.56,0.8644444444444445
43,34,2891,7,6.05,0.8642857142857142
43,34,2892,19,16.41,0.8636842105263158
43,34,2893,14,12.07,0.8621428571428572
43,34,2894,19,16.38,0.8621052631578947
43,34,2895,8,6.89,0.86125
43,34,2896,1,0.86,0.86
43,34,2897,16,13.76,0.86
43,34,2898,4,3.44,0.86
43,34,2899,6,5.16,0.86
43,34,2900,15,12.9,0.86
43,34,2901,1,0.86,0.86
43,34,2902,14,12.04,0.86
43,34,2903,3,2.58,0.86
43,34,2904,19,16.33,0.8594736842105263
43,34,2905,10,8.58,0.858
43,34,2906,5,4.29,0.858
43,34,2907,14,12.01,0.8578571428571429
43,34,2908,18,15.44,0.8577777777777778
43,34,2909,8,6.86,0.8575
43,34,2910,15,12.86,0.8573333333333333
43,34,2911,11,9.43,0.8572727272727273
43,34,2912,14,12.0,0.8571428571428571
43,34,2913,18,15.41,0.8561111111111112
43,34,2914,19,16.25,0.8552631578947368
43,34,2915,2,1.71,0.855
43,34,2916,18,15.36,0.8533333333333333
43,34,2917,19,16.21,0.8531578947368421
43,34,2918,10,8.53,0.853
43,34,2919,7,5.97,0.8528571428571429
43,34,2920,18,15.35,0.8527777777777777
43,34,2921,4,3.41,0.8525
43,34,2922,16,13.64,0.8525
43,34,2923,15,12.78,0.852
43,34,2924,11,9.37,0.8518181818181817
43,34,2925,6,5.11,0.8516666666666667
43,34,2926,8,6.81,0.85125
43,34,2927,8,6.81,0.85125
43,34,2928,17,14.47,0.8511764705882353
43,34,2929,12,10.21,0.8508333333333334
43,34,2930,4,3.4,0.85
43,34,2931,1,0.85,0.85
43,34,2932,1,0.85,0.85
43,34,2933,8,6.8,0.85
43,34,2934,2,1.7,0.85
43,34,2935,14,11.89,0.8492857142857143
43,34,2936,19,16.11,0.8478947368421053
43,34,2937,19,16.11,0.8478947368421053
43,34,2938,9,7.63,0.8477777777777777
43,34,2939,4,3.39,0.8475
43,34,2940,18,15.25,0.8472222222222222
43,34,2941,7,5.93,0.8471428571428571
43,34,2942,3,2.54,0.8466666666666667
43,34,2943,3,2.54,0.8466666666666667
43,34,2944,6,5.08,0.8466666666666667
43,34,2945,17,14.39,0.8464705882352942
43,34,2946,18,15.23,0.8461111111111111
43,34,2947,10,8.46,0.8460000000000001
43,34,2948,12,10.15,0.8458333333333333
