fromnode,tonode,clientID,a,budget,clientRatio
59,26,584,11,47.03,4.275454545454545
59,26,585,19,81.21,4.274210526315789
59,26,586,7,29.91,4.272857142857143
59,26,587,5,21.34,4.268
59,26,588,7,29.86,4.265714285714286
59,26,589,11,46.9,4.263636363636364
59,26,590,15,63.93,4.262
59,26,591,12,51.13,4.260833333333333
59,26,592,8,34.06,4.2575
59,26,593,18,76.61,4.256111111111111
59,26,594,15,63.83,4.255333333333334
59,26,595,19,80.83,4.25421052631579
59,26,596,3,12.75,4.25
59,26,597,1,4.24,4.24
59,26,598,8,33.85,4.23125
59,26,599,7,29.58,4.225714285714285
59,26,600,4,16.86,4.215
59,26,601,13,54.78,4.213846153846154
59,26,602,9,37.92,4.213333333333334
59,26,603,15,63.18,4.212
59,26,604,6,25.23,4.205
59,26,605,14,58.85,4.203571428571428
59,26,606,8,33.61,4.20125
59,26,607,14,58.72,4.194285714285714
59,26,608,19,79.66,4.192631578947368
59,26,609,15,62.85,4.19
59,26,610,18,75.33,4.185
59,26,611,11,46.03,4.184545454545455
59,26,612,10,41.83,4.183
59,26,613,8,33.46,4.1825
59,26,614,5,20.91,4.182
59,26,615,17,71.06,4.18
59,26,616,18,75.2,4.177777777777778
59,26,617,19,79.29,4.173157894736843
59,26,618,6,25.03,4.171666666666667
59,26,619,20,83.4,4.17
59,26,620,18,75.04,4.1688888888888895
59,26,621,4,16.67,4.1675
59,26,622,3,12.49,4.163333333333333
59,26,623,19,79.0,4.157894736842105
59,26,624,15,62.36,4.157333333333333
59,26,625,12,49.85,4.154166666666667
59,26,626,3,12.45,4.1499999999999995
59,26,627,6,24.89,4.148333333333333
59,26,628,15,62.22,4.148
59,26,629,6,24.88,4.1466666666666665
59,26,630,14,58.0,4.142857142857143
59,26,631,10,41.4,4.14
59,26,632,7,28.96,4.137142857142857
59,26,633,19,78.6,4.136842105263158
59,26,634,6,24.8,4.133333333333334
59,26,635,13,53.73,4.133076923076922
59,26,636,9,37.17,4.13
59,26,637,10,41.24,4.1240000000000006
59,26,638,10,41.22,4.122
59,26,639,16,65.92,4.12
59,26,640,3,12.36,4.12
59,26,641,8,32.94,4.1175
59,26,642,4,16.46,4.115
59,26,643,5,20.57,4.114
59,26,644,9,37.02,4.113333333333333
59,26,645,5,20.55,4.11
59,26,646,4,16.42,4.105
59,26,647,11,45.13,4.102727272727273
59,26,648,3,12.29,4.096666666666667
59,26,649,17,69.62,4.095294117647059
59,26,650,20,81.85,4.092499999999999
59,26,651,11,44.96,4.087272727272727
59,26,652,19,77.63,4.08578947368421
59,26,653,15,61.28,4.085333333333334
59,26,654,10,40.83,4.083
59,26,655,16,65.31,4.081875
59,26,656,19,77.55,4.0815789473684205
59,26,657,16,65.22,4.07625
59,26,658,5,20.38,4.076
59,26,659,8,32.46,4.0575
59,26,660,11,44.58,4.052727272727273
59,26,661,8,32.41,4.05125
59,26,662,10,40.48,4.048
59,26,663,20,80.95,4.0475
59,26,664,12,48.54,4.045
59,26,665,6,24.27,4.045
59,26,666,12,48.51,4.0424999999999995
59,26,667,17,68.69,4.040588235294117
59,26,668,3,12.12,4.04
59,26,669,1,4.04,4.04
59,26,670,17,68.68,4.04
59,26,671,3,12.1,4.033333333333333
59,26,672,9,36.26,4.028888888888889
59,26,673,10,40.27,4.027
59,26,674,9,36.2,4.022222222222222
59,26,675,16,64.34,4.02125
59,26,676,6,24.12,4.0200000000000005
59,26,677,18,72.29,4.016111111111112
59,26,678,14,56.2,4.014285714285714
59,26,679,8,32.09,4.01125
59,26,680,8,32.07,4.00875
59,26,681,20,80.17,4.0085
59,26,682,11,44.05,4.004545454545454
59,26,683,16,64.07,4.004375
59,26,684,7,28.0,4.0
59,26,685,14,55.97,3.9978571428571428
59,26,686,7,27.98,3.9971428571428573
59,26,687,7,27.97,3.9957142857142856
59,26,688,14,55.88,3.9914285714285715
59,26,689,1,3.99,3.99
59,26,690,3,11.97,3.99
59,26,691,1,3.99,3.99
59,26,692,9,35.88,3.986666666666667
59,26,693,11,43.8,3.9818181818181815
59,26,694,1,3.98,3.98
59,26,695,13,51.7,3.976923076923077
59,26,696,20,79.47,3.9735
59,26,697,2,7.91,3.955
59,26,698,5,19.77,3.9539999999999997
59,26,699,3,11.86,3.953333333333333
59,26,700,10,39.5,3.95
59,26,701,1,3.95,3.95
59,26,702,14,55.27,3.947857142857143
59,26,703,9,35.5,3.9444444444444446
59,26,704,14,55.19,3.942142857142857
59,26,705,12,47.24,3.936666666666667
59,26,706,1,3.93,3.93
59,26,707,19,74.64,3.928421052631579
59,26,708,20,78.47,3.9234999999999998
59,26,709,18,70.48,3.9155555555555557
59,26,710,20,78.28,3.914
59,26,711,20,78.28,3.914
59,26,712,19,74.29,3.91
59,26,713,12,46.87,3.9058333333333333
59,26,714,8,31.24,3.905
59,26,715,6,23.43,3.905
59,26,716,4,15.62,3.905
59,26,717,2,7.79,3.895
59,26,718,10,38.86,3.886
59,26,719,19,73.83,3.8857894736842105
59,26,720,14,54.25,3.875
59,26,721,6,23.25,3.875
59,26,722,5,19.35,3.87
59,26,723,1,3.87,3.87
59,26,724,19,73.52,3.869473684210526
59,26,725,15,57.95,3.8633333333333337
59,26,726,3,11.59,3.8633333333333333
59,26,727,11,42.46,3.86
59,26,728,15,57.89,3.8593333333333333
59,26,729,6,23.13,3.855
59,26,730,18,69.39,3.855
59,26,731,19,73.17,3.8510526315789475
59,26,732,13,50.05,3.8499999999999996
59,26,733,14,53.88,3.8485714285714288
59,26,734,3,11.54,3.8466666666666662
59,26,735,19,73.06,3.845263157894737
59,26,736,5,19.22,3.844
59,26,737,13,49.96,3.8430769230769233
59,26,738,4,15.37,3.8425
59,26,739,7,26.89,3.8414285714285716
59,26,740,12,46.01,3.8341666666666665
59,26,741,1,3.83,3.83
59,26,742,18,68.92,3.828888888888889
59,26,743,14,53.43,3.8164285714285713
59,26,744,17,64.81,3.8123529411764707
59,26,745,1,3.81,3.81
59,26,746,19,72.37,3.808947368421053
59,26,747,19,72.33,3.806842105263158
59,26,748,18,68.52,3.8066666666666666
59,26,749,7,26.6,3.8000000000000003
59,26,750,17,64.6,3.8
59,26,751,3,11.39,3.796666666666667
59,26,752,11,41.71,3.791818181818182
59,26,753,1,3.79,3.79
59,26,754,6,22.73,3.7883333333333336
59,26,755,6,22.71,3.785
59,26,756,7,26.49,3.7842857142857143
59,26,757,15,56.66,3.777333333333333
59,26,758,7,26.44,3.777142857142857
59,26,759,6,22.66,3.776666666666667
59,26,760,10,37.76,3.776
59,26,761,6,22.64,3.7733333333333334
59,26,762,15,56.59,3.772666666666667
59,26,763,15,56.59,3.772666666666667
59,26,764,17,64.08,3.7694117647058825
59,26,765,4,15.07,3.7675
59,26,766,6,22.58,3.763333333333333
59,26,767,10,37.61,3.761
59,26,768,12,45.04,3.7533333333333334
59,26,769,13,48.77,3.7515384615384617
59,26,770,2,7.49,3.745
59,26,771,18,67.36,3.7422222222222223
59,26,772,10,37.42,3.742
59,26,773,11,41.16,3.7418181818181817
59,26,774,5,18.7,3.7399999999999998
59,26,775,7,26.17,3.738571428571429
59,26,776,6,22.42,3.736666666666667
59,26,777,19,70.99,3.736315789473684
59,26,778,17,63.49,3.7347058823529413
59,26,779,17,63.47,3.7335294117647058
59,26,780,14,52.22,3.73
59,26,781,20,74.45,3.7225
59,26,782,7,26.0,3.7142857142857144
59,26,783,20,74.23,3.7115
59,26,784,8,29.63,3.70375
59,26,785,4,14.8,3.7
59,26,786,6,22.19,3.6983333333333337
59,26,787,10,36.94,3.694
59,26,788,10,36.93,3.693
59,26,789,19,70.15,3.6921052631578952
59,26,790,17,62.71,3.688823529411765
59,26,791,4,14.75,3.6875
59,26,792,8,29.5,3.6875
59,26,793,4,14.71,3.6775
59,26,794,19,69.86,3.676842105263158
59,26,795,3,11.03,3.6766666666666663
59,26,796,13,47.72,3.670769230769231
59,26,797,8,29.36,3.67
59,26,798,8,29.34,3.6675
59,26,799,16,58.66,3.66625
59,26,800,17,62.31,3.665294117647059
59,26,801,2,7.33,3.665
59,26,802,20,73.28,3.664
59,26,803,12,43.96,3.6633333333333336
59,26,804,8,29.26,3.6575
59,26,805,14,51.19,3.656428571428571
59,26,806,15,54.84,3.656
59,26,807,20,73.06,3.653
59,26,808,14,51.11,3.650714285714286
59,26,809,5,18.25,3.65
59,26,810,7,25.53,3.6471428571428572
59,26,811,19,69.21,3.642631578947368
59,26,812,15,54.59,3.6393333333333335
59,26,813,2,7.27,3.635
59,26,814,5,18.16,3.632
59,26,815,2,7.26,3.63
59,26,816,17,61.7,3.6294117647058823
59,26,817,5,18.11,3.622
59,26,818,2,7.23,3.615
59,26,819,9,32.53,3.6144444444444446
59,26,820,4,14.45,3.6125
59,26,821,17,61.34,3.608235294117647
59,26,822,3,10.82,3.606666666666667
59,26,823,9,32.45,3.605555555555556
59,26,824,13,46.86,3.6046153846153848
59,26,825,14,50.41,3.6007142857142855
59,26,826,2,7.2,3.6
59,26,827,1,3.6,3.6
59,26,828,12,43.17,3.5975
59,26,829,3,10.79,3.5966666666666662
59,26,830,7,25.17,3.595714285714286
59,26,831,4,14.38,3.595
59,26,832,16,57.47,3.591875
59,26,833,13,46.67,3.5900000000000003
59,26,834,19,68.15,3.586842105263158
59,26,835,9,32.27,3.585555555555556
59,26,836,9,32.26,3.5844444444444443
59,26,837,3,10.75,3.5833333333333335
59,26,838,15,53.69,3.579333333333333
59,26,839,18,64.37,3.5761111111111115
59,26,840,19,67.87,3.572105263157895
59,26,841,6,21.43,3.5716666666666668
59,26,842,11,39.27,3.5700000000000003
59,26,843,1,3.56,3.56
59,26,844,4,14.24,3.56
59,26,845,11,39.15,3.559090909090909
59,26,846,15,53.3,3.5533333333333332
59,26,847,16,56.83,3.551875
59,26,848,9,31.94,3.548888888888889
59,26,849,9,31.93,3.5477777777777777
59,26,850,7,24.82,3.545714285714286
59,26,851,19,67.32,3.543157894736842
59,26,852,17,60.21,3.541764705882353
59,26,853,2,7.08,3.54
59,26,854,8,28.21,3.52625
59,26,855,9,31.73,3.5255555555555556
59,26,856,13,45.75,3.519230769230769
59,26,857,3,10.55,3.516666666666667
59,26,858,6,21.08,3.513333333333333
59,26,859,2,7.02,3.51
59,26,860,10,35.09,3.5090000000000003
59,26,861,15,52.62,3.508
59,26,862,5,17.54,3.508
59,26,863,10,35.06,3.5060000000000002
59,26,864,7,24.54,3.505714285714286
59,26,865,17,59.55,3.5029411764705882
59,26,866,1,3.5,3.5
59,26,867,1,3.5,3.5
59,26,868,12,41.99,3.499166666666667
59,26,869,18,62.95,3.4972222222222222
59,26,870,4,13.97,3.4925
59,26,871,3,10.44,3.48
59,26,872,1,3.48,3.48
59,26,873,12,41.76,3.48
59,26,874,11,38.26,3.478181818181818
59,26,875,7,24.26,3.4657142857142857
59,26,876,5,17.31,3.4619999999999997
59,26,877,2,6.92,3.46
59,26,878,10,34.59,3.4590000000000005
59,26,879,11,38.02,3.4563636363636365
59,26,880,4,13.82,3.455
59,26,881,15,51.81,3.454
59,26,882,4,13.79,3.4475
59,26,883,14,48.26,3.447142857142857
59,26,884,6,20.68,3.4466666666666668
59,26,885,7,24.1,3.442857142857143
59,26,886,6,20.65,3.4416666666666664
59,26,887,8,27.5,3.4375
59,26,888,7,24.04,3.434285714285714
59,26,889,5,17.17,3.434
59,26,890,20,68.57,3.4284999999999997
59,26,891,12,41.14,3.4283333333333332
59,26,892,11,37.58,3.416363636363636
59,26,893,17,58.04,3.4141176470588235
59,26,894,20,68.27,3.4135
59,26,895,17,57.97,3.41
59,26,896,18,61.35,3.408333333333333
59,26,897,12,40.88,3.4066666666666667
59,26,898,6,20.41,3.401666666666667
59,26,899,1,3.4,3.4
59,26,900,7,23.79,3.3985714285714286
59,26,901,19,64.5,3.3947368421052633
59,26,902,9,30.54,3.393333333333333
59,26,903,20,67.86,3.393
59,26,904,14,47.37,3.3835714285714285
59,26,905,17,57.48,3.381176470588235
59,26,906,11,37.19,3.380909090909091
59,26,907,5,16.9,3.38
59,26,908,17,57.43,3.3782352941176472
59,26,909,3,10.13,3.376666666666667
59,26,910,2,6.75,3.375
59,26,911,19,64.1,3.3736842105263154
59,26,912,10,33.62,3.3619999999999997
59,26,913,17,57.1,3.3588235294117648
59,26,914,19,63.81,3.358421052631579
59,26,915,4,13.43,3.3575
59,26,916,4,13.39,3.3475
59,26,917,7,23.43,3.347142857142857
59,26,918,20,66.91,3.3455
59,26,919,15,50.13,3.342
59,26,920,9,30.0,3.3333333333333335
59,26,921,10,33.32,3.332
59,26,922,8,26.64,3.33
59,26,923,7,23.27,3.3242857142857143
59,26,924,8,26.59,3.32375
59,26,925,6,19.94,3.3233333333333337
59,26,926,18,59.74,3.318888888888889
59,26,927,15,49.66,3.3106666666666666
59,26,928,13,43.03,3.31
59,26,929,13,43.03,3.31
59,26,930,8,26.45,3.30625
59,26,931,13,42.98,3.3061538461538458
59,26,932,8,26.44,3.305
59,26,933,16,52.81,3.300625
59,26,934,3,9.89,3.296666666666667
59,26,935,19,62.6,3.294736842105263
59,26,936,6,19.71,3.285
59,26,937,5,16.42,3.2840000000000003
59,26,938,5,16.42,3.2840000000000003
59,26,939,15,49.25,3.283333333333333
59,26,940,7,22.96,3.2800000000000002
59,26,941,15,49.18,3.2786666666666666
59,26,942,10,32.77,3.277
59,26,943,7,22.93,3.275714285714286
59,26,944,2,6.55,3.275
59,26,945,6,19.63,3.2716666666666665
59,26,946,19,62.1,3.268421052631579
59,26,947,9,29.27,3.252222222222222
59,26,948,11,35.69,3.244545454545454
59,26,949,1,3.24,3.24
59,26,950,15,48.56,3.2373333333333334
59,26,951,5,16.18,3.2359999999999998
59,26,952,20,64.66,3.2329999999999997
59,26,953,2,6.46,3.23
59,26,954,18,58.07,3.226111111111111
59,26,955,2,6.45,3.225
59,26,956,6,19.32,3.22
59,26,957,13,41.78,3.213846153846154
59,26,958,13,41.78,3.213846153846154
59,26,959,18,57.79,3.2105555555555556
59,26,960,15,48.15,3.21
59,26,961,20,64.05,3.2024999999999997
59,26,962,14,44.78,3.198571428571429
59,26,963,17,54.34,3.1964705882352944
59,26,964,20,63.81,3.1905
59,26,965,12,38.17,3.1808333333333336
59,26,966,5,15.9,3.18
59,26,967,5,15.88,3.176
59,26,968,13,41.22,3.170769230769231
59,26,969,10,31.66,3.166
59,26,970,19,60.13,3.1647368421052633
59,26,971,18,56.92,3.1622222222222223
59,26,972,18,56.9,3.161111111111111
59,26,973,17,53.7,3.158823529411765
59,26,974,6,18.95,3.158333333333333
59,26,975,11,34.74,3.158181818181818
59,26,976,10,31.57,3.157
59,26,977,8,25.23,3.15375
59,26,978,11,34.69,3.1536363636363633
59,26,979,1,3.15,3.15
59,26,980,1,3.15,3.15
59,26,981,8,25.19,3.14875
59,26,982,11,34.63,3.1481818181818184
59,26,983,9,28.31,3.145555555555555
59,26,984,11,34.6,3.1454545454545455
59,26,985,2,6.29,3.145
59,26,986,18,56.53,3.1405555555555558
59,26,987,1,3.14,3.14
59,26,988,13,40.74,3.133846153846154
59,26,989,18,56.38,3.1322222222222225
59,26,990,14,43.85,3.132142857142857
59,26,991,1,3.13,3.13
59,26,992,3,9.38,3.126666666666667
59,26,993,9,28.12,3.1244444444444444
59,26,994,19,59.33,3.1226315789473684
59,26,995,15,46.82,3.1213333333333333
59,26,996,4,12.48,3.12
59,26,997,5,15.6,3.12
59,26,998,3,9.36,3.1199999999999997
59,26,999,14,43.61,3.1149999999999998
59,26,1000,5,15.57,3.114
59,26,1001,6,18.64,3.106666666666667
59,26,1002,14,43.47,3.105
59,26,1003,4,12.41,3.1025
59,26,1004,15,46.53,3.102
59,26,1005,1,3.1,3.1
59,26,1006,19,58.88,3.0989473684210527
59,26,1007,8,24.79,3.09875
59,26,1008,18,55.69,3.093888888888889
59,26,1009,1,3.09,3.09
59,26,1010,20,61.78,3.089
59,26,1011,6,18.53,3.0883333333333334
59,26,1012,16,49.39,3.086875
59,26,1013,4,12.34,3.085
59,26,1014,4,12.34,3.085
59,26,1015,9,27.76,3.0844444444444448
59,26,1016,6,18.48,3.08
59,26,1017,12,36.88,3.0733333333333337
59,26,1018,8,24.47,3.05875
59,26,1019,8,24.47,3.05875
59,26,1020,20,61.17,3.0585
59,26,1021,8,24.45,3.05625
59,26,1022,11,33.52,3.0472727272727274
59,26,1023,15,45.69,3.046
59,26,1024,5,15.19,3.038
59,26,1025,4,12.15,3.0375
59,26,1026,20,60.71,3.0355
59,26,1027,13,39.4,3.0307692307692307
59,26,1028,11,33.33,3.03
59,26,1029,6,18.17,3.0283333333333338
59,26,1030,3,9.07,3.0233333333333334
59,26,1031,5,15.1,3.02
59,26,1032,16,48.29,3.018125
59,26,1033,7,21.11,3.0157142857142856
59,26,1034,9,27.14,3.0155555555555558
59,26,1035,17,51.18,3.010588235294118
59,26,1036,13,39.13,3.0100000000000002
59,26,1037,2,6.02,3.01
59,26,1038,10,30.09,3.009
59,26,1039,5,15.04,3.008
59,26,1040,20,60.16,3.008
59,26,1041,14,42.06,3.0042857142857144
59,26,1042,2,6.0,3.0
59,26,1043,1,3.0,3.0
59,26,1044,19,56.98,2.9989473684210526
59,26,1045,3,8.99,2.9966666666666666
59,26,1046,12,35.93,2.9941666666666666
59,26,1047,10,29.93,2.993
59,26,1048,2,5.98,2.99
59,26,1049,15,44.82,2.988
59,26,1050,15,44.81,2.9873333333333334
59,26,1051,15,44.79,2.9859999999999998
59,26,1052,12,35.79,2.9825
59,26,1053,5,14.86,2.972
59,26,1054,10,29.64,2.964
59,26,1055,16,47.42,2.96375
59,26,1056,1,2.96,2.96
59,26,1057,1,2.96,2.96
59,26,1058,20,59.17,2.9585
59,26,1059,17,50.28,2.9576470588235293
59,26,1060,2,5.91,2.955
59,26,1061,6,17.72,2.953333333333333
59,26,1062,18,53.15,2.9527777777777775
59,26,1063,11,32.47,2.9518181818181817
59,26,1064,17,50.18,2.951764705882353
59,26,1065,4,11.78,2.945
59,26,1066,18,52.95,2.941666666666667
59,26,1067,14,41.16,2.94
59,26,1068,17,49.95,2.9382352941176473
59,26,1069,4,11.75,2.9375
59,26,1070,3,8.81,2.936666666666667
59,26,1071,20,58.61,2.9305
59,26,1072,1,2.93,2.93
59,26,1073,15,43.92,2.928
59,26,1074,15,43.88,2.9253333333333336
59,26,1075,16,46.75,2.921875
59,26,1076,8,23.34,2.9175
59,26,1077,18,52.46,2.9144444444444444
59,26,1078,6,17.47,2.9116666666666666
59,26,1079,3,8.73,2.91
59,26,1080,13,37.72,2.9015384615384616
59,26,1081,11,31.9,2.9
59,26,1082,11,31.9,2.9
59,26,1083,16,46.28,2.8925
59,26,1084,11,31.81,2.8918181818181816
59,26,1085,7,20.23,2.89
59,26,1086,4,11.56,2.89
59,26,1087,5,14.45,2.8899999999999997
59,26,1088,9,25.97,2.8855555555555554
59,26,1089,9,25.96,2.8844444444444446
59,26,1090,7,20.17,2.8814285714285717
59,26,1091,7,20.12,2.8742857142857146
59,26,1092,3,8.6,2.8666666666666667
59,26,1093,2,5.73,2.865
59,26,1094,1,2.86,2.86
59,26,1095,8,22.86,2.8575
59,26,1096,4,11.41,2.8525
59,26,1097,12,34.23,2.8524999999999996
59,26,1098,18,51.3,2.8499999999999996
59,26,1099,8,22.79,2.84875
59,26,1100,15,42.72,2.848
59,26,1101,10,28.47,2.847
59,26,1102,9,25.56,2.84
59,26,1103,1,2.84,2.84
59,26,1104,13,36.91,2.839230769230769
59,26,1105,14,39.72,2.837142857142857
59,26,1106,8,22.69,2.83625
59,26,1107,13,36.85,2.8346153846153848
59,26,1108,16,45.31,2.831875
59,26,1109,8,22.64,2.83
59,26,1110,14,39.61,2.829285714285714
59,26,1111,13,36.73,2.825384615384615
59,26,1112,2,5.65,2.825
59,26,1113,14,39.46,2.8185714285714285
59,26,1114,8,22.51,2.81375
59,26,1115,19,53.46,2.813684210526316
59,26,1116,20,56.2,2.81
59,26,1117,2,5.61,2.805
59,26,1118,14,39.27,2.805
59,26,1119,11,30.84,2.8036363636363637
59,26,1120,8,22.38,2.7975
59,26,1121,11,30.76,2.7963636363636364
59,26,1122,6,16.77,2.795
59,26,1123,7,19.56,2.794285714285714
59,26,1124,8,22.35,2.79375
59,26,1125,14,39.07,2.790714285714286
59,26,1126,10,27.88,2.788
59,26,1127,4,11.15,2.7875
59,26,1128,4,11.15,2.7875
59,26,1129,11,30.65,2.786363636363636
59,26,1130,16,44.48,2.78
59,26,1131,18,50.0,2.7777777777777777
59,26,1132,6,16.64,2.7733333333333334
59,26,1133,4,11.09,2.7725
59,26,1134,10,27.72,2.772
59,26,1135,8,22.15,2.76875
59,26,1136,17,47.06,2.7682352941176473
59,26,1137,7,19.37,2.7671428571428573
59,26,1138,12,33.2,2.766666666666667
59,26,1139,4,11.05,2.7625
59,26,1140,20,55.18,2.759
59,26,1141,11,30.34,2.7581818181818183
59,26,1142,14,38.56,2.7542857142857144
59,26,1143,4,10.97,2.7425
59,26,1144,16,43.85,2.740625
59,26,1145,16,43.79,2.736875
59,26,1146,19,51.81,2.726842105263158
59,26,1147,11,29.99,2.726363636363636
59,26,1148,20,54.49,2.7245
59,26,1149,1,2.72,2.72
59,26,1150,6,16.32,2.72
59,26,1151,14,37.99,2.7135714285714285
59,26,1152,16,43.41,2.713125
59,26,1153,6,16.27,2.7116666666666664
59,26,1154,8,21.65,2.70625
59,26,1155,2,5.4,2.7
59,26,1156,20,53.97,2.6985
59,26,1157,16,43.1,2.69375
59,26,1158,2,5.38,2.69
59,26,1159,16,42.94,2.68375
59,26,1160,13,34.83,2.6792307692307693
59,26,1161,17,45.54,2.6788235294117646
59,26,1162,11,29.46,2.678181818181818
59,26,1163,13,34.77,2.674615384615385
59,26,1164,18,48.11,2.6727777777777777
59,26,1165,7,18.69,2.6700000000000004
59,26,1166,9,23.98,2.6644444444444444
59,26,1167,15,39.8,2.6533333333333333
59,26,1168,12,31.8,2.65
59,26,1169,3,7.94,2.646666666666667
59,26,1170,11,29.09,2.6445454545454545
59,26,1171,18,47.52,2.64
59,26,1172,20,52.71,2.6355
59,26,1173,20,52.71,2.6355
59,26,1174,18,47.28,2.626666666666667
59,26,1175,12,31.49,2.6241666666666665
59,26,1176,5,13.12,2.6239999999999997
59,26,1177,12,31.47,2.6225
59,26,1178,14,36.71,2.6221428571428573
59,26,1179,1,2.62,2.62
59,26,1180,2,5.24,2.62
59,26,1181,7,18.33,2.6185714285714283
59,26,1182,16,41.84,2.615
59,26,1183,2,5.23,2.615
59,26,1184,10,26.14,2.614
59,26,1185,6,15.66,2.61
59,26,1186,12,31.3,2.6083333333333334
59,26,1187,11,28.63,2.6027272727272726
59,26,1188,8,20.79,2.59875
59,26,1189,15,38.98,2.5986666666666665
59,26,1190,5,12.98,2.596
59,26,1191,9,23.34,2.5933333333333333
59,26,1192,17,43.9,2.5823529411764703
59,26,1193,18,46.47,2.5816666666666666
59,26,1194,10,25.75,2.575
59,26,1195,15,38.56,2.570666666666667
59,26,1196,15,38.53,2.5686666666666667
59,26,1197,20,51.36,2.568
59,26,1198,6,15.4,2.566666666666667
59,26,1199,9,23.06,2.562222222222222
59,26,1200,11,28.17,2.560909090909091
59,26,1201,3,7.68,2.56
59,26,1202,20,50.99,2.5495
59,26,1203,4,10.19,2.5475
59,26,1204,16,40.7,2.54375
59,26,1205,11,27.94,2.54
59,26,1206,9,22.86,2.54
59,26,1207,9,22.83,2.5366666666666666
59,26,1208,9,22.81,2.5344444444444445
59,26,1209,16,40.51,2.531875
59,26,1210,12,30.35,2.529166666666667
59,26,1211,16,40.37,2.523125
59,26,1212,4,10.09,2.5225
59,26,1213,18,45.39,2.5216666666666665
59,26,1214,12,30.25,2.5208333333333335
59,26,1215,19,47.87,2.519473684210526
59,26,1216,2,5.02,2.51
59,26,1217,19,47.61,2.5057894736842106
59,26,1218,13,32.52,2.5015384615384617
59,26,1219,1,2.5,2.5
59,26,1220,7,17.49,2.498571428571428
59,26,1221,5,12.48,2.496
59,26,1222,17,42.3,2.488235294117647
59,26,1223,8,19.9,2.4875
59,26,1224,13,32.16,2.4738461538461536
59,26,1225,8,19.7,2.4625
59,26,1226,5,12.3,2.46
59,26,1227,20,49.18,2.459
59,26,1228,15,36.8,2.453333333333333
59,26,1229,17,41.65,2.4499999999999997
59,26,1230,7,17.07,2.4385714285714286
59,26,1231,16,39.0,2.4375
59,26,1232,14,34.12,2.437142857142857
59,26,1233,3,7.31,2.4366666666666665
59,26,1234,3,7.3,2.433333333333333
59,26,1235,7,16.96,2.422857142857143
59,26,1236,18,43.57,2.4205555555555556
59,26,1237,4,9.68,2.42
59,26,1238,1,2.42,2.42
59,26,1239,8,19.33,2.41625
59,26,1240,16,38.66,2.41625
59,26,1241,18,43.41,2.4116666666666666
59,26,1242,15,36.15,2.4099999999999997
59,26,1243,16,38.52,2.4075
59,26,1244,9,21.64,2.4044444444444446
59,26,1245,5,11.98,2.396
59,26,1246,7,16.77,2.3957142857142855
59,26,1247,20,47.88,2.394
59,26,1248,1,2.39,2.39
59,26,1249,11,26.29,2.39
59,26,1250,11,26.19,2.380909090909091
59,26,1251,2,4.76,2.38
59,26,1252,12,28.54,2.3783333333333334
59,26,1253,20,47.42,2.371
59,26,1254,15,35.46,2.364
59,26,1255,7,16.49,2.3557142857142854
59,26,1256,10,23.44,2.3440000000000003
59,26,1257,18,42.19,2.343888888888889
59,26,1258,8,18.74,2.3425
59,26,1259,13,30.36,2.335384615384615
59,26,1260,6,14.0,2.3333333333333335
59,26,1261,5,11.66,2.332
59,26,1262,10,23.3,2.33
59,26,1263,20,46.51,2.3255
59,26,1264,9,20.91,2.3233333333333333
59,26,1265,1,2.32,2.32
59,26,1266,17,39.43,2.3194117647058823
59,26,1267,13,30.13,2.3176923076923077
59,26,1268,17,39.38,2.316470588235294
59,26,1269,7,16.21,2.315714285714286
59,26,1270,2,4.63,2.315
59,26,1271,6,13.88,2.3133333333333335
59,26,1272,9,20.82,2.3133333333333335
59,26,1273,5,11.56,2.3120000000000003
59,26,1274,5,11.55,2.31
59,26,1275,16,36.95,2.309375
59,26,1276,4,9.2,2.3
59,26,1277,16,36.78,2.29875
59,26,1278,11,25.26,2.2963636363636364
59,26,1279,5,11.48,2.2960000000000003
59,26,1280,13,29.82,2.293846153846154
59,26,1281,7,16.05,2.292857142857143
59,26,1282,15,34.36,2.2906666666666666
59,26,1283,9,20.58,2.2866666666666666
59,26,1284,10,22.84,2.284
59,26,1285,10,22.76,2.2760000000000002
59,26,1286,7,15.93,2.275714285714286
59,26,1287,2,4.55,2.275
59,26,1288,5,11.37,2.274
59,26,1289,3,6.82,2.2733333333333334
59,26,1290,20,45.44,2.272
59,26,1291,12,27.26,2.271666666666667
59,26,1292,8,18.17,2.27125
59,26,1293,7,15.89,2.27
59,26,1294,1,2.27,2.27
59,26,1295,4,9.07,2.2675
59,26,1296,15,33.92,2.2613333333333334
59,26,1297,13,29.35,2.2576923076923077
59,26,1298,4,9.0,2.25
59,26,1299,20,45.0,2.25
59,26,1300,7,15.74,2.2485714285714287
59,26,1301,14,31.46,2.2471428571428573
59,26,1302,20,44.89,2.2445
59,26,1303,16,35.82,2.23875
59,26,1304,5,11.16,2.232
59,26,1305,19,42.29,2.2257894736842103
59,26,1306,20,44.43,2.2215
59,26,1307,8,17.76,2.22
59,26,1308,11,24.39,2.2172727272727273
59,26,1309,18,39.91,2.217222222222222
59,26,1310,3,6.65,2.216666666666667
59,26,1311,4,8.86,2.215
59,26,1312,2,4.43,2.215
59,26,1313,19,42.07,2.2142105263157896
59,26,1314,12,26.54,2.2116666666666664
59,26,1315,18,39.72,2.2066666666666666
59,26,1316,19,41.85,2.2026315789473685
59,26,1317,7,15.4,2.2
