fromnode,tonode,clientID,a,budget,clientRatio
84,97,335,2,15.18,7.59
84,97,336,11,83.44,7.585454545454545
84,97,337,4,30.2,7.55
84,97,338,3,22.63,7.543333333333333
84,97,339,7,52.46,7.494285714285715
84,97,340,13,97.41,7.493076923076923
84,97,341,12,89.41,7.450833333333333
84,97,342,1,7.44,7.44
84,97,343,16,118.69,7.418125
84,97,344,6,44.5,7.416666666666667
84,97,345,16,118.65,7.415625
84,97,346,20,148.02,7.401000000000001
84,97,347,11,81.13,7.375454545454545
84,97,348,15,109.97,7.331333333333333
84,97,349,7,51.2,7.314285714285715
84,97,350,2,14.62,7.31
84,97,351,12,87.71,7.309166666666666
84,97,352,15,109.31,7.287333333333334
84,97,353,7,50.99,7.284285714285715
84,97,354,19,138.39,7.283684210526315
84,97,355,15,109.2,7.28
84,97,356,17,123.54,7.267058823529412
84,97,357,8,58.11,7.26375
84,97,358,19,137.89,7.257368421052631
84,97,359,17,123.33,7.254705882352941
84,97,360,6,43.5,7.25
84,97,361,9,64.82,7.202222222222222
84,97,362,1,7.19,7.19
84,97,363,4,28.71,7.1775
84,97,364,13,93.04,7.156923076923078
84,97,365,2,14.31,7.155
84,97,366,7,49.84,7.12
84,97,367,12,85.33,7.110833333333333
84,97,368,12,85.1,7.091666666666666
84,97,369,8,56.72,7.09
84,97,370,1,7.09,7.09
84,97,371,13,92.15,7.088461538461539
84,97,372,9,63.78,7.086666666666667
84,97,373,3,21.26,7.086666666666667
84,97,374,17,120.38,7.081176470588235
84,97,375,3,21.21,7.07
84,97,376,1,7.06,7.06
84,97,377,4,28.22,7.055
84,97,378,15,105.38,7.025333333333333
84,97,379,5,34.97,6.994
84,97,380,5,34.97,6.994
84,97,381,10,69.8,6.9799999999999995
84,97,382,10,69.38,6.938
84,97,383,17,117.81,6.93
84,97,384,4,27.69,6.9225
84,97,385,16,110.74,6.92125
84,97,386,11,76.13,6.920909090909091
84,97,387,4,27.68,6.92
84,97,388,15,103.73,6.915333333333334
84,97,389,11,75.93,6.902727272727273
84,97,390,20,138.04,6.901999999999999
84,97,391,18,124.09,6.893888888888889
84,97,392,6,41.29,6.881666666666667
84,97,393,7,48.11,6.872857142857143
84,97,394,8,54.96,6.87
84,97,395,7,47.97,6.852857142857142
84,97,396,7,47.96,6.851428571428571
84,97,397,9,61.63,6.847777777777778
84,97,398,2,13.68,6.84
84,97,399,8,54.72,6.84
84,97,400,3,20.51,6.836666666666667
84,97,401,11,75.14,6.830909090909091
84,97,402,18,122.88,6.826666666666666
84,97,403,18,122.84,6.8244444444444445
84,97,404,4,27.28,6.82
84,97,405,15,101.99,6.799333333333333
84,97,406,8,54.35,6.79375
84,97,407,19,129.05,6.792105263157896
84,97,408,11,74.54,6.776363636363637
84,97,409,1,6.77,6.77
84,97,410,2,13.53,6.765
84,97,411,7,47.3,6.757142857142857
84,97,412,11,74.24,6.749090909090909
84,97,413,19,128.13,6.7436842105263155
84,97,414,11,74.18,6.743636363636364
84,97,415,3,20.23,6.743333333333333
84,97,416,6,40.43,6.738333333333333
84,97,417,8,53.88,6.735
84,97,418,9,60.45,6.716666666666667
84,97,419,13,87.2,6.707692307692308
84,97,420,15,100.55,6.703333333333333
84,97,421,3,20.07,6.69
84,97,422,6,39.94,6.656666666666666
84,97,423,11,72.92,6.629090909090909
84,97,424,4,26.46,6.615
84,97,425,11,72.65,6.604545454545455
84,97,426,9,59.42,6.602222222222222
84,97,427,17,112.2,6.6000000000000005
84,97,428,10,65.96,6.595999999999999
84,97,429,16,105.27,6.579375
84,97,430,16,105.21,6.575625
84,97,431,9,58.81,6.5344444444444445
84,97,432,20,130.65,6.532500000000001
84,97,433,8,52.2,6.525
84,97,434,18,117.02,6.501111111111111
84,97,435,10,64.99,6.499
84,97,436,2,12.95,6.475
84,97,437,2,12.95,6.475
84,97,438,16,102.75,6.421875
84,97,439,15,96.28,6.418666666666667
84,97,440,12,76.97,6.414166666666667
84,97,441,12,76.84,6.403333333333333
84,97,442,4,25.61,6.4025
84,97,443,13,83.07,6.39
84,97,444,1,6.38,6.38
84,97,445,1,6.36,6.36
84,97,446,19,120.74,6.354736842105263
84,97,447,19,120.26,6.329473684210527
84,97,448,7,44.25,6.321428571428571
84,97,449,10,63.07,6.307
84,97,450,13,81.98,6.306153846153847
84,97,451,6,37.83,6.305
84,97,452,17,107.14,6.302352941176471
84,97,453,9,56.62,6.29111111111111
84,97,454,7,43.92,6.274285714285715
84,97,455,12,75.21,6.267499999999999
84,97,456,16,100.24,6.265
84,97,457,18,112.73,6.262777777777778
84,97,458,9,56.19,6.243333333333333
84,97,459,8,49.91,6.23875
84,97,460,16,99.8,6.2375
84,97,461,17,105.67,6.215882352941176
84,97,462,8,49.7,6.2125
84,97,463,14,86.86,6.204285714285715
84,97,464,4,24.81,6.2025
84,97,465,12,74.39,6.199166666666667
84,97,466,12,74.03,6.1691666666666665
84,97,467,8,49.35,6.16875
84,97,468,13,79.57,6.1207692307692305
84,97,469,16,97.81,6.113125
84,97,470,4,24.44,6.11
84,97,471,2,12.2,6.1
84,97,472,10,60.97,6.0969999999999995
84,97,473,19,115.84,6.096842105263158
84,97,474,3,18.25,6.083333333333333
84,97,475,9,54.6,6.066666666666666
84,97,476,17,102.99,6.0582352941176465
84,97,477,11,66.54,6.04909090909091
84,97,478,5,30.23,6.046
84,97,479,8,48.23,6.02875
84,97,480,9,54.24,6.026666666666667
84,97,481,15,90.08,6.005333333333334
84,97,482,5,30.02,6.004
84,97,483,17,101.85,5.991176470588235
84,97,484,9,53.79,5.976666666666667
84,97,485,3,17.9,5.966666666666666
84,97,486,12,71.14,5.928333333333334
84,97,487,15,88.75,5.916666666666667
84,97,488,4,23.66,5.915
84,97,489,6,35.4,5.8999999999999995
84,97,490,8,47.14,5.8925
84,97,491,4,23.55,5.8875
84,97,492,19,110.98,5.841052631578948
84,97,493,18,105.07,5.837222222222222
84,97,494,6,34.86,5.81
84,97,495,9,52.2,5.800000000000001
84,97,496,19,109.93,5.785789473684211
84,97,497,18,103.83,5.7683333333333335
84,97,498,8,46.11,5.76375
84,97,499,2,11.52,5.76
84,97,500,15,86.31,5.7540000000000004
84,97,501,19,109.05,5.739473684210526
84,97,502,10,57.32,5.732
84,97,503,18,103.06,5.725555555555555
84,97,504,19,108.76,5.724210526315789
84,97,505,7,40.05,5.721428571428571
84,97,506,9,51.42,5.713333333333334
84,97,507,18,102.58,5.698888888888889
84,97,508,2,11.37,5.685
84,97,509,17,96.38,5.669411764705882
84,97,510,19,107.67,5.666842105263158
84,97,511,15,84.84,5.656000000000001
84,97,512,7,39.5,5.642857142857143
84,97,513,19,106.97,5.63
84,97,514,19,106.93,5.627894736842106
84,97,515,16,90.01,5.625625
84,97,516,17,95.61,5.624117647058823
84,97,517,6,33.59,5.598333333333334
84,97,518,12,67.06,5.588333333333334
84,97,519,18,100.45,5.580555555555556
84,97,520,20,111.39,5.5695
84,97,521,11,61.22,5.565454545454545
84,97,522,16,88.97,5.560625
84,97,523,6,33.36,5.56
84,97,524,5,27.78,5.556
84,97,525,17,94.4,5.552941176470589
84,97,526,9,49.88,5.542222222222223
84,97,527,14,77.37,5.526428571428572
84,97,528,5,27.51,5.502000000000001
84,97,529,6,33.0,5.5
84,97,530,3,16.46,5.486666666666667
84,97,531,11,60.34,5.485454545454545
84,97,532,5,27.33,5.465999999999999
84,97,533,13,70.96,5.458461538461538
84,97,534,18,98.19,5.455
84,97,535,10,54.54,5.454
84,97,536,19,103.36,5.44
84,97,537,15,81.48,5.432
84,97,538,12,64.98,5.415
84,97,539,13,70.22,5.401538461538461
84,97,540,9,48.6,5.4
84,97,541,9,48.59,5.398888888888889
84,97,542,1,5.39,5.39
84,97,543,20,107.74,5.387
84,97,544,15,80.76,5.384
84,97,545,9,48.4,5.377777777777777
84,97,546,10,53.63,5.363
84,97,547,1,5.33,5.33
84,97,548,2,10.66,5.33
84,97,549,4,21.16,5.29
84,97,550,11,58.08,5.28
84,97,551,17,89.58,5.2694117647058825
84,97,552,5,26.33,5.266
84,97,553,11,57.88,5.261818181818182
84,97,554,1,5.26,5.26
84,97,555,20,105.0,5.25
84,97,556,11,57.74,5.249090909090909
84,97,557,18,94.47,5.248333333333333
84,97,558,1,5.23,5.23
84,97,559,17,88.68,5.216470588235294
84,97,560,3,15.64,5.213333333333334
84,97,561,13,67.45,5.188461538461539
84,97,562,3,15.56,5.1866666666666665
84,97,563,5,25.91,5.182
84,97,564,1,5.18,5.18
84,97,565,19,97.94,5.154736842105263
84,97,566,6,30.9,5.1499999999999995
84,97,567,9,46.24,5.137777777777778
84,97,568,6,30.74,5.123333333333333
84,97,569,3,15.37,5.123333333333333
84,97,570,6,30.73,5.121666666666667
84,97,571,12,61.13,5.094166666666667
84,97,572,3,15.25,5.083333333333333
84,97,573,12,60.77,5.064166666666667
84,97,574,12,60.67,5.055833333333333
84,97,575,8,40.23,5.02875
84,97,576,7,35.18,5.025714285714286
84,97,577,9,45.15,5.016666666666667
84,97,578,14,69.6,4.971428571428571
84,97,579,2,9.94,4.97
84,97,580,5,24.82,4.964
84,97,581,15,74.45,4.963333333333334
84,97,582,2,9.88,4.94
84,97,583,3,14.82,4.94
84,97,584,15,74.0,4.933333333333334
84,97,585,13,64.0,4.923076923076923
84,97,586,19,93.14,4.902105263157895
84,97,587,14,68.53,4.8950000000000005
84,97,588,16,78.19,4.886875
84,97,589,12,58.58,4.881666666666667
84,97,590,13,63.33,4.871538461538462
84,97,591,6,29.21,4.868333333333333
84,97,592,16,77.87,4.866875
84,97,593,16,77.86,4.86625
84,97,594,9,43.78,4.864444444444445
84,97,595,17,82.09,4.828823529411765
84,97,596,5,24.13,4.826
84,97,597,18,86.64,4.8133333333333335
84,97,598,4,19.17,4.7925
84,97,599,15,71.54,4.769333333333334
84,97,600,15,71.51,4.767333333333334
84,97,601,11,52.05,4.7318181818181815
84,97,602,20,94.06,4.703
84,97,603,8,37.48,4.685
84,97,604,3,14.03,4.676666666666667
84,97,605,2,9.35,4.675
84,97,606,18,84.02,4.667777777777777
84,97,607,11,51.34,4.667272727272728
84,97,608,15,69.56,4.637333333333333
84,97,609,15,69.5,4.633333333333334
84,97,610,20,92.58,4.629
84,97,611,13,59.89,4.606923076923077
84,97,612,8,36.82,4.6025
84,97,613,11,50.54,4.594545454545455
84,97,614,13,59.56,4.581538461538462
84,97,615,1,4.58,4.58
84,97,616,2,9.07,4.535
84,97,617,10,45.32,4.532
84,97,618,12,54.34,4.528333333333333
84,97,619,7,31.54,4.505714285714285
84,97,620,12,53.98,4.498333333333333
84,97,621,13,58.47,4.497692307692308
84,97,622,7,31.41,4.4871428571428575
84,97,623,1,4.48,4.48
84,97,624,9,40.29,4.476666666666667
84,97,625,20,89.51,4.4755
84,97,626,16,71.51,4.469375
84,97,627,6,26.81,4.468333333333333
84,97,628,17,75.53,4.442941176470589
84,97,629,12,53.24,4.4366666666666665
84,97,630,13,57.67,4.436153846153847
84,97,631,19,83.71,4.4057894736842105
84,97,632,14,61.39,4.385
84,97,633,6,26.23,4.371666666666667
84,97,634,9,39.22,4.357777777777778
84,97,635,2,8.71,4.355
84,97,636,20,86.76,4.338
84,97,637,6,25.98,4.33
84,97,638,9,38.74,4.304444444444445
84,97,639,8,34.39,4.29875
84,97,640,6,25.78,4.296666666666667
84,97,641,15,63.8,4.253333333333333
84,97,642,11,46.64,4.24
84,97,643,4,16.95,4.2375
84,97,644,16,67.51,4.219375
84,97,645,15,63.02,4.201333333333333
84,97,646,17,71.23,4.19
84,97,647,8,33.5,4.1875
84,97,648,1,4.16,4.16
84,97,649,20,83.2,4.16
84,97,650,11,45.65,4.1499999999999995
84,97,651,5,20.71,4.142
84,97,652,1,4.1,4.1
84,97,653,10,40.99,4.099
84,97,654,8,32.79,4.09875
84,97,655,13,53.21,4.093076923076923
84,97,656,20,81.52,4.076
84,97,657,7,28.42,4.0600000000000005
84,97,658,12,48.53,4.0441666666666665
84,97,659,1,4.04,4.04
84,97,660,10,40.07,4.007
84,97,661,13,52.05,4.003846153846154
84,97,662,3,11.94,3.98
84,97,663,3,11.93,3.9766666666666666
84,97,664,19,75.51,3.97421052631579
84,97,665,18,71.49,3.9716666666666662
84,97,666,14,55.53,3.9664285714285716
84,97,667,15,59.47,3.9646666666666666
84,97,668,19,75.14,3.9547368421052633
84,97,669,14,55.36,3.954285714285714
84,97,670,11,43.38,3.943636363636364
84,97,671,19,74.87,3.940526315789474
84,97,672,9,35.42,3.9355555555555557
84,97,673,4,15.73,3.9325
84,97,674,5,19.57,3.914
84,97,675,17,66.16,3.891764705882353
84,97,676,12,46.57,3.8808333333333334
84,97,677,16,61.97,3.873125
84,97,678,4,15.49,3.8725
84,97,679,13,50.15,3.8576923076923078
84,97,680,4,15.43,3.8575
84,97,681,3,11.56,3.8533333333333335
84,97,682,10,38.3,3.8299999999999996
84,97,683,18,68.88,3.826666666666666
84,97,684,16,60.88,3.805
84,97,685,8,30.39,3.79875
84,97,686,6,22.78,3.796666666666667
84,97,687,19,71.86,3.7821052631578946
84,97,688,6,22.69,3.7816666666666667
84,97,689,17,64.08,3.7694117647058825
84,97,690,5,18.83,3.7659999999999996
84,97,691,16,60.11,3.756875
84,97,692,4,15.0,3.75
84,97,693,19,70.88,3.7305263157894735
84,97,694,14,52.22,3.73
84,97,695,6,22.26,3.7100000000000004
84,97,696,6,22.06,3.6766666666666663
84,97,697,1,3.67,3.67
84,97,698,13,47.69,3.668461538461538
84,97,699,18,66.0,3.6666666666666665
84,97,700,19,69.6,3.663157894736842
84,97,701,16,58.35,3.646875
84,97,702,10,36.39,3.6390000000000002
84,97,703,5,18.16,3.632
84,97,704,19,69.0,3.6315789473684212
84,97,705,15,54.23,3.615333333333333
84,97,706,8,28.89,3.61125
84,97,707,19,68.44,3.6021052631578945
84,97,708,11,39.41,3.5827272727272725
84,97,709,14,50.02,3.572857142857143
84,97,710,1,3.57,3.57
84,97,711,11,39.12,3.556363636363636
84,97,712,8,28.37,3.54625
84,97,713,10,35.26,3.526
84,97,714,6,21.0,3.5
84,97,715,20,69.96,3.4979999999999998
84,97,716,1,3.46,3.46
84,97,717,18,62.24,3.457777777777778
84,97,718,11,38.03,3.4572727272727275
84,97,719,7,24.02,3.4314285714285715
84,97,720,6,20.45,3.408333333333333
84,97,721,14,47.21,3.3721428571428573
84,97,722,3,10.11,3.3699999999999997
84,97,723,2,6.73,3.365
84,97,724,1,3.33,3.33
84,97,725,1,3.33,3.33
84,97,726,5,16.65,3.3299999999999996
84,97,727,4,13.3,3.325
84,97,728,20,66.43,3.3215000000000003
84,97,729,17,56.26,3.309411764705882
84,97,730,17,56.13,3.301764705882353
84,97,731,2,6.58,3.29
84,97,732,14,45.82,3.2728571428571427
84,97,733,12,39.22,3.268333333333333
84,97,734,19,61.9,3.2578947368421054
84,97,735,3,9.75,3.25
84,97,736,3,9.74,3.2466666666666666
84,97,737,1,3.23,3.23
84,97,738,12,38.74,3.2283333333333335
84,97,739,17,54.49,3.205294117647059
84,97,740,12,38.46,3.205
84,97,741,16,51.22,3.20125
84,97,742,17,54.12,3.183529411764706
84,97,743,8,25.44,3.18
84,97,744,19,60.35,3.1763157894736844
84,97,745,1,3.17,3.17
84,97,746,20,62.57,3.1285
84,97,747,5,15.61,3.122
84,97,748,19,59.21,3.1163157894736844
84,97,749,18,56.05,3.113888888888889
84,97,750,7,21.79,3.1128571428571425
84,97,751,7,21.78,3.1114285714285717
84,97,752,14,43.34,3.095714285714286
84,97,753,14,42.75,3.0535714285714284
84,97,754,15,45.75,3.05
84,97,755,18,54.34,3.018888888888889
84,97,756,18,54.34,3.018888888888889
84,97,757,19,57.19,3.01
84,97,758,10,29.99,2.9989999999999997
84,97,759,9,26.93,2.9922222222222223
84,97,760,16,47.85,2.990625
84,97,761,8,23.86,2.9825
84,97,762,14,41.73,2.9807142857142854
84,97,763,17,50.59,2.9758823529411766
84,97,764,12,35.54,2.9616666666666664
84,97,765,20,58.96,2.948
84,97,766,8,23.44,2.93
84,97,767,8,23.31,2.91375
84,97,768,18,52.38,2.91
84,97,769,1,2.91,2.91
84,97,770,6,17.44,2.9066666666666667
84,97,771,17,49.37,2.9041176470588232
84,97,772,13,37.65,2.896153846153846
84,97,773,13,37.51,2.8853846153846154
84,97,774,5,14.38,2.8760000000000003
84,97,775,15,43.05,2.8699999999999997
84,97,776,11,31.44,2.8581818181818184
84,97,777,2,5.7,2.85
84,97,778,19,53.59,2.8205263157894738
84,97,779,1,2.82,2.82
84,97,780,20,56.32,2.816
84,97,781,2,5.62,2.81
84,97,782,4,11.23,2.8075
84,97,783,3,8.42,2.8066666666666666
84,97,784,4,11.21,2.8025
84,97,785,12,33.44,2.7866666666666666
84,97,786,15,41.66,2.777333333333333
84,97,787,19,52.66,2.771578947368421
84,97,788,12,33.25,2.7708333333333335
84,97,789,18,49.59,2.7550000000000003
84,97,790,18,49.44,2.7466666666666666
84,97,791,18,49.34,2.7411111111111115
84,97,792,13,35.59,2.737692307692308
84,97,793,13,35.56,2.7353846153846155
84,97,794,5,13.67,2.734
84,97,795,15,40.93,2.728666666666667
84,97,796,13,35.24,2.710769230769231
84,97,797,12,32.45,2.704166666666667
84,97,798,8,21.36,2.67
84,97,799,3,8.0,2.6666666666666665
84,97,800,18,47.92,2.6622222222222223
84,97,801,18,47.89,2.660555555555556
84,97,802,14,37.2,2.6571428571428575
84,97,803,12,31.53,2.6275
84,97,804,19,49.92,2.6273684210526316
84,97,805,9,23.55,2.6166666666666667
84,97,806,9,23.4,2.5999999999999996
84,97,807,5,12.9,2.58
84,97,808,5,12.89,2.5780000000000003
84,97,809,5,12.87,2.574
84,97,810,16,41.11,2.569375
84,97,811,7,17.78,2.54
84,97,812,7,17.73,2.532857142857143
84,97,813,5,12.62,2.524
84,97,814,10,25.13,2.513
84,97,815,15,37.49,2.4993333333333334
84,97,816,20,49.71,2.4855
84,97,817,16,39.31,2.456875
84,97,818,14,34.24,2.4457142857142857
84,97,819,5,12.2,2.44
84,97,820,16,38.68,2.4175
84,97,821,18,43.29,2.405
84,97,822,17,40.87,2.4041176470588232
84,97,823,18,43.22,2.401111111111111
84,97,824,12,28.81,2.4008333333333334
84,97,825,3,7.13,2.3766666666666665
84,97,826,11,26.09,2.3718181818181816
84,97,827,13,30.58,2.352307692307692
84,97,828,11,25.8,2.3454545454545457
84,97,829,12,28.03,2.3358333333333334
84,97,830,17,39.7,2.335294117647059
84,97,831,9,20.99,2.332222222222222
84,97,832,16,37.11,2.319375
84,97,833,11,25.31,2.300909090909091
84,97,834,5,11.49,2.298
84,97,835,11,25.02,2.2745454545454544
84,97,836,4,9.05,2.2625
84,97,837,8,18.08,2.26
84,97,838,16,36.14,2.25875
84,97,839,2,4.49,2.245
84,97,840,16,35.6,2.225
84,97,841,12,26.65,2.220833333333333
84,97,842,13,28.73,2.21
84,97,843,18,39.41,2.1894444444444443
84,97,844,14,30.6,2.185714285714286
84,97,845,16,34.95,2.184375
84,97,846,4,8.71,2.1775
84,97,847,12,25.97,2.1641666666666666
84,97,848,3,6.49,2.1633333333333336
84,97,849,3,6.49,2.1633333333333336
84,97,850,15,32.04,2.136
84,97,851,9,19.17,2.1300000000000003
84,97,852,15,31.88,2.1253333333333333
84,97,853,13,27.35,2.103846153846154
84,97,854,3,6.2,2.066666666666667
84,97,855,11,22.72,2.0654545454545454
84,97,856,19,39.2,2.0631578947368423
84,97,857,7,14.42,2.06
84,97,858,18,36.76,2.042222222222222
84,97,859,7,14.24,2.0342857142857143
84,97,860,18,36.1,2.0055555555555555
84,97,861,3,6.01,2.0033333333333334
84,97,862,19,37.96,1.9978947368421054
84,97,863,20,39.33,1.9665
84,97,864,3,5.88,1.96
84,97,865,7,13.71,1.9585714285714286
84,97,866,8,15.6,1.95
84,97,867,13,25.33,1.9484615384615382
84,97,868,11,21.41,1.9463636363636363
84,97,869,7,13.61,1.9442857142857142
84,97,870,13,25.1,1.9307692307692308
84,97,871,14,26.75,1.9107142857142858
84,97,872,16,30.48,1.905
84,97,873,20,38.04,1.902
84,97,874,1,1.87,1.87
84,97,875,4,7.34,1.835
84,97,876,7,12.83,1.832857142857143
84,97,877,5,9.05,1.81
84,97,878,12,21.65,1.8041666666666665
84,97,879,14,25.15,1.7964285714285713
84,97,880,5,8.93,1.786
84,97,881,1,1.78,1.78
84,97,882,6,10.68,1.78
84,97,883,17,29.91,1.7594117647058825
84,97,884,12,21.03,1.7525000000000002
84,97,885,17,29.53,1.7370588235294118
84,97,886,15,25.84,1.7226666666666666
84,97,887,12,20.65,1.7208333333333332
84,97,888,5,8.53,1.706
84,97,889,8,13.54,1.6925
84,97,890,5,8.46,1.6920000000000002
84,97,891,4,6.7,1.675
84,97,892,2,3.29,1.645
84,97,893,8,13.13,1.64125
84,97,894,12,19.15,1.5958333333333332
84,97,895,6,9.55,1.5916666666666668
84,97,896,20,31.76,1.588
84,97,897,3,4.75,1.5833333333333333
84,97,898,20,31.64,1.582
84,97,899,5,7.89,1.5779999999999998
84,97,900,11,17.35,1.5772727272727274
84,97,901,11,17.26,1.5690909090909093
84,97,902,11,17.22,1.5654545454545454
84,97,903,20,31.2,1.56
84,97,904,5,7.63,1.526
84,97,905,4,6.02,1.505
84,97,906,14,20.97,1.4978571428571428
84,97,907,5,7.45,1.49
84,97,908,17,25.3,1.488235294117647
84,97,909,7,10.4,1.4857142857142858
84,97,910,15,21.77,1.4513333333333334
84,97,911,19,27.28,1.4357894736842105
84,97,912,19,26.53,1.3963157894736842
84,97,913,3,4.16,1.3866666666666667
84,97,914,2,2.68,1.34
84,97,915,15,19.97,1.3313333333333333
84,97,916,17,22.41,1.3182352941176472
84,97,917,9,11.86,1.3177777777777777
84,97,918,16,21.01,1.313125
84,97,919,9,11.79,1.3099999999999998
84,97,920,20,24.49,1.2245
84,97,921,5,6.1,1.22
84,97,922,15,18.12,1.208
84,97,923,18,21.59,1.1994444444444445
84,97,924,6,7.18,1.1966666666666665
84,97,925,16,19.1,1.19375
84,97,926,2,2.37,1.185
84,97,927,8,9.45,1.18125
84,97,928,13,15.14,1.1646153846153846
84,97,929,19,21.92,1.1536842105263159
84,97,930,11,12.57,1.1427272727272728
84,97,931,8,9.05,1.13125
84,97,932,17,19.14,1.1258823529411766
84,97,933,6,6.65,1.1083333333333334
84,97,934,12,13.02,1.085
84,97,935,16,17.35,1.084375
84,97,936,18,19.24,1.0688888888888888
84,97,937,13,13.81,1.0623076923076924
84,97,938,15,15.87,1.058
84,97,939,11,11.51,1.0463636363636364
84,97,940,6,6.08,1.0133333333333334
84,97,941,14,14.06,1.0042857142857142
84,97,942,16,16.0,1.0
84,97,943,1,0.98,0.98
84,97,944,3,2.93,0.9766666666666667
84,97,945,2,1.94,0.97
84,97,946,19,18.41,0.9689473684210527
84,97,947,9,8.63,0.958888888888889
84,97,948,2,1.85,0.925
84,97,949,5,4.57,0.914
84,97,950,14,12.71,0.9078571428571429
84,97,951,18,16.28,0.9044444444444445
84,97,952,16,14.27,0.891875
84,97,953,15,13.3,0.8866666666666667
84,97,954,18,15.85,0.8805555555555555
84,97,955,1,0.88,0.88
84,97,956,18,15.69,0.8716666666666666
84,97,957,6,5.19,0.8650000000000001
84,97,958,20,17.04,0.852
84,97,959,17,14.33,0.8429411764705882
84,97,960,14,11.79,0.8421428571428571
84,97,961,17,14.07,0.8276470588235294
84,97,962,15,12.24,0.8160000000000001
84,97,963,2,1.6,0.8
84,97,964,3,2.38,0.7933333333333333
84,97,965,1,0.79,0.79
84,97,966,17,13.4,0.788235294117647
84,97,967,1,0.77,0.77
84,97,968,18,13.86,0.77
84,97,969,19,14.29,0.7521052631578947
84,97,970,13,9.73,0.7484615384615385
84,97,971,14,10.43,0.745
84,97,972,15,11.09,0.7393333333333333
84,97,973,18,13.16,0.7311111111111112
84,97,974,12,8.64,0.7200000000000001
84,97,975,1,0.7,0.7
84,97,976,17,11.76,0.691764705882353
84,97,977,12,8.2,0.6833333333333332
84,97,978,3,2.05,0.6833333333333332
84,97,979,7,4.72,0.6742857142857143
84,97,980,4,2.66,0.665
84,97,981,4,2.64,0.66
84,97,982,6,3.93,0.655
84,97,983,18,11.35,0.6305555555555555
84,97,984,12,7.52,0.6266666666666666
84,97,985,19,11.61,0.6110526315789473
84,97,986,16,9.48,0.5925
84,97,987,19,11.19,0.5889473684210526
84,97,988,5,2.91,0.5820000000000001
84,97,989,5,2.84,0.568
84,97,990,3,1.63,0.5433333333333333
84,97,991,4,2.17,0.5425
84,97,992,2,1.07,0.535
84,97,993,16,8.43,0.526875
84,97,994,3,1.55,0.5166666666666667
84,97,995,20,10.11,0.5055
84,97,996,9,4.48,0.4977777777777778
84,97,997,1,0.49,0.49
84,97,998,17,8.16,0.48
84,97,999,5,2.32,0.46399999999999997
97,0,0,6,29.52,4.92
97,0,1,16,78.62,4.91375
97,0,2,16,78.58,4.91125
97,0,3,2,9.82,4.91
97,0,4,7,34.31,4.901428571428572
97,0,5,6,29.39,4.898333333333333
97,0,6,7,34.26,4.894285714285714
97,0,7,3,14.68,4.8933333333333335
97,0,8,12,58.6,4.883333333333334
97,0,9,14,68.31,4.8792857142857144
97,0,10,4,19.51,4.8775
97,0,11,13,63.24,4.864615384615385
97,0,12,9,43.72,4.857777777777778
97,0,13,9,43.61,4.845555555555555
97,0,14,20,96.81,4.8405000000000005
97,0,15,1,4.84,4.84
97,0,16,1,4.84,4.84
97,0,17,15,72.56,4.8373333333333335
97,0,18,13,62.86,4.835384615384616
97,0,19,19,91.83,4.833157894736842
97,0,20,10,48.31,4.831
97,0,21,4,19.32,4.83
97,0,22,1,4.83,4.83
97,0,23,6,28.94,4.823333333333333
97,0,24,9,43.38,4.82
97,0,25,1,4.82,4.82
97,0,26,15,72.3,4.819999999999999
97,0,27,10,48.17,4.817
97,0,28,19,91.51,4.816315789473684
97,0,29,17,81.7,4.805882352941176
97,0,30,17,81.67,4.804117647058824
97,0,31,18,86.44,4.802222222222222
97,0,32,18,86.44,4.802222222222222
97,0,33,16,76.83,4.801875
97,0,34,16,76.79,4.799375
97,0,35,2,9.58,4.79
97,0,36,6,28.71,4.785
97,0,37,18,85.75,4.763888888888889
97,0,38,9,42.87,4.763333333333333
97,0,39,5,23.81,4.762
97,0,40,15,71.28,4.752
97,0,41,8,38.01,4.75125
97,0,42,17,80.69,4.746470588235294
97,0,43,14,66.44,4.7457142857142856
97,0,44,14,66.43,4.745
97,0,45,15,71.14,4.742666666666667
97,0,46,16,75.76,4.735
97,0,47,2,9.46,4.73
97,0,48,9,42.51,4.723333333333333
97,0,49,14,66.07,4.719285714285713
97,0,50,13,61.23,4.71
97,0,51,15,70.61,4.707333333333334
97,0,52,16,75.28,4.705
97,0,53,12,56.43,4.7025
97,0,54,16,75.24,4.7025
97,0,55,14,65.83,4.702142857142857
97,0,56,3,14.1,4.7
97,0,57,14,65.62,4.687142857142858
97,0,58,14,65.59,4.6850000000000005
97,0,59,20,93.47,4.6735
97,0,60,10,46.71,4.671
97,0,61,1,4.67,4.67
97,0,62,8,37.32,4.665
97,0,63,12,55.9,4.658333333333333
97,0,64,10,46.58,4.6579999999999995
97,0,65,14,65.21,4.657857142857142
97,0,66,10,46.49,4.649
97,0,67,8,37.16,4.645
97,0,68,18,83.59,4.643888888888889
97,0,69,11,51.07,4.642727272727273
97,0,70,3,13.92,4.64
97,0,71,17,78.85,4.638235294117647
97,0,72,19,88.08,4.63578947368421
97,0,73,12,55.61,4.634166666666666
97,0,74,4,18.51,4.6275
97,0,75,6,27.75,4.625
97,0,76,8,36.97,4.62125
97,0,77,19,87.72,4.616842105263157
97,0,78,7,32.26,4.6085714285714285
97,0,79,16,73.67,4.604375
97,0,80,19,87.4,4.6000000000000005
