fromnode,tonode,clientID,a,budget,clientRatio
84,0,726,8,53.31,6.66375
84,0,727,18,119.94,6.663333333333333
84,0,728,14,93.27,6.6621428571428565
84,0,729,13,86.57,6.659230769230769
84,0,730,6,39.95,6.658333333333334
84,0,731,2,13.31,6.655
84,0,732,3,19.95,6.6499999999999995
84,0,733,4,26.59,6.6475
84,0,734,6,39.88,6.646666666666667
84,0,735,16,106.29,6.643125
84,0,736,4,26.56,6.64
84,0,737,4,26.55,6.6375
84,0,738,16,106.12,6.6325
84,0,739,20,132.43,6.6215
84,0,740,16,105.94,6.62125
84,0,741,14,92.64,6.617142857142857
84,0,742,2,13.22,6.61
84,0,743,13,85.85,6.6038461538461535
84,0,744,18,118.86,6.6033333333333335
84,0,745,17,112.24,6.60235294117647
84,0,746,1,6.6,6.6
84,0,747,9,59.3,6.588888888888889
84,0,748,15,98.72,6.581333333333333
84,0,749,16,105.2,6.575
84,0,750,12,78.83,6.569166666666667
84,0,751,13,85.29,6.560769230769231
84,0,752,15,98.29,6.552666666666667
84,0,753,5,32.74,6.548
84,0,754,9,58.93,6.547777777777778
84,0,755,17,111.25,6.544117647058823
84,0,756,19,124.29,6.541578947368421
84,0,757,17,111.19,6.540588235294117
84,0,758,3,19.6,6.533333333333334
84,0,759,4,26.12,6.53
84,0,760,15,97.81,6.520666666666667
84,0,761,16,104.21,6.513125
84,0,762,4,26.05,6.5125
84,0,763,2,13.02,6.51
84,0,764,2,13.02,6.51
84,0,765,18,117.11,6.506111111111111
84,0,766,6,39.01,6.501666666666666
84,0,767,10,64.97,6.497
84,0,768,6,38.93,6.488333333333333
84,0,769,4,25.95,6.4875
84,0,770,6,38.86,6.476666666666667
84,0,771,14,90.64,6.474285714285714
84,0,772,12,77.69,6.474166666666666
84,0,773,11,71.17,6.47
84,0,774,4,25.85,6.4625
84,0,775,14,90.44,6.46
84,0,776,6,38.76,6.46
84,0,777,14,90.28,6.448571428571428
84,0,778,20,128.87,6.4435
84,0,779,9,57.97,6.441111111111111
84,0,780,8,51.51,6.43875
84,0,781,5,32.18,6.436
84,0,782,10,64.29,6.429
84,0,783,8,51.38,6.4225
84,0,784,8,51.35,6.41875
84,0,785,8,51.32,6.415
84,0,786,8,51.28,6.41
84,0,787,8,51.27,6.40875
84,0,788,10,64.08,6.4079999999999995
84,0,789,14,89.57,6.397857142857142
84,0,790,6,38.28,6.38
84,0,791,14,89.25,6.375
84,0,792,6,38.22,6.37
84,0,793,6,38.17,6.361666666666667
84,0,794,9,57.2,6.355555555555556
84,0,795,13,82.54,6.34923076923077
84,0,796,10,63.48,6.348
84,0,797,15,95.09,6.339333333333333
84,0,798,14,88.62,6.33
84,0,799,9,56.8,6.311111111111111
84,0,800,18,113.46,6.303333333333333
84,0,801,6,37.8,6.3
84,0,802,9,56.52,6.28
84,0,803,5,31.4,6.279999999999999
84,0,804,8,50.2,6.275
84,0,805,7,43.86,6.265714285714286
84,0,806,9,56.39,6.265555555555555
84,0,807,12,75.12,6.260000000000001
84,0,808,5,31.3,6.26
84,0,809,4,25.04,6.26
84,0,810,3,18.77,6.256666666666667
84,0,811,1,6.25,6.25
84,0,812,15,93.64,6.242666666666667
84,0,813,9,56.18,6.242222222222222
84,0,814,16,99.65,6.228125
84,0,815,19,118.2,6.221052631578948
84,0,816,10,62.2,6.220000000000001
84,0,817,7,43.53,6.218571428571429
84,0,818,14,87.0,6.214285714285714
84,0,819,14,86.89,6.206428571428572
84,0,820,7,43.33,6.1899999999999995
84,0,821,10,61.86,6.186
84,0,822,12,74.2,6.183333333333334
84,0,823,1,6.18,6.18
84,0,824,1,6.18,6.18
84,0,825,19,117.37,6.177368421052631
84,0,826,17,104.75,6.161764705882353
84,0,827,7,43.12,6.159999999999999
84,0,828,17,104.71,6.159411764705882
84,0,829,3,18.46,6.153333333333333
84,0,830,13,79.98,6.1523076923076925
84,0,831,10,61.44,6.144
84,0,832,11,67.51,6.137272727272728
84,0,833,12,73.63,6.135833333333333
84,0,834,10,61.23,6.122999999999999
84,0,835,19,115.98,6.104210526315789
84,0,836,10,61.03,6.103
84,0,837,20,122.0,6.1
84,0,838,13,79.22,6.093846153846154
84,0,839,9,54.77,6.085555555555556
84,0,840,4,24.32,6.08
84,0,841,11,66.82,6.074545454545454
84,0,842,9,54.6,6.066666666666666
84,0,843,8,48.53,6.06625
84,0,844,8,48.5,6.0625
84,0,845,9,54.54,6.06
84,0,846,20,121.17,6.0585
84,0,847,18,108.86,6.047777777777778
84,0,848,1,6.04,6.04
84,0,849,10,60.4,6.04
84,0,850,17,102.51,6.03
84,0,851,17,102.5,6.029411764705882
84,0,852,12,72.31,6.025833333333334
84,0,853,6,36.15,6.0249999999999995
84,0,854,4,24.05,6.0125
84,0,855,6,36.07,6.011666666666667
84,0,856,4,24.04,6.01
84,0,857,10,60.03,6.003
84,0,858,1,6.0,6.0
84,0,859,11,65.96,5.996363636363636
84,0,860,5,29.96,5.992
84,0,861,10,59.9,5.99
84,0,862,16,95.76,5.985
84,0,863,2,11.97,5.985
84,0,864,12,71.74,5.978333333333333
84,0,865,12,71.68,5.973333333333334
84,0,866,2,11.93,5.965
84,0,867,17,101.36,5.96235294117647
84,0,868,17,101.14,5.949411764705882
84,0,869,6,35.68,5.946666666666666
84,0,870,4,23.73,5.9325
84,0,871,10,59.22,5.922
84,0,872,12,71.02,5.918333333333333
84,0,873,3,17.75,5.916666666666667
84,0,874,13,76.88,5.913846153846153
84,0,875,12,70.9,5.908333333333334
84,0,876,7,41.34,5.905714285714287
84,0,877,7,41.34,5.905714285714287
84,0,878,15,88.51,5.900666666666667
84,0,879,3,17.68,5.8933333333333335
84,0,880,6,35.3,5.883333333333333
84,0,881,20,117.57,5.8785
84,0,882,15,88.17,5.878
84,0,883,7,41.11,5.872857142857143
84,0,884,6,35.21,5.868333333333333
84,0,885,12,70.34,5.861666666666667
84,0,886,20,117.21,5.8605
84,0,887,20,117.11,5.8555
84,0,888,2,11.71,5.855
84,0,889,15,87.82,5.854666666666666
84,0,890,6,35.05,5.841666666666666
84,0,891,3,17.52,5.84
84,0,892,16,93.39,5.836875
84,0,893,6,34.98,5.829999999999999
84,0,894,3,17.47,5.823333333333333
84,0,895,1,5.82,5.82
84,0,896,19,110.49,5.815263157894736
84,0,897,12,69.61,5.800833333333333
84,0,898,15,87.01,5.800666666666667
84,0,899,20,115.9,5.795
84,0,900,15,86.71,5.780666666666666
84,0,901,9,51.99,5.776666666666667
84,0,902,9,51.99,5.776666666666667
84,0,903,10,57.75,5.775
84,0,904,20,115.22,5.761
84,0,905,14,80.41,5.743571428571428
84,0,906,14,80.38,5.741428571428571
84,0,907,18,103.3,5.738888888888889
84,0,908,14,80.24,5.731428571428571
84,0,909,4,22.91,5.7275
84,0,910,18,103.09,5.727222222222222
84,0,911,8,45.77,5.72125
84,0,912,15,85.75,5.716666666666667
84,0,913,13,74.31,5.716153846153846
84,0,914,20,114.26,5.713
84,0,915,20,114.25,5.7125
84,0,916,9,51.34,5.704444444444444
84,0,917,20,114.06,5.703
84,0,918,4,22.79,5.6975
84,0,919,19,108.06,5.687368421052632
84,0,920,19,107.95,5.681578947368421
84,0,921,7,39.71,5.672857142857143
84,0,922,5,28.33,5.6659999999999995
84,0,923,14,79.02,5.644285714285714
84,0,924,19,107.09,5.636315789473684
84,0,925,3,16.9,5.633333333333333
84,0,926,10,56.22,5.622
84,0,927,17,95.48,5.616470588235295
84,0,928,13,73.01,5.616153846153846
84,0,929,12,67.27,5.605833333333333
84,0,930,19,106.34,5.596842105263158
84,0,931,8,44.67,5.58375
84,0,932,18,100.43,5.579444444444444
84,0,933,6,33.47,5.578333333333333
84,0,934,17,94.74,5.572941176470588
84,0,935,7,38.99,5.57
84,0,936,16,88.9,5.55625
84,0,937,18,99.8,5.544444444444444
84,0,938,2,11.08,5.54
84,0,939,19,105.25,5.5394736842105265
84,0,940,18,99.4,5.522222222222222
84,0,941,15,82.65,5.510000000000001
84,0,942,17,93.4,5.4941176470588236
84,0,943,9,49.37,5.485555555555555
84,0,944,2,10.97,5.485
84,0,945,4,21.94,5.485
84,0,946,12,65.67,5.4725
84,0,947,6,32.82,5.47
84,0,948,1,5.47,5.47
84,0,949,6,32.72,5.453333333333333
84,0,950,9,49.0,5.444444444444445
84,0,951,8,43.55,5.44375
84,0,952,1,5.44,5.44
84,0,953,20,108.78,5.439
84,0,954,2,10.87,5.435
84,0,955,20,108.66,5.433
84,0,956,16,86.73,5.420625
84,0,957,3,16.24,5.413333333333333
84,0,958,3,16.23,5.41
84,0,959,7,37.86,5.408571428571428
84,0,960,17,91.83,5.401764705882353
84,0,961,16,86.4,5.4
84,0,962,3,16.2,5.3999999999999995
84,0,963,14,75.52,5.394285714285714
84,0,964,6,32.34,5.390000000000001
84,0,965,11,59.29,5.39
84,0,966,8,43.08,5.385
84,0,967,2,10.77,5.385
84,0,968,16,86.14,5.38375
84,0,969,7,37.68,5.382857142857143
84,0,970,11,59.17,5.379090909090909
84,0,971,13,69.83,5.371538461538462
84,0,972,16,85.89,5.368125
84,0,973,16,85.88,5.3675
84,0,974,17,91.15,5.361764705882353
84,0,975,18,96.51,5.361666666666667
84,0,976,12,64.32,5.359999999999999
84,0,977,9,48.15,5.35
84,0,978,16,85.6,5.35
84,0,979,12,64.1,5.341666666666666
84,0,980,1,5.34,5.34
84,0,981,10,53.38,5.338
84,0,982,4,21.32,5.33
84,0,983,13,69.18,5.321538461538462
84,0,984,18,95.74,5.318888888888889
84,0,985,7,37.21,5.315714285714286
84,0,986,9,47.83,5.314444444444444
84,0,987,1,5.3,5.3
84,0,988,11,58.28,5.298181818181818
84,0,989,4,21.17,5.2925
84,0,990,12,63.38,5.281666666666667
84,0,991,13,68.65,5.2807692307692315
84,0,992,8,42.17,5.27125
84,0,993,7,36.86,5.265714285714286
84,0,994,11,57.9,5.263636363636364
84,0,995,4,21.04,5.26
84,0,996,18,94.62,5.256666666666667
84,0,997,10,52.56,5.256
84,0,998,14,73.5,5.25
84,0,999,15,78.68,5.245333333333334
84,0,1000,16,83.73,5.233125
84,0,1001,7,36.61,5.2299999999999995
84,0,1002,4,20.88,5.22
84,0,1003,9,46.93,5.214444444444444
84,0,1004,12,62.56,5.213333333333334
84,0,1005,7,36.32,5.188571428571429
84,0,1006,6,31.06,5.176666666666667
84,0,1007,5,25.88,5.176
84,0,1008,6,31.03,5.171666666666667
84,0,1009,8,41.37,5.17125
84,0,1010,5,25.85,5.17
84,0,1011,20,103.4,5.17
84,0,1012,15,77.46,5.164
84,0,1013,17,87.78,5.163529411764706
84,0,1014,5,25.78,5.156000000000001
84,0,1015,5,25.77,5.154
84,0,1016,7,36.07,5.152857142857143
84,0,1017,14,72.03,5.1450000000000005
84,0,1018,5,25.69,5.138
84,0,1019,14,71.91,5.136428571428572
84,0,1020,5,25.67,5.134
84,0,1021,15,76.84,5.1226666666666665
84,0,1022,6,30.66,5.11
84,0,1023,1,5.11,5.11
84,0,1024,5,25.53,5.106
84,0,1025,11,56.16,5.1054545454545455
84,0,1026,7,35.71,5.101428571428571
84,0,1027,20,101.87,5.093500000000001
84,0,1028,14,71.09,5.077857142857143
84,0,1029,5,25.34,5.068
84,0,1030,7,35.46,5.065714285714286
84,0,1031,14,70.91,5.0649999999999995
84,0,1032,7,35.45,5.064285714285715
84,0,1033,6,30.37,5.0616666666666665
84,0,1034,17,86.02,5.06
84,0,1035,16,80.9,5.05625
84,0,1036,19,95.91,5.047894736842105
84,0,1037,14,70.66,5.047142857142857
84,0,1038,20,100.91,5.0455
84,0,1039,4,20.18,5.045
84,0,1040,18,90.62,5.0344444444444445
84,0,1041,19,95.64,5.0336842105263155
84,0,1042,9,45.22,5.024444444444445
84,0,1043,7,35.16,5.022857142857142
84,0,1044,9,45.18,5.02
84,0,1045,12,60.23,5.019166666666666
84,0,1046,3,15.04,5.013333333333333
84,0,1047,8,40.0,5.0
84,0,1048,11,54.93,4.993636363636363
84,0,1049,11,54.89,4.99
84,0,1050,19,94.78,4.988421052631579
84,0,1051,8,39.88,4.985
84,0,1052,1,4.98,4.98
84,0,1053,16,79.52,4.97
84,0,1054,2,9.93,4.965
84,0,1055,16,79.22,4.95125
84,0,1056,20,98.98,4.949
84,0,1057,2,9.89,4.945
84,0,1058,6,29.67,4.945
84,0,1059,2,9.89,4.945
84,0,1060,16,78.99,4.936875
84,0,1061,4,19.71,4.9275
84,0,1062,9,44.26,4.917777777777777
84,0,1063,10,49.17,4.917
84,0,1064,1,4.91,4.91
84,0,1065,2,9.82,4.91
84,0,1066,18,88.35,4.908333333333333
84,0,1067,13,63.78,4.906153846153846
84,0,1068,14,68.5,4.892857142857143
84,0,1069,16,78.13,4.883125
84,0,1070,18,87.88,4.882222222222222
84,0,1071,15,73.23,4.882000000000001
84,0,1072,9,43.89,4.876666666666667
84,0,1073,2,9.73,4.865
84,0,1074,5,24.29,4.858
84,0,1075,9,43.72,4.857777777777778
84,0,1076,17,82.35,4.844117647058823
84,0,1077,4,19.37,4.8425
84,0,1078,3,14.52,4.84
84,0,1079,15,72.58,4.838666666666667
84,0,1080,11,53.16,4.832727272727272
84,0,1081,2,9.65,4.825
84,0,1082,16,76.99,4.811875
84,0,1083,1,4.81,4.81
84,0,1084,8,38.48,4.81
84,0,1085,12,57.67,4.805833333333333
84,0,1086,14,67.26,4.804285714285714
84,0,1087,15,72.0,4.8
84,0,1088,15,71.78,4.785333333333333
84,0,1089,6,28.68,4.78
84,0,1090,8,38.19,4.77375
84,0,1091,12,57.21,4.7675
84,0,1092,12,57.17,4.764166666666667
84,0,1093,3,14.27,4.756666666666667
84,0,1094,12,57.05,4.754166666666666
84,0,1095,11,52.26,4.750909090909091
84,0,1096,9,42.75,4.75
84,0,1097,8,38.0,4.75
84,0,1098,12,56.9,4.741666666666666
84,0,1099,12,56.82,4.735
84,0,1100,2,9.47,4.735
84,0,1101,3,14.18,4.726666666666667
84,0,1102,6,28.36,4.726666666666667
84,0,1103,18,84.9,4.716666666666667
84,0,1104,8,37.72,4.715
84,0,1105,13,61.29,4.714615384615384
84,0,1106,6,28.28,4.713333333333334
84,0,1107,18,84.78,4.71
84,0,1108,20,94.07,4.7035
84,0,1109,16,75.2,4.7
84,0,1110,9,42.03,4.67
84,0,1111,9,42.02,4.6688888888888895
84,0,1112,9,41.98,4.664444444444444
84,0,1113,1,4.64,4.64
84,0,1114,12,55.57,4.630833333333333
84,0,1115,4,18.52,4.63
84,0,1116,16,74.05,4.628125
84,0,1117,1,4.61,4.61
84,0,1118,18,82.84,4.602222222222222
84,0,1119,14,64.35,4.596428571428571
84,0,1120,12,55.07,4.589166666666666
84,0,1121,12,55.0,4.583333333333333
84,0,1122,2,9.16,4.58
84,0,1123,20,91.59,4.5795
84,0,1124,16,72.85,4.553125
84,0,1125,13,59.15,4.55
84,0,1126,1,4.55,4.55
84,0,1127,11,50.04,4.549090909090909
84,0,1128,17,77.31,4.54764705882353
84,0,1129,13,59.11,4.546923076923077
84,0,1130,17,77.25,4.544117647058823
84,0,1131,9,40.89,4.543333333333333
84,0,1132,13,59.06,4.5430769230769235
84,0,1133,14,63.59,4.542142857142857
84,0,1134,5,22.68,4.536
84,0,1135,7,31.75,4.535714285714286
84,0,1136,18,81.59,4.532777777777778
84,0,1137,16,72.52,4.5325
84,0,1138,5,22.61,4.522
84,0,1139,6,27.12,4.5200000000000005
84,0,1140,1,4.52,4.52
84,0,1141,16,72.3,4.51875
84,0,1142,14,63.26,4.518571428571429
84,0,1143,20,90.24,4.512
84,0,1144,14,62.88,4.491428571428572
84,0,1145,18,80.81,4.489444444444445
84,0,1146,11,49.35,4.486363636363636
84,0,1147,1,4.48,4.48
84,0,1148,4,17.92,4.48
84,0,1149,15,67.15,4.4766666666666675
84,0,1150,12,53.69,4.474166666666666
84,0,1151,8,35.79,4.47375
84,0,1152,5,22.35,4.470000000000001
84,0,1153,6,26.81,4.468333333333333
84,0,1154,7,31.23,4.461428571428572
84,0,1155,14,62.35,4.453571428571428
84,0,1156,3,13.35,4.45
84,0,1157,6,26.69,4.448333333333333
84,0,1158,11,48.93,4.448181818181818
84,0,1159,12,53.27,4.439166666666667
84,0,1160,5,22.17,4.434
84,0,1161,17,75.32,4.430588235294117
84,0,1162,8,35.43,4.42875
84,0,1163,15,66.36,4.424
84,0,1164,13,57.4,4.415384615384616
84,0,1165,8,35.28,4.41
84,0,1166,14,61.64,4.402857142857143
84,0,1167,17,74.64,4.390588235294118
84,0,1168,10,43.89,4.389
84,0,1169,10,43.87,4.387
84,0,1170,4,17.54,4.385
84,0,1171,19,83.21,4.379473684210526
84,0,1172,4,17.5,4.375
84,0,1173,19,83.1,4.373684210526315
84,0,1174,19,83.02,4.369473684210526
84,0,1175,4,17.47,4.3675
84,0,1176,4,17.42,4.355
84,0,1177,12,52.21,4.350833333333333
84,0,1178,19,82.5,4.342105263157895
84,0,1179,7,30.38,4.34
84,0,1180,7,30.37,4.338571428571429
84,0,1181,5,21.69,4.338
84,0,1182,9,39.04,4.337777777777777
84,0,1183,10,43.32,4.332
84,0,1184,3,12.97,4.323333333333333
84,0,1185,16,69.15,4.321875
84,0,1186,19,82.03,4.317368421052632
84,0,1187,5,21.57,4.314
84,0,1188,18,77.55,4.308333333333334
84,0,1189,20,86.16,4.308
84,0,1190,6,25.84,4.306666666666667
84,0,1191,6,25.84,4.306666666666667
84,0,1192,13,55.93,4.302307692307692
84,0,1193,16,68.72,4.295
84,0,1194,7,29.95,4.2785714285714285
84,0,1195,17,72.52,4.265882352941176
84,0,1196,20,85.15,4.2575
84,0,1197,18,76.6,4.2555555555555555
84,0,1198,12,50.98,4.248333333333333
84,0,1199,8,33.98,4.2475
84,0,1200,14,59.43,4.245
84,0,1201,13,55.18,4.2446153846153845
84,0,1202,13,55.14,4.241538461538462
84,0,1203,9,38.14,4.237777777777778
84,0,1204,16,67.79,4.236875
84,0,1205,8,33.87,4.23375
84,0,1206,17,71.9,4.229411764705882
84,0,1207,13,54.88,4.2215384615384615
84,0,1208,9,37.94,4.2155555555555555
84,0,1209,19,80.07,4.214210526315789
84,0,1210,14,58.96,4.211428571428572
84,0,1211,9,37.88,4.20888888888889
84,0,1212,4,16.83,4.2075
84,0,1213,20,84.13,4.2065
84,0,1214,16,67.3,4.20625
84,0,1215,11,46.19,4.199090909090909
84,0,1216,1,4.19,4.19
84,0,1217,5,20.93,4.186
84,0,1218,1,4.18,4.18
84,0,1219,14,58.48,4.177142857142857
84,0,1220,17,71.01,4.177058823529412
84,0,1221,10,41.72,4.172
84,0,1222,5,20.76,4.152
84,0,1223,1,4.14,4.14
84,0,1224,19,78.65,4.139473684210526
84,0,1225,10,41.26,4.1259999999999994
84,0,1226,3,12.35,4.116666666666666
84,0,1227,14,57.6,4.114285714285715
84,0,1228,2,8.22,4.11
84,0,1229,4,16.34,4.085
84,0,1230,13,53.03,4.07923076923077
84,0,1231,6,24.47,4.078333333333333
84,0,1232,2,8.14,4.07
84,0,1233,19,77.29,4.0678947368421055
84,0,1234,7,28.43,4.061428571428571
84,0,1235,17,68.83,4.048823529411765
84,0,1236,9,36.39,4.043333333333333
84,0,1237,17,68.69,4.040588235294117
84,0,1238,14,56.54,4.038571428571428
84,0,1239,13,52.46,4.035384615384616
84,0,1240,18,72.55,4.030555555555555
84,0,1241,20,80.54,4.027
84,0,1242,12,48.3,4.0249999999999995
84,0,1243,20,80.4,4.0200000000000005
84,0,1244,8,32.03,4.00375
84,0,1245,2,8.0,4.0
84,0,1246,12,47.98,3.998333333333333
84,0,1247,4,15.98,3.995
84,0,1248,10,39.91,3.9909999999999997
84,0,1249,6,23.93,3.9883333333333333
84,0,1250,5,19.94,3.9880000000000004
84,0,1251,19,75.74,3.986315789473684
84,0,1252,17,67.76,3.985882352941177
84,0,1253,7,27.86,3.98
84,0,1254,3,11.93,3.9766666666666666
84,0,1255,16,63.55,3.971875
84,0,1256,11,43.68,3.9709090909090907
84,0,1257,6,23.82,3.97
84,0,1258,16,63.48,3.9675
84,0,1259,6,23.8,3.966666666666667
84,0,1260,6,23.79,3.965
84,0,1261,19,75.33,3.964736842105263
84,0,1262,18,71.23,3.9572222222222226
84,0,1263,16,63.25,3.953125
84,0,1264,8,31.62,3.9525
84,0,1265,14,55.17,3.940714285714286
84,0,1266,16,62.84,3.9275
84,0,1267,11,43.19,3.9263636363636363
84,0,1268,3,11.77,3.9233333333333333
84,0,1269,18,70.58,3.921111111111111
84,0,1270,1,3.92,3.92
84,0,1271,19,74.4,3.9157894736842107
84,0,1272,10,39.14,3.914
84,0,1273,6,23.45,3.908333333333333
84,0,1274,8,31.17,3.89625
84,0,1275,15,58.38,3.8920000000000003
84,0,1276,3,11.67,3.89
84,0,1277,15,58.34,3.8893333333333335
84,0,1278,2,7.77,3.885
84,0,1279,19,73.71,3.879473684210526
84,0,1280,7,27.12,3.8742857142857146
84,0,1281,19,73.57,3.8721052631578945
84,0,1282,1,3.87,3.87
84,0,1283,14,53.98,3.8557142857142854
84,0,1284,16,61.68,3.855
84,0,1285,20,76.84,3.842
84,0,1286,3,11.51,3.8366666666666664
84,0,1287,17,65.17,3.833529411764706
84,0,1288,20,76.66,3.8329999999999997
84,0,1289,1,3.83,3.83
84,0,1290,16,61.27,3.829375
84,0,1291,7,26.74,3.82
84,0,1292,18,68.75,3.8194444444444446
84,0,1293,4,15.22,3.805
84,0,1294,11,41.82,3.8018181818181818
84,0,1295,19,72.19,3.7994736842105263
84,0,1296,13,49.33,3.7946153846153843
84,0,1297,14,53.0,3.7857142857142856
84,0,1298,10,37.81,3.781
84,0,1299,14,52.93,3.7807142857142857
84,0,1300,1,3.78,3.78
84,0,1301,14,52.85,3.775
84,0,1302,3,11.32,3.7733333333333334
84,0,1303,6,22.62,3.77
84,0,1304,13,48.97,3.766923076923077
84,0,1305,11,41.43,3.766363636363636
84,0,1306,19,71.44,3.76
84,0,1307,9,33.79,3.7544444444444443
84,0,1308,16,60.02,3.75125
84,0,1309,1,3.75,3.75
84,0,1310,1,3.75,3.75
84,0,1311,19,70.96,3.7347368421052627
84,0,1312,15,55.99,3.732666666666667
84,0,1313,1,3.73,3.73
84,0,1314,9,33.55,3.7277777777777774
84,0,1315,7,26.07,3.724285714285714
84,0,1316,8,29.78,3.7225
84,0,1317,18,66.91,3.717222222222222
84,0,1318,3,11.15,3.716666666666667
84,0,1319,20,74.31,3.7155
84,0,1320,16,59.44,3.715
84,0,1321,7,25.98,3.7114285714285713
84,0,1322,9,33.4,3.711111111111111
84,0,1323,7,25.9,3.6999999999999997
84,0,1324,20,73.88,3.694
84,0,1325,1,3.69,3.69
84,0,1326,10,36.9,3.69
84,0,1327,14,51.59,3.685
84,0,1328,5,18.42,3.684
84,0,1329,12,44.16,3.6799999999999997
84,0,1330,17,62.53,3.678235294117647
84,0,1331,19,69.88,3.677894736842105
84,0,1332,4,14.68,3.67
84,0,1333,19,69.68,3.667368421052632
84,0,1334,12,43.96,3.6633333333333336
84,0,1335,15,54.91,3.6606666666666663
84,0,1336,6,21.95,3.658333333333333
84,0,1337,4,14.63,3.6575
84,0,1338,17,62.15,3.6558823529411764
84,0,1339,9,32.89,3.6544444444444446
84,0,1340,2,7.29,3.645
84,0,1341,16,58.29,3.643125
84,0,1342,19,68.84,3.6231578947368424
84,0,1343,15,54.34,3.622666666666667
84,0,1344,3,10.86,3.6199999999999997
84,0,1345,8,28.85,3.60625
84,0,1346,10,36.03,3.603
84,0,1347,8,28.8,3.6
84,0,1348,5,17.97,3.594
84,0,1349,18,64.66,3.592222222222222
84,0,1350,5,17.96,3.592
84,0,1351,1,3.59,3.59
84,0,1352,11,39.4,3.5818181818181816
84,0,1353,3,10.71,3.5700000000000003
84,0,1354,13,46.25,3.5576923076923075
84,0,1355,3,10.66,3.5533333333333332
84,0,1356,15,53.19,3.546
84,0,1357,5,17.71,3.5420000000000003
84,0,1358,1,3.54,3.54
84,0,1359,4,14.15,3.5375
84,0,1360,8,28.24,3.53
84,0,1361,11,38.81,3.5281818181818183
84,0,1362,11,38.73,3.5209090909090905
84,0,1363,2,7.04,3.52
84,0,1364,17,59.77,3.5158823529411767
84,0,1365,19,66.78,3.5147368421052634
84,0,1366,8,28.11,3.51375
84,0,1367,17,59.53,3.501764705882353
84,0,1368,4,13.99,3.4975
84,0,1369,16,55.95,3.496875
84,0,1370,3,10.49,3.4966666666666666
84,0,1371,16,55.91,3.494375
84,0,1372,14,48.81,3.4864285714285717
84,0,1373,10,34.85,3.4850000000000003
84,0,1374,20,69.65,3.4825000000000004
84,0,1375,5,17.36,3.472
84,0,1376,6,20.83,3.4716666666666662
84,0,1377,20,69.42,3.471
84,0,1378,7,24.29,3.4699999999999998
84,0,1379,13,45.1,3.4692307692307693
84,0,1380,18,62.41,3.467222222222222
84,0,1381,7,24.09,3.4414285714285713
84,0,1382,18,61.86,3.4366666666666665
84,0,1383,4,13.69,3.4225
84,0,1384,1,3.42,3.42
84,0,1385,16,54.64,3.415
84,0,1386,10,34.11,3.411
84,0,1387,11,37.52,3.410909090909091
84,0,1388,13,44.33,3.4099999999999997
84,0,1389,16,54.54,3.40875
84,0,1390,4,13.62,3.405
84,0,1391,12,40.86,3.405
84,0,1392,5,17.01,3.402
84,0,1393,11,37.37,3.397272727272727
84,0,1394,2,6.77,3.385
84,0,1395,1,3.36,3.36
84,0,1396,12,40.25,3.3541666666666665
84,0,1397,9,30.07,3.341111111111111
84,0,1398,11,36.68,3.3345454545454545
84,0,1399,10,33.32,3.332
84,0,1400,3,9.99,3.33
84,0,1401,19,63.26,3.329473684210526
84,0,1402,12,39.92,3.3266666666666667
84,0,1403,4,13.29,3.3225
84,0,1404,14,46.48,3.32
84,0,1405,14,46.48,3.32
84,0,1406,17,56.36,3.315294117647059
84,0,1407,20,66.27,3.3135
84,0,1408,3,9.93,3.31
84,0,1409,14,46.29,3.3064285714285715
84,0,1410,5,16.53,3.306
84,0,1411,19,62.8,3.305263157894737
84,0,1412,7,23.1,3.3000000000000003
84,0,1413,19,62.68,3.2989473684210524
84,0,1414,2,6.59,3.295
84,0,1415,9,29.65,3.2944444444444443
84,0,1416,7,23.06,3.294285714285714
84,0,1417,18,59.19,3.288333333333333
84,0,1418,19,62.42,3.285263157894737
84,0,1419,2,6.57,3.285
84,0,1420,6,19.7,3.283333333333333
84,0,1421,9,29.43,3.27
84,0,1422,17,55.47,3.262941176470588
84,0,1423,1,3.26,3.26
84,0,1424,17,55.18,3.2458823529411767
84,0,1425,13,42.06,3.2353846153846155
84,0,1426,3,9.69,3.23
84,0,1427,12,38.75,3.2291666666666665
84,0,1428,3,9.68,3.2266666666666666
84,0,1429,17,54.85,3.226470588235294
84,0,1430,11,35.48,3.225454545454545
84,0,1431,19,61.19,3.2205263157894737
84,0,1432,12,38.59,3.2158333333333338
84,0,1433,16,51.39,3.211875
84,0,1434,5,16.01,3.2020000000000004
84,0,1435,8,25.61,3.20125
84,0,1436,1,3.2,3.2
84,0,1437,13,41.56,3.196923076923077
84,0,1438,12,38.34,3.1950000000000003
84,0,1439,17,54.25,3.1911764705882355
84,0,1440,9,28.68,3.1866666666666665
84,0,1441,18,57.31,3.183888888888889
84,0,1442,13,41.37,3.1823076923076923
84,0,1443,14,44.33,3.1664285714285714
84,0,1444,11,34.79,3.1627272727272726
84,0,1445,14,44.21,3.157857142857143
84,0,1446,17,53.67,3.157058823529412
84,0,1447,3,9.47,3.1566666666666667
84,0,1448,15,47.3,3.1533333333333333
84,0,1449,13,40.93,3.1484615384615386
84,0,1450,18,56.67,3.1483333333333334
84,0,1451,13,40.92,3.147692307692308
84,0,1452,7,22.03,3.1471428571428572
84,0,1453,19,59.79,3.1468421052631577
84,0,1454,19,59.78,3.146315789473684
