fromnode,tonode,clientID,a,budget,clientRatio
90,5,805,15,12.64,0.8426666666666667
90,5,806,15,12.6,0.84
90,5,807,4,3.36,0.84
90,5,808,12,10.04,0.8366666666666666
90,5,809,8,6.6,0.825
90,5,810,6,4.89,0.815
90,5,811,1,0.81,0.81
90,5,812,13,10.43,0.8023076923076923
90,5,813,8,6.38,0.7975
90,5,814,11,8.75,0.7954545454545454
90,5,815,9,7.12,0.7911111111111111
90,5,816,5,3.94,0.788
90,5,817,8,6.29,0.78625
90,5,818,15,11.79,0.7859999999999999
90,5,819,6,4.69,0.7816666666666667
90,5,820,12,9.37,0.7808333333333333
90,5,821,7,5.36,0.7657142857142858
90,5,822,16,12.21,0.763125
90,5,823,7,5.34,0.7628571428571428
90,5,824,5,3.81,0.762
90,5,825,5,3.81,0.762
90,5,826,7,5.26,0.7514285714285714
90,5,827,20,14.88,0.744
90,5,828,1,0.74,0.74
90,5,829,10,7.3,0.73
90,5,830,9,6.53,0.7255555555555556
90,5,831,15,10.86,0.724
90,5,832,15,10.74,0.716
90,5,833,11,7.87,0.7154545454545455
90,5,834,16,11.43,0.714375
90,5,835,9,6.41,0.7122222222222222
90,5,836,14,9.96,0.7114285714285715
90,5,837,4,2.83,0.7075
90,5,838,12,8.41,0.7008333333333333
90,5,839,17,11.89,0.6994117647058824
90,5,840,4,2.79,0.6975
90,5,841,6,4.17,0.695
90,5,842,14,9.65,0.6892857142857143
90,5,843,20,13.67,0.6835
90,5,844,16,10.93,0.683125
90,5,845,20,13.64,0.682
90,5,846,4,2.72,0.68
90,5,847,8,5.43,0.67875
90,5,848,16,10.76,0.6725
90,5,849,7,4.7,0.6714285714285715
90,5,850,14,9.38,0.67
90,5,851,11,7.33,0.6663636363636364
90,5,852,6,3.99,0.665
90,5,853,20,13.28,0.6639999999999999
90,5,854,5,3.3,0.6599999999999999
90,5,855,17,11.2,0.6588235294117647
90,5,856,12,7.74,0.645
90,5,857,8,5.16,0.645
90,5,858,6,3.83,0.6383333333333333
90,5,859,18,11.43,0.635
90,5,860,4,2.54,0.635
90,5,861,16,9.91,0.619375
90,5,862,3,1.84,0.6133333333333334
90,5,863,8,4.89,0.61125
90,5,864,12,7.31,0.6091666666666666
90,5,865,12,7.29,0.6075
90,5,866,11,6.68,0.6072727272727273
90,5,867,6,3.63,0.605
90,5,868,3,1.78,0.5933333333333334
90,5,869,17,10.07,0.5923529411764706
90,5,870,13,7.7,0.5923076923076923
90,5,871,12,7.04,0.5866666666666667
90,5,872,15,8.79,0.586
90,5,873,18,10.54,0.5855555555555555
90,5,874,12,6.96,0.58
90,5,875,19,10.93,0.5752631578947368
90,5,876,3,1.72,0.5733333333333334
90,5,877,16,9.14,0.57125
90,5,878,1,0.57,0.57
90,5,879,2,1.14,0.57
90,5,880,14,7.76,0.5542857142857143
90,5,881,7,3.87,0.5528571428571428
90,5,882,17,9.36,0.5505882352941176
90,5,883,12,6.55,0.5458333333333333
90,5,884,12,6.5,0.5416666666666666
90,5,885,2,1.08,0.54
90,5,886,1,0.54,0.54
90,5,887,1,0.54,0.54
90,5,888,14,7.54,0.5385714285714286
90,5,889,12,6.4,0.5333333333333333
90,5,890,17,8.83,0.5194117647058824
90,5,891,7,3.57,0.51
90,5,892,4,2.03,0.5075
90,5,893,17,8.59,0.5052941176470588
90,5,894,7,3.53,0.5042857142857142
90,5,895,20,9.95,0.49749999999999994
90,5,896,1,0.49,0.49
90,5,897,18,8.79,0.4883333333333333
90,5,898,8,3.89,0.48625
90,5,899,13,6.2,0.47692307692307695
90,5,900,9,4.28,0.47555555555555556
90,5,901,10,4.75,0.475
90,5,902,18,8.5,0.4722222222222222
90,5,903,19,8.9,0.46842105263157896
90,5,904,12,5.62,0.4683333333333333
90,5,905,4,1.87,0.4675
90,5,906,7,3.23,0.4614285714285714
90,5,907,1,0.46,0.46
90,5,908,5,2.29,0.458
90,5,909,3,1.37,0.4566666666666667
90,5,910,12,5.44,0.45333333333333337
90,5,911,12,5.29,0.44083333333333335
90,5,912,7,3.06,0.43714285714285717
90,5,913,17,7.15,0.42058823529411765
90,5,914,16,6.72,0.42
90,5,915,20,8.18,0.409
90,5,916,8,3.26,0.4075
90,5,917,13,5.14,0.39538461538461533
90,5,918,18,7.09,0.3938888888888889
90,5,919,3,1.17,0.38999999999999996
90,5,920,6,2.3,0.3833333333333333
90,5,921,4,1.53,0.3825
90,5,922,7,2.64,0.37714285714285717
90,5,923,14,5.23,0.3735714285714286
90,5,924,12,4.45,0.37083333333333335
90,5,925,17,6.26,0.36823529411764705
90,5,926,5,1.83,0.366
90,5,927,19,6.89,0.3626315789473684
90,5,928,11,3.98,0.3618181818181818
90,5,929,4,1.43,0.3575
90,5,930,7,2.49,0.35571428571428576
90,5,931,15,5.32,0.3546666666666667
90,5,932,16,5.67,0.354375
90,5,933,3,1.06,0.35333333333333333
90,5,934,16,5.64,0.3525
90,5,935,16,5.55,0.346875
90,5,936,12,4.13,0.3441666666666667
90,5,937,7,2.39,0.34142857142857147
90,5,938,9,3.07,0.3411111111111111
90,5,939,19,6.42,0.33789473684210525
90,5,940,18,6.06,0.33666666666666667
90,5,941,5,1.68,0.33599999999999997
90,5,942,19,6.33,0.3331578947368421
90,5,943,19,6.31,0.33210526315789474
90,5,944,14,4.55,0.325
90,5,945,9,2.89,0.3211111111111111
90,5,946,11,3.49,0.3172727272727273
90,5,947,16,5.03,0.314375
90,5,948,5,1.57,0.314
90,5,949,13,4.06,0.3123076923076923
90,5,950,10,2.99,0.29900000000000004
90,5,951,12,3.54,0.295
90,5,952,19,5.57,0.2931578947368421
90,5,953,11,3.21,0.2918181818181818
90,5,954,2,0.58,0.29
90,5,955,20,5.79,0.2895
90,5,956,18,5.19,0.28833333333333333
90,5,957,17,4.82,0.2835294117647059
90,5,958,5,1.4,0.27999999999999997
90,5,959,8,2.21,0.27625
90,5,960,11,3.03,0.27545454545454545
90,5,961,6,1.61,0.26833333333333337
90,5,962,3,0.8,0.26666666666666666
90,5,963,6,1.57,0.26166666666666666
90,5,964,9,2.3,0.25555555555555554
90,5,965,18,4.57,0.2538888888888889
90,5,966,4,1.01,0.2525
90,5,967,18,4.53,0.2516666666666667
90,5,968,1,0.25,0.25
90,5,969,15,3.72,0.24800000000000003
90,5,970,16,3.9,0.24375
90,5,971,14,3.38,0.2414285714285714
90,5,972,12,2.85,0.23750000000000002
90,5,973,17,3.99,0.23470588235294118
90,5,974,14,3.25,0.23214285714285715
90,5,975,10,2.31,0.231
90,5,976,13,3.0,0.23076923076923078
90,5,977,15,3.38,0.22533333333333333
90,5,978,19,4.25,0.2236842105263158
90,5,979,15,3.35,0.22333333333333333
90,5,980,19,4.24,0.2231578947368421
90,5,981,14,3.11,0.22214285714285714
90,5,982,9,1.98,0.22
90,5,983,15,3.21,0.214
90,5,984,7,1.48,0.21142857142857144
90,5,985,12,2.53,0.21083333333333332
90,5,986,16,3.25,0.203125
90,5,987,2,0.39,0.195
90,5,988,9,1.74,0.19333333333333333
90,5,989,13,2.47,0.19
90,5,990,9,1.66,0.18444444444444444
90,5,991,3,0.54,0.18000000000000002
90,5,992,17,2.9,0.17058823529411765
90,5,993,6,1.02,0.17
90,5,994,17,2.88,0.16941176470588235
90,5,995,12,1.95,0.1625
90,5,996,18,2.79,0.155
90,5,997,3,0.45,0.15
90,5,998,14,2.1,0.15
90,5,999,19,2.83,0.14894736842105263
90,10,0,18,120.87,6.715
90,10,1,5,33.55,6.709999999999999
90,10,2,10,67.07,6.706999999999999
90,10,3,16,107.29,6.705625
90,10,4,11,73.76,6.705454545454546
90,10,5,3,20.1,6.7
90,10,6,6,40.18,6.696666666666666
90,10,7,9,60.26,6.695555555555555
90,10,8,15,100.41,6.694
90,10,9,8,53.52,6.69
90,10,10,16,107.01,6.688125
90,10,11,9,60.14,6.682222222222222
90,10,12,6,40.05,6.675
90,10,13,15,100.03,6.668666666666667
90,10,14,3,19.95,6.6499999999999995
90,10,15,6,39.89,6.648333333333333
90,10,16,15,99.57,6.638
90,10,17,12,79.63,6.635833333333333
90,10,18,14,92.72,6.622857142857143
90,10,19,15,99.18,6.612
90,10,20,16,105.71,6.606875
90,10,21,7,46.24,6.605714285714286
90,10,22,6,39.62,6.603333333333333
90,10,23,1,6.6,6.6
90,10,24,6,39.39,6.565
90,10,25,12,78.7,6.558333333333334
90,10,26,13,85.19,6.553076923076923
90,10,27,15,98.25,6.55
90,10,28,5,32.74,6.548
90,10,29,15,98.13,6.542
90,10,30,17,111.2,6.541176470588235
90,10,31,5,32.7,6.540000000000001
90,10,32,15,98.05,6.536666666666666
90,10,33,14,91.36,6.525714285714286
90,10,34,1,6.52,6.52
90,10,35,7,45.59,6.512857142857143
90,10,36,5,32.55,6.51
90,10,37,8,52.07,6.50875
90,10,38,4,25.98,6.495
90,10,39,15,97.35,6.489999999999999
90,10,40,15,97.12,6.474666666666667
90,10,41,3,19.41,6.47
90,10,42,11,71.14,6.467272727272728
90,10,43,12,77.23,6.435833333333334
90,10,44,13,83.52,6.424615384615384
90,10,45,11,70.67,6.424545454545455
90,10,46,6,38.46,6.41
90,10,47,20,128.04,6.401999999999999
90,10,48,9,57.6,6.4
90,10,49,17,108.79,6.399411764705882
90,10,50,16,102.38,6.39875
90,10,51,7,44.79,6.398571428571429
90,10,52,18,115.13,6.396111111111111
90,10,53,2,12.79,6.395
90,10,54,5,31.97,6.394
90,10,55,5,31.92,6.384
90,10,56,12,76.57,6.3808333333333325
90,10,57,20,127.45,6.3725000000000005
90,10,58,4,25.45,6.3625
90,10,59,9,57.14,6.348888888888889
90,10,60,9,57.05,6.338888888888889
90,10,61,18,114.05,6.336111111111111
90,10,62,9,57.01,6.334444444444444
90,10,63,20,126.65,6.3325000000000005
90,10,64,13,82.31,6.331538461538462
90,10,65,11,69.62,6.329090909090909
90,10,66,20,126.41,6.3205
90,10,67,4,25.28,6.32
90,10,68,2,12.62,6.31
90,10,69,2,12.62,6.31
90,10,70,8,50.45,6.30625
90,10,71,5,31.5,6.3
90,10,72,2,12.59,6.295
90,10,73,3,18.88,6.293333333333333
90,10,74,9,56.62,6.29111111111111
90,10,75,19,119.39,6.2836842105263155
90,10,76,6,37.7,6.283333333333334
90,10,77,5,31.38,6.276
90,10,78,12,75.31,6.275833333333334
90,10,79,5,31.37,6.274
90,10,80,8,50.09,6.26125
90,10,81,6,37.55,6.258333333333333
90,10,82,10,62.56,6.256
90,10,83,14,87.55,6.253571428571428
90,10,84,5,31.26,6.252000000000001
90,10,85,2,12.48,6.24
90,10,86,3,18.69,6.23
90,10,87,20,124.51,6.2255
90,10,88,7,43.54,6.22
90,10,89,11,68.3,6.209090909090909
90,10,90,17,105.53,6.20764705882353
90,10,91,3,18.61,6.203333333333333
90,10,92,2,12.38,6.19
90,10,93,16,98.84,6.1775
90,10,94,1,6.16,6.16
90,10,95,20,123.02,6.151
90,10,96,5,30.72,6.144
90,10,97,12,73.65,6.1375
90,10,98,16,98.16,6.135
90,10,99,8,49.07,6.13375
90,10,100,20,122.58,6.129
90,10,101,3,18.38,6.126666666666666
90,10,102,5,30.63,6.1259999999999994
90,10,103,6,36.75,6.125
90,10,104,7,42.82,6.117142857142857
90,10,105,3,18.35,6.116666666666667
90,10,106,5,30.56,6.112
90,10,107,5,30.5,6.1
90,10,108,11,67.1,6.1
90,10,109,19,115.74,6.091578947368421
90,10,110,15,91.27,6.084666666666666
90,10,111,9,54.72,6.08
90,10,112,7,42.53,6.075714285714286
90,10,113,8,48.57,6.07125
90,10,114,3,18.19,6.0633333333333335
90,10,115,20,121.11,6.0555
90,10,116,20,120.97,6.0485
90,10,117,4,24.18,6.045
90,10,118,18,108.69,6.038333333333333
90,10,119,14,84.33,6.023571428571429
90,10,120,9,54.18,6.02
90,10,121,6,36.04,6.006666666666667
90,10,122,6,35.97,5.995
90,10,123,19,113.86,5.9926315789473685
90,10,124,3,17.96,5.986666666666667
90,10,125,2,11.96,5.98
90,10,126,9,53.78,5.975555555555555
90,10,127,20,119.13,5.9565
90,10,128,8,47.62,5.9525
90,10,129,19,113.0,5.947368421052632
90,10,130,16,95.01,5.938125
90,10,131,18,106.61,5.922777777777778
90,10,132,3,17.72,5.906666666666666
90,10,133,10,58.93,5.893
90,10,134,20,117.74,5.887
90,10,135,6,35.2,5.866666666666667
90,10,136,10,58.65,5.865
90,10,137,13,76.13,5.856153846153846
90,10,138,14,81.93,5.852142857142858
90,10,139,19,111.12,5.848421052631579
90,10,140,16,93.5,5.84375
90,10,141,1,5.84,5.84
90,10,142,11,64.15,5.831818181818182
90,10,143,1,5.83,5.83
90,10,144,13,75.78,5.82923076923077
90,10,145,12,69.93,5.827500000000001
90,10,146,6,34.9,5.816666666666666
90,10,147,7,40.69,5.812857142857142
90,10,148,19,110.42,5.811578947368421
90,10,149,13,75.5,5.8076923076923075
90,10,150,8,46.41,5.80125
90,10,151,12,69.51,5.7925
90,10,152,7,40.54,5.791428571428571
90,10,153,1,5.79,5.79
90,10,154,17,98.42,5.789411764705882
90,10,155,9,52.07,5.785555555555556
90,10,156,17,98.25,5.779411764705882
90,10,157,3,17.32,5.773333333333333
90,10,158,16,92.27,5.766875
90,10,159,15,86.46,5.763999999999999
90,10,160,17,97.96,5.76235294117647
90,10,161,15,86.37,5.758
90,10,162,18,103.61,5.756111111111111
90,10,163,20,115.12,5.756
90,10,164,12,69.0,5.75
90,10,165,11,63.2,5.745454545454546
90,10,166,16,91.87,5.741875
90,10,167,17,97.45,5.732352941176471
90,10,168,19,108.79,5.725789473684211
90,10,169,16,91.58,5.72375
90,10,170,11,62.85,5.713636363636364
90,10,171,18,102.79,5.710555555555556
90,10,172,3,17.11,5.703333333333333
90,10,173,17,96.95,5.702941176470588
90,10,174,9,51.31,5.7011111111111115
90,10,175,14,79.81,5.700714285714286
90,10,176,15,85.51,5.700666666666667
90,10,177,11,62.63,5.693636363636364
90,10,178,13,73.9,5.684615384615385
90,10,179,8,45.43,5.67875
90,10,180,8,45.27,5.65875
90,10,181,1,5.65,5.65
90,10,182,6,33.85,5.641666666666667
90,10,183,15,84.49,5.632666666666666
90,10,184,20,112.65,5.6325
90,10,185,2,11.24,5.62
90,10,186,16,89.91,5.619375
90,10,187,15,84.24,5.616
90,10,188,3,16.83,5.609999999999999
90,10,189,9,50.44,5.604444444444444
90,10,190,2,11.2,5.6
90,10,191,18,100.72,5.595555555555555
90,10,192,10,55.83,5.583
90,10,193,13,72.53,5.57923076923077
90,10,194,8,44.56,5.57
90,10,195,18,100.24,5.568888888888889
90,10,196,3,16.67,5.5566666666666675
90,10,197,12,66.67,5.555833333333333
90,10,198,11,61.07,5.551818181818182
90,10,199,1,5.55,5.55
90,10,200,10,55.31,5.531000000000001
90,10,201,19,104.65,5.507894736842106
90,10,202,15,82.41,5.494
90,10,203,9,49.37,5.485555555555555
90,10,204,10,54.81,5.481
90,10,205,15,81.98,5.465333333333334
90,10,206,18,98.35,5.463888888888889
90,10,207,11,59.94,5.449090909090909
90,10,208,5,27.22,5.444
90,10,209,12,65.28,5.44
90,10,210,16,87.02,5.43875
90,10,211,14,76.02,5.43
90,10,212,12,65.16,5.43
90,10,213,10,54.04,5.404
90,10,214,8,43.12,5.39
90,10,215,9,48.44,5.382222222222222
90,10,216,13,69.96,5.381538461538461
90,10,217,17,91.13,5.360588235294117
90,10,218,20,107.14,5.357
90,10,219,18,96.17,5.342777777777778
90,10,220,15,80.12,5.341333333333334
90,10,221,10,53.4,5.34
90,10,222,6,32.0,5.333333333333333
90,10,223,14,74.65,5.332142857142857
90,10,224,11,58.65,5.331818181818182
90,10,225,12,63.88,5.323333333333333
90,10,226,1,5.32,5.32
90,10,227,11,58.5,5.318181818181818
90,10,228,5,26.58,5.316
90,10,229,2,10.61,5.305
90,10,230,7,37.11,5.301428571428572
90,10,231,20,106.02,5.301
90,10,232,3,15.89,5.296666666666667
90,10,233,16,84.73,5.295625
90,10,234,5,26.46,5.292
90,10,235,12,63.4,5.283333333333333
90,10,236,20,105.51,5.2755
90,10,237,2,10.55,5.275
90,10,238,10,52.71,5.271
90,10,239,1,5.27,5.27
90,10,240,14,73.67,5.262142857142857
90,10,241,1,5.26,5.26
90,10,242,2,10.51,5.255
90,10,243,17,88.85,5.226470588235294
90,10,244,7,36.58,5.225714285714285
90,10,245,6,31.29,5.215
90,10,246,10,52.14,5.214
90,10,247,20,103.96,5.1979999999999995
90,10,248,18,93.55,5.197222222222222
90,10,249,6,31.16,5.193333333333333
90,10,250,13,67.48,5.190769230769231
90,10,251,3,15.57,5.19
90,10,252,2,10.35,5.175
90,10,253,19,98.28,5.172631578947368
90,10,254,1,5.17,5.17
90,10,255,1,5.17,5.17
90,10,256,8,41.35,5.16875
90,10,257,19,98.2,5.1684210526315795
90,10,258,19,97.84,5.149473684210527
90,10,259,18,92.3,5.127777777777777
90,10,260,7,35.89,5.127142857142857
90,10,261,14,71.77,5.126428571428571
90,10,262,4,20.44,5.11
90,10,263,5,25.54,5.108
90,10,264,12,61.28,5.1066666666666665
90,10,265,5,25.52,5.104
90,10,266,12,61.24,5.1033333333333335
90,10,267,12,61.2,5.1000000000000005
90,10,268,15,76.45,5.096666666666667
90,10,269,2,10.18,5.09
90,10,270,1,5.08,5.08
90,10,271,8,40.64,5.08
90,10,272,13,65.99,5.076153846153845
90,10,273,4,20.27,5.0675
90,10,274,18,90.47,5.026111111111111
90,10,275,7,35.14,5.0200000000000005
90,10,276,20,100.11,5.0055
90,10,277,2,10.01,5.005
90,10,278,15,75.07,5.004666666666666
90,10,279,17,84.97,4.998235294117647
90,10,280,9,44.98,4.997777777777777
90,10,281,10,49.95,4.995
90,10,282,19,94.73,4.9857894736842105
90,10,283,1,4.98,4.98
90,10,284,3,14.94,4.9799999999999995
90,10,285,8,39.82,4.9775
90,10,286,11,54.75,4.9772727272727275
90,10,287,19,94.55,4.976315789473684
90,10,288,5,24.83,4.965999999999999
90,10,289,1,4.96,4.96
90,10,290,20,99.01,4.9505
90,10,291,17,84.11,4.947647058823529
90,10,292,7,34.55,4.935714285714285
90,10,293,12,59.04,4.92
90,10,294,6,29.48,4.913333333333333
90,10,295,2,9.81,4.905
90,10,296,8,39.19,4.89875
90,10,297,9,44.05,4.894444444444444
90,10,298,14,68.51,4.893571428571429
90,10,299,13,63.59,4.891538461538461
90,10,300,8,39.13,4.89125
90,10,301,12,58.67,4.889166666666667
90,10,302,10,48.78,4.878
90,10,303,11,53.6,4.872727272727273
90,10,304,17,82.7,4.864705882352942
90,10,305,11,53.44,4.858181818181818
90,10,306,1,4.85,4.85
90,10,307,9,43.62,4.846666666666667
90,10,308,15,72.44,4.8293333333333335
90,10,309,18,86.9,4.827777777777778
90,10,310,19,91.62,4.822105263157895
90,10,311,8,38.52,4.815
90,10,312,14,67.07,4.7907142857142855
90,10,313,8,38.32,4.79
90,10,314,11,52.66,4.787272727272727
90,10,315,2,9.57,4.785
90,10,316,17,81.33,4.784117647058824
90,10,317,11,52.62,4.783636363636363
90,10,318,9,43.05,4.783333333333333
90,10,319,8,38.24,4.78
90,10,320,2,9.55,4.775
90,10,321,9,42.92,4.768888888888889
90,10,322,17,80.86,4.7564705882352944
90,10,323,10,47.29,4.729
90,10,324,13,61.32,4.716923076923077
90,10,325,2,9.43,4.715
90,10,326,20,94.26,4.713
90,10,327,1,4.71,4.71
90,10,328,5,23.54,4.708
90,10,329,11,51.47,4.679090909090909
90,10,330,6,28.02,4.67
90,10,331,8,37.35,4.66875
90,10,332,4,18.64,4.66
90,10,333,17,79.19,4.658235294117647
90,10,334,14,65.17,4.655
90,10,335,2,9.3,4.65
90,10,336,9,41.79,4.6433333333333335
90,10,337,6,27.86,4.6433333333333335
90,10,338,8,37.14,4.6425
90,10,339,3,13.79,4.596666666666667
90,10,340,3,13.79,4.596666666666667
90,10,341,15,68.7,4.58
90,10,342,11,50.34,4.576363636363637
90,10,343,2,9.15,4.575
90,10,344,1,4.56,4.56
90,10,345,12,54.69,4.5575
90,10,346,18,81.97,4.553888888888888
90,10,347,14,63.75,4.553571428571429
90,10,348,6,27.29,4.548333333333333
90,10,349,15,68.21,4.547333333333333
90,10,350,16,72.74,4.54625
90,10,351,17,77.15,4.538235294117648
90,10,352,5,22.68,4.536
90,10,353,19,86.08,4.530526315789474
90,10,354,3,13.59,4.53
90,10,355,2,9.06,4.53
90,10,356,16,72.34,4.52125
90,10,357,19,85.65,4.507894736842106
90,10,358,14,63.06,4.5042857142857144
90,10,359,19,85.43,4.496315789473685
90,10,360,19,85.12,4.48
90,10,361,2,8.96,4.48
90,10,362,5,22.39,4.478
90,10,363,9,40.22,4.4688888888888885
90,10,364,6,26.8,4.466666666666667
90,10,365,17,75.82,4.46
90,10,366,9,40.08,4.453333333333333
90,10,367,8,35.58,4.4475
90,10,368,7,31.13,4.447142857142857
90,10,369,5,22.22,4.444
90,10,370,8,35.54,4.4425
90,10,371,2,8.88,4.44
90,10,372,4,17.73,4.4325
90,10,373,7,31.02,4.4314285714285715
90,10,374,1,4.43,4.43
90,10,375,6,26.54,4.423333333333333
90,10,376,15,66.29,4.419333333333333
90,10,377,11,48.56,4.414545454545455
90,10,378,8,35.29,4.41125
90,10,379,2,8.81,4.405
90,10,380,2,8.79,4.395
90,10,381,8,35.14,4.3925
90,10,382,7,30.73,4.39
90,10,383,13,56.88,4.375384615384616
90,10,384,10,43.62,4.362
90,10,385,7,30.52,4.36
90,10,386,18,78.39,4.355
90,10,387,2,8.7,4.35
90,10,388,11,47.65,4.331818181818182
90,10,389,16,69.25,4.328125
90,10,390,2,8.64,4.32
90,10,391,2,8.62,4.31
90,10,392,3,12.88,4.293333333333334
90,10,393,9,38.63,4.292222222222223
90,10,394,1,4.29,4.29
90,10,395,14,59.94,4.281428571428571
90,10,396,6,25.6,4.266666666666667
90,10,397,2,8.53,4.265
90,10,398,3,12.79,4.263333333333333
90,10,399,11,46.82,4.256363636363637
90,10,400,8,34.02,4.2525
90,10,401,13,55.07,4.236153846153846
90,10,402,13,55.01,4.231538461538461
90,10,403,13,55.0,4.230769230769231
90,10,404,12,50.76,4.2299999999999995
90,10,405,17,71.88,4.228235294117646
90,10,406,8,33.6,4.2
90,10,407,17,71.22,4.189411764705882
90,10,408,4,16.75,4.1875
90,10,409,11,46.04,4.1854545454545455
90,10,410,1,4.18,4.18
90,10,411,14,58.41,4.172142857142857
90,10,412,4,16.66,4.165
90,10,413,8,33.32,4.165
90,10,414,3,12.44,4.1466666666666665
90,10,415,2,8.29,4.145
90,10,416,4,16.56,4.14
90,10,417,2,8.28,4.14
90,10,418,18,74.37,4.131666666666667
90,10,419,17,70.0,4.117647058823529
90,10,420,19,77.93,4.101578947368421
90,10,421,1,4.1,4.1
90,10,422,11,44.92,4.083636363636364
90,10,423,6,24.5,4.083333333333333
90,10,424,1,4.08,4.08
90,10,425,10,40.73,4.0729999999999995
90,10,426,19,77.37,4.072105263157895
90,10,427,15,61.07,4.0713333333333335
90,10,428,5,20.33,4.066
90,10,429,17,68.99,4.0582352941176465
90,10,430,18,73.03,4.057222222222222
90,10,431,4,16.22,4.055
90,10,432,10,40.54,4.054
90,10,433,8,32.43,4.05375
90,10,434,19,76.89,4.046842105263158
90,10,435,9,36.42,4.046666666666667
90,10,436,13,52.58,4.044615384615384
90,10,437,6,24.24,4.04
90,10,438,9,36.3,4.033333333333333
90,10,439,20,80.5,4.025
90,10,440,11,44.23,4.0209090909090905
90,10,441,12,48.03,4.0025
90,10,442,10,39.97,3.997
90,10,443,15,59.95,3.996666666666667
90,10,444,20,79.83,3.9915
90,10,445,18,71.57,3.976111111111111
90,10,446,7,27.83,3.9757142857142855
90,10,447,13,51.66,3.9738461538461536
90,10,448,14,55.61,3.972142857142857
90,10,449,16,63.54,3.97125
90,10,450,7,27.72,3.96
90,10,451,7,27.6,3.942857142857143
90,10,452,7,27.6,3.942857142857143
90,10,453,9,35.44,3.9377777777777774
90,10,454,7,27.46,3.922857142857143
90,10,455,5,19.57,3.914
90,10,456,15,58.46,3.8973333333333335
90,10,457,12,46.72,3.893333333333333
90,10,458,8,31.14,3.8925
90,10,459,10,38.85,3.8850000000000002
90,10,460,18,69.91,3.8838888888888885
90,10,461,9,34.78,3.8644444444444446
90,10,462,4,15.42,3.855
90,10,463,15,57.8,3.853333333333333
90,10,464,1,3.85,3.85
90,10,465,14,53.77,3.8407142857142857
90,10,466,16,61.32,3.8325
90,10,467,20,76.55,3.8274999999999997
90,10,468,6,22.92,3.8200000000000003
90,10,469,1,3.82,3.82
90,10,470,5,19.09,3.818
90,10,471,10,38.13,3.813
90,10,472,9,34.29,3.81
90,10,473,3,11.4,3.8000000000000003
90,10,474,5,18.98,3.7960000000000003
90,10,475,2,7.58,3.79
90,10,476,14,53.05,3.789285714285714
90,10,477,17,64.23,3.778235294117647
90,10,478,16,60.2,3.7625
90,10,479,2,7.52,3.76
90,10,480,6,22.55,3.7583333333333333
90,10,481,7,26.25,3.75
90,10,482,6,22.36,3.7266666666666666
90,10,483,11,40.99,3.7263636363636365
90,10,484,8,29.8,3.725
90,10,485,4,14.88,3.72
90,10,486,17,63.14,3.7141176470588237
90,10,487,14,51.79,3.6992857142857143
90,10,488,4,14.78,3.695
90,10,489,5,18.41,3.682
90,10,490,5,18.38,3.6759999999999997
90,10,491,17,62.43,3.6723529411764706
90,10,492,10,36.64,3.664
90,10,493,20,73.13,3.6565
90,10,494,10,36.45,3.6450000000000005
90,10,495,4,14.58,3.645
90,10,496,14,50.95,3.6392857142857147
90,10,497,9,32.63,3.6255555555555556
90,10,498,19,68.88,3.6252631578947367
90,10,499,3,10.87,3.623333333333333
90,10,500,19,68.71,3.616315789473684
90,10,501,5,18.03,3.6060000000000003
90,10,502,3,10.8,3.6
90,10,503,1,3.6,3.6
90,10,504,15,53.92,3.594666666666667
90,10,505,14,50.32,3.5942857142857143
90,10,506,15,53.88,3.592
90,10,507,2,7.17,3.585
90,10,508,3,10.75,3.5833333333333335
90,10,509,8,28.62,3.5775
90,10,510,17,60.75,3.573529411764706
90,10,511,16,57.17,3.573125
90,10,512,14,49.75,3.5535714285714284
90,10,513,5,17.7,3.54
90,10,514,4,14.15,3.5375
90,10,515,18,63.51,3.5283333333333333
90,10,516,18,63.41,3.522777777777778
90,10,517,7,24.45,3.492857142857143
90,10,518,14,48.8,3.4857142857142853
90,10,519,8,27.87,3.48375
90,10,520,3,10.44,3.48
90,10,521,9,31.29,3.4766666666666666
90,10,522,14,48.63,3.4735714285714288
90,10,523,7,24.31,3.472857142857143
90,10,524,14,48.62,3.472857142857143
90,10,525,9,31.23,3.47
90,10,526,18,62.46,3.47
90,10,527,12,41.55,3.4625
90,10,528,19,65.64,3.4547368421052633
90,10,529,6,20.69,3.4483333333333337
90,10,530,12,41.24,3.436666666666667
90,10,531,5,17.14,3.428
90,10,532,14,47.95,3.4250000000000003
90,10,533,19,65.06,3.4242105263157896
90,10,534,1,3.42,3.42
90,10,535,15,51.21,3.414
90,10,536,16,54.47,3.404375
90,10,537,16,54.3,3.39375
90,10,538,12,40.68,3.39
90,10,539,11,37.2,3.3818181818181823
90,10,540,9,30.4,3.3777777777777778
90,10,541,4,13.51,3.3775
90,10,542,9,30.21,3.356666666666667
90,10,543,2,6.71,3.355
90,10,544,8,26.74,3.3425
90,10,545,5,16.7,3.34
90,10,546,6,20.01,3.3350000000000004
90,10,547,11,36.61,3.328181818181818
90,10,548,5,16.62,3.3240000000000003
90,10,549,9,29.88,3.32
90,10,550,19,62.98,3.314736842105263
90,10,551,9,29.75,3.3055555555555554
90,10,552,7,23.1,3.3000000000000003
90,10,553,12,39.5,3.2916666666666665
90,10,554,14,46.06,3.29
90,10,555,1,3.28,3.28
90,10,556,1,3.27,3.27
