fromnode,tonode,clientID,a,budget,clientRatio
77,30,1648,15,41.63,2.7753333333333337
77,30,1649,2,5.55,2.775
77,30,1650,5,13.87,2.774
77,30,1651,13,36.03,2.7715384615384617
77,30,1652,11,30.47,2.77
77,30,1653,10,27.7,2.77
77,30,1654,11,30.47,2.77
77,30,1655,10,27.7,2.77
77,30,1656,13,36.0,2.769230769230769
77,30,1657,17,47.07,2.768823529411765
77,30,1658,7,19.38,2.7685714285714282
77,30,1659,11,30.44,2.7672727272727276
77,30,1660,13,35.96,2.766153846153846
77,30,1661,14,38.7,2.7642857142857147
77,30,1662,3,8.29,2.763333333333333
77,30,1663,7,19.33,2.761428571428571
77,30,1664,1,2.76,2.76
77,30,1665,2,5.52,2.76
77,30,1666,8,22.08,2.76
77,30,1667,17,46.89,2.758235294117647
77,30,1668,17,46.89,2.758235294117647
77,30,1669,14,38.6,2.757142857142857
77,30,1670,5,13.78,2.756
77,30,1671,12,33.06,2.7550000000000003
77,30,1672,16,44.08,2.755
77,30,1673,2,5.51,2.755
77,30,1674,12,33.04,2.7533333333333334
77,30,1675,13,35.79,2.753076923076923
77,30,1676,14,38.54,2.7528571428571427
77,30,1677,15,41.29,2.752666666666667
77,30,1678,8,22.02,2.7525
77,30,1679,13,35.78,2.7523076923076926
77,30,1680,5,13.76,2.752
77,30,1681,11,30.26,2.750909090909091
77,30,1682,9,24.75,2.75
77,30,1683,13,35.72,2.7476923076923074
77,30,1684,15,41.21,2.747333333333333
77,30,1685,18,49.44,2.7466666666666666
77,30,1686,12,32.94,2.7449999999999997
77,30,1687,12,32.92,2.7433333333333336
77,30,1688,11,30.17,2.7427272727272727
77,30,1689,14,38.39,2.742142857142857
77,30,1690,12,32.9,2.7416666666666667
77,30,1691,11,30.15,2.7409090909090907
77,30,1692,3,8.22,2.74
77,30,1693,2,5.48,2.74
77,30,1694,11,30.14,2.74
77,30,1695,1,2.74,2.74
77,30,1696,19,52.03,2.738421052631579
77,30,1697,6,16.43,2.7383333333333333
77,30,1698,12,32.85,2.7375000000000003
77,30,1699,19,51.99,2.7363157894736845
77,30,1700,10,27.35,2.7350000000000003
77,30,1701,12,32.82,2.735
77,30,1702,5,13.66,2.732
77,30,1703,16,43.71,2.731875
77,30,1704,9,24.58,2.731111111111111
77,30,1705,12,32.77,2.7308333333333334
77,30,1706,3,8.19,2.73
77,30,1707,1,2.73,2.73
77,30,1708,10,27.29,2.729
77,30,1709,15,40.92,2.728
77,30,1710,4,10.91,2.7275
77,30,1711,15,40.91,2.727333333333333
77,30,1712,11,29.99,2.726363636363636
77,30,1713,4,10.9,2.725
77,30,1714,19,51.72,2.7221052631578946
77,30,1715,15,40.82,2.7213333333333334
77,30,1716,17,46.23,2.719411764705882
77,30,1717,19,51.66,2.7189473684210523
77,30,1718,13,35.34,2.718461538461539
77,30,1719,11,29.89,2.7172727272727273
77,30,1720,20,54.34,2.717
77,30,1721,6,16.3,2.716666666666667
77,30,1722,8,21.73,2.71625
77,30,1723,19,51.58,2.714736842105263
77,30,1724,17,46.13,2.713529411764706
77,30,1725,3,8.14,2.7133333333333334
77,30,1726,2,5.42,2.71
77,30,1727,7,18.97,2.71
77,30,1728,17,46.01,2.706470588235294
77,30,1729,8,21.65,2.70625
77,30,1730,3,8.11,2.703333333333333
77,30,1731,5,13.51,2.702
77,30,1732,5,13.51,2.702
77,30,1733,6,16.21,2.7016666666666667
77,30,1734,5,13.5,2.7
77,30,1735,12,32.4,2.6999999999999997
77,30,1736,16,43.19,2.699375
77,30,1737,12,32.34,2.6950000000000003
77,30,1738,2,5.39,2.695
77,30,1739,3,8.08,2.6933333333333334
77,30,1740,3,8.08,2.6933333333333334
77,30,1741,16,43.09,2.693125
77,30,1742,17,45.74,2.690588235294118
77,30,1743,2,5.38,2.69
77,30,1744,1,2.69,2.69
77,30,1745,11,29.59,2.69
77,30,1746,16,43.04,2.69
77,30,1747,20,53.78,2.689
77,30,1748,10,26.87,2.6870000000000003
77,30,1749,6,16.12,2.686666666666667
77,30,1750,16,42.97,2.685625
77,30,1751,19,51.01,2.684736842105263
77,30,1752,15,40.27,2.6846666666666668
77,30,1753,20,53.69,2.6845
77,30,1754,7,18.79,2.684285714285714
77,30,1755,19,51.0,2.6842105263157894
77,30,1756,3,8.05,2.6833333333333336
77,30,1757,2,5.36,2.68
77,30,1758,1,2.68,2.68
77,30,1759,6,16.08,2.6799999999999997
77,30,1760,3,8.04,2.6799999999999997
77,30,1761,12,32.16,2.6799999999999997
77,30,1762,16,42.87,2.679375
77,30,1763,13,34.83,2.6792307692307693
77,30,1764,17,45.54,2.6788235294117646
77,30,1765,4,10.71,2.6775
77,30,1766,12,32.11,2.6758333333333333
77,30,1767,2,5.35,2.675
77,30,1768,15,40.12,2.6746666666666665
77,30,1769,3,8.02,2.6733333333333333
77,30,1770,15,40.06,2.670666666666667
77,30,1771,1,2.67,2.67
77,30,1772,20,53.39,2.6695
77,30,1773,9,23.99,2.6655555555555552
77,30,1774,4,10.66,2.665
77,30,1775,9,23.98,2.6644444444444444
77,30,1776,20,53.28,2.664
77,30,1777,12,31.96,2.6633333333333336
77,30,1778,18,47.94,2.663333333333333
77,30,1779,17,45.26,2.6623529411764704
77,30,1780,20,53.23,2.6614999999999998
77,30,1781,17,45.22,2.66
77,30,1782,5,13.3,2.66
77,30,1783,13,34.58,2.6599999999999997
77,30,1784,18,47.85,2.658333333333333
77,30,1785,15,39.85,2.6566666666666667
77,30,1786,17,45.15,2.6558823529411764
77,30,1787,2,5.31,2.655
77,30,1788,14,37.16,2.654285714285714
77,30,1789,10,26.54,2.654
77,30,1790,3,7.96,2.6533333333333333
77,30,1791,13,34.49,2.6530769230769233
77,30,1792,15,39.79,2.6526666666666667
77,30,1793,9,23.87,2.6522222222222225
77,30,1794,9,23.87,2.6522222222222225
77,30,1795,13,34.46,2.6507692307692308
77,30,1796,1,2.65,2.65
77,30,1797,2,5.3,2.65
77,30,1798,1,2.65,2.65
77,30,1799,3,7.95,2.65
77,30,1800,1,2.65,2.65
77,30,1801,8,21.19,2.64875
77,30,1802,16,42.37,2.648125
77,30,1803,13,34.41,2.6469230769230765
77,30,1804,9,23.81,2.645555555555555
77,30,1805,13,34.39,2.6453846153846152
77,30,1806,13,34.34,2.641538461538462
77,30,1807,16,42.25,2.640625
77,30,1808,17,44.89,2.6405882352941177
77,30,1809,3,7.92,2.64
77,30,1810,13,34.29,2.6376923076923076
77,30,1811,17,44.83,2.6370588235294115
77,30,1812,20,52.74,2.637
77,30,1813,16,42.19,2.636875
77,30,1814,12,31.63,2.6358333333333333
77,30,1815,2,5.27,2.635
77,30,1816,13,34.24,2.633846153846154
77,30,1817,11,28.94,2.630909090909091
77,30,1818,6,15.78,2.63
77,30,1819,1,2.63,2.63
77,30,1820,10,26.29,2.629
77,30,1821,4,10.51,2.6275
77,30,1822,8,21.01,2.62625
77,30,1823,6,15.75,2.625
77,30,1824,18,47.21,2.622777777777778
77,30,1825,15,39.31,2.6206666666666667
77,30,1826,8,20.96,2.62
77,30,1827,5,13.1,2.62
77,30,1828,8,20.96,2.62
77,30,1829,7,18.33,2.6185714285714283
77,30,1830,12,31.42,2.6183333333333336
77,30,1831,14,36.65,2.617857142857143
77,30,1832,9,23.56,2.6177777777777775
77,30,1833,3,7.85,2.6166666666666667
77,30,1834,17,44.48,2.616470588235294
77,30,1835,18,47.09,2.6161111111111115
77,30,1836,5,13.08,2.616
77,30,1837,4,10.46,2.615
77,30,1838,4,10.46,2.615
77,30,1839,2,5.23,2.615
77,30,1840,19,49.65,2.613157894736842
77,30,1841,11,28.74,2.612727272727273
77,30,1842,9,23.51,2.6122222222222224
77,30,1843,10,26.1,2.6100000000000003
77,30,1844,4,10.44,2.61
77,30,1845,14,36.53,2.6092857142857144
77,30,1846,14,36.52,2.608571428571429
77,30,1847,10,26.08,2.6079999999999997
77,30,1848,17,44.31,2.606470588235294
77,30,1849,8,20.85,2.60625
77,30,1850,8,20.84,2.605
77,30,1851,5,13.02,2.604
77,30,1852,13,33.85,2.603846153846154
77,30,1853,12,31.24,2.603333333333333
77,30,1854,15,39.01,2.6006666666666667
77,30,1855,3,7.8,2.6
77,30,1856,1,2.6,2.6
77,30,1857,1,2.6,2.6
77,30,1858,16,41.58,2.59875
77,30,1859,10,25.98,2.598
77,30,1860,4,10.39,2.5975
77,30,1861,11,28.54,2.5945454545454543
77,30,1862,16,41.49,2.593125
77,30,1863,13,33.7,2.5923076923076924
77,30,1864,6,15.55,2.591666666666667
77,30,1865,17,44.04,2.5905882352941174
77,30,1866,5,12.95,2.59
77,30,1867,15,38.84,2.5893333333333337
77,30,1868,20,51.78,2.589
77,30,1869,10,25.87,2.587
77,30,1870,20,51.72,2.586
77,30,1871,9,23.27,2.5855555555555556
77,30,1872,18,46.5,2.5833333333333335
77,30,1873,13,33.58,2.583076923076923
77,30,1874,14,36.16,2.5828571428571427
77,30,1875,1,2.58,2.58
77,30,1876,1,2.58,2.58
77,30,1877,8,20.64,2.58
77,30,1878,9,23.18,2.5755555555555554
77,30,1879,7,18.02,2.5742857142857143
77,30,1880,17,43.76,2.5741176470588236
77,30,1881,12,30.87,2.5725000000000002
77,30,1882,8,20.58,2.5725
77,30,1883,14,36.01,2.572142857142857
77,30,1884,12,30.86,2.5716666666666668
77,30,1885,7,18.0,2.5714285714285716
77,30,1886,18,46.25,2.5694444444444446
77,30,1887,14,35.97,2.5692857142857144
77,30,1888,5,12.84,2.568
77,30,1889,8,20.53,2.56625
77,30,1890,11,28.22,2.5654545454545454
77,30,1891,6,15.39,2.565
77,30,1892,9,23.08,2.5644444444444443
77,30,1893,5,12.81,2.5620000000000003
77,30,1894,2,5.12,2.56
77,30,1895,2,5.12,2.56
77,30,1896,13,33.26,2.5584615384615383
77,30,1897,6,15.35,2.558333333333333
77,30,1898,5,12.78,2.556
77,30,1899,5,12.78,2.556
77,30,1900,20,51.11,2.5555
77,30,1901,13,33.22,2.5553846153846154
77,30,1902,13,33.21,2.5546153846153845
77,30,1903,3,7.66,2.5533333333333332
77,30,1904,16,40.85,2.553125
77,30,1905,13,33.19,2.553076923076923
77,30,1906,12,30.58,2.5483333333333333
77,30,1907,5,12.74,2.548
77,30,1908,13,33.11,2.546923076923077
77,30,1909,8,20.37,2.54625
77,30,1910,16,40.71,2.544375
77,30,1911,19,48.27,2.540526315789474
77,30,1912,6,15.24,2.54
77,30,1913,1,2.54,2.54
77,30,1914,2,5.08,2.54
77,30,1915,16,40.63,2.539375
77,30,1916,9,22.85,2.538888888888889
77,30,1917,8,20.31,2.53875
77,30,1918,4,10.15,2.5375
77,30,1919,19,48.2,2.5368421052631582
77,30,1920,16,40.57,2.535625
77,30,1921,18,45.59,2.532777777777778
77,30,1922,12,30.38,2.5316666666666667
77,30,1923,2,5.06,2.53
77,30,1924,15,37.91,2.527333333333333
77,30,1925,3,7.58,2.526666666666667
77,30,1926,18,45.46,2.5255555555555556
77,30,1927,12,30.3,2.525
77,30,1928,9,22.72,2.5244444444444443
77,30,1929,7,17.67,2.5242857142857145
77,30,1930,10,25.24,2.524
77,30,1931,15,37.86,2.524
77,30,1932,15,37.83,2.522
77,30,1933,19,47.89,2.5205263157894735
77,30,1934,6,15.12,2.52
77,30,1935,7,17.64,2.52
77,30,1936,18,45.35,2.5194444444444444
77,30,1937,11,27.71,2.519090909090909
77,30,1938,6,15.11,2.518333333333333
77,30,1939,16,40.25,2.515625
77,30,1940,13,32.7,2.5153846153846158
77,30,1941,15,37.73,2.515333333333333
77,30,1942,5,12.57,2.5140000000000002
77,30,1943,10,25.13,2.513
77,30,1944,7,17.59,2.512857142857143
77,30,1945,14,35.18,2.512857142857143
77,30,1946,9,22.61,2.5122222222222224
77,30,1947,10,25.1,2.5100000000000002
77,30,1948,3,7.53,2.5100000000000002
77,30,1949,1,2.51,2.51
77,30,1950,5,12.54,2.508
77,30,1951,8,20.05,2.50625
77,30,1952,10,25.06,2.506
77,30,1953,16,40.08,2.505
77,30,1954,2,5.01,2.505
77,30,1955,15,37.57,2.5046666666666666
77,30,1956,10,25.04,2.504
77,30,1957,6,15.02,2.5033333333333334
77,30,1958,6,15.02,2.5033333333333334
77,30,1959,5,12.51,2.502
77,30,1960,16,40.02,2.50125
77,30,1961,4,10.0,2.5
77,30,1962,11,27.5,2.5
77,30,1963,13,32.49,2.4992307692307696
77,30,1964,15,37.48,2.4986666666666664
77,30,1965,16,39.97,2.498125
77,30,1966,20,49.96,2.498
77,30,1967,20,49.94,2.497
77,30,1968,8,19.97,2.49625
77,30,1969,18,44.89,2.493888888888889
77,30,1970,18,44.84,2.4911111111111115
77,30,1971,20,49.81,2.4905
77,30,1972,1,2.49,2.49
77,30,1973,12,29.88,2.4899999999999998
77,30,1974,5,12.44,2.488
77,30,1975,15,37.32,2.488
77,30,1976,7,17.41,2.487142857142857
77,30,1977,6,14.92,2.486666666666667
77,30,1978,6,14.92,2.486666666666667
77,30,1979,10,24.86,2.4859999999999998
77,30,1980,5,12.43,2.4859999999999998
77,30,1981,7,17.4,2.4857142857142853
77,30,1982,20,49.71,2.4855
77,30,1983,8,19.88,2.485
77,30,1984,11,27.32,2.483636363636364
77,30,1985,20,49.67,2.4835000000000003
77,30,1986,6,14.9,2.4833333333333334
77,30,1987,15,37.24,2.482666666666667
77,30,1988,5,12.41,2.482
77,30,1989,20,49.64,2.482
77,30,1990,8,19.85,2.48125
77,30,1991,3,7.44,2.48
77,30,1992,4,9.92,2.48
77,30,1993,5,12.4,2.48
77,30,1994,2,4.96,2.48
77,30,1995,1,2.48,2.48
77,30,1996,6,14.87,2.478333333333333
77,30,1997,19,47.07,2.4773684210526317
77,30,1998,15,37.15,2.4766666666666666
77,30,1999,3,7.43,2.4766666666666666
77,30,2000,14,34.66,2.4757142857142855
77,30,2001,4,9.9,2.475
77,30,2002,6,14.85,2.475
77,30,2003,5,12.36,2.472
77,30,2004,17,42.02,2.4717647058823533
77,30,2005,15,37.07,2.4713333333333334
77,30,2006,4,9.88,2.47
77,30,2007,3,7.41,2.47
77,30,2008,3,7.4,2.466666666666667
77,30,2009,7,17.25,2.4642857142857144
77,30,2010,10,24.64,2.464
77,30,2011,10,24.62,2.462
77,30,2012,4,9.84,2.46
77,30,2013,14,34.44,2.46
77,30,2014,2,4.92,2.46
77,30,2015,2,4.92,2.46
77,30,2016,19,46.71,2.458421052631579
77,30,2017,12,29.49,2.4575
77,30,2018,12,29.47,2.455833333333333
77,30,2019,14,34.37,2.4549999999999996
77,30,2020,14,34.37,2.4549999999999996
77,30,2021,8,19.63,2.45375
77,30,2022,7,17.16,2.4514285714285715
77,30,2023,20,48.97,2.4485
77,30,2024,9,22.03,2.447777777777778
77,30,2025,4,9.79,2.4475
77,30,2026,14,34.23,2.445
77,30,2027,12,29.33,2.4441666666666664
77,30,2028,19,46.43,2.4436842105263157
77,30,2029,20,48.81,2.4405
77,30,2030,19,46.36,2.44
77,30,2031,13,31.72,2.44
77,30,2032,19,46.35,2.4394736842105265
77,30,2033,14,34.15,2.439285714285714
77,30,2034,19,46.33,2.438421052631579
77,30,2035,12,29.26,2.4383333333333335
77,30,2036,3,7.31,2.4366666666666665
77,30,2037,8,19.49,2.43625
77,30,2038,5,12.18,2.436
77,30,2039,6,14.61,2.435
77,30,2040,2,4.87,2.435
77,30,2041,15,36.52,2.4346666666666668
77,30,2042,7,17.04,2.434285714285714
77,30,2043,5,12.17,2.434
77,30,2044,16,38.94,2.43375
77,30,2045,3,7.3,2.433333333333333
77,30,2046,10,24.33,2.433
77,30,2047,4,9.73,2.4325
77,30,2048,16,38.88,2.43
77,30,2049,7,17.01,2.43
77,30,2050,20,48.59,2.4295
77,30,2051,9,21.86,2.428888888888889
77,30,2052,14,33.98,2.427142857142857
77,30,2053,6,14.56,2.4266666666666667
77,30,2054,19,46.09,2.4257894736842105
77,30,2055,9,21.83,2.4255555555555555
77,30,2056,2,4.85,2.425
77,30,2057,2,4.85,2.425
77,30,2058,10,24.25,2.425
77,30,2059,15,36.36,2.424
77,30,2060,14,33.92,2.422857142857143
77,30,2061,19,46.03,2.4226315789473687
77,30,2062,16,38.76,2.4225
77,30,2063,7,16.95,2.4214285714285713
77,30,2064,11,26.63,2.420909090909091
77,30,2065,17,41.12,2.4188235294117644
77,30,2066,15,36.26,2.417333333333333
77,30,2067,19,45.92,2.416842105263158
77,30,2068,3,7.25,2.4166666666666665
77,30,2069,3,7.25,2.4166666666666665
77,30,2070,17,41.08,2.416470588235294
77,30,2071,20,48.32,2.416
77,30,2072,20,48.3,2.415
77,30,2073,15,36.22,2.4146666666666667
77,30,2074,5,12.07,2.414
77,30,2075,18,43.45,2.413888888888889
77,30,2076,14,33.79,2.4135714285714287
77,30,2077,6,14.48,2.4133333333333336
77,30,2078,8,19.3,2.4125
77,30,2079,4,9.65,2.4125
77,30,2080,6,14.47,2.4116666666666666
77,30,2081,17,40.97,2.41
77,30,2082,15,36.14,2.4093333333333335
77,30,2083,12,28.9,2.408333333333333
77,30,2084,6,14.45,2.408333333333333
77,30,2085,19,45.75,2.4078947368421053
77,30,2086,14,33.7,2.4071428571428575
77,30,2087,13,31.29,2.4069230769230767
77,30,2088,18,43.3,2.4055555555555554
77,30,2089,14,33.66,2.404285714285714
77,30,2090,20,48.07,2.4035
77,30,2091,9,21.63,2.4033333333333333
77,30,2092,16,38.45,2.403125
77,30,2093,20,48.02,2.4010000000000002
77,30,2094,18,43.21,2.4005555555555556
77,30,2095,2,4.8,2.4
77,30,2096,6,14.4,2.4
77,30,2097,16,38.4,2.4
77,30,2098,13,31.19,2.3992307692307695
77,30,2099,15,35.98,2.3986666666666663
77,30,2100,5,11.99,2.398
77,30,2101,16,38.34,2.39625
77,30,2102,8,19.17,2.39625
77,30,2103,11,26.35,2.3954545454545455
77,30,2104,2,4.79,2.395
77,30,2105,7,16.76,2.3942857142857146
77,30,2106,14,33.51,2.3935714285714282
77,30,2107,3,7.18,2.393333333333333
77,30,2108,20,47.85,2.3925
77,30,2109,1,2.39,2.39
77,30,2110,1,2.39,2.39
77,30,2111,3,7.17,2.39
77,30,2112,6,14.34,2.39
77,30,2113,11,26.29,2.39
77,30,2114,1,2.39,2.39
77,30,2115,11,26.29,2.39
77,30,2116,19,45.38,2.3884210526315792
77,30,2117,5,11.94,2.388
77,30,2118,14,33.41,2.386428571428571
77,30,2119,11,26.24,2.3854545454545453
77,30,2120,2,4.77,2.385
77,30,2121,13,30.99,2.3838461538461537
77,30,2122,18,42.9,2.3833333333333333
77,30,2123,6,14.3,2.3833333333333333
77,30,2124,11,26.21,2.382727272727273
77,30,2125,19,45.27,2.3826315789473687
77,30,2126,7,16.67,2.3814285714285717
77,30,2127,3,7.14,2.38
77,30,2128,6,14.28,2.38
77,30,2129,9,21.41,2.378888888888889
77,30,2130,19,45.17,2.3773684210526316
77,30,2131,20,47.52,2.3760000000000003
77,30,2132,12,28.51,2.3758333333333335
77,30,2133,2,4.75,2.375
77,30,2134,14,33.24,2.3742857142857146
77,30,2135,11,26.11,2.3736363636363635
77,30,2136,20,47.46,2.373
77,30,2137,15,35.59,2.372666666666667
77,30,2138,5,11.86,2.372
77,30,2139,20,47.41,2.3705
77,30,2140,7,16.59,2.37
77,30,2141,15,35.54,2.369333333333333
77,30,2142,3,7.1,2.3666666666666667
77,30,2143,9,21.29,2.3655555555555554
77,30,2144,2,4.73,2.365
77,30,2145,18,42.56,2.3644444444444446
77,30,2146,6,14.17,2.361666666666667
77,30,2147,7,16.53,2.3614285714285717
77,30,2148,9,21.25,2.361111111111111
77,30,2149,10,23.6,2.3600000000000003
77,30,2150,1,2.36,2.36
77,30,2151,2,4.72,2.36
77,30,2152,14,33.04,2.36
77,30,2153,17,40.1,2.3588235294117648
77,30,2154,3,7.07,2.356666666666667
77,30,2155,3,7.07,2.356666666666667
77,30,2156,15,35.34,2.3560000000000003
77,30,2157,18,42.38,2.354444444444445
77,30,2158,19,44.71,2.3531578947368423
77,30,2159,19,44.69,2.3521052631578945
77,30,2160,7,16.46,2.3514285714285714
77,30,2161,17,39.97,2.351176470588235
77,30,2162,3,7.05,2.35
77,30,2163,7,16.45,2.35
77,30,2164,20,46.99,2.3495
77,30,2165,16,37.59,2.349375
77,30,2166,8,18.79,2.34875
77,30,2167,19,44.55,2.344736842105263
77,30,2168,4,9.37,2.3425
77,30,2169,17,39.82,2.3423529411764705
77,30,2170,14,32.78,2.3414285714285716
77,30,2171,18,42.14,2.341111111111111
77,30,2172,10,23.41,2.341
77,30,2173,11,25.73,2.3390909090909093
77,30,2174,8,18.71,2.33875
77,30,2175,20,46.76,2.338
77,30,2176,10,23.38,2.338
77,30,2177,19,44.42,2.3378947368421055
77,30,2178,4,9.35,2.3375
77,30,2179,2,4.67,2.335
77,30,2180,4,9.34,2.335
77,30,2181,8,18.68,2.335
77,30,2182,9,21.0,2.3333333333333335
77,30,2183,12,27.99,2.3325
77,30,2184,7,16.32,2.3314285714285714
77,30,2185,9,20.98,2.3311111111111114
77,30,2186,13,30.3,2.330769230769231
77,30,2187,5,11.65,2.33
77,30,2188,5,11.64,2.3280000000000003
77,30,2189,8,18.61,2.32625
77,30,2190,19,44.19,2.3257894736842104
77,30,2191,7,16.28,2.325714285714286
77,30,2192,2,4.65,2.325
77,30,2193,16,37.17,2.323125
77,30,2194,4,9.29,2.3225
77,30,2195,20,46.4,2.32
77,30,2196,19,44.07,2.3194736842105264
77,30,2197,11,25.51,2.3190909090909093
77,30,2198,17,39.4,2.317647058823529
77,30,2199,6,13.9,2.316666666666667
77,30,2200,6,13.9,2.316666666666667
77,30,2201,15,34.74,2.3160000000000003
77,30,2202,20,46.31,2.3155
77,30,2203,20,46.27,2.3135000000000003
77,30,2204,3,6.94,2.3133333333333335
77,30,2205,7,16.19,2.312857142857143
77,30,2206,14,32.35,2.310714285714286
77,30,2207,1,2.31,2.31
77,30,2208,13,30.02,2.309230769230769
77,30,2209,20,46.18,2.309
77,30,2210,8,18.47,2.30875
77,30,2211,11,25.39,2.308181818181818
77,30,2212,5,11.54,2.308
77,30,2213,20,46.15,2.3075
77,30,2214,14,32.28,2.3057142857142856
77,30,2215,16,36.89,2.305625
77,30,2216,18,41.5,2.3055555555555554
77,30,2217,20,46.09,2.3045
77,30,2218,7,16.13,2.3042857142857143
77,30,2219,18,41.39,2.2994444444444446
77,30,2220,11,25.29,2.299090909090909
77,30,2221,3,6.89,2.2966666666666664
77,30,2222,3,6.89,2.2966666666666664
77,30,2223,16,36.74,2.29625
77,30,2224,15,34.43,2.2953333333333332
77,30,2225,15,34.42,2.2946666666666666
77,30,2226,9,20.65,2.2944444444444443
77,30,2227,14,32.11,2.2935714285714286
77,30,2228,6,13.76,2.2933333333333334
77,30,2229,18,41.26,2.292222222222222
77,30,2230,7,16.04,2.2914285714285714
77,30,2231,1,2.29,2.29
77,30,2232,8,18.3,2.2875
77,30,2233,18,41.13,2.285
77,30,2234,2,4.57,2.285
77,30,2235,6,13.7,2.283333333333333
77,30,2236,11,25.11,2.2827272727272727
77,30,2237,20,45.64,2.282
77,30,2238,1,2.28,2.28
77,30,2239,1,2.28,2.28
77,30,2240,6,13.67,2.2783333333333333
77,30,2241,15,34.15,2.2766666666666664
77,30,2242,12,27.29,2.2741666666666664
77,30,2243,13,29.56,2.273846153846154
77,30,2244,15,34.08,2.272
77,30,2245,7,15.9,2.2714285714285714
77,30,2246,3,6.81,2.27
77,30,2247,1,2.27,2.27
77,30,2248,2,4.54,2.27
77,30,2249,1,2.27,2.27
77,30,2250,15,34.03,2.268666666666667
77,30,2251,12,27.22,2.268333333333333
77,30,2252,3,6.8,2.2666666666666666
77,30,2253,13,29.42,2.263076923076923
77,30,2254,10,22.62,2.262
77,30,2255,18,40.7,2.261111111111111
77,30,2256,17,38.43,2.260588235294118
77,30,2257,1,2.26,2.26
77,30,2258,15,33.86,2.2573333333333334
77,30,2259,15,33.8,2.253333333333333
77,30,2260,12,27.02,2.2516666666666665
77,30,2261,8,18.01,2.25125
77,30,2262,17,38.26,2.2505882352941176
77,30,2263,19,42.76,2.2505263157894735
77,30,2264,7,15.75,2.25
77,30,2265,15,33.75,2.25
77,30,2266,20,45.0,2.25
77,30,2267,14,31.49,2.249285714285714
77,30,2268,14,31.49,2.249285714285714
77,30,2269,18,40.48,2.2488888888888887
77,30,2270,18,40.47,2.248333333333333
77,30,2271,9,20.22,2.2466666666666666
77,30,2272,17,38.18,2.2458823529411767
77,30,2273,17,38.17,2.245294117647059
77,30,2274,6,13.47,2.245
77,30,2275,3,6.73,2.2433333333333336
77,30,2276,7,15.7,2.242857142857143
77,30,2277,15,33.64,2.2426666666666666
77,30,2278,19,42.58,2.241052631578947
77,30,2279,2,4.48,2.24
77,30,2280,10,22.4,2.2399999999999998
77,30,2281,20,44.8,2.2399999999999998
77,30,2282,13,29.1,2.2384615384615385
77,30,2283,6,13.43,2.2383333333333333
77,30,2284,10,22.36,2.2359999999999998
77,30,2285,13,29.05,2.2346153846153847
77,30,2286,3,6.7,2.2333333333333334
77,30,2287,14,31.26,2.232857142857143
77,30,2288,18,40.19,2.2327777777777778
77,30,2289,14,31.25,2.232142857142857
77,30,2290,10,22.32,2.232
77,30,2291,13,29.01,2.2315384615384617
77,30,2292,15,33.46,2.2306666666666666
77,30,2293,3,6.69,2.23
77,30,2294,2,4.46,2.23
77,30,2295,5,11.15,2.23
77,30,2296,1,2.23,2.23
77,30,2297,9,20.05,2.227777777777778
77,30,2298,9,20.05,2.227777777777778
77,30,2299,13,28.96,2.227692307692308
77,30,2300,13,28.96,2.227692307692308
77,30,2301,8,17.82,2.2275
77,30,2302,14,31.18,2.2271428571428573
77,30,2303,2,4.45,2.225
77,30,2304,14,31.15,2.225
77,30,2305,3,6.67,2.223333333333333
77,30,2306,4,8.89,2.2225
77,30,2307,18,39.99,2.2216666666666667
77,30,2308,1,2.22,2.22
77,30,2309,20,44.37,2.2184999999999997
77,30,2310,15,33.27,2.2180000000000004
77,30,2311,14,31.04,2.217142857142857
77,30,2312,10,22.15,2.215
77,30,2313,4,8.86,2.215
77,30,2314,17,37.65,2.2147058823529413
77,30,2315,5,11.07,2.214
77,30,2316,9,19.91,2.212222222222222
77,30,2317,6,13.27,2.2116666666666664
77,30,2318,8,17.69,2.21125
77,30,2319,19,42.01,2.2110526315789474
77,30,2320,1,2.21,2.21
77,30,2321,9,19.89,2.21
77,30,2322,3,6.63,2.21
77,30,2323,14,30.93,2.209285714285714
77,30,2324,7,15.46,2.2085714285714286
77,30,2325,12,26.5,2.2083333333333335
77,30,2326,5,11.04,2.2079999999999997
77,30,2327,4,8.83,2.2075
77,30,2328,14,30.9,2.207142857142857
77,30,2329,5,11.02,2.2039999999999997
77,30,2330,8,17.63,2.20375
77,30,2331,11,24.23,2.2027272727272726
77,30,2332,11,24.23,2.2027272727272726
77,30,2333,15,33.04,2.2026666666666666
77,30,2334,15,33.03,2.202
77,30,2335,20,44.03,2.2015000000000002
77,30,2336,4,8.8,2.2
77,30,2337,5,11.0,2.2
77,30,2338,11,24.2,2.1999999999999997
77,30,2339,3,6.6,2.1999999999999997
77,30,2340,10,21.99,2.199
77,30,2341,4,8.79,2.1975
77,30,2342,2,4.39,2.195
77,30,2343,20,43.87,2.1935
77,30,2344,13,28.51,2.1930769230769234
77,30,2345,6,13.15,2.191666666666667
77,30,2346,20,43.83,2.1915
77,30,2347,1,2.19,2.19
77,30,2348,1,2.19,2.19
77,30,2349,9,19.71,2.19
77,30,2350,4,8.76,2.19
77,30,2351,14,30.65,2.189285714285714
77,30,2352,5,10.94,2.1879999999999997
77,30,2353,18,39.36,2.1866666666666665
77,30,2354,12,26.23,2.1858333333333335
77,30,2355,16,34.97,2.185625
77,30,2356,16,34.97,2.185625
