fromnode,tonode,clientID,a,budget,clientRatio
50,19,4061,5,9.37,1.8739999999999999
50,19,4062,12,22.48,1.8733333333333333
50,19,4063,14,26.22,1.8728571428571428
50,19,4064,18,33.7,1.8722222222222225
50,19,4065,18,33.68,1.8711111111111112
50,19,4066,2,3.74,1.87
50,19,4067,2,3.73,1.865
50,19,4068,20,37.3,1.8649999999999998
50,19,4069,14,26.09,1.8635714285714287
50,19,4070,13,24.22,1.863076923076923
50,19,4071,4,7.45,1.8625
50,19,4072,6,11.17,1.8616666666666666
50,19,4073,2,3.72,1.86
50,19,4074,13,24.15,1.8576923076923075
50,19,4075,12,22.22,1.8516666666666666
50,19,4076,1,1.85,1.85
50,19,4077,2,3.7,1.85
50,19,4078,18,33.22,1.8455555555555554
50,19,4079,15,27.65,1.8433333333333333
50,19,4080,8,14.72,1.84
50,19,4081,13,23.92,1.84
50,19,4082,13,23.92,1.84
50,19,4083,4,7.34,1.835
50,19,4084,13,23.82,1.8323076923076924
50,19,4085,6,10.99,1.8316666666666668
50,19,4086,1,1.83,1.83
50,19,4087,8,14.64,1.83
50,19,4088,18,32.92,1.828888888888889
50,19,4089,3,5.47,1.8233333333333333
50,19,4090,14,25.51,1.8221428571428573
50,19,4091,18,32.74,1.818888888888889
50,19,4092,8,14.55,1.81875
50,19,4093,8,14.55,1.81875
50,19,4094,19,34.52,1.816842105263158
50,19,4095,18,32.67,1.8150000000000002
50,19,4096,2,3.63,1.815
50,19,4097,9,16.33,1.8144444444444443
50,19,4098,15,27.2,1.8133333333333332
50,19,4099,7,12.68,1.8114285714285714
50,19,4100,14,25.34,1.81
50,19,4101,16,28.92,1.8075
50,19,4102,10,18.06,1.8059999999999998
50,19,4103,13,23.47,1.8053846153846154
50,19,4104,16,28.87,1.804375
50,19,4105,13,23.45,1.8038461538461539
50,19,4106,3,5.4,1.8
50,19,4107,9,16.2,1.7999999999999998
50,19,4108,16,28.78,1.79875
50,19,4109,13,23.33,1.7946153846153845
50,19,4110,14,25.05,1.7892857142857144
50,19,4111,7,12.5,1.7857142857142858
50,19,4112,6,10.71,1.7850000000000001
50,19,4113,3,5.35,1.7833333333333332
50,19,4114,7,12.48,1.782857142857143
50,19,4115,20,35.62,1.781
50,19,4116,1,1.78,1.78
50,19,4117,2,3.56,1.78
50,19,4118,18,32.03,1.7794444444444446
50,19,4119,7,12.4,1.7714285714285716
50,19,4120,1,1.77,1.77
50,19,4121,10,17.65,1.765
50,19,4122,5,8.82,1.764
50,19,4123,4,7.03,1.7575
50,19,4124,6,10.54,1.7566666666666666
50,19,4125,2,3.51,1.755
50,19,4126,8,14.04,1.755
50,19,4127,18,31.59,1.755
50,19,4128,9,15.79,1.7544444444444443
50,19,4129,14,24.55,1.7535714285714286
50,19,4130,5,8.76,1.752
50,19,4131,18,31.51,1.7505555555555556
50,19,4132,13,22.74,1.7492307692307691
50,19,4133,4,6.99,1.7475
50,19,4134,10,17.44,1.7440000000000002
50,19,4135,3,5.23,1.7433333333333334
50,19,4136,7,12.2,1.7428571428571427
50,19,4137,9,15.66,1.74
50,19,4138,4,6.95,1.7375
50,19,4139,18,31.18,1.732222222222222
50,19,4140,5,8.66,1.732
50,19,4141,18,31.09,1.7272222222222222
50,19,4142,7,12.08,1.7257142857142858
50,19,4143,6,10.34,1.7233333333333334
50,19,4144,6,10.31,1.7183333333333335
50,19,4145,18,30.88,1.7155555555555555
50,19,4146,10,17.14,1.714
50,19,4147,9,15.42,1.7133333333333334
50,19,4148,3,5.14,1.7133333333333332
50,19,4149,20,34.26,1.7129999999999999
50,19,4150,7,11.99,1.7128571428571429
50,19,4151,9,15.38,1.708888888888889
50,19,4152,18,30.67,1.703888888888889
50,19,4153,8,13.62,1.7025
50,19,4154,20,34.03,1.7015
50,19,4155,14,23.77,1.6978571428571427
50,19,4156,5,8.48,1.6960000000000002
50,19,4157,2,3.39,1.695
50,19,4158,20,33.85,1.6925000000000001
50,19,4159,2,3.38,1.69
50,19,4160,10,16.89,1.689
50,19,4161,14,23.64,1.6885714285714286
50,19,4162,8,13.5,1.6875
50,19,4163,7,11.81,1.6871428571428573
50,19,4164,6,10.12,1.6866666666666665
50,19,4165,17,28.67,1.6864705882352942
50,19,4166,5,8.43,1.686
50,19,4167,2,3.37,1.685
50,19,4168,3,5.05,1.6833333333333333
50,19,4169,12,20.18,1.6816666666666666
50,19,4170,1,1.68,1.68
50,19,4171,1,1.68,1.68
50,19,4172,10,16.79,1.6789999999999998
50,19,4173,4,6.71,1.6775
50,19,4174,11,18.41,1.6736363636363636
50,19,4175,3,5.02,1.6733333333333331
50,19,4176,14,23.39,1.6707142857142858
50,19,4177,10,16.7,1.67
50,19,4178,10,16.65,1.6649999999999998
50,19,4179,8,13.31,1.66375
50,19,4180,6,9.98,1.6633333333333333
50,19,4181,19,31.59,1.6626315789473685
50,19,4182,11,18.26,1.6600000000000001
50,19,4183,3,4.98,1.6600000000000001
50,19,4184,14,23.23,1.6592857142857143
50,19,4185,9,14.93,1.6588888888888889
50,19,4186,17,28.11,1.653529411764706
50,19,4187,6,9.9,1.6500000000000001
50,19,4188,11,18.14,1.6490909090909092
50,19,4189,15,24.73,1.6486666666666667
50,19,4190,10,16.48,1.6480000000000001
50,19,4191,2,3.27,1.635
50,19,4192,3,4.9,1.6333333333333335
50,19,4193,15,24.41,1.6273333333333333
50,19,4194,14,22.75,1.625
50,19,4195,15,24.31,1.6206666666666665
50,19,4196,6,9.72,1.62
50,19,4197,9,14.57,1.6188888888888888
50,19,4198,12,19.41,1.6175
50,19,4199,19,30.7,1.6157894736842104
50,19,4200,2,3.23,1.615
50,19,4201,12,19.37,1.6141666666666667
50,19,4202,16,25.79,1.611875
50,19,4203,16,25.77,1.610625
50,19,4204,5,8.04,1.6079999999999999
50,19,4205,5,8.03,1.6059999999999999
50,19,4206,2,3.21,1.605
50,19,4207,8,12.83,1.60375
50,19,4208,14,22.44,1.602857142857143
50,19,4209,3,4.8,1.5999999999999999
50,19,4210,14,22.39,1.5992857142857144
50,19,4211,13,20.79,1.5992307692307692
50,19,4212,18,28.74,1.5966666666666667
50,19,4213,4,6.38,1.595
50,19,4214,18,28.69,1.593888888888889
50,19,4215,12,19.09,1.5908333333333333
50,19,4216,3,4.76,1.5866666666666667
50,19,4217,5,7.93,1.5859999999999999
50,19,4218,17,26.92,1.583529411764706
50,19,4219,11,17.41,1.5827272727272728
50,19,4220,14,22.15,1.582142857142857
50,19,4221,19,29.98,1.5778947368421052
50,19,4222,19,29.96,1.576842105263158
50,19,4223,7,11.03,1.5757142857142856
50,19,4224,5,7.87,1.574
50,19,4225,18,28.31,1.5727777777777776
50,19,4226,12,18.86,1.5716666666666665
50,19,4227,6,9.42,1.57
50,19,4228,1,1.57,1.57
50,19,4229,1,1.57,1.57
50,19,4230,1,1.57,1.57
50,19,4231,1,1.57,1.57
50,19,4232,8,12.54,1.5675
50,19,4233,9,14.1,1.5666666666666667
50,19,4234,17,26.59,1.5641176470588236
50,19,4235,16,25.01,1.563125
50,19,4236,17,26.53,1.5605882352941176
50,19,4237,10,15.6,1.56
50,19,4238,3,4.68,1.5599999999999998
50,19,4239,13,20.2,1.5538461538461539
50,19,4240,13,20.19,1.5530769230769232
50,19,4241,8,12.4,1.55
50,19,4242,20,31.0,1.55
50,19,4243,2,3.1,1.55
50,19,4244,6,9.3,1.55
50,19,4245,2,3.1,1.55
50,19,4246,17,26.34,1.5494117647058823
50,19,4247,18,27.88,1.5488888888888888
50,19,4248,15,23.23,1.5486666666666666
50,19,4249,4,6.19,1.5475
50,19,4250,18,27.8,1.5444444444444445
50,19,4251,16,24.71,1.544375
50,19,4252,6,9.26,1.5433333333333332
50,19,4253,9,13.88,1.5422222222222224
50,19,4254,6,9.25,1.5416666666666667
50,19,4255,1,1.54,1.54
50,19,4256,16,24.62,1.53875
50,19,4257,16,24.62,1.53875
50,19,4258,3,4.61,1.5366666666666668
50,19,4259,9,13.79,1.5322222222222222
50,19,4260,6,9.19,1.5316666666666665
50,19,4261,12,18.37,1.5308333333333335
50,19,4262,18,27.55,1.5305555555555557
50,19,4263,9,13.77,1.53
50,19,4264,9,13.76,1.528888888888889
50,19,4265,5,7.64,1.528
50,19,4266,4,6.1,1.525
50,19,4267,13,19.82,1.5246153846153847
50,19,4268,20,30.46,1.5230000000000001
50,19,4269,1,1.52,1.52
50,19,4270,20,30.38,1.519
50,19,4271,9,13.67,1.518888888888889
50,19,4272,17,25.79,1.5170588235294118
50,19,4273,9,13.64,1.5155555555555555
50,19,4274,18,27.22,1.5122222222222221
50,19,4275,19,28.7,1.5105263157894737
50,19,4276,3,4.53,1.51
50,19,4277,17,25.66,1.5094117647058825
50,19,4278,10,15.05,1.5050000000000001
50,19,4279,3,4.51,1.5033333333333332
50,19,4280,17,25.55,1.5029411764705882
50,19,4281,10,14.99,1.499
50,19,4282,13,19.48,1.4984615384615385
50,19,4283,4,5.97,1.4925
50,19,4284,17,25.34,1.4905882352941175
50,19,4285,14,20.85,1.4892857142857143
50,19,4286,3,4.46,1.4866666666666666
50,19,4287,16,23.75,1.484375
50,19,4288,15,22.23,1.482
50,19,4289,11,16.29,1.4809090909090907
50,19,4290,6,8.88,1.4800000000000002
50,19,4291,3,4.44,1.4800000000000002
50,19,4292,4,5.92,1.48
50,19,4293,5,7.4,1.48
50,19,4294,14,20.72,1.48
50,19,4295,10,14.77,1.4769999999999999
50,19,4296,7,10.32,1.4742857142857144
50,19,4297,12,17.64,1.47
50,19,4298,7,10.29,1.47
50,19,4299,7,10.29,1.47
50,19,4300,1,1.47,1.47
50,19,4301,5,7.35,1.47
50,19,4302,1,1.47,1.47
50,19,4303,11,16.14,1.4672727272727273
50,19,4304,16,23.41,1.463125
50,19,4305,4,5.85,1.4625
50,19,4306,20,29.2,1.46
50,19,4307,12,17.51,1.4591666666666667
50,19,4308,6,8.75,1.4583333333333333
50,19,4309,3,4.37,1.4566666666666668
50,19,4310,6,8.74,1.4566666666666668
50,19,4311,11,16.02,1.4563636363636363
50,19,4312,9,13.1,1.4555555555555555
50,19,4313,11,15.99,1.4536363636363636
50,19,4314,9,13.08,1.4533333333333334
50,19,4315,15,21.78,1.4520000000000002
50,19,4316,4,5.8,1.45
50,19,4317,1,1.45,1.45
50,19,4318,3,4.35,1.45
50,19,4319,19,27.54,1.4494736842105262
50,19,4320,13,18.83,1.4484615384615382
50,19,4321,14,20.27,1.4478571428571427
50,19,4322,3,4.34,1.4466666666666665
50,19,4323,20,28.87,1.4435
50,19,4324,10,14.41,1.441
50,19,4325,10,14.39,1.439
50,19,4326,2,2.87,1.435
50,19,4327,7,10.03,1.4328571428571428
50,19,4328,16,22.89,1.430625
50,19,4329,2,2.86,1.43
50,19,4330,13,18.59,1.43
50,19,4331,6,8.56,1.4266666666666667
50,19,4332,19,27.05,1.4236842105263159
50,19,4333,5,7.11,1.4220000000000002
50,19,4334,9,12.79,1.421111111111111
50,19,4335,13,18.44,1.4184615384615387
50,19,4336,4,5.67,1.4175
50,19,4337,14,19.8,1.4142857142857144
50,19,4338,9,12.72,1.4133333333333333
50,19,4339,1,1.41,1.41
50,19,4340,13,18.28,1.4061538461538463
50,19,4341,12,16.85,1.4041666666666668
50,19,4342,20,28.07,1.4035
50,19,4343,20,28.06,1.403
50,19,4344,14,19.63,1.4021428571428571
50,19,4345,3,4.2,1.4000000000000001
50,19,4346,16,22.31,1.394375
50,19,4347,3,4.18,1.3933333333333333
50,19,4348,20,27.84,1.392
50,19,4349,5,6.96,1.392
50,19,4350,14,19.42,1.3871428571428572
50,19,4351,2,2.77,1.385
50,19,4352,6,8.28,1.38
50,19,4353,4,5.52,1.38
50,19,4354,18,24.84,1.38
50,19,4355,13,17.89,1.3761538461538463
50,19,4356,9,12.38,1.3755555555555556
50,19,4357,2,2.75,1.375
50,19,4358,12,16.48,1.3733333333333333
50,19,4359,17,23.32,1.371764705882353
50,19,4360,14,19.19,1.3707142857142858
50,19,4361,18,24.65,1.3694444444444445
50,19,4362,18,24.63,1.3683333333333332
50,19,4363,4,5.47,1.3675
50,19,4364,16,21.87,1.366875
50,19,4365,19,25.96,1.3663157894736842
50,19,4366,18,24.59,1.366111111111111
50,19,4367,19,25.92,1.3642105263157895
50,19,4368,17,23.14,1.3611764705882354
50,19,4369,2,2.72,1.36
50,19,4370,14,19.04,1.3599999999999999
50,19,4371,14,19.04,1.3599999999999999
50,19,4372,12,16.31,1.3591666666666666
50,19,4373,4,5.43,1.3575
50,19,4374,13,17.63,1.356153846153846
50,19,4375,2,2.71,1.355
50,19,4376,13,17.58,1.3523076923076922
50,19,4377,19,25.69,1.3521052631578947
50,19,4378,6,8.1,1.3499999999999999
50,19,4379,17,22.92,1.3482352941176472
50,19,4380,11,14.79,1.3445454545454545
50,19,4381,16,21.49,1.343125
50,19,4382,16,21.46,1.34125
50,19,4383,11,14.75,1.3409090909090908
50,19,4384,3,4.02,1.3399999999999999
50,19,4385,14,18.75,1.3392857142857142
50,19,4386,17,22.74,1.3376470588235294
50,19,4387,5,6.68,1.3359999999999999
50,19,4388,2,2.67,1.335
50,19,4389,7,9.34,1.3342857142857143
50,19,4390,11,14.64,1.330909090909091
50,19,4391,1,1.33,1.33
50,19,4392,7,9.3,1.3285714285714287
50,19,4393,8,10.62,1.3275
50,19,4394,10,13.25,1.325
50,19,4395,1,1.32,1.32
50,19,4396,2,2.64,1.32
50,19,4397,2,2.64,1.32
50,19,4398,19,25.08,1.3199999999999998
50,19,4399,8,10.55,1.31875
50,19,4400,6,7.91,1.3183333333333334
50,19,4401,13,17.12,1.316923076923077
50,19,4402,16,21.02,1.31375
50,19,4403,3,3.94,1.3133333333333332
50,19,4404,1,1.31,1.31
50,19,4405,9,11.79,1.3099999999999998
50,19,4406,15,19.59,1.306
50,19,4407,8,10.44,1.305
50,19,4408,5,6.49,1.298
50,19,4409,8,10.38,1.2975
50,19,4410,17,22.05,1.2970588235294118
50,19,4411,5,6.48,1.296
50,19,4412,6,7.77,1.295
50,19,4413,18,23.28,1.2933333333333334
50,19,4414,9,11.63,1.2922222222222224
50,19,4415,1,1.29,1.29
50,19,4416,11,14.18,1.289090909090909
50,19,4417,20,25.76,1.288
50,19,4418,9,11.58,1.2866666666666666
50,19,4419,16,20.57,1.285625
50,19,4420,8,10.26,1.2825
50,19,4421,9,11.53,1.281111111111111
50,19,4422,2,2.56,1.28
50,19,4423,5,6.4,1.28
50,19,4424,16,20.46,1.27875
50,19,4425,4,5.11,1.2775
50,19,4426,10,12.77,1.277
50,19,4427,14,17.87,1.2764285714285715
50,19,4428,16,20.39,1.274375
50,19,4429,19,24.21,1.2742105263157895
50,19,4430,17,21.66,1.2741176470588236
50,19,4431,9,11.46,1.2733333333333334
50,19,4432,10,12.71,1.2710000000000001
50,19,4433,15,19.06,1.2706666666666666
50,19,4434,2,2.54,1.27
50,19,4435,10,12.68,1.268
50,19,4436,6,7.6,1.2666666666666666
50,19,4437,4,5.06,1.265
50,19,4438,19,24.0,1.263157894736842
50,19,4439,18,22.6,1.2555555555555555
50,19,4440,8,10.02,1.2525
50,19,4441,17,21.28,1.2517647058823531
50,19,4442,6,7.51,1.2516666666666667
50,19,4443,4,5.0,1.25
50,19,4444,1,1.25,1.25
50,19,4445,12,14.99,1.2491666666666668
50,19,4446,7,8.74,1.2485714285714287
50,19,4447,16,19.96,1.2475
50,19,4448,12,14.95,1.2458333333333333
50,19,4449,15,18.65,1.2433333333333332
50,19,4450,19,23.57,1.2405263157894737
50,19,4451,16,19.84,1.24
50,19,4452,15,18.6,1.24
50,19,4453,18,22.3,1.238888888888889
50,19,4454,4,4.95,1.2375
50,19,4455,16,19.78,1.23625
50,19,4456,15,18.53,1.2353333333333334
50,19,4457,6,7.39,1.2316666666666667
50,19,4458,9,11.08,1.231111111111111
50,19,4459,14,17.23,1.2307142857142856
50,19,4460,15,18.42,1.2280000000000002
50,19,4461,20,24.52,1.226
50,19,4462,3,3.66,1.22
50,19,4463,20,24.33,1.2165
50,19,4464,18,21.82,1.2122222222222223
50,19,4465,19,23.03,1.2121052631578948
50,19,4466,19,23.02,1.211578947368421
50,19,4467,2,2.42,1.21
50,19,4468,18,21.73,1.2072222222222222
50,19,4469,17,20.5,1.2058823529411764
50,19,4470,16,19.29,1.205625
50,19,4471,15,18.07,1.2046666666666668
50,19,4472,20,23.96,1.198
50,19,4473,3,3.58,1.1933333333333334
50,19,4474,16,19.08,1.1925
50,19,4475,19,22.65,1.1921052631578946
50,19,4476,5,5.95,1.19
50,19,4477,9,10.7,1.1888888888888889
50,19,4478,13,15.4,1.1846153846153846
50,19,4479,18,21.3,1.1833333333333333
50,19,4480,8,9.45,1.18125
50,19,4481,13,15.34,1.18
50,19,4482,1,1.18,1.18
50,19,4483,5,5.89,1.178
50,19,4484,3,3.53,1.1766666666666665
50,19,4485,5,5.88,1.176
50,19,4486,5,5.88,1.176
50,19,4487,5,5.88,1.176
50,19,4488,4,4.7,1.175
50,19,4489,13,15.26,1.1738461538461538
50,19,4490,4,4.69,1.1725
50,19,4491,20,23.45,1.1724999999999999
50,19,4492,9,10.55,1.1722222222222223
50,19,4493,1,1.17,1.17
50,19,4494,12,14.0,1.1666666666666667
50,19,4495,2,2.33,1.165
50,19,4496,19,22.13,1.164736842105263
50,19,4497,14,16.3,1.1642857142857144
50,19,4498,7,8.14,1.162857142857143
50,19,4499,10,11.61,1.161
50,19,4500,18,20.86,1.1588888888888889
50,19,4501,15,17.38,1.1586666666666665
50,19,4502,5,5.78,1.1560000000000001
50,19,4503,4,4.62,1.155
50,19,4504,16,18.47,1.154375
50,19,4505,20,23.07,1.1535
50,19,4506,14,16.12,1.1514285714285715
50,19,4507,13,14.96,1.1507692307692308
50,19,4508,2,2.3,1.15
50,19,4509,13,14.88,1.1446153846153846
50,19,4510,13,14.84,1.1415384615384616
50,19,4511,19,21.67,1.1405263157894738
50,19,4512,18,20.48,1.1377777777777778
50,19,4513,14,15.91,1.1364285714285713
50,19,4514,7,7.95,1.1357142857142857
50,19,4515,12,13.62,1.135
50,19,4516,16,18.14,1.13375
50,19,4517,9,10.2,1.1333333333333333
50,19,4518,15,16.93,1.1286666666666667
50,19,4519,14,15.8,1.1285714285714286
50,19,4520,6,6.77,1.1283333333333332
50,19,4521,3,3.38,1.1266666666666667
50,19,4522,16,18.01,1.125625
50,19,4523,8,9.0,1.125
50,19,4524,5,5.62,1.124
50,19,4525,3,3.37,1.1233333333333333
50,19,4526,8,8.97,1.12125
50,19,4527,1,1.12,1.12
50,19,4528,4,4.48,1.12
50,19,4529,19,21.2,1.1157894736842104
50,19,4530,7,7.81,1.1157142857142857
50,19,4531,19,21.19,1.115263157894737
50,19,4532,16,17.83,1.114375
50,19,4533,10,11.11,1.111
50,19,4534,3,3.33,1.11
50,19,4535,18,19.96,1.108888888888889
50,19,4536,7,7.76,1.1085714285714285
50,19,4537,8,8.86,1.1075
50,19,4538,12,13.24,1.1033333333333333
50,19,4539,6,6.61,1.1016666666666668
50,19,4540,2,2.2,1.1
50,19,4541,14,15.38,1.0985714285714285
50,19,4542,16,17.48,1.0925
50,19,4543,1,1.09,1.09
50,19,4544,6,6.53,1.0883333333333334
50,19,4545,10,10.85,1.085
50,19,4546,19,20.56,1.0821052631578947
50,19,4547,11,11.89,1.080909090909091
50,19,4548,1,1.08,1.08
50,19,4549,3,3.24,1.08
50,19,4550,3,3.24,1.08
50,19,4551,7,7.55,1.0785714285714285
50,19,4552,4,4.31,1.0775
50,19,4553,3,3.23,1.0766666666666667
50,19,4554,2,2.15,1.075
50,19,4555,2,2.15,1.075
50,19,4556,15,16.12,1.0746666666666667
50,19,4557,6,6.44,1.0733333333333335
50,19,4558,9,9.66,1.0733333333333333
50,19,4559,17,18.21,1.0711764705882354
50,19,4560,8,8.56,1.07
50,19,4561,10,10.68,1.068
50,19,4562,19,20.29,1.0678947368421052
50,19,4563,4,4.26,1.065
50,19,4564,2,2.13,1.065
50,19,4565,2,2.13,1.065
50,19,4566,13,13.79,1.0607692307692307
50,19,4567,18,19.05,1.0583333333333333
50,19,4568,3,3.17,1.0566666666666666
50,19,4569,7,7.39,1.0557142857142856
50,19,4570,2,2.11,1.055
50,19,4571,10,10.49,1.049
50,19,4572,17,17.76,1.0447058823529414
50,19,4573,3,3.13,1.0433333333333332
50,19,4574,10,10.43,1.043
50,19,4575,1,1.04,1.04
50,19,4576,10,10.36,1.036
50,19,4577,7,7.24,1.0342857142857143
50,19,4578,9,9.3,1.0333333333333334
50,19,4579,13,13.42,1.0323076923076924
50,19,4580,13,13.39,1.03
50,19,4581,7,7.2,1.0285714285714287
50,19,4582,14,14.39,1.0278571428571428
50,19,4583,10,10.25,1.025
50,19,4584,8,8.2,1.025
50,19,4585,2,2.04,1.02
50,19,4586,11,11.15,1.0136363636363637
50,19,4587,1,1.01,1.01
50,19,4588,17,17.13,1.0076470588235293
50,19,4589,16,16.08,1.005
50,19,4590,7,7.02,1.002857142857143
50,19,4591,20,20.05,1.0025
50,19,4592,20,19.98,0.999
50,19,4593,13,12.96,0.996923076923077
50,19,4594,5,4.96,0.992
50,19,4595,1,0.99,0.99
50,19,4596,9,8.9,0.9888888888888889
50,19,4597,19,18.77,0.9878947368421053
50,19,4598,4,3.95,0.9875
50,19,4599,13,12.82,0.9861538461538462
50,19,4600,2,1.97,0.985
50,19,4601,18,17.72,0.9844444444444443
50,19,4602,7,6.89,0.9842857142857142
50,19,4603,6,5.9,0.9833333333333334
50,19,4604,18,17.63,0.9794444444444443
50,19,4605,13,12.73,0.9792307692307692
50,19,4606,12,11.74,0.9783333333333334
50,19,4607,4,3.9,0.975
50,19,4608,2,1.95,0.975
50,19,4609,11,10.72,0.9745454545454546
50,19,4610,6,5.84,0.9733333333333333
50,19,4611,1,0.97,0.97
50,19,4612,1,0.97,0.97
50,19,4613,1,0.97,0.97
50,19,4614,10,9.69,0.969
50,19,4615,7,6.77,0.9671428571428571
50,19,4616,5,4.83,0.966
50,19,4617,8,7.71,0.96375
50,19,4618,18,17.34,0.9633333333333334
50,19,4619,18,17.33,0.9627777777777777
50,19,4620,16,15.39,0.961875
50,19,4621,3,2.87,0.9566666666666667
50,19,4622,10,9.53,0.953
50,19,4623,19,18.1,0.9526315789473685
50,19,4624,16,15.24,0.9525
50,19,4625,20,19.05,0.9525
50,19,4626,17,16.19,0.9523529411764706
50,19,4627,20,19.01,0.9505000000000001
50,19,4628,17,16.15,0.95
50,19,4629,8,7.58,0.9475
50,19,4630,12,11.36,0.9466666666666667
50,19,4631,12,11.35,0.9458333333333333
50,19,4632,4,3.77,0.9425
50,19,4633,14,13.19,0.9421428571428571
50,19,4634,6,5.65,0.9416666666666668
50,19,4635,20,18.81,0.9404999999999999
50,19,4636,5,4.7,0.9400000000000001
50,19,4637,3,2.82,0.94
50,19,4638,8,7.52,0.94
50,19,4639,18,16.88,0.9377777777777777
50,19,4640,12,11.21,0.9341666666666667
50,19,4641,11,10.25,0.9318181818181818
50,19,4642,8,7.44,0.93
50,19,4643,16,14.84,0.9275
50,19,4644,15,13.89,0.926
50,19,4645,2,1.85,0.925
50,19,4646,11,10.17,0.9245454545454546
50,19,4647,16,14.74,0.92125
50,19,4648,5,4.59,0.9179999999999999
50,19,4649,5,4.56,0.9119999999999999
50,19,4650,20,18.21,0.9105000000000001
50,19,4651,13,11.82,0.9092307692307693
50,19,4652,17,15.42,0.9070588235294118
50,19,4653,15,13.54,0.9026666666666666
50,19,4654,19,17.13,0.901578947368421
50,19,4655,13,11.72,0.9015384615384616
50,19,4656,1,0.9,0.9
50,19,4657,3,2.7,0.9
50,19,4658,1,0.9,0.9
50,19,4659,1,0.9,0.9
50,19,4660,9,8.09,0.8988888888888888
50,19,4661,11,9.86,0.8963636363636364
50,19,4662,13,11.59,0.8915384615384615
50,19,4663,11,9.8,0.890909090909091
50,19,4664,6,5.34,0.89
50,19,4665,4,3.51,0.8775
50,19,4666,9,7.88,0.8755555555555555
50,19,4667,7,6.11,0.8728571428571429
50,19,4668,4,3.48,0.87
50,19,4669,8,6.96,0.87
50,19,4670,13,11.27,0.8669230769230769
50,19,4671,3,2.6,0.8666666666666667
50,19,4672,4,3.46,0.865
50,19,4673,15,12.97,0.8646666666666667
50,19,4674,6,5.18,0.8633333333333333
50,19,4675,8,6.89,0.86125
50,19,4676,4,3.44,0.86
50,19,4677,1,0.86,0.86
50,19,4678,20,17.18,0.859
50,19,4679,4,3.42,0.855
50,19,4680,13,11.08,0.8523076923076923
50,19,4681,9,7.67,0.8522222222222222
50,19,4682,5,4.26,0.852
50,19,4683,7,5.96,0.8514285714285714
50,19,4684,7,5.95,0.85
50,19,4685,1,0.85,0.85
50,19,4686,19,16.11,0.8478947368421053
50,19,4687,13,11.01,0.8469230769230769
50,19,4688,7,5.92,0.8457142857142858
50,19,4689,17,14.37,0.8452941176470588
50,19,4690,3,2.53,0.8433333333333333
50,19,4691,6,5.05,0.8416666666666667
50,19,4692,4,3.36,0.84
50,19,4693,9,7.52,0.8355555555555555
50,19,4694,13,10.81,0.8315384615384616
50,19,4695,6,4.98,0.8300000000000001
50,19,4696,13,10.78,0.8292307692307692
50,19,4697,18,14.85,0.825
50,19,4698,19,15.63,0.8226315789473685
50,19,4699,11,9.04,0.8218181818181818
50,19,4700,18,14.78,0.8211111111111111
50,19,4701,6,4.9,0.8166666666666668
50,19,4702,4,3.26,0.815
50,19,4703,13,10.54,0.8107692307692307
50,19,4704,1,0.81,0.81
50,19,4705,14,11.34,0.8099999999999999
50,19,4706,8,6.46,0.8075
50,19,4707,12,9.69,0.8075
50,19,4708,9,7.25,0.8055555555555556
50,19,4709,11,8.86,0.8054545454545454
50,19,4710,18,14.47,0.8038888888888889
50,19,4711,13,10.45,0.8038461538461538
50,19,4712,3,2.41,0.8033333333333333
50,19,4713,20,16.05,0.8025
50,19,4714,20,16.05,0.8025
50,19,4715,6,4.81,0.8016666666666666
50,19,4716,20,15.97,0.7985
50,19,4717,8,6.37,0.79625
50,19,4718,3,2.38,0.7933333333333333
50,19,4719,19,15.05,0.7921052631578948
50,19,4720,2,1.58,0.79
50,19,4721,3,2.36,0.7866666666666666
50,19,4722,2,1.57,0.785
50,19,4723,5,3.92,0.784
50,19,4724,7,5.44,0.7771428571428572
50,19,4725,15,11.62,0.7746666666666666
50,19,4726,5,3.87,0.774
50,19,4727,12,9.28,0.7733333333333333
50,19,4728,18,13.88,0.7711111111111112
50,19,4729,19,14.65,0.7710526315789474
50,19,4730,2,1.54,0.77
50,19,4731,6,4.62,0.77
50,19,4732,8,6.13,0.76625
50,19,4733,2,1.53,0.765
50,19,4734,13,9.93,0.7638461538461538
50,19,4735,10,7.63,0.763
50,19,4736,20,15.14,0.757
50,19,4737,14,10.57,0.755
50,19,4738,4,3.02,0.755
50,19,4739,8,6.03,0.75375
50,19,4740,20,15.04,0.752
50,19,4741,20,14.92,0.746
50,19,4742,2,1.49,0.745
50,19,4743,5,3.72,0.744
50,19,4744,19,14.11,0.7426315789473684
50,19,4745,9,6.68,0.7422222222222222
50,19,4746,6,4.45,0.7416666666666667
50,19,4747,6,4.44,0.7400000000000001
50,19,4748,1,0.74,0.74
50,19,4749,11,8.13,0.7390909090909091
50,19,4750,11,8.08,0.7345454545454545
50,19,4751,20,14.58,0.729
50,19,4752,6,4.37,0.7283333333333334
50,19,4753,12,8.74,0.7283333333333334
50,19,4754,18,13.06,0.7255555555555556
50,19,4755,17,12.33,0.7252941176470589
50,19,4756,2,1.45,0.725
50,19,4757,3,2.17,0.7233333333333333
50,19,4758,15,10.85,0.7233333333333333
50,19,4759,3,2.17,0.7233333333333333
50,19,4760,9,6.49,0.7211111111111111
50,19,4761,14,10.0,0.7142857142857143
50,19,4762,5,3.57,0.714
