fromnode,tonode,clientID,a,budget,clientRatio
68,41,1147,8,7.8,0.975
68,41,1148,5,4.87,0.974
68,41,1149,20,19.46,0.9730000000000001
68,41,1150,13,12.63,0.9715384615384616
68,41,1151,15,14.57,0.9713333333333334
68,41,1152,1,0.97,0.97
68,41,1153,11,10.67,0.97
68,41,1154,5,4.85,0.97
68,41,1155,7,6.77,0.9671428571428571
68,41,1156,9,8.69,0.9655555555555555
68,41,1157,17,16.38,0.9635294117647059
68,41,1158,17,16.37,0.9629411764705883
68,41,1159,14,13.46,0.9614285714285715
68,41,1160,8,7.69,0.96125
68,41,1161,13,12.48,0.9600000000000001
68,41,1162,1,0.96,0.96
68,41,1163,6,5.76,0.96
68,41,1164,3,2.88,0.96
68,41,1165,11,10.55,0.9590909090909091
68,41,1166,11,10.55,0.9590909090909091
68,41,1167,5,4.79,0.958
68,41,1168,7,6.69,0.9557142857142857
68,41,1169,20,19.1,0.9550000000000001
68,41,1170,16,15.26,0.95375
68,41,1171,11,10.49,0.9536363636363636
68,41,1172,12,11.44,0.9533333333333333
68,41,1173,9,8.57,0.9522222222222223
68,41,1174,11,10.47,0.9518181818181819
68,41,1175,14,13.31,0.9507142857142857
68,41,1176,19,18.03,0.9489473684210527
68,41,1177,11,10.43,0.9481818181818181
68,41,1178,10,9.47,0.9470000000000001
68,41,1179,5,4.73,0.9460000000000001
68,41,1180,18,17.02,0.9455555555555555
68,41,1181,5,4.71,0.942
68,41,1182,8,7.53,0.94125
68,41,1183,2,1.88,0.94
68,41,1184,8,7.52,0.94
68,41,1185,12,11.28,0.94
68,41,1186,1,0.94,0.94
68,41,1187,9,8.45,0.9388888888888888
68,41,1188,19,17.82,0.9378947368421052
68,41,1189,7,6.56,0.937142857142857
68,41,1190,8,7.49,0.93625
68,41,1191,3,2.8,0.9333333333333332
68,41,1192,15,13.98,0.932
68,41,1193,1,0.93,0.93
68,41,1194,7,6.51,0.9299999999999999
68,41,1195,12,11.15,0.9291666666666667
68,41,1196,20,18.55,0.9275
68,41,1197,20,18.54,0.9269999999999999
68,41,1198,9,8.34,0.9266666666666666
68,41,1199,5,4.63,0.9259999999999999
68,41,1200,12,11.11,0.9258333333333333
68,41,1201,2,1.85,0.925
68,41,1202,6,5.54,0.9233333333333333
68,41,1203,13,11.99,0.9223076923076923
68,41,1204,6,5.51,0.9183333333333333
68,41,1205,17,15.61,0.918235294117647
68,41,1206,5,4.59,0.9179999999999999
68,41,1207,14,12.83,0.9164285714285715
68,41,1208,14,12.82,0.9157142857142857
68,41,1209,13,11.9,0.9153846153846155
68,41,1210,14,12.8,0.9142857142857144
68,41,1211,16,14.62,0.91375
68,41,1212,10,9.13,0.913
68,41,1213,4,3.65,0.9125
68,41,1214,5,4.56,0.9119999999999999
68,41,1215,9,8.2,0.911111111111111
68,41,1216,6,5.46,0.91
68,41,1217,1,0.91,0.91
68,41,1218,19,17.18,0.9042105263157895
68,41,1219,13,11.73,0.9023076923076924
68,41,1220,1,0.9,0.9
68,41,1221,1,0.9,0.9
68,41,1222,12,10.79,0.8991666666666666
68,41,1223,4,3.59,0.8975
68,41,1224,14,12.54,0.8957142857142857
68,41,1225,11,9.85,0.8954545454545454
68,41,1226,2,1.79,0.895
68,41,1227,14,12.52,0.8942857142857142
68,41,1228,15,13.41,0.894
68,41,1229,12,10.7,0.8916666666666666
68,41,1230,6,5.35,0.8916666666666666
68,41,1231,6,5.34,0.89
68,41,1232,12,10.67,0.8891666666666667
68,41,1233,16,14.22,0.88875
68,41,1234,18,15.96,0.8866666666666667
68,41,1235,12,10.64,0.8866666666666667
68,41,1236,2,1.77,0.885
68,41,1237,8,7.08,0.885
68,41,1238,2,1.77,0.885
68,41,1239,15,13.27,0.8846666666666666
68,41,1240,11,9.73,0.8845454545454546
68,41,1241,16,14.14,0.88375
68,41,1242,7,6.18,0.8828571428571428
68,41,1243,4,3.53,0.8825
68,41,1244,17,14.99,0.881764705882353
68,41,1245,6,5.29,0.8816666666666667
68,41,1246,16,14.09,0.880625
68,41,1247,18,15.85,0.8805555555555555
68,41,1248,7,6.16,0.88
68,41,1249,19,16.63,0.8752631578947367
68,41,1250,15,13.09,0.8726666666666667
68,41,1251,15,13.09,0.8726666666666667
68,41,1252,19,16.58,0.8726315789473683
68,41,1253,16,13.96,0.8725
68,41,1254,17,14.8,0.8705882352941177
68,41,1255,19,16.53,0.8700000000000001
68,41,1256,8,6.95,0.86875
68,41,1257,12,10.42,0.8683333333333333
68,41,1258,14,12.14,0.8671428571428572
68,41,1259,20,17.31,0.8654999999999999
68,41,1260,13,11.24,0.8646153846153847
68,41,1261,16,13.8,0.8625
68,41,1262,20,17.22,0.861
68,41,1263,14,12.05,0.8607142857142858
68,41,1264,14,12.03,0.8592857142857142
68,41,1265,13,11.17,0.8592307692307692
68,41,1266,19,16.31,0.8584210526315789
68,41,1267,20,17.16,0.858
68,41,1268,13,11.15,0.8576923076923078
68,41,1269,7,6.0,0.8571428571428571
68,41,1270,15,12.85,0.8566666666666667
68,41,1271,5,4.28,0.8560000000000001
68,41,1272,17,14.53,0.8547058823529411
68,41,1273,16,13.66,0.85375
68,41,1274,15,12.8,0.8533333333333334
68,41,1275,4,3.41,0.8525
68,41,1276,10,8.52,0.852
68,41,1277,2,1.7,0.85
68,41,1278,3,2.55,0.85
68,41,1279,13,11.04,0.8492307692307691
68,41,1280,12,10.19,0.8491666666666666
68,41,1281,6,5.09,0.8483333333333333
68,41,1282,19,16.11,0.8478947368421053
68,41,1283,7,5.93,0.8471428571428571
68,41,1284,3,2.54,0.8466666666666667
68,41,1285,3,2.54,0.8466666666666667
68,41,1286,17,14.38,0.8458823529411765
68,41,1287,20,16.83,0.8414999999999999
68,41,1288,16,13.46,0.84125
68,41,1289,11,9.24,0.84
68,41,1290,3,2.52,0.84
68,41,1291,1,0.84,0.84
68,41,1292,6,5.03,0.8383333333333334
68,41,1293,4,3.35,0.8375
68,41,1294,3,2.51,0.8366666666666666
68,41,1295,5,4.18,0.836
68,41,1296,4,3.34,0.835
68,41,1297,13,10.85,0.8346153846153845
68,41,1298,18,15.01,0.8338888888888889
68,41,1299,16,13.33,0.833125
68,41,1300,12,9.99,0.8325
68,41,1301,5,4.15,0.8300000000000001
68,41,1302,13,10.76,0.8276923076923077
68,41,1303,4,3.31,0.8275
68,41,1304,10,8.27,0.827
68,41,1305,7,5.77,0.8242857142857142
68,41,1306,5,4.11,0.8220000000000001
68,41,1307,6,4.92,0.82
68,41,1308,12,9.84,0.82
68,41,1309,6,4.92,0.82
68,41,1310,4,3.28,0.82
68,41,1311,16,13.11,0.819375
68,41,1312,17,13.92,0.8188235294117647
68,41,1313,4,3.27,0.8175
68,41,1314,14,11.42,0.8157142857142857
68,41,1315,19,15.47,0.8142105263157895
68,41,1316,9,7.32,0.8133333333333334
68,41,1317,8,6.5,0.8125
68,41,1318,15,12.17,0.8113333333333334
68,41,1319,18,14.6,0.8111111111111111
68,41,1320,4,3.24,0.81
68,41,1321,5,4.04,0.808
68,41,1322,14,11.28,0.8057142857142857
68,41,1323,13,10.44,0.803076923076923
68,41,1324,16,12.84,0.8025
68,41,1325,10,8.02,0.8019999999999999
68,41,1326,17,13.63,0.8017647058823529
68,41,1327,2,1.6,0.8
68,41,1328,10,8.0,0.8
68,41,1329,6,4.8,0.7999999999999999
68,41,1330,4,3.19,0.7975
68,41,1331,18,14.35,0.7972222222222222
68,41,1332,8,6.37,0.79625
68,41,1333,20,15.92,0.796
68,41,1334,3,2.38,0.7933333333333333
68,41,1335,5,3.96,0.792
68,41,1336,10,7.92,0.792
68,41,1337,15,11.88,0.792
68,41,1338,17,13.46,0.791764705882353
68,41,1339,1,0.79,0.79
68,41,1340,3,2.37,0.79
68,41,1341,1,0.79,0.79
68,41,1342,18,14.2,0.7888888888888889
68,41,1343,20,15.77,0.7885
68,41,1344,8,6.3,0.7875
68,41,1345,3,2.36,0.7866666666666666
68,41,1346,5,3.93,0.786
68,41,1347,8,6.28,0.785
68,41,1348,2,1.57,0.785
68,41,1349,18,14.1,0.7833333333333333
68,41,1350,8,6.26,0.7825
68,41,1351,11,8.6,0.7818181818181817
68,41,1352,17,13.28,0.7811764705882352
68,41,1353,17,13.27,0.7805882352941176
68,41,1354,19,14.83,0.7805263157894737
68,41,1355,11,8.58,0.78
68,41,1356,12,9.36,0.7799999999999999
68,41,1357,15,11.7,0.7799999999999999
68,41,1358,14,10.9,0.7785714285714286
68,41,1359,13,10.12,0.7784615384615384
68,41,1360,4,3.11,0.7775
68,41,1361,2,1.55,0.775
68,41,1362,7,5.42,0.7742857142857142
68,41,1363,11,8.51,0.7736363636363636
68,41,1364,12,9.28,0.7733333333333333
68,41,1365,2,1.54,0.77
68,41,1366,16,12.32,0.77
68,41,1367,14,10.77,0.7692857142857142
68,41,1368,5,3.83,0.766
68,41,1369,13,9.95,0.7653846153846153
68,41,1370,13,9.94,0.7646153846153846
68,41,1371,12,9.17,0.7641666666666667
68,41,1372,17,12.97,0.7629411764705882
68,41,1373,7,5.33,0.7614285714285715
68,41,1374,10,7.6,0.76
68,41,1375,13,9.88,0.76
68,41,1376,10,7.59,0.759
68,41,1377,18,13.64,0.7577777777777778
68,41,1378,10,7.57,0.757
68,41,1379,9,6.81,0.7566666666666666
68,41,1380,17,12.86,0.7564705882352941
68,41,1381,11,8.32,0.7563636363636363
68,41,1382,10,7.56,0.756
68,41,1383,2,1.51,0.755
68,41,1384,4,3.02,0.755
68,41,1385,20,15.1,0.755
68,41,1386,13,9.8,0.7538461538461539
68,41,1387,3,2.26,0.7533333333333333
68,41,1388,13,9.79,0.753076923076923
68,41,1389,16,12.01,0.750625
68,41,1390,5,3.74,0.748
68,41,1391,20,14.94,0.747
68,41,1392,16,11.93,0.745625
68,41,1393,16,11.91,0.744375
68,41,1394,10,7.41,0.741
68,41,1395,13,9.63,0.7407692307692308
68,41,1396,2,1.48,0.74
68,41,1397,15,11.1,0.74
68,41,1398,2,1.48,0.74
68,41,1399,14,10.35,0.7392857142857142
68,41,1400,4,2.95,0.7375
68,41,1401,3,2.21,0.7366666666666667
68,41,1402,12,8.81,0.7341666666666667
68,41,1403,12,8.81,0.7341666666666667
68,41,1404,6,4.4,0.7333333333333334
68,41,1405,13,9.52,0.7323076923076923
68,41,1406,9,6.58,0.7311111111111112
68,41,1407,18,13.16,0.7311111111111112
68,41,1408,19,13.89,0.7310526315789474
68,41,1409,10,7.31,0.731
68,41,1410,13,9.49,0.73
68,41,1411,12,8.76,0.73
68,41,1412,14,10.21,0.7292857142857143
68,41,1413,17,12.39,0.7288235294117648
68,41,1414,6,4.37,0.7283333333333334
68,41,1415,14,10.19,0.7278571428571429
68,41,1416,12,8.73,0.7275
68,41,1417,6,4.36,0.7266666666666667
68,41,1418,2,1.45,0.725
68,41,1419,11,7.95,0.7227272727272728
68,41,1420,12,8.67,0.7225
68,41,1421,17,12.26,0.7211764705882353
68,41,1422,4,2.88,0.72
68,41,1423,4,2.88,0.72
68,41,1424,7,5.04,0.72
68,41,1425,11,7.91,0.7190909090909091
68,41,1426,6,4.31,0.7183333333333333
68,41,1427,3,2.15,0.7166666666666667
68,41,1428,20,14.28,0.714
68,41,1429,10,7.14,0.714
68,41,1430,7,4.99,0.7128571428571429
68,41,1431,4,2.84,0.71
68,41,1432,3,2.13,0.71
68,41,1433,15,10.64,0.7093333333333334
68,41,1434,12,8.49,0.7075
68,41,1435,20,14.13,0.7065
68,41,1436,7,4.93,0.7042857142857143
68,41,1437,8,5.62,0.7025
68,41,1438,5,3.51,0.702
68,41,1439,19,13.33,0.7015789473684211
68,41,1440,14,9.82,0.7014285714285714
68,41,1441,9,6.3,0.7
68,41,1442,1,0.7,0.7
68,41,1443,17,11.87,0.6982352941176471
68,41,1444,10,6.97,0.697
68,41,1445,20,13.94,0.697
68,41,1446,11,7.66,0.6963636363636364
68,41,1447,16,11.13,0.695625
68,41,1448,6,4.17,0.695
68,41,1449,6,4.16,0.6933333333333334
68,41,1450,17,11.77,0.6923529411764706
68,41,1451,11,7.61,0.6918181818181819
68,41,1452,20,13.82,0.6910000000000001
68,41,1453,14,9.65,0.6892857142857143
68,41,1454,8,5.5,0.6875
68,41,1455,8,5.48,0.685
68,41,1456,18,12.32,0.6844444444444444
68,41,1457,5,3.42,0.6839999999999999
68,41,1458,16,10.94,0.68375
68,41,1459,16,10.92,0.6825
68,41,1460,20,13.62,0.6809999999999999
68,41,1461,1,0.68,0.68
68,41,1462,13,8.84,0.6799999999999999
68,41,1463,6,4.07,0.6783333333333333
68,41,1464,7,4.74,0.6771428571428572
68,41,1465,10,6.76,0.6759999999999999
68,41,1466,8,5.4,0.675
68,41,1467,16,10.77,0.673125
68,41,1468,14,9.42,0.6728571428571428
68,41,1469,9,6.05,0.6722222222222222
68,41,1470,20,13.43,0.6715
68,41,1471,12,8.04,0.6699999999999999
68,41,1472,18,12.05,0.6694444444444445
68,41,1473,12,8.03,0.6691666666666666
68,41,1474,17,11.37,0.6688235294117647
68,41,1475,15,10.03,0.6686666666666666
68,41,1476,16,10.69,0.668125
68,41,1477,18,12.01,0.6672222222222222
68,41,1478,3,2.0,0.6666666666666666
68,41,1479,8,5.32,0.665
68,41,1480,5,3.32,0.6639999999999999
68,41,1481,6,3.98,0.6633333333333333
68,41,1482,6,3.98,0.6633333333333333
68,41,1483,10,6.62,0.662
68,41,1484,1,0.66,0.66
68,41,1485,1,0.66,0.66
68,41,1486,17,11.19,0.658235294117647
68,41,1487,5,3.29,0.658
68,41,1488,7,4.6,0.6571428571428571
68,41,1489,1,0.65,0.65
68,41,1490,12,7.8,0.65
68,41,1491,5,3.25,0.65
68,41,1492,17,11.05,0.65
68,41,1493,10,6.48,0.648
68,41,1494,11,7.11,0.6463636363636364
68,41,1495,7,4.51,0.6442857142857142
68,41,1496,19,12.21,0.6426315789473684
68,41,1497,12,7.69,0.6408333333333334
68,41,1498,1,0.64,0.64
68,41,1499,3,1.92,0.64
68,41,1500,3,1.92,0.64
68,41,1501,13,8.27,0.6361538461538461
68,41,1502,4,2.54,0.635
68,41,1503,7,4.44,0.6342857142857143
68,41,1504,20,12.67,0.6335
68,41,1505,17,10.75,0.6323529411764706
68,41,1506,13,8.22,0.6323076923076923
68,41,1507,12,7.55,0.6291666666666667
68,41,1508,6,3.77,0.6283333333333333
68,41,1509,19,11.92,0.6273684210526316
68,41,1510,6,3.76,0.6266666666666666
68,41,1511,10,6.26,0.626
68,41,1512,12,7.5,0.625
68,41,1513,10,6.25,0.625
68,41,1514,5,3.11,0.622
68,41,1515,5,3.11,0.622
68,41,1516,18,11.19,0.6216666666666666
68,41,1517,7,4.34,0.62
68,41,1518,1,0.62,0.62
68,41,1519,1,0.62,0.62
68,41,1520,20,12.34,0.617
68,41,1521,3,1.85,0.6166666666666667
68,41,1522,3,1.85,0.6166666666666667
68,41,1523,12,7.39,0.6158333333333333
68,41,1524,18,11.08,0.6155555555555555
68,41,1525,20,12.29,0.6144999999999999
68,41,1526,16,9.83,0.614375
68,41,1527,20,12.23,0.6115
68,41,1528,13,7.94,0.6107692307692308
68,41,1529,14,8.54,0.61
68,41,1530,12,7.32,0.61
68,41,1531,1,0.61,0.61
68,41,1532,6,3.64,0.6066666666666667
68,41,1533,18,10.89,0.605
68,41,1534,18,10.89,0.605
68,41,1535,15,9.05,0.6033333333333334
68,41,1536,16,9.65,0.603125
68,41,1537,18,10.84,0.6022222222222222
68,41,1538,19,11.41,0.6005263157894737
68,41,1539,2,1.2,0.6
68,41,1540,1,0.6,0.6
68,41,1541,15,8.99,0.5993333333333334
68,41,1542,10,5.99,0.599
68,41,1543,8,4.78,0.5975
68,41,1544,6,3.58,0.5966666666666667
68,41,1545,3,1.79,0.5966666666666667
68,41,1546,14,8.26,0.59
68,41,1547,4,2.36,0.59
68,41,1548,7,4.12,0.5885714285714286
68,41,1549,13,7.65,0.5884615384615385
68,41,1550,16,9.37,0.585625
68,41,1551,18,10.5,0.5833333333333334
68,41,1552,4,2.33,0.5825
68,41,1553,10,5.82,0.5820000000000001
68,41,1554,16,9.28,0.58
68,41,1555,2,1.16,0.58
68,41,1556,1,0.58,0.58
68,41,1557,1,0.58,0.58
68,41,1558,5,2.89,0.5780000000000001
68,41,1559,10,5.76,0.576
68,41,1560,2,1.15,0.575
68,41,1561,4,2.3,0.575
68,41,1562,4,2.3,0.575
68,41,1563,11,6.31,0.5736363636363636
68,41,1564,17,9.74,0.5729411764705883
68,41,1565,11,6.29,0.5718181818181818
68,41,1566,9,5.14,0.5711111111111111
68,41,1567,9,5.14,0.5711111111111111
68,41,1568,12,6.83,0.5691666666666667
68,41,1569,19,10.81,0.5689473684210526
68,41,1570,2,1.13,0.565
68,41,1571,10,5.64,0.564
68,41,1572,15,8.44,0.5626666666666666
68,41,1573,18,10.12,0.5622222222222222
68,41,1574,1,0.56,0.56
68,41,1575,8,4.48,0.56
68,41,1576,18,10.06,0.5588888888888889
68,41,1577,16,8.94,0.55875
68,41,1578,5,2.79,0.558
68,41,1579,5,2.79,0.558
68,41,1580,6,3.34,0.5566666666666666
68,41,1581,15,8.35,0.5566666666666666
68,41,1582,15,8.34,0.5559999999999999
68,41,1583,9,5.0,0.5555555555555556
68,41,1584,20,11.11,0.5555
68,41,1585,20,11.09,0.5545
68,41,1586,18,9.87,0.5483333333333333
68,41,1587,18,9.86,0.5477777777777777
68,41,1588,3,1.64,0.5466666666666666
68,41,1589,11,6.01,0.5463636363636364
68,41,1590,6,3.27,0.545
68,41,1591,11,5.99,0.5445454545454546
68,41,1592,20,10.88,0.544
68,41,1593,9,4.89,0.5433333333333333
68,41,1594,13,7.05,0.5423076923076923
68,41,1595,5,2.71,0.542
68,41,1596,9,4.86,0.54
68,41,1597,1,0.54,0.54
68,41,1598,1,0.54,0.54
68,41,1599,17,9.14,0.5376470588235295
68,41,1600,18,9.63,0.535
68,41,1601,15,7.99,0.5326666666666667
68,41,1602,6,3.17,0.5283333333333333
68,41,1603,17,8.98,0.5282352941176471
68,41,1604,10,5.27,0.5269999999999999
68,41,1605,15,7.82,0.5213333333333333
68,41,1606,13,6.77,0.5207692307692308
68,41,1607,9,4.68,0.52
68,41,1608,6,3.1,0.5166666666666667
68,41,1609,9,4.65,0.5166666666666667
68,41,1610,19,9.81,0.5163157894736843
68,41,1611,8,4.11,0.51375
68,41,1612,6,3.07,0.5116666666666666
68,41,1613,8,4.08,0.51
68,41,1614,10,5.09,0.509
68,41,1615,6,3.03,0.505
68,41,1616,9,4.53,0.5033333333333334
68,41,1617,19,9.51,0.5005263157894737
68,41,1618,2,1.0,0.5
68,41,1619,4,1.99,0.4975
68,41,1620,20,9.94,0.497
68,41,1621,5,2.47,0.49400000000000005
68,41,1622,20,9.88,0.49400000000000005
68,41,1623,6,2.96,0.49333333333333335
68,41,1624,15,7.4,0.49333333333333335
68,41,1625,16,7.86,0.49125
68,41,1626,11,5.39,0.49
68,41,1627,2,0.98,0.49
68,41,1628,1,0.49,0.49
68,41,1629,19,9.28,0.4884210526315789
68,41,1630,4,1.95,0.4875
68,41,1631,18,8.76,0.48666666666666664
68,41,1632,15,7.29,0.486
68,41,1633,8,3.88,0.485
68,41,1634,2,0.97,0.485
68,41,1635,18,8.71,0.4838888888888889
68,41,1636,16,7.74,0.48375
68,41,1637,19,9.19,0.48368421052631577
68,41,1638,3,1.45,0.48333333333333334
68,41,1639,20,9.66,0.483
68,41,1640,14,6.72,0.48
68,41,1641,1,0.48,0.48
68,41,1642,8,3.82,0.4775
68,41,1643,12,5.72,0.4766666666666666
68,41,1644,19,9.05,0.47631578947368425
68,41,1645,9,4.28,0.47555555555555556
68,41,1646,15,7.13,0.47533333333333333
68,41,1647,1,0.47,0.47
68,41,1648,1,0.47,0.47
68,41,1649,6,2.81,0.4683333333333333
68,41,1650,14,6.55,0.46785714285714286
68,41,1651,12,5.61,0.4675
68,41,1652,10,4.67,0.46699999999999997
68,41,1653,3,1.4,0.4666666666666666
68,41,1654,15,6.99,0.466
68,41,1655,9,4.18,0.46444444444444444
68,41,1656,9,4.18,0.46444444444444444
68,41,1657,12,5.57,0.46416666666666667
68,41,1658,8,3.71,0.46375
68,41,1659,9,4.17,0.4633333333333333
68,41,1660,18,8.34,0.4633333333333333
68,41,1661,3,1.39,0.4633333333333333
68,41,1662,13,6.02,0.46307692307692305
68,41,1663,1,0.46,0.46
68,41,1664,1,0.46,0.46
68,41,1665,1,0.46,0.46
68,41,1666,18,8.26,0.4588888888888889
68,41,1667,7,3.21,0.4585714285714286
68,41,1668,8,3.66,0.4575
68,41,1669,12,5.48,0.4566666666666667
68,41,1670,13,5.83,0.44846153846153847
68,41,1671,19,8.48,0.4463157894736842
68,41,1672,8,3.57,0.44625
68,41,1673,5,2.23,0.446
68,41,1674,16,7.12,0.445
68,41,1675,20,8.88,0.44400000000000006
68,41,1676,3,1.33,0.44333333333333336
68,41,1677,5,2.21,0.442
68,41,1678,1,0.44,0.44
68,41,1679,11,4.82,0.43818181818181823
68,41,1680,15,6.56,0.4373333333333333
68,41,1681,11,4.81,0.43727272727272726
68,41,1682,11,4.8,0.43636363636363634
68,41,1683,5,2.18,0.43600000000000005
68,41,1684,5,2.18,0.43600000000000005
68,41,1685,7,3.05,0.43571428571428567
68,41,1686,2,0.87,0.435
68,41,1687,12,5.21,0.43416666666666665
68,41,1688,8,3.47,0.43375
68,41,1689,10,4.31,0.43099999999999994
68,41,1690,17,7.31,0.43
68,41,1691,1,0.43,0.43
68,41,1692,20,8.59,0.4295
68,41,1693,13,5.57,0.4284615384615385
68,41,1694,17,7.28,0.42823529411764705
68,41,1695,16,6.84,0.4275
68,41,1696,16,6.82,0.42625
68,41,1697,18,7.66,0.4255555555555556
68,41,1698,11,4.68,0.4254545454545454
68,41,1699,5,2.12,0.42400000000000004
68,41,1700,16,6.76,0.4225
68,41,1701,12,5.06,0.42166666666666663
68,41,1702,3,1.26,0.42
68,41,1703,14,5.88,0.42
68,41,1704,5,2.09,0.418
68,41,1705,4,1.67,0.4175
68,41,1706,18,7.47,0.415
68,41,1707,11,4.56,0.4145454545454545
68,41,1708,5,2.07,0.414
68,41,1709,16,6.59,0.411875
68,41,1710,2,0.82,0.41
68,41,1711,19,7.76,0.40842105263157896
68,41,1712,17,6.93,0.4076470588235294
68,41,1713,17,6.92,0.40705882352941175
68,41,1714,6,2.44,0.4066666666666667
68,41,1715,11,4.46,0.40545454545454546
68,41,1716,12,4.83,0.4025
68,41,1717,4,1.61,0.4025
68,41,1718,14,5.62,0.4014285714285714
68,41,1719,17,6.82,0.4011764705882353
68,41,1720,15,6.01,0.40066666666666667
68,41,1721,19,7.61,0.4005263157894737
68,41,1722,10,4.0,0.4
68,41,1723,4,1.6,0.4
68,41,1724,7,2.78,0.39714285714285713
68,41,1725,5,1.98,0.396
68,41,1726,3,1.18,0.3933333333333333
68,41,1727,17,6.66,0.39176470588235296
68,41,1728,10,3.91,0.391
68,41,1729,12,4.69,0.39083333333333337
68,41,1730,2,0.78,0.39
68,41,1731,16,6.23,0.389375
68,41,1732,9,3.49,0.3877777777777778
68,41,1733,4,1.55,0.3875
68,41,1734,14,5.41,0.38642857142857145
68,41,1735,4,1.54,0.385
68,41,1736,14,5.36,0.3828571428571429
68,41,1737,9,3.44,0.38222222222222224
68,41,1738,16,6.11,0.381875
68,41,1739,18,6.87,0.38166666666666665
68,41,1740,7,2.66,0.38
68,41,1741,1,0.38,0.38
68,41,1742,1,0.38,0.38
68,41,1743,19,7.21,0.3794736842105263
68,41,1744,9,3.4,0.37777777777777777
68,41,1745,4,1.51,0.3775
68,41,1746,20,7.54,0.377
68,41,1747,3,1.13,0.37666666666666665
68,41,1748,20,7.52,0.376
68,41,1749,16,6.01,0.375625
68,41,1750,19,7.13,0.37526315789473685
68,41,1751,2,0.75,0.375
68,41,1752,17,6.36,0.37411764705882355
68,41,1753,15,5.61,0.374
68,41,1754,8,2.99,0.37375
68,41,1755,8,2.98,0.3725
68,41,1756,6,2.22,0.37000000000000005
68,41,1757,9,3.33,0.37
68,41,1758,1,0.37,0.37
68,41,1759,11,4.03,0.3663636363636364
68,41,1760,10,3.65,0.365
68,41,1761,15,5.45,0.36333333333333334
68,41,1762,20,7.25,0.3625
68,41,1763,5,1.8,0.36
68,41,1764,1,0.36,0.36
68,41,1765,8,2.88,0.36
68,41,1766,20,7.16,0.358
68,41,1767,7,2.5,0.35714285714285715
68,41,1768,7,2.5,0.35714285714285715
68,41,1769,16,5.71,0.356875
68,41,1770,17,5.98,0.351764705882353
68,41,1771,5,1.75,0.35
68,41,1772,20,7.0,0.35
68,41,1773,12,4.18,0.34833333333333333
68,41,1774,7,2.42,0.3457142857142857
68,41,1775,2,0.69,0.345
68,41,1776,8,2.76,0.345
68,41,1777,13,4.44,0.34153846153846157
68,41,1778,15,5.12,0.3413333333333333
68,41,1779,20,6.82,0.341
68,41,1780,15,5.11,0.3406666666666667
68,41,1781,9,3.06,0.34
68,41,1782,1,0.34,0.34
68,41,1783,6,2.04,0.34
68,41,1784,6,2.04,0.34
68,41,1785,15,5.04,0.336
68,41,1786,5,1.68,0.33599999999999997
68,41,1787,19,6.36,0.33473684210526317
68,41,1788,13,4.35,0.3346153846153846
68,41,1789,13,4.35,0.3346153846153846
68,41,1790,18,6.0,0.3333333333333333
68,41,1791,19,6.33,0.3331578947368421
68,41,1792,3,0.99,0.33
68,41,1793,9,2.93,0.3255555555555556
68,41,1794,13,4.22,0.3246153846153846
68,41,1795,17,5.51,0.3241176470588235
68,41,1796,11,3.56,0.32363636363636367
68,41,1797,4,1.29,0.3225
68,41,1798,10,3.21,0.321
68,41,1799,5,1.6,0.32
68,41,1800,18,5.72,0.31777777777777777
68,41,1801,18,5.7,0.31666666666666665
68,41,1802,14,4.35,0.31071428571428567
68,41,1803,14,4.35,0.31071428571428567
68,41,1804,9,2.79,0.31
68,41,1805,13,4.02,0.3092307692307692
68,41,1806,18,5.54,0.30777777777777776
68,41,1807,4,1.23,0.3075
68,41,1808,14,4.3,0.3071428571428571
68,41,1809,5,1.53,0.306
68,41,1810,17,5.16,0.3035294117647059
68,41,1811,9,2.71,0.3011111111111111
68,41,1812,1,0.3,0.3
68,41,1813,9,2.68,0.2977777777777778
68,41,1814,10,2.97,0.29700000000000004
68,41,1815,20,5.93,0.2965
68,41,1816,16,4.71,0.294375
68,41,1817,8,2.35,0.29375
68,41,1818,15,4.4,0.29333333333333333
68,41,1819,7,2.05,0.2928571428571428
68,41,1820,17,4.88,0.28705882352941176
68,41,1821,15,4.3,0.2866666666666667
68,41,1822,8,2.29,0.28625
68,41,1823,2,0.57,0.285
68,41,1824,5,1.42,0.284
68,41,1825,3,0.85,0.2833333333333333
68,41,1826,16,4.52,0.2825
68,41,1827,17,4.77,0.28058823529411764
68,41,1828,1,0.28,0.28
68,41,1829,16,4.45,0.278125
68,41,1830,19,5.27,0.27736842105263154
68,41,1831,14,3.88,0.27714285714285714
68,41,1832,6,1.66,0.27666666666666667
68,41,1833,3,0.83,0.27666666666666667
68,41,1834,19,5.22,0.27473684210526317
68,41,1835,10,2.74,0.274
68,41,1836,15,4.11,0.274
68,41,1837,11,3.01,0.2736363636363636
68,41,1838,17,4.65,0.2735294117647059
68,41,1839,12,3.26,0.27166666666666667
68,41,1840,19,5.13,0.27
68,41,1841,5,1.34,0.268
68,41,1842,3,0.8,0.26666666666666666
68,41,1843,16,4.26,0.26625
68,41,1844,7,1.85,0.2642857142857143
68,41,1845,3,0.79,0.26333333333333336
68,41,1846,4,1.05,0.2625
68,41,1847,1,0.26,0.26
68,41,1848,8,2.06,0.2575
68,41,1849,13,3.34,0.2569230769230769
68,41,1850,3,0.77,0.25666666666666665
68,41,1851,20,5.1,0.255
