fromnode,tonode,clientID,a,budget,clientRatio
5,10,742,6,14.08,2.3466666666666667
5,10,743,4,9.38,2.345
5,10,744,6,14.07,2.345
5,10,745,20,46.9,2.3449999999999998
5,10,746,20,46.89,2.3445
5,10,747,13,30.45,2.3423076923076924
5,10,748,20,46.83,2.3415
5,10,749,11,25.75,2.340909090909091
5,10,750,4,9.36,2.34
5,10,751,6,14.04,2.34
5,10,752,3,7.02,2.34
5,10,753,18,42.11,2.339444444444444
5,10,754,12,28.05,2.3375
5,10,755,8,18.68,2.335
5,10,756,3,7.0,2.3333333333333335
5,10,757,16,37.32,2.3325
5,10,758,9,20.99,2.332222222222222
5,10,759,4,9.32,2.33
5,10,760,9,20.95,2.3277777777777775
5,10,761,12,27.91,2.325833333333333
5,10,762,6,13.95,2.3249999999999997
5,10,763,15,34.86,2.324
5,10,764,7,16.26,2.322857142857143
5,10,765,10,23.19,2.319
5,10,766,14,32.43,2.3164285714285713
5,10,767,2,4.62,2.31
5,10,768,3,6.92,2.3066666666666666
5,10,769,20,46.13,2.3065
5,10,770,13,29.97,2.3053846153846154
5,10,771,17,39.19,2.3052941176470587
5,10,772,2,4.61,2.305
5,10,773,5,11.52,2.304
5,10,774,2,4.6,2.3
5,10,775,1,2.3,2.3
5,10,776,20,45.94,2.2969999999999997
5,10,777,6,13.77,2.295
5,10,778,15,34.39,2.292666666666667
5,10,779,5,11.44,2.288
5,10,780,20,45.75,2.2875
5,10,781,7,16.0,2.2857142857142856
5,10,782,14,31.99,2.2849999999999997
5,10,783,9,20.46,2.2733333333333334
5,10,784,11,24.99,2.2718181818181815
5,10,785,14,31.75,2.267857142857143
5,10,786,13,29.4,2.2615384615384615
5,10,787,9,20.35,2.261111111111111
5,10,788,4,9.04,2.26
5,10,789,1,2.26,2.26
5,10,790,7,15.8,2.257142857142857
5,10,791,15,33.78,2.2520000000000002
5,10,792,20,45.01,2.2504999999999997
5,10,793,5,11.25,2.25
5,10,794,8,18.0,2.25
5,10,795,3,6.75,2.25
5,10,796,3,6.75,2.25
5,10,797,15,33.72,2.2479999999999998
5,10,798,10,22.47,2.247
5,10,799,11,24.7,2.2454545454545456
5,10,800,1,2.24,2.24
5,10,801,17,38.08,2.2399999999999998
5,10,802,6,13.44,2.2399999999999998
5,10,803,18,40.31,2.2394444444444446
5,10,804,4,8.94,2.235
5,10,805,18,40.21,2.233888888888889
5,10,806,19,42.4,2.231578947368421
5,10,807,1,2.23,2.23
5,10,808,15,33.44,2.2293333333333334
5,10,809,11,24.51,2.2281818181818185
5,10,810,18,40.1,2.227777777777778
5,10,811,14,31.17,2.2264285714285714
5,10,812,16,35.59,2.224375
5,10,813,3,6.66,2.22
5,10,814,20,44.35,2.2175000000000002
5,10,815,15,33.2,2.2133333333333334
5,10,816,10,22.07,2.207
5,10,817,17,37.5,2.2058823529411766
5,10,818,2,4.41,2.205
5,10,819,7,15.42,2.202857142857143
5,10,820,11,24.22,2.2018181818181817
5,10,821,20,44.02,2.201
5,10,822,7,15.4,2.2
5,10,823,1,2.2,2.2
5,10,824,6,13.2,2.1999999999999997
5,10,825,13,28.58,2.1984615384615385
5,10,826,19,41.72,2.1957894736842105
5,10,827,18,39.52,2.195555555555556
5,10,828,12,26.33,2.1941666666666664
5,10,829,8,17.55,2.19375
5,10,830,6,13.16,2.1933333333333334
5,10,831,7,15.34,2.1914285714285713
5,10,832,12,26.29,2.1908333333333334
5,10,833,19,41.62,2.1905263157894734
5,10,834,17,37.22,2.1894117647058824
5,10,835,10,21.85,2.185
5,10,836,6,13.11,2.185
5,10,837,10,21.84,2.184
5,10,838,8,17.44,2.18
5,10,839,19,41.4,2.1789473684210527
5,10,840,18,39.18,2.1766666666666667
5,10,841,20,43.53,2.1765
5,10,842,14,30.47,2.176428571428571
5,10,843,8,17.41,2.17625
5,10,844,14,30.45,2.175
5,10,845,16,34.79,2.174375
5,10,846,10,21.74,2.174
5,10,847,4,8.68,2.17
5,10,848,18,39.01,2.167222222222222
5,10,849,20,43.33,2.1665
5,10,850,16,34.64,2.165
5,10,851,17,36.73,2.1605882352941173
5,10,852,1,2.16,2.16
5,10,853,3,6.48,2.16
5,10,854,12,25.83,2.1525
5,10,855,19,40.88,2.1515789473684213
5,10,856,10,21.51,2.1510000000000002
5,10,857,15,32.23,2.1486666666666663
5,10,858,6,12.86,2.143333333333333
5,10,859,15,32.1,2.14
5,10,860,16,34.24,2.14
5,10,861,19,40.62,2.1378947368421053
5,10,862,10,21.36,2.136
5,10,863,10,21.35,2.1350000000000002
5,10,864,2,4.27,2.135
5,10,865,2,4.27,2.135
5,10,866,13,27.75,2.1346153846153846
5,10,867,1,2.13,2.13
5,10,868,8,17.01,2.12625
5,10,869,9,19.11,2.123333333333333
5,10,870,9,19.1,2.1222222222222222
5,10,871,5,10.61,2.122
5,10,872,19,40.28,2.12
5,10,873,15,31.8,2.12
5,10,874,9,19.06,2.1177777777777775
5,10,875,14,29.64,2.117142857142857
5,10,876,3,6.35,2.1166666666666667
5,10,877,8,16.9,2.1125
5,10,878,16,33.76,2.11
5,10,879,2,4.22,2.11
5,10,880,20,42.19,2.1094999999999997
5,10,881,16,33.72,2.1075
5,10,882,20,42.12,2.106
5,10,883,7,14.74,2.105714285714286
5,10,884,7,14.73,2.1042857142857145
5,10,885,14,29.45,2.1035714285714286
5,10,886,19,39.95,2.1026315789473684
5,10,887,4,8.41,2.1025
5,10,888,17,35.74,2.1023529411764708
5,10,889,19,39.83,2.096315789473684
5,10,890,13,27.25,2.0961538461538463
5,10,891,3,6.28,2.0933333333333333
5,10,892,12,25.06,2.0883333333333334
5,10,893,12,25.05,2.0875
5,10,894,15,31.3,2.086666666666667
5,10,895,6,12.51,2.085
5,10,896,5,10.41,2.082
5,10,897,1,2.08,2.08
5,10,898,9,18.7,2.0777777777777775
5,10,899,13,26.98,2.0753846153846154
5,10,900,10,20.75,2.075
5,10,901,18,37.33,2.073888888888889
5,10,902,12,24.88,2.0733333333333333
5,10,903,17,35.19,2.07
5,10,904,20,41.39,2.0695
5,10,905,6,12.4,2.066666666666667
5,10,906,17,35.12,2.0658823529411765
5,10,907,17,35.11,2.065294117647059
5,10,908,12,24.77,2.0641666666666665
5,10,909,3,6.19,2.0633333333333335
5,10,910,1,2.06,2.06
5,10,911,3,6.17,2.0566666666666666
5,10,912,2,4.11,2.055
5,10,913,19,39.03,2.0542105263157895
5,10,914,20,41.04,2.052
5,10,915,17,34.85,2.0500000000000003
5,10,916,15,30.75,2.05
5,10,917,14,28.68,2.0485714285714285
5,10,918,12,24.58,2.0483333333333333
5,10,919,17,34.77,2.045294117647059
5,10,920,14,28.63,2.045
5,10,921,11,22.46,2.041818181818182
5,10,922,13,26.54,2.0415384615384613
5,10,923,20,40.81,2.0405
5,10,924,1,2.04,2.04
5,10,925,20,40.71,2.0355
5,10,926,15,30.52,2.034666666666667
5,10,927,11,22.38,2.0345454545454547
5,10,928,5,10.17,2.034
5,10,929,3,6.1,2.033333333333333
5,10,930,7,14.23,2.032857142857143
5,10,931,15,30.42,2.028
5,10,932,13,26.36,2.0276923076923077
5,10,933,18,36.39,2.0216666666666665
5,10,934,18,36.33,2.018333333333333
5,10,935,9,18.16,2.017777777777778
5,10,936,3,6.05,2.0166666666666666
5,10,937,3,6.05,2.0166666666666666
5,10,938,10,20.14,2.0140000000000002
5,10,939,3,6.04,2.013333333333333
5,10,940,6,12.08,2.013333333333333
5,10,941,7,14.07,2.0100000000000002
5,10,942,11,22.11,2.01
5,10,943,14,28.13,2.0092857142857143
5,10,944,16,32.11,2.006875
5,10,945,17,34.07,2.0041176470588233
5,10,946,11,22.04,2.0036363636363634
5,10,947,4,8.01,2.0025
5,10,948,10,20.02,2.002
5,10,949,17,34.02,2.0011764705882356
5,10,950,9,17.99,1.9988888888888887
5,10,951,9,17.98,1.9977777777777779
5,10,952,17,33.96,1.9976470588235296
5,10,953,15,29.95,1.9966666666666666
5,10,954,2,3.99,1.995
5,10,955,3,5.98,1.9933333333333334
5,10,956,12,23.87,1.9891666666666667
5,10,957,16,31.78,1.98625
5,10,958,16,31.69,1.980625
5,10,959,18,35.65,1.9805555555555554
5,10,960,8,15.84,1.98
5,10,961,15,29.66,1.9773333333333334
5,10,962,7,13.84,1.977142857142857
5,10,963,15,29.64,1.976
5,10,964,14,27.61,1.9721428571428572
5,10,965,17,33.51,1.971176470588235
5,10,966,1,1.97,1.97
5,10,967,14,27.56,1.9685714285714284
5,10,968,12,23.62,1.9683333333333335
5,10,969,10,19.68,1.968
5,10,970,7,13.76,1.9657142857142857
5,10,971,6,11.78,1.9633333333333332
5,10,972,12,23.54,1.9616666666666667
5,10,973,2,3.92,1.96
5,10,974,1,1.96,1.96
5,10,975,2,3.92,1.96
5,10,976,16,31.32,1.9575
5,10,977,20,39.08,1.954
5,10,978,14,27.33,1.952142857142857
5,10,979,1,1.95,1.95
5,10,980,9,17.5,1.9444444444444444
5,10,981,19,36.94,1.9442105263157894
5,10,982,3,5.83,1.9433333333333334
5,10,983,6,11.66,1.9433333333333334
5,10,984,3,5.82,1.9400000000000002
5,10,985,13,25.18,1.936923076923077
5,10,986,3,5.81,1.9366666666666665
5,10,987,18,34.76,1.931111111111111
5,10,988,19,36.68,1.9305263157894736
5,10,989,9,17.37,1.9300000000000002
5,10,990,1,1.93,1.93
5,10,991,13,25.07,1.9284615384615384
5,10,992,13,25.06,1.9276923076923076
5,10,993,17,32.75,1.9264705882352942
5,10,994,2,3.85,1.925
5,10,995,11,21.16,1.9236363636363636
5,10,996,12,23.08,1.9233333333333331
5,10,997,16,30.71,1.919375
5,10,998,5,9.59,1.918
5,10,999,19,36.4,1.9157894736842105
5,10,1000,14,26.78,1.912857142857143
5,10,1001,11,21.04,1.9127272727272726
5,10,1002,1,1.91,1.91
5,10,1003,7,13.35,1.907142857142857
5,10,1004,20,38.12,1.906
5,10,1005,2,3.81,1.905
5,10,1006,17,32.34,1.9023529411764708
5,10,1007,11,20.91,1.9009090909090909
5,10,1008,13,24.71,1.9007692307692308
5,10,1009,1,1.9,1.9
5,10,1010,18,34.13,1.8961111111111113
5,10,1011,15,28.41,1.894
5,10,1012,13,24.62,1.893846153846154
5,10,1013,7,13.23,1.8900000000000001
5,10,1014,20,37.78,1.889
5,10,1015,13,24.52,1.886153846153846
5,10,1016,5,9.43,1.886
5,10,1017,16,30.12,1.8825
5,10,1018,1,1.88,1.88
5,10,1019,1,1.88,1.88
5,10,1020,16,30.07,1.879375
5,10,1021,7,13.15,1.8785714285714286
5,10,1022,15,28.14,1.8760000000000001
5,10,1023,20,37.49,1.8745
5,10,1024,17,31.77,1.8688235294117648
5,10,1025,8,14.94,1.8675
5,10,1026,18,33.61,1.8672222222222221
5,10,1027,3,5.6,1.8666666666666665
5,10,1028,2,3.73,1.865
5,10,1029,7,13.03,1.8614285714285714
5,10,1030,8,14.89,1.86125
5,10,1031,6,11.15,1.8583333333333334
5,10,1032,11,20.44,1.8581818181818184
5,10,1033,3,5.57,1.8566666666666667
5,10,1034,4,7.42,1.855
5,10,1035,14,25.96,1.8542857142857143
5,10,1036,18,33.36,1.8533333333333333
5,10,1037,14,25.87,1.8478571428571429
5,10,1038,12,22.15,1.8458333333333332
5,10,1039,11,20.3,1.8454545454545455
5,10,1040,10,18.43,1.843
5,10,1041,19,35.01,1.8426315789473684
5,10,1042,18,33.15,1.8416666666666666
5,10,1043,15,27.61,1.8406666666666667
5,10,1044,1,1.84,1.84
5,10,1045,10,18.39,1.839
5,10,1046,13,23.89,1.8376923076923077
5,10,1047,12,22.05,1.8375000000000001
5,10,1048,13,23.88,1.8369230769230769
5,10,1049,12,22.03,1.8358333333333334
5,10,1050,16,29.32,1.8325
5,10,1051,15,27.45,1.8299999999999998
5,10,1052,15,27.38,1.8253333333333333
5,10,1053,1,1.82,1.82
5,10,1054,13,23.62,1.816923076923077
5,10,1055,12,21.8,1.8166666666666667
5,10,1056,10,18.16,1.816
5,10,1057,2,3.63,1.815
5,10,1058,1,1.81,1.81
5,10,1059,9,16.28,1.808888888888889
5,10,1060,16,28.94,1.80875
5,10,1061,16,28.91,1.806875
5,10,1062,7,12.64,1.8057142857142858
5,10,1063,4,7.22,1.805
5,10,1064,13,23.45,1.8038461538461539
5,10,1065,11,19.82,1.8018181818181818
5,10,1066,8,14.41,1.80125
5,10,1067,9,16.21,1.801111111111111
5,10,1068,1,1.8,1.8
5,10,1069,12,21.53,1.7941666666666667
5,10,1070,19,34.05,1.7921052631578946
5,10,1071,4,7.16,1.79
5,10,1072,11,19.69,1.79
5,10,1073,17,30.41,1.7888235294117647
5,10,1074,6,10.73,1.7883333333333333
5,10,1075,19,33.97,1.7878947368421052
5,10,1076,16,28.6,1.7875
5,10,1077,2,3.57,1.785
5,10,1078,7,12.49,1.7842857142857143
5,10,1079,12,21.41,1.7841666666666667
5,10,1080,8,14.27,1.78375
5,10,1081,4,7.13,1.7825
5,10,1082,14,24.94,1.7814285714285716
5,10,1083,9,16.03,1.7811111111111113
5,10,1084,13,23.13,1.7792307692307692
5,10,1085,9,16.0,1.7777777777777777
5,10,1086,15,26.66,1.7773333333333334
5,10,1087,18,31.98,1.7766666666666666
5,10,1088,18,31.9,1.7722222222222221
5,10,1089,5,8.86,1.7719999999999998
5,10,1090,2,3.54,1.77
5,10,1091,2,3.53,1.765
5,10,1092,4,7.05,1.7625
5,10,1093,6,10.57,1.7616666666666667
5,10,1094,7,12.32,1.76
5,10,1095,4,7.03,1.7575
5,10,1096,12,21.07,1.7558333333333334
5,10,1097,7,12.29,1.7557142857142856
5,10,1098,16,28.08,1.755
5,10,1099,4,7.02,1.755
5,10,1100,18,31.57,1.7538888888888888
5,10,1101,19,33.27,1.7510526315789476
5,10,1102,3,5.25,1.75
5,10,1103,19,33.21,1.7478947368421054
5,10,1104,3,5.24,1.7466666666666668
5,10,1105,8,13.95,1.74375
5,10,1106,11,19.17,1.742727272727273
5,10,1107,4,6.97,1.7425
5,10,1108,11,19.09,1.7354545454545454
5,10,1109,18,31.22,1.7344444444444445
5,10,1110,3,5.2,1.7333333333333334
5,10,1111,5,8.66,1.732
5,10,1112,5,8.66,1.732
5,10,1113,16,27.57,1.723125
5,10,1114,2,3.44,1.72
5,10,1115,3,5.16,1.72
5,10,1116,16,27.42,1.71375
5,10,1117,13,22.25,1.7115384615384615
5,10,1118,20,34.2,1.7100000000000002
5,10,1119,14,23.94,1.7100000000000002
5,10,1120,3,5.13,1.71
5,10,1121,3,5.13,1.71
5,10,1122,13,22.2,1.7076923076923076
5,10,1123,4,6.83,1.7075
5,10,1124,4,6.83,1.7075
5,10,1125,17,29.0,1.7058823529411764
5,10,1126,2,3.4,1.7
5,10,1127,5,8.5,1.7
5,10,1128,18,30.57,1.6983333333333333
5,10,1129,6,10.19,1.6983333333333333
5,10,1130,9,15.28,1.6977777777777776
5,10,1131,17,28.86,1.6976470588235293
5,10,1132,9,15.24,1.6933333333333334
5,10,1133,19,32.13,1.6910526315789476
5,10,1134,15,25.34,1.6893333333333334
5,10,1135,16,27.0,1.6875
5,10,1136,5,8.43,1.686
5,10,1137,3,5.04,1.68
5,10,1138,8,13.42,1.6775
5,10,1139,10,16.76,1.6760000000000002
5,10,1140,14,23.46,1.6757142857142857
5,10,1141,2,3.35,1.675
5,10,1142,16,26.78,1.67375
5,10,1143,6,10.01,1.6683333333333332
5,10,1144,15,24.98,1.6653333333333333
5,10,1145,12,19.97,1.6641666666666666
5,10,1146,1,1.66,1.66
5,10,1147,8,13.27,1.65875
5,10,1148,16,26.54,1.65875
5,10,1149,11,18.22,1.6563636363636363
5,10,1150,18,29.78,1.6544444444444446
5,10,1151,6,9.92,1.6533333333333333
5,10,1152,7,11.56,1.6514285714285715
5,10,1153,19,31.35,1.6500000000000001
5,10,1154,16,26.36,1.6475
5,10,1155,15,24.65,1.6433333333333333
5,10,1156,18,29.54,1.641111111111111
5,10,1157,17,27.88,1.64
5,10,1158,17,27.86,1.6388235294117646
5,10,1159,3,4.91,1.6366666666666667
5,10,1160,7,11.44,1.6342857142857141
5,10,1161,18,29.4,1.6333333333333333
5,10,1162,20,32.65,1.6324999999999998
5,10,1163,2,3.26,1.63
5,10,1164,15,24.39,1.6260000000000001
5,10,1165,18,29.22,1.6233333333333333
5,10,1166,18,29.2,1.6222222222222222
5,10,1167,9,14.59,1.6211111111111112
5,10,1168,20,32.42,1.621
5,10,1169,13,21.07,1.6207692307692307
5,10,1170,1,1.62,1.62
5,10,1171,9,14.56,1.6177777777777778
5,10,1172,10,16.17,1.6170000000000002
5,10,1173,14,22.63,1.6164285714285713
5,10,1174,9,14.53,1.6144444444444443
5,10,1175,7,11.3,1.6142857142857143
5,10,1176,1,1.61,1.61
5,10,1177,1,1.61,1.61
5,10,1178,6,9.66,1.61
5,10,1179,2,3.22,1.61
5,10,1180,3,4.82,1.6066666666666667
5,10,1181,10,16.05,1.605
5,10,1182,17,27.23,1.601764705882353
5,10,1183,6,9.61,1.6016666666666666
5,10,1184,12,19.2,1.5999999999999999
5,10,1185,16,25.56,1.5975
5,10,1186,16,25.48,1.5925
5,10,1187,7,11.14,1.5914285714285714
5,10,1188,1,1.59,1.59
5,10,1189,3,4.77,1.5899999999999999
5,10,1190,15,23.82,1.588
5,10,1191,8,12.68,1.585
5,10,1192,5,7.92,1.584
5,10,1193,11,17.41,1.5827272727272728
5,10,1194,2,3.16,1.58
5,10,1195,4,6.31,1.5775
5,10,1196,18,28.39,1.5772222222222223
5,10,1197,5,7.88,1.576
5,10,1198,13,20.47,1.5746153846153845
5,10,1199,7,11.0,1.5714285714285714
5,10,1200,18,28.28,1.5711111111111111
5,10,1201,17,26.7,1.5705882352941176
5,10,1202,1,1.57,1.57
5,10,1203,13,20.4,1.5692307692307692
5,10,1204,9,14.12,1.5688888888888888
5,10,1205,7,10.92,1.56
5,10,1206,3,4.68,1.5599999999999998
5,10,1207,6,9.34,1.5566666666666666
5,10,1208,15,23.27,1.5513333333333332
5,10,1209,2,3.1,1.55
5,10,1210,19,29.43,1.5489473684210526
5,10,1211,5,7.74,1.548
5,10,1212,6,9.27,1.545
5,10,1213,14,21.63,1.545
5,10,1214,15,23.15,1.5433333333333332
5,10,1215,18,27.72,1.54
5,10,1216,19,29.26,1.54
5,10,1217,3,4.61,1.5366666666666668
5,10,1218,16,24.53,1.533125
5,10,1219,12,18.37,1.5308333333333335
5,10,1220,3,4.59,1.53
5,10,1221,16,24.48,1.53
5,10,1222,9,13.71,1.5233333333333334
5,10,1223,2,3.04,1.52
5,10,1224,5,7.59,1.518
5,10,1225,2,3.03,1.515
5,10,1226,4,6.05,1.5125
5,10,1227,5,7.55,1.51
5,10,1228,12,18.11,1.5091666666666665
5,10,1229,3,4.52,1.5066666666666666
5,10,1230,17,25.56,1.5035294117647058
5,10,1231,9,13.53,1.5033333333333332
5,10,1232,6,9.02,1.5033333333333332
5,10,1233,9,13.48,1.4977777777777779
5,10,1234,14,20.94,1.4957142857142858
5,10,1235,12,17.94,1.495
5,10,1236,17,25.36,1.4917647058823529
5,10,1237,13,19.37,1.49
5,10,1238,10,14.89,1.489
5,10,1239,4,5.95,1.4875
5,10,1240,11,16.36,1.4872727272727273
5,10,1241,3,4.44,1.4800000000000002
5,10,1242,8,11.84,1.48
5,10,1243,14,20.71,1.4792857142857143
5,10,1244,10,14.78,1.478
5,10,1245,7,10.34,1.477142857142857
5,10,1246,2,2.95,1.475
5,10,1247,8,11.77,1.47125
5,10,1248,7,10.29,1.47
5,10,1249,4,5.87,1.4675
5,10,1250,6,8.8,1.4666666666666668
5,10,1251,16,23.44,1.465
5,10,1252,7,10.25,1.4642857142857142
5,10,1253,3,4.39,1.4633333333333332
5,10,1254,20,29.23,1.4615
5,10,1255,3,4.38,1.46
5,10,1256,6,8.76,1.46
5,10,1257,5,7.28,1.456
5,10,1258,9,13.09,1.4544444444444444
5,10,1259,15,21.77,1.4513333333333334
5,10,1260,14,20.31,1.4507142857142856
5,10,1261,20,29.0,1.45
5,10,1262,19,27.53,1.4489473684210528
5,10,1263,4,5.79,1.4475
5,10,1264,9,13.01,1.4455555555555555
5,10,1265,12,17.32,1.4433333333333334
5,10,1266,17,24.53,1.4429411764705884
5,10,1267,5,7.21,1.442
5,10,1268,2,2.88,1.44
5,10,1269,18,25.88,1.4377777777777778
5,10,1270,5,7.13,1.426
5,10,1271,10,14.22,1.4220000000000002
5,10,1272,1,1.42,1.42
5,10,1273,5,7.09,1.418
5,10,1274,12,17.01,1.4175000000000002
5,10,1275,5,7.08,1.416
5,10,1276,18,25.48,1.4155555555555557
5,10,1277,14,19.8,1.4142857142857144
5,10,1278,10,14.11,1.411
5,10,1279,15,21.16,1.4106666666666667
5,10,1280,13,18.33,1.41
5,10,1281,6,8.44,1.4066666666666665
5,10,1282,16,22.49,1.405625
5,10,1283,10,14.05,1.405
5,10,1284,6,8.43,1.405
5,10,1285,5,7.01,1.402
5,10,1286,17,23.82,1.4011764705882352
5,10,1287,19,26.61,1.4005263157894736
5,10,1288,20,27.98,1.399
5,10,1289,8,11.18,1.3975
5,10,1290,10,13.96,1.3960000000000001
5,10,1291,5,6.98,1.3960000000000001
5,10,1292,10,13.96,1.3960000000000001
5,10,1293,17,23.7,1.3941176470588235
5,10,1294,9,12.54,1.3933333333333333
5,10,1295,19,26.46,1.3926315789473684
5,10,1296,1,1.39,1.39
5,10,1297,10,13.89,1.389
5,10,1298,10,13.86,1.386
5,10,1299,10,13.82,1.3820000000000001
5,10,1300,15,20.72,1.3813333333333333
5,10,1301,18,24.86,1.3811111111111112
5,10,1302,5,6.9,1.3800000000000001
5,10,1303,13,17.9,1.376923076923077
5,10,1304,6,8.26,1.3766666666666667
5,10,1305,14,19.27,1.3764285714285713
5,10,1306,13,17.87,1.3746153846153848
5,10,1307,5,6.87,1.374
5,10,1308,15,20.61,1.3739999999999999
5,10,1309,1,1.37,1.37
5,10,1310,19,25.98,1.3673684210526316
5,10,1311,9,12.29,1.3655555555555554
5,10,1312,2,2.73,1.365
5,10,1313,6,8.16,1.36
5,10,1314,1,1.36,1.36
5,10,1315,6,8.14,1.3566666666666667
5,10,1316,3,4.07,1.3566666666666667
5,10,1317,18,24.41,1.356111111111111
5,10,1318,14,18.94,1.352857142857143
5,10,1319,15,20.28,1.352
5,10,1320,13,17.56,1.3507692307692307
5,10,1321,5,6.74,1.348
5,10,1322,9,12.13,1.347777777777778
5,10,1323,16,21.54,1.34625
5,10,1324,5,6.72,1.3439999999999999
5,10,1325,7,9.4,1.342857142857143
5,10,1326,12,16.1,1.3416666666666668
5,10,1327,11,14.75,1.3409090909090908
5,10,1328,14,18.77,1.3407142857142857
5,10,1329,8,10.72,1.34
5,10,1330,1,1.34,1.34
5,10,1331,18,24.08,1.3377777777777777
5,10,1332,16,21.38,1.33625
5,10,1333,2,2.67,1.335
5,10,1334,9,12.01,1.3344444444444443
5,10,1335,7,9.32,1.3314285714285714
5,10,1336,9,11.97,1.33
5,10,1337,3,3.99,1.33
5,10,1338,13,17.29,1.3299999999999998
5,10,1339,14,18.49,1.3207142857142855
5,10,1340,11,14.51,1.319090909090909
5,10,1341,17,22.41,1.3182352941176472
5,10,1342,2,2.63,1.315
5,10,1343,8,10.51,1.31375
5,10,1344,6,7.87,1.3116666666666668
5,10,1345,17,22.24,1.308235294117647
5,10,1346,16,20.93,1.308125
5,10,1347,19,24.85,1.3078947368421054
5,10,1348,8,10.42,1.3025
5,10,1349,20,26.04,1.302
5,10,1350,17,22.11,1.3005882352941176
5,10,1351,2,2.6,1.3
5,10,1352,12,15.58,1.2983333333333333
5,10,1353,18,23.35,1.2972222222222223
5,10,1354,3,3.89,1.2966666666666666
5,10,1355,4,5.18,1.295
5,10,1356,6,7.76,1.2933333333333332
5,10,1357,16,20.61,1.288125
5,10,1358,14,18.02,1.2871428571428571
5,10,1359,11,14.15,1.2863636363636364
5,10,1360,7,9.0,1.2857142857142858
5,10,1361,14,17.99,1.285
5,10,1362,13,16.67,1.2823076923076924
5,10,1363,16,20.49,1.280625
5,10,1364,20,25.57,1.2785
5,10,1365,17,21.7,1.276470588235294
5,10,1366,10,12.76,1.276
5,10,1367,18,22.85,1.2694444444444446
5,10,1368,19,24.08,1.2673684210526315
5,10,1369,8,10.13,1.26625
5,10,1370,7,8.85,1.2642857142857142
5,10,1371,7,8.81,1.2585714285714287
5,10,1372,10,12.55,1.2550000000000001
5,10,1373,15,18.73,1.2486666666666666
5,10,1374,6,7.48,1.2466666666666668
5,10,1375,20,24.91,1.2455
5,10,1376,12,14.93,1.2441666666666666
5,10,1377,17,21.15,1.2441176470588236
5,10,1378,13,16.16,1.2430769230769232
5,10,1379,11,13.65,1.240909090909091
5,10,1380,11,13.65,1.240909090909091
5,10,1381,19,23.56,1.24
5,10,1382,18,22.31,1.2394444444444443
5,10,1383,11,13.62,1.238181818181818
5,10,1384,19,23.51,1.2373684210526317
5,10,1385,19,23.47,1.2352631578947368
5,10,1386,13,16.04,1.2338461538461538
5,10,1387,8,9.86,1.2325
5,10,1388,13,15.95,1.2269230769230768
5,10,1389,6,7.36,1.2266666666666668
5,10,1390,6,7.34,1.2233333333333334
5,10,1391,5,6.11,1.222
5,10,1392,18,21.99,1.2216666666666667
5,10,1393,6,7.3,1.2166666666666666
5,10,1394,20,24.28,1.214
5,10,1395,18,21.84,1.2133333333333334
5,10,1396,18,21.83,1.2127777777777777
5,10,1397,6,7.27,1.2116666666666667
5,10,1398,19,22.96,1.208421052631579
5,10,1399,9,10.85,1.2055555555555555
5,10,1400,15,18.08,1.2053333333333331
5,10,1401,4,4.82,1.205
5,10,1402,15,18.03,1.2020000000000002
5,10,1403,9,10.8,1.2000000000000002
5,10,1404,5,6.0,1.2
5,10,1405,4,4.79,1.1975
5,10,1406,10,11.96,1.1960000000000002
5,10,1407,4,4.78,1.195
5,10,1408,2,2.39,1.195
5,10,1409,13,15.47,1.19
5,10,1410,10,11.89,1.189
5,10,1411,17,20.19,1.1876470588235295
5,10,1412,3,3.56,1.1866666666666668
5,10,1413,3,3.56,1.1866666666666668
5,10,1414,6,7.12,1.1866666666666668
5,10,1415,16,18.96,1.185
5,10,1416,20,23.66,1.183
5,10,1417,20,23.63,1.1815
5,10,1418,1,1.18,1.18
5,10,1419,1,1.18,1.18
5,10,1420,12,14.13,1.1775
5,10,1421,12,14.1,1.175
5,10,1422,3,3.52,1.1733333333333333
5,10,1423,13,15.25,1.1730769230769231
5,10,1424,5,5.85,1.17
5,10,1425,19,22.1,1.1631578947368422
5,10,1426,9,10.46,1.1622222222222223
5,10,1427,8,9.28,1.16
5,10,1428,19,22.02,1.1589473684210525
5,10,1429,14,16.22,1.1585714285714286
5,10,1430,16,18.48,1.155
5,10,1431,8,9.24,1.155
5,10,1432,17,19.61,1.153529411764706
5,10,1433,10,11.53,1.153
5,10,1434,5,5.76,1.152
5,10,1435,17,19.48,1.1458823529411766
5,10,1436,11,12.6,1.1454545454545455
5,10,1437,12,13.72,1.1433333333333333
5,10,1438,13,14.86,1.143076923076923
5,10,1439,17,19.43,1.1429411764705881
5,10,1440,9,10.27,1.141111111111111
5,10,1441,15,17.11,1.1406666666666667
5,10,1442,4,4.53,1.1325
5,10,1443,12,13.59,1.1325
5,10,1444,2,2.26,1.13
5,10,1445,15,16.94,1.1293333333333335
5,10,1446,8,9.03,1.12875
5,10,1447,13,14.64,1.1261538461538463
5,10,1448,11,12.35,1.1227272727272728
5,10,1449,10,11.17,1.117
5,10,1450,15,16.75,1.1166666666666667
5,10,1451,13,14.51,1.116153846153846
5,10,1452,17,18.94,1.1141176470588237
5,10,1453,3,3.34,1.1133333333333333
5,10,1454,17,18.9,1.1117647058823528
5,10,1455,5,5.55,1.1099999999999999
