fromnode,tonode,clientID,a,budget,clientRatio
59,1,1709,7,22.96,3.2800000000000002
59,1,1710,13,42.63,3.2792307692307694
59,1,1711,17,55.71,3.277058823529412
59,1,1712,8,26.21,3.27625
59,1,1713,7,22.91,3.2728571428571427
59,1,1714,13,42.52,3.270769230769231
59,1,1715,15,49.06,3.2706666666666666
59,1,1716,15,49.04,3.2693333333333334
59,1,1717,18,58.82,3.267777777777778
59,1,1718,11,35.94,3.267272727272727
59,1,1719,19,62.04,3.265263157894737
59,1,1720,2,6.53,3.265
59,1,1721,11,35.91,3.264545454545454
59,1,1722,20,65.28,3.2640000000000002
59,1,1723,10,32.62,3.2619999999999996
59,1,1724,14,45.64,3.2600000000000002
59,1,1725,15,48.89,3.259333333333333
59,1,1726,19,61.91,3.258421052631579
59,1,1727,7,22.8,3.257142857142857
59,1,1728,6,19.53,3.2550000000000003
59,1,1729,16,52.06,3.25375
59,1,1730,5,16.26,3.2520000000000002
59,1,1731,11,35.76,3.2509090909090905
59,1,1732,13,42.26,3.2507692307692304
59,1,1733,20,65.0,3.25
59,1,1734,10,32.44,3.2439999999999998
59,1,1735,10,32.43,3.243
59,1,1736,9,29.18,3.2422222222222223
59,1,1737,12,38.89,3.2408333333333332
59,1,1738,20,64.81,3.2405
59,1,1739,6,19.44,3.24
59,1,1740,1,3.24,3.24
59,1,1741,1,3.24,3.24
59,1,1742,4,12.94,3.235
59,1,1743,5,16.17,3.2340000000000004
59,1,1744,16,51.73,3.233125
59,1,1745,9,29.09,3.232222222222222
59,1,1746,17,54.94,3.2317647058823527
59,1,1747,8,25.84,3.23
59,1,1748,14,45.21,3.2292857142857145
59,1,1749,10,32.29,3.229
59,1,1750,19,61.35,3.2289473684210526
59,1,1751,18,58.11,3.2283333333333335
59,1,1752,9,29.04,3.2266666666666666
59,1,1753,3,9.68,3.2266666666666666
59,1,1754,11,35.48,3.225454545454545
59,1,1755,4,12.9,3.225
59,1,1756,11,35.47,3.2245454545454546
59,1,1757,14,45.14,3.224285714285714
59,1,1758,8,25.78,3.2225
59,1,1759,8,25.78,3.2225
59,1,1760,18,57.97,3.2205555555555554
59,1,1761,6,19.32,3.22
59,1,1762,16,51.51,3.219375
59,1,1763,4,12.87,3.2175
59,1,1764,18,57.91,3.217222222222222
59,1,1765,8,25.73,3.21625
59,1,1766,13,41.81,3.2161538461538464
59,1,1767,11,35.37,3.2154545454545453
59,1,1768,10,32.15,3.215
59,1,1769,12,38.56,3.2133333333333334
59,1,1770,17,54.61,3.2123529411764706
59,1,1771,15,48.17,3.2113333333333336
59,1,1772,8,25.69,3.21125
59,1,1773,1,3.21,3.21
59,1,1774,1,3.21,3.21
59,1,1775,18,57.77,3.2094444444444448
59,1,1776,18,57.75,3.2083333333333335
59,1,1777,12,38.48,3.2066666666666666
59,1,1778,9,28.85,3.2055555555555557
59,1,1779,4,12.82,3.205
59,1,1780,12,38.46,3.205
59,1,1781,14,44.87,3.2049999999999996
59,1,1782,8,25.63,3.20375
59,1,1783,3,9.61,3.203333333333333
59,1,1784,2,6.4,3.2
59,1,1785,4,12.8,3.2
59,1,1786,1,3.2,3.2
59,1,1787,14,44.79,3.1992857142857143
59,1,1788,12,38.38,3.1983333333333337
59,1,1789,9,28.77,3.1966666666666668
59,1,1790,3,9.58,3.1933333333333334
59,1,1791,2,6.38,3.19
59,1,1792,17,54.13,3.1841176470588235
59,1,1793,19,60.49,3.183684210526316
59,1,1794,13,41.38,3.183076923076923
59,1,1795,1,3.18,3.18
59,1,1796,8,25.43,3.17875
59,1,1797,6,19.05,3.1750000000000003
59,1,1798,16,50.77,3.173125
59,1,1799,20,63.45,3.1725000000000003
59,1,1800,4,12.69,3.1725
59,1,1801,14,44.4,3.1714285714285713
59,1,1802,10,31.71,3.1710000000000003
59,1,1803,20,63.42,3.1710000000000003
59,1,1804,10,31.71,3.1710000000000003
59,1,1805,4,12.68,3.17
59,1,1806,7,22.18,3.1685714285714286
59,1,1807,14,44.36,3.1685714285714286
59,1,1808,20,63.36,3.168
59,1,1809,10,31.67,3.1670000000000003
59,1,1810,15,47.5,3.1666666666666665
59,1,1811,14,44.31,3.165
59,1,1812,17,53.78,3.163529411764706
59,1,1813,8,25.29,3.16125
59,1,1814,5,15.8,3.16
59,1,1815,19,60.04,3.16
59,1,1816,2,6.32,3.16
59,1,1817,12,37.9,3.158333333333333
59,1,1818,5,15.79,3.158
59,1,1819,15,47.36,3.1573333333333333
59,1,1820,11,34.71,3.1554545454545457
59,1,1821,6,18.93,3.155
59,1,1822,3,9.46,3.1533333333333338
59,1,1823,15,47.29,3.1526666666666667
59,1,1824,4,12.61,3.1525
59,1,1825,14,44.12,3.1514285714285712
59,1,1826,6,18.9,3.15
59,1,1827,10,31.49,3.149
59,1,1828,4,12.59,3.1475
59,1,1829,16,50.36,3.1475
59,1,1830,9,28.32,3.1466666666666665
59,1,1831,2,6.29,3.145
59,1,1832,3,9.43,3.143333333333333
59,1,1833,18,56.58,3.143333333333333
59,1,1834,15,47.14,3.1426666666666665
59,1,1835,13,40.84,3.141538461538462
59,1,1836,3,9.42,3.14
59,1,1837,7,21.98,3.14
59,1,1838,6,18.84,3.14
59,1,1839,16,50.24,3.14
59,1,1840,5,15.7,3.1399999999999997
59,1,1841,12,37.65,3.1374999999999997
59,1,1842,3,9.41,3.1366666666666667
59,1,1843,5,15.68,3.136
59,1,1844,7,21.95,3.1357142857142857
59,1,1845,3,9.4,3.1333333333333333
59,1,1846,6,18.8,3.1333333333333333
59,1,1847,20,62.66,3.133
59,1,1848,7,21.93,3.132857142857143
59,1,1849,8,25.05,3.13125
59,1,1850,1,3.13,3.13
59,1,1851,10,31.3,3.13
59,1,1852,16,50.01,3.125625
59,1,1853,18,56.26,3.1255555555555556
59,1,1854,20,62.51,3.1254999999999997
59,1,1855,10,31.25,3.125
59,1,1856,5,15.62,3.1239999999999997
59,1,1857,1,3.12,3.12
59,1,1858,1,3.12,3.12
59,1,1859,4,12.47,3.1175
59,1,1860,19,59.22,3.116842105263158
59,1,1861,3,9.35,3.1166666666666667
59,1,1862,13,40.5,3.1153846153846154
59,1,1863,12,37.38,3.115
59,1,1864,14,43.6,3.1142857142857143
59,1,1865,14,43.57,3.112142857142857
59,1,1866,1,3.11,3.11
59,1,1867,5,15.54,3.1079999999999997
59,1,1868,11,34.18,3.1072727272727274
59,1,1869,10,31.07,3.107
59,1,1870,15,46.6,3.106666666666667
59,1,1871,14,43.47,3.105
59,1,1872,12,37.25,3.1041666666666665
59,1,1873,5,15.52,3.104
59,1,1874,7,21.72,3.1028571428571428
59,1,1875,1,3.1,3.1
59,1,1876,1,3.1,3.1
59,1,1877,6,18.59,3.098333333333333
59,1,1878,18,55.56,3.086666666666667
59,1,1879,18,55.55,3.086111111111111
59,1,1880,20,61.72,3.086
59,1,1881,16,49.33,3.083125
59,1,1882,11,33.91,3.0827272727272725
59,1,1883,13,40.07,3.082307692307692
59,1,1884,18,55.47,3.0816666666666666
59,1,1885,13,40.06,3.081538461538462
59,1,1886,7,21.57,3.0814285714285714
59,1,1887,16,49.27,3.079375
59,1,1888,4,12.31,3.0775
59,1,1889,3,9.23,3.0766666666666667
59,1,1890,14,43.07,3.0764285714285715
59,1,1891,17,52.29,3.0758823529411763
59,1,1892,20,61.46,3.073
59,1,1893,5,15.36,3.072
59,1,1894,20,61.42,3.071
59,1,1895,11,33.78,3.070909090909091
59,1,1896,11,33.77,3.0700000000000003
59,1,1897,10,30.7,3.07
59,1,1898,13,39.88,3.0676923076923077
59,1,1899,16,49.08,3.0675
59,1,1900,3,9.2,3.0666666666666664
59,1,1901,17,52.13,3.066470588235294
59,1,1902,18,55.12,3.062222222222222
59,1,1903,5,15.31,3.0620000000000003
59,1,1904,6,18.37,3.061666666666667
59,1,1905,1,3.06,3.06
59,1,1906,1,3.06,3.06
59,1,1907,14,42.81,3.057857142857143
59,1,1908,20,61.14,3.057
59,1,1909,6,18.34,3.0566666666666666
59,1,1910,9,27.5,3.0555555555555554
59,1,1911,19,58.05,3.055263157894737
59,1,1912,9,27.49,3.054444444444444
59,1,1913,9,27.49,3.054444444444444
59,1,1914,17,51.91,3.0535294117647056
59,1,1915,5,15.26,3.052
59,1,1916,9,27.46,3.051111111111111
59,1,1917,1,3.05,3.05
59,1,1918,9,27.44,3.048888888888889
59,1,1919,2,6.09,3.045
59,1,1920,18,54.8,3.0444444444444443
59,1,1921,6,18.26,3.0433333333333334
59,1,1922,11,33.47,3.0427272727272725
59,1,1923,11,33.47,3.0427272727272725
59,1,1924,10,30.42,3.0420000000000003
59,1,1925,6,18.25,3.0416666666666665
59,1,1926,7,21.29,3.0414285714285714
59,1,1927,14,42.58,3.0414285714285714
59,1,1928,13,39.51,3.039230769230769
59,1,1929,9,27.32,3.035555555555556
59,1,1930,4,12.14,3.035
59,1,1931,2,6.07,3.035
59,1,1932,19,57.64,3.033684210526316
59,1,1933,17,51.56,3.0329411764705885
59,1,1934,12,36.39,3.0325
59,1,1935,6,18.19,3.0316666666666667
59,1,1936,12,36.38,3.0316666666666667
59,1,1937,20,60.6,3.0300000000000002
59,1,1938,3,9.09,3.03
59,1,1939,1,3.03,3.03
59,1,1940,9,27.26,3.028888888888889
59,1,1941,12,36.33,3.0275
59,1,1942,10,30.27,3.027
59,1,1943,18,54.47,3.026111111111111
59,1,1944,9,27.23,3.0255555555555556
59,1,1945,4,12.1,3.025
59,1,1946,6,18.13,3.0216666666666665
59,1,1947,11,33.23,3.0209090909090905
59,1,1948,1,3.02,3.02
59,1,1949,2,6.04,3.02
59,1,1950,5,15.1,3.02
59,1,1951,5,15.09,3.018
59,1,1952,11,33.19,3.017272727272727
59,1,1953,9,27.15,3.0166666666666666
59,1,1954,19,57.27,3.0142105263157895
59,1,1955,14,42.19,3.0135714285714283
59,1,1956,9,27.12,3.0133333333333336
59,1,1957,3,9.04,3.013333333333333
59,1,1958,14,42.15,3.0107142857142857
59,1,1959,17,51.17,3.0100000000000002
59,1,1960,18,54.16,3.0088888888888885
59,1,1961,4,12.03,3.0075
59,1,1962,10,30.07,3.007
59,1,1963,3,9.02,3.0066666666666664
59,1,1964,2,6.01,3.005
59,1,1965,9,27.04,3.0044444444444443
59,1,1966,10,30.03,3.003
59,1,1967,18,54.01,3.0005555555555556
59,1,1968,3,9.0,3.0
59,1,1969,2,6.0,3.0
59,1,1970,7,20.99,2.998571428571428
59,1,1971,9,26.98,2.997777777777778
59,1,1972,4,11.99,2.9975
59,1,1973,4,11.99,2.9975
59,1,1974,6,17.98,2.9966666666666666
59,1,1975,13,38.95,2.996153846153846
59,1,1976,20,59.91,2.9955
59,1,1977,4,11.98,2.995
59,1,1978,10,29.95,2.995
59,1,1979,2,5.99,2.995
59,1,1980,15,44.9,2.993333333333333
59,1,1981,7,20.95,2.992857142857143
59,1,1982,13,38.89,2.9915384615384615
59,1,1983,1,2.99,2.99
59,1,1984,3,8.97,2.99
59,1,1985,17,50.82,2.989411764705882
59,1,1986,7,20.92,2.988571428571429
59,1,1987,7,20.92,2.988571428571429
59,1,1988,19,56.76,2.9873684210526315
59,1,1989,10,29.86,2.9859999999999998
59,1,1990,5,14.92,2.984
59,1,1991,19,56.69,2.9836842105263157
59,1,1992,4,11.93,2.9825
59,1,1993,7,20.87,2.9814285714285718
59,1,1994,15,44.72,2.981333333333333
59,1,1995,10,29.8,2.98
59,1,1996,4,11.92,2.98
59,1,1997,3,8.94,2.98
59,1,1998,13,38.72,2.9784615384615383
59,1,1999,6,17.87,2.9783333333333335
59,1,2000,11,32.74,2.9763636363636365
59,1,2001,10,29.74,2.9739999999999998
59,1,2002,12,35.68,2.973333333333333
59,1,2003,10,29.73,2.973
59,1,2004,7,20.81,2.972857142857143
59,1,2005,16,47.53,2.970625
59,1,2006,11,32.67,2.97
59,1,2007,9,26.72,2.968888888888889
59,1,2008,14,41.55,2.9678571428571425
59,1,2009,16,47.48,2.9675
59,1,2010,14,41.52,2.9657142857142857
59,1,2011,8,23.72,2.965
59,1,2012,2,5.93,2.965
59,1,2013,5,14.82,2.964
59,1,2014,13,38.5,2.9615384615384617
59,1,2015,10,29.61,2.961
59,1,2016,13,38.49,2.960769230769231
59,1,2017,11,32.56,2.9600000000000004
59,1,2018,5,14.8,2.96
59,1,2019,9,26.64,2.96
59,1,2020,1,2.96,2.96
59,1,2021,1,2.96,2.96
59,1,2022,10,29.59,2.959
59,1,2023,11,32.54,2.958181818181818
59,1,2024,4,11.83,2.9575
59,1,2025,15,44.36,2.957333333333333
59,1,2026,17,50.27,2.9570588235294117
59,1,2027,3,8.87,2.9566666666666666
59,1,2028,6,17.74,2.9566666666666666
59,1,2029,20,59.13,2.9565
59,1,2030,14,41.38,2.955714285714286
59,1,2031,15,44.32,2.9546666666666668
59,1,2032,17,50.22,2.9541176470588235
59,1,2033,5,14.77,2.9539999999999997
59,1,2034,13,38.4,2.9538461538461536
59,1,2035,13,38.4,2.9538461538461536
59,1,2036,12,35.44,2.953333333333333
59,1,2037,13,38.39,2.953076923076923
59,1,2038,17,50.18,2.951764705882353
59,1,2039,8,23.61,2.95125
59,1,2040,1,2.95,2.95
59,1,2041,7,20.65,2.9499999999999997
59,1,2042,13,38.34,2.9492307692307693
59,1,2043,5,14.74,2.948
59,1,2044,4,11.79,2.9475
59,1,2045,10,29.45,2.945
59,1,2046,11,32.39,2.944545454545455
59,1,2047,7,20.61,2.9442857142857144
59,1,2048,5,14.72,2.944
59,1,2049,8,23.55,2.94375
59,1,2050,14,41.21,2.9435714285714285
59,1,2051,16,47.09,2.943125
59,1,2052,5,14.71,2.942
59,1,2053,17,49.99,2.940588235294118
59,1,2054,12,35.28,2.94
59,1,2055,1,2.94,2.94
59,1,2056,8,23.51,2.93875
59,1,2057,16,47.01,2.938125
59,1,2058,3,8.81,2.936666666666667
59,1,2059,17,49.9,2.9352941176470586
59,1,2060,17,49.88,2.9341176470588235
59,1,2061,5,14.66,2.932
59,1,2062,18,52.76,2.931111111111111
59,1,2063,2,5.86,2.93
59,1,2064,5,14.65,2.93
59,1,2065,1,2.93,2.93
59,1,2066,3,8.79,2.9299999999999997
59,1,2067,19,55.65,2.9289473684210527
59,1,2068,8,23.43,2.92875
59,1,2069,14,41.0,2.9285714285714284
59,1,2070,15,43.91,2.927333333333333
59,1,2071,6,17.56,2.9266666666666663
59,1,2072,6,17.55,2.9250000000000003
59,1,2073,4,11.7,2.925
59,1,2074,14,40.94,2.924285714285714
59,1,2075,13,38.0,2.923076923076923
59,1,2076,10,29.21,2.9210000000000003
59,1,2077,13,37.96,2.92
59,1,2078,1,2.92,2.92
59,1,2079,8,23.35,2.91875
59,1,2080,7,20.43,2.9185714285714286
59,1,2081,10,29.17,2.9170000000000003
59,1,2082,6,17.5,2.9166666666666665
59,1,2083,20,58.33,2.9165
59,1,2084,12,34.99,2.9158333333333335
59,1,2085,8,23.32,2.915
59,1,2086,2,5.83,2.915
59,1,2087,14,40.78,2.912857142857143
59,1,2088,19,55.34,2.9126315789473685
59,1,2089,4,11.65,2.9125
59,1,2090,1,2.91,2.91
59,1,2091,9,26.19,2.91
59,1,2092,11,32.01,2.9099999999999997
59,1,2093,13,37.83,2.9099999999999997
59,1,2094,7,20.36,2.9085714285714284
59,1,2095,15,43.61,2.9073333333333333
59,1,2096,3,8.72,2.9066666666666667
59,1,2097,14,40.68,2.9057142857142857
59,1,2098,9,26.15,2.9055555555555554
59,1,2099,7,20.33,2.904285714285714
59,1,2100,5,14.52,2.904
59,1,2101,20,58.08,2.904
59,1,2102,18,52.27,2.903888888888889
59,1,2103,6,17.42,2.9033333333333338
59,1,2104,3,8.71,2.9033333333333338
59,1,2105,19,55.15,2.9026315789473682
59,1,2106,17,49.34,2.9023529411764706
59,1,2107,8,23.21,2.90125
59,1,2108,17,49.29,2.8994117647058824
59,1,2109,6,17.39,2.8983333333333334
59,1,2110,12,34.77,2.8975000000000004
59,1,2111,15,43.46,2.8973333333333335
59,1,2112,3,8.69,2.8966666666666665
59,1,2113,18,52.12,2.895555555555555
59,1,2114,2,5.79,2.895
59,1,2115,6,17.36,2.893333333333333
59,1,2116,19,54.97,2.893157894736842
59,1,2117,7,20.25,2.892857142857143
59,1,2118,9,26.03,2.8922222222222222
59,1,2119,13,37.58,2.8907692307692305
59,1,2120,16,46.24,2.89
59,1,2121,16,46.11,2.881875
59,1,2122,18,51.86,2.881111111111111
59,1,2123,1,2.88,2.88
59,1,2124,1,2.88,2.88
59,1,2125,13,37.37,2.8746153846153844
59,1,2126,9,25.87,2.8744444444444444
59,1,2127,10,28.73,2.873
59,1,2128,9,25.85,2.8722222222222222
59,1,2129,6,17.22,2.8699999999999997
59,1,2130,15,43.04,2.869333333333333
59,1,2131,13,37.3,2.869230769230769
59,1,2132,11,31.56,2.869090909090909
59,1,2133,20,57.38,2.869
59,1,2134,10,28.67,2.867
59,1,2135,13,37.27,2.866923076923077
59,1,2136,10,28.65,2.8649999999999998
59,1,2137,9,25.78,2.8644444444444446
59,1,2138,3,8.59,2.8633333333333333
59,1,2139,10,28.62,2.862
59,1,2140,8,22.88,2.86
59,1,2141,7,20.02,2.86
59,1,2142,19,54.33,2.8594736842105264
59,1,2143,16,45.74,2.85875
59,1,2144,10,28.57,2.857
59,1,2145,17,48.55,2.855882352941176
59,1,2146,12,34.26,2.855
59,1,2147,7,19.96,2.8514285714285714
59,1,2148,12,34.21,2.8508333333333336
59,1,2149,12,34.21,2.8508333333333336
59,1,2150,13,37.06,2.850769230769231
59,1,2151,4,11.4,2.85
59,1,2152,2,5.7,2.85
59,1,2153,3,8.55,2.85
59,1,2154,14,39.87,2.847857142857143
59,1,2155,10,28.47,2.847
59,1,2156,7,19.92,2.845714285714286
59,1,2157,4,11.38,2.845
59,1,2158,4,11.38,2.845
59,1,2159,2,5.69,2.845
59,1,2160,14,39.82,2.8442857142857143
59,1,2161,5,14.22,2.8440000000000003
59,1,2162,6,17.04,2.84
59,1,2163,1,2.84,2.84
59,1,2164,1,2.84,2.84
59,1,2165,10,28.38,2.838
59,1,2166,13,36.89,2.8376923076923077
59,1,2167,8,22.7,2.8375
59,1,2168,3,8.51,2.8366666666666664
59,1,2169,19,53.87,2.8352631578947367
59,1,2170,2,5.67,2.835
59,1,2171,2,5.67,2.835
59,1,2172,9,25.51,2.8344444444444448
59,1,2173,11,31.17,2.833636363636364
59,1,2174,14,39.65,2.832142857142857
59,1,2175,18,50.97,2.8316666666666666
59,1,2176,17,48.13,2.8311764705882356
59,1,2177,11,31.14,2.830909090909091
59,1,2178,14,39.61,2.829285714285714
59,1,2179,20,56.53,2.8265000000000002
59,1,2180,2,5.65,2.825
59,1,2181,14,39.55,2.8249999999999997
59,1,2182,13,36.72,2.8246153846153845
59,1,2183,16,45.17,2.823125
59,1,2184,4,11.29,2.8225
59,1,2185,17,47.94,2.82
59,1,2186,5,14.1,2.82
59,1,2187,1,2.82,2.82
59,1,2188,1,2.82,2.82
59,1,2189,18,50.74,2.818888888888889
59,1,2190,11,31.0,2.8181818181818183
59,1,2191,8,22.53,2.81625
59,1,2192,16,45.03,2.814375
59,1,2193,12,33.75,2.8125
59,1,2194,9,25.31,2.812222222222222
59,1,2195,19,53.41,2.811052631578947
59,1,2196,13,36.53,2.81
59,1,2197,3,8.43,2.81
59,1,2198,9,25.26,2.8066666666666666
59,1,2199,3,8.42,2.8066666666666666
59,1,2200,4,11.22,2.805
59,1,2201,18,50.46,2.8033333333333332
59,1,2202,6,16.82,2.8033333333333332
59,1,2203,7,19.62,2.802857142857143
59,1,2204,15,42.01,2.8006666666666664
59,1,2205,1,2.8,2.8
59,1,2206,19,53.19,2.7994736842105263
59,1,2207,15,41.97,2.798
59,1,2208,14,39.17,2.797857142857143
59,1,2209,14,39.15,2.7964285714285713
59,1,2210,2,5.59,2.795
59,1,2211,5,13.97,2.794
59,1,2212,6,16.76,2.7933333333333334
59,1,2213,6,16.75,2.7916666666666665
59,1,2214,11,30.7,2.790909090909091
59,1,2215,16,44.65,2.790625
59,1,2216,6,16.73,2.7883333333333336
59,1,2217,16,44.61,2.788125
59,1,2218,5,13.94,2.788
59,1,2219,5,13.94,2.788
59,1,2220,7,19.51,2.7871428571428574
59,1,2221,4,11.14,2.785
59,1,2222,8,22.27,2.78375
59,1,2223,19,52.88,2.783157894736842
59,1,2224,4,11.13,2.7825
59,1,2225,20,55.65,2.7824999999999998
59,1,2226,10,27.82,2.782
59,1,2227,15,41.73,2.7819999999999996
59,1,2228,8,22.25,2.78125
59,1,2229,9,25.02,2.78
59,1,2230,3,8.34,2.78
59,1,2231,1,2.78,2.78
59,1,2232,11,30.58,2.78
59,1,2233,11,30.57,2.7790909090909093
59,1,2234,13,36.1,2.776923076923077
59,1,2235,12,33.31,2.7758333333333334
59,1,2236,7,19.43,2.775714285714286
59,1,2237,18,49.96,2.7755555555555556
59,1,2238,20,55.51,2.7755
59,1,2239,11,30.53,2.7754545454545454
59,1,2240,18,49.95,2.7750000000000004
59,1,2241,9,24.96,2.7733333333333334
59,1,2242,20,55.45,2.7725
59,1,2243,9,24.95,2.772222222222222
59,1,2244,12,33.25,2.7708333333333335
59,1,2245,1,2.77,2.77
59,1,2246,19,52.63,2.77
59,1,2247,11,30.47,2.77
59,1,2248,7,19.39,2.77
59,1,2249,16,44.3,2.76875
59,1,2250,6,16.6,2.766666666666667
59,1,2251,14,38.73,2.766428571428571
59,1,2252,12,33.18,2.765
59,1,2253,2,5.53,2.765
59,1,2254,8,22.12,2.765
59,1,2255,2,5.53,2.765
59,1,2256,10,27.65,2.7649999999999997
59,1,2257,11,30.41,2.7645454545454546
59,1,2258,16,44.23,2.764375
59,1,2259,4,11.05,2.7625
59,1,2260,19,52.47,2.761578947368421
59,1,2261,8,22.09,2.76125
59,1,2262,1,2.76,2.76
59,1,2263,19,52.42,2.758947368421053
59,1,2264,16,44.14,2.75875
59,1,2265,13,35.86,2.7584615384615385
59,1,2266,14,38.6,2.757142857142857
59,1,2267,4,11.02,2.755
59,1,2268,2,5.51,2.755
59,1,2269,4,11.02,2.755
59,1,2270,8,22.03,2.75375
59,1,2271,19,52.32,2.7536842105263157
59,1,2272,6,16.51,2.751666666666667
59,1,2273,16,43.99,2.749375
59,1,2274,13,35.73,2.7484615384615383
59,1,2275,19,52.21,2.747894736842105
59,1,2276,4,10.99,2.7475
59,1,2277,15,41.2,2.746666666666667
59,1,2278,18,49.44,2.7466666666666666
59,1,2279,7,19.22,2.7457142857142856
59,1,2280,10,27.45,2.745
59,1,2281,19,52.08,2.741052631578947
59,1,2282,15,41.11,2.740666666666667
59,1,2283,8,21.9,2.7375
59,1,2284,14,38.32,2.737142857142857
59,1,2285,3,8.2,2.733333333333333
59,1,2286,20,54.62,2.731
59,1,2287,7,19.07,2.724285714285714
59,1,2288,7,19.07,2.724285714285714
59,1,2289,13,35.41,2.7238461538461536
59,1,2290,4,10.88,2.72
59,1,2291,2,5.44,2.72
59,1,2292,7,19.04,2.7199999999999998
59,1,2293,11,29.91,2.7190909090909092
59,1,2294,15,40.75,2.716666666666667
59,1,2295,5,13.58,2.716
59,1,2296,17,46.11,2.7123529411764706
59,1,2297,17,46.1,2.711764705882353
59,1,2298,18,48.78,2.71
59,1,2299,10,27.09,2.709
59,1,2300,17,45.97,2.7041176470588235
59,1,2301,12,32.42,2.7016666666666667
59,1,2302,18,48.62,2.701111111111111
59,1,2303,10,27.0,2.7
59,1,2304,2,5.4,2.7
59,1,2305,12,32.4,2.6999999999999997
59,1,2306,13,35.09,2.6992307692307693
59,1,2307,6,16.19,2.6983333333333337
59,1,2308,13,35.05,2.696153846153846
59,1,2309,8,21.56,2.695
59,1,2310,17,45.79,2.6935294117647057
59,1,2311,19,51.16,2.6926315789473683
59,1,2312,16,43.05,2.690625
59,1,2313,2,5.38,2.69
59,1,2314,3,8.07,2.69
59,1,2315,10,26.89,2.689
59,1,2316,19,51.09,2.688947368421053
59,1,2317,11,29.57,2.688181818181818
59,1,2318,5,13.44,2.6879999999999997
59,1,2319,8,21.5,2.6875
59,1,2320,12,32.25,2.6875
59,1,2321,8,21.49,2.68625
59,1,2322,18,48.34,2.6855555555555557
59,1,2323,18,48.31,2.683888888888889
59,1,2324,14,37.56,2.682857142857143
59,1,2325,14,37.53,2.6807142857142856
59,1,2326,16,42.88,2.68
59,1,2327,20,53.6,2.68
59,1,2328,1,2.68,2.68
59,1,2329,3,8.04,2.6799999999999997
59,1,2330,11,29.47,2.679090909090909
59,1,2331,12,32.13,2.6775
59,1,2332,9,24.09,2.6766666666666667
59,1,2333,5,13.38,2.676
59,1,2334,14,37.45,2.6750000000000003
59,1,2335,4,10.7,2.675
59,1,2336,19,50.82,2.674736842105263
59,1,2337,11,29.42,2.674545454545455
59,1,2338,9,24.06,2.6733333333333333
59,1,2339,16,42.77,2.673125
59,1,2340,15,40.06,2.670666666666667
59,1,2341,18,48.06,2.67
59,1,2342,3,8.01,2.67
59,1,2343,5,13.35,2.67
59,1,2344,20,53.4,2.67
59,1,2345,2,5.34,2.67
59,1,2346,12,32.0,2.6666666666666665
59,1,2347,10,26.66,2.666
59,1,2348,15,39.99,2.666
59,1,2349,17,45.28,2.663529411764706
59,1,2350,9,23.97,2.663333333333333
59,1,2351,16,42.61,2.663125
59,1,2352,4,10.65,2.6625
59,1,2353,9,23.96,2.6622222222222223
59,1,2354,6,15.97,2.6616666666666666
59,1,2355,11,29.27,2.6609090909090907
59,1,2356,5,13.29,2.658
59,1,2357,16,42.52,2.6575
59,1,2358,19,50.49,2.657368421052632
59,1,2359,9,23.89,2.6544444444444446
59,1,2360,7,18.56,2.6514285714285712
59,1,2361,13,34.45,2.6500000000000004
59,1,2362,17,45.02,2.6482352941176472
59,1,2363,8,21.18,2.6475
59,1,2364,15,39.71,2.6473333333333335
59,1,2365,2,5.29,2.645
59,1,2366,9,23.8,2.6444444444444444
59,1,2367,15,39.66,2.6439999999999997
59,1,2368,12,31.72,2.643333333333333
59,1,2369,13,34.36,2.643076923076923
59,1,2370,7,18.5,2.642857142857143
59,1,2371,7,18.5,2.642857142857143
59,1,2372,7,18.49,2.641428571428571
59,1,2373,3,7.92,2.64
59,1,2374,1,2.64,2.64
59,1,2375,17,44.85,2.638235294117647
59,1,2376,11,29.01,2.637272727272727
59,1,2377,13,34.2,2.630769230769231
59,1,2378,11,28.93,2.63
59,1,2379,3,7.89,2.63
59,1,2380,7,18.4,2.6285714285714286
59,1,2381,15,39.4,2.6266666666666665
59,1,2382,14,36.77,2.626428571428572
59,1,2383,10,26.26,2.6260000000000003
59,1,2384,12,31.51,2.6258333333333335
59,1,2385,20,52.51,2.6254999999999997
59,1,2386,12,31.49,2.6241666666666665
59,1,2387,17,44.58,2.6223529411764703
59,1,2388,6,15.72,2.62
59,1,2389,2,5.24,2.62
59,1,2390,15,39.29,2.619333333333333
59,1,2391,12,31.43,2.6191666666666666
59,1,2392,13,34.04,2.6184615384615384
59,1,2393,5,13.09,2.618
59,1,2394,17,44.47,2.6158823529411763
59,1,2395,9,23.54,2.6155555555555554
59,1,2396,14,36.59,2.613571428571429
59,1,2397,19,49.63,2.6121052631578947
59,1,2398,19,49.61,2.6110526315789473
59,1,2399,8,20.88,2.61
59,1,2400,9,23.48,2.608888888888889
59,1,2401,5,13.04,2.6079999999999997
59,1,2402,4,10.43,2.6075
59,1,2403,17,44.31,2.606470588235294
59,1,2404,15,39.09,2.6060000000000003
59,1,2405,19,49.48,2.6042105263157893
59,1,2406,17,44.27,2.604117647058824
59,1,2407,3,7.81,2.603333333333333
59,1,2408,13,33.82,2.6015384615384614
59,1,2409,7,18.2,2.6
59,1,2410,6,15.6,2.6
59,1,2411,1,2.6,2.6
59,1,2412,16,41.59,2.599375
59,1,2413,6,15.59,2.598333333333333
