fromnode,tonode,clientID,a,budget,clientRatio
84,62,4020,10,19.91,1.991
84,62,4021,17,33.84,1.9905882352941178
84,62,4022,8,15.92,1.99
84,62,4023,15,29.85,1.99
84,62,4024,11,21.85,1.9863636363636366
84,62,4025,8,15.88,1.985
84,62,4026,18,35.73,1.9849999999999999
84,62,4027,12,23.81,1.9841666666666666
84,62,4028,15,29.75,1.9833333333333334
84,62,4029,12,23.78,1.9816666666666667
84,62,4030,4,7.92,1.98
84,62,4031,15,29.7,1.98
84,62,4032,14,27.7,1.9785714285714284
84,62,4033,9,17.79,1.9766666666666666
84,62,4034,12,23.72,1.9766666666666666
84,62,4035,15,29.6,1.9733333333333334
84,62,4036,2,3.94,1.97
84,62,4037,12,23.63,1.9691666666666665
84,62,4038,7,13.78,1.9685714285714284
84,62,4039,4,7.87,1.9675
84,62,4040,13,25.56,1.9661538461538461
84,62,4041,10,19.65,1.9649999999999999
84,62,4042,12,23.57,1.9641666666666666
84,62,4043,12,23.54,1.9616666666666667
84,62,4044,18,35.29,1.9605555555555556
84,62,4045,1,1.96,1.96
84,62,4046,17,33.23,1.954705882352941
84,62,4047,10,19.54,1.954
84,62,4048,17,33.09,1.9464705882352944
84,62,4049,14,27.25,1.9464285714285714
84,62,4050,16,31.14,1.94625
84,62,4051,9,17.51,1.9455555555555557
84,62,4052,18,34.95,1.9416666666666669
84,62,4053,12,23.3,1.9416666666666667
84,62,4054,15,29.1,1.9400000000000002
84,62,4055,1,1.94,1.94
84,62,4056,8,15.48,1.935
84,62,4057,8,15.47,1.93375
84,62,4058,11,21.26,1.9327272727272728
84,62,4059,15,28.99,1.9326666666666665
84,62,4060,19,36.7,1.9315789473684213
84,62,4061,19,36.68,1.9305263157894736
84,62,4062,7,13.51,1.93
84,62,4063,1,1.93,1.93
84,62,4064,6,11.56,1.9266666666666667
84,62,4065,20,38.52,1.9260000000000002
84,62,4066,14,26.91,1.9221428571428572
84,62,4067,10,19.21,1.921
84,62,4068,17,32.65,1.9205882352941175
84,62,4069,1,1.92,1.92
84,62,4070,5,9.59,1.918
84,62,4071,4,7.66,1.915
84,62,4072,8,15.29,1.91125
84,62,4073,19,36.29,1.91
84,62,4074,18,34.36,1.9088888888888889
84,62,4075,16,30.51,1.906875
84,62,4076,5,9.53,1.906
84,62,4077,12,22.87,1.9058333333333335
84,62,4078,10,19.03,1.903
84,62,4079,19,36.12,1.9010526315789473
84,62,4080,3,5.7,1.9000000000000001
84,62,4081,1,1.9,1.9
84,62,4082,11,20.89,1.8990909090909092
84,62,4083,9,17.09,1.8988888888888888
84,62,4084,19,36.06,1.8978947368421053
84,62,4085,12,22.7,1.8916666666666666
84,62,4086,18,33.99,1.8883333333333334
84,62,4087,5,9.44,1.888
84,62,4088,18,33.98,1.8877777777777776
84,62,4089,18,33.96,1.8866666666666667
84,62,4090,1,1.88,1.88
84,62,4091,4,7.52,1.88
84,62,4092,4,7.51,1.8775
84,62,4093,4,7.5,1.875
84,62,4094,12,22.48,1.8733333333333333
84,62,4095,16,29.97,1.873125
84,62,4096,13,24.34,1.8723076923076922
84,62,4097,4,7.48,1.87
84,62,4098,6,11.22,1.87
84,62,4099,18,33.61,1.8672222222222221
84,62,4100,5,9.33,1.866
84,62,4101,7,13.06,1.8657142857142859
84,62,4102,2,3.73,1.865
84,62,4103,6,11.17,1.8616666666666666
84,62,4104,1,1.86,1.86
84,62,4105,12,22.31,1.8591666666666666
84,62,4106,15,27.81,1.8539999999999999
84,62,4107,3,5.56,1.8533333333333333
84,62,4108,14,25.9,1.8499999999999999
84,62,4109,16,29.58,1.84875
84,62,4110,20,36.83,1.8415
84,62,4111,8,14.7,1.8375
84,62,4112,19,34.88,1.8357894736842106
84,62,4113,10,18.35,1.8350000000000002
84,62,4114,7,12.84,1.8342857142857143
84,62,4115,12,21.99,1.8324999999999998
84,62,4116,6,10.99,1.8316666666666668
84,62,4117,1,1.83,1.83
84,62,4118,9,16.47,1.8299999999999998
84,62,4119,6,10.97,1.8283333333333334
84,62,4120,4,7.3,1.825
84,62,4121,5,9.11,1.8219999999999998
84,62,4122,2,3.64,1.82
84,62,4123,20,36.35,1.8175000000000001
84,62,4124,19,34.52,1.816842105263158
84,62,4125,9,16.35,1.8166666666666669
84,62,4126,4,7.25,1.8125
84,62,4127,6,10.86,1.8099999999999998
84,62,4128,17,30.74,1.808235294117647
84,62,4129,5,9.04,1.8079999999999998
84,62,4130,9,16.26,1.8066666666666669
84,62,4131,5,9.03,1.8059999999999998
84,62,4132,6,10.83,1.805
84,62,4133,20,35.99,1.7995
84,62,4134,17,30.59,1.7994117647058823
84,62,4135,20,35.97,1.7985
84,62,4136,16,28.73,1.795625
84,62,4137,15,26.91,1.794
84,62,4138,11,19.72,1.7927272727272727
84,62,4139,16,28.67,1.791875
84,62,4140,13,23.25,1.7884615384615385
84,62,4141,10,17.88,1.7879999999999998
84,62,4142,18,32.16,1.7866666666666664
84,62,4143,19,33.93,1.7857894736842106
84,62,4144,7,12.43,1.7757142857142856
84,62,4145,5,8.87,1.7739999999999998
84,62,4146,4,7.09,1.7725
84,62,4147,12,21.25,1.7708333333333333
84,62,4148,2,3.54,1.77
84,62,4149,5,8.85,1.77
84,62,4150,20,35.39,1.7695
84,62,4151,10,17.69,1.7690000000000001
84,62,4152,7,12.34,1.762857142857143
84,62,4153,15,26.37,1.758
84,62,4154,17,29.88,1.7576470588235293
84,62,4155,14,24.57,1.7550000000000001
84,62,4156,4,7.02,1.755
84,62,4157,16,28.05,1.753125
84,62,4158,16,28.01,1.750625
84,62,4159,1,1.75,1.75
84,62,4160,15,26.23,1.7486666666666666
84,62,4161,13,22.73,1.7484615384615385
84,62,4162,12,20.98,1.7483333333333333
84,62,4163,13,22.71,1.746923076923077
84,62,4164,11,19.21,1.7463636363636363
84,62,4165,14,24.42,1.7442857142857144
84,62,4166,13,22.65,1.7423076923076921
84,62,4167,2,3.48,1.74
84,62,4168,14,24.34,1.7385714285714287
84,62,4169,16,27.81,1.738125
84,62,4170,3,5.21,1.7366666666666666
84,62,4171,18,31.25,1.7361111111111112
84,62,4172,18,31.22,1.7344444444444445
84,62,4173,11,19.07,1.7336363636363636
84,62,4174,14,24.24,1.7314285714285713
84,62,4175,7,12.11,1.73
84,62,4176,12,20.74,1.7283333333333333
84,62,4177,10,17.25,1.725
84,62,4178,2,3.45,1.725
84,62,4179,18,30.99,1.7216666666666667
84,62,4180,9,15.49,1.721111111111111
84,62,4181,14,24.09,1.7207142857142856
84,62,4182,4,6.88,1.72
84,62,4183,1,1.72,1.72
84,62,4184,7,12.03,1.7185714285714284
84,62,4185,15,25.75,1.7166666666666666
84,62,4186,18,30.87,1.715
84,62,4187,20,34.3,1.7149999999999999
84,62,4188,20,34.23,1.7114999999999998
84,62,4189,7,11.98,1.7114285714285715
84,62,4190,17,29.06,1.7094117647058822
84,62,4191,9,15.34,1.7044444444444444
84,62,4192,17,28.96,1.703529411764706
84,62,4193,18,30.61,1.7005555555555556
84,62,4194,11,18.7,1.7
84,62,4195,2,3.4,1.7
84,62,4196,17,28.9,1.7
84,62,4197,7,11.89,1.6985714285714286
84,62,4198,17,28.87,1.698235294117647
84,62,4199,15,25.41,1.694
84,62,4200,13,21.99,1.6915384615384614
84,62,4201,13,21.97,1.69
84,62,4202,19,32.09,1.6889473684210528
84,62,4203,4,6.75,1.6875
84,62,4204,3,5.06,1.6866666666666665
84,62,4205,12,20.24,1.6866666666666665
84,62,4206,5,8.43,1.686
84,62,4207,15,25.28,1.6853333333333333
84,62,4208,12,20.2,1.6833333333333333
84,62,4209,17,28.61,1.6829411764705882
84,62,4210,19,31.97,1.6826315789473683
84,62,4211,6,10.09,1.6816666666666666
84,62,4212,14,23.52,1.68
84,62,4213,11,18.45,1.6772727272727272
84,62,4214,13,21.8,1.676923076923077
84,62,4215,13,21.8,1.676923076923077
84,62,4216,15,25.15,1.6766666666666665
84,62,4217,20,33.47,1.6735
84,62,4218,13,21.75,1.6730769230769231
84,62,4219,17,28.43,1.6723529411764706
84,62,4220,18,30.1,1.6722222222222223
84,62,4221,12,20.06,1.6716666666666666
84,62,4222,6,10.01,1.6683333333333332
84,62,4223,14,23.35,1.667857142857143
84,62,4224,14,23.31,1.6649999999999998
84,62,4225,13,21.6,1.6615384615384616
84,62,4226,20,33.18,1.659
84,62,4227,5,8.29,1.658
84,62,4228,7,11.6,1.657142857142857
84,62,4229,16,26.5,1.65625
84,62,4230,13,21.52,1.6553846153846155
84,62,4231,17,28.13,1.654705882352941
84,62,4232,14,23.13,1.6521428571428571
84,62,4233,7,11.55,1.6500000000000001
84,62,4234,11,18.09,1.6445454545454545
84,62,4235,17,27.83,1.6370588235294117
84,62,4236,19,31.09,1.6363157894736842
84,62,4237,4,6.54,1.635
84,62,4238,3,4.89,1.63
84,62,4239,16,26.05,1.628125
84,62,4240,13,21.12,1.6246153846153848
84,62,4241,8,12.98,1.6225
84,62,4242,19,30.82,1.6221052631578947
84,62,4243,8,12.95,1.61875
84,62,4244,13,20.99,1.6146153846153846
84,62,4245,12,19.36,1.6133333333333333
84,62,4246,16,25.78,1.61125
84,62,4247,15,24.16,1.6106666666666667
84,62,4248,19,30.57,1.6089473684210527
84,62,4249,16,25.7,1.60625
84,62,4250,20,32.11,1.6055
84,62,4251,5,8.01,1.6019999999999999
84,62,4252,9,14.4,1.6
84,62,4253,16,25.59,1.599375
84,62,4254,10,15.97,1.597
84,62,4255,19,30.33,1.5963157894736841
84,62,4256,10,15.91,1.591
84,62,4257,19,30.21,1.59
84,62,4258,9,14.26,1.5844444444444443
84,62,4259,5,7.92,1.584
84,62,4260,2,3.16,1.58
84,62,4261,8,12.64,1.58
84,62,4262,5,7.84,1.568
84,62,4263,14,21.95,1.5678571428571428
84,62,4264,14,21.92,1.5657142857142858
84,62,4265,6,9.39,1.5650000000000002
84,62,4266,3,4.69,1.5633333333333335
84,62,4267,4,6.24,1.56
84,62,4268,7,10.92,1.56
84,62,4269,3,4.68,1.5599999999999998
84,62,4270,15,23.39,1.5593333333333335
84,62,4271,8,12.47,1.55875
84,62,4272,16,24.87,1.554375
84,62,4273,12,18.65,1.5541666666666665
84,62,4274,8,12.42,1.5525
84,62,4275,2,3.1,1.55
84,62,4276,15,23.2,1.5466666666666666
84,62,4277,9,13.91,1.5455555555555556
84,62,4278,11,17.0,1.5454545454545454
84,62,4279,6,9.27,1.545
84,62,4280,17,26.26,1.5447058823529414
84,62,4281,9,13.9,1.5444444444444445
84,62,4282,5,7.72,1.544
84,62,4283,11,16.98,1.5436363636363637
84,62,4284,5,7.7,1.54
84,62,4285,17,26.17,1.5394117647058825
84,62,4286,19,29.23,1.538421052631579
84,62,4287,13,19.99,1.5376923076923075
84,62,4288,4,6.15,1.5375
84,62,4289,19,29.2,1.5368421052631578
84,62,4290,12,18.43,1.5358333333333334
84,62,4291,11,16.87,1.5336363636363637
84,62,4292,10,15.33,1.533
84,62,4293,12,18.38,1.5316666666666665
84,62,4294,3,4.59,1.53
84,62,4295,3,4.59,1.53
84,62,4296,18,27.54,1.53
84,62,4297,7,10.69,1.5271428571428571
84,62,4298,16,24.39,1.524375
84,62,4299,13,19.8,1.5230769230769232
84,62,4300,19,28.9,1.5210526315789472
84,62,4301,16,24.31,1.519375
84,62,4302,14,21.27,1.5192857142857144
84,62,4303,8,12.15,1.51875
84,62,4304,20,30.36,1.518
84,62,4305,7,10.62,1.5171428571428571
84,62,4306,19,28.75,1.513157894736842
84,62,4307,20,30.19,1.5095
84,62,4308,3,4.52,1.5066666666666666
84,62,4309,8,12.05,1.50625
84,62,4310,20,30.11,1.5055
84,62,4311,14,21.07,1.5050000000000001
84,62,4312,13,19.55,1.5038461538461538
84,62,4313,15,22.55,1.5033333333333334
84,62,4314,1,1.5,1.5
84,62,4315,1,1.5,1.5
84,62,4316,5,7.49,1.498
84,62,4317,16,23.93,1.495625
84,62,4318,6,8.96,1.4933333333333334
84,62,4319,3,4.48,1.4933333333333334
84,62,4320,15,22.4,1.4933333333333332
84,62,4321,5,7.46,1.492
84,62,4322,11,16.37,1.4881818181818183
84,62,4323,18,26.67,1.4816666666666667
84,62,4324,15,22.22,1.4813333333333332
84,62,4325,4,5.91,1.4775
84,62,4326,6,8.85,1.4749999999999999
84,62,4327,6,8.83,1.4716666666666667
84,62,4328,14,20.6,1.4714285714285715
84,62,4329,1,1.47,1.47
84,62,4330,17,24.97,1.4688235294117646
84,62,4331,15,22.03,1.4686666666666668
84,62,4332,14,20.56,1.4685714285714284
84,62,4333,6,8.81,1.4683333333333335
84,62,4334,9,13.19,1.4655555555555555
84,62,4335,8,11.72,1.465
84,62,4336,17,24.89,1.4641176470588235
84,62,4337,8,11.71,1.46375
84,62,4338,3,4.39,1.4633333333333332
84,62,4339,19,27.79,1.4626315789473683
84,62,4340,5,7.31,1.462
84,62,4341,1,1.46,1.46
84,62,4342,11,16.05,1.4590909090909092
84,62,4343,10,14.59,1.459
84,62,4344,8,11.67,1.45875
84,62,4345,7,10.21,1.4585714285714286
84,62,4346,13,18.96,1.4584615384615385
84,62,4347,9,13.06,1.4511111111111112
84,62,4348,6,8.7,1.45
84,62,4349,15,21.73,1.4486666666666668
84,62,4350,15,21.69,1.4460000000000002
84,62,4351,2,2.89,1.445
84,62,4352,18,25.97,1.4427777777777777
84,62,4353,11,15.86,1.4418181818181817
84,62,4354,19,27.37,1.4405263157894737
84,62,4355,16,23.04,1.44
84,62,4356,7,10.04,1.4342857142857142
84,62,4357,17,24.37,1.433529411764706
84,62,4358,15,21.47,1.4313333333333333
84,62,4359,19,27.18,1.4305263157894736
84,62,4360,13,18.59,1.43
84,62,4361,13,18.58,1.429230769230769
84,62,4362,10,14.26,1.426
84,62,4363,1,1.42,1.42
84,62,4364,7,9.93,1.4185714285714286
84,62,4365,6,8.5,1.4166666666666667
84,62,4366,15,21.16,1.4106666666666667
84,62,4367,19,26.69,1.4047368421052633
84,62,4368,12,16.84,1.4033333333333333
84,62,4369,15,21.04,1.4026666666666665
84,62,4370,9,12.62,1.402222222222222
84,62,4371,10,14.0,1.4
84,62,4372,16,22.39,1.399375
84,62,4373,2,2.79,1.395
84,62,4374,11,15.32,1.3927272727272728
84,62,4375,11,15.31,1.3918181818181818
84,62,4376,5,6.95,1.3900000000000001
84,62,4377,2,2.78,1.39
84,62,4378,1,1.39,1.39
84,62,4379,12,16.64,1.3866666666666667
84,62,4380,3,4.16,1.3866666666666667
84,62,4381,18,24.92,1.3844444444444446
84,62,4382,12,16.61,1.3841666666666665
84,62,4383,6,8.3,1.3833333333333335
84,62,4384,6,8.29,1.3816666666666666
84,62,4385,1,1.38,1.38
84,62,4386,8,11.03,1.37875
84,62,4387,19,26.18,1.3778947368421053
84,62,4388,9,12.38,1.3755555555555556
84,62,4389,20,27.41,1.3705
84,62,4390,11,15.07,1.37
84,62,4391,3,4.11,1.37
84,62,4392,4,5.48,1.37
84,62,4393,5,6.84,1.3679999999999999
84,62,4394,7,9.57,1.3671428571428572
84,62,4395,16,21.86,1.36625
84,62,4396,9,12.29,1.3655555555555554
84,62,4397,10,13.64,1.364
84,62,4398,4,5.44,1.36
84,62,4399,13,17.66,1.3584615384615384
84,62,4400,16,21.73,1.358125
84,62,4401,18,24.42,1.3566666666666667
84,62,4402,9,12.2,1.3555555555555554
84,62,4403,8,10.84,1.355
84,62,4404,14,18.93,1.352142857142857
84,62,4405,14,18.92,1.3514285714285716
84,62,4406,13,17.55,1.35
84,62,4407,9,12.1,1.3444444444444443
84,62,4408,17,22.82,1.3423529411764705
84,62,4409,12,16.1,1.3416666666666668
84,62,4410,8,10.73,1.34125
84,62,4411,10,13.4,1.34
84,62,4412,10,13.39,1.339
84,62,4413,9,12.04,1.3377777777777777
84,62,4414,18,24.05,1.3361111111111112
84,62,4415,14,18.7,1.3357142857142856
84,62,4416,11,14.68,1.3345454545454545
84,62,4417,20,26.65,1.3325
84,62,4418,10,13.32,1.332
84,62,4419,1,1.33,1.33
84,62,4420,2,2.66,1.33
84,62,4421,6,7.97,1.3283333333333334
84,62,4422,6,7.95,1.325
84,62,4423,13,17.21,1.323846153846154
84,62,4424,11,14.52,1.32
84,62,4425,2,2.64,1.32
84,62,4426,16,21.1,1.31875
84,62,4427,10,13.17,1.317
84,62,4428,11,14.48,1.3163636363636364
84,62,4429,20,26.28,1.314
84,62,4430,4,5.24,1.31
84,62,4431,11,14.39,1.3081818181818183
84,62,4432,15,19.62,1.308
84,62,4433,18,23.53,1.3072222222222223
84,62,4434,17,22.18,1.3047058823529412
84,62,4435,4,5.21,1.3025
84,62,4436,18,23.44,1.3022222222222224
84,62,4437,8,10.41,1.30125
84,62,4438,3,3.9,1.3
84,62,4439,15,19.5,1.3
84,62,4440,2,2.6,1.3
84,62,4441,6,7.79,1.2983333333333333
84,62,4442,6,7.73,1.2883333333333333
84,62,4443,13,16.72,1.286153846153846
84,62,4444,8,10.28,1.285
84,62,4445,1,1.28,1.28
84,62,4446,18,23.03,1.2794444444444446
84,62,4447,7,8.95,1.2785714285714285
84,62,4448,12,15.33,1.2775
84,62,4449,14,17.85,1.2750000000000001
84,62,4450,6,7.65,1.2750000000000001
84,62,4451,20,25.5,1.275
84,62,4452,16,20.4,1.275
84,62,4453,18,22.93,1.2738888888888888
84,62,4454,11,13.98,1.270909090909091
84,62,4455,12,15.24,1.27
84,62,4456,9,11.42,1.268888888888889
84,62,4457,12,15.22,1.2683333333333333
84,62,4458,18,22.83,1.2683333333333333
84,62,4459,19,24.09,1.2678947368421052
84,62,4460,9,11.38,1.2644444444444445
84,62,4461,2,2.52,1.26
84,62,4462,2,2.52,1.26
84,62,4463,1,1.26,1.26
84,62,4464,7,8.8,1.2571428571428573
84,62,4465,13,16.29,1.253076923076923
84,62,4466,6,7.51,1.2516666666666667
84,62,4467,8,10.01,1.25125
84,62,4468,1,1.25,1.25
84,62,4469,1,1.25,1.25
84,62,4470,13,16.24,1.2492307692307691
84,62,4471,8,9.99,1.24875
84,62,4472,4,4.99,1.2475
84,62,4473,19,23.7,1.2473684210526315
84,62,4474,11,13.72,1.2472727272727273
84,62,4475,17,21.19,1.2464705882352942
84,62,4476,12,14.93,1.2441666666666666
84,62,4477,12,14.92,1.2433333333333334
84,62,4478,20,24.83,1.2414999999999998
84,62,4479,5,6.16,1.232
84,62,4480,3,3.68,1.2266666666666668
84,62,4481,11,13.48,1.2254545454545456
84,62,4482,2,2.45,1.225
84,62,4483,12,14.69,1.2241666666666666
84,62,4484,13,15.91,1.2238461538461538
84,62,4485,4,4.89,1.2225
84,62,4486,10,12.18,1.218
84,62,4487,5,6.08,1.216
84,62,4488,7,8.51,1.2157142857142857
84,62,4489,7,8.5,1.2142857142857142
84,62,4490,14,16.98,1.2128571428571429
84,62,4491,1,1.21,1.21
84,62,4492,4,4.84,1.21
84,62,4493,5,6.05,1.21
84,62,4494,6,7.24,1.2066666666666668
84,62,4495,8,9.65,1.20625
84,62,4496,4,4.82,1.205
84,62,4497,3,3.61,1.2033333333333334
84,62,4498,15,18.01,1.2006666666666668
84,62,4499,3,3.6,1.2
84,62,4500,8,9.59,1.19875
84,62,4501,5,5.98,1.1960000000000002
84,62,4502,12,14.34,1.195
84,62,4503,8,9.56,1.195
84,62,4504,2,2.39,1.195
84,62,4505,17,20.26,1.191764705882353
84,62,4506,17,20.21,1.1888235294117648
84,62,4507,20,23.75,1.1875
84,62,4508,9,10.68,1.1866666666666665
84,62,4509,18,21.33,1.1849999999999998
84,62,4510,18,21.33,1.1849999999999998
84,62,4511,11,12.99,1.180909090909091
84,62,4512,10,11.79,1.1789999999999998
84,62,4513,8,9.43,1.17875
84,62,4514,18,21.1,1.1722222222222223
84,62,4515,2,2.33,1.165
84,62,4516,4,4.65,1.1625
84,62,4517,1,1.16,1.16
84,62,4518,11,12.76,1.16
84,62,4519,12,13.89,1.1575
84,62,4520,9,10.41,1.1566666666666667
84,62,4521,20,23.11,1.1555
84,62,4522,2,2.31,1.155
84,62,4523,13,14.97,1.1515384615384616
84,62,4524,1,1.15,1.15
84,62,4525,8,9.2,1.15
84,62,4526,11,12.57,1.1427272727272728
84,62,4527,5,5.71,1.142
84,62,4528,1,1.14,1.14
84,62,4529,9,10.22,1.1355555555555557
84,62,4530,6,6.81,1.135
84,62,4531,19,21.54,1.1336842105263158
84,62,4532,14,15.82,1.1300000000000001
84,62,4533,11,12.42,1.1290909090909091
84,62,4534,10,11.25,1.125
84,62,4535,19,21.37,1.1247368421052633
84,62,4536,9,10.1,1.1222222222222222
84,62,4537,5,5.61,1.122
84,62,4538,6,6.72,1.1199999999999999
84,62,4539,19,21.22,1.1168421052631579
84,62,4540,14,15.6,1.1142857142857143
84,62,4541,8,8.89,1.11125
84,62,4542,16,17.77,1.110625
84,62,4543,8,8.88,1.11
84,62,4544,14,15.52,1.1085714285714285
84,62,4545,20,22.14,1.107
84,62,4546,3,3.32,1.1066666666666667
84,62,4547,6,6.64,1.1066666666666667
84,62,4548,18,19.91,1.106111111111111
84,62,4549,14,15.47,1.105
84,62,4550,2,2.21,1.105
84,62,4551,2,2.21,1.105
84,62,4552,2,2.21,1.105
84,62,4553,20,22.07,1.1035
84,62,4554,10,10.97,1.097
84,62,4555,19,20.81,1.0952631578947367
84,62,4556,2,2.19,1.095
84,62,4557,17,18.56,1.091764705882353
84,62,4558,8,8.73,1.09125
84,62,4559,15,16.32,1.088
84,62,4560,4,4.35,1.0875
84,62,4561,20,21.74,1.087
84,62,4562,15,16.26,1.084
84,62,4563,4,4.33,1.0825
84,62,4564,1,1.08,1.08
84,62,4565,9,9.72,1.08
84,62,4566,11,11.86,1.0781818181818181
84,62,4567,4,4.31,1.0775
84,62,4568,18,19.33,1.073888888888889
84,62,4569,6,6.44,1.0733333333333335
84,62,4570,4,4.29,1.0725
84,62,4571,13,13.92,1.0707692307692307
84,62,4572,7,7.49,1.07
84,62,4573,2,2.14,1.07
84,62,4574,18,19.25,1.0694444444444444
84,62,4575,19,20.25,1.0657894736842106
84,62,4576,11,11.68,1.0618181818181818
84,62,4577,1,1.06,1.06
84,62,4578,7,7.42,1.06
84,62,4579,11,11.63,1.0572727272727274
84,62,4580,16,16.88,1.055
84,62,4581,6,6.33,1.055
84,62,4582,17,17.87,1.0511764705882354
84,62,4583,1,1.05,1.05
84,62,4584,1,1.05,1.05
84,62,4585,13,13.62,1.0476923076923077
84,62,4586,10,10.47,1.0470000000000002
84,62,4587,10,10.46,1.046
84,62,4588,4,4.18,1.045
84,62,4589,11,11.46,1.041818181818182
84,62,4590,4,4.15,1.0375
84,62,4591,11,11.39,1.0354545454545454
84,62,4592,11,11.38,1.0345454545454547
84,62,4593,11,11.36,1.0327272727272727
84,62,4594,7,7.21,1.03
84,62,4595,20,20.59,1.0295
84,62,4596,18,18.47,1.026111111111111
84,62,4597,4,4.09,1.0225
84,62,4598,8,8.18,1.0225
84,62,4599,2,2.04,1.02
84,62,4600,1,1.02,1.02
84,62,4601,1,1.02,1.02
84,62,4602,11,11.2,1.018181818181818
84,62,4603,20,20.35,1.0175
84,62,4604,5,5.07,1.014
84,62,4605,15,15.19,1.0126666666666666
84,62,4606,9,9.1,1.011111111111111
84,62,4607,16,16.01,1.000625
84,62,4608,12,11.96,0.9966666666666667
84,62,4609,3,2.99,0.9966666666666667
84,62,4610,10,9.95,0.9949999999999999
84,62,4611,3,2.98,0.9933333333333333
84,62,4612,2,1.98,0.99
84,62,4613,8,7.92,0.99
84,62,4614,18,17.67,0.9816666666666668
84,62,4615,17,16.62,0.9776470588235294
84,62,4616,14,13.68,0.9771428571428571
84,62,4617,3,2.93,0.9766666666666667
84,62,4618,16,15.6,0.975
84,62,4619,15,14.55,0.9700000000000001
84,62,4620,18,17.38,0.9655555555555555
84,62,4621,4,3.86,0.965
84,62,4622,17,16.39,0.9641176470588235
84,62,4623,18,17.35,0.963888888888889
84,62,4624,20,19.26,0.9630000000000001
84,62,4625,19,18.26,0.9610526315789475
84,62,4626,11,10.57,0.9609090909090909
84,62,4627,8,7.68,0.96
84,62,4628,10,9.6,0.96
84,62,4629,9,8.62,0.9577777777777777
84,62,4630,4,3.83,0.9575
84,62,4631,14,13.32,0.9514285714285714
84,62,4632,4,3.8,0.95
84,62,4633,15,14.22,0.9480000000000001
84,62,4634,9,8.51,0.9455555555555555
84,62,4635,8,7.53,0.94125
84,62,4636,16,15.05,0.940625
84,62,4637,1,0.94,0.94
84,62,4638,2,1.87,0.935
84,62,4639,13,12.15,0.9346153846153846
84,62,4640,11,10.28,0.9345454545454545
84,62,4641,13,12.12,0.9323076923076923
84,62,4642,1,0.93,0.93
84,62,4643,20,18.55,0.9275
84,62,4644,18,16.69,0.9272222222222223
84,62,4645,17,15.7,0.9235294117647058
84,62,4646,15,13.85,0.9233333333333333
84,62,4647,3,2.77,0.9233333333333333
84,62,4648,13,11.99,0.9223076923076923
84,62,4649,16,14.67,0.916875
84,62,4650,5,4.58,0.916
84,62,4651,12,10.99,0.9158333333333334
84,62,4652,4,3.66,0.915
84,62,4653,13,11.89,0.9146153846153846
84,62,4654,14,12.75,0.9107142857142857
84,62,4655,7,6.33,0.9042857142857142
84,62,4656,15,13.56,0.904
84,62,4657,20,18.06,0.9029999999999999
84,62,4658,19,17.15,0.9026315789473683
84,62,4659,12,10.81,0.9008333333333334
84,62,4660,11,9.88,0.8981818181818183
84,62,4661,2,1.79,0.895
84,62,4662,16,14.3,0.89375
84,62,4663,10,8.92,0.892
84,62,4664,17,15.14,0.8905882352941177
84,62,4665,17,15.13,0.89
84,62,4666,13,11.56,0.8892307692307693
84,62,4667,4,3.54,0.885
84,62,4668,14,12.35,0.8821428571428571
84,62,4669,15,13.22,0.8813333333333334
84,62,4670,11,9.68,0.88
84,62,4671,11,9.67,0.879090909090909
84,62,4672,18,15.81,0.8783333333333334
84,62,4673,3,2.63,0.8766666666666666
84,62,4674,19,16.61,0.8742105263157894
84,62,4675,18,15.71,0.8727777777777779
84,62,4676,13,11.32,0.8707692307692307
84,62,4677,19,16.54,0.8705263157894736
84,62,4678,8,6.92,0.865
84,62,4679,20,17.28,0.8640000000000001
84,62,4680,14,12.02,0.8585714285714285
84,62,4681,20,17.15,0.8574999999999999
84,62,4682,15,12.86,0.8573333333333333
84,62,4683,20,17.13,0.8564999999999999
84,62,4684,16,13.7,0.85625
84,62,4685,9,7.7,0.8555555555555556
84,62,4686,20,17.06,0.853
84,62,4687,20,16.99,0.8494999999999999
84,62,4688,10,8.49,0.849
84,62,4689,13,11.0,0.8461538461538461
84,62,4690,10,8.45,0.845
84,62,4691,19,16.02,0.8431578947368421
84,62,4692,11,9.27,0.8427272727272727
84,62,4693,15,12.57,0.838
84,62,4694,7,5.85,0.8357142857142856
84,62,4695,15,12.53,0.8353333333333333
84,62,4696,6,5.01,0.835
84,62,4697,14,11.63,0.8307142857142857
84,62,4698,14,11.63,0.8307142857142857
84,62,4699,1,0.83,0.83
84,62,4700,19,15.72,0.8273684210526316
84,62,4701,3,2.48,0.8266666666666667
84,62,4702,3,2.48,0.8266666666666667
84,62,4703,5,4.13,0.826
84,62,4704,10,8.25,0.825
84,62,4705,9,7.4,0.8222222222222223
84,62,4706,1,0.82,0.82
84,62,4707,5,4.08,0.8160000000000001
84,62,4708,12,9.76,0.8133333333333334
84,62,4709,9,7.3,0.8111111111111111
84,62,4710,14,11.35,0.8107142857142857
84,62,4711,20,16.21,0.8105
84,62,4712,6,4.85,0.8083333333333332
84,62,4713,6,4.83,0.805
84,62,4714,3,2.4,0.7999999999999999
84,62,4715,16,12.78,0.79875
84,62,4716,8,6.38,0.7975
84,62,4717,18,14.35,0.7972222222222222
84,62,4718,7,5.53,0.79
84,62,4719,14,11.04,0.7885714285714285
