fromnode,tonode,clientID,a,budget,clientRatio
63,83,886,16,22.98,1.43625
63,83,887,4,5.74,1.435
63,83,888,16,22.94,1.43375
63,83,889,19,27.17,1.4300000000000002
63,83,890,10,14.3,1.4300000000000002
63,83,891,2,2.86,1.43
63,83,892,1,1.43,1.43
63,83,893,9,12.86,1.4288888888888889
63,83,894,4,5.71,1.4275
63,83,895,14,19.98,1.4271428571428573
63,83,896,6,8.53,1.4216666666666666
63,83,897,8,11.37,1.42125
63,83,898,1,1.42,1.42
63,83,899,12,17.03,1.4191666666666667
63,83,900,4,5.67,1.4175
63,83,901,18,25.51,1.4172222222222224
63,83,902,12,16.99,1.4158333333333333
63,83,903,9,12.73,1.4144444444444444
63,83,904,15,21.2,1.4133333333333333
63,83,905,14,19.77,1.4121428571428571
63,83,906,12,16.94,1.4116666666666668
63,83,907,20,28.22,1.411
63,83,908,6,8.46,1.4100000000000001
63,83,909,1,1.41,1.41
63,83,910,5,7.05,1.41
63,83,911,15,21.14,1.4093333333333333
63,83,912,13,18.31,1.4084615384615384
63,83,913,13,18.31,1.4084615384615384
63,83,914,11,15.48,1.4072727272727272
63,83,915,5,7.03,1.4060000000000001
63,83,916,16,22.46,1.40375
63,83,917,20,28.05,1.4025
63,83,918,18,25.21,1.4005555555555556
63,83,919,11,15.4,1.4000000000000001
63,83,920,11,15.37,1.3972727272727272
63,83,921,17,23.73,1.3958823529411766
63,83,922,10,13.95,1.395
63,83,923,12,16.73,1.3941666666666668
63,83,924,4,5.57,1.3925
63,83,925,3,4.17,1.39
63,83,926,1,1.39,1.39
63,83,927,6,8.33,1.3883333333333334
63,83,928,15,20.82,1.3880000000000001
63,83,929,7,9.7,1.3857142857142857
63,83,930,13,18.01,1.3853846153846154
63,83,931,11,15.23,1.3845454545454545
63,83,932,7,9.69,1.3842857142857141
63,83,933,6,8.29,1.3816666666666666
63,83,934,9,12.43,1.3811111111111112
63,83,935,3,4.14,1.38
63,83,936,9,12.42,1.38
63,83,937,2,2.76,1.38
63,83,938,9,12.38,1.3755555555555556
63,83,939,4,5.5,1.375
63,83,940,4,5.5,1.375
63,83,941,2,2.75,1.375
63,83,942,19,26.12,1.3747368421052633
63,83,943,11,15.09,1.3718181818181818
63,83,944,20,27.43,1.3715
63,83,945,18,24.6,1.3666666666666667
63,83,946,18,24.58,1.3655555555555554
63,83,947,5,6.82,1.364
63,83,948,3,4.09,1.3633333333333333
63,83,949,2,2.72,1.36
63,83,950,5,6.79,1.358
63,83,951,15,20.37,1.358
63,83,952,8,10.86,1.3575
63,83,953,12,16.27,1.3558333333333332
63,83,954,12,16.27,1.3558333333333332
63,83,955,10,13.5,1.35
63,83,956,17,22.92,1.3482352941176472
63,83,957,4,5.39,1.3475
63,83,958,17,22.89,1.346470588235294
63,83,959,2,2.69,1.345
63,83,960,15,20.17,1.3446666666666667
63,83,961,18,24.18,1.3433333333333333
63,83,962,16,21.44,1.34
63,83,963,18,24.09,1.3383333333333334
63,83,964,18,24.09,1.3383333333333334
63,83,965,10,13.38,1.338
63,83,966,13,17.39,1.3376923076923077
63,83,967,3,4.01,1.3366666666666667
63,83,968,7,9.35,1.3357142857142856
63,83,969,11,14.69,1.3354545454545454
63,83,970,6,8.0,1.3333333333333333
63,83,971,16,21.28,1.33
63,83,972,1,1.33,1.33
63,83,973,6,7.98,1.33
63,83,974,18,23.93,1.3294444444444444
63,83,975,5,6.62,1.324
63,83,976,20,26.46,1.323
63,83,977,19,25.13,1.3226315789473684
63,83,978,6,7.93,1.3216666666666665
63,83,979,8,10.57,1.32125
63,83,980,10,13.2,1.3199999999999998
63,83,981,6,7.89,1.315
63,83,982,11,14.44,1.3127272727272727
63,83,983,3,3.93,1.31
63,83,984,18,23.58,1.3099999999999998
63,83,985,20,26.17,1.3085
63,83,986,13,16.99,1.3069230769230769
63,83,987,16,20.91,1.306875
63,83,988,3,3.92,1.3066666666666666
63,83,989,16,20.89,1.305625
63,83,990,13,16.96,1.3046153846153847
63,83,991,11,14.34,1.3036363636363637
63,83,992,9,11.73,1.3033333333333335
63,83,993,5,6.51,1.302
63,83,994,5,6.51,1.302
63,83,995,19,24.69,1.2994736842105263
63,83,996,20,25.98,1.299
63,83,997,8,10.37,1.29625
63,83,998,11,14.24,1.2945454545454547
63,83,999,8,10.35,1.29375
63,83,1000,14,18.11,1.2935714285714286
63,83,1001,3,3.88,1.2933333333333332
63,83,1002,15,19.4,1.2933333333333332
63,83,1003,18,23.26,1.2922222222222224
63,83,1004,1,1.29,1.29
63,83,1005,4,5.16,1.29
63,83,1006,13,16.77,1.29
63,83,1007,16,20.62,1.28875
63,83,1008,5,6.44,1.288
63,83,1009,17,21.89,1.2876470588235294
63,83,1010,8,10.3,1.2875
63,83,1011,18,23.16,1.2866666666666666
63,83,1012,6,7.72,1.2866666666666666
63,83,1013,15,19.28,1.2853333333333334
63,83,1014,8,10.28,1.285
63,83,1015,16,20.43,1.276875
63,83,1016,19,24.26,1.276842105263158
63,83,1017,5,6.38,1.276
63,83,1018,12,15.29,1.2741666666666667
63,83,1019,8,10.18,1.2725
63,83,1020,11,13.97,1.27
63,83,1021,18,22.83,1.2683333333333333
63,83,1022,11,13.95,1.268181818181818
63,83,1023,5,6.34,1.268
63,83,1024,17,21.53,1.2664705882352942
63,83,1025,10,12.63,1.2630000000000001
63,83,1026,5,6.3,1.26
63,83,1027,16,20.15,1.259375
63,83,1028,18,22.64,1.2577777777777779
63,83,1029,7,8.8,1.2571428571428573
63,83,1030,18,22.6,1.2555555555555555
63,83,1031,13,16.32,1.2553846153846153
63,83,1032,5,6.27,1.254
63,83,1033,20,25.04,1.252
63,83,1034,9,11.26,1.251111111111111
63,83,1035,6,7.5,1.25
63,83,1036,11,13.74,1.249090909090909
63,83,1037,16,19.98,1.24875
63,83,1038,6,7.49,1.2483333333333333
63,83,1039,14,17.46,1.247142857142857
63,83,1040,6,7.48,1.2466666666666668
63,83,1041,15,18.7,1.2466666666666666
63,83,1042,7,8.71,1.2442857142857144
63,83,1043,6,7.44,1.24
63,83,1044,12,14.87,1.2391666666666665
63,83,1045,16,19.79,1.236875
63,83,1046,3,3.71,1.2366666666666666
63,83,1047,17,21.02,1.236470588235294
63,83,1048,8,9.89,1.23625
63,83,1049,18,22.25,1.2361111111111112
63,83,1050,11,13.59,1.2354545454545454
63,83,1051,19,23.42,1.2326315789473685
63,83,1052,15,18.47,1.2313333333333332
63,83,1053,11,13.54,1.2309090909090907
63,83,1054,20,24.61,1.2305
63,83,1055,16,19.68,1.23
63,83,1056,13,15.98,1.2292307692307693
63,83,1057,14,17.18,1.227142857142857
63,83,1058,13,15.94,1.2261538461538461
63,83,1059,7,8.58,1.2257142857142858
63,83,1060,5,6.12,1.224
63,83,1061,18,21.97,1.2205555555555554
63,83,1062,8,9.74,1.2175
63,83,1063,6,7.29,1.215
63,83,1064,7,8.5,1.2142857142857142
63,83,1065,11,13.34,1.2127272727272727
63,83,1066,6,7.27,1.2116666666666667
63,83,1067,7,8.48,1.2114285714285715
63,83,1068,2,2.42,1.21
63,83,1069,2,2.42,1.21
63,83,1070,14,16.92,1.2085714285714286
63,83,1071,17,20.51,1.2064705882352942
63,83,1072,5,6.03,1.206
63,83,1073,5,6.01,1.202
63,83,1074,3,3.6,1.2
63,83,1075,17,20.38,1.1988235294117646
63,83,1076,12,14.36,1.1966666666666665
63,83,1077,6,7.17,1.195
63,83,1078,20,23.85,1.1925000000000001
63,83,1079,2,2.38,1.19
63,83,1080,10,11.88,1.1880000000000002
63,83,1081,5,5.93,1.186
63,83,1082,14,16.6,1.1857142857142857
63,83,1083,11,13.04,1.1854545454545453
63,83,1084,2,2.37,1.185
63,83,1085,5,5.91,1.182
63,83,1086,10,11.8,1.1800000000000002
63,83,1087,7,8.25,1.1785714285714286
63,83,1088,4,4.71,1.1775
63,83,1089,8,9.4,1.175
63,83,1090,3,3.52,1.1733333333333333
63,83,1091,7,8.21,1.172857142857143
63,83,1092,8,9.38,1.1725
63,83,1093,4,4.69,1.1725
63,83,1094,16,18.76,1.1725
63,83,1095,17,19.9,1.1705882352941175
63,83,1096,17,19.9,1.1705882352941175
63,83,1097,2,2.34,1.17
63,83,1098,10,11.7,1.17
63,83,1099,12,14.02,1.1683333333333332
63,83,1100,10,11.67,1.167
63,83,1101,3,3.5,1.1666666666666667
63,83,1102,10,11.61,1.161
63,83,1103,6,6.96,1.16
63,83,1104,2,2.31,1.155
63,83,1105,10,11.55,1.155
63,83,1106,16,18.44,1.1525
63,83,1107,8,9.22,1.1525
63,83,1108,19,21.88,1.151578947368421
63,83,1109,7,8.06,1.1514285714285715
63,83,1110,3,3.45,1.1500000000000001
63,83,1111,1,1.15,1.15
63,83,1112,2,2.3,1.15
63,83,1113,15,17.23,1.1486666666666667
63,83,1114,18,20.67,1.1483333333333334
63,83,1115,4,4.59,1.1475
63,83,1116,17,19.49,1.1464705882352941
63,83,1117,4,4.58,1.145
63,83,1118,2,2.29,1.145
63,83,1119,15,17.17,1.1446666666666667
63,83,1120,8,9.15,1.14375
63,83,1121,9,10.28,1.1422222222222222
63,83,1122,10,11.42,1.142
63,83,1123,11,12.55,1.1409090909090909
63,83,1124,19,21.64,1.1389473684210527
63,83,1125,18,20.48,1.1377777777777778
63,83,1126,15,17.03,1.1353333333333333
63,83,1127,14,15.89,1.135
63,83,1128,11,12.48,1.1345454545454545
63,83,1129,3,3.4,1.1333333333333333
63,83,1130,11,12.46,1.1327272727272728
63,83,1131,5,5.66,1.1320000000000001
63,83,1132,18,20.37,1.1316666666666668
63,83,1133,17,19.22,1.1305882352941177
63,83,1134,19,21.47,1.13
63,83,1135,11,12.43,1.13
63,83,1136,14,15.8,1.1285714285714286
63,83,1137,12,13.51,1.1258333333333332
63,83,1138,17,19.11,1.1241176470588234
63,83,1139,13,14.61,1.1238461538461537
63,83,1140,7,7.85,1.1214285714285714
63,83,1141,11,12.32,1.12
63,83,1142,5,5.6,1.1199999999999999
63,83,1143,19,21.2,1.1157894736842104
63,83,1144,8,8.92,1.115
63,83,1145,9,10.03,1.1144444444444443
63,83,1146,7,7.8,1.1142857142857143
63,83,1147,15,16.7,1.1133333333333333
63,83,1148,10,11.13,1.113
63,83,1149,18,20.02,1.1122222222222222
63,83,1150,6,6.67,1.1116666666666666
63,83,1151,12,13.33,1.1108333333333333
63,83,1152,10,11.1,1.1099999999999999
63,83,1153,13,14.42,1.1092307692307692
63,83,1154,14,15.51,1.1078571428571429
63,83,1155,9,9.97,1.1077777777777778
63,83,1156,19,21.03,1.1068421052631578
63,83,1157,8,8.85,1.10625
63,83,1158,3,3.31,1.1033333333333333
63,83,1159,6,6.62,1.1033333333333333
63,83,1160,5,5.51,1.1019999999999999
63,83,1161,4,4.4,1.1
63,83,1162,1,1.1,1.1
63,83,1163,4,4.4,1.1
63,83,1164,13,14.29,1.0992307692307692
63,83,1165,8,8.79,1.09875
63,83,1166,7,7.69,1.0985714285714285
63,83,1167,15,16.47,1.0979999999999999
63,83,1168,7,7.68,1.0971428571428572
63,83,1169,5,5.48,1.096
63,83,1170,9,9.85,1.0944444444444443
63,83,1171,17,18.59,1.0935294117647059
63,83,1172,18,19.66,1.0922222222222222
63,83,1173,16,17.47,1.091875
63,83,1174,9,9.81,1.09
63,83,1175,14,15.26,1.09
63,83,1176,10,10.89,1.089
63,83,1177,10,10.89,1.089
63,83,1178,19,20.67,1.0878947368421052
63,83,1179,13,14.12,1.086153846153846
63,83,1180,11,11.94,1.0854545454545454
63,83,1181,13,14.11,1.0853846153846154
63,83,1182,4,4.34,1.085
63,83,1183,14,15.17,1.0835714285714286
63,83,1184,14,15.17,1.0835714285714286
63,83,1185,3,3.25,1.0833333333333333
63,83,1186,7,7.57,1.0814285714285714
63,83,1187,10,10.81,1.081
63,83,1188,15,16.21,1.0806666666666667
63,83,1189,1,1.08,1.08
63,83,1190,1,1.08,1.08
63,83,1191,4,4.32,1.08
63,83,1192,18,19.42,1.078888888888889
63,83,1193,6,6.47,1.0783333333333334
63,83,1194,15,16.17,1.078
63,83,1195,15,16.17,1.078
63,83,1196,6,6.45,1.075
63,83,1197,13,13.94,1.0723076923076922
63,83,1198,14,15.01,1.072142857142857
63,83,1199,9,9.63,1.07
63,83,1200,4,4.28,1.07
63,83,1201,14,14.96,1.0685714285714287
63,83,1202,3,3.2,1.0666666666666667
63,83,1203,13,13.83,1.0638461538461539
63,83,1204,12,12.76,1.0633333333333332
63,83,1205,3,3.19,1.0633333333333332
63,83,1206,13,13.82,1.063076923076923
63,83,1207,4,4.25,1.0625
63,83,1208,8,8.49,1.06125
63,83,1209,6,6.36,1.06
63,83,1210,20,21.11,1.0554999999999999
63,83,1211,17,17.88,1.051764705882353
63,83,1212,19,19.92,1.0484210526315791
63,83,1213,7,7.33,1.0471428571428572
63,83,1214,19,19.88,1.046315789473684
63,83,1215,16,16.71,1.044375
63,83,1216,13,13.55,1.0423076923076924
63,83,1217,14,14.59,1.042142857142857
63,83,1218,19,19.78,1.0410526315789475
63,83,1219,18,18.73,1.0405555555555557
63,83,1220,2,2.08,1.04
63,83,1221,13,13.5,1.0384615384615385
63,83,1222,17,17.57,1.0335294117647058
63,83,1223,3,3.1,1.0333333333333334
63,83,1224,16,16.53,1.033125
63,83,1225,2,2.06,1.03
63,83,1226,11,11.33,1.03
63,83,1227,3,3.09,1.03
63,83,1228,18,18.52,1.028888888888889
63,83,1229,3,3.08,1.0266666666666666
63,83,1230,6,6.16,1.0266666666666666
63,83,1231,18,18.46,1.0255555555555556
63,83,1232,6,6.15,1.0250000000000001
63,83,1233,4,4.1,1.025
63,83,1234,10,10.24,1.024
63,83,1235,10,10.23,1.0230000000000001
63,83,1236,15,15.33,1.022
63,83,1237,5,5.1,1.02
63,83,1238,8,8.14,1.0175
63,83,1239,6,6.1,1.0166666666666666
63,83,1240,17,17.26,1.015294117647059
63,83,1241,11,11.16,1.0145454545454546
63,83,1242,5,5.06,1.012
63,83,1243,6,6.06,1.01
63,83,1244,18,18.13,1.0072222222222222
63,83,1245,19,19.12,1.0063157894736843
63,83,1246,2,2.01,1.005
63,83,1247,17,17.07,1.0041176470588236
63,83,1248,10,10.04,1.004
63,83,1249,11,11.04,1.0036363636363637
63,83,1250,15,15.01,1.0006666666666666
63,83,1251,5,5.0,1.0
63,83,1252,4,4.0,1.0
63,83,1253,1,1.0,1.0
63,83,1254,13,13.0,1.0
63,83,1255,7,6.99,0.9985714285714286
63,83,1256,8,7.98,0.9975
63,83,1257,13,12.89,0.9915384615384616
63,83,1258,19,18.83,0.9910526315789473
63,83,1259,20,19.79,0.9894999999999999
63,83,1260,19,18.8,0.9894736842105264
63,83,1261,14,13.84,0.9885714285714285
63,83,1262,16,15.81,0.988125
63,83,1263,10,9.88,0.9880000000000001
63,83,1264,4,3.94,0.985
63,83,1265,12,11.78,0.9816666666666666
63,83,1266,3,2.94,0.98
63,83,1267,3,2.94,0.98
63,83,1268,4,3.91,0.9775
63,83,1269,7,6.83,0.9757142857142858
63,83,1270,11,10.72,0.9745454545454546
63,83,1271,3,2.92,0.9733333333333333
63,83,1272,5,4.86,0.9720000000000001
63,83,1273,7,6.8,0.9714285714285714
63,83,1274,7,6.77,0.9671428571428571
63,83,1275,7,6.76,0.9657142857142856
63,83,1276,12,11.53,0.9608333333333333
63,83,1277,5,4.79,0.958
63,83,1278,8,7.64,0.955
63,83,1279,2,1.91,0.955
63,83,1280,16,15.28,0.955
63,83,1281,18,17.16,0.9533333333333334
63,83,1282,15,14.3,0.9533333333333334
63,83,1283,13,12.38,0.9523076923076924
63,83,1284,19,18.09,0.9521052631578947
63,83,1285,12,11.41,0.9508333333333333
63,83,1286,13,12.33,0.9484615384615385
63,83,1287,8,7.57,0.94625
63,83,1288,5,4.73,0.9460000000000001
63,83,1289,20,18.8,0.9400000000000001
63,83,1290,2,1.88,0.94
63,83,1291,11,10.33,0.9390909090909091
63,83,1292,8,7.5,0.9375
63,83,1293,12,11.21,0.9341666666666667
63,83,1294,2,1.86,0.93
63,83,1295,9,8.37,0.9299999999999999
63,83,1296,20,18.54,0.9269999999999999
63,83,1297,6,5.56,0.9266666666666666
63,83,1298,9,8.32,0.9244444444444445
63,83,1299,9,8.32,0.9244444444444445
63,83,1300,3,2.77,0.9233333333333333
63,83,1301,11,10.15,0.9227272727272727
63,83,1302,9,8.3,0.9222222222222223
63,83,1303,12,11.06,0.9216666666666667
63,83,1304,15,13.81,0.9206666666666667
63,83,1305,19,17.46,0.9189473684210526
63,83,1306,18,16.49,0.916111111111111
63,83,1307,17,15.57,0.9158823529411765
63,83,1308,10,9.13,0.913
63,83,1309,9,8.21,0.9122222222222223
63,83,1310,17,15.46,0.9094117647058824
63,83,1311,20,18.08,0.9039999999999999
63,83,1312,10,9.03,0.9029999999999999
63,83,1313,5,4.51,0.9019999999999999
63,83,1314,5,4.51,0.9019999999999999
63,83,1315,1,0.9,0.9
63,83,1316,3,2.7,0.9
63,83,1317,17,15.3,0.9
63,83,1318,3,2.7,0.9
63,83,1319,20,17.96,0.898
63,83,1320,6,5.38,0.8966666666666666
63,83,1321,3,2.69,0.8966666666666666
63,83,1322,12,10.76,0.8966666666666666
63,83,1323,17,15.21,0.8947058823529412
63,83,1324,6,5.36,0.8933333333333334
63,83,1325,9,8.04,0.8933333333333332
63,83,1326,5,4.46,0.892
63,83,1327,2,1.78,0.89
63,83,1328,9,8.0,0.8888888888888888
63,83,1329,6,5.33,0.8883333333333333
63,83,1330,19,16.87,0.8878947368421053
63,83,1331,17,15.09,0.8876470588235295
63,83,1332,7,6.21,0.8871428571428571
63,83,1333,2,1.77,0.885
63,83,1334,8,7.06,0.8825
63,83,1335,11,9.7,0.8818181818181817
63,83,1336,1,0.88,0.88
63,83,1337,13,11.44,0.88
63,83,1338,20,17.58,0.8789999999999999
63,83,1339,19,16.69,0.878421052631579
63,83,1340,18,15.78,0.8766666666666666
63,83,1341,7,6.13,0.8757142857142857
63,83,1342,16,13.94,0.87125
63,83,1343,3,2.61,0.87
63,83,1344,20,17.4,0.8699999999999999
63,83,1345,15,13.04,0.8693333333333333
63,83,1346,12,10.41,0.8675
63,83,1347,19,16.48,0.8673684210526316
63,83,1348,20,17.31,0.8654999999999999
63,83,1349,2,1.73,0.865
63,83,1350,9,7.78,0.8644444444444445
63,83,1351,16,13.82,0.86375
63,83,1352,14,12.08,0.8628571428571429
63,83,1353,7,6.02,0.86
63,83,1354,1,0.86,0.86
63,83,1355,6,5.16,0.86
63,83,1356,4,3.44,0.86
63,83,1357,15,12.89,0.8593333333333334
63,83,1358,8,6.85,0.85625
63,83,1359,2,1.71,0.855
63,83,1360,2,1.71,0.855
63,83,1361,3,2.56,0.8533333333333334
63,83,1362,18,15.27,0.8483333333333333
63,83,1363,7,5.92,0.8457142857142858
63,83,1364,11,9.3,0.8454545454545456
63,83,1365,4,3.38,0.845
63,83,1366,4,3.37,0.8425
63,83,1367,7,5.89,0.8414285714285714
63,83,1368,1,0.84,0.84
63,83,1369,2,1.68,0.84
63,83,1370,9,7.56,0.84
63,83,1371,7,5.88,0.84
63,83,1372,6,5.01,0.835
63,83,1373,17,14.17,0.8335294117647059
63,83,1374,20,16.67,0.8335000000000001
63,83,1375,20,16.63,0.8314999999999999
63,83,1376,14,11.64,0.8314285714285715
63,83,1377,20,16.55,0.8275
63,83,1378,17,14.01,0.8241176470588235
63,83,1379,20,16.48,0.8240000000000001
63,83,1380,4,3.29,0.8225
63,83,1381,17,13.98,0.8223529411764706
63,83,1382,12,9.86,0.8216666666666667
63,83,1383,20,16.41,0.8205
63,83,1384,1,0.82,0.82
63,83,1385,20,16.37,0.8185
63,83,1386,11,9.0,0.8181818181818182
63,83,1387,16,13.09,0.818125
63,83,1388,18,14.71,0.8172222222222223
63,83,1389,20,16.34,0.817
63,83,1390,2,1.62,0.81
63,83,1391,3,2.43,0.81
63,83,1392,2,1.62,0.81
63,83,1393,2,1.62,0.81
63,83,1394,3,2.43,0.81
63,83,1395,15,12.13,0.8086666666666668
63,83,1396,12,9.7,0.8083333333333332
63,83,1397,5,4.04,0.808
63,83,1398,15,12.09,0.8059999999999999
63,83,1399,19,15.3,0.8052631578947369
63,83,1400,2,1.61,0.805
63,83,1401,4,3.22,0.805
63,83,1402,11,8.84,0.8036363636363636
63,83,1403,10,8.02,0.8019999999999999
63,83,1404,9,7.21,0.8011111111111111
63,83,1405,2,1.6,0.8
63,83,1406,14,11.18,0.7985714285714286
63,83,1407,11,8.77,0.7972727272727272
63,83,1408,19,15.14,0.7968421052631579
63,83,1409,13,10.35,0.7961538461538461
63,83,1410,15,11.92,0.7946666666666666
63,83,1411,19,15.09,0.7942105263157895
63,83,1412,17,13.49,0.7935294117647059
63,83,1413,19,15.02,0.7905263157894736
63,83,1414,7,5.53,0.79
63,83,1415,17,13.43,0.79
63,83,1416,7,5.53,0.79
63,83,1417,19,15.0,0.7894736842105263
63,83,1418,17,13.39,0.7876470588235295
63,83,1419,8,6.3,0.7875
63,83,1420,15,11.81,0.7873333333333333
63,83,1421,3,2.36,0.7866666666666666
63,83,1422,6,4.72,0.7866666666666666
63,83,1423,18,14.08,0.7822222222222223
63,83,1424,6,4.67,0.7783333333333333
63,83,1425,9,7.0,0.7777777777777778
63,83,1426,3,2.33,0.7766666666666667
63,83,1427,16,12.41,0.775625
63,83,1428,15,11.63,0.7753333333333334
63,83,1429,2,1.55,0.775
63,83,1430,10,7.73,0.773
63,83,1431,9,6.95,0.7722222222222223
63,83,1432,14,10.81,0.7721428571428571
63,83,1433,4,3.08,0.77
63,83,1434,19,14.6,0.7684210526315789
63,83,1435,20,15.35,0.7675
63,83,1436,7,5.37,0.7671428571428571
63,83,1437,6,4.6,0.7666666666666666
63,83,1438,16,12.26,0.76625
63,83,1439,2,1.53,0.765
63,83,1440,16,12.21,0.763125
63,83,1441,14,10.67,0.7621428571428571
63,83,1442,12,9.14,0.7616666666666667
63,83,1443,18,13.71,0.7616666666666667
63,83,1444,8,6.09,0.76125
63,83,1445,17,12.92,0.76
63,83,1446,3,2.28,0.7599999999999999
63,83,1447,10,7.58,0.758
63,83,1448,19,14.39,0.7573684210526316
63,83,1449,7,5.28,0.7542857142857143
63,83,1450,17,12.82,0.7541176470588236
63,83,1451,8,6.03,0.75375
63,83,1452,8,6.02,0.7525
63,83,1453,16,12.04,0.7525
63,83,1454,6,4.51,0.7516666666666666
63,83,1455,17,12.77,0.7511764705882352
63,83,1456,15,11.24,0.7493333333333333
63,83,1457,5,3.74,0.748
63,83,1458,20,14.93,0.7464999999999999
63,83,1459,15,11.19,0.746
63,83,1460,5,3.72,0.744
63,83,1461,17,12.62,0.7423529411764705
63,83,1462,18,13.29,0.7383333333333333
63,83,1463,8,5.9,0.7375
63,83,1464,13,9.58,0.7369230769230769
63,83,1465,2,1.47,0.735
63,83,1466,8,5.87,0.73375
63,83,1467,15,10.98,0.732
63,83,1468,16,11.71,0.731875
63,83,1469,1,0.73,0.73
63,83,1470,4,2.9,0.725
63,83,1471,10,7.25,0.725
63,83,1472,7,5.06,0.7228571428571428
63,83,1473,18,12.99,0.7216666666666667
63,83,1474,1,0.72,0.72
63,83,1475,1,0.72,0.72
63,83,1476,18,12.93,0.7183333333333333
63,83,1477,15,10.76,0.7173333333333333
63,83,1478,12,8.58,0.715
63,83,1479,1,0.71,0.71
63,83,1480,4,2.84,0.71
63,83,1481,16,11.35,0.709375
63,83,1482,10,7.08,0.708
63,83,1483,19,13.44,0.7073684210526315
63,83,1484,2,1.41,0.705
63,83,1485,18,12.68,0.7044444444444444
63,83,1486,12,8.45,0.7041666666666666
63,83,1487,15,10.56,0.7040000000000001
63,83,1488,3,2.11,0.7033333333333333
63,83,1489,3,2.11,0.7033333333333333
63,83,1490,11,7.72,0.7018181818181818
63,83,1491,7,4.91,0.7014285714285714
63,83,1492,4,2.8,0.7
63,83,1493,10,7.0,0.7
63,83,1494,18,12.51,0.695
63,83,1495,20,13.89,0.6945
63,83,1496,5,3.47,0.6940000000000001
63,83,1497,20,13.87,0.6935
63,83,1498,11,7.61,0.6918181818181819
63,83,1499,16,11.06,0.69125
63,83,1500,18,12.36,0.6866666666666666
63,83,1501,5,3.43,0.686
63,83,1502,8,5.48,0.685
63,83,1503,14,9.58,0.6842857142857143
63,83,1504,19,12.95,0.6815789473684211
63,83,1505,8,5.44,0.68
63,83,1506,1,0.68,0.68
63,83,1507,13,8.84,0.6799999999999999
63,83,1508,14,9.49,0.6778571428571428
63,83,1509,16,10.82,0.67625
63,83,1510,10,6.76,0.6759999999999999
63,83,1511,17,11.48,0.6752941176470588
63,83,1512,2,1.35,0.675
63,83,1513,11,7.42,0.6745454545454546
63,83,1514,3,2.02,0.6733333333333333
63,83,1515,18,12.11,0.6727777777777777
63,83,1516,6,4.03,0.6716666666666667
63,83,1517,7,4.7,0.6714285714285715
63,83,1518,17,11.41,0.6711764705882353
63,83,1519,9,6.03,0.67
63,83,1520,14,9.35,0.6678571428571428
63,83,1521,11,7.33,0.6663636363636364
63,83,1522,13,8.65,0.6653846153846155
63,83,1523,15,9.98,0.6653333333333333
63,83,1524,2,1.33,0.665
63,83,1525,18,11.96,0.6644444444444445
63,83,1526,12,7.97,0.6641666666666667
63,83,1527,3,1.99,0.6633333333333333
63,83,1528,13,8.61,0.6623076923076923
63,83,1529,9,5.96,0.6622222222222223
63,83,1530,17,11.23,0.6605882352941177
63,83,1531,17,11.22,0.66
63,83,1532,4,2.64,0.66
63,83,1533,17,11.19,0.658235294117647
63,83,1534,16,10.53,0.658125
63,83,1535,18,11.84,0.6577777777777778
63,83,1536,17,11.17,0.6570588235294118
63,83,1537,9,5.91,0.6566666666666667
63,83,1538,20,13.13,0.6565000000000001
63,83,1539,9,5.9,0.6555555555555556
63,83,1540,10,6.54,0.654
63,83,1541,18,11.73,0.6516666666666667
63,83,1542,18,11.72,0.6511111111111112
63,83,1543,1,0.65,0.65
63,83,1544,3,1.95,0.65
63,83,1545,15,9.73,0.6486666666666667
63,83,1546,8,5.17,0.64625
63,83,1547,2,1.29,0.645
63,83,1548,4,2.57,0.6425
63,83,1549,20,12.83,0.6415
63,83,1550,10,6.41,0.641
63,83,1551,5,3.2,0.64
63,83,1552,1,0.64,0.64
63,83,1553,20,12.78,0.639
63,83,1554,8,5.11,0.63875
63,83,1555,10,6.36,0.636
63,83,1556,13,8.24,0.6338461538461538
63,83,1557,18,11.4,0.6333333333333333
63,83,1558,19,11.98,0.6305263157894737
63,83,1559,7,4.41,0.63
63,83,1560,9,5.67,0.63
63,83,1561,17,10.7,0.6294117647058823
63,83,1562,14,8.8,0.6285714285714287
63,83,1563,16,10.04,0.6275
63,83,1564,15,9.4,0.6266666666666667
63,83,1565,7,4.37,0.6242857142857143
63,83,1566,7,4.37,0.6242857142857143
63,83,1567,5,3.12,0.624
63,83,1568,5,3.09,0.618
63,83,1569,13,8.02,0.6169230769230769
63,83,1570,3,1.85,0.6166666666666667
63,83,1571,13,8.01,0.6161538461538462
63,83,1572,12,7.38,0.615
63,83,1573,2,1.23,0.615
63,83,1574,4,2.46,0.615
63,83,1575,14,8.59,0.6135714285714285
63,83,1576,6,3.68,0.6133333333333334
63,83,1577,7,4.29,0.6128571428571429
63,83,1578,19,11.61,0.6110526315789473
63,83,1579,18,10.99,0.6105555555555555
63,83,1580,1,0.61,0.61
63,83,1581,1,0.61,0.61
63,83,1582,14,8.48,0.6057142857142858
63,83,1583,12,7.26,0.605
63,83,1584,7,4.22,0.6028571428571429
63,83,1585,7,4.21,0.6014285714285714
63,83,1586,1,0.6,0.6
63,83,1587,3,1.8,0.6
63,83,1588,17,10.2,0.6
63,83,1589,12,7.19,0.5991666666666667
63,83,1590,8,4.78,0.5975
63,83,1591,16,9.56,0.5975
