fromnode,tonode,clientID,a,budget,clientRatio
32,7,775,6,30.13,5.0216666666666665
32,7,776,13,65.23,5.017692307692308
32,7,777,12,60.21,5.0175
32,7,778,12,60.2,5.016666666666667
32,7,779,20,100.25,5.0125
32,7,780,8,40.03,5.00375
32,7,781,17,84.79,4.98764705882353
32,7,782,8,39.86,4.9825
32,7,783,2,9.96,4.98
32,7,784,2,9.96,4.98
32,7,785,5,24.9,4.9799999999999995
32,7,786,20,99.56,4.978
32,7,787,19,94.46,4.971578947368421
32,7,788,5,24.85,4.970000000000001
32,7,789,8,39.71,4.96375
32,7,790,20,99.03,4.9515
32,7,791,10,49.47,4.947
32,7,792,2,9.86,4.93
32,7,793,9,44.34,4.926666666666667
32,7,794,9,44.33,4.9255555555555555
32,7,795,13,64.02,4.924615384615384
32,7,796,9,44.3,4.922222222222222
32,7,797,16,78.63,4.914375
32,7,798,9,44.18,4.908888888888889
32,7,799,5,24.52,4.904
32,7,800,16,78.46,4.90375
32,7,801,3,14.71,4.903333333333333
32,7,802,9,44.07,4.8966666666666665
32,7,803,2,9.78,4.89
32,7,804,16,78.23,4.889375
32,7,805,16,78.07,4.879375
32,7,806,17,82.92,4.87764705882353
32,7,807,6,29.23,4.871666666666667
32,7,808,20,97.42,4.871
32,7,809,5,24.35,4.87
32,7,810,11,53.56,4.869090909090909
32,7,811,3,14.6,4.866666666666666
32,7,812,6,29.18,4.863333333333333
32,7,813,6,29.16,4.86
32,7,814,7,34.01,4.8585714285714285
32,7,815,3,14.55,4.8500000000000005
32,7,816,14,67.87,4.847857142857143
32,7,817,9,43.6,4.844444444444445
32,7,818,3,14.52,4.84
32,7,819,17,82.14,4.831764705882353
32,7,820,10,48.3,4.83
32,7,821,10,48.29,4.829
32,7,822,18,86.82,4.823333333333333
32,7,823,1,4.82,4.82
32,7,824,15,72.3,4.819999999999999
32,7,825,10,48.18,4.818
32,7,826,9,43.36,4.817777777777778
32,7,827,4,19.21,4.8025
32,7,828,5,23.99,4.798
32,7,829,13,62.34,4.795384615384616
32,7,830,12,57.54,4.795
32,7,831,3,14.33,4.776666666666666
32,7,832,6,28.66,4.776666666666666
32,7,833,4,19.08,4.77
32,7,834,11,52.45,4.7681818181818185
32,7,835,11,52.44,4.767272727272727
32,7,836,17,80.79,4.752352941176471
32,7,837,3,14.24,4.746666666666667
32,7,838,18,85.4,4.7444444444444445
32,7,839,17,80.49,4.734705882352941
32,7,840,5,23.66,4.732
32,7,841,2,9.46,4.73
32,7,842,18,84.79,4.710555555555556
32,7,843,2,9.41,4.705
32,7,844,1,4.7,4.7
32,7,845,9,42.25,4.694444444444445
32,7,846,7,32.86,4.694285714285714
32,7,847,2,9.38,4.69
32,7,848,4,18.76,4.69
32,7,849,4,18.76,4.69
32,7,850,18,84.38,4.687777777777778
32,7,851,11,51.56,4.6872727272727275
32,7,852,8,37.44,4.68
32,7,853,10,46.73,4.673
32,7,854,12,56.07,4.6725
32,7,855,17,79.41,4.671176470588235
32,7,856,20,93.37,4.6685
32,7,857,3,14.0,4.666666666666667
32,7,858,6,27.99,4.665
32,7,859,11,51.3,4.663636363636363
32,7,860,9,41.88,4.653333333333333
32,7,861,20,92.94,4.647
32,7,862,9,41.78,4.642222222222222
32,7,863,12,55.67,4.639166666666667
32,7,864,15,69.54,4.636
32,7,865,5,23.18,4.636
32,7,866,16,73.98,4.62375
32,7,867,6,27.74,4.623333333333333
32,7,868,10,46.13,4.613
32,7,869,14,64.52,4.6085714285714285
32,7,870,3,13.82,4.6066666666666665
32,7,871,13,59.88,4.6061538461538465
32,7,872,18,82.84,4.602222222222222
32,7,873,1,4.6,4.6
32,7,874,10,45.97,4.5969999999999995
32,7,875,9,41.35,4.594444444444445
32,7,876,7,32.1,4.585714285714286
32,7,877,11,50.43,4.584545454545455
32,7,878,11,50.42,4.583636363636364
32,7,879,4,18.31,4.5775
32,7,880,3,13.71,4.57
32,7,881,3,13.7,4.566666666666666
32,7,882,17,77.53,4.560588235294118
32,7,883,18,81.81,4.545
32,7,884,7,31.8,4.542857142857143
32,7,885,15,68.08,4.538666666666667
32,7,886,16,72.52,4.5325
32,7,887,11,49.8,4.527272727272727
32,7,888,9,40.71,4.523333333333333
32,7,889,13,58.78,4.521538461538461
32,7,890,18,81.22,4.512222222222222
32,7,891,10,45.11,4.511
32,7,892,3,13.47,4.49
32,7,893,6,26.92,4.486666666666667
32,7,894,1,4.48,4.48
32,7,895,1,4.48,4.48
32,7,896,19,85.11,4.479473684210526
32,7,897,14,62.71,4.479285714285714
32,7,898,8,35.83,4.47875
32,7,899,1,4.47,4.47
32,7,900,8,35.76,4.47
32,7,901,11,49.14,4.467272727272728
32,7,902,6,26.79,4.465
32,7,903,1,4.46,4.46
32,7,904,3,13.38,4.46
32,7,905,8,35.64,4.455
32,7,906,7,31.18,4.454285714285715
32,7,907,20,89.06,4.453
32,7,908,15,66.73,4.448666666666667
32,7,909,13,57.57,4.428461538461539
32,7,910,17,75.25,4.426470588235294
32,7,911,8,35.4,4.425
32,7,912,19,84.03,4.422631578947368
32,7,913,18,79.45,4.413888888888889
32,7,914,2,8.82,4.41
32,7,915,5,22.05,4.41
32,7,916,10,44.08,4.4079999999999995
32,7,917,16,70.51,4.406875
32,7,918,13,57.23,4.4023076923076925
32,7,919,7,30.8,4.4
32,7,920,15,65.99,4.399333333333333
32,7,921,15,65.92,4.394666666666667
32,7,922,20,87.88,4.394
32,7,923,18,79.06,4.392222222222222
32,7,924,20,87.55,4.3774999999999995
32,7,925,18,78.68,4.371111111111111
32,7,926,2,8.73,4.365
32,7,927,19,82.74,4.354736842105263
32,7,928,7,30.47,4.352857142857142
32,7,929,9,39.16,4.351111111111111
32,7,930,11,47.81,4.346363636363637
32,7,931,12,52.09,4.340833333333333
32,7,932,1,4.34,4.34
32,7,933,10,43.35,4.335
32,7,934,18,78.01,4.33388888888889
32,7,935,12,51.89,4.324166666666667
32,7,936,8,34.56,4.32
32,7,937,17,73.43,4.319411764705883
32,7,938,13,55.99,4.306923076923077
32,7,939,8,34.45,4.30625
32,7,940,7,29.94,4.277142857142858
32,7,941,6,25.66,4.276666666666666
32,7,942,14,59.82,4.272857142857143
32,7,943,8,34.14,4.2675
32,7,944,11,46.89,4.262727272727273
32,7,945,11,46.87,4.260909090909091
32,7,946,18,76.63,4.257222222222222
32,7,947,3,12.76,4.253333333333333
32,7,948,17,72.25,4.25
32,7,949,3,12.74,4.246666666666667
32,7,950,9,38.2,4.2444444444444445
32,7,951,3,12.72,4.24
32,7,952,7,29.68,4.24
32,7,953,10,42.28,4.228
32,7,954,13,54.77,4.213076923076923
32,7,955,9,37.84,4.204444444444444
32,7,956,5,21.02,4.204
32,7,957,1,4.2,4.2
32,7,958,11,46.09,4.19
32,7,959,4,16.76,4.19
32,7,960,1,4.19,4.19
32,7,961,18,75.29,4.182777777777778
32,7,962,14,58.5,4.178571428571429
32,7,963,8,33.4,4.175
32,7,964,7,29.21,4.172857142857143
32,7,965,12,49.89,4.1575
32,7,966,19,78.9,4.152631578947369
32,7,967,19,78.87,4.151052631578947
32,7,968,7,29.03,4.147142857142858
32,7,969,8,33.14,4.1425
32,7,970,14,57.94,4.138571428571429
32,7,971,16,66.17,4.135625
32,7,972,6,24.79,4.131666666666667
32,7,973,13,53.66,4.127692307692308
32,7,974,11,45.31,4.119090909090909
32,7,975,11,45.3,4.118181818181818
32,7,976,5,20.59,4.118
32,7,977,15,61.65,4.11
32,7,978,8,32.81,4.10125
32,7,979,16,65.54,4.09625
32,7,980,5,20.48,4.096
32,7,981,6,24.55,4.091666666666667
32,7,982,1,4.09,4.09
32,7,983,2,8.17,4.085
32,7,984,5,20.4,4.08
32,7,985,8,32.64,4.08
32,7,986,14,57.11,4.079285714285715
32,7,987,4,16.3,4.075
32,7,988,20,81.49,4.0745
32,7,989,3,12.22,4.073333333333333
32,7,990,10,40.67,4.067
32,7,991,15,61.0,4.066666666666666
32,7,992,15,60.99,4.066
32,7,993,9,36.59,4.065555555555556
32,7,994,19,77.14,4.06
32,7,995,1,4.06,4.06
32,7,996,12,48.57,4.0475
32,7,997,6,24.27,4.045
32,7,998,11,44.35,4.031818181818182
32,7,999,5,20.12,4.024
32,7,1000,14,56.29,4.020714285714286
32,7,1001,11,44.21,4.0190909090909095
32,7,1002,2,8.03,4.015
32,7,1003,11,44.04,4.003636363636364
32,7,1004,11,43.98,3.998181818181818
32,7,1005,3,11.98,3.9933333333333336
32,7,1006,2,7.98,3.99
32,7,1007,15,59.76,3.984
32,7,1008,19,75.67,3.9826315789473683
32,7,1009,14,55.72,3.98
32,7,1010,12,47.73,3.9774999999999996
32,7,1011,3,11.92,3.973333333333333
32,7,1012,15,59.5,3.966666666666667
32,7,1013,12,47.58,3.965
32,7,1014,14,55.41,3.9578571428571427
32,7,1015,16,63.23,3.951875
32,7,1016,6,23.68,3.9466666666666668
32,7,1017,19,74.97,3.9457894736842105
32,7,1018,10,39.34,3.934
32,7,1019,10,39.3,3.9299999999999997
32,7,1020,10,39.25,3.925
32,7,1021,8,31.36,3.92
32,7,1022,16,62.69,3.918125
32,7,1023,10,39.16,3.9159999999999995
32,7,1024,19,74.4,3.9157894736842107
32,7,1025,12,46.92,3.91
32,7,1026,7,27.34,3.9057142857142857
32,7,1027,10,38.98,3.8979999999999997
32,7,1028,18,70.08,3.893333333333333
32,7,1029,7,27.25,3.892857142857143
32,7,1030,10,38.87,3.8869999999999996
32,7,1031,19,73.84,3.8863157894736844
32,7,1032,9,34.92,3.8800000000000003
32,7,1033,1,3.88,3.88
32,7,1034,17,65.89,3.8758823529411766
32,7,1035,1,3.87,3.87
32,7,1036,3,11.58,3.86
32,7,1037,15,57.82,3.8546666666666667
32,7,1038,10,38.53,3.853
32,7,1039,20,77.02,3.851
32,7,1040,17,65.38,3.8458823529411763
32,7,1041,10,38.45,3.845
32,7,1042,10,38.33,3.8329999999999997
32,7,1043,12,45.98,3.8316666666666666
32,7,1044,18,68.78,3.821111111111111
32,7,1045,10,38.15,3.815
32,7,1046,1,3.81,3.81
32,7,1047,4,15.23,3.8075
32,7,1048,11,41.8,3.8
32,7,1049,10,37.95,3.7950000000000004
32,7,1050,20,75.83,3.7915
32,7,1051,14,53.08,3.7914285714285714
32,7,1052,17,64.43,3.7900000000000005
32,7,1053,4,15.16,3.79
32,7,1054,4,15.16,3.79
32,7,1055,4,15.13,3.7825
32,7,1056,5,18.9,3.78
32,7,1057,20,75.44,3.772
32,7,1058,4,15.07,3.7675
32,7,1059,20,75.29,3.7645000000000004
32,7,1060,12,45.02,3.751666666666667
32,7,1061,9,33.66,3.7399999999999998
32,7,1062,14,52.33,3.7378571428571425
32,7,1063,3,11.21,3.736666666666667
32,7,1064,4,14.91,3.7275
32,7,1065,8,29.79,3.72375
32,7,1066,11,40.86,3.7145454545454544
32,7,1067,15,55.57,3.7046666666666668
32,7,1068,14,51.67,3.690714285714286
32,7,1069,13,47.97,3.69
32,7,1070,7,25.78,3.682857142857143
32,7,1071,4,14.73,3.6825
32,7,1072,2,7.36,3.68
32,7,1073,1,3.68,3.68
32,7,1074,14,51.27,3.6621428571428574
32,7,1075,13,47.58,3.6599999999999997
32,7,1076,11,40.24,3.658181818181818
32,7,1077,9,32.89,3.6544444444444446
32,7,1078,20,73.04,3.652
32,7,1079,7,25.52,3.6457142857142855
32,7,1080,12,43.71,3.6425
32,7,1081,16,58.25,3.640625
32,7,1082,18,65.45,3.636111111111111
32,7,1083,18,65.36,3.631111111111111
32,7,1084,2,7.26,3.63
32,7,1085,13,47.19,3.63
32,7,1086,20,72.6,3.63
32,7,1087,18,65.28,3.626666666666667
32,7,1088,15,54.28,3.618666666666667
32,7,1089,14,50.58,3.6128571428571425
32,7,1090,17,61.4,3.611764705882353
32,7,1091,20,72.17,3.6085000000000003
32,7,1092,10,36.08,3.6079999999999997
32,7,1093,11,39.68,3.6072727272727274
32,7,1094,3,10.82,3.606666666666667
32,7,1095,5,17.98,3.596
32,7,1096,8,28.73,3.59125
32,7,1097,14,50.23,3.5878571428571426
32,7,1098,8,28.61,3.57625
32,7,1099,11,39.33,3.575454545454545
32,7,1100,2,7.15,3.575
32,7,1101,12,42.88,3.5733333333333337
32,7,1102,6,21.44,3.5733333333333337
32,7,1103,9,32.14,3.571111111111111
32,7,1104,16,57.13,3.570625
32,7,1105,18,64.25,3.5694444444444446
32,7,1106,14,49.69,3.549285714285714
32,7,1107,8,28.38,3.5475
32,7,1108,16,56.75,3.546875
32,7,1109,10,35.46,3.5460000000000003
32,7,1110,10,35.43,3.543
32,7,1111,7,24.77,3.5385714285714287
32,7,1112,19,67.23,3.538421052631579
32,7,1113,7,24.76,3.5371428571428574
32,7,1114,14,49.36,3.525714285714286
32,7,1115,1,3.52,3.52
32,7,1116,2,7.03,3.515
32,7,1117,18,62.97,3.498333333333333
32,7,1118,11,38.47,3.497272727272727
32,7,1119,10,34.97,3.497
32,7,1120,20,69.93,3.4965
32,7,1121,19,66.39,3.4942105263157894
32,7,1122,10,34.93,3.493
32,7,1123,18,62.86,3.4922222222222223
32,7,1124,18,62.79,3.4883333333333333
32,7,1125,6,20.91,3.485
32,7,1126,13,45.29,3.483846153846154
32,7,1127,7,24.35,3.4785714285714286
32,7,1128,20,69.56,3.478
32,7,1129,6,20.82,3.47
32,7,1130,4,13.87,3.4675
32,7,1131,11,38.11,3.4645454545454544
32,7,1132,7,24.25,3.4642857142857144
32,7,1133,10,34.64,3.464
32,7,1134,15,51.95,3.4633333333333334
32,7,1135,6,20.75,3.4583333333333335
32,7,1136,14,48.4,3.457142857142857
32,7,1137,5,17.27,3.4539999999999997
32,7,1138,13,44.8,3.446153846153846
32,7,1139,10,34.46,3.446
32,7,1140,6,20.65,3.4416666666666664
32,7,1141,12,41.29,3.4408333333333334
32,7,1142,15,51.53,3.4353333333333333
32,7,1143,13,44.55,3.4269230769230767
32,7,1144,4,13.66,3.415
32,7,1145,6,20.48,3.4133333333333336
32,7,1146,6,20.48,3.4133333333333336
32,7,1147,13,44.36,3.4123076923076923
32,7,1148,19,64.71,3.40578947368421
32,7,1149,14,47.67,3.4050000000000002
32,7,1150,17,57.86,3.4035294117647057
32,7,1151,11,37.43,3.402727272727273
32,7,1152,12,40.81,3.4008333333333334
32,7,1153,12,40.8,3.4
32,7,1154,6,20.36,3.393333333333333
32,7,1155,10,33.92,3.3920000000000003
32,7,1156,9,30.51,3.39
32,7,1157,10,33.88,3.3880000000000003
32,7,1158,8,27.1,3.3875
32,7,1159,15,50.37,3.3579999999999997
32,7,1160,8,26.81,3.35125
32,7,1161,12,40.2,3.35
32,7,1162,5,16.75,3.35
32,7,1163,14,46.82,3.3442857142857143
32,7,1164,18,60.12,3.34
32,7,1165,8,26.66,3.3325
32,7,1166,11,36.58,3.325454545454545
32,7,1167,5,16.62,3.3240000000000003
32,7,1168,15,49.86,3.324
32,7,1169,18,59.82,3.3233333333333333
32,7,1170,6,19.91,3.3183333333333334
32,7,1171,15,49.72,3.3146666666666667
32,7,1172,20,66.29,3.3145000000000002
32,7,1173,16,52.98,3.31125
32,7,1174,20,66.18,3.309
32,7,1175,20,66.11,3.3055
32,7,1176,18,59.49,3.305
32,7,1177,14,46.22,3.301428571428571
32,7,1178,19,62.66,3.297894736842105
32,7,1179,8,26.15,3.26875
32,7,1180,8,26.14,3.2675
32,7,1181,4,13.06,3.265
32,7,1182,11,35.82,3.2563636363636363
32,7,1183,17,55.32,3.2541176470588233
32,7,1184,8,26.03,3.25375
32,7,1185,17,55.14,3.243529411764706
32,7,1186,12,38.89,3.2408333333333332
32,7,1187,2,6.48,3.24
32,7,1188,15,48.58,3.2386666666666666
32,7,1189,1,3.23,3.23
32,7,1190,2,6.45,3.225
32,7,1191,20,64.5,3.225
32,7,1192,16,51.56,3.2225
32,7,1193,16,51.5,3.21875
32,7,1194,12,38.62,3.2183333333333333
32,7,1195,12,38.61,3.2175
32,7,1196,6,19.28,3.2133333333333334
32,7,1197,12,38.48,3.2066666666666666
32,7,1198,8,25.65,3.20625
32,7,1199,2,6.41,3.205
32,7,1200,17,54.47,3.2041176470588235
32,7,1201,6,19.22,3.203333333333333
32,7,1202,1,3.2,3.2
32,7,1203,2,6.4,3.2
32,7,1204,6,19.18,3.1966666666666668
32,7,1205,2,6.39,3.195
32,7,1206,17,54.3,3.1941176470588233
32,7,1207,9,28.69,3.187777777777778
32,7,1208,3,9.56,3.186666666666667
32,7,1209,5,15.92,3.184
32,7,1210,14,44.46,3.1757142857142857
32,7,1211,1,3.17,3.17
32,7,1212,20,63.27,3.1635
32,7,1213,5,15.8,3.16
32,7,1214,14,44.22,3.1585714285714284
32,7,1215,1,3.15,3.15
32,7,1216,20,62.97,3.1485
32,7,1217,17,53.41,3.141764705882353
32,7,1218,4,12.56,3.14
32,7,1219,14,43.94,3.1385714285714283
32,7,1220,14,43.93,3.137857142857143
32,7,1221,17,53.29,3.1347058823529412
32,7,1222,7,21.92,3.1314285714285717
32,7,1223,17,53.16,3.1270588235294117
32,7,1224,1,3.12,3.12
32,7,1225,4,12.48,3.12
32,7,1226,18,56.09,3.1161111111111115
32,7,1227,20,62.29,3.1145
32,7,1228,20,62.28,3.114
32,7,1229,1,3.11,3.11
32,7,1230,16,49.73,3.108125
32,7,1231,15,46.47,3.098
32,7,1232,9,27.83,3.092222222222222
32,7,1233,12,37.03,3.0858333333333334
32,7,1234,7,21.59,3.084285714285714
32,7,1235,17,52.42,3.083529411764706
32,7,1236,13,40.07,3.082307692307692
32,7,1237,7,21.54,3.077142857142857
32,7,1238,5,15.38,3.076
32,7,1239,7,21.46,3.065714285714286
32,7,1240,4,12.26,3.065
32,7,1241,7,21.38,3.0542857142857143
32,7,1242,14,42.61,3.0435714285714286
32,7,1243,3,9.08,3.026666666666667
32,7,1244,20,60.44,3.022
32,7,1245,2,6.02,3.01
32,7,1246,1,3.01,3.01
32,7,1247,17,51.16,3.0094117647058822
32,7,1248,9,27.08,3.0088888888888885
32,7,1249,6,18.03,3.0050000000000003
32,7,1250,2,6.01,3.005
32,7,1251,4,12.01,3.0025
32,7,1252,10,30.0,3.0
32,7,1253,14,41.96,2.9971428571428573
32,7,1254,1,2.99,2.99
32,7,1255,19,56.72,2.9852631578947366
32,7,1256,2,5.97,2.985
32,7,1257,7,20.81,2.972857142857143
32,7,1258,4,11.89,2.9725
32,7,1259,20,59.22,2.961
32,7,1260,16,47.34,2.95875
32,7,1261,15,44.37,2.9579999999999997
32,7,1262,20,59.1,2.955
32,7,1263,4,11.81,2.9525
32,7,1264,13,38.33,2.9484615384615385
32,7,1265,7,20.62,2.9457142857142857
32,7,1266,17,50.04,2.9435294117647057
32,7,1267,11,32.37,2.9427272727272724
32,7,1268,17,49.97,2.9394117647058824
32,7,1269,14,41.1,2.935714285714286
32,7,1270,1,2.93,2.93
32,7,1271,4,11.68,2.92
32,7,1272,14,40.83,2.9164285714285714
32,7,1273,6,17.47,2.9116666666666666
32,7,1274,18,52.36,2.908888888888889
32,7,1275,5,14.54,2.908
32,7,1276,11,31.88,2.898181818181818
32,7,1277,19,54.92,2.8905263157894736
32,7,1278,16,46.07,2.879375
32,7,1279,4,11.5,2.875
32,7,1280,9,25.86,2.873333333333333
32,7,1281,7,20.11,2.8728571428571428
32,7,1282,10,28.71,2.871
32,7,1283,18,51.62,2.8677777777777775
32,7,1284,18,51.57,2.865
32,7,1285,6,17.14,2.856666666666667
32,7,1286,1,2.85,2.85
32,7,1287,6,17.1,2.85
32,7,1288,11,31.23,2.8390909090909093
32,7,1289,18,51.01,2.8338888888888887
32,7,1290,11,31.15,2.8318181818181816
32,7,1291,19,53.67,2.8247368421052634
32,7,1292,16,45.17,2.823125
32,7,1293,5,14.09,2.818
32,7,1294,16,45.08,2.8175
32,7,1295,6,16.86,2.81
32,7,1296,4,11.24,2.81
32,7,1297,6,16.83,2.8049999999999997
32,7,1298,7,19.62,2.802857142857143
32,7,1299,16,44.82,2.80125
32,7,1300,3,8.4,2.8000000000000003
32,7,1301,3,8.4,2.8000000000000003
32,7,1302,9,25.18,2.7977777777777777
32,7,1303,12,33.56,2.796666666666667
32,7,1304,12,33.52,2.7933333333333334
32,7,1305,14,39.05,2.789285714285714
32,7,1306,4,11.15,2.7875
32,7,1307,12,33.45,2.7875
32,7,1308,11,30.66,2.787272727272727
32,7,1309,9,25.07,2.785555555555556
32,7,1310,19,52.81,2.7794736842105263
32,7,1311,13,36.03,2.7715384615384617
32,7,1312,4,11.06,2.765
32,7,1313,6,16.56,2.76
32,7,1314,2,5.52,2.76
32,7,1315,1,2.75,2.75
32,7,1316,10,27.46,2.746
32,7,1317,20,54.89,2.7445
32,7,1318,6,16.46,2.7433333333333336
32,7,1319,19,52.11,2.7426315789473685
32,7,1320,5,13.71,2.742
32,7,1321,6,16.42,2.736666666666667
32,7,1322,1,2.73,2.73
32,7,1323,13,35.4,2.723076923076923
32,7,1324,11,29.9,2.7181818181818183
32,7,1325,5,13.56,2.712
32,7,1326,4,10.83,2.7075
32,7,1327,8,21.62,2.7025
32,7,1328,9,24.32,2.7022222222222223
32,7,1329,20,53.87,2.6935
32,7,1330,20,53.82,2.691
32,7,1331,9,24.21,2.69
32,7,1332,5,13.45,2.69
32,7,1333,7,18.8,2.685714285714286
32,7,1334,9,24.15,2.683333333333333
32,7,1335,10,26.8,2.68
32,7,1336,1,2.68,2.68
32,7,1337,19,50.75,2.6710526315789473
32,7,1338,10,26.7,2.67
32,7,1339,6,16.0,2.6666666666666665
32,7,1340,9,23.98,2.6644444444444444
32,7,1341,4,10.65,2.6625
32,7,1342,14,37.27,2.6621428571428574
32,7,1343,5,13.31,2.662
32,7,1344,11,29.25,2.659090909090909
32,7,1345,15,39.82,2.6546666666666665
32,7,1346,2,5.3,2.65
32,7,1347,1,2.65,2.65
32,7,1348,2,5.29,2.645
32,7,1349,5,13.17,2.634
32,7,1350,15,39.5,2.6333333333333333
32,7,1351,1,2.63,2.63
32,7,1352,20,52.54,2.627
32,7,1353,19,49.85,2.623684210526316
32,7,1354,16,41.89,2.618125
32,7,1355,11,28.74,2.612727272727273
32,7,1356,8,20.9,2.6125
32,7,1357,5,13.06,2.612
32,7,1358,15,39.18,2.612
32,7,1359,20,52.24,2.612
32,7,1360,12,31.34,2.611666666666667
32,7,1361,3,7.83,2.61
32,7,1362,17,44.29,2.605294117647059
32,7,1363,11,28.52,2.5927272727272728
32,7,1364,13,33.7,2.5923076923076924
32,7,1365,15,38.88,2.592
32,7,1366,14,36.12,2.5799999999999996
32,7,1367,14,36.11,2.579285714285714
32,7,1368,19,48.98,2.5778947368421052
32,7,1369,19,48.92,2.5747368421052634
32,7,1370,8,20.56,2.57
32,7,1371,1,2.57,2.57
32,7,1372,4,10.25,2.5625
32,7,1373,15,38.43,2.562
32,7,1374,8,20.49,2.56125
32,7,1375,1,2.56,2.56
32,7,1376,4,10.21,2.5525
32,7,1377,1,2.55,2.55
32,7,1378,19,48.41,2.547894736842105
32,7,1379,3,7.63,2.5433333333333334
32,7,1380,2,5.08,2.54
32,7,1381,11,27.87,2.5336363636363637
32,7,1382,11,27.83,2.53
32,7,1383,18,45.49,2.5272222222222225
32,7,1384,10,25.27,2.527
32,7,1385,9,22.68,2.52
32,7,1386,17,42.82,2.518823529411765
32,7,1387,15,37.77,2.5180000000000002
32,7,1388,15,37.77,2.5180000000000002
32,7,1389,4,10.07,2.5175
32,7,1390,16,40.18,2.51125
32,7,1391,18,45.19,2.5105555555555554
32,7,1392,2,5.01,2.505
32,7,1393,7,17.52,2.5028571428571427
32,7,1394,7,17.51,2.501428571428572
32,7,1395,14,34.94,2.4957142857142856
32,7,1396,18,44.91,2.4949999999999997
32,7,1397,17,42.38,2.4929411764705884
32,7,1398,8,19.81,2.47625
32,7,1399,13,32.18,2.4753846153846153
32,7,1400,19,47.02,2.4747368421052633
32,7,1401,11,27.19,2.471818181818182
32,7,1402,4,9.88,2.47
32,7,1403,2,4.92,2.46
32,7,1404,10,24.5,2.45
32,7,1405,7,17.12,2.4457142857142857
32,7,1406,16,39.13,2.445625
32,7,1407,12,29.33,2.4441666666666664
32,7,1408,18,43.92,2.44
32,7,1409,15,36.6,2.44
32,7,1410,1,2.44,2.44
32,7,1411,5,12.19,2.4379999999999997
32,7,1412,8,19.5,2.4375
32,7,1413,11,26.62,2.42
32,7,1414,12,29.02,2.4183333333333334
32,7,1415,2,4.83,2.415
32,7,1416,10,24.11,2.411
32,7,1417,20,48.18,2.409
32,7,1418,20,48.11,2.4055
32,7,1419,2,4.81,2.405
32,7,1420,18,43.09,2.393888888888889
32,7,1421,8,19.12,2.39
32,7,1422,8,19.12,2.39
32,7,1423,19,45.33,2.3857894736842105
32,7,1424,17,40.54,2.3847058823529412
32,7,1425,7,16.68,2.382857142857143
32,7,1426,1,2.38,2.38
32,7,1427,19,45.17,2.3773684210526316
32,7,1428,14,33.27,2.376428571428572
32,7,1429,11,26.11,2.3736363636363635
32,7,1430,7,16.57,2.367142857142857
32,7,1431,9,21.28,2.3644444444444446
32,7,1432,14,33.09,2.363571428571429
32,7,1433,11,25.97,2.360909090909091
32,7,1434,11,25.87,2.351818181818182
32,7,1435,9,21.16,2.351111111111111
32,7,1436,6,14.1,2.35
32,7,1437,3,7.04,2.3466666666666667
32,7,1438,5,11.73,2.346
32,7,1439,17,39.79,2.3405882352941174
32,7,1440,2,4.66,2.33
32,7,1441,4,9.24,2.31
32,7,1442,20,46.13,2.3065
32,7,1443,11,25.33,2.3027272727272727
32,7,1444,6,13.81,2.3016666666666667
32,7,1445,8,18.39,2.29875
32,7,1446,15,34.4,2.2933333333333334
32,7,1447,1,2.29,2.29
32,7,1448,17,38.93,2.29
32,7,1449,1,2.29,2.29
32,7,1450,3,6.85,2.283333333333333
32,7,1451,19,43.34,2.2810526315789477
32,7,1452,2,4.56,2.28
32,7,1453,20,45.56,2.278
32,7,1454,15,34.12,2.2746666666666666
32,7,1455,8,18.19,2.27375
32,7,1456,3,6.82,2.2733333333333334
32,7,1457,1,2.27,2.27
32,7,1458,12,27.24,2.27
32,7,1459,15,34.05,2.27
32,7,1460,2,4.53,2.265
32,7,1461,5,11.32,2.2640000000000002
32,7,1462,9,20.34,2.26
32,7,1463,19,42.86,2.2557894736842106
32,7,1464,9,20.3,2.2555555555555555
32,7,1465,10,22.41,2.241
32,7,1466,2,4.48,2.24
32,7,1467,17,38.08,2.2399999999999998
32,7,1468,13,29.08,2.236923076923077
32,7,1469,6,13.37,2.228333333333333
32,7,1470,5,11.13,2.226
32,7,1471,20,44.47,2.2235
32,7,1472,10,22.21,2.221
32,7,1473,6,13.32,2.22
32,7,1474,8,17.69,2.21125
32,7,1475,10,22.04,2.2039999999999997
32,7,1476,4,8.8,2.2
32,7,1477,16,35.13,2.195625
32,7,1478,19,41.47,2.1826315789473685
32,7,1479,1,2.18,2.18
32,7,1480,17,37.03,2.178235294117647
32,7,1481,6,13.05,2.1750000000000003
32,7,1482,10,21.72,2.1719999999999997
32,7,1483,19,41.12,2.1642105263157894
32,7,1484,2,4.32,2.16
32,7,1485,18,38.81,2.156111111111111
32,7,1486,1,2.15,2.15
32,7,1487,17,36.53,2.148823529411765
32,7,1488,6,12.88,2.146666666666667
32,7,1489,9,19.32,2.1466666666666665
32,7,1490,16,34.33,2.145625
32,7,1491,12,25.71,2.1425
32,7,1492,14,29.95,2.1392857142857142
32,7,1493,17,36.35,2.138235294117647
32,7,1494,5,10.65,2.13
32,7,1495,15,31.9,2.1266666666666665
32,7,1496,17,36.11,2.1241176470588234
32,7,1497,15,31.84,2.1226666666666665
32,7,1498,9,18.93,2.1033333333333335
32,7,1499,13,27.34,2.103076923076923
32,7,1500,10,20.98,2.098
32,7,1501,10,20.98,2.098
