fromnode,tonode,clientID,a,budget,clientRatio
30,19,300,3,4.21,1.4033333333333333
30,19,301,2,2.79,1.395
30,19,302,14,19.51,1.3935714285714287
30,19,303,3,4.18,1.3933333333333333
30,19,304,18,24.91,1.383888888888889
30,19,305,20,27.63,1.3815
30,19,306,1,1.38,1.38
30,19,307,18,24.68,1.3711111111111112
30,19,308,7,9.51,1.3585714285714285
30,19,309,15,20.25,1.35
30,19,310,3,4.04,1.3466666666666667
30,19,311,4,5.31,1.3275
30,19,312,11,14.52,1.32
30,19,313,18,23.76,1.32
30,19,314,11,14.52,1.32
30,19,315,11,14.29,1.299090909090909
30,19,316,16,20.75,1.296875
30,19,317,3,3.87,1.29
30,19,318,8,10.31,1.28875
30,19,319,14,18.01,1.2864285714285715
30,19,320,14,17.96,1.282857142857143
30,19,321,6,7.63,1.2716666666666667
30,19,322,19,24.14,1.2705263157894737
30,19,323,3,3.81,1.27
30,19,324,12,15.23,1.2691666666666668
30,19,325,15,18.92,1.2613333333333334
30,19,326,9,11.34,1.26
30,19,327,3,3.76,1.2533333333333332
30,19,328,6,7.45,1.2416666666666667
30,19,329,19,23.55,1.2394736842105263
30,19,330,7,8.63,1.2328571428571429
30,19,331,20,24.59,1.2295
30,19,332,5,6.13,1.226
30,19,333,16,19.61,1.225625
30,19,334,4,4.9,1.225
30,19,335,4,4.87,1.2175
30,19,336,17,20.57,1.21
30,19,337,11,13.28,1.2072727272727273
30,19,338,8,9.59,1.19875
30,19,339,15,17.75,1.1833333333333333
30,19,340,13,15.35,1.1807692307692308
30,19,341,10,11.76,1.176
30,19,342,13,15.22,1.1707692307692308
30,19,343,14,16.38,1.17
30,19,344,1,1.17,1.17
30,19,345,10,11.68,1.168
30,19,346,12,14.0,1.1666666666666667
30,19,347,14,16.24,1.16
30,19,348,16,18.54,1.15875
30,19,349,5,5.73,1.1460000000000001
30,19,350,18,20.58,1.1433333333333333
30,19,351,5,5.7,1.1400000000000001
30,19,352,5,5.67,1.134
30,19,353,4,4.51,1.1275
30,19,354,8,9.01,1.12625
30,19,355,7,7.88,1.1257142857142857
30,19,356,18,20.19,1.1216666666666668
30,19,357,18,19.59,1.0883333333333334
30,19,358,3,3.26,1.0866666666666667
30,19,359,2,2.16,1.08
30,19,360,14,15.0,1.0714285714285714
30,19,361,3,3.2,1.0666666666666667
30,19,362,15,15.88,1.0586666666666666
30,19,363,17,17.92,1.0541176470588236
30,19,364,9,9.27,1.03
30,19,365,9,9.16,1.017777777777778
30,19,366,11,11.12,1.0109090909090908
30,19,367,13,12.96,0.996923076923077
30,19,368,2,1.99,0.995
30,19,369,16,15.89,0.993125
30,19,370,20,19.79,0.9894999999999999
30,19,371,19,18.79,0.9889473684210526
30,19,372,13,12.77,0.9823076923076923
30,19,373,2,1.95,0.975
30,19,374,10,9.61,0.961
30,19,375,12,11.38,0.9483333333333334
30,19,376,18,16.96,0.9422222222222223
30,19,377,4,3.75,0.9375
30,19,378,9,8.4,0.9333333333333333
30,19,379,8,7.45,0.93125
30,19,380,6,5.52,0.9199999999999999
30,19,381,5,4.58,0.916
30,19,382,12,10.92,0.91
30,19,383,4,3.61,0.9025
30,19,384,4,3.58,0.895
30,19,385,13,11.55,0.8884615384615385
30,19,386,6,5.3,0.8833333333333333
30,19,387,1,0.88,0.88
30,19,388,9,7.89,0.8766666666666666
30,19,389,11,9.49,0.8627272727272728
30,19,390,8,6.89,0.86125
30,19,391,8,6.85,0.85625
30,19,392,15,12.77,0.8513333333333333
30,19,393,7,5.95,0.85
30,19,394,7,5.95,0.85
30,19,395,2,1.68,0.84
30,19,396,6,5.02,0.8366666666666666
30,19,397,1,0.81,0.81
30,19,398,8,6.43,0.80375
30,19,399,3,2.41,0.8033333333333333
30,19,400,3,2.4,0.7999999999999999
30,19,401,12,9.5,0.7916666666666666
30,19,402,1,0.79,0.79
30,19,403,20,15.75,0.7875
30,19,404,17,13.38,0.7870588235294118
30,19,405,14,10.98,0.7842857142857144
30,19,406,2,1.55,0.775
30,19,407,15,11.47,0.7646666666666667
30,19,408,4,2.94,0.735
30,19,409,8,5.86,0.7325
30,19,410,1,0.72,0.72
30,19,411,19,13.56,0.7136842105263158
30,19,412,1,0.71,0.71
30,19,413,16,11.35,0.709375
30,19,414,10,6.91,0.6910000000000001
30,19,415,14,9.59,0.6849999999999999
30,19,416,20,13.69,0.6845
30,19,417,11,7.45,0.6772727272727272
30,19,418,17,11.3,0.6647058823529413
30,19,419,3,1.97,0.6566666666666666
30,19,420,9,5.86,0.6511111111111112
30,19,421,4,2.59,0.6475
30,19,422,17,10.78,0.6341176470588235
30,19,423,12,7.52,0.6266666666666666
30,19,424,17,10.63,0.6252941176470589
30,19,425,9,5.61,0.6233333333333334
30,19,426,6,3.7,0.6166666666666667
30,19,427,12,7.35,0.6124999999999999
30,19,428,1,0.61,0.61
30,19,429,18,10.84,0.6022222222222222
30,19,430,5,3.01,0.602
30,19,431,8,4.81,0.60125
30,19,432,9,5.35,0.5944444444444444
30,19,433,6,3.51,0.585
30,19,434,3,1.74,0.58
30,19,435,18,10.17,0.565
30,19,436,11,6.12,0.5563636363636364
30,19,437,5,2.76,0.5519999999999999
30,19,438,12,6.55,0.5458333333333333
30,19,439,6,3.24,0.54
30,19,440,7,3.76,0.5371428571428571
30,19,441,16,8.56,0.535
30,19,442,9,4.79,0.5322222222222223
30,19,443,8,4.22,0.5275
30,19,444,8,4.18,0.5225
30,19,445,2,1.04,0.52
30,19,446,17,8.83,0.5194117647058824
30,19,447,2,1.03,0.515
30,19,448,5,2.56,0.512
30,19,449,17,8.58,0.5047058823529412
30,19,450,20,9.96,0.49800000000000005
30,19,451,3,1.46,0.48666666666666664
30,19,452,19,8.94,0.4705263157894737
30,19,453,19,8.55,0.45
30,19,454,19,8.21,0.43210526315789477
30,19,455,10,4.27,0.42699999999999994
30,19,456,15,6.28,0.4186666666666667
30,19,457,5,2.05,0.41
30,19,458,2,0.81,0.405
30,19,459,2,0.75,0.375
30,19,460,20,7.42,0.371
30,19,461,1,0.37,0.37
30,19,462,8,2.96,0.37
30,19,463,18,6.62,0.36777777777777776
30,19,464,11,3.82,0.34727272727272723
30,19,465,15,5.05,0.33666666666666667
30,19,466,7,2.35,0.33571428571428574
30,19,467,18,5.94,0.33
30,19,468,3,0.98,0.32666666666666666
30,19,469,13,4.2,0.3230769230769231
30,19,470,6,1.92,0.32
30,19,471,11,3.43,0.3118181818181818
30,19,472,1,0.31,0.31
30,19,473,14,4.32,0.3085714285714286
30,19,474,2,0.58,0.29
30,19,475,13,3.54,0.2723076923076923
30,19,476,4,1.08,0.27
30,19,477,6,1.61,0.26833333333333337
30,19,478,13,3.47,0.26692307692307693
30,19,479,8,2.08,0.26
30,19,480,17,4.04,0.2376470588235294
30,19,481,14,3.26,0.23285714285714285
30,19,482,15,3.32,0.22133333333333333
30,19,483,19,4.11,0.21631578947368424
30,19,484,19,3.99,0.21000000000000002
30,19,485,2,0.42,0.21
30,19,486,13,2.72,0.20923076923076925
30,19,487,19,3.92,0.2063157894736842
30,19,488,16,3.27,0.204375
30,19,489,13,2.64,0.2030769230769231
30,19,490,16,3.19,0.199375
30,19,491,7,1.34,0.19142857142857145
30,19,492,2,0.32,0.16
30,19,493,10,1.55,0.155
30,19,494,16,2.45,0.153125
30,19,495,15,2.23,0.14866666666666667
30,19,496,15,2.14,0.14266666666666666
30,19,497,16,2.23,0.139375
30,19,498,20,2.58,0.129
30,19,499,8,1.03,0.12875
30,38,0,5,35.77,7.154000000000001
30,38,1,14,100.11,7.150714285714286
30,38,2,9,64.18,7.131111111111112
30,38,3,8,56.77,7.09625
30,38,4,16,113.47,7.091875
30,38,5,5,35.39,7.078
30,38,6,5,35.37,7.074
30,38,7,1,7.07,7.07
30,38,8,18,127.04,7.057777777777778
30,38,9,14,98.74,7.0528571428571425
30,38,10,10,70.39,7.039
30,38,11,19,133.43,7.022631578947369
30,38,12,9,63.13,7.014444444444445
30,38,13,17,119.24,7.014117647058823
30,38,14,12,84.09,7.0075
30,38,15,18,125.38,6.9655555555555555
30,38,16,10,69.57,6.956999999999999
30,38,17,6,41.69,6.948333333333333
30,38,18,5,34.73,6.946
30,38,19,17,118.05,6.944117647058824
30,38,20,9,62.46,6.94
30,38,21,4,27.73,6.9325
30,38,22,17,117.51,6.912352941176471
30,38,23,9,62.15,6.905555555555555
30,38,24,6,41.36,6.8933333333333335
30,38,25,16,109.37,6.835625
30,38,26,5,34.12,6.824
30,38,27,3,20.46,6.82
30,38,28,17,115.73,6.807647058823529
30,38,29,12,81.66,6.805
30,38,30,5,34.02,6.804
30,38,31,6,40.76,6.793333333333333
30,38,32,4,27.12,6.78
30,38,33,11,74.54,6.776363636363637
30,38,34,10,67.48,6.748
30,38,35,20,134.74,6.737
30,38,36,19,127.93,6.733157894736842
30,38,37,4,26.75,6.6875
30,38,38,10,66.62,6.662000000000001
30,38,39,15,99.8,6.653333333333333
30,38,40,9,59.77,6.641111111111112
30,38,41,18,119.52,6.64
30,38,42,8,53.03,6.62875
30,38,43,8,52.85,6.60625
30,38,44,2,13.2,6.6
30,38,45,16,105.27,6.579375
30,38,46,14,92.04,6.574285714285715
30,38,47,17,111.43,6.554705882352941
30,38,48,10,65.23,6.523000000000001
30,38,49,11,71.6,6.509090909090909
30,38,50,18,117.04,6.502222222222223
30,38,51,16,103.81,6.488125
30,38,52,15,97.21,6.480666666666666
30,38,53,19,122.98,6.472631578947369
30,38,54,17,109.53,6.442941176470589
30,38,55,8,51.47,6.43375
30,38,56,20,127.87,6.3935
30,38,57,4,25.56,6.39
30,38,58,15,95.82,6.388
30,38,59,14,89.36,6.382857142857143
30,38,60,19,120.97,6.366842105263157
30,38,61,6,38.19,6.364999999999999
30,38,62,15,95.43,6.362
30,38,63,5,31.79,6.358
30,38,64,10,63.4,6.34
30,38,65,13,82.35,6.334615384615384
30,38,66,8,50.64,6.33
30,38,67,14,88.22,6.301428571428572
30,38,68,4,25.14,6.285
30,38,69,19,119.32,6.279999999999999
30,38,70,13,81.46,6.266153846153846
30,38,71,13,81.41,6.262307692307692
30,38,72,9,56.18,6.242222222222222
30,38,73,4,24.96,6.24
30,38,74,1,6.24,6.24
30,38,75,13,80.99,6.2299999999999995
30,38,76,19,118.19,6.220526315789473
30,38,77,6,37.29,6.215
30,38,78,16,99.37,6.210625
30,38,79,20,124.14,6.207
30,38,80,14,86.86,6.204285714285715
30,38,81,18,111.51,6.195
30,38,82,19,116.91,6.153157894736842
30,38,83,13,79.73,6.133076923076923
30,38,84,10,61.06,6.106
30,38,85,11,67.02,6.092727272727273
30,38,86,16,96.53,6.033125
30,38,87,12,72.26,6.021666666666667
30,38,88,18,108.35,6.019444444444444
30,38,89,10,60.02,6.002000000000001
30,38,90,14,83.88,5.991428571428571
30,38,91,5,29.74,5.9479999999999995
30,38,92,10,59.21,5.921
30,38,93,18,106.54,5.9188888888888895
30,38,94,10,59.0,5.9
30,38,95,5,29.43,5.886
30,38,96,14,82.38,5.884285714285714
30,38,97,1,5.88,5.88
30,38,98,5,29.35,5.87
30,38,99,3,17.49,5.829999999999999
30,38,100,2,11.54,5.77
30,38,101,2,11.53,5.765
30,38,102,18,103.73,5.762777777777778
30,38,103,17,97.47,5.733529411764706
30,38,104,15,85.49,5.699333333333333
30,38,105,3,16.99,5.663333333333333
30,38,106,18,101.57,5.642777777777777
30,38,107,9,50.63,5.625555555555556
30,38,108,2,11.24,5.62
30,38,109,3,16.77,5.59
30,38,110,10,55.59,5.559
30,38,111,12,66.65,5.554166666666667
30,38,112,14,77.4,5.528571428571429
30,38,113,12,66.18,5.515000000000001
30,38,114,5,27.47,5.494
30,38,115,18,98.47,5.470555555555555
30,38,116,15,82.0,5.466666666666667
30,38,117,8,43.55,5.44375
30,38,118,3,16.32,5.44
30,38,119,6,32.44,5.406666666666666
30,38,120,10,54.05,5.404999999999999
30,38,121,16,86.37,5.398125
30,38,122,18,97.16,5.397777777777778
30,38,123,10,53.85,5.385
30,38,124,14,75.34,5.381428571428572
30,38,125,3,16.09,5.363333333333333
30,38,126,8,42.83,5.35375
30,38,127,17,90.55,5.326470588235294
30,38,128,2,10.63,5.315
30,38,129,5,26.43,5.286
30,38,130,17,89.77,5.280588235294117
30,38,131,1,5.28,5.28
30,38,132,2,10.56,5.28
30,38,133,14,73.29,5.235
30,38,134,11,57.42,5.22
30,38,135,8,41.73,5.21625
30,38,136,6,31.28,5.213333333333334
30,38,137,19,99.04,5.212631578947369
30,38,138,11,57.31,5.21
30,38,139,14,72.81,5.200714285714286
30,38,140,16,82.87,5.179375
30,38,141,2,10.35,5.175
30,38,142,17,87.97,5.174705882352941
30,38,143,17,87.89,5.17
30,38,144,9,46.51,5.167777777777777
30,38,145,18,92.43,5.135000000000001
30,38,146,2,10.27,5.135
30,38,147,8,40.92,5.115
30,38,148,14,70.89,5.063571428571429
30,38,149,20,101.14,5.057
30,38,150,7,35.39,5.055714285714286
30,38,151,5,25.26,5.0520000000000005
30,38,152,13,65.64,5.049230769230769
30,38,153,19,95.81,5.042631578947368
30,38,154,17,85.49,5.028823529411764
30,38,155,5,25.13,5.026
30,38,156,9,45.2,5.022222222222222
30,38,157,12,60.26,5.0216666666666665
30,38,158,1,4.99,4.99
30,38,159,18,89.32,4.962222222222222
30,38,160,4,19.81,4.9525
30,38,161,6,29.59,4.931666666666667
30,38,162,5,24.61,4.922
30,38,163,4,19.57,4.8925
30,38,164,16,78.14,4.88375
30,38,165,16,77.95,4.871875
30,38,166,4,19.46,4.865
30,38,167,5,24.17,4.8340000000000005
30,38,168,12,57.84,4.82
30,38,169,2,9.52,4.76
30,38,170,5,23.76,4.752000000000001
30,38,171,6,28.51,4.751666666666667
30,38,172,20,94.53,4.7265
30,38,173,20,94.4,4.720000000000001
30,38,174,7,33.01,4.715714285714285
30,38,175,15,70.69,4.712666666666666
30,38,176,1,4.59,4.59
30,38,177,14,64.19,4.585
30,38,178,9,41.02,4.557777777777778
30,38,179,8,36.39,4.54875
30,38,180,17,77.31,4.54764705882353
30,38,181,11,49.99,4.544545454545455
30,38,182,17,77.1,4.535294117647059
30,38,183,6,27.21,4.535
30,38,184,18,81.47,4.526111111111111
30,38,185,8,36.06,4.5075
30,38,186,13,58.44,4.495384615384615
30,38,187,2,8.98,4.49
30,38,188,13,58.26,4.481538461538461
30,38,189,11,49.13,4.466363636363637
30,38,190,3,13.33,4.443333333333333
30,38,191,9,39.97,4.441111111111111
30,38,192,6,26.55,4.425
30,38,193,11,48.64,4.421818181818182
30,38,194,1,4.42,4.42
30,38,195,1,4.4,4.4
30,38,196,18,78.99,4.388333333333333
30,38,197,10,43.82,4.382
30,38,198,10,43.62,4.362
30,38,199,8,34.83,4.35375
30,38,200,18,78.32,4.351111111111111
30,38,201,18,77.99,4.332777777777777
30,38,202,10,43.32,4.332
30,38,203,19,81.75,4.302631578947368
30,38,204,3,12.9,4.3
30,38,205,12,51.08,4.256666666666667
30,38,206,1,4.25,4.25
30,38,207,8,33.89,4.23625
30,38,208,6,25.35,4.2250000000000005
30,38,209,11,46.34,4.212727272727273
30,38,210,8,33.69,4.21125
30,38,211,17,71.5,4.205882352941177
30,38,212,1,4.2,4.2
30,38,213,12,49.71,4.1425
30,38,214,16,65.61,4.100625
30,38,215,5,20.46,4.0920000000000005
30,38,216,15,61.27,4.084666666666667
30,38,217,9,36.71,4.078888888888889
30,38,218,15,60.93,4.062
30,38,219,12,48.53,4.0441666666666665
30,38,220,20,80.71,4.0355
30,38,221,19,76.5,4.026315789473684
30,38,222,19,76.46,4.024210526315789
30,38,223,11,44.23,4.0209090909090905
30,38,224,13,52.02,4.001538461538462
30,38,225,20,79.21,3.9604999999999997
30,38,226,13,51.43,3.956153846153846
30,38,227,4,15.72,3.93
30,38,228,10,38.52,3.8520000000000003
30,38,229,8,30.77,3.84625
30,38,230,20,76.82,3.8409999999999997
30,38,231,3,11.52,3.84
30,38,232,14,53.41,3.815
30,38,233,15,57.09,3.806
30,38,234,13,49.4,3.8
30,38,235,17,64.57,3.7982352941176467
30,38,236,5,18.95,3.79
30,38,237,17,64.32,3.7835294117647056
30,38,238,7,26.46,3.7800000000000002
30,38,239,10,37.62,3.7619999999999996
30,38,240,15,56.37,3.758
30,38,241,20,75.13,3.7565
30,38,242,5,18.59,3.718
30,38,243,3,11.14,3.7133333333333334
30,38,244,1,3.71,3.71
30,38,245,19,70.37,3.703684210526316
30,38,246,17,62.48,3.675294117647059
30,38,247,6,21.96,3.66
30,38,248,5,18.09,3.618
30,38,249,11,39.59,3.5990909090909096
30,38,250,12,43.04,3.5866666666666664
30,38,251,1,3.58,3.58
30,38,252,11,39.33,3.575454545454545
30,38,253,4,14.28,3.57
30,38,254,4,14.28,3.57
30,38,255,16,56.65,3.540625
30,38,256,4,14.16,3.54
30,38,257,10,35.35,3.535
30,38,258,9,31.81,3.5344444444444445
30,38,259,9,31.68,3.52
30,38,260,8,28.14,3.5175
30,38,261,11,38.66,3.514545454545454
30,38,262,11,38.5,3.5
30,38,263,5,17.48,3.496
30,38,264,2,6.92,3.46
30,38,265,5,17.25,3.45
30,38,266,3,10.34,3.4466666666666668
30,38,267,2,6.89,3.445
30,38,268,18,61.79,3.432777777777778
30,38,269,1,3.43,3.43
30,38,270,3,10.13,3.376666666666667
30,38,271,7,23.54,3.3628571428571425
30,38,272,6,20.02,3.3366666666666664
30,38,273,5,16.68,3.336
30,38,274,5,16.6,3.3200000000000003
30,38,275,4,13.08,3.27
30,38,276,19,62.06,3.2663157894736843
30,38,277,10,32.51,3.251
30,38,278,19,61.56,3.24
30,38,279,12,38.51,3.2091666666666665
30,38,280,18,57.53,3.196111111111111
30,38,281,10,31.9,3.19
30,38,282,1,3.19,3.19
30,38,283,13,41.05,3.1576923076923076
30,38,284,3,9.45,3.15
30,38,285,20,62.89,3.1445
30,38,286,20,62.89,3.1445
30,38,287,12,37.59,3.1325000000000003
30,38,288,14,43.16,3.0828571428571427
30,38,289,12,36.84,3.0700000000000003
30,38,290,9,27.6,3.066666666666667
30,38,291,16,49.01,3.063125
30,38,292,10,30.6,3.06
30,38,293,16,48.94,3.05875
30,38,294,19,58.05,3.055263157894737
30,38,295,7,21.23,3.032857142857143
30,38,296,14,41.8,2.9857142857142853
30,38,297,14,41.24,2.9457142857142857
30,38,298,7,20.59,2.9414285714285713
30,38,299,17,49.99,2.940588235294118
30,38,300,18,52.78,2.9322222222222223
30,38,301,10,29.18,2.918
30,38,302,17,49.55,2.914705882352941
30,38,303,8,23.3,2.9125
30,38,304,3,8.73,2.91
30,38,305,16,46.32,2.895
30,38,306,13,37.18,2.86
30,38,307,12,34.2,2.85
30,38,308,13,36.89,2.8376923076923077
30,38,309,2,5.66,2.83
30,38,310,15,42.28,2.8186666666666667
30,38,311,4,11.18,2.795
30,38,312,9,25.06,2.7844444444444445
30,38,313,13,36.1,2.776923076923077
30,38,314,20,55.43,2.7715
30,38,315,7,19.38,2.7685714285714282
30,38,316,15,41.29,2.752666666666667
30,38,317,17,46.45,2.7323529411764707
30,38,318,1,2.73,2.73
30,38,319,15,40.93,2.728666666666667
30,38,320,12,32.66,2.7216666666666662
30,38,321,9,24.3,2.7
30,38,322,7,18.78,2.682857142857143
30,38,323,10,26.65,2.665
30,38,324,4,10.64,2.66
30,38,325,20,53.13,2.6565000000000003
30,38,326,7,18.45,2.6357142857142857
30,38,327,10,26.32,2.632
30,38,328,4,10.5,2.625
30,38,329,18,47.03,2.6127777777777776
30,38,330,7,18.24,2.6057142857142854
30,38,331,5,12.96,2.592
30,38,332,13,33.54,2.58
30,38,333,2,5.14,2.57
30,38,334,1,2.55,2.55
30,38,335,7,17.69,2.527142857142857
30,38,336,8,20.2,2.525
30,38,337,13,31.97,2.459230769230769
30,38,338,2,4.91,2.455
30,38,339,14,33.94,2.424285714285714
30,38,340,4,9.61,2.4025
30,38,341,15,35.85,2.39
30,38,342,19,44.9,2.363157894736842
30,38,343,20,46.88,2.3440000000000003
30,38,344,15,34.67,2.3113333333333332
30,38,345,12,27.66,2.305
30,38,346,5,11.49,2.298
30,38,347,15,34.23,2.2819999999999996
30,38,348,16,36.35,2.271875
30,38,349,3,6.78,2.2600000000000002
30,38,350,2,4.51,2.255
30,38,351,15,33.72,2.2479999999999998
30,38,352,8,17.98,2.2475
30,38,353,13,29.15,2.2423076923076923
30,38,354,8,17.86,2.2325
30,38,355,6,13.28,2.2133333333333334
30,38,356,17,37.13,2.1841176470588235
30,38,357,2,4.34,2.17
30,38,358,16,34.14,2.13375
30,38,359,3,6.39,2.13
30,38,360,20,42.44,2.122
30,38,361,5,10.6,2.12
30,38,362,14,29.61,2.1149999999999998
30,38,363,7,14.8,2.1142857142857143
30,38,364,14,29.57,2.112142857142857
30,38,365,17,35.71,2.1005882352941176
30,38,366,3,6.26,2.0866666666666664
30,38,367,20,41.5,2.075
30,38,368,19,38.39,2.0205263157894735
30,38,369,5,10.07,2.0140000000000002
30,38,370,17,34.18,2.010588235294118
30,38,371,17,34.08,2.004705882352941
30,38,372,15,29.92,1.9946666666666668
30,38,373,17,33.9,1.9941176470588236
30,38,374,2,3.98,1.99
30,38,375,9,17.91,1.99
30,38,376,17,33.51,1.971176470588235
30,38,377,17,33.2,1.9529411764705884
30,38,378,3,5.85,1.95
30,38,379,12,23.38,1.9483333333333333
30,38,380,2,3.89,1.945
30,38,381,9,17.38,1.931111111111111
30,38,382,6,11.56,1.9266666666666667
30,38,383,3,5.68,1.8933333333333333
30,38,384,1,1.89,1.89
30,38,385,16,30.08,1.88
30,38,386,10,18.73,1.873
30,38,387,17,31.72,1.8658823529411763
30,38,388,17,31.61,1.8594117647058823
30,38,389,9,16.73,1.858888888888889
30,38,390,17,31.47,1.8511764705882352
30,38,391,1,1.85,1.85
30,38,392,10,18.21,1.8210000000000002
30,38,393,12,21.85,1.8208333333333335
30,38,394,20,36.28,1.814
30,38,395,2,3.59,1.795
30,38,396,8,14.3,1.7875
30,38,397,15,26.76,1.784
30,38,398,11,19.42,1.7654545454545456
30,38,399,12,21.0,1.75
30,38,400,10,17.33,1.7329999999999999
30,38,401,13,22.35,1.7192307692307693
30,38,402,9,15.41,1.7122222222222223
30,38,403,9,15.36,1.7066666666666666
30,38,404,9,15.3,1.7000000000000002
30,38,405,7,11.9,1.7
30,38,406,13,22.05,1.6961538461538461
30,38,407,19,32.12,1.6905263157894737
30,38,408,14,23.61,1.6864285714285714
30,38,409,1,1.68,1.68
30,38,410,6,10.06,1.6766666666666667
30,38,411,17,28.43,1.6723529411764706
30,38,412,4,6.64,1.66
30,38,413,8,13.27,1.65875
30,38,414,7,11.59,1.6557142857142857
30,38,415,4,6.59,1.6475
30,38,416,7,11.22,1.602857142857143
30,38,417,7,10.99,1.57
30,38,418,14,21.97,1.5692857142857142
30,38,419,9,13.91,1.5455555555555556
30,38,420,5,7.69,1.538
30,38,421,3,4.6,1.5333333333333332
30,38,422,5,7.66,1.532
30,38,423,6,9.19,1.5316666666666665
30,38,424,6,9.13,1.5216666666666667
30,38,425,15,22.67,1.5113333333333334
30,38,426,6,8.92,1.4866666666666666
30,38,427,5,7.41,1.482
30,38,428,18,26.56,1.4755555555555555
30,38,429,16,23.52,1.47
30,38,430,3,4.4,1.4666666666666668
30,38,431,12,17.28,1.4400000000000002
30,38,432,20,27.89,1.3945
30,38,433,15,20.88,1.392
30,38,434,10,13.83,1.383
30,38,435,3,4.03,1.3433333333333335
30,38,436,7,9.23,1.3185714285714287
30,38,437,10,12.78,1.278
30,38,438,3,3.82,1.2733333333333332
30,38,439,13,16.43,1.2638461538461538
30,38,440,3,3.78,1.26
30,38,441,3,3.57,1.19
30,38,442,17,20.18,1.1870588235294117
30,38,443,10,11.85,1.185
30,38,444,17,19.92,1.171764705882353
30,38,445,8,9.2,1.15
30,38,446,2,2.24,1.12
30,38,447,4,4.43,1.1075
30,38,448,3,3.32,1.1066666666666667
30,38,449,16,17.52,1.095
30,38,450,1,1.06,1.06
30,38,451,18,19.03,1.0572222222222223
30,38,452,7,7.36,1.0514285714285714
30,38,453,11,11.51,1.0463636363636364
30,38,454,18,18.44,1.0244444444444445
30,38,455,16,16.15,1.009375
30,38,456,5,5.01,1.002
30,38,457,7,6.88,0.9828571428571429
30,38,458,11,10.73,0.9754545454545455
30,38,459,5,4.66,0.932
30,38,460,7,6.48,0.9257142857142858
30,38,461,15,13.75,0.9166666666666666
30,38,462,2,1.83,0.915
30,38,463,2,1.7,0.85
30,38,464,15,12.57,0.838
30,38,465,6,4.97,0.8283333333333333
30,38,466,17,13.99,0.8229411764705883
30,38,467,2,1.61,0.805
30,38,468,17,13.24,0.7788235294117647
30,38,469,5,3.83,0.766
30,38,470,12,9.11,0.7591666666666667
30,38,471,16,11.99,0.749375
30,38,472,15,11.14,0.7426666666666667
30,38,473,14,10.36,0.74
30,38,474,10,7.23,0.7230000000000001
30,38,475,8,5.5,0.6875
30,38,476,4,2.54,0.635
30,38,477,17,10.3,0.6058823529411765
30,38,478,12,6.98,0.5816666666666667
30,38,479,11,6.23,0.5663636363636364
30,38,480,8,4.46,0.5575
30,38,481,8,4.07,0.50875
30,38,482,7,3.48,0.49714285714285716
30,38,483,2,0.98,0.49
30,38,484,10,4.87,0.487
30,38,485,9,4.09,0.45444444444444443
30,38,486,13,5.54,0.42615384615384616
30,38,487,12,5.08,0.42333333333333334
30,38,488,8,3.34,0.4175
30,38,489,10,4.12,0.41200000000000003
30,38,490,11,4.15,0.3772727272727273
30,38,491,2,0.75,0.375
30,38,492,15,5.38,0.35866666666666663
30,38,493,18,6.42,0.3566666666666667
30,38,494,9,3.02,0.33555555555555555
30,38,495,18,5.86,0.3255555555555556
30,38,496,8,2.56,0.32
30,38,497,10,3.08,0.308
30,38,498,13,3.98,0.30615384615384617
30,38,499,19,5.45,0.2868421052631579
30,50,0,11,66.81,6.073636363636364
30,50,1,18,108.9,6.050000000000001
30,50,2,14,84.61,6.043571428571428
30,50,3,9,54.33,6.036666666666666
30,50,4,8,48.04,6.005
30,50,5,16,96.06,6.00375
30,50,6,12,71.94,5.995
30,50,7,1,5.99,5.99
30,50,8,12,71.78,5.9816666666666665
30,50,9,11,65.27,5.933636363636364
30,50,10,1,5.93,5.93
30,50,11,4,23.57,5.8925
30,50,12,17,99.77,5.868823529411764
30,50,13,15,87.71,5.847333333333333
30,50,14,6,35.0,5.833333333333333
30,50,15,1,5.81,5.81
30,50,16,10,57.93,5.793
30,50,17,14,80.76,5.768571428571429
30,50,18,11,63.44,5.767272727272727
30,50,19,14,80.63,5.759285714285714
30,50,20,13,74.38,5.7215384615384615
30,50,21,7,39.97,5.71
30,50,22,16,91.28,5.705
30,50,23,5,28.49,5.6979999999999995
30,50,24,4,22.74,5.685
30,50,25,2,11.36,5.68
30,50,26,8,45.32,5.665
30,50,27,20,112.92,5.646
30,50,28,12,67.61,5.634166666666666
30,50,29,10,56.04,5.604
30,50,30,9,50.27,5.585555555555556
30,50,31,2,11.17,5.585
30,50,32,16,89.05,5.565625
30,50,33,5,27.77,5.554
30,50,34,20,110.67,5.5335
30,50,35,16,88.06,5.50375
30,50,36,6,33.0,5.5
30,50,37,14,76.85,5.489285714285714
30,50,38,20,109.7,5.485
30,50,39,1,5.48,5.48
30,50,40,13,71.18,5.475384615384616
30,50,41,4,21.88,5.47
30,50,42,14,76.56,5.468571428571429
30,50,43,11,59.87,5.442727272727272
30,50,44,17,92.22,5.424705882352941
30,50,45,9,48.78,5.42
30,50,46,11,59.57,5.415454545454545
30,50,47,14,75.79,5.413571428571429
30,50,48,17,91.98,5.410588235294118
30,50,49,13,70.25,5.403846153846154
30,50,50,15,80.98,5.398666666666667
30,50,51,7,37.78,5.397142857142858
30,50,52,1,5.39,5.39
