fromnode,tonode,clientID,a,budget,clientRatio
75,77,471,1,0.25,0.25
75,77,472,18,4.23,0.23500000000000001
75,77,473,20,4.67,0.23349999999999999
75,77,474,11,2.5,0.22727272727272727
75,77,475,8,1.79,0.22375
75,77,476,20,4.38,0.219
75,77,477,18,3.93,0.21833333333333335
75,77,478,18,3.92,0.21777777777777776
75,77,479,13,2.79,0.21461538461538462
75,77,480,7,1.45,0.20714285714285713
75,77,481,12,2.48,0.20666666666666667
75,77,482,10,1.94,0.194
75,77,483,14,2.7,0.19285714285714287
75,77,484,4,0.76,0.19
75,77,485,19,3.58,0.18842105263157896
75,77,486,3,0.56,0.18666666666666668
75,77,487,3,0.54,0.18000000000000002
75,77,488,7,1.22,0.1742857142857143
75,77,489,11,1.9,0.17272727272727273
75,77,490,11,1.82,0.16545454545454547
75,77,491,5,0.8,0.16
75,77,492,9,1.41,0.15666666666666665
75,77,493,6,0.92,0.15333333333333335
75,77,494,16,2.27,0.141875
75,77,495,10,1.36,0.136
75,77,496,17,1.91,0.11235294117647059
75,77,497,18,2.02,0.11222222222222222
75,77,498,18,2.0,0.1111111111111111
75,77,499,18,1.81,0.10055555555555556
75,80,0,5,16.64,3.3280000000000003
75,80,1,15,49.74,3.3160000000000003
75,80,2,7,23.11,3.301428571428571
75,80,3,19,62.55,3.2921052631578944
75,80,4,4,13.15,3.2875
75,80,5,8,26.25,3.28125
75,80,6,13,42.56,3.273846153846154
75,80,7,2,6.53,3.265
75,80,8,5,16.32,3.2640000000000002
75,80,9,1,3.26,3.26
75,80,10,11,35.85,3.2590909090909093
75,80,11,10,32.54,3.254
75,80,12,8,25.97,3.24625
75,80,13,12,38.92,3.2433333333333336
75,80,14,6,19.45,3.2416666666666667
75,80,15,9,29.14,3.2377777777777776
75,80,16,3,9.71,3.236666666666667
75,80,17,6,19.4,3.233333333333333
75,80,18,4,12.92,3.23
75,80,19,1,3.23,3.23
75,80,20,19,61.03,3.212105263157895
75,80,21,6,19.26,3.2100000000000004
75,80,22,19,60.85,3.2026315789473685
75,80,23,5,15.99,3.198
75,80,24,18,57.54,3.1966666666666668
75,80,25,20,63.88,3.194
75,80,26,15,47.83,3.1886666666666668
75,80,27,17,53.68,3.1576470588235295
75,80,28,12,37.83,3.1525
75,80,29,20,63.02,3.1510000000000002
75,80,30,16,49.98,3.12375
75,80,31,12,37.45,3.1208333333333336
75,80,32,11,34.25,3.1136363636363638
75,80,33,20,61.96,3.098
75,80,34,17,52.58,3.092941176470588
75,80,35,10,30.83,3.0829999999999997
75,80,36,9,27.73,3.0811111111111114
75,80,37,20,61.55,3.0774999999999997
75,80,38,8,24.52,3.065
75,80,39,3,9.17,3.0566666666666666
75,80,40,1,3.05,3.05
75,80,41,13,39.58,3.0446153846153843
75,80,42,19,57.69,3.0363157894736843
75,80,43,2,6.03,3.015
75,80,44,1,3.01,3.01
75,80,45,12,36.09,3.0075000000000003
75,80,46,9,27.04,3.0044444444444443
75,80,47,13,38.93,2.9946153846153845
75,80,48,8,23.9,2.9875
75,80,49,20,59.68,2.984
75,80,50,14,41.61,2.972142857142857
75,80,51,7,20.8,2.9714285714285715
75,80,52,1,2.97,2.97
75,80,53,7,20.68,2.954285714285714
75,80,54,1,2.95,2.95
75,80,55,4,11.8,2.95
75,80,56,6,17.68,2.9466666666666668
75,80,57,20,58.74,2.9370000000000003
75,80,58,1,2.91,2.91
75,80,59,12,34.9,2.908333333333333
75,80,60,16,46.52,2.9075
75,80,61,3,8.71,2.9033333333333338
75,80,62,12,34.79,2.8991666666666664
75,80,63,18,52.08,2.893333333333333
75,80,64,16,46.22,2.88875
75,80,65,12,34.63,2.8858333333333337
75,80,66,14,40.29,2.8778571428571427
75,80,67,16,45.89,2.868125
75,80,68,10,28.51,2.851
75,80,69,14,39.88,2.8485714285714288
75,80,70,2,5.66,2.83
75,80,71,18,50.86,2.8255555555555554
75,80,72,4,11.3,2.825
75,80,73,14,39.54,2.8242857142857143
75,80,74,13,36.7,2.8230769230769233
75,80,75,2,5.63,2.815
75,80,76,8,22.35,2.79375
75,80,77,1,2.79,2.79
75,80,78,3,8.36,2.7866666666666666
75,80,79,9,25.08,2.7866666666666666
75,80,80,5,13.92,2.784
75,80,81,5,13.88,2.7760000000000002
75,80,82,14,38.82,2.7728571428571427
75,80,83,12,33.07,2.7558333333333334
75,80,84,10,27.52,2.752
75,80,85,15,40.95,2.73
75,80,86,6,16.38,2.73
75,80,87,9,24.4,2.711111111111111
75,80,88,5,13.49,2.698
75,80,89,20,53.95,2.6975000000000002
75,80,90,7,18.88,2.697142857142857
75,80,91,9,24.27,2.6966666666666668
75,80,92,9,24.25,2.6944444444444446
75,80,93,19,50.96,2.682105263157895
75,80,94,12,32.15,2.6791666666666667
75,80,95,17,45.53,2.678235294117647
75,80,96,15,40.14,2.676
75,80,97,2,5.32,2.66
75,80,98,3,7.88,2.6266666666666665
75,80,99,1,2.61,2.61
75,80,100,11,28.69,2.6081818181818184
75,80,101,4,10.43,2.6075
75,80,102,14,36.46,2.6042857142857145
75,80,103,7,18.19,2.5985714285714288
75,80,104,19,49.28,2.593684210526316
75,80,105,12,31.1,2.591666666666667
75,80,106,3,7.77,2.59
75,80,107,14,36.18,2.584285714285714
75,80,108,17,43.82,2.5776470588235294
75,80,109,8,20.59,2.57375
75,80,110,9,23.16,2.5733333333333333
75,80,111,1,2.57,2.57
75,80,112,19,48.71,2.563684210526316
75,80,113,17,43.49,2.5582352941176474
75,80,114,5,12.78,2.556
75,80,115,4,10.22,2.555
75,80,116,7,17.88,2.5542857142857143
75,80,117,5,12.73,2.5460000000000003
75,80,118,13,32.94,2.5338461538461536
75,80,119,6,15.2,2.533333333333333
75,80,120,4,10.06,2.515
75,80,121,15,37.72,2.5146666666666664
75,80,122,15,37.58,2.505333333333333
75,80,123,9,22.46,2.4955555555555557
75,80,124,4,9.96,2.49
75,80,125,4,9.94,2.485
75,80,126,12,29.76,2.48
75,80,127,7,17.32,2.474285714285714
75,80,128,19,46.87,2.466842105263158
75,80,129,15,36.99,2.466
75,80,130,3,7.39,2.4633333333333334
75,80,131,4,9.84,2.46
75,80,132,20,49.17,2.4585
75,80,133,13,31.9,2.4538461538461536
75,80,134,2,4.9,2.45
75,80,135,10,24.48,2.448
75,80,136,7,17.11,2.4442857142857144
75,80,137,14,34.14,2.4385714285714286
75,80,138,18,43.75,2.4305555555555554
75,80,139,9,21.87,2.43
75,80,140,16,38.79,2.424375
75,80,141,18,43.63,2.423888888888889
75,80,142,7,16.88,2.4114285714285715
75,80,143,5,12.04,2.408
75,80,144,10,24.07,2.407
75,80,145,18,43.32,2.4066666666666667
75,80,146,17,40.85,2.402941176470588
75,80,147,8,19.22,2.4025
75,80,148,4,9.6,2.4
75,80,149,1,2.4,2.4
75,80,150,11,26.22,2.3836363636363633
75,80,151,13,30.97,2.382307692307692
75,80,152,17,39.96,2.3505882352941176
75,80,153,1,2.35,2.35
75,80,154,14,32.8,2.3428571428571425
75,80,155,15,35.14,2.3426666666666667
75,80,156,13,30.38,2.336923076923077
75,80,157,2,4.66,2.33
75,80,158,15,34.76,2.317333333333333
75,80,159,14,32.23,2.302142857142857
75,80,160,12,27.24,2.27
75,80,161,2,4.54,2.27
75,80,162,15,34.04,2.2693333333333334
75,80,163,14,31.63,2.2592857142857143
75,80,164,10,22.54,2.254
75,80,165,4,9.0,2.25
75,80,166,13,29.23,2.2484615384615383
75,80,167,17,38.18,2.2458823529411767
75,80,168,8,17.92,2.24
75,80,169,16,35.8,2.2375
75,80,170,9,20.11,2.2344444444444442
75,80,171,12,26.81,2.2341666666666664
75,80,172,15,33.25,2.216666666666667
75,80,173,3,6.59,2.1966666666666668
75,80,174,9,19.77,2.1966666666666668
75,80,175,1,2.19,2.19
75,80,176,3,6.52,2.1733333333333333
75,80,177,4,8.67,2.1675
75,80,178,6,12.86,2.143333333333333
75,80,179,13,27.83,2.1407692307692305
75,80,180,5,10.67,2.134
75,80,181,16,33.99,2.124375
75,80,182,12,25.42,2.1183333333333336
75,80,183,15,31.71,2.114
75,80,184,17,35.87,2.11
75,80,185,6,12.6,2.1
75,80,186,4,8.39,2.0975
75,80,187,9,18.6,2.066666666666667
75,80,188,5,10.29,2.058
75,80,189,13,26.74,2.0569230769230766
75,80,190,20,41.07,2.0535
75,80,191,8,16.4,2.05
75,80,192,7,14.35,2.05
75,80,193,4,8.18,2.045
75,80,194,11,22.45,2.040909090909091
75,80,195,20,40.75,2.0375
75,80,196,12,24.44,2.0366666666666666
75,80,197,15,30.38,2.025333333333333
75,80,198,7,14.15,2.0214285714285714
75,80,199,4,8.08,2.02
75,80,200,10,20.17,2.0170000000000003
75,80,201,11,22.15,2.0136363636363637
75,80,202,6,12.06,2.0100000000000002
75,80,203,12,23.96,1.9966666666666668
75,80,204,5,9.98,1.996
75,80,205,11,21.94,1.9945454545454546
75,80,206,15,29.84,1.9893333333333334
75,80,207,4,7.93,1.9825
75,80,208,2,3.92,1.96
75,80,209,16,30.69,1.918125
75,80,210,6,11.48,1.9133333333333333
75,80,211,18,34.42,1.9122222222222223
75,80,212,20,37.94,1.8969999999999998
75,80,213,3,5.69,1.8966666666666667
75,80,214,11,20.83,1.8936363636363636
75,80,215,10,18.89,1.889
75,80,216,3,5.66,1.8866666666666667
75,80,217,11,20.72,1.8836363636363636
75,80,218,7,13.18,1.8828571428571428
75,80,219,11,20.65,1.8772727272727272
75,80,220,4,7.47,1.8675
75,80,221,10,18.55,1.855
75,80,222,10,18.51,1.8510000000000002
75,80,223,5,9.25,1.85
75,80,224,13,23.72,1.8246153846153845
75,80,225,10,18.21,1.8210000000000002
75,80,226,14,25.23,1.8021428571428573
75,80,227,2,3.6,1.8
75,80,228,19,33.96,1.7873684210526317
75,80,229,3,5.29,1.7633333333333334
75,80,230,5,8.76,1.752
75,80,231,20,35.02,1.7510000000000001
75,80,232,6,10.5,1.75
75,80,233,20,34.92,1.746
75,80,234,12,20.93,1.7441666666666666
75,80,235,10,17.42,1.7420000000000002
75,80,236,16,27.79,1.736875
75,80,237,6,10.39,1.7316666666666667
75,80,238,20,34.59,1.7295000000000003
75,80,239,19,32.78,1.7252631578947368
75,80,240,2,3.45,1.725
75,80,241,20,34.48,1.7239999999999998
75,80,242,16,27.5,1.71875
75,80,243,17,29.05,1.7088235294117649
75,80,244,2,3.4,1.7
75,80,245,19,32.21,1.6952631578947368
75,80,246,17,28.8,1.6941176470588235
75,80,247,9,15.17,1.6855555555555555
75,80,248,15,25.28,1.6853333333333333
75,80,249,14,23.43,1.6735714285714285
75,80,250,18,30.11,1.6727777777777777
75,80,251,20,33.36,1.668
75,80,252,10,16.64,1.6640000000000001
75,80,253,14,23.25,1.6607142857142858
75,80,254,11,18.14,1.6490909090909092
75,80,255,14,23.08,1.6485714285714284
75,80,256,8,13.16,1.645
75,80,257,10,16.41,1.641
75,80,258,3,4.9,1.6333333333333335
75,80,259,10,16.33,1.6329999999999998
75,80,260,5,8.15,1.6300000000000001
75,80,261,18,29.33,1.6294444444444443
75,80,262,1,1.62,1.62
75,80,263,12,19.26,1.6050000000000002
75,80,264,4,6.41,1.6025
75,80,265,17,27.13,1.5958823529411763
75,80,266,12,19.11,1.5925
75,80,267,16,25.46,1.59125
75,80,268,16,25.45,1.590625
75,80,269,5,7.94,1.588
75,80,270,18,28.32,1.5733333333333333
75,80,271,18,28.3,1.5722222222222222
75,80,272,19,29.86,1.571578947368421
75,80,273,2,3.14,1.57
75,80,274,13,20.32,1.563076923076923
75,80,275,2,3.12,1.56
75,80,276,4,6.24,1.56
75,80,277,10,15.57,1.557
75,80,278,9,13.8,1.5333333333333334
75,80,279,15,22.64,1.5093333333333334
75,80,280,13,19.35,1.4884615384615385
75,80,281,3,4.43,1.4766666666666666
75,80,282,2,2.95,1.475
75,80,283,8,11.67,1.45875
75,80,284,7,10.17,1.4528571428571428
75,80,285,12,17.38,1.4483333333333333
75,80,286,11,15.85,1.440909090909091
75,80,287,15,21.6,1.4400000000000002
75,80,288,10,14.39,1.439
75,80,289,5,7.17,1.434
75,80,290,15,21.48,1.432
75,80,291,12,17.15,1.4291666666666665
75,80,292,9,12.86,1.4288888888888889
75,80,293,18,25.7,1.4277777777777778
75,80,294,19,27.06,1.4242105263157894
75,80,295,14,19.92,1.422857142857143
75,80,296,19,27.01,1.421578947368421
75,80,297,4,5.6,1.4
75,80,298,4,5.51,1.3775
75,80,299,18,24.24,1.3466666666666667
75,80,300,17,22.58,1.328235294117647
75,80,301,15,19.78,1.3186666666666667
75,80,302,17,22.33,1.3135294117647058
75,80,303,18,23.64,1.3133333333333335
75,80,304,10,13.12,1.3119999999999998
75,80,305,5,6.52,1.3039999999999998
75,80,306,9,11.62,1.291111111111111
75,80,307,6,7.73,1.2883333333333333
75,80,308,10,12.86,1.286
75,80,309,1,1.28,1.28
75,80,310,10,12.77,1.277
75,80,311,5,6.38,1.276
75,80,312,13,16.45,1.2653846153846153
75,80,313,18,22.65,1.2583333333333333
75,80,314,15,18.69,1.246
75,80,315,2,2.43,1.215
75,80,316,5,6.07,1.214
75,80,317,14,16.94,1.2100000000000002
75,80,318,20,24.16,1.208
75,80,319,2,2.41,1.205
75,80,320,19,22.81,1.2005263157894737
75,80,321,20,23.86,1.193
75,80,322,8,9.46,1.1825
75,80,323,20,23.59,1.1795
75,80,324,11,12.82,1.1654545454545455
75,80,325,2,2.33,1.165
75,80,326,2,2.32,1.16
75,80,327,5,5.78,1.1560000000000001
75,80,328,9,10.33,1.1477777777777778
75,80,329,12,13.73,1.1441666666666668
75,80,330,10,11.44,1.144
75,80,331,19,21.66,1.14
75,80,332,8,9.09,1.13625
75,80,333,5,5.66,1.1320000000000001
75,80,334,12,13.42,1.1183333333333334
75,80,335,18,19.99,1.1105555555555555
75,80,336,20,22.0,1.1
75,80,337,17,18.58,1.092941176470588
75,80,338,15,16.31,1.0873333333333333
75,80,339,11,11.93,1.0845454545454545
75,80,340,1,1.08,1.08
75,80,341,19,20.45,1.0763157894736841
75,80,342,12,12.88,1.0733333333333335
75,80,343,7,7.51,1.0728571428571427
75,80,344,3,3.2,1.0666666666666667
75,80,345,8,8.53,1.06625
75,80,346,12,12.55,1.0458333333333334
75,80,347,6,6.19,1.0316666666666667
75,80,348,6,6.12,1.02
75,80,349,5,5.07,1.014
75,80,350,6,6.01,1.0016666666666667
75,80,351,2,1.98,0.99
75,80,352,17,16.69,0.981764705882353
75,80,353,17,16.68,0.9811764705882353
75,80,354,1,0.98,0.98
75,80,355,19,18.59,0.978421052631579
75,80,356,10,9.76,0.976
75,80,357,13,12.68,0.9753846153846154
75,80,358,16,15.26,0.95375
75,80,359,11,10.49,0.9536363636363636
75,80,360,4,3.81,0.9525
75,80,361,9,8.55,0.9500000000000001
75,80,362,8,7.53,0.94125
75,80,363,9,8.47,0.9411111111111112
75,80,364,12,11.19,0.9325
75,80,365,17,15.84,0.9317647058823529
75,80,366,5,4.65,0.93
75,80,367,17,15.71,0.9241176470588236
75,80,368,10,9.18,0.9179999999999999
75,80,369,13,11.82,0.9092307692307693
75,80,370,14,12.65,0.9035714285714286
75,80,371,15,13.55,0.9033333333333334
75,80,372,6,5.3,0.8833333333333333
75,80,373,18,15.74,0.8744444444444445
75,80,374,18,15.67,0.8705555555555555
75,80,375,1,0.87,0.87
75,80,376,4,3.48,0.87
75,80,377,5,4.34,0.868
75,80,378,5,4.33,0.866
75,80,379,11,9.44,0.8581818181818182
75,80,380,12,10.28,0.8566666666666666
75,80,381,3,2.57,0.8566666666666666
75,80,382,17,14.55,0.8558823529411765
75,80,383,1,0.85,0.85
75,80,384,6,5.1,0.85
75,80,385,13,10.83,0.833076923076923
75,80,386,4,3.32,0.83
75,80,387,7,5.74,0.8200000000000001
75,80,388,1,0.81,0.81
75,80,389,19,15.38,0.8094736842105263
75,80,390,4,3.16,0.79
75,80,391,18,14.08,0.7822222222222223
75,80,392,8,6.23,0.77875
75,80,393,5,3.88,0.776
75,80,394,17,13.18,0.7752941176470588
75,80,395,1,0.76,0.76
75,80,396,10,7.48,0.748
75,80,397,14,10.43,0.745
75,80,398,9,6.7,0.7444444444444445
75,80,399,20,14.74,0.737
75,80,400,20,14.71,0.7355
75,80,401,6,4.4,0.7333333333333334
75,80,402,10,7.33,0.733
75,80,403,10,7.3,0.73
75,80,404,5,3.63,0.726
75,80,405,3,2.15,0.7166666666666667
75,80,406,20,14.31,0.7155
75,80,407,1,0.7,0.7
75,80,408,10,6.97,0.697
75,80,409,2,1.38,0.69
75,80,410,13,8.95,0.6884615384615385
75,80,411,14,9.58,0.6842857142857143
75,80,412,11,7.46,0.6781818181818182
75,80,413,6,4.01,0.6683333333333333
75,80,414,16,10.51,0.656875
75,80,415,15,9.84,0.656
75,80,416,3,1.92,0.64
75,80,417,1,0.64,0.64
75,80,418,9,5.64,0.6266666666666666
75,80,419,17,10.65,0.6264705882352941
75,80,420,18,11.25,0.625
75,80,421,8,4.96,0.62
75,80,422,15,9.28,0.6186666666666666
75,80,423,14,8.66,0.6185714285714285
75,80,424,16,9.82,0.61375
75,80,425,5,3.04,0.608
75,80,426,14,8.22,0.5871428571428572
75,80,427,13,7.61,0.5853846153846154
75,80,428,15,8.75,0.5833333333333334
75,80,429,8,4.63,0.57875
75,80,430,12,6.85,0.5708333333333333
75,80,431,10,5.69,0.5690000000000001
75,80,432,13,7.34,0.5646153846153846
75,80,433,3,1.69,0.5633333333333334
75,80,434,3,1.68,0.5599999999999999
75,80,435,17,9.27,0.5452941176470588
75,80,436,9,4.83,0.5366666666666666
75,80,437,2,1.06,0.53
75,80,438,5,2.63,0.526
75,80,439,20,10.46,0.523
75,80,440,13,6.75,0.5192307692307693
75,80,441,2,1.03,0.515
75,80,442,8,4.12,0.515
75,80,443,16,8.22,0.51375
75,80,444,5,2.56,0.512
75,80,445,12,6.1,0.5083333333333333
75,80,446,2,1.01,0.505
75,80,447,5,2.51,0.502
75,80,448,1,0.5,0.5
75,80,449,3,1.43,0.4766666666666666
75,80,450,15,7.06,0.4706666666666666
75,80,451,16,7.51,0.469375
75,80,452,14,6.47,0.46214285714285713
75,80,453,13,5.94,0.45692307692307693
75,80,454,2,0.91,0.455
75,80,455,2,0.89,0.445
75,80,456,2,0.89,0.445
75,80,457,12,5.31,0.44249999999999995
75,80,458,17,7.26,0.42705882352941177
75,80,459,10,4.23,0.42300000000000004
75,80,460,14,5.85,0.4178571428571428
75,80,461,2,0.83,0.415
75,80,462,18,7.26,0.4033333333333333
75,80,463,5,2.01,0.40199999999999997
75,80,464,17,6.77,0.398235294117647
75,80,465,10,3.98,0.398
75,80,466,13,4.99,0.38384615384615384
75,80,467,19,7.0,0.3684210526315789
75,80,468,8,2.83,0.35375
75,80,469,17,5.76,0.3388235294117647
75,80,470,14,4.65,0.3321428571428572
75,80,471,17,5.44,0.32
75,80,472,18,5.41,0.3005555555555556
75,80,473,1,0.3,0.3
75,80,474,18,5.15,0.28611111111111115
75,80,475,8,2.11,0.26375
75,80,476,8,2.1,0.2625
75,80,477,3,0.78,0.26
75,80,478,11,2.65,0.2409090909090909
75,80,479,9,1.99,0.22111111111111112
75,80,480,18,3.91,0.21722222222222223
75,80,481,9,1.94,0.21555555555555556
75,80,482,18,3.8,0.2111111111111111
75,80,483,5,1.05,0.21000000000000002
75,80,484,18,3.69,0.205
75,80,485,2,0.4,0.2
75,80,486,4,0.79,0.1975
75,80,487,7,1.3,0.18571428571428572
75,80,488,20,3.54,0.177
75,80,489,2,0.35,0.175
75,80,490,9,1.55,0.17222222222222222
75,80,491,12,2.01,0.16749999999999998
75,80,492,14,2.31,0.165
75,80,493,11,1.76,0.16
75,80,494,2,0.31,0.155
75,80,495,6,0.93,0.155
75,80,496,3,0.45,0.15
75,80,497,17,2.44,0.14352941176470588
75,80,498,18,2.53,0.14055555555555554
75,80,499,15,2.05,0.13666666666666666
77,8,0,8,11.06,1.3825
77,8,1,3,4.14,1.38
77,8,2,2,2.76,1.38
77,8,3,15,20.69,1.3793333333333335
77,8,4,17,23.41,1.3770588235294117
77,8,5,13,17.83,1.3715384615384614
77,8,6,7,9.6,1.3714285714285714
77,8,7,4,5.47,1.3675
77,8,8,13,17.73,1.363846153846154
77,8,9,7,9.54,1.3628571428571428
77,8,10,1,1.36,1.36
77,8,11,3,4.08,1.36
77,8,12,13,17.67,1.3592307692307695
77,8,13,4,5.4,1.35
77,8,14,6,8.1,1.3499999999999999
77,8,15,1,1.34,1.34
77,8,16,5,6.68,1.3359999999999999
77,8,17,9,12.0,1.3333333333333333
77,8,18,19,25.33,1.333157894736842
77,8,19,8,10.65,1.33125
77,8,20,20,26.62,1.331
77,8,21,16,21.29,1.330625
77,8,22,11,14.62,1.329090909090909
77,8,23,16,21.24,1.3275
77,8,24,12,15.92,1.3266666666666667
77,8,25,9,11.94,1.3266666666666667
77,8,26,18,23.86,1.3255555555555556
77,8,27,12,15.83,1.3191666666666666
77,8,28,9,11.85,1.3166666666666667
77,8,29,12,15.79,1.3158333333333332
77,8,30,2,2.63,1.315
77,8,31,5,6.57,1.314
77,8,32,17,22.28,1.3105882352941176
77,8,33,5,6.55,1.31
77,8,34,2,2.62,1.31
77,8,35,2,2.62,1.31
77,8,36,2,2.62,1.31
77,8,37,14,18.3,1.3071428571428572
77,8,38,5,6.53,1.306
77,8,39,3,3.91,1.3033333333333335
77,8,40,14,18.23,1.3021428571428573
77,8,41,12,15.62,1.3016666666666665
77,8,42,17,22.12,1.3011764705882354
77,8,43,1,1.3,1.3
77,8,44,16,20.78,1.29875
77,8,45,3,3.89,1.2966666666666666
77,8,46,3,3.88,1.2933333333333332
77,8,47,17,21.92,1.2894117647058825
77,8,48,12,15.47,1.2891666666666668
77,8,49,12,15.43,1.2858333333333334
77,8,50,7,9.0,1.2857142857142858
77,8,51,17,21.85,1.285294117647059
77,8,52,2,2.57,1.285
77,8,53,19,24.4,1.2842105263157895
77,8,54,5,6.37,1.274
77,8,55,9,11.44,1.271111111111111
77,8,56,5,6.35,1.27
77,8,57,14,17.77,1.2692857142857144
77,8,58,10,12.69,1.269
77,8,59,7,8.86,1.2657142857142856
77,8,60,18,22.62,1.2566666666666668
77,8,61,12,15.08,1.2566666666666666
77,8,62,19,23.83,1.2542105263157894
77,8,63,8,10.03,1.25375
77,8,64,3,3.76,1.2533333333333332
77,8,65,2,2.49,1.245
77,8,66,20,24.81,1.2405
77,8,67,9,11.15,1.238888888888889
77,8,68,3,3.71,1.2366666666666666
77,8,69,15,18.54,1.236
77,8,70,17,20.93,1.2311764705882353
77,8,71,1,1.23,1.23
77,8,72,1,1.23,1.23
77,8,73,9,11.04,1.2266666666666666
77,8,74,14,17.1,1.2214285714285715
77,8,75,10,12.2,1.22
77,8,76,10,12.17,1.217
77,8,77,9,10.89,1.21
77,8,78,11,13.31,1.21
77,8,79,8,9.67,1.20875
77,8,80,17,20.52,1.2070588235294117
77,8,81,3,3.62,1.2066666666666668
77,8,82,6,7.23,1.205
77,8,83,19,22.89,1.204736842105263
77,8,84,11,13.23,1.2027272727272729
77,8,85,15,17.94,1.1960000000000002
77,8,86,8,9.55,1.19375
77,8,87,19,22.6,1.1894736842105265
77,8,88,20,23.75,1.1875
77,8,89,12,14.17,1.1808333333333334
77,8,90,18,21.22,1.1788888888888889
77,8,91,7,8.19,1.17
77,8,92,2,2.34,1.17
77,8,93,6,7.01,1.1683333333333332
77,8,94,13,15.17,1.166923076923077
77,8,95,3,3.5,1.1666666666666667
77,8,96,13,15.09,1.1607692307692308
77,8,97,2,2.32,1.16
77,8,98,1,1.16,1.16
77,8,99,17,19.71,1.1594117647058824
77,8,100,3,3.47,1.1566666666666667
77,8,101,5,5.78,1.1560000000000001
77,8,102,9,10.4,1.1555555555555557
77,8,103,2,2.31,1.155
77,8,104,11,12.7,1.1545454545454545
77,8,105,14,16.08,1.1485714285714284
77,8,106,18,20.65,1.1472222222222221
77,8,107,9,10.31,1.1455555555555557
77,8,108,11,12.59,1.1445454545454545
77,8,109,6,6.84,1.14
77,8,110,15,17.01,1.1340000000000001
77,8,111,16,18.14,1.13375
77,8,112,12,13.6,1.1333333333333333
77,8,113,3,3.38,1.1266666666666667
77,8,114,19,21.39,1.1257894736842105
77,8,115,16,18.01,1.125625
77,8,116,11,12.34,1.1218181818181818
77,8,117,10,11.21,1.121
77,8,118,9,10.08,1.12
77,8,119,16,17.88,1.1175
77,8,120,8,8.92,1.115
77,8,121,19,21.17,1.1142105263157895
77,8,122,1,1.11,1.11
77,8,123,18,19.84,1.1022222222222222
77,8,124,19,20.89,1.0994736842105264
77,8,125,16,17.59,1.099375
77,8,126,14,15.31,1.0935714285714286
77,8,127,17,18.54,1.0905882352941176
77,8,128,3,3.27,1.09
77,8,129,4,4.35,1.0875
77,8,130,8,8.69,1.08625
77,8,131,13,14.12,1.086153846153846
77,8,132,6,6.5,1.0833333333333333
77,8,133,14,15.14,1.0814285714285714
77,8,134,13,13.98,1.0753846153846154
77,8,135,11,11.81,1.0736363636363637
77,8,136,9,9.62,1.0688888888888888
77,8,137,14,14.96,1.0685714285714287
77,8,138,14,14.94,1.0671428571428572
77,8,139,5,5.33,1.066
77,8,140,12,12.76,1.0633333333333332
77,8,141,7,7.44,1.062857142857143
77,8,142,6,6.33,1.055
77,8,143,16,16.84,1.0525
77,8,144,19,19.97,1.0510526315789472
77,8,145,20,20.97,1.0485
77,8,146,11,11.53,1.048181818181818
77,8,147,14,14.65,1.0464285714285715
77,8,148,20,20.83,1.0414999999999999
77,8,149,17,17.69,1.0405882352941178
77,8,150,9,9.34,1.0377777777777777
77,8,151,9,9.34,1.0377777777777777
77,8,152,18,18.67,1.0372222222222223
77,8,153,6,6.22,1.0366666666666666
77,8,154,15,15.48,1.032
77,8,155,11,11.34,1.030909090909091
77,8,156,13,13.21,1.0161538461538462
77,8,157,12,12.17,1.0141666666666667
77,8,158,16,16.22,1.01375
77,8,159,8,8.08,1.01
77,8,160,6,6.06,1.01
77,8,161,14,14.13,1.0092857142857143
77,8,162,13,13.11,1.0084615384615385
77,8,163,9,9.05,1.0055555555555555
77,8,164,20,20.08,1.004
77,8,165,18,18.02,1.001111111111111
77,8,166,20,20.0,1.0
77,8,167,1,1.0,1.0
77,8,168,20,19.97,0.9984999999999999
77,8,169,4,3.99,0.9975
77,8,170,18,17.94,0.9966666666666667
77,8,171,11,10.94,0.9945454545454545
77,8,172,9,8.94,0.9933333333333333
77,8,173,8,7.91,0.98875
77,8,174,14,13.81,0.9864285714285714
77,8,175,12,11.83,0.9858333333333333
77,8,176,17,16.75,0.9852941176470589
77,8,177,3,2.94,0.98
77,8,178,6,5.87,0.9783333333333334
77,8,179,11,10.72,0.9745454545454546
77,8,180,20,19.44,0.9720000000000001
77,8,181,16,15.55,0.971875
77,8,182,4,3.88,0.97
77,8,183,18,17.43,0.9683333333333333
77,8,184,11,10.55,0.9590909090909091
77,8,185,16,15.3,0.95625
77,8,186,8,7.65,0.95625
77,8,187,7,6.69,0.9557142857142857
77,8,188,17,16.18,0.951764705882353
77,8,189,18,16.83,0.9349999999999999
77,8,190,18,16.62,0.9233333333333333
77,8,191,9,8.29,0.921111111111111
77,8,192,20,18.4,0.9199999999999999
77,8,193,11,10.11,0.9190909090909091
77,8,194,12,11.02,0.9183333333333333
77,8,195,5,4.58,0.916
77,8,196,7,6.36,0.9085714285714286
77,8,197,6,5.44,0.9066666666666667
77,8,198,18,16.31,0.9061111111111111
77,8,199,15,13.59,0.906
77,8,200,2,1.81,0.905
77,8,201,12,10.81,0.9008333333333334
77,8,202,1,0.9,0.9
77,8,203,2,1.8,0.9
77,8,204,10,8.96,0.8960000000000001
77,8,205,6,5.37,0.895
77,8,206,14,12.53,0.8949999999999999
