fromnode,tonode,clientID,a,budget,clientRatio
48,29,106,16,36.4,2.275
48,29,107,9,20.41,2.267777777777778
48,29,108,19,42.9,2.2578947368421054
48,29,109,5,11.28,2.256
48,29,110,12,26.99,2.2491666666666665
48,29,111,13,29.15,2.2423076923076923
48,29,112,7,15.52,2.217142857142857
48,29,113,11,24.31,2.21
48,29,114,11,24.23,2.2027272727272726
48,29,115,8,17.62,2.2025
48,29,116,19,41.82,2.2010526315789476
48,29,117,14,30.71,2.1935714285714285
48,29,118,18,39.47,2.1927777777777777
48,29,119,5,10.96,2.192
48,29,120,2,4.38,2.19
48,29,121,20,43.65,2.1825
48,29,122,12,26.1,2.1750000000000003
48,29,123,20,43.39,2.1695
48,29,124,15,32.51,2.167333333333333
48,29,125,14,30.3,2.164285714285714
48,29,126,2,4.32,2.16
48,29,127,18,38.81,2.156111111111111
48,29,128,15,32.3,2.1533333333333333
48,29,129,7,15.06,2.1514285714285717
48,29,130,13,27.92,2.147692307692308
48,29,131,5,10.7,2.1399999999999997
48,29,132,6,12.83,2.138333333333333
48,29,133,7,14.96,2.1371428571428575
48,29,134,4,8.54,2.135
48,29,135,1,2.13,2.13
48,29,136,20,42.58,2.129
48,29,137,11,23.36,2.1236363636363635
48,29,138,17,36.07,2.1217647058823528
48,29,139,15,31.58,2.1053333333333333
48,29,140,11,23.11,2.100909090909091
48,29,141,13,27.24,2.0953846153846154
48,29,142,17,35.51,2.0888235294117647
48,29,143,8,16.69,2.08625
48,29,144,20,41.72,2.086
48,29,145,16,33.33,2.083125
48,29,146,13,27.07,2.082307692307692
48,29,147,4,8.3,2.075
48,29,148,18,37.29,2.0716666666666668
48,29,149,16,33.09,2.068125
48,29,150,10,20.67,2.067
48,29,151,11,22.66,2.06
48,29,152,6,12.34,2.0566666666666666
48,29,153,17,34.94,2.0552941176470587
48,29,154,16,32.82,2.05125
48,29,155,3,6.15,2.0500000000000003
48,29,156,1,2.03,2.03
48,29,157,17,34.51,2.03
48,29,158,5,10.14,2.028
48,29,159,12,24.29,2.0241666666666664
48,29,160,13,26.25,2.019230769230769
48,29,161,10,20.09,2.009
48,29,162,12,24.0,2.0
48,29,163,13,25.92,1.993846153846154
48,29,164,9,17.9,1.9888888888888887
48,29,165,14,27.8,1.9857142857142858
48,29,166,16,31.67,1.979375
48,29,167,7,13.85,1.9785714285714284
48,29,168,14,27.69,1.977857142857143
48,29,169,1,1.97,1.97
48,29,170,17,33.43,1.9664705882352942
48,29,171,16,31.43,1.964375
48,29,172,1,1.96,1.96
48,29,173,7,13.69,1.9557142857142857
48,29,174,3,5.8,1.9333333333333333
48,29,175,20,38.65,1.9324999999999999
48,29,176,15,28.96,1.9306666666666668
48,29,177,15,28.91,1.9273333333333333
48,29,178,5,9.61,1.922
48,29,179,20,38.31,1.9155000000000002
48,29,180,14,26.37,1.8835714285714287
48,29,181,6,11.3,1.8833333333333335
48,29,182,13,24.45,1.8807692307692307
48,29,183,18,33.83,1.8794444444444443
48,29,184,12,22.52,1.8766666666666667
48,29,185,14,26.24,1.874285714285714
48,29,186,9,16.83,1.8699999999999999
48,29,187,20,37.33,1.8664999999999998
48,29,188,16,29.73,1.858125
48,29,189,17,31.48,1.851764705882353
48,29,190,19,35.12,1.8484210526315787
48,29,191,4,7.39,1.8475
48,29,192,3,5.54,1.8466666666666667
48,29,193,6,11.07,1.845
48,29,194,13,23.94,1.8415384615384616
48,29,195,13,23.89,1.8376923076923077
48,29,196,3,5.49,1.83
48,29,197,8,14.62,1.8275
48,29,198,7,12.7,1.8142857142857143
48,29,199,9,16.31,1.8122222222222222
48,29,200,13,23.54,1.8107692307692307
48,29,201,20,36.2,1.81
48,29,202,1,1.81,1.81
48,29,203,6,10.84,1.8066666666666666
48,29,204,8,14.42,1.8025
48,29,205,18,32.34,1.7966666666666669
48,29,206,18,32.32,1.7955555555555556
48,29,207,7,12.5,1.7857142857142858
48,29,208,16,28.52,1.7825
48,29,209,18,32.08,1.7822222222222222
48,29,210,8,14.24,1.78
48,29,211,18,31.93,1.7738888888888888
48,29,212,8,14.18,1.7725
48,29,213,5,8.76,1.752
48,29,214,4,6.96,1.74
48,29,215,2,3.48,1.74
48,29,216,10,17.38,1.738
48,29,217,17,29.53,1.7370588235294118
48,29,218,2,3.47,1.735
48,29,219,15,25.99,1.7326666666666666
48,29,220,15,25.89,1.726
48,29,221,16,27.41,1.713125
48,29,222,6,10.25,1.7083333333333333
48,29,223,6,10.23,1.705
48,29,224,8,13.63,1.70375
48,29,225,13,22.07,1.6976923076923076
48,29,226,20,33.7,1.685
48,29,227,6,10.07,1.6783333333333335
48,29,228,13,21.78,1.6753846153846155
48,29,229,14,23.31,1.6649999999999998
48,29,230,10,16.65,1.6649999999999998
48,29,231,12,19.97,1.6641666666666666
48,29,232,7,11.63,1.6614285714285715
48,29,233,20,33.17,1.6585
48,29,234,10,16.56,1.656
48,29,235,7,11.56,1.6514285714285715
48,29,236,11,18.15,1.65
48,29,237,12,19.68,1.64
48,29,238,7,11.44,1.6342857142857141
48,29,239,11,17.9,1.6272727272727272
48,29,240,7,11.39,1.6271428571428572
48,29,241,5,8.13,1.6260000000000001
48,29,242,14,22.76,1.625714285714286
48,29,243,11,17.84,1.6218181818181818
48,29,244,17,27.54,1.6199999999999999
48,29,245,10,16.15,1.6149999999999998
48,29,246,7,11.24,1.6057142857142856
48,29,247,17,27.23,1.601764705882353
48,29,248,15,24.02,1.6013333333333333
48,29,249,19,30.41,1.6005263157894738
48,29,250,15,23.98,1.5986666666666667
48,29,251,20,31.85,1.5925
48,29,252,6,9.53,1.5883333333333332
48,29,253,15,23.82,1.588
48,29,254,3,4.75,1.5833333333333333
48,29,255,8,12.61,1.57625
48,29,256,11,17.3,1.5727272727272728
48,29,257,19,29.85,1.5710526315789475
48,29,258,3,4.7,1.5666666666666667
48,29,259,1,1.56,1.56
48,29,260,18,27.98,1.5544444444444445
48,29,261,15,23.18,1.5453333333333332
48,29,262,7,10.81,1.5442857142857143
48,29,263,16,24.5,1.53125
48,29,264,17,25.95,1.526470588235294
48,29,265,18,27.39,1.5216666666666667
48,29,266,15,22.69,1.5126666666666668
48,29,267,1,1.51,1.51
48,29,268,3,4.5,1.5
48,29,269,13,19.37,1.49
48,29,270,5,7.41,1.482
48,29,271,13,19.19,1.4761538461538461
48,29,272,10,14.76,1.476
48,29,273,15,21.95,1.4633333333333334
48,29,274,14,20.47,1.462142857142857
48,29,275,3,4.38,1.46
48,29,276,3,4.38,1.46
48,29,277,19,27.68,1.456842105263158
48,29,278,18,26.14,1.4522222222222223
48,29,279,1,1.45,1.45
48,29,280,7,10.1,1.4428571428571428
48,29,281,11,15.86,1.4418181818181817
48,29,282,2,2.87,1.435
48,29,283,11,15.77,1.4336363636363636
48,29,284,7,9.98,1.4257142857142857
48,29,285,11,15.63,1.420909090909091
48,29,286,18,25.54,1.4188888888888889
48,29,287,17,23.83,1.4017647058823528
48,29,288,17,23.54,1.3847058823529412
48,29,289,6,8.3,1.3833333333333335
48,29,290,3,4.14,1.38
48,29,291,14,19.23,1.3735714285714287
48,29,292,7,9.59,1.3699999999999999
48,29,293,11,14.98,1.3618181818181818
48,29,294,13,17.69,1.360769230769231
48,29,295,1,1.36,1.36
48,29,296,13,17.59,1.353076923076923
48,29,297,19,25.42,1.3378947368421052
48,29,298,4,5.3,1.325
48,29,299,20,26.36,1.318
48,29,300,14,18.35,1.3107142857142857
48,29,301,11,14.41,1.31
48,29,302,13,16.95,1.3038461538461539
48,29,303,18,23.43,1.3016666666666667
48,29,304,1,1.3,1.3
48,29,305,19,24.59,1.2942105263157895
48,29,306,19,24.58,1.2936842105263158
48,29,307,10,12.77,1.277
48,29,308,13,16.56,1.2738461538461539
48,29,309,11,14.01,1.2736363636363637
48,29,310,18,22.78,1.2655555555555555
48,29,311,7,8.84,1.262857142857143
48,29,312,6,7.49,1.2483333333333333
48,29,313,12,14.95,1.2458333333333333
48,29,314,7,8.71,1.2442857142857144
48,29,315,12,14.86,1.2383333333333333
48,29,316,3,3.7,1.2333333333333334
48,29,317,1,1.23,1.23
48,29,318,7,8.55,1.2214285714285715
48,29,319,15,18.18,1.212
48,29,320,18,21.5,1.1944444444444444
48,29,321,1,1.19,1.19
48,29,322,13,15.25,1.1730769230769231
48,29,323,12,14.07,1.1725
48,29,324,12,14.05,1.1708333333333334
48,29,325,11,12.62,1.1472727272727272
48,29,326,17,19.4,1.1411764705882352
48,29,327,16,18.2,1.1375
48,29,328,2,2.27,1.135
48,29,329,10,11.3,1.1300000000000001
48,29,330,5,5.65,1.1300000000000001
48,29,331,4,4.52,1.13
48,29,332,7,7.87,1.1242857142857143
48,29,333,1,1.11,1.11
48,29,334,13,14.35,1.103846153846154
48,29,335,10,10.99,1.099
48,29,336,12,12.88,1.0733333333333335
48,29,337,14,14.9,1.0642857142857143
48,29,338,16,16.91,1.056875
48,29,339,1,1.03,1.03
48,29,340,14,14.41,1.0292857142857144
48,29,341,11,11.24,1.0218181818181817
48,29,342,18,18.01,1.0005555555555556
48,29,343,4,3.93,0.9825
48,29,344,4,3.93,0.9825
48,29,345,9,8.8,0.9777777777777779
48,29,346,11,10.66,0.9690909090909091
48,29,347,6,5.81,0.9683333333333333
48,29,348,5,4.81,0.962
48,29,349,6,5.74,0.9566666666666667
48,29,350,5,4.78,0.9560000000000001
48,29,351,2,1.91,0.955
48,29,352,13,12.37,0.9515384615384614
48,29,353,11,10.46,0.950909090909091
48,29,354,16,15.15,0.946875
48,29,355,13,12.22,0.9400000000000001
48,29,356,2,1.88,0.94
48,29,357,15,14.02,0.9346666666666666
48,29,358,7,6.47,0.9242857142857143
48,29,359,7,6.41,0.9157142857142857
48,29,360,19,17.08,0.8989473684210525
48,29,361,18,16.05,0.8916666666666667
48,29,362,8,7.04,0.88
48,29,363,1,0.88,0.88
48,29,364,19,16.66,0.8768421052631579
48,29,365,5,4.27,0.8539999999999999
48,29,366,18,15.25,0.8472222222222222
48,29,367,18,15.1,0.8388888888888889
48,29,368,3,2.51,0.8366666666666666
48,29,369,1,0.83,0.83
48,29,370,10,8.27,0.827
48,29,371,5,4.13,0.826
48,29,372,9,7.41,0.8233333333333334
48,29,373,14,11.39,0.8135714285714286
48,29,374,8,6.47,0.80875
48,29,375,2,1.61,0.805
48,29,376,17,13.33,0.7841176470588236
48,29,377,11,8.57,0.7790909090909092
48,29,378,13,9.99,0.7684615384615385
48,29,379,16,12.27,0.766875
48,29,380,17,12.87,0.7570588235294117
48,29,381,14,10.56,0.7542857142857143
48,29,382,16,12.03,0.751875
48,29,383,5,3.75,0.75
48,29,384,19,14.25,0.75
48,29,385,3,2.24,0.7466666666666667
48,29,386,7,5.22,0.7457142857142857
48,29,387,1,0.74,0.74
48,29,388,20,14.72,0.736
48,29,389,4,2.86,0.715
48,29,390,14,9.85,0.7035714285714285
48,29,391,12,8.2,0.6833333333333332
48,29,392,19,12.84,0.6757894736842105
48,29,393,18,11.92,0.6622222222222223
48,29,394,19,12.35,0.65
48,29,395,1,0.65,0.65
48,29,396,5,3.22,0.644
48,29,397,16,10.21,0.638125
48,29,398,18,11.44,0.6355555555555555
48,29,399,17,10.8,0.6352941176470589
48,29,400,4,2.53,0.6325
48,29,401,19,12.0,0.631578947368421
48,29,402,16,10.01,0.625625
48,29,403,17,10.56,0.6211764705882353
48,29,404,8,4.95,0.61875
48,29,405,12,7.36,0.6133333333333334
48,29,406,19,11.63,0.6121052631578948
48,29,407,8,4.89,0.61125
48,29,408,11,6.61,0.600909090909091
48,29,409,18,10.77,0.5983333333333333
48,29,410,9,5.38,0.5977777777777777
48,29,411,7,4.15,0.5928571428571429
48,29,412,2,1.18,0.59
48,29,413,7,4.12,0.5885714285714286
48,29,414,10,5.87,0.587
48,29,415,19,11.02,0.58
48,29,416,8,4.57,0.57125
48,29,417,3,1.66,0.5533333333333333
48,29,418,6,3.31,0.5516666666666666
48,29,419,16,8.82,0.55125
48,29,420,13,7.15,0.55
48,29,421,9,4.95,0.55
48,29,422,8,4.4,0.55
48,29,423,9,4.89,0.5433333333333333
48,29,424,15,8.12,0.5413333333333333
48,29,425,15,8.12,0.5413333333333333
48,29,426,17,9.04,0.5317647058823529
48,29,427,1,0.53,0.53
48,29,428,19,10.06,0.5294736842105263
48,29,429,16,8.34,0.52125
48,29,430,13,6.77,0.5207692307692308
48,29,431,4,2.07,0.5175
48,29,432,5,2.58,0.516
48,29,433,19,9.77,0.5142105263157895
48,29,434,3,1.54,0.5133333333333333
48,29,435,2,1.0,0.5
48,29,436,5,2.48,0.496
48,29,437,5,2.44,0.488
48,29,438,19,9.03,0.47526315789473683
48,29,439,9,4.2,0.4666666666666667
48,29,440,3,1.35,0.45
48,29,441,2,0.9,0.45
48,29,442,20,8.84,0.442
48,29,443,8,3.52,0.44
48,29,444,18,7.75,0.4305555555555556
48,29,445,2,0.85,0.425
48,29,446,8,3.38,0.4225
48,29,447,3,1.26,0.42
48,29,448,8,3.35,0.41875
48,29,449,3,1.25,0.4166666666666667
48,29,450,9,3.69,0.41
48,29,451,18,7.24,0.40222222222222226
48,29,452,12,4.82,0.40166666666666667
48,29,453,10,4.0,0.4
48,29,454,5,1.99,0.398
48,29,455,19,7.41,0.39
48,29,456,19,7.27,0.3826315789473684
48,29,457,13,4.86,0.3738461538461539
48,29,458,13,4.71,0.36230769230769233
48,29,459,10,3.55,0.355
48,29,460,9,3.14,0.3488888888888889
48,29,461,19,6.45,0.3394736842105263
48,29,462,19,6.28,0.3305263157894737
48,29,463,7,2.31,0.33
48,29,464,9,2.75,0.3055555555555556
48,29,465,4,1.2,0.3
48,29,466,17,4.97,0.2923529411764706
48,29,467,4,1.14,0.285
48,29,468,10,2.81,0.281
48,29,469,6,1.64,0.2733333333333333
48,29,470,3,0.78,0.26
48,29,471,10,2.59,0.259
48,29,472,10,2.57,0.257
48,29,473,15,3.85,0.25666666666666665
48,29,474,3,0.77,0.25666666666666665
48,29,475,8,2.05,0.25625
48,29,476,7,1.66,0.23714285714285713
48,29,477,18,4.26,0.23666666666666666
48,29,478,18,4.17,0.23166666666666666
48,29,479,20,4.58,0.229
48,29,480,20,4.52,0.22599999999999998
48,29,481,10,2.23,0.223
48,29,482,1,0.22,0.22
48,29,483,10,2.18,0.21800000000000003
48,29,484,1,0.21,0.21
48,29,485,10,2.09,0.209
48,29,486,9,1.82,0.20222222222222222
48,29,487,8,1.4,0.175
48,29,488,1,0.17,0.17
48,29,489,6,0.97,0.16166666666666665
48,29,490,12,1.9,0.15833333333333333
48,29,491,5,0.79,0.158
48,29,492,11,1.7,0.15454545454545454
48,29,493,4,0.61,0.1525
48,29,494,16,2.35,0.146875
48,29,495,20,2.81,0.1405
48,29,496,5,0.64,0.128
48,29,497,4,0.48,0.12
48,29,498,16,1.89,0.118125
48,29,499,8,0.89,0.11125
48,31,0,4,12.73,3.1825
48,31,1,16,50.89,3.180625
48,31,2,16,50.88,3.18
48,31,3,8,25.37,3.17125
48,31,4,7,22.19,3.1700000000000004
48,31,5,7,22.17,3.1671428571428573
48,31,6,5,15.8,3.16
48,31,7,17,53.51,3.1476470588235292
48,31,8,4,12.56,3.14
48,31,9,14,43.88,3.1342857142857143
48,31,10,16,50.03,3.126875
48,31,11,9,28.13,3.1255555555555556
48,31,12,8,24.98,3.1225
48,31,13,2,6.24,3.12
48,31,14,10,31.17,3.117
48,31,15,4,12.46,3.115
48,31,16,14,43.61,3.1149999999999998
48,31,17,12,37.32,3.11
48,31,18,20,62.08,3.104
48,31,19,13,40.13,3.0869230769230773
48,31,20,10,30.86,3.086
48,31,21,7,21.6,3.085714285714286
48,31,22,8,24.59,3.07375
48,31,23,14,43.01,3.072142857142857
48,31,24,7,21.39,3.0557142857142856
48,31,25,2,6.1,3.05
48,31,26,18,54.88,3.048888888888889
48,31,27,15,45.71,3.0473333333333334
48,31,28,18,54.52,3.028888888888889
48,31,29,13,38.92,2.993846153846154
48,31,30,19,56.86,2.9926315789473685
48,31,31,4,11.95,2.9875
48,31,32,15,44.8,2.9866666666666664
48,31,33,19,56.53,2.975263157894737
48,31,34,20,59.45,2.9725
48,31,35,19,56.37,2.966842105263158
48,31,36,16,47.38,2.96125
48,31,37,1,2.96,2.96
48,31,38,1,2.96,2.96
48,31,39,4,11.8,2.95
48,31,40,18,53.04,2.9466666666666668
48,31,41,14,41.2,2.942857142857143
48,31,42,8,23.53,2.94125
48,31,43,20,58.47,2.9234999999999998
48,31,44,12,35.05,2.920833333333333
48,31,45,17,49.6,2.9176470588235297
48,31,46,17,49.56,2.915294117647059
48,31,47,19,55.3,2.9105263157894736
48,31,48,2,5.82,2.91
48,31,49,2,5.8,2.9
48,31,50,12,34.74,2.895
48,31,51,11,31.82,2.8927272727272726
48,31,52,14,40.48,2.891428571428571
48,31,53,9,26.0,2.888888888888889
48,31,54,20,57.77,2.8885
48,31,55,11,31.72,2.8836363636363633
48,31,56,13,37.36,2.873846153846154
48,31,57,10,28.7,2.87
48,31,58,15,42.87,2.8579999999999997
48,31,59,4,11.42,2.855
48,31,60,8,22.84,2.855
48,31,61,5,14.26,2.852
48,31,62,6,17.05,2.841666666666667
48,31,63,3,8.5,2.8333333333333335
48,31,64,11,31.12,2.829090909090909
48,31,65,17,48.09,2.828823529411765
48,31,66,3,8.46,2.8200000000000003
48,31,67,11,31.0,2.8181818181818183
48,31,68,5,14.09,2.818
48,31,69,10,28.04,2.804
48,31,70,13,36.44,2.803076923076923
48,31,71,5,13.89,2.778
48,31,72,4,11.11,2.7775
48,31,73,13,36.06,2.773846153846154
48,31,74,18,49.78,2.7655555555555558
48,31,75,3,8.28,2.76
48,31,76,6,16.56,2.76
48,31,77,11,30.35,2.7590909090909093
48,31,78,8,22.06,2.7575
48,31,79,17,46.46,2.732941176470588
48,31,80,16,43.7,2.73125
48,31,81,18,49.03,2.723888888888889
48,31,82,17,46.03,2.7076470588235293
48,31,83,6,16.24,2.7066666666666666
48,31,84,8,21.63,2.70375
48,31,85,17,45.87,2.698235294117647
48,31,86,14,37.71,2.6935714285714285
48,31,87,13,34.97,2.69
48,31,88,18,48.38,2.687777777777778
48,31,89,11,29.55,2.6863636363636365
48,31,90,18,48.35,2.6861111111111113
48,31,91,15,40.28,2.6853333333333333
48,31,92,1,2.67,2.67
48,31,93,19,50.57,2.661578947368421
48,31,94,9,23.95,2.661111111111111
48,31,95,1,2.66,2.66
48,31,96,10,26.41,2.641
48,31,97,11,29.01,2.637272727272727
48,31,98,2,5.27,2.635
48,31,99,3,7.88,2.6266666666666665
48,31,100,11,28.89,2.6263636363636365
48,31,101,10,26.24,2.6239999999999997
48,31,102,20,52.31,2.6155
48,31,103,4,10.45,2.6125
48,31,104,20,52.17,2.6085000000000003
48,31,105,11,28.52,2.5927272727272728
48,31,106,4,10.36,2.59
48,31,107,14,36.2,2.585714285714286
48,31,108,14,36.19,2.585
48,31,109,20,51.63,2.5815
48,31,110,2,5.16,2.58
48,31,111,3,7.73,2.5766666666666667
48,31,112,11,28.23,2.5663636363636364
48,31,113,16,40.88,2.555
48,31,114,18,45.9,2.55
48,31,115,13,33.04,2.5415384615384613
48,31,116,18,45.73,2.5405555555555552
48,31,117,1,2.54,2.54
48,31,118,12,30.42,2.535
48,31,119,12,30.4,2.533333333333333
48,31,120,1,2.53,2.53
48,31,121,13,32.86,2.5276923076923077
48,31,122,9,22.68,2.52
48,31,123,3,7.55,2.5166666666666666
48,31,124,12,30.14,2.5116666666666667
48,31,125,1,2.51,2.51
48,31,126,9,22.57,2.5077777777777777
48,31,127,8,19.97,2.49625
48,31,128,4,9.95,2.4875
48,31,129,7,17.4,2.4857142857142853
48,31,130,12,29.75,2.4791666666666665
48,31,131,10,24.79,2.479
48,31,132,16,39.55,2.471875
48,31,133,1,2.47,2.47
48,31,134,1,2.47,2.47
48,31,135,9,22.19,2.4655555555555555
48,31,136,19,46.79,2.4626315789473683
48,31,137,18,44.03,2.446111111111111
48,31,138,14,34.2,2.442857142857143
48,31,139,6,14.65,2.441666666666667
48,31,140,2,4.86,2.43
48,31,141,1,2.43,2.43
48,31,142,7,16.98,2.4257142857142857
48,31,143,17,40.92,2.407058823529412
48,31,144,17,40.72,2.3952941176470586
48,31,145,2,4.79,2.395
48,31,146,3,7.16,2.3866666666666667
48,31,147,8,19.06,2.3825
48,31,148,14,33.15,2.367857142857143
48,31,149,6,14.16,2.36
48,31,150,3,7.04,2.3466666666666667
48,31,151,19,44.58,2.346315789473684
48,31,152,12,28.13,2.3441666666666667
48,31,153,6,13.98,2.33
48,31,154,3,6.97,2.3233333333333333
48,31,155,7,16.22,2.317142857142857
48,31,156,17,39.15,2.302941176470588
48,31,157,8,18.36,2.295
48,31,158,7,16.06,2.294285714285714
48,31,159,19,43.59,2.2942105263157897
48,31,160,20,45.63,2.2815000000000003
48,31,161,15,33.81,2.254
48,31,162,1,2.23,2.23
48,31,163,12,26.72,2.2266666666666666
48,31,164,5,11.13,2.226
48,31,165,17,37.82,2.224705882352941
48,31,166,14,31.01,2.2150000000000003
48,31,167,19,42.05,2.2131578947368418
48,31,168,4,8.84,2.21
48,31,169,19,41.61,2.19
48,31,170,14,30.6,2.185714285714286
48,31,171,17,37.05,2.179411764705882
48,31,172,18,38.95,2.163888888888889
48,31,173,19,41.07,2.161578947368421
48,31,174,2,4.32,2.16
48,31,175,18,38.82,2.1566666666666667
48,31,176,18,38.39,2.1327777777777777
48,31,177,19,40.5,2.1315789473684212
48,31,178,5,10.64,2.128
48,31,179,9,19.14,2.126666666666667
48,31,180,10,21.22,2.122
48,31,181,10,21.07,2.107
48,31,182,13,27.32,2.1015384615384614
48,31,183,2,4.19,2.095
48,31,184,17,35.45,2.085294117647059
48,31,185,3,6.24,2.08
48,31,186,11,22.86,2.078181818181818
48,31,187,6,12.44,2.0733333333333333
48,31,188,11,22.64,2.058181818181818
48,31,189,12,24.65,2.0541666666666667
48,31,190,9,18.44,2.048888888888889
48,31,191,13,26.55,2.042307692307692
48,31,192,16,32.63,2.039375
48,31,193,4,8.15,2.0375
48,31,194,5,10.16,2.032
48,31,195,2,4.05,2.025
48,31,196,18,36.4,2.022222222222222
48,31,197,19,38.38,2.02
48,31,198,4,8.06,2.015
48,31,199,18,36.17,2.0094444444444446
48,31,200,13,26.06,2.0046153846153847
48,31,201,10,19.94,1.9940000000000002
48,31,202,4,7.96,1.99
48,31,203,7,13.89,1.9842857142857144
48,31,204,20,39.6,1.98
48,31,205,1,1.98,1.98
48,31,206,19,37.58,1.9778947368421052
48,31,207,2,3.95,1.975
48,31,208,18,35.39,1.9661111111111111
48,31,209,7,13.72,1.9600000000000002
48,31,210,16,31.31,1.956875
48,31,211,6,11.72,1.9533333333333334
48,31,212,9,17.57,1.9522222222222223
48,31,213,10,19.5,1.95
48,31,214,7,13.62,1.9457142857142855
48,31,215,7,13.59,1.9414285714285715
48,31,216,20,38.32,1.916
48,31,217,6,11.48,1.9133333333333333
48,31,218,20,37.77,1.8885
48,31,219,6,11.31,1.885
48,31,220,11,20.67,1.8790909090909091
48,31,221,13,24.38,1.8753846153846152
48,31,222,9,16.84,1.8711111111111112
48,31,223,3,5.61,1.87
48,31,224,3,5.59,1.8633333333333333
48,31,225,13,24.21,1.8623076923076924
48,31,226,18,33.44,1.8577777777777778
48,31,227,6,11.13,1.8550000000000002
48,31,228,9,16.66,1.8511111111111112
48,31,229,17,31.04,1.8258823529411765
48,31,230,13,23.53,1.81
48,31,231,10,18.08,1.8079999999999998
48,31,232,2,3.61,1.805
48,31,233,6,10.8,1.8
48,31,234,15,26.81,1.7873333333333332
48,31,235,18,32.07,1.7816666666666667
48,31,236,15,26.4,1.76
48,31,237,13,22.86,1.7584615384615385
48,31,238,5,8.64,1.7280000000000002
48,31,239,13,22.46,1.7276923076923079
48,31,240,19,32.81,1.726842105263158
48,31,241,7,12.06,1.7228571428571429
48,31,242,15,25.64,1.7093333333333334
48,31,243,14,23.92,1.7085714285714286
48,31,244,7,11.93,1.7042857142857142
48,31,245,2,3.39,1.695
48,31,246,8,13.46,1.6825
48,31,247,2,3.36,1.68
48,31,248,13,21.74,1.6723076923076923
48,31,249,3,5.01,1.67
48,31,250,6,9.98,1.6633333333333333
48,31,251,12,19.93,1.6608333333333334
48,31,252,20,33.12,1.656
48,31,253,11,18.21,1.6554545454545455
48,31,254,6,9.92,1.6533333333333333
48,31,255,6,9.92,1.6533333333333333
48,31,256,5,8.23,1.6460000000000001
48,31,257,3,4.91,1.6366666666666667
48,31,258,8,13.08,1.635
48,31,259,8,12.92,1.615
48,31,260,5,8.06,1.612
48,31,261,14,22.44,1.602857142857143
48,31,262,7,11.18,1.5971428571428572
48,31,263,20,31.93,1.5965
48,31,264,3,4.77,1.5899999999999999
48,31,265,12,19.07,1.5891666666666666
48,31,266,7,11.01,1.5728571428571427
48,31,267,12,18.8,1.5666666666666667
48,31,268,4,6.25,1.5625
48,31,269,20,31.2,1.56
48,31,270,19,29.45,1.55
48,31,271,4,6.19,1.5475
48,31,272,18,27.76,1.5422222222222224
48,31,273,5,7.68,1.536
48,31,274,4,6.14,1.535
48,31,275,16,24.49,1.530625
48,31,276,3,4.59,1.53
48,31,277,13,19.89,1.53
48,31,278,8,12.23,1.52875
48,31,279,15,22.9,1.5266666666666666
48,31,280,5,7.61,1.522
48,31,281,5,7.6,1.52
48,31,282,13,19.72,1.5169230769230768
48,31,283,2,3.03,1.515
48,31,284,18,27.23,1.5127777777777778
48,31,285,1,1.49,1.49
48,31,286,8,11.82,1.4775
48,31,287,18,26.47,1.4705555555555554
48,31,288,16,23.5,1.46875
48,31,289,8,11.65,1.45625
48,31,290,20,28.91,1.4455
48,31,291,9,12.95,1.4388888888888889
48,31,292,6,8.62,1.4366666666666665
48,31,293,12,17.18,1.4316666666666666
48,31,294,2,2.86,1.43
48,31,295,7,9.99,1.4271428571428573
48,31,296,13,18.5,1.4230769230769231
48,31,297,16,22.74,1.42125
48,31,298,2,2.84,1.42
48,31,299,8,11.3,1.4125
48,31,300,15,21.18,1.412
48,31,301,3,4.23,1.4100000000000001
48,31,302,13,18.33,1.41
48,31,303,20,28.12,1.4060000000000001
48,31,304,16,22.43,1.401875
48,31,305,11,15.39,1.3990909090909092
48,31,306,10,13.99,1.399
48,31,307,12,16.69,1.3908333333333334
48,31,308,7,9.7,1.3857142857142857
48,31,309,1,1.38,1.38
48,31,310,9,12.42,1.38
48,31,311,14,19.27,1.3764285714285713
48,31,312,5,6.86,1.372
48,31,313,12,16.32,1.36
48,31,314,8,10.67,1.33375
48,31,315,19,25.14,1.323157894736842
48,31,316,1,1.32,1.32
48,31,317,10,13.19,1.319
48,31,318,14,18.38,1.3128571428571427
48,31,319,1,1.29,1.29
48,31,320,10,12.89,1.2890000000000001
48,31,321,15,19.02,1.268
48,31,322,17,21.55,1.2676470588235293
48,31,323,4,5.07,1.2675
48,31,324,4,4.99,1.2475
48,31,325,3,3.74,1.2466666666666668
48,31,326,7,8.71,1.2442857142857144
48,31,327,13,16.1,1.2384615384615385
48,31,328,15,18.49,1.2326666666666666
48,31,329,20,24.64,1.232
48,31,330,12,14.76,1.23
48,31,331,5,6.12,1.224
48,31,332,12,14.66,1.2216666666666667
48,31,333,8,9.7,1.2125
48,31,334,7,8.48,1.2114285714285715
48,31,335,16,19.35,1.209375
48,31,336,11,13.27,1.2063636363636363
48,31,337,5,6.01,1.202
48,31,338,1,1.2,1.2
48,31,339,12,14.29,1.1908333333333332
48,31,340,14,16.62,1.1871428571428573
48,31,341,2,2.31,1.155
48,31,342,9,10.33,1.1477777777777778
48,31,343,8,9.14,1.1425
48,31,344,4,4.55,1.1375
48,31,345,16,18.0,1.125
48,31,346,3,3.37,1.1233333333333333
48,31,347,13,14.6,1.123076923076923
