fromnode,tonode,clientID,a,budget,clientRatio
78,47,561,14,48.56,3.468571428571429
78,47,562,3,10.4,3.466666666666667
78,47,563,16,55.36,3.46
78,47,564,9,31.12,3.457777777777778
78,47,565,12,41.34,3.4450000000000003
78,47,566,12,41.29,3.4408333333333334
78,47,567,3,10.32,3.44
78,47,568,11,37.83,3.439090909090909
78,47,569,13,44.69,3.4376923076923074
78,47,570,11,37.81,3.4372727272727275
78,47,571,2,6.87,3.435
78,47,572,18,61.75,3.4305555555555554
78,47,573,3,10.27,3.4233333333333333
78,47,574,2,6.84,3.42
78,47,575,12,41.03,3.419166666666667
78,47,576,13,44.44,3.418461538461538
78,47,577,4,13.67,3.4175
78,47,578,20,68.32,3.4159999999999995
78,47,579,10,34.13,3.4130000000000003
78,47,580,17,57.94,3.408235294117647
78,47,581,9,30.66,3.4066666666666667
78,47,582,7,23.84,3.4057142857142857
78,47,583,9,30.64,3.4044444444444446
78,47,584,3,10.21,3.4033333333333338
78,47,585,4,13.61,3.4025
78,47,586,14,47.61,3.400714285714286
78,47,587,15,50.99,3.3993333333333333
78,47,588,6,20.39,3.3983333333333334
78,47,589,20,67.91,3.3954999999999997
78,47,590,2,6.79,3.395
78,47,591,8,27.1,3.3875
78,47,592,18,60.88,3.3822222222222225
78,47,593,19,64.22,3.38
78,47,594,7,23.64,3.3771428571428572
78,47,595,15,50.62,3.3746666666666667
78,47,596,7,23.62,3.3742857142857146
78,47,597,18,60.72,3.373333333333333
78,47,598,20,67.37,3.3685
78,47,599,16,53.79,3.361875
78,47,600,17,57.13,3.360588235294118
78,47,601,1,3.36,3.36
78,47,602,4,13.44,3.36
78,47,603,11,36.94,3.358181818181818
78,47,604,4,13.36,3.34
78,47,605,7,23.33,3.3328571428571427
78,47,606,10,33.32,3.332
78,47,607,2,6.66,3.33
78,47,608,8,26.61,3.32625
78,47,609,10,33.24,3.3240000000000003
78,47,610,3,9.97,3.3233333333333337
78,47,611,15,49.85,3.3233333333333333
78,47,612,19,63.11,3.321578947368421
78,47,613,3,9.95,3.3166666666666664
78,47,614,20,66.33,3.3165
78,47,615,7,23.2,3.314285714285714
78,47,616,12,39.75,3.3125
78,47,617,8,26.49,3.31125
78,47,618,3,9.92,3.3066666666666666
78,47,619,19,62.78,3.3042105263157895
78,47,620,12,39.61,3.3008333333333333
78,47,621,10,32.99,3.2990000000000004
78,47,622,9,29.68,3.2977777777777777
78,47,623,16,52.76,3.2975
78,47,624,5,16.48,3.2960000000000003
78,47,625,15,49.44,3.296
78,47,626,19,62.61,3.2952631578947367
78,47,627,9,29.65,3.2944444444444443
78,47,628,3,9.88,3.2933333333333334
78,47,629,10,32.92,3.2920000000000003
78,47,630,11,36.21,3.291818181818182
78,47,631,8,26.31,3.28875
78,47,632,15,49.31,3.2873333333333337
78,47,633,2,6.57,3.285
78,47,634,19,62.35,3.281578947368421
78,47,635,5,16.4,3.28
78,47,636,17,55.68,3.275294117647059
78,47,637,12,39.3,3.275
78,47,638,3,9.81,3.27
78,47,639,16,52.3,3.26875
78,47,640,18,58.75,3.263888888888889
78,47,641,14,45.69,3.2635714285714283
78,47,642,6,19.56,3.26
78,47,643,14,45.63,3.2592857142857143
78,47,644,8,26.07,3.25875
78,47,645,17,55.3,3.2529411764705882
78,47,646,6,19.5,3.25
78,47,647,12,38.98,3.248333333333333
78,47,648,8,25.96,3.245
78,47,649,3,9.72,3.24
78,47,650,7,22.68,3.2399999999999998
78,47,651,17,55.02,3.2364705882352944
78,47,652,14,45.28,3.2342857142857144
78,47,653,16,51.73,3.233125
78,47,654,17,54.95,3.2323529411764707
78,47,655,20,64.61,3.2305
78,47,656,3,9.69,3.23
78,47,657,1,3.23,3.23
78,47,658,1,3.23,3.23
78,47,659,5,16.15,3.2299999999999995
78,47,660,5,16.14,3.228
78,47,661,16,51.62,3.22625
78,47,662,5,16.13,3.226
78,47,663,5,16.11,3.222
78,47,664,18,57.96,3.22
78,47,665,10,32.19,3.219
78,47,666,20,64.38,3.219
78,47,667,7,22.53,3.218571428571429
78,47,668,14,45.06,3.218571428571429
78,47,669,15,48.27,3.2180000000000004
78,47,670,8,25.74,3.2175
78,47,671,19,61.12,3.216842105263158
78,47,672,6,19.3,3.216666666666667
78,47,673,2,6.43,3.215
78,47,674,6,19.29,3.215
78,47,675,4,12.86,3.215
78,47,676,7,22.5,3.2142857142857144
78,47,677,6,19.28,3.2133333333333334
78,47,678,18,57.82,3.212222222222222
78,47,679,17,54.58,3.2105882352941175
78,47,680,6,19.26,3.2100000000000004
78,47,681,4,12.84,3.21
78,47,682,4,12.84,3.21
78,47,683,18,57.75,3.2083333333333335
78,47,684,10,32.06,3.2060000000000004
78,47,685,5,16.01,3.2020000000000004
78,47,686,1,3.2,3.2
78,47,687,10,31.99,3.199
78,47,688,3,9.59,3.1966666666666668
78,47,689,16,51.12,3.195
78,47,690,18,57.46,3.192222222222222
78,47,691,12,38.23,3.185833333333333
78,47,692,2,6.37,3.185
78,47,693,6,19.11,3.185
78,47,694,14,44.52,3.18
78,47,695,1,3.18,3.18
78,47,696,19,60.39,3.178421052631579
78,47,697,12,38.06,3.171666666666667
78,47,698,9,28.41,3.1566666666666667
78,47,699,12,37.82,3.151666666666667
78,47,700,15,47.27,3.1513333333333335
78,47,701,12,37.73,3.1441666666666666
78,47,702,13,40.84,3.141538461538462
78,47,703,9,28.26,3.14
78,47,704,5,15.69,3.138
78,47,705,9,28.24,3.1377777777777776
78,47,706,6,18.79,3.1316666666666664
78,47,707,11,34.43,3.13
78,47,708,1,3.13,3.13
78,47,709,1,3.13,3.13
78,47,710,6,18.76,3.126666666666667
78,47,711,20,62.52,3.1260000000000003
78,47,712,5,15.63,3.1260000000000003
78,47,713,9,28.13,3.1255555555555556
78,47,714,3,9.37,3.123333333333333
78,47,715,14,43.7,3.1214285714285714
78,47,716,8,24.94,3.1175
78,47,717,18,56.08,3.1155555555555554
78,47,718,2,6.23,3.115
78,47,719,19,59.1,3.110526315789474
78,47,720,20,62.09,3.1045000000000003
78,47,721,3,9.3,3.1
78,47,722,14,43.16,3.0828571428571427
78,47,723,4,12.32,3.08
78,47,724,16,49.24,3.0775
78,47,725,7,21.53,3.075714285714286
78,47,726,19,58.42,3.0747368421052634
78,47,727,17,52.26,3.0741176470588236
78,47,728,13,39.91,3.07
78,47,729,14,42.83,3.059285714285714
78,47,730,12,36.66,3.0549999999999997
78,47,731,7,21.36,3.051428571428571
78,47,732,1,3.05,3.05
78,47,733,14,42.69,3.049285714285714
78,47,734,1,3.04,3.04
78,47,735,10,30.38,3.038
78,47,736,14,42.5,3.0357142857142856
78,47,737,19,57.62,3.032631578947368
78,47,738,20,60.4,3.02
78,47,739,3,9.05,3.016666666666667
78,47,740,7,21.1,3.0142857142857147
78,47,741,10,30.14,3.0140000000000002
78,47,742,4,12.05,3.0125
78,47,743,10,30.1,3.0100000000000002
78,47,744,6,18.05,3.0083333333333333
78,47,745,6,18.04,3.0066666666666664
78,47,746,9,27.04,3.0044444444444443
78,47,747,8,24.01,3.00125
78,47,748,9,26.99,2.9988888888888887
78,47,749,5,14.99,2.998
78,47,750,10,29.95,2.995
78,47,751,5,14.94,2.988
78,47,752,17,50.74,2.9847058823529413
78,47,753,5,14.92,2.984
78,47,754,5,14.91,2.982
78,47,755,14,41.72,2.98
78,47,756,4,11.92,2.98
78,47,757,9,26.8,2.977777777777778
78,47,758,20,59.52,2.976
78,47,759,5,14.86,2.972
78,47,760,16,47.55,2.971875
78,47,761,19,56.4,2.968421052631579
78,47,762,5,14.8,2.96
78,47,763,2,5.92,2.96
78,47,764,6,17.73,2.955
78,47,765,10,29.54,2.9539999999999997
78,47,766,16,47.23,2.951875
78,47,767,12,35.41,2.950833333333333
78,47,768,1,2.95,2.95
78,47,769,1,2.94,2.94
78,47,770,4,11.75,2.9375
78,47,771,11,32.29,2.9354545454545455
78,47,772,12,35.19,2.9324999999999997
78,47,773,11,32.24,2.930909090909091
78,47,774,6,17.58,2.9299999999999997
78,47,775,16,46.72,2.92
78,47,776,10,29.13,2.913
78,47,777,5,14.56,2.912
78,47,778,3,8.73,2.91
78,47,779,7,20.35,2.9071428571428575
78,47,780,10,29.01,2.9010000000000002
78,47,781,5,14.47,2.894
78,47,782,3,8.68,2.893333333333333
78,47,783,1,2.89,2.89
78,47,784,11,31.77,2.888181818181818
78,47,785,2,5.77,2.885
78,47,786,13,37.49,2.883846153846154
78,47,787,3,8.64,2.8800000000000003
78,47,788,1,2.88,2.88
78,47,789,2,5.75,2.875
78,47,790,5,14.34,2.868
78,47,791,6,17.2,2.8666666666666667
78,47,792,8,22.87,2.85875
78,47,793,11,31.44,2.8581818181818184
78,47,794,12,34.29,2.8575
78,47,795,7,19.99,2.8557142857142854
78,47,796,19,54.25,2.8552631578947367
78,47,797,16,45.62,2.85125
78,47,798,1,2.85,2.85
78,47,799,18,51.29,2.8494444444444444
78,47,800,13,37.03,2.8484615384615384
78,47,801,15,42.66,2.844
78,47,802,4,11.37,2.8425
78,47,803,6,17.04,2.84
78,47,804,9,25.54,2.8377777777777777
78,47,805,17,48.19,2.834705882352941
78,47,806,17,48.17,2.833529411764706
78,47,807,20,56.62,2.831
78,47,808,11,31.12,2.829090909090909
78,47,809,6,16.96,2.8266666666666667
78,47,810,16,45.1,2.81875
78,47,811,15,42.28,2.8186666666666667
78,47,812,20,56.35,2.8175
78,47,813,10,28.16,2.816
78,47,814,12,33.79,2.8158333333333334
78,47,815,6,16.85,2.8083333333333336
78,47,816,5,14.04,2.808
78,47,817,6,16.84,2.8066666666666666
78,47,818,12,33.62,2.8016666666666663
78,47,819,6,16.8,2.8000000000000003
78,47,820,6,16.8,2.8000000000000003
78,47,821,18,50.4,2.8
78,47,822,9,25.18,2.7977777777777777
78,47,823,15,41.93,2.7953333333333332
78,47,824,2,5.59,2.795
78,47,825,1,2.79,2.79
78,47,826,17,47.4,2.788235294117647
78,47,827,12,33.44,2.7866666666666666
78,47,828,8,22.28,2.785
78,47,829,6,16.7,2.783333333333333
78,47,830,6,16.69,2.7816666666666667
78,47,831,14,38.93,2.7807142857142857
78,47,832,2,5.56,2.78
78,47,833,20,55.52,2.7760000000000002
78,47,834,5,13.86,2.772
78,47,835,7,19.4,2.7714285714285714
78,47,836,5,13.85,2.77
78,47,837,17,47.09,2.77
78,47,838,5,13.82,2.7640000000000002
78,47,839,7,19.33,2.761428571428571
78,47,840,2,5.52,2.76
78,47,841,12,33.01,2.750833333333333
78,47,842,1,2.75,2.75
78,47,843,12,32.99,2.749166666666667
78,47,844,9,24.74,2.7488888888888887
78,47,845,17,46.72,2.748235294117647
78,47,846,11,30.2,2.7454545454545456
78,47,847,11,30.17,2.7427272727272727
78,47,848,19,52.05,2.7394736842105263
78,47,849,10,27.38,2.738
78,47,850,12,32.85,2.7375000000000003
78,47,851,4,10.95,2.7375
78,47,852,2,5.47,2.735
78,47,853,18,49.21,2.733888888888889
78,47,854,6,16.38,2.73
78,47,855,4,10.92,2.73
78,47,856,10,27.27,2.727
78,47,857,7,19.08,2.7257142857142855
78,47,858,8,21.8,2.725
78,47,859,8,21.79,2.72375
78,47,860,7,19.01,2.7157142857142857
78,47,861,14,37.99,2.7135714285714285
78,47,862,3,8.14,2.7133333333333334
78,47,863,11,29.84,2.712727272727273
78,47,864,9,24.39,2.71
78,47,865,12,32.45,2.704166666666667
78,47,866,10,27.02,2.702
78,47,867,20,53.97,2.6985
78,47,868,7,18.87,2.6957142857142857
78,47,869,13,35.02,2.6938461538461542
78,47,870,16,43.08,2.6925
78,47,871,6,16.15,2.6916666666666664
78,47,872,9,24.22,2.691111111111111
78,47,873,1,2.69,2.69
78,47,874,2,5.38,2.69
78,47,875,11,29.58,2.689090909090909
78,47,876,2,5.37,2.685
78,47,877,17,45.56,2.68
78,47,878,8,21.39,2.67375
78,47,879,6,16.02,2.67
78,47,880,4,10.68,2.67
78,47,881,18,48.04,2.6688888888888886
78,47,882,8,21.35,2.66875
78,47,883,18,47.91,2.6616666666666666
78,47,884,19,50.56,2.6610526315789476
78,47,885,5,13.3,2.66
78,47,886,18,47.87,2.6594444444444445
78,47,887,20,53.09,2.6545
78,47,888,20,53.05,2.6525
78,47,889,2,5.3,2.65
78,47,890,2,5.3,2.65
78,47,891,1,2.64,2.64
78,47,892,13,34.32,2.64
78,47,893,14,36.9,2.6357142857142857
78,47,894,4,10.54,2.635
78,47,895,20,52.55,2.6275
78,47,896,10,26.22,2.622
78,47,897,1,2.62,2.62
78,47,898,5,13.09,2.618
78,47,899,8,20.94,2.6175
78,47,900,19,49.71,2.6163157894736844
78,47,901,13,33.99,2.6146153846153846
78,47,902,17,44.37,2.61
78,47,903,4,10.44,2.61
78,47,904,13,33.89,2.606923076923077
78,47,905,9,23.44,2.604444444444445
78,47,906,9,23.43,2.6033333333333335
78,47,907,3,7.81,2.603333333333333
78,47,908,2,5.2,2.6
78,47,909,14,36.39,2.599285714285714
78,47,910,9,23.38,2.5977777777777775
78,47,911,8,20.78,2.5975
78,47,912,19,49.3,2.594736842105263
78,47,913,20,51.89,2.5945
78,47,914,16,41.51,2.594375
78,47,915,18,46.69,2.593888888888889
78,47,916,5,12.96,2.592
78,47,917,13,33.64,2.5876923076923077
78,47,918,20,51.74,2.587
78,47,919,15,38.8,2.5866666666666664
78,47,920,20,51.67,2.5835
78,47,921,3,7.74,2.58
78,47,922,13,33.52,2.578461538461539
78,47,923,5,12.87,2.574
78,47,924,14,36.03,2.573571428571429
78,47,925,14,36.02,2.572857142857143
78,47,926,13,33.37,2.566923076923077
78,47,927,5,12.81,2.5620000000000003
78,47,928,1,2.56,2.56
78,47,929,17,43.46,2.5564705882352943
78,47,930,16,40.88,2.555
78,47,931,11,28.03,2.5481818181818183
78,47,932,11,28.01,2.5463636363636364
78,47,933,9,22.9,2.5444444444444443
78,47,934,7,17.78,2.54
78,47,935,13,32.86,2.5276923076923077
78,47,936,20,50.53,2.5265
78,47,937,7,17.65,2.5214285714285714
78,47,938,1,2.52,2.52
78,47,939,20,50.4,2.52
78,47,940,6,15.1,2.5166666666666666
78,47,941,10,25.14,2.5140000000000002
78,47,942,6,15.08,2.513333333333333
78,47,943,14,35.11,2.507857142857143
78,47,944,15,37.59,2.5060000000000002
78,47,945,10,25.05,2.505
78,47,946,1,2.5,2.5
78,47,947,14,34.97,2.4978571428571428
78,47,948,14,34.97,2.4978571428571428
78,47,949,9,22.48,2.497777777777778
78,47,950,14,34.96,2.4971428571428573
78,47,951,5,12.48,2.496
78,47,952,14,34.94,2.4957142857142856
78,47,953,17,42.36,2.491764705882353
78,47,954,15,37.37,2.491333333333333
78,47,955,1,2.49,2.49
78,47,956,3,7.47,2.4899999999999998
78,47,957,11,27.33,2.4845454545454544
78,47,958,12,29.78,2.481666666666667
78,47,959,4,9.92,2.48
78,47,960,1,2.48,2.48
78,47,961,12,29.74,2.478333333333333
78,47,962,9,22.29,2.4766666666666666
78,47,963,18,44.51,2.4727777777777775
78,47,964,8,19.78,2.4725
78,47,965,15,37.06,2.470666666666667
78,47,966,16,39.52,2.47
78,47,967,3,7.41,2.47
78,47,968,12,29.57,2.464166666666667
78,47,969,2,4.92,2.46
78,47,970,9,22.09,2.4544444444444444
78,47,971,19,46.63,2.4542105263157894
78,47,972,15,36.8,2.453333333333333
78,47,973,14,34.34,2.4528571428571433
78,47,974,14,34.32,2.4514285714285715
78,47,975,2,4.9,2.45
78,47,976,20,48.99,2.4495
78,47,977,9,22.04,2.448888888888889
78,47,978,5,12.22,2.444
78,47,979,6,14.66,2.4433333333333334
78,47,980,1,2.44,2.44
78,47,981,16,38.98,2.43625
78,47,982,5,12.18,2.436
78,47,983,15,36.54,2.436
78,47,984,4,9.74,2.435
78,47,985,16,38.94,2.43375
78,47,986,17,41.35,2.432352941176471
78,47,987,5,12.16,2.432
78,47,988,19,46.15,2.4289473684210527
78,47,989,5,12.13,2.426
78,47,990,12,29.11,2.4258333333333333
78,47,991,14,33.96,2.4257142857142857
78,47,992,2,4.85,2.425
78,47,993,9,21.76,2.417777777777778
78,47,994,3,7.25,2.4166666666666665
78,47,995,19,45.89,2.415263157894737
78,47,996,20,48.29,2.4145
78,47,997,3,7.24,2.4133333333333336
78,47,998,4,9.63,2.4075
78,47,999,16,38.49,2.405625
78,47,1000,14,33.61,2.400714285714286
78,47,1001,17,40.81,2.400588235294118
78,47,1002,16,38.34,2.39625
78,47,1003,16,38.34,2.39625
78,47,1004,7,16.76,2.3942857142857146
78,47,1005,6,14.36,2.393333333333333
78,47,1006,4,9.57,2.3925
78,47,1007,6,14.33,2.388333333333333
78,47,1008,18,42.96,2.3866666666666667
78,47,1009,8,19.07,2.38375
78,47,1010,5,11.91,2.382
78,47,1011,15,35.66,2.377333333333333
78,47,1012,9,21.39,2.376666666666667
78,47,1013,5,11.83,2.366
78,47,1014,3,7.08,2.36
78,47,1015,10,23.58,2.3579999999999997
78,47,1016,6,14.13,2.355
78,47,1017,5,11.76,2.352
78,47,1018,17,39.87,2.3452941176470588
78,47,1019,20,46.88,2.3440000000000003
78,47,1020,20,46.85,2.3425000000000002
78,47,1021,2,4.68,2.34
78,47,1022,6,14.01,2.335
78,47,1023,13,30.32,2.332307692307692
78,47,1024,18,41.97,2.3316666666666666
78,47,1025,17,39.62,2.3305882352941176
78,47,1026,1,2.33,2.33
78,47,1027,10,23.29,2.3289999999999997
78,47,1028,15,34.93,2.3286666666666664
78,47,1029,10,23.27,2.327
78,47,1030,13,30.23,2.3253846153846154
78,47,1031,2,4.64,2.32
78,47,1032,6,13.92,2.32
78,47,1033,7,16.24,2.32
78,47,1034,1,2.32,2.32
78,47,1035,20,46.39,2.3195
78,47,1036,20,46.35,2.3175
78,47,1037,1,2.31,2.31
78,47,1038,13,30.02,2.309230769230769
78,47,1039,10,23.05,2.305
78,47,1040,17,39.17,2.3041176470588236
78,47,1041,5,11.5,2.3
78,47,1042,12,27.46,2.2883333333333336
78,47,1043,17,38.89,2.2876470588235294
78,47,1044,19,43.45,2.2868421052631582
78,47,1045,2,4.57,2.285
78,47,1046,16,36.54,2.28375
78,47,1047,20,45.63,2.2815000000000003
78,47,1048,16,36.49,2.280625
78,47,1049,12,27.35,2.279166666666667
78,47,1050,9,20.5,2.2777777777777777
78,47,1051,4,9.11,2.2775
78,47,1052,14,31.87,2.2764285714285717
78,47,1053,19,43.25,2.276315789473684
78,47,1054,6,13.63,2.271666666666667
78,47,1055,3,6.8,2.2666666666666666
78,47,1056,3,6.8,2.2666666666666666
78,47,1057,19,43.05,2.2657894736842104
78,47,1058,16,36.23,2.264375
78,47,1059,3,6.79,2.263333333333333
78,47,1060,9,20.31,2.2566666666666664
78,47,1061,8,17.98,2.2475
78,47,1062,4,8.99,2.2475
78,47,1063,1,2.24,2.24
78,47,1064,20,44.76,2.238
78,47,1065,18,40.26,2.2366666666666664
78,47,1066,10,22.35,2.2350000000000003
78,47,1067,13,29.04,2.233846153846154
78,47,1068,15,33.5,2.2333333333333334
78,47,1069,10,22.31,2.231
78,47,1070,10,22.27,2.227
78,47,1071,6,13.36,2.2266666666666666
78,47,1072,5,11.12,2.2239999999999998
78,47,1073,20,44.47,2.2235
78,47,1074,13,28.86,2.2199999999999998
78,47,1075,4,8.85,2.2125
78,47,1076,14,30.95,2.210714285714286
78,47,1077,19,41.99,2.21
78,47,1078,18,39.76,2.2088888888888887
78,47,1079,17,37.48,2.204705882352941
78,47,1080,16,35.16,2.1975
78,47,1081,4,8.79,2.1975
78,47,1082,17,37.34,2.1964705882352944
78,47,1083,16,35.14,2.19625
78,47,1084,13,28.55,2.1961538461538463
78,47,1085,12,26.31,2.1925
78,47,1086,20,43.72,2.186
78,47,1087,17,37.12,2.183529411764706
78,47,1088,9,19.65,2.183333333333333
78,47,1089,5,10.89,2.178
78,47,1090,11,23.93,2.1754545454545453
78,47,1091,7,15.2,2.1714285714285713
78,47,1092,2,4.34,2.17
78,47,1093,12,26.02,2.1683333333333334
78,47,1094,19,41.19,2.167894736842105
78,47,1095,19,41.17,2.166842105263158
78,47,1096,7,15.16,2.165714285714286
78,47,1097,18,38.91,2.1616666666666666
78,47,1098,11,23.77,2.1609090909090907
78,47,1099,20,43.15,2.1574999999999998
78,47,1100,6,12.92,2.1533333333333333
78,47,1101,11,23.67,2.151818181818182
78,47,1102,3,6.45,2.15
78,47,1103,12,25.8,2.15
78,47,1104,16,34.34,2.14625
78,47,1105,13,27.87,2.143846153846154
78,47,1106,19,40.7,2.142105263157895
78,47,1107,10,21.39,2.1390000000000002
78,47,1108,6,12.82,2.1366666666666667
78,47,1109,10,21.33,2.133
78,47,1110,20,42.62,2.131
78,47,1111,4,8.51,2.1275
78,47,1112,19,40.17,2.1142105263157895
78,47,1113,8,16.91,2.11375
78,47,1114,3,6.34,2.1133333333333333
78,47,1115,7,14.77,2.11
78,47,1116,13,27.39,2.106923076923077
78,47,1117,9,18.92,2.102222222222222
78,47,1118,17,35.71,2.1005882352941176
78,47,1119,14,29.39,2.099285714285714
78,47,1120,18,37.74,2.0966666666666667
78,47,1121,9,18.87,2.0966666666666667
78,47,1122,13,27.21,2.0930769230769233
78,47,1123,11,22.99,2.09
78,47,1124,18,37.55,2.086111111111111
78,47,1125,11,22.91,2.0827272727272725
78,47,1126,19,39.54,2.0810526315789475
78,47,1127,15,31.17,2.0780000000000003
78,47,1128,16,33.23,2.076875
78,47,1129,16,33.2,2.075
78,47,1130,3,6.22,2.0733333333333333
78,47,1131,19,39.39,2.073157894736842
78,47,1132,17,35.23,2.0723529411764705
78,47,1133,6,12.43,2.0716666666666668
78,47,1134,12,24.86,2.0716666666666668
78,47,1135,3,6.21,2.07
78,47,1136,8,16.55,2.06875
78,47,1137,5,10.33,2.066
78,47,1138,14,28.9,2.064285714285714
78,47,1139,7,14.44,2.0628571428571427
78,47,1140,19,39.18,2.062105263157895
78,47,1141,13,26.79,2.060769230769231
78,47,1142,1,2.06,2.06
78,47,1143,8,16.48,2.06
78,47,1144,10,20.53,2.053
78,47,1145,1,2.05,2.05
78,47,1146,20,40.99,2.0495
78,47,1147,15,30.74,2.0493333333333332
78,47,1148,19,38.88,2.0463157894736845
78,47,1149,17,34.76,2.044705882352941
78,47,1150,17,34.76,2.044705882352941
78,47,1151,16,32.7,2.04375
78,47,1152,14,28.6,2.042857142857143
78,47,1153,4,8.17,2.0425
78,47,1154,15,30.63,2.042
78,47,1155,2,4.08,2.04
78,47,1156,8,16.32,2.04
78,47,1157,4,8.14,2.035
78,47,1158,18,36.56,2.031111111111111
78,47,1159,15,30.39,2.0260000000000002
78,47,1160,18,36.4,2.022222222222222
78,47,1161,19,38.42,2.022105263157895
78,47,1162,8,16.17,2.02125
78,47,1163,2,4.04,2.02
78,47,1164,2,4.03,2.015
78,47,1165,7,14.1,2.0142857142857142
78,47,1166,18,36.22,2.0122222222222224
78,47,1167,2,4.02,2.01
78,47,1168,8,16.05,2.00625
78,47,1169,4,8.02,2.005
78,47,1170,5,10.02,2.004
78,47,1171,6,12.0,2.0
78,47,1172,4,8.0,2.0
78,47,1173,15,29.97,1.998
78,47,1174,9,17.98,1.9977777777777779
78,47,1175,10,19.97,1.9969999999999999
78,47,1176,13,25.91,1.9930769230769232
78,47,1177,19,37.82,1.9905263157894737
78,47,1178,1,1.99,1.99
78,47,1179,6,11.94,1.99
78,47,1180,4,7.96,1.99
78,47,1181,6,11.94,1.99
78,47,1182,6,11.93,1.9883333333333333
78,47,1183,18,35.79,1.9883333333333333
78,47,1184,5,9.93,1.986
78,47,1185,2,3.97,1.985
78,47,1186,19,37.67,1.9826315789473685
78,47,1187,11,21.76,1.9781818181818183
78,47,1188,10,19.76,1.9760000000000002
78,47,1189,8,15.79,1.97375
78,47,1190,5,9.86,1.972
78,47,1191,5,9.86,1.972
78,47,1192,18,35.48,1.971111111111111
78,47,1193,13,25.57,1.966923076923077
78,47,1194,2,3.93,1.965
78,47,1195,7,13.73,1.9614285714285715
78,47,1196,17,33.33,1.9605882352941175
78,47,1197,11,21.55,1.9590909090909092
78,47,1198,16,31.32,1.9575
78,47,1199,4,7.83,1.9575
78,47,1200,16,31.29,1.955625
78,47,1201,16,31.21,1.950625
78,47,1202,5,9.73,1.9460000000000002
78,47,1203,7,13.62,1.9457142857142855
78,47,1204,8,15.55,1.94375
78,47,1205,15,29.14,1.9426666666666668
78,47,1206,14,27.14,1.9385714285714286
78,47,1207,4,7.75,1.9375
78,47,1208,15,28.97,1.9313333333333333
78,47,1209,4,7.7,1.925
78,47,1210,4,7.69,1.9225
78,47,1211,15,28.83,1.922
78,47,1212,19,36.47,1.9194736842105262
78,47,1213,15,28.79,1.9193333333333333
78,47,1214,17,32.61,1.918235294117647
78,47,1215,7,13.42,1.917142857142857
78,47,1216,3,5.75,1.9166666666666667
78,47,1217,17,32.53,1.913529411764706
78,47,1218,12,22.89,1.9075
78,47,1219,15,28.61,1.9073333333333333
78,47,1220,10,19.07,1.907
78,47,1221,11,20.96,1.9054545454545455
78,47,1222,17,32.35,1.9029411764705884
78,47,1223,20,38.04,1.902
78,47,1224,16,30.33,1.895625
78,47,1225,20,37.91,1.8954999999999997
78,47,1226,6,11.36,1.8933333333333333
78,47,1227,13,24.6,1.8923076923076925
78,47,1228,16,30.24,1.89
78,47,1229,18,33.97,1.8872222222222221
78,47,1230,19,35.83,1.8857894736842105
78,47,1231,20,37.67,1.8835000000000002
78,47,1232,12,22.59,1.8825
78,47,1233,20,37.59,1.8795000000000002
78,47,1234,14,26.29,1.877857142857143
78,47,1235,9,16.9,1.8777777777777775
78,47,1236,3,5.63,1.8766666666666667
78,47,1237,12,22.52,1.8766666666666667
78,47,1238,18,33.71,1.8727777777777779
78,47,1239,6,11.23,1.8716666666666668
78,47,1240,6,11.23,1.8716666666666668
78,47,1241,20,37.42,1.871
78,47,1242,18,33.67,1.8705555555555557
78,47,1243,4,7.46,1.865
78,47,1244,6,11.19,1.865
78,47,1245,9,16.78,1.8644444444444446
78,47,1246,15,27.95,1.8633333333333333
78,47,1247,16,29.81,1.863125
78,47,1248,1,1.86,1.86
78,47,1249,1,1.86,1.86
78,47,1250,1,1.86,1.86
78,47,1251,7,12.99,1.8557142857142856
78,47,1252,13,24.07,1.8515384615384616
78,47,1253,5,9.25,1.85
78,47,1254,19,35.1,1.8473684210526315
78,47,1255,10,18.45,1.845
78,47,1256,6,11.06,1.8433333333333335
78,47,1257,9,16.52,1.8355555555555556
78,47,1258,4,7.34,1.835
78,47,1259,10,18.32,1.832
78,47,1260,1,1.83,1.83
78,47,1261,16,29.23,1.826875
78,47,1262,5,9.13,1.826
78,47,1263,4,7.3,1.825
78,47,1264,7,12.77,1.8242857142857143
78,47,1265,19,34.65,1.8236842105263158
78,47,1266,4,7.29,1.8225
78,47,1267,1,1.82,1.82
78,47,1268,12,21.84,1.82
78,47,1269,3,5.46,1.82
78,47,1270,9,16.37,1.818888888888889
78,47,1271,2,3.63,1.815
78,47,1272,11,19.95,1.8136363636363635
78,47,1273,11,19.94,1.8127272727272727
78,47,1274,7,12.68,1.8114285714285714
78,47,1275,4,7.24,1.81
78,47,1276,16,28.95,1.809375
78,47,1277,13,23.48,1.8061538461538462
78,47,1278,8,14.43,1.80375
78,47,1279,13,23.43,1.8023076923076924
78,47,1280,1,1.8,1.8
78,47,1281,12,21.6,1.8
78,47,1282,4,7.2,1.8
78,47,1283,6,10.78,1.7966666666666666
78,47,1284,16,28.73,1.795625
78,47,1285,9,16.09,1.7877777777777777
78,47,1286,6,10.72,1.7866666666666668
78,47,1287,10,17.86,1.786
78,47,1288,20,35.71,1.7855
78,47,1289,13,23.21,1.7853846153846153
78,47,1290,8,14.25,1.78125
78,47,1291,2,3.56,1.78
78,47,1292,8,14.22,1.7775
