fromnode,tonode,clientID,a,budget,clientRatio
32,11,767,20,73.2,3.66
32,11,768,1,3.66,3.66
32,11,769,1,3.66,3.66
32,11,770,13,47.57,3.6592307692307693
32,11,771,12,43.91,3.6591666666666662
32,11,772,11,40.23,3.657272727272727
32,11,773,14,51.17,3.6550000000000002
32,11,774,16,58.48,3.655
32,11,775,15,54.82,3.6546666666666665
32,11,776,15,54.82,3.6546666666666665
32,11,777,11,40.2,3.6545454545454548
32,11,778,16,58.47,3.654375
32,11,779,19,69.43,3.65421052631579
32,11,780,5,18.27,3.654
32,11,781,16,58.46,3.65375
32,11,782,4,14.61,3.6525
32,11,783,14,51.13,3.652142857142857
32,11,784,11,40.17,3.651818181818182
32,11,785,8,29.21,3.65125
32,11,786,13,47.46,3.6507692307692308
32,11,787,1,3.65,3.65
32,11,788,7,25.54,3.6485714285714286
32,11,789,20,72.93,3.6465000000000005
32,11,790,5,18.23,3.646
32,11,791,2,7.29,3.645
32,11,792,17,61.96,3.644705882352941
32,11,793,5,18.21,3.6420000000000003
32,11,794,2,7.28,3.64
32,11,795,2,7.28,3.64
32,11,796,18,65.49,3.638333333333333
32,11,797,14,50.93,3.637857142857143
32,11,798,14,50.92,3.6371428571428575
32,11,799,11,40.0,3.6363636363636362
32,11,800,2,7.27,3.635
32,11,801,17,61.79,3.6347058823529412
32,11,802,5,18.17,3.6340000000000003
32,11,803,16,58.14,3.63375
32,11,804,14,50.85,3.632142857142857
32,11,805,18,65.36,3.631111111111111
32,11,806,1,3.63,3.63
32,11,807,4,14.52,3.63
32,11,808,12,43.54,3.6283333333333334
32,11,809,13,47.1,3.623076923076923
32,11,810,13,47.1,3.623076923076923
32,11,811,15,54.34,3.622666666666667
32,11,812,5,18.11,3.622
32,11,813,20,72.44,3.622
32,11,814,20,72.43,3.6215
32,11,815,2,7.24,3.62
32,11,816,1,3.62,3.62
32,11,817,18,65.14,3.618888888888889
32,11,818,6,21.71,3.6183333333333336
32,11,819,5,18.08,3.6159999999999997
32,11,820,2,7.23,3.615
32,11,821,10,36.15,3.6149999999999998
32,11,822,3,10.84,3.6133333333333333
32,11,823,16,57.81,3.613125
32,11,824,10,36.13,3.6130000000000004
32,11,825,18,65.03,3.6127777777777776
32,11,826,20,72.23,3.6115000000000004
32,11,827,20,72.2,3.6100000000000003
32,11,828,1,3.61,3.61
32,11,829,2,7.22,3.61
32,11,830,2,7.22,3.61
32,11,831,10,36.09,3.6090000000000004
32,11,832,5,18.04,3.6079999999999997
32,11,833,5,18.04,3.6079999999999997
32,11,834,6,21.64,3.606666666666667
32,11,835,9,32.44,3.6044444444444443
32,11,836,12,43.25,3.6041666666666665
32,11,837,8,28.83,3.60375
32,11,838,6,21.62,3.6033333333333335
32,11,839,15,54.05,3.603333333333333
32,11,840,11,39.63,3.602727272727273
32,11,841,13,46.83,3.602307692307692
32,11,842,15,54.03,3.602
32,11,843,10,36.01,3.601
32,11,844,7,25.2,3.6
32,11,845,1,3.6,3.6
32,11,846,1,3.6,3.6
32,11,847,6,21.6,3.6
32,11,848,18,64.79,3.599444444444445
32,11,849,12,43.17,3.5975
32,11,850,4,14.39,3.5975
32,11,851,12,43.17,3.5975
32,11,852,4,14.39,3.5975
32,11,853,18,64.74,3.5966666666666662
32,11,854,11,39.56,3.5963636363636367
32,11,855,7,25.17,3.595714285714286
32,11,856,11,39.55,3.5954545454545452
32,11,857,10,35.93,3.593
32,11,858,7,25.15,3.5928571428571425
32,11,859,4,14.37,3.5925
32,11,860,14,50.28,3.5914285714285716
32,11,861,12,43.08,3.59
32,11,862,3,10.77,3.59
32,11,863,11,39.45,3.5863636363636364
32,11,864,9,32.27,3.585555555555556
32,11,865,2,7.17,3.585
32,11,866,7,25.08,3.5828571428571427
32,11,867,18,64.48,3.5822222222222226
32,11,868,7,25.07,3.5814285714285714
32,11,869,2,7.16,3.58
32,11,870,13,46.54,3.58
32,11,871,1,3.58,3.58
32,11,872,10,35.78,3.5780000000000003
32,11,873,5,17.89,3.5780000000000003
32,11,874,6,21.46,3.5766666666666667
32,11,875,15,53.64,3.576
32,11,876,14,50.02,3.572857142857143
32,11,877,15,53.56,3.570666666666667
32,11,878,1,3.57,3.57
32,11,879,4,14.27,3.5675
32,11,880,15,53.5,3.566666666666667
32,11,881,6,21.4,3.5666666666666664
32,11,882,9,32.08,3.5644444444444443
32,11,883,17,60.56,3.5623529411764707
32,11,884,5,17.81,3.562
32,11,885,19,67.66,3.561052631578947
32,11,886,10,35.61,3.561
32,11,887,4,14.24,3.56
32,11,888,1,3.56,3.56
32,11,889,10,35.58,3.558
32,11,890,7,24.9,3.557142857142857
32,11,891,3,10.67,3.5566666666666666
32,11,892,15,53.35,3.5566666666666666
32,11,893,17,60.46,3.5564705882352943
32,11,894,19,67.56,3.555789473684211
32,11,895,15,53.33,3.555333333333333
32,11,896,17,60.44,3.5552941176470587
32,11,897,9,31.99,3.554444444444444
32,11,898,7,24.88,3.5542857142857143
32,11,899,3,10.66,3.5533333333333332
32,11,900,6,21.32,3.5533333333333332
32,11,901,13,46.17,3.5515384615384615
32,11,902,11,39.05,3.55
32,11,903,10,35.5,3.55
32,11,904,17,60.33,3.5488235294117647
32,11,905,18,63.86,3.5477777777777777
32,11,906,15,53.21,3.5473333333333334
32,11,907,5,17.73,3.5460000000000003
32,11,908,8,28.36,3.545
32,11,909,12,42.52,3.5433333333333334
32,11,910,14,49.57,3.540714285714286
32,11,911,4,14.16,3.54
32,11,912,6,21.24,3.5399999999999996
32,11,913,11,38.93,3.539090909090909
32,11,914,10,35.39,3.539
32,11,915,19,67.2,3.5368421052631582
32,11,916,6,21.22,3.5366666666666666
32,11,917,5,17.68,3.536
32,11,918,20,70.72,3.536
32,11,919,4,14.13,3.5325
32,11,920,3,10.59,3.53
32,11,921,5,17.65,3.53
32,11,922,17,59.99,3.5288235294117647
32,11,923,12,42.33,3.5275
32,11,924,7,24.69,3.527142857142857
32,11,925,3,10.58,3.526666666666667
32,11,926,19,67.0,3.526315789473684
32,11,927,13,45.84,3.5261538461538464
32,11,928,15,52.87,3.5246666666666666
32,11,929,11,38.76,3.5236363636363635
32,11,930,3,10.57,3.5233333333333334
32,11,931,5,17.6,3.5200000000000005
32,11,932,17,59.84,3.52
32,11,933,2,7.04,3.52
32,11,934,1,3.52,3.52
32,11,935,12,42.23,3.5191666666666666
32,11,936,9,31.66,3.517777777777778
32,11,937,11,38.69,3.517272727272727
32,11,938,11,38.68,3.516363636363636
32,11,939,17,59.76,3.5152941176470587
32,11,940,8,28.12,3.515
32,11,941,2,7.03,3.515
32,11,942,15,52.69,3.5126666666666666
32,11,943,4,14.05,3.5125
32,11,944,17,59.71,3.5123529411764705
32,11,945,18,63.2,3.511111111111111
32,11,946,5,17.55,3.5100000000000002
32,11,947,13,45.63,3.5100000000000002
32,11,948,1,3.51,3.51
32,11,949,12,42.12,3.51
32,11,950,14,49.13,3.5092857142857143
32,11,951,13,45.62,3.509230769230769
32,11,952,14,49.12,3.5085714285714285
32,11,953,7,24.54,3.505714285714286
32,11,954,16,56.09,3.505625
32,11,955,16,56.08,3.505
32,11,956,2,7.01,3.505
32,11,957,14,49.04,3.5028571428571427
32,11,958,18,63.05,3.5027777777777778
32,11,959,4,14.01,3.5025
32,11,960,20,70.03,3.5015
32,11,961,8,28.01,3.50125
32,11,962,16,56.02,3.50125
32,11,963,18,62.97,3.498333333333333
32,11,964,20,69.95,3.4975
32,11,965,14,48.96,3.4971428571428573
32,11,966,11,38.46,3.4963636363636366
32,11,967,6,20.96,3.4933333333333336
32,11,968,20,69.85,3.4924999999999997
32,11,969,11,38.4,3.4909090909090907
32,11,970,16,55.85,3.490625
32,11,971,4,13.96,3.49
32,11,972,15,52.32,3.488
32,11,973,4,13.95,3.4875
32,11,974,18,62.77,3.4872222222222224
32,11,975,14,48.8,3.4857142857142853
32,11,976,16,55.77,3.485625
32,11,977,9,31.35,3.4833333333333334
32,11,978,9,31.35,3.4833333333333334
32,11,979,11,38.3,3.4818181818181815
32,11,980,7,24.37,3.4814285714285718
32,11,981,15,52.21,3.4806666666666666
32,11,982,1,3.48,3.48
32,11,983,12,41.76,3.48
32,11,984,1,3.48,3.48
32,11,985,15,52.18,3.478666666666667
32,11,986,19,66.06,3.476842105263158
32,11,987,14,48.64,3.474285714285714
32,11,988,17,59.06,3.4741176470588235
32,11,989,18,62.53,3.473888888888889
32,11,990,14,48.63,3.4735714285714288
32,11,991,16,55.53,3.470625
32,11,992,4,13.88,3.47
32,11,993,1,3.47,3.47
32,11,994,17,58.98,3.469411764705882
32,11,995,7,24.28,3.468571428571429
32,11,996,8,27.74,3.4675
32,11,997,12,41.59,3.4658333333333338
32,11,998,17,58.91,3.4652941176470584
32,11,999,2,6.93,3.465
32,11,1000,9,31.17,3.4633333333333334
32,11,1001,16,55.41,3.463125
32,11,1002,10,34.63,3.463
32,11,1003,17,58.85,3.461764705882353
32,11,1004,19,65.77,3.461578947368421
32,11,1005,8,27.69,3.46125
32,11,1006,11,38.05,3.459090909090909
32,11,1007,7,24.21,3.4585714285714286
32,11,1008,9,31.12,3.457777777777778
32,11,1009,7,24.2,3.457142857142857
32,11,1010,14,48.39,3.4564285714285714
32,11,1011,5,17.28,3.4560000000000004
32,11,1012,17,58.74,3.455294117647059
32,11,1013,12,41.45,3.454166666666667
32,11,1014,20,69.08,3.4539999999999997
32,11,1015,9,31.07,3.4522222222222223
32,11,1016,11,37.97,3.4518181818181817
32,11,1017,1,3.45,3.45
32,11,1018,2,6.9,3.45
32,11,1019,15,51.74,3.4493333333333336
32,11,1020,7,24.14,3.448571428571429
32,11,1021,20,68.97,3.4485
32,11,1022,15,51.72,3.448
32,11,1023,7,24.13,3.447142857142857
32,11,1024,14,48.25,3.4464285714285716
32,11,1025,11,37.9,3.4454545454545453
32,11,1026,8,27.55,3.44375
32,11,1027,6,20.66,3.4433333333333334
32,11,1028,4,13.77,3.4425
32,11,1029,19,65.39,3.4415789473684213
32,11,1030,10,34.4,3.44
32,11,1031,12,41.26,3.438333333333333
32,11,1032,14,48.13,3.437857142857143
32,11,1033,13,44.69,3.4376923076923074
32,11,1034,3,10.31,3.436666666666667
32,11,1035,3,10.31,3.436666666666667
32,11,1036,14,48.11,3.4364285714285714
32,11,1037,11,37.8,3.436363636363636
32,11,1038,7,24.05,3.435714285714286
32,11,1039,8,27.48,3.435
32,11,1040,8,27.48,3.435
32,11,1041,13,44.65,3.4346153846153844
32,11,1042,17,58.38,3.4341176470588235
32,11,1043,16,54.94,3.43375
32,11,1044,6,20.59,3.4316666666666666
32,11,1045,14,48.04,3.4314285714285715
32,11,1046,10,34.31,3.431
32,11,1047,2,6.86,3.43
32,11,1048,11,37.72,3.429090909090909
32,11,1049,7,24.0,3.4285714285714284
32,11,1050,11,37.69,3.4263636363636363
32,11,1051,8,27.41,3.42625
32,11,1052,15,51.39,3.426
32,11,1053,11,37.67,3.424545454545455
32,11,1054,19,65.03,3.4226315789473687
32,11,1055,19,65.03,3.4226315789473687
32,11,1056,12,41.07,3.4225
32,11,1057,9,30.8,3.4222222222222225
32,11,1058,13,44.48,3.421538461538461
32,11,1059,20,68.42,3.4210000000000003
32,11,1060,1,3.42,3.42
32,11,1061,17,58.11,3.418235294117647
32,11,1062,10,34.18,3.418
32,11,1063,12,40.95,3.4125
32,11,1064,11,37.53,3.411818181818182
32,11,1065,18,61.4,3.411111111111111
32,11,1066,12,40.92,3.41
32,11,1067,7,23.87,3.41
32,11,1068,12,40.92,3.41
32,11,1069,13,44.33,3.4099999999999997
32,11,1070,10,34.08,3.408
32,11,1071,9,30.65,3.4055555555555554
32,11,1072,18,61.3,3.4055555555555554
32,11,1073,16,54.48,3.405
32,11,1074,3,10.21,3.4033333333333338
32,11,1075,17,57.84,3.4023529411764706
32,11,1076,20,68.01,3.4005
32,11,1077,1,3.4,3.4
32,11,1078,13,44.18,3.3984615384615386
32,11,1079,20,67.94,3.397
32,11,1080,16,54.34,3.39625
32,11,1081,18,61.12,3.395555555555555
32,11,1082,17,57.72,3.3952941176470586
32,11,1083,19,64.51,3.395263157894737
32,11,1084,2,6.79,3.395
32,11,1085,6,20.37,3.395
32,11,1086,4,13.58,3.395
32,11,1087,16,54.32,3.395
32,11,1088,17,57.69,3.393529411764706
32,11,1089,16,54.28,3.3925
32,11,1090,17,57.67,3.392352941176471
32,11,1091,13,44.1,3.3923076923076922
32,11,1092,5,16.96,3.3920000000000003
32,11,1093,15,50.87,3.3913333333333333
32,11,1094,8,27.12,3.39
32,11,1095,4,13.56,3.39
32,11,1096,2,6.78,3.39
32,11,1097,4,13.56,3.39
32,11,1098,7,23.72,3.3885714285714283
32,11,1099,8,27.1,3.3875
32,11,1100,17,57.58,3.3870588235294115
32,11,1101,20,67.74,3.3869999999999996
32,11,1102,20,67.74,3.3869999999999996
32,11,1103,12,40.64,3.3866666666666667
32,11,1104,7,23.7,3.3857142857142857
32,11,1105,17,57.54,3.3847058823529412
32,11,1106,18,60.86,3.381111111111111
32,11,1107,2,6.76,3.38
32,11,1108,2,6.76,3.38
32,11,1109,1,3.38,3.38
32,11,1110,20,67.59,3.3795
32,11,1111,16,54.05,3.378125
32,11,1112,15,50.67,3.378
32,11,1113,8,27.0,3.375
32,11,1114,4,13.5,3.375
32,11,1115,5,16.87,3.374
32,11,1116,20,67.48,3.374
32,11,1117,11,37.11,3.3736363636363635
32,11,1118,17,57.34,3.3729411764705883
32,11,1119,8,26.98,3.3725
32,11,1120,20,67.45,3.3725
32,11,1121,10,33.72,3.372
32,11,1122,19,64.04,3.370526315789474
32,11,1123,6,20.21,3.3683333333333336
32,11,1124,7,23.57,3.367142857142857
32,11,1125,5,16.83,3.3659999999999997
32,11,1126,10,33.64,3.364
32,11,1127,3,10.09,3.3633333333333333
32,11,1128,18,60.49,3.3605555555555555
32,11,1129,7,23.52,3.36
32,11,1130,13,43.68,3.36
32,11,1131,18,60.47,3.3594444444444442
32,11,1132,16,53.73,3.358125
32,11,1133,19,63.8,3.357894736842105
32,11,1134,17,57.07,3.3570588235294117
32,11,1135,3,10.07,3.356666666666667
32,11,1136,19,63.77,3.3563157894736846
32,11,1137,8,26.85,3.35625
32,11,1138,15,50.34,3.3560000000000003
32,11,1139,10,33.55,3.3549999999999995
32,11,1140,16,53.67,3.354375
32,11,1141,5,16.77,3.354
32,11,1142,3,10.06,3.3533333333333335
32,11,1143,6,20.12,3.3533333333333335
32,11,1144,15,50.3,3.353333333333333
32,11,1145,4,13.4,3.35
32,11,1146,1,3.35,3.35
32,11,1147,4,13.4,3.35
32,11,1148,3,10.05,3.35
32,11,1149,7,23.43,3.347142857142857
32,11,1150,16,53.55,3.346875
32,11,1151,19,63.55,3.344736842105263
32,11,1152,19,63.53,3.343684210526316
32,11,1153,18,60.18,3.3433333333333333
32,11,1154,20,66.83,3.3415
32,11,1155,11,36.74,3.3400000000000003
32,11,1156,10,33.39,3.339
32,11,1157,12,40.06,3.3383333333333334
32,11,1158,15,50.06,3.3373333333333335
32,11,1159,14,46.71,3.3364285714285713
32,11,1160,13,43.36,3.335384615384615
32,11,1161,9,30.0,3.3333333333333335
32,11,1162,20,66.66,3.3329999999999997
32,11,1163,15,49.99,3.332666666666667
32,11,1164,9,29.98,3.3311111111111114
32,11,1165,1,3.33,3.33
32,11,1166,1,3.33,3.33
32,11,1167,1,3.33,3.33
32,11,1168,18,59.93,3.3294444444444444
32,11,1169,18,59.89,3.3272222222222223
32,11,1170,16,53.23,3.326875
32,11,1171,16,53.23,3.326875
32,11,1172,3,9.98,3.3266666666666667
32,11,1173,3,9.98,3.3266666666666667
32,11,1174,3,9.98,3.3266666666666667
32,11,1175,11,36.59,3.3263636363636366
32,11,1176,8,26.6,3.325
32,11,1177,3,9.97,3.3233333333333337
32,11,1178,9,29.91,3.3233333333333333
32,11,1179,8,26.58,3.3225
32,11,1180,18,59.79,3.3216666666666668
32,11,1181,13,43.17,3.3207692307692307
32,11,1182,2,6.64,3.32
32,11,1183,7,23.23,3.3185714285714285
32,11,1184,14,46.46,3.3185714285714285
32,11,1185,6,19.91,3.3183333333333334
32,11,1186,14,46.45,3.317857142857143
32,11,1187,17,56.38,3.316470588235294
32,11,1188,18,59.68,3.3155555555555556
32,11,1189,10,33.12,3.312
32,11,1190,7,23.18,3.3114285714285714
32,11,1191,19,62.88,3.3094736842105266
32,11,1192,19,62.88,3.3094736842105266
32,11,1193,20,66.18,3.309
32,11,1194,6,19.85,3.3083333333333336
32,11,1195,6,19.85,3.3083333333333336
32,11,1196,11,36.38,3.3072727272727276
32,11,1197,8,26.45,3.30625
32,11,1198,5,16.53,3.306
32,11,1199,5,16.53,3.306
32,11,1200,7,23.14,3.3057142857142856
32,11,1201,13,42.97,3.3053846153846154
32,11,1202,2,6.61,3.305
32,11,1203,17,56.17,3.3041176470588236
32,11,1204,17,56.17,3.3041176470588236
32,11,1205,14,46.22,3.301428571428571
32,11,1206,19,62.71,3.3005263157894738
32,11,1207,3,9.9,3.3000000000000003
32,11,1208,4,13.2,3.3
32,11,1209,10,32.98,3.2979999999999996
32,11,1210,18,59.36,3.2977777777777777
32,11,1211,12,39.57,3.2975
32,11,1212,11,36.27,3.2972727272727274
32,11,1213,6,19.78,3.296666666666667
32,11,1214,4,13.18,3.295
32,11,1215,7,23.06,3.294285714285714
32,11,1216,10,32.92,3.2920000000000003
32,11,1217,6,19.75,3.2916666666666665
32,11,1218,19,62.53,3.2910526315789475
32,11,1219,17,55.94,3.2905882352941176
32,11,1220,5,16.45,3.29
32,11,1221,6,19.74,3.2899999999999996
32,11,1222,6,19.73,3.2883333333333336
32,11,1223,9,29.59,3.287777777777778
32,11,1224,7,23.0,3.2857142857142856
32,11,1225,14,46.0,3.2857142857142856
32,11,1226,18,59.14,3.285555555555556
32,11,1227,20,65.71,3.2855
32,11,1228,11,36.13,3.2845454545454547
32,11,1229,7,22.99,3.2842857142857143
32,11,1230,15,49.26,3.284
32,11,1231,11,36.11,3.2827272727272727
32,11,1232,11,36.1,3.2818181818181817
32,11,1233,2,6.56,3.28
32,11,1234,5,16.39,3.278
32,11,1235,14,45.88,3.277142857142857
32,11,1236,12,39.32,3.276666666666667
32,11,1237,3,9.83,3.276666666666667
32,11,1238,12,39.3,3.275
32,11,1239,11,36.02,3.274545454545455
32,11,1240,13,42.55,3.273076923076923
32,11,1241,17,55.63,3.2723529411764707
32,11,1242,20,65.44,3.272
32,11,1243,6,19.62,3.27
32,11,1244,2,6.54,3.27
32,11,1245,19,62.12,3.269473684210526
32,11,1246,10,32.68,3.268
32,11,1247,14,45.75,3.267857142857143
32,11,1248,4,13.07,3.2675
32,11,1249,4,13.07,3.2675
32,11,1250,4,13.07,3.2675
32,11,1251,10,32.66,3.2659999999999996
32,11,1252,7,22.86,3.2657142857142856
32,11,1253,4,13.06,3.265
32,11,1254,7,22.82,3.2600000000000002
32,11,1255,17,55.4,3.2588235294117647
32,11,1256,16,52.13,3.258125
32,11,1257,14,45.61,3.257857142857143
32,11,1258,15,48.86,3.2573333333333334
32,11,1259,10,32.57,3.257
32,11,1260,13,42.34,3.2569230769230773
32,11,1261,15,48.85,3.256666666666667
32,11,1262,10,32.56,3.2560000000000002
32,11,1263,19,61.86,3.2557894736842106
32,11,1264,11,35.81,3.255454545454546
32,11,1265,11,35.8,3.2545454545454544
32,11,1266,14,45.56,3.2542857142857144
32,11,1267,19,61.83,3.254210526315789
32,11,1268,12,39.05,3.2541666666666664
32,11,1269,20,65.05,3.2525
32,11,1270,12,39.02,3.251666666666667
32,11,1271,16,52.0,3.25
32,11,1272,13,42.24,3.2492307692307696
32,11,1273,13,42.23,3.2484615384615383
32,11,1274,4,12.99,3.2475
32,11,1275,11,35.71,3.2463636363636366
32,11,1276,2,6.49,3.245
32,11,1277,9,29.2,3.2444444444444445
32,11,1278,12,38.93,3.2441666666666666
32,11,1279,18,58.38,3.2433333333333336
32,11,1280,10,32.42,3.242
32,11,1281,18,58.34,3.2411111111111115
32,11,1282,16,51.85,3.240625
32,11,1283,4,12.96,3.24
32,11,1284,11,35.63,3.2390909090909092
32,11,1285,14,45.34,3.238571428571429
32,11,1286,20,64.71,3.2354999999999996
32,11,1287,2,6.47,3.235
32,11,1288,8,25.88,3.235
32,11,1289,17,54.98,3.2341176470588233
32,11,1290,15,48.5,3.2333333333333334
32,11,1291,3,9.7,3.233333333333333
32,11,1292,19,61.38,3.230526315789474
32,11,1293,3,9.69,3.23
32,11,1294,3,9.69,3.23
32,11,1295,3,9.68,3.2266666666666666
32,11,1296,9,29.04,3.2266666666666666
32,11,1297,3,9.68,3.2266666666666666
32,11,1298,10,32.25,3.225
32,11,1299,2,6.45,3.225
32,11,1300,9,29.0,3.2222222222222223
32,11,1301,8,25.76,3.22
32,11,1302,19,61.13,3.217368421052632
32,11,1303,10,32.17,3.217
32,11,1304,11,35.37,3.2154545454545453
32,11,1305,5,16.07,3.214
32,11,1306,6,19.28,3.2133333333333334
32,11,1307,3,9.64,3.2133333333333334
32,11,1308,14,44.97,3.212142857142857
32,11,1309,16,51.39,3.211875
32,11,1310,18,57.8,3.211111111111111
32,11,1311,18,57.79,3.2105555555555556
32,11,1312,7,22.47,3.21
32,11,1313,2,6.42,3.21
32,11,1314,15,48.13,3.208666666666667
32,11,1315,7,22.46,3.2085714285714286
32,11,1316,13,41.7,3.207692307692308
32,11,1317,4,12.83,3.2075
32,11,1318,14,44.88,3.205714285714286
32,11,1319,11,35.26,3.205454545454545
32,11,1320,2,6.41,3.205
32,11,1321,8,25.63,3.20375
32,11,1322,14,44.85,3.2035714285714287
32,11,1323,3,9.61,3.203333333333333
32,11,1324,12,38.44,3.203333333333333
32,11,1325,4,12.81,3.2025
32,11,1326,11,35.22,3.2018181818181817
32,11,1327,6,19.21,3.2016666666666667
32,11,1328,5,16.0,3.2
32,11,1329,18,57.58,3.198888888888889
32,11,1330,19,60.77,3.1984210526315793
32,11,1331,6,19.19,3.1983333333333337
32,11,1332,6,19.19,3.1983333333333337
32,11,1333,4,12.79,3.1975
32,11,1334,19,60.75,3.1973684210526314
32,11,1335,14,44.75,3.1964285714285716
32,11,1336,2,6.39,3.195
32,11,1337,20,63.9,3.195
32,11,1338,20,63.89,3.1945
32,11,1339,6,19.16,3.1933333333333334
32,11,1340,11,35.12,3.1927272727272724
32,11,1341,6,19.15,3.1916666666666664
32,11,1342,15,47.87,3.191333333333333
32,11,1343,10,31.91,3.191
32,11,1344,2,6.38,3.19
32,11,1345,20,63.79,3.1895
32,11,1346,20,63.77,3.1885000000000003
32,11,1347,10,31.88,3.1879999999999997
32,11,1348,10,31.87,3.1870000000000003
32,11,1349,10,31.86,3.186
32,11,1350,11,35.04,3.1854545454545455
32,11,1351,8,25.48,3.185
32,11,1352,10,31.85,3.185
32,11,1353,3,9.55,3.1833333333333336
32,11,1354,6,19.09,3.1816666666666666
32,11,1355,19,60.44,3.181052631578947
32,11,1356,16,50.89,3.180625
32,11,1357,4,12.72,3.18
32,11,1358,11,34.97,3.179090909090909
32,11,1359,16,50.86,3.17875
32,11,1360,6,19.06,3.1766666666666663
32,11,1361,11,34.93,3.1754545454545453
32,11,1362,4,12.7,3.175
32,11,1363,11,34.91,3.1736363636363634
32,11,1364,6,19.03,3.171666666666667
32,11,1365,12,38.05,3.170833333333333
32,11,1366,20,63.41,3.1704999999999997
32,11,1367,4,12.68,3.17
32,11,1368,1,3.17,3.17
32,11,1369,1,3.17,3.17
32,11,1370,19,60.19,3.167894736842105
32,11,1371,9,28.5,3.1666666666666665
32,11,1372,11,34.83,3.166363636363636
32,11,1373,19,60.16,3.166315789473684
32,11,1374,14,44.3,3.164285714285714
32,11,1375,5,15.82,3.164
32,11,1376,10,31.64,3.164
32,11,1377,20,63.27,3.1635
32,11,1378,19,60.1,3.1631578947368424
32,11,1379,10,31.62,3.162
32,11,1380,8,25.29,3.16125
32,11,1381,20,63.22,3.161
32,11,1382,2,6.32,3.16
32,11,1383,10,31.6,3.16
32,11,1384,15,47.38,3.158666666666667
32,11,1385,9,28.42,3.157777777777778
32,11,1386,4,12.63,3.1575
32,11,1387,19,59.98,3.156842105263158
32,11,1388,12,37.87,3.1558333333333333
32,11,1389,9,28.4,3.1555555555555554
32,11,1390,7,22.08,3.154285714285714
32,11,1391,10,31.53,3.153
32,11,1392,14,44.14,3.152857142857143
32,11,1393,5,15.76,3.152
32,11,1394,13,40.95,3.1500000000000004
32,11,1395,14,44.1,3.15
32,11,1396,6,18.9,3.15
32,11,1397,8,25.18,3.1475
32,11,1398,8,25.18,3.1475
32,11,1399,8,25.16,3.145
32,11,1400,12,37.74,3.145
32,11,1401,17,53.44,3.143529411764706
32,11,1402,20,62.84,3.1420000000000003
32,11,1403,8,25.13,3.14125
32,11,1404,17,53.35,3.138235294117647
32,11,1405,4,12.55,3.1375
32,11,1406,13,40.78,3.136923076923077
32,11,1407,19,59.6,3.136842105263158
32,11,1408,3,9.41,3.1366666666666667
32,11,1409,2,6.27,3.135
32,11,1410,19,59.56,3.1347368421052635
32,11,1411,8,25.04,3.13
32,11,1412,1,3.13,3.13
32,11,1413,14,43.82,3.13
32,11,1414,5,15.65,3.13
32,11,1415,11,34.41,3.128181818181818
32,11,1416,16,50.04,3.1275
32,11,1417,19,59.4,3.126315789473684
32,11,1418,18,56.27,3.1261111111111113
32,11,1419,16,50.01,3.125625
32,11,1420,3,9.37,3.123333333333333
32,11,1421,17,53.09,3.1229411764705883
32,11,1422,20,62.44,3.122
32,11,1423,5,15.6,3.12
32,11,1424,2,6.24,3.12
32,11,1425,6,18.71,3.1183333333333336
32,11,1426,4,12.47,3.1175
32,11,1427,19,59.23,3.1173684210526313
32,11,1428,11,34.29,3.117272727272727
32,11,1429,12,37.4,3.1166666666666667
32,11,1430,2,6.23,3.115
32,11,1431,17,52.95,3.114705882352941
32,11,1432,5,15.57,3.114
32,11,1433,6,18.67,3.111666666666667
32,11,1434,18,56.01,3.1116666666666664
32,11,1435,18,56.01,3.1116666666666664
32,11,1436,10,31.11,3.1109999999999998
32,11,1437,5,15.55,3.1100000000000003
32,11,1438,7,21.77,3.11
32,11,1439,7,21.77,3.11
32,11,1440,14,43.53,3.1092857142857144
32,11,1441,15,46.61,3.1073333333333335
32,11,1442,6,18.64,3.106666666666667
32,11,1443,3,9.32,3.106666666666667
32,11,1444,20,62.11,3.1055
32,11,1445,17,52.78,3.1047058823529414
32,11,1446,11,34.14,3.1036363636363635
32,11,1447,11,34.14,3.1036363636363635
32,11,1448,12,37.24,3.1033333333333335
32,11,1449,12,37.24,3.1033333333333335
32,11,1450,10,31.03,3.103
32,11,1451,17,52.75,3.1029411764705883
32,11,1452,1,3.1,3.1
32,11,1453,2,6.2,3.1
32,11,1454,2,6.2,3.1
32,11,1455,4,12.4,3.1
32,11,1456,7,21.69,3.0985714285714288
32,11,1457,18,55.76,3.0977777777777775
32,11,1458,5,15.48,3.096
32,11,1459,14,43.34,3.095714285714286
32,11,1460,14,43.32,3.0942857142857143
32,11,1461,20,61.88,3.0940000000000003
32,11,1462,15,46.4,3.0933333333333333
32,11,1463,14,43.3,3.0928571428571425
32,11,1464,8,24.74,3.0925
32,11,1465,1,3.09,3.09
32,11,1466,1,3.09,3.09
32,11,1467,19,58.7,3.0894736842105264
32,11,1468,16,49.43,3.089375
32,11,1469,17,52.51,3.0888235294117647
32,11,1470,14,43.24,3.0885714285714285
32,11,1471,3,9.26,3.0866666666666664
32,11,1472,17,52.47,3.086470588235294
32,11,1473,10,30.86,3.086
32,11,1474,11,33.94,3.0854545454545454
32,11,1475,12,37.02,3.0850000000000004
32,11,1476,16,49.35,3.084375
32,11,1477,15,46.23,3.082
32,11,1478,7,21.57,3.0814285714285714
32,11,1479,20,61.61,3.0805
