fromnode,tonode,clientID,a,budget,clientRatio
77,74,248,2,2.54,1.27
77,74,249,13,16.48,1.2676923076923077
77,74,250,3,3.8,1.2666666666666666
77,74,251,4,5.06,1.265
77,74,252,2,2.53,1.265
77,74,253,18,22.75,1.2638888888888888
77,74,254,13,16.43,1.2638461538461538
77,74,255,18,22.69,1.2605555555555557
77,74,256,3,3.78,1.26
77,74,257,15,18.9,1.26
77,74,258,18,22.66,1.258888888888889
77,74,259,5,6.29,1.258
77,74,260,13,16.3,1.2538461538461538
77,74,261,17,21.25,1.25
77,74,262,10,12.48,1.248
77,74,263,3,3.74,1.2466666666666668
77,74,264,3,3.74,1.2466666666666668
77,74,265,7,8.72,1.2457142857142858
77,74,266,17,21.16,1.244705882352941
77,74,267,18,22.4,1.2444444444444445
77,74,268,3,3.73,1.2433333333333334
77,74,269,12,14.89,1.2408333333333335
77,74,270,4,4.96,1.24
77,74,271,2,2.48,1.24
77,74,272,17,21.06,1.2388235294117647
77,74,273,10,12.37,1.2369999999999999
77,74,274,16,19.79,1.236875
77,74,275,4,4.94,1.235
77,74,276,5,6.17,1.234
77,74,277,4,4.92,1.23
77,74,278,2,2.46,1.23
77,74,279,2,2.46,1.23
77,74,280,19,23.37,1.23
77,74,281,9,11.06,1.228888888888889
77,74,282,16,19.65,1.228125
77,74,283,17,20.86,1.2270588235294118
77,74,284,11,13.49,1.2263636363636363
77,74,285,9,11.03,1.2255555555555555
77,74,286,14,17.12,1.2228571428571429
77,74,287,20,24.44,1.222
77,74,288,13,15.88,1.2215384615384617
77,74,289,9,10.97,1.218888888888889
77,74,290,18,21.91,1.2172222222222222
77,74,291,14,17.04,1.217142857142857
77,74,292,13,15.81,1.2161538461538461
77,74,293,13,15.8,1.2153846153846155
77,74,294,2,2.43,1.215
77,74,295,19,23.01,1.2110526315789474
77,74,296,2,2.42,1.21
77,74,297,16,19.33,1.208125
77,74,298,14,16.87,1.205
77,74,299,6,7.22,1.2033333333333334
77,74,300,4,4.8,1.2
77,74,301,4,4.79,1.1975
77,74,302,2,2.39,1.195
77,74,303,6,7.16,1.1933333333333334
77,74,304,19,22.65,1.1921052631578946
77,74,305,12,14.3,1.1916666666666667
77,74,306,13,15.48,1.1907692307692308
77,74,307,11,13.09,1.19
77,74,308,1,1.19,1.19
77,74,309,8,9.52,1.19
77,74,310,15,17.84,1.1893333333333334
77,74,311,13,15.42,1.1861538461538461
77,74,312,3,3.55,1.1833333333333333
77,74,313,11,13.0,1.1818181818181819
77,74,314,11,12.99,1.180909090909091
77,74,315,5,5.9,1.1800000000000002
77,74,316,11,12.96,1.1781818181818182
77,74,317,15,17.66,1.1773333333333333
77,74,318,20,23.5,1.175
77,74,319,14,16.44,1.1742857142857144
77,74,320,11,12.9,1.1727272727272728
77,74,321,16,18.66,1.16625
77,74,322,7,8.16,1.1657142857142857
77,74,323,8,9.32,1.165
77,74,324,17,19.78,1.163529411764706
77,74,325,8,9.3,1.1625
77,74,326,2,2.32,1.16
77,74,327,2,2.32,1.16
77,74,328,12,13.9,1.1583333333333334
77,74,329,13,15.01,1.1546153846153846
77,74,330,12,13.84,1.1533333333333333
77,74,331,14,16.14,1.1528571428571428
77,74,332,15,17.29,1.1526666666666665
77,74,333,5,5.76,1.152
77,74,334,11,12.64,1.1490909090909092
77,74,335,5,5.74,1.1480000000000001
77,74,336,7,8.03,1.147142857142857
77,74,337,14,16.06,1.147142857142857
77,74,338,9,10.29,1.1433333333333333
77,74,339,18,20.55,1.1416666666666666
77,74,340,12,13.65,1.1375
77,74,341,11,12.51,1.1372727272727272
77,74,342,13,14.77,1.136153846153846
77,74,343,11,12.49,1.1354545454545455
77,74,344,2,2.27,1.135
77,74,345,15,17.01,1.1340000000000001
77,74,346,14,15.86,1.1328571428571428
77,74,347,13,14.7,1.1307692307692307
77,74,348,2,2.26,1.13
77,74,349,19,21.47,1.13
77,74,350,19,21.46,1.1294736842105264
77,74,351,8,9.0,1.125
77,74,352,8,9.0,1.125
77,74,353,13,14.62,1.1246153846153846
77,74,354,4,4.49,1.1225
77,74,355,16,17.88,1.1175
77,74,356,9,10.04,1.1155555555555554
77,74,357,5,5.57,1.114
77,74,358,3,3.34,1.1133333333333333
77,74,359,9,10.02,1.1133333333333333
77,74,360,11,12.2,1.1090909090909091
77,74,361,16,17.74,1.10875
77,74,362,8,8.86,1.1075
77,74,363,17,18.82,1.1070588235294119
77,74,364,14,15.47,1.105
77,74,365,1,1.1,1.1
77,74,366,15,16.47,1.0979999999999999
77,74,367,11,12.05,1.0954545454545455
77,74,368,20,21.9,1.095
77,74,369,4,4.37,1.0925
77,74,370,13,14.16,1.0892307692307692
77,74,371,6,6.53,1.0883333333333334
77,74,372,3,3.26,1.0866666666666667
77,74,373,14,15.18,1.0842857142857143
77,74,374,5,5.42,1.084
77,74,375,13,14.08,1.083076923076923
77,74,376,4,4.33,1.0825
77,74,377,17,18.32,1.0776470588235294
77,74,378,12,12.89,1.0741666666666667
77,74,379,4,4.28,1.07
77,74,380,15,15.97,1.0646666666666667
77,74,381,20,21.28,1.064
77,74,382,14,14.89,1.0635714285714286
77,74,383,13,13.79,1.0607692307692307
77,74,384,6,6.36,1.06
77,74,385,13,13.71,1.0546153846153847
77,74,386,2,2.1,1.05
77,74,387,17,17.85,1.05
77,74,388,18,18.89,1.0494444444444444
77,74,389,9,9.44,1.0488888888888888
77,74,390,16,16.74,1.04625
77,74,391,13,13.59,1.0453846153846154
77,74,392,2,2.09,1.045
77,74,393,19,19.8,1.0421052631578949
77,74,394,10,10.42,1.042
77,74,395,1,1.04,1.04
77,74,396,18,18.71,1.0394444444444444
77,74,397,13,13.47,1.0361538461538462
77,74,398,5,5.17,1.034
77,74,399,10,10.33,1.033
77,74,400,11,11.35,1.0318181818181817
77,74,401,8,8.25,1.03125
77,74,402,16,16.5,1.03125
77,74,403,1,1.03,1.03
77,74,404,6,6.18,1.03
77,74,405,10,10.29,1.029
77,74,406,7,7.2,1.0285714285714287
77,74,407,19,19.52,1.0273684210526315
77,74,408,2,2.05,1.025
77,74,409,4,4.1,1.025
77,74,410,20,20.48,1.024
77,74,411,18,18.39,1.0216666666666667
77,74,412,13,13.27,1.0207692307692307
77,74,413,3,3.06,1.02
77,74,414,6,6.11,1.0183333333333333
77,74,415,2,2.03,1.015
77,74,416,11,11.15,1.0136363636363637
77,74,417,3,3.04,1.0133333333333334
77,74,418,10,10.12,1.012
77,74,419,15,15.16,1.0106666666666666
77,74,420,19,19.17,1.0089473684210528
77,74,421,5,5.04,1.008
77,74,422,6,6.01,1.0016666666666667
77,74,423,14,14.01,1.0007142857142857
77,74,424,1,1.0,1.0
77,74,425,2,2.0,1.0
77,74,426,13,12.99,0.9992307692307693
77,74,427,8,7.96,0.995
77,74,428,13,12.92,0.9938461538461538
77,74,429,8,7.95,0.99375
77,74,430,15,14.9,0.9933333333333334
77,74,431,3,2.98,0.9933333333333333
77,74,432,20,19.85,0.9925
77,74,433,9,8.92,0.991111111111111
77,74,434,16,15.82,0.98875
77,74,435,12,11.86,0.9883333333333333
77,74,436,11,10.86,0.9872727272727272
77,74,437,6,5.9,0.9833333333333334
77,74,438,9,8.83,0.9811111111111112
77,74,439,4,3.92,0.98
77,74,440,8,7.83,0.97875
77,74,441,7,6.85,0.9785714285714285
77,74,442,16,15.64,0.9775
77,74,443,2,1.94,0.97
77,74,444,18,17.42,0.9677777777777778
77,74,445,16,15.48,0.9675
77,74,446,2,1.93,0.965
77,74,447,14,13.47,0.9621428571428572
77,74,448,19,18.27,0.961578947368421
77,74,449,3,2.88,0.96
77,74,450,1,0.96,0.96
77,74,451,2,1.92,0.96
77,74,452,2,1.91,0.955
77,74,453,16,15.21,0.950625
77,74,454,8,7.6,0.95
77,74,455,13,12.33,0.9484615384615385
77,74,456,17,16.12,0.9482352941176471
77,74,457,8,7.56,0.945
77,74,458,17,16.03,0.9429411764705883
77,74,459,7,6.6,0.9428571428571428
77,74,460,16,15.07,0.941875
77,74,461,20,18.69,0.9345000000000001
77,74,462,19,17.73,0.9331578947368421
77,74,463,19,17.7,0.9315789473684211
77,74,464,3,2.79,0.93
77,74,465,17,15.8,0.9294117647058824
77,74,466,5,4.64,0.9279999999999999
77,74,467,19,17.63,0.9278947368421052
77,74,468,17,15.73,0.9252941176470588
77,74,469,18,16.64,0.9244444444444445
77,74,470,10,9.22,0.922
77,74,471,6,5.53,0.9216666666666667
77,74,472,7,6.43,0.9185714285714285
77,74,473,12,11.02,0.9183333333333333
77,74,474,11,10.09,0.9172727272727272
77,74,475,19,17.4,0.9157894736842105
77,74,476,2,1.83,0.915
77,74,477,12,10.97,0.9141666666666667
77,74,478,19,17.36,0.9136842105263158
77,74,479,18,16.44,0.9133333333333334
77,74,480,8,7.27,0.90875
77,74,481,4,3.63,0.9075
77,74,482,6,5.44,0.9066666666666667
77,74,483,16,14.49,0.905625
77,74,484,20,18.11,0.9055
77,74,485,19,17.2,0.9052631578947368
77,74,486,20,18.07,0.9035
77,74,487,16,14.44,0.9025
77,74,488,5,4.51,0.9019999999999999
77,74,489,6,5.4,0.9
77,74,490,12,10.77,0.8975
77,74,491,7,6.28,0.8971428571428571
77,74,492,15,13.43,0.8953333333333333
77,74,493,2,1.79,0.895
77,74,494,8,7.16,0.895
77,74,495,7,6.26,0.8942857142857142
77,74,496,5,4.47,0.8939999999999999
77,74,497,8,7.15,0.89375
77,74,498,17,15.16,0.8917647058823529
77,74,499,7,6.21,0.8871428571428571
77,74,500,7,6.21,0.8871428571428571
77,74,501,17,15.07,0.8864705882352941
77,74,502,16,14.16,0.885
77,74,503,20,17.69,0.8845000000000001
77,74,504,7,6.19,0.8842857142857143
77,74,505,12,10.6,0.8833333333333333
77,74,506,16,14.13,0.883125
77,74,507,9,7.93,0.8811111111111111
77,74,508,5,4.38,0.876
77,74,509,5,4.38,0.876
77,74,510,2,1.75,0.875
77,74,511,5,4.37,0.874
77,74,512,8,6.99,0.87375
77,74,513,19,16.55,0.8710526315789474
77,74,514,17,14.77,0.8688235294117647
77,74,515,19,16.5,0.868421052631579
77,74,516,4,3.47,0.8675
77,74,517,10,8.65,0.865
77,74,518,4,3.46,0.865
77,74,519,4,3.43,0.8575
77,74,520,19,16.28,0.856842105263158
77,74,521,16,13.68,0.855
77,74,522,19,16.21,0.8531578947368421
77,74,523,18,15.35,0.8527777777777777
77,74,524,4,3.41,0.8525
77,74,525,15,12.78,0.852
77,74,526,14,11.85,0.8464285714285714
77,74,527,2,1.69,0.845
77,74,528,17,14.36,0.8447058823529412
77,74,529,13,10.95,0.8423076923076922
77,74,530,15,12.63,0.8420000000000001
77,74,531,5,4.21,0.842
77,74,532,10,8.4,0.8400000000000001
77,74,533,9,7.55,0.8388888888888889
77,74,534,4,3.35,0.8375
77,74,535,7,5.86,0.8371428571428572
77,74,536,12,10.02,0.835
77,74,537,4,3.34,0.835
77,74,538,7,5.84,0.8342857142857143
77,74,539,14,11.67,0.8335714285714285
77,74,540,12,9.97,0.8308333333333334
77,74,541,14,11.61,0.8292857142857143
77,74,542,9,7.45,0.8277777777777778
77,74,543,13,10.74,0.8261538461538461
77,74,544,10,8.26,0.826
77,74,545,12,9.91,0.8258333333333333
77,74,546,9,7.43,0.8255555555555555
77,74,547,13,10.69,0.8223076923076923
77,74,548,8,6.56,0.82
77,74,549,12,9.84,0.82
77,74,550,4,3.27,0.8175
77,74,551,11,8.99,0.8172727272727273
77,74,552,2,1.63,0.815
77,74,553,1,0.81,0.81
77,74,554,15,12.13,0.8086666666666668
77,74,555,18,14.54,0.8077777777777777
77,74,556,12,9.68,0.8066666666666666
77,74,557,6,4.83,0.805
77,74,558,2,1.61,0.805
77,74,559,15,12.05,0.8033333333333333
77,74,560,15,12.04,0.8026666666666666
77,74,561,8,6.42,0.8025
77,74,562,19,15.24,0.8021052631578948
77,74,563,11,8.8,0.8
77,74,564,7,5.58,0.7971428571428572
77,74,565,20,15.87,0.7935
77,74,566,19,15.06,0.7926315789473685
77,74,567,14,11.07,0.7907142857142857
77,74,568,19,15.02,0.7905263157894736
77,74,569,3,2.37,0.79
77,74,570,17,13.43,0.79
77,74,571,3,2.37,0.79
77,74,572,1,0.79,0.79
77,74,573,17,13.39,0.7876470588235295
77,74,574,6,4.72,0.7866666666666666
77,74,575,7,5.5,0.7857142857142857
77,74,576,14,10.97,0.7835714285714286
77,74,577,18,14.1,0.7833333333333333
77,74,578,4,3.13,0.7825
77,74,579,20,15.64,0.782
77,74,580,6,4.69,0.7816666666666667
77,74,581,1,0.78,0.78
77,74,582,11,8.56,0.7781818181818182
77,74,583,17,13.21,0.7770588235294118
77,74,584,16,12.4,0.775
77,74,585,19,14.69,0.773157894736842
77,74,586,12,9.27,0.7725
77,74,587,8,6.14,0.7675
77,74,588,16,12.23,0.764375
77,74,589,1,0.76,0.76
77,74,590,20,15.19,0.7595
77,74,591,17,12.85,0.7558823529411764
77,74,592,10,7.55,0.755
77,74,593,10,7.53,0.753
77,74,594,6,4.51,0.7516666666666666
77,74,595,20,15.03,0.7515
77,74,596,1,0.75,0.75
77,74,597,18,13.47,0.7483333333333334
77,74,598,9,6.73,0.7477777777777779
77,74,599,4,2.99,0.7475
77,74,600,20,14.9,0.745
77,74,601,2,1.49,0.745
77,74,602,5,3.72,0.744
77,74,603,15,11.16,0.744
77,74,604,16,11.87,0.741875
77,74,605,3,2.22,0.7400000000000001
77,74,606,6,4.42,0.7366666666666667
77,74,607,9,6.63,0.7366666666666667
77,74,608,17,12.45,0.7323529411764705
77,74,609,9,6.59,0.7322222222222222
77,74,610,5,3.66,0.732
77,74,611,17,12.41,0.73
77,74,612,13,9.44,0.7261538461538461
77,74,613,16,11.61,0.725625
77,74,614,18,13.03,0.7238888888888888
77,74,615,19,13.68,0.72
77,74,616,16,11.51,0.719375
77,74,617,12,8.59,0.7158333333333333
77,74,618,15,10.73,0.7153333333333334
77,74,619,4,2.86,0.715
77,74,620,2,1.43,0.715
77,74,621,8,5.7,0.7125
77,74,622,12,8.55,0.7125
77,74,623,17,12.07,0.71
77,74,624,13,9.2,0.7076923076923076
77,74,625,20,14.12,0.706
77,74,626,15,10.56,0.7040000000000001
77,74,627,13,9.13,0.7023076923076924
77,74,628,10,7.02,0.702
77,74,629,17,11.92,0.7011764705882353
77,74,630,8,5.6,0.7
77,74,631,14,9.74,0.6957142857142857
77,74,632,11,7.64,0.6945454545454545
77,74,633,16,11.11,0.694375
77,74,634,10,6.93,0.693
77,74,635,7,4.84,0.6914285714285714
77,74,636,14,9.6,0.6857142857142857
77,74,637,12,8.21,0.6841666666666667
77,74,638,11,7.52,0.6836363636363636
77,74,639,12,8.2,0.6833333333333332
77,74,640,16,10.91,0.681875
77,74,641,8,5.45,0.68125
77,74,642,9,6.13,0.6811111111111111
77,74,643,2,1.36,0.68
77,74,644,1,0.68,0.68
77,74,645,13,8.8,0.676923076923077
77,74,646,7,4.73,0.6757142857142858
77,74,647,7,4.71,0.6728571428571428
77,74,648,8,5.38,0.6725
77,74,649,20,13.42,0.671
77,74,650,5,3.35,0.67
77,74,651,3,2.0,0.6666666666666666
77,74,652,2,1.33,0.665
77,74,653,10,6.64,0.6639999999999999
77,74,654,10,6.62,0.662
77,74,655,17,11.25,0.6617647058823529
77,74,656,14,9.26,0.6614285714285714
77,74,657,16,10.58,0.66125
77,74,658,18,11.88,0.66
77,74,659,5,3.28,0.6559999999999999
77,74,660,15,9.83,0.6553333333333333
77,74,661,4,2.6,0.65
77,74,662,2,1.3,0.65
77,74,663,13,8.43,0.6484615384615384
77,74,664,7,4.53,0.6471428571428571
77,74,665,19,12.28,0.6463157894736842
77,74,666,11,7.07,0.6427272727272727
77,74,667,7,4.48,0.64
77,74,668,16,10.21,0.638125
77,74,669,20,12.71,0.6355000000000001
77,74,670,2,1.27,0.635
77,74,671,10,6.31,0.631
77,74,672,18,11.34,0.63
77,74,673,19,11.92,0.6273684210526316
77,74,674,14,8.77,0.6264285714285714
77,74,675,14,8.76,0.6257142857142857
77,74,676,2,1.25,0.625
77,74,677,9,5.62,0.6244444444444445
77,74,678,10,6.24,0.624
77,74,679,15,9.3,0.62
77,74,680,3,1.86,0.62
77,74,681,1,0.62,0.62
77,74,682,14,8.64,0.6171428571428572
77,74,683,2,1.23,0.615
77,74,684,11,6.76,0.6145454545454545
77,74,685,8,4.91,0.61375
77,74,686,16,9.82,0.61375
77,74,687,10,6.13,0.613
77,74,688,1,0.61,0.61
77,74,689,3,1.83,0.61
77,74,690,14,8.51,0.6078571428571429
77,74,691,6,3.64,0.6066666666666667
77,74,692,15,9.07,0.6046666666666667
77,74,693,3,1.8,0.6
77,74,694,19,11.35,0.5973684210526315
77,74,695,19,11.33,0.5963157894736842
77,74,696,12,7.14,0.595
77,74,697,18,10.66,0.5922222222222222
77,74,698,12,7.1,0.5916666666666667
77,74,699,17,10.05,0.5911764705882353
77,74,700,1,0.59,0.59
77,74,701,13,7.66,0.5892307692307692
77,74,702,9,5.3,0.5888888888888889
77,74,703,5,2.94,0.588
77,74,704,18,10.51,0.5838888888888889
77,74,705,8,4.66,0.5825
77,74,706,1,0.58,0.58
77,74,707,18,10.41,0.5783333333333334
77,74,708,11,6.34,0.5763636363636363
77,74,709,17,9.78,0.5752941176470587
77,74,710,4,2.3,0.575
77,74,711,9,5.17,0.5744444444444444
77,74,712,7,4.02,0.5742857142857142
77,74,713,11,6.3,0.5727272727272728
77,74,714,16,9.11,0.569375
77,74,715,9,5.12,0.5688888888888889
77,74,716,8,4.54,0.5675
77,74,717,7,3.96,0.5657142857142857
77,74,718,10,5.63,0.563
77,74,719,10,5.63,0.563
77,74,720,9,5.06,0.5622222222222222
77,74,721,3,1.68,0.5599999999999999
77,74,722,9,5.01,0.5566666666666666
77,74,723,18,9.98,0.5544444444444445
77,74,724,18,9.96,0.5533333333333333
77,74,725,2,1.1,0.55
77,74,726,4,2.18,0.545
77,74,727,20,10.84,0.542
77,74,728,5,2.7,0.54
77,74,729,10,5.4,0.54
77,74,730,19,10.25,0.5394736842105263
77,74,731,18,9.7,0.5388888888888889
77,74,732,8,4.31,0.53875
77,74,733,12,6.45,0.5375
77,74,734,16,8.58,0.53625
77,74,735,4,2.13,0.5325
77,74,736,12,6.35,0.5291666666666667
77,74,737,11,5.81,0.5281818181818182
77,74,738,15,7.84,0.5226666666666666
77,74,739,13,6.79,0.5223076923076924
77,74,740,9,4.7,0.5222222222222223
77,74,741,3,1.56,0.52
77,74,742,14,7.28,0.52
77,74,743,20,10.35,0.5175
77,74,744,7,3.57,0.51
77,74,745,5,2.53,0.506
77,74,746,11,5.56,0.5054545454545454
77,74,747,8,4.04,0.505
77,74,748,20,9.98,0.499
77,74,749,20,9.96,0.49800000000000005
77,74,750,9,4.48,0.4977777777777778
77,74,751,7,3.48,0.49714285714285716
77,74,752,3,1.49,0.49666666666666665
77,74,753,6,2.97,0.49500000000000005
77,74,754,15,7.4,0.49333333333333335
77,74,755,9,4.42,0.4911111111111111
77,74,756,20,9.82,0.491
77,74,757,1,0.49,0.49
77,74,758,14,6.85,0.48928571428571427
77,74,759,12,5.86,0.48833333333333334
77,74,760,10,4.86,0.48600000000000004
77,74,761,12,5.79,0.4825
77,74,762,14,6.65,0.47500000000000003
77,74,763,1,0.47,0.47
77,74,764,14,6.55,0.46785714285714286
77,74,765,5,2.32,0.46399999999999997
77,74,766,15,6.95,0.4633333333333333
77,74,767,14,6.46,0.4614285714285714
77,74,768,17,7.82,0.46
77,74,769,5,2.29,0.458
77,74,770,17,7.69,0.4523529411764706
77,74,771,11,4.91,0.44636363636363635
77,74,772,12,5.35,0.4458333333333333
77,74,773,19,8.47,0.44578947368421057
77,74,774,12,5.31,0.44249999999999995
77,74,775,3,1.32,0.44
77,74,776,7,3.06,0.43714285714285717
77,74,777,7,3.06,0.43714285714285717
77,74,778,15,6.51,0.434
77,74,779,8,3.45,0.43125
77,74,780,17,7.33,0.43117647058823527
77,74,781,9,3.88,0.4311111111111111
77,74,782,17,7.24,0.4258823529411765
77,74,783,14,5.96,0.4257142857142857
77,74,784,8,3.4,0.425
77,74,785,11,4.66,0.42363636363636364
77,74,786,14,5.93,0.42357142857142854
77,74,787,10,4.23,0.42300000000000004
77,74,788,6,2.53,0.42166666666666663
77,74,789,12,5.05,0.42083333333333334
77,74,790,1,0.42,0.42
77,74,791,12,5.04,0.42
77,74,792,3,1.26,0.42
77,74,793,19,7.9,0.41578947368421054
77,74,794,15,6.23,0.4153333333333334
77,74,795,20,8.26,0.413
77,74,796,19,7.82,0.41157894736842104
77,74,797,15,6.17,0.41133333333333333
77,74,798,20,8.09,0.40449999999999997
77,74,799,15,6.06,0.40399999999999997
77,74,800,15,6.03,0.402
77,74,801,10,4.02,0.40199999999999997
77,74,802,13,5.22,0.4015384615384615
77,74,803,8,3.19,0.39875
77,74,804,14,5.58,0.3985714285714286
77,74,805,7,2.76,0.39428571428571424
77,74,806,20,7.88,0.394
77,74,807,13,5.1,0.3923076923076923
77,74,808,7,2.74,0.39142857142857146
77,74,809,1,0.39,0.39
77,74,810,1,0.39,0.39
77,74,811,3,1.17,0.38999999999999996
77,74,812,4,1.55,0.3875
77,74,813,2,0.77,0.385
77,74,814,14,5.36,0.3828571428571429
77,74,815,5,1.91,0.382
77,74,816,14,5.32,0.38
77,74,817,18,6.8,0.37777777777777777
77,74,818,3,1.13,0.37666666666666665
77,74,819,5,1.87,0.374
77,74,820,10,3.7,0.37
77,74,821,20,7.37,0.3685
77,74,822,3,1.07,0.3566666666666667
77,74,823,19,6.76,0.3557894736842105
77,74,824,10,3.55,0.355
77,74,825,8,2.82,0.3525
77,74,826,12,4.22,0.3516666666666666
77,74,827,7,2.42,0.3457142857142857
77,74,828,17,5.84,0.34352941176470586
77,74,829,4,1.37,0.3425
77,74,830,5,1.7,0.33999999999999997
77,74,831,16,5.4,0.3375
77,74,832,8,2.66,0.3325
77,74,833,15,4.95,0.33
77,74,834,4,1.32,0.33
77,74,835,9,2.96,0.3288888888888889
77,74,836,10,3.28,0.32799999999999996
77,74,837,14,4.58,0.3271428571428571
77,74,838,14,4.57,0.32642857142857146
77,74,839,19,6.14,0.3231578947368421
77,74,840,14,4.52,0.32285714285714284
77,74,841,14,4.51,0.3221428571428571
77,74,842,17,5.42,0.31882352941176473
77,74,843,20,6.37,0.3185
77,74,844,6,1.9,0.31666666666666665
77,74,845,11,3.47,0.3154545454545455
77,74,846,11,3.41,0.31
77,74,847,5,1.55,0.31
77,74,848,2,0.61,0.305
77,74,849,6,1.83,0.305
77,74,850,17,5.15,0.30294117647058827
77,74,851,19,5.75,0.3026315789473684
77,74,852,16,4.84,0.3025
77,74,853,4,1.2,0.3
77,74,854,15,4.48,0.2986666666666667
77,74,855,16,4.71,0.294375
77,74,856,5,1.45,0.29
77,74,857,11,3.17,0.28818181818181815
77,74,858,18,5.1,0.2833333333333333
77,74,859,19,5.37,0.2826315789473684
77,74,860,19,5.37,0.2826315789473684
77,74,861,20,5.63,0.2815
77,74,862,1,0.28,0.28
77,74,863,19,5.31,0.2794736842105263
77,74,864,8,2.23,0.27875
77,74,865,20,5.54,0.277
77,74,866,17,4.62,0.27176470588235296
77,74,867,12,3.26,0.27166666666666667
77,74,868,17,4.56,0.268235294117647
77,74,869,5,1.34,0.268
77,74,870,9,2.38,0.2644444444444444
77,74,871,3,0.79,0.26333333333333336
77,74,872,8,2.1,0.2625
77,74,873,4,1.05,0.2625
77,74,874,18,4.7,0.2611111111111111
77,74,875,13,3.38,0.26
77,74,876,5,1.3,0.26
77,74,877,3,0.77,0.25666666666666665
77,74,878,12,3.05,0.25416666666666665
77,74,879,11,2.79,0.25363636363636366
77,74,880,12,3.04,0.25333333333333335
77,74,881,5,1.26,0.252
77,74,882,20,5.03,0.2515
77,74,883,15,3.77,0.25133333333333335
77,74,884,7,1.75,0.25
77,74,885,11,2.66,0.24181818181818182
77,74,886,6,1.45,0.24166666666666667
77,74,887,15,3.58,0.23866666666666667
77,74,888,5,1.19,0.238
77,74,889,3,0.71,0.23666666666666666
77,74,890,2,0.47,0.235
77,74,891,5,1.17,0.23399999999999999
77,74,892,8,1.86,0.2325
77,74,893,8,1.86,0.2325
77,74,894,13,2.99,0.23
77,74,895,1,0.23,0.23
77,74,896,2,0.46,0.23
77,74,897,3,0.69,0.22999999999999998
77,74,898,3,0.66,0.22
77,74,899,2,0.43,0.215
77,74,900,2,0.43,0.215
77,74,901,10,2.11,0.211
77,74,902,2,0.42,0.21
77,74,903,16,3.31,0.206875
77,74,904,11,2.27,0.20636363636363636
77,74,905,14,2.87,0.20500000000000002
77,74,906,8,1.64,0.205
77,74,907,16,3.27,0.204375
77,74,908,16,3.26,0.20375
77,74,909,9,1.81,0.20111111111111113
77,74,910,17,3.37,0.19823529411764707
77,74,911,20,3.93,0.1965
77,74,912,5,0.97,0.194
77,74,913,18,3.47,0.1927777777777778
77,74,914,9,1.68,0.18666666666666665
77,74,915,9,1.67,0.18555555555555556
77,74,916,6,1.11,0.18500000000000003
77,74,917,14,2.56,0.18285714285714286
77,74,918,15,2.69,0.17933333333333332
77,74,919,8,1.42,0.1775
77,74,920,17,3.0,0.17647058823529413
77,74,921,14,2.47,0.17642857142857143
77,74,922,13,2.24,0.17230769230769233
77,74,923,18,3.09,0.17166666666666666
77,74,924,8,1.37,0.17125
77,74,925,16,2.73,0.170625
77,74,926,14,2.35,0.16785714285714287
77,74,927,15,2.44,0.16266666666666665
77,74,928,17,2.73,0.16058823529411764
77,74,929,3,0.48,0.16
77,74,930,7,1.12,0.16
77,74,931,13,2.07,0.15923076923076923
77,74,932,8,1.25,0.15625
77,74,933,13,2.01,0.1546153846153846
77,74,934,5,0.77,0.154
77,74,935,19,2.91,0.1531578947368421
77,74,936,19,2.87,0.15105263157894738
77,74,937,9,1.35,0.15000000000000002
77,74,938,1,0.15,0.15
77,74,939,1,0.15,0.15
77,74,940,9,1.33,0.14777777777777779
77,74,941,9,1.32,0.14666666666666667
77,74,942,4,0.58,0.145
77,74,943,9,1.3,0.14444444444444446
77,74,944,8,1.14,0.1425
77,74,945,10,1.42,0.142
77,74,946,17,2.35,0.13823529411764707
77,74,947,4,0.55,0.1375
77,74,948,20,2.75,0.1375
77,74,949,18,2.45,0.13611111111111113
77,74,950,5,0.68,0.136
77,74,951,9,1.22,0.13555555555555554
77,74,952,12,1.61,0.13416666666666668
77,74,953,11,1.45,0.1318181818181818
77,74,954,1,0.13,0.13
77,74,955,1,0.13,0.13
77,74,956,19,2.46,0.12947368421052632
77,74,957,19,2.45,0.12894736842105264
77,74,958,14,1.77,0.12642857142857142
77,74,959,15,1.83,0.12200000000000001
77,74,960,1,0.12,0.12
77,74,961,12,1.39,0.11583333333333333
77,74,962,13,1.48,0.11384615384615385
77,74,963,8,0.91,0.11375
77,74,964,19,2.06,0.10842105263157895
77,74,965,18,1.89,0.105
77,74,966,4,0.42,0.105
77,74,967,14,1.46,0.10428571428571429
77,74,968,6,0.62,0.10333333333333333
77,74,969,17,1.75,0.10294117647058823
77,74,970,14,1.44,0.10285714285714286
77,74,971,14,1.43,0.10214285714285713
77,74,972,13,1.32,0.10153846153846155
77,74,973,10,1.01,0.101
77,74,974,1,0.1,0.1
77,74,975,16,1.59,0.099375
77,74,976,12,1.17,0.09749999999999999
77,74,977,3,0.29,0.09666666666666666
77,74,978,19,1.83,0.09631578947368422
77,74,979,7,0.67,0.09571428571428572
77,74,980,18,1.72,0.09555555555555556
77,74,981,13,1.24,0.09538461538461539
77,74,982,2,0.19,0.095
77,74,983,12,1.14,0.09499999999999999
77,74,984,14,1.31,0.09357142857142857
77,74,985,14,1.28,0.09142857142857143
77,74,986,20,1.82,0.091
77,74,987,19,1.72,0.09052631578947368
