fromnode,tonode,clientID,a,budget,clientRatio
97,17,35,11,41.28,3.752727272727273
97,17,36,20,75.05,3.7525
97,17,37,3,11.25,3.75
97,17,38,1,3.74,3.74
97,17,39,15,56.01,3.734
97,17,40,9,33.59,3.7322222222222226
97,17,41,10,37.21,3.721
97,17,42,13,48.37,3.7207692307692306
97,17,43,10,37.15,3.715
97,17,44,17,63.04,3.708235294117647
97,17,45,12,44.35,3.6958333333333333
97,17,46,9,33.1,3.677777777777778
97,17,47,14,51.47,3.676428571428571
97,17,48,13,47.09,3.6223076923076927
97,17,49,9,32.6,3.6222222222222222
97,17,50,8,28.83,3.60375
97,17,51,18,64.66,3.592222222222222
97,17,52,8,28.6,3.575
97,17,53,7,24.94,3.562857142857143
97,17,54,5,17.71,3.5420000000000003
97,17,55,5,17.67,3.5340000000000003
97,17,56,15,52.98,3.5319999999999996
97,17,57,17,60.02,3.530588235294118
97,17,58,18,63.25,3.513888888888889
97,17,59,4,14.05,3.5125
97,17,60,17,59.66,3.5094117647058822
97,17,61,7,24.5,3.5
97,17,62,5,17.43,3.4859999999999998
97,17,63,12,41.76,3.48
97,17,64,9,31.28,3.4755555555555557
97,17,65,16,55.56,3.4725
97,17,66,6,20.82,3.47
97,17,67,6,20.65,3.4416666666666664
97,17,68,7,23.85,3.4071428571428575
97,17,69,15,51.04,3.4026666666666667
97,17,70,11,37.3,3.3909090909090907
97,17,71,18,61.02,3.39
97,17,72,4,13.56,3.39
97,17,73,12,40.47,3.3725
97,17,74,5,16.77,3.354
97,17,75,17,56.83,3.342941176470588
97,17,76,1,3.34,3.34
97,17,77,16,53.4,3.3375
97,17,78,9,29.95,3.3277777777777775
97,17,79,9,29.9,3.322222222222222
97,17,80,8,26.55,3.31875
97,17,81,7,23.2,3.314285714285714
97,17,82,12,39.72,3.31
97,17,83,15,49.52,3.3013333333333335
97,17,84,19,62.66,3.297894736842105
97,17,85,1,3.29,3.29
97,17,86,6,19.71,3.285
97,17,87,4,13.12,3.28
97,17,88,16,52.4,3.275
97,17,89,15,49.04,3.2693333333333334
97,17,90,1,3.26,3.26
97,17,91,2,6.52,3.26
97,17,92,16,51.87,3.241875
97,17,93,7,22.69,3.2414285714285715
97,17,94,20,64.74,3.2369999999999997
97,17,95,4,12.9,3.225
97,17,96,7,22.57,3.224285714285714
97,17,97,9,28.97,3.218888888888889
97,17,98,7,22.53,3.218571428571429
97,17,99,3,9.64,3.2133333333333334
97,17,100,2,6.38,3.19
97,17,101,14,44.65,3.189285714285714
97,17,102,2,6.37,3.185
97,17,103,11,34.81,3.1645454545454546
97,17,104,15,47.45,3.1633333333333336
97,17,105,15,47.33,3.155333333333333
97,17,106,12,37.83,3.1525
97,17,107,14,44.05,3.1464285714285714
97,17,108,18,56.55,3.1416666666666666
97,17,109,9,28.26,3.14
97,17,110,20,62.46,3.123
97,17,111,12,37.42,3.1183333333333336
97,17,112,6,18.71,3.1183333333333336
97,17,113,18,56.06,3.1144444444444446
97,17,114,17,52.85,3.1088235294117648
97,17,115,17,52.62,3.0952941176470588
97,17,116,3,9.26,3.0866666666666664
97,17,117,14,43.13,3.080714285714286
97,17,118,16,49.19,3.074375
97,17,119,17,52.17,3.0688235294117647
97,17,120,16,49.01,3.063125
97,17,121,14,42.76,3.0542857142857143
97,17,122,6,18.31,3.0516666666666663
97,17,123,2,6.07,3.035
97,17,124,5,15.16,3.032
97,17,125,8,24.25,3.03125
97,17,126,15,45.42,3.028
97,17,127,8,24.19,3.02375
97,17,128,16,48.36,3.0225
97,17,129,15,45.32,3.021333333333333
97,17,130,4,12.06,3.015
97,17,131,16,48.03,3.001875
97,17,132,1,3.0,3.0
97,17,133,3,9.0,3.0
97,17,134,13,38.98,2.9984615384615383
97,17,135,2,5.99,2.995
97,17,136,20,59.9,2.995
97,17,137,8,23.92,2.99
97,17,138,3,8.93,2.9766666666666666
97,17,139,13,38.54,2.9646153846153847
97,17,140,10,29.62,2.962
97,17,141,20,59.2,2.96
97,17,142,4,11.83,2.9575
97,17,143,17,50.27,2.9570588235294117
97,17,144,13,38.41,2.9546153846153844
97,17,145,3,8.86,2.953333333333333
97,17,146,13,38.11,2.9315384615384614
97,17,147,14,41.03,2.9307142857142856
97,17,148,19,55.65,2.9289473684210527
97,17,149,11,32.12,2.92
97,17,150,19,55.26,2.908421052631579
97,17,151,17,49.41,2.906470588235294
97,17,152,16,46.49,2.905625
97,17,153,5,14.46,2.8920000000000003
97,17,154,3,8.67,2.89
97,17,155,6,17.3,2.8833333333333333
97,17,156,10,28.66,2.866
97,17,157,6,17.15,2.858333333333333
97,17,158,5,14.29,2.8579999999999997
97,17,159,7,19.99,2.8557142857142854
97,17,160,9,25.66,2.851111111111111
97,17,161,10,28.51,2.851
97,17,162,14,39.79,2.842142857142857
97,17,163,13,36.42,2.8015384615384615
97,17,164,8,22.4,2.8
97,17,165,13,36.4,2.8
97,17,166,4,11.14,2.785
97,17,167,13,36.18,2.7830769230769232
97,17,168,5,13.84,2.768
97,17,169,11,30.42,2.7654545454545456
97,17,170,9,24.66,2.74
97,17,171,20,54.52,2.726
97,17,172,14,38.15,2.725
97,17,173,4,10.88,2.72
97,17,174,14,37.79,2.6992857142857143
97,17,175,14,37.74,2.6957142857142857
97,17,176,10,26.81,2.681
97,17,177,2,5.35,2.675
97,17,178,3,8.02,2.6733333333333333
97,17,179,16,42.77,2.673125
97,17,180,13,34.66,2.666153846153846
97,17,181,18,47.44,2.6355555555555554
97,17,182,6,15.8,2.6333333333333333
97,17,183,5,13.14,2.628
97,17,184,3,7.86,2.62
97,17,185,18,47.08,2.6155555555555554
97,17,186,6,15.58,2.5966666666666667
97,17,187,9,23.3,2.588888888888889
97,17,188,14,36.16,2.5828571428571427
97,17,189,7,17.72,2.531428571428571
97,17,190,7,17.71,2.5300000000000002
97,17,191,13,32.87,2.528461538461538
97,17,192,19,48.03,2.5278947368421054
97,17,193,10,25.13,2.513
97,17,194,2,4.99,2.495
97,17,195,6,14.96,2.4933333333333336
97,17,196,3,7.44,2.48
97,17,197,6,14.85,2.475
97,17,198,8,19.75,2.46875
97,17,199,19,46.89,2.4678947368421054
97,17,200,4,9.83,2.4575
97,17,201,15,36.82,2.4546666666666668
97,17,202,6,14.68,2.4466666666666668
97,17,203,20,48.85,2.4425
97,17,204,8,19.53,2.44125
97,17,205,11,26.85,2.440909090909091
97,17,206,13,31.48,2.4215384615384616
97,17,207,17,40.73,2.395882352941176
97,17,208,4,9.55,2.3875
97,17,209,11,26.08,2.3709090909090906
97,17,210,18,42.66,2.3699999999999997
97,17,211,1,2.35,2.35
97,17,212,5,11.62,2.324
97,17,213,1,2.32,2.32
97,17,214,7,16.22,2.317142857142857
97,17,215,11,25.47,2.3154545454545454
97,17,216,7,16.14,2.3057142857142856
97,17,217,7,16.13,2.3042857142857143
97,17,218,3,6.9,2.3000000000000003
97,17,219,6,13.72,2.2866666666666666
97,17,220,17,38.83,2.2841176470588236
97,17,221,5,11.32,2.2640000000000002
97,17,222,18,40.58,2.2544444444444443
97,17,223,2,4.5,2.25
97,17,224,16,35.89,2.243125
97,17,225,20,44.83,2.2415
97,17,226,20,44.59,2.2295000000000003
97,17,227,18,39.91,2.217222222222222
97,17,228,2,4.42,2.21
97,17,229,1,2.2,2.2
97,17,230,11,24.18,2.1981818181818182
97,17,231,12,26.1,2.1750000000000003
97,17,232,10,21.75,2.175
97,17,233,7,15.19,2.17
97,17,234,5,10.82,2.164
97,17,235,17,36.69,2.158235294117647
97,17,236,11,23.68,2.152727272727273
97,17,237,19,40.78,2.146315789473684
97,17,238,20,42.91,2.1454999999999997
97,17,239,4,8.53,2.1325
97,17,240,12,25.58,2.1316666666666664
97,17,241,20,42.61,2.1305
97,17,242,10,21.17,2.117
97,17,243,10,21.16,2.116
97,17,244,3,6.29,2.0966666666666667
97,17,245,11,23.05,2.0954545454545457
97,17,246,17,35.25,2.073529411764706
97,17,247,15,30.97,2.0646666666666667
97,17,248,1,2.06,2.06
97,17,249,19,39.02,2.053684210526316
97,17,250,10,20.44,2.044
97,17,251,17,34.61,2.0358823529411763
97,17,252,16,32.28,2.0175
97,17,253,15,30.17,2.0113333333333334
97,17,254,14,28.1,2.007142857142857
97,17,255,2,3.98,1.99
97,17,256,10,19.86,1.986
97,17,257,12,23.57,1.9641666666666666
97,17,258,10,19.57,1.957
97,17,259,17,33.24,1.9552941176470588
97,17,260,14,27.28,1.9485714285714286
97,17,261,11,21.43,1.9481818181818182
97,17,262,15,29.15,1.9433333333333331
97,17,263,4,7.75,1.9375
97,17,264,19,36.77,1.935263157894737
97,17,265,7,13.45,1.9214285714285713
97,17,266,17,32.59,1.917058823529412
97,17,267,15,28.54,1.9026666666666665
97,17,268,19,36.02,1.8957894736842107
97,17,269,2,3.79,1.895
97,17,270,19,35.96,1.8926315789473684
97,17,271,2,3.78,1.89
97,17,272,8,15.09,1.88625
97,17,273,10,18.78,1.8780000000000001
97,17,274,1,1.87,1.87
97,17,275,12,22.32,1.86
97,17,276,5,9.24,1.848
97,17,277,12,22.17,1.8475000000000001
97,17,278,9,16.54,1.8377777777777777
97,17,279,18,33.08,1.8377777777777777
97,17,280,4,7.32,1.83
97,17,281,14,25.62,1.83
97,17,282,9,16.41,1.8233333333333333
97,17,283,1,1.79,1.79
97,17,284,5,8.89,1.778
97,17,285,8,14.17,1.77125
97,17,286,16,28.28,1.7675
97,17,287,10,17.58,1.7579999999999998
97,17,288,17,29.85,1.7558823529411764
97,17,289,10,17.53,1.7530000000000001
97,17,290,2,3.5,1.75
97,17,291,8,13.95,1.74375
97,17,292,16,27.82,1.73875
97,17,293,16,27.64,1.7275
97,17,294,20,34.54,1.7269999999999999
97,17,295,11,18.84,1.7127272727272727
97,17,296,16,27.4,1.7125
97,17,297,15,25.68,1.712
97,17,298,20,34.06,1.703
97,17,299,1,1.7,1.7
97,17,300,14,23.7,1.6928571428571428
97,17,301,9,15.05,1.6722222222222223
97,17,302,16,26.56,1.66
97,17,303,20,33.06,1.653
97,17,304,4,6.6,1.65
97,17,305,1,1.64,1.64
97,17,306,1,1.63,1.63
97,17,307,6,9.75,1.625
97,17,308,1,1.62,1.62
97,17,309,9,14.57,1.6188888888888888
97,17,310,4,6.47,1.6175
97,17,311,8,12.83,1.60375
97,17,312,8,12.78,1.5975
97,17,313,16,25.47,1.591875
97,17,314,9,14.14,1.5711111111111111
97,17,315,14,21.87,1.5621428571428573
97,17,316,20,31.23,1.5615
97,17,317,19,29.28,1.5410526315789475
97,17,318,9,13.79,1.5322222222222222
97,17,319,11,16.7,1.518181818181818
97,17,320,20,30.35,1.5175
97,17,321,11,16.56,1.5054545454545454
97,17,322,6,9.03,1.505
97,17,323,9,13.45,1.4944444444444445
97,17,324,2,2.98,1.49
97,17,325,6,8.93,1.4883333333333333
97,17,326,17,25.26,1.4858823529411767
97,17,327,3,4.39,1.4633333333333332
97,17,328,6,8.78,1.4633333333333332
97,17,329,6,8.77,1.4616666666666667
97,17,330,8,11.57,1.44625
97,17,331,4,5.77,1.4425
97,17,332,2,2.87,1.435
97,17,333,10,14.34,1.434
97,17,334,18,25.79,1.4327777777777777
97,17,335,9,12.89,1.4322222222222223
97,17,336,19,27.15,1.4289473684210525
97,17,337,18,25.61,1.4227777777777777
97,17,338,16,22.69,1.418125
97,17,339,8,11.33,1.41625
97,17,340,9,12.74,1.4155555555555557
97,17,341,14,19.8,1.4142857142857144
97,17,342,10,14.12,1.412
97,17,343,19,26.51,1.395263157894737
97,17,344,1,1.38,1.38
97,17,345,1,1.37,1.37
97,17,346,5,6.83,1.366
97,17,347,13,17.66,1.3584615384615384
97,17,348,8,10.86,1.3575
97,17,349,18,24.23,1.346111111111111
97,17,350,12,16.11,1.3425
97,17,351,9,12.0,1.3333333333333333
97,17,352,3,3.97,1.3233333333333335
97,17,353,15,19.79,1.3193333333333332
97,17,354,9,11.78,1.3088888888888888
97,17,355,8,10.41,1.30125
97,17,356,20,25.71,1.2855
97,17,357,1,1.28,1.28
97,17,358,18,23.01,1.2783333333333333
97,17,359,8,10.19,1.27375
97,17,360,13,16.5,1.2692307692307692
97,17,361,15,18.98,1.2653333333333334
97,17,362,2,2.52,1.26
97,17,363,15,18.71,1.2473333333333334
97,17,364,17,20.93,1.2311764705882353
97,17,365,2,2.42,1.21
97,17,366,10,11.87,1.1869999999999998
97,17,367,16,18.98,1.18625
97,17,368,11,12.99,1.180909090909091
97,17,369,2,2.36,1.18
97,17,370,5,5.84,1.168
97,17,371,15,17.43,1.162
97,17,372,15,17.2,1.1466666666666667
97,17,373,7,7.95,1.1357142857142857
97,17,374,9,10.16,1.1288888888888888
97,17,375,16,17.94,1.12125
97,17,376,11,12.32,1.12
97,17,377,15,16.78,1.1186666666666667
97,17,378,8,8.85,1.10625
97,17,379,13,14.09,1.083846153846154
97,17,380,16,17.12,1.07
97,17,381,5,5.27,1.0539999999999998
97,17,382,5,5.23,1.046
97,17,383,16,16.58,1.03625
97,17,384,10,10.25,1.025
97,17,385,8,8.13,1.01625
97,17,386,7,7.1,1.0142857142857142
97,17,387,3,3.04,1.0133333333333334
97,17,388,4,3.98,0.995
97,17,389,18,17.85,0.9916666666666667
97,17,390,7,6.93,0.99
97,17,391,7,6.8,0.9714285714285714
97,17,392,16,15.25,0.953125
97,17,393,15,14.26,0.9506666666666667
97,17,394,13,12.25,0.9423076923076923
97,17,395,2,1.86,0.93
97,17,396,15,13.7,0.9133333333333333
97,17,397,16,14.59,0.911875
97,17,398,5,4.49,0.898
97,17,399,19,16.85,0.886842105263158
97,17,400,9,7.98,0.8866666666666667
97,17,401,4,3.54,0.885
97,17,402,18,15.81,0.8783333333333334
97,17,403,16,13.89,0.868125
97,17,404,7,6.04,0.8628571428571429
97,17,405,10,8.54,0.8539999999999999
97,17,406,12,10.23,0.8525
97,17,407,16,13.63,0.851875
97,17,408,18,15.33,0.8516666666666667
97,17,409,13,11.02,0.8476923076923076
97,17,410,19,16.03,0.8436842105263158
97,17,411,9,7.55,0.8388888888888889
97,17,412,3,2.49,0.8300000000000001
97,17,413,1,0.83,0.83
97,17,414,14,11.56,0.8257142857142857
97,17,415,19,15.51,0.8163157894736842
97,17,416,3,2.43,0.81
97,17,417,12,9.69,0.8075
97,17,418,1,0.8,0.8
97,17,419,15,11.94,0.7959999999999999
97,17,420,10,7.82,0.782
97,17,421,17,13.11,0.7711764705882352
97,17,422,3,2.28,0.7599999999999999
97,17,423,7,5.27,0.7528571428571428
97,17,424,16,11.97,0.748125
97,17,425,15,11.2,0.7466666666666666
97,17,426,3,2.21,0.7366666666666667
97,17,427,15,10.99,0.7326666666666667
97,17,428,17,12.06,0.7094117647058824
97,17,429,3,2.12,0.7066666666666667
97,17,430,14,9.76,0.6971428571428572
97,17,431,15,10.45,0.6966666666666667
97,17,432,12,8.3,0.6916666666666668
97,17,433,10,6.84,0.6839999999999999
97,17,434,4,2.71,0.6775
97,17,435,11,7.42,0.6745454545454546
97,17,436,3,2.0,0.6666666666666666
97,17,437,15,9.92,0.6613333333333333
97,17,438,6,3.78,0.63
97,17,439,10,6.29,0.629
97,17,440,17,10.67,0.6276470588235294
97,17,441,6,3.66,0.61
97,17,442,7,4.25,0.6071428571428571
97,17,443,17,10.18,0.5988235294117646
97,17,444,2,1.19,0.595
97,17,445,3,1.76,0.5866666666666667
97,17,446,5,2.92,0.584
97,17,447,10,5.81,0.581
97,17,448,9,5.15,0.5722222222222223
97,17,449,5,2.75,0.55
97,17,450,9,4.92,0.5466666666666666
97,17,451,12,6.42,0.535
97,17,452,7,3.73,0.5328571428571428
97,17,453,10,5.16,0.516
97,17,454,15,7.68,0.512
97,17,455,1,0.51,0.51
97,17,456,10,5.06,0.506
97,17,457,9,4.5,0.5
97,17,458,10,4.88,0.488
97,17,459,5,2.39,0.47800000000000004
97,17,460,8,3.82,0.4775
97,17,461,18,8.56,0.47555555555555556
97,17,462,15,7.07,0.4713333333333333
97,17,463,1,0.47,0.47
97,17,464,8,3.73,0.46625
97,17,465,20,9.27,0.46349999999999997
97,17,466,7,3.21,0.4585714285714286
97,17,467,18,8.01,0.445
97,17,468,18,7.93,0.44055555555555553
97,17,469,16,6.95,0.434375
97,17,470,20,8.57,0.4285
97,17,471,18,7.69,0.4272222222222222
97,17,472,8,3.35,0.41875
97,17,473,6,2.48,0.41333333333333333
97,17,474,5,1.99,0.398
97,17,475,7,2.77,0.39571428571428574
97,17,476,11,4.35,0.39545454545454545
97,17,477,11,4.34,0.39454545454545453
97,17,478,8,3.02,0.3775
97,17,479,7,2.59,0.37
97,17,480,4,1.47,0.3675
97,17,481,15,5.34,0.356
97,17,482,2,0.68,0.34
97,17,483,18,5.88,0.32666666666666666
97,17,484,1,0.32,0.32
97,17,485,13,4.14,0.31846153846153846
97,17,486,11,3.43,0.3118181818181818
97,17,487,15,4.65,0.31
97,17,488,19,5.75,0.3026315789473684
97,17,489,1,0.3,0.3
97,17,490,15,4.22,0.2813333333333333
97,17,491,16,4.47,0.279375
97,17,492,17,4.52,0.26588235294117646
97,17,493,8,2.12,0.265
97,17,494,16,4.22,0.26375
97,17,495,1,0.25,0.25
97,17,496,3,0.7,0.2333333333333333
97,17,497,20,4.29,0.2145
97,17,498,12,2.53,0.21083333333333332
97,17,499,14,2.57,0.18357142857142855
97,32,0,20,153.9,7.695
97,32,1,7,53.77,7.6814285714285715
97,32,2,14,107.37,7.6692857142857145
97,32,3,16,122.56,7.66
97,32,4,11,83.99,7.635454545454545
97,32,5,2,15.27,7.635
97,32,6,1,7.56,7.56
97,32,7,17,128.5,7.5588235294117645
97,32,8,11,83.1,7.554545454545454
97,32,9,15,113.04,7.5360000000000005
97,32,10,10,75.31,7.531000000000001
97,32,11,16,120.28,7.5175
97,32,12,5,37.37,7.473999999999999
97,32,13,19,141.28,7.435789473684211
97,32,14,19,140.79,7.409999999999999
97,32,15,4,29.63,7.4075
97,32,16,4,29.34,7.335
97,32,17,11,80.47,7.315454545454545
97,32,18,14,102.32,7.308571428571428
97,32,19,19,138.82,7.306315789473683
97,32,20,20,146.06,7.303
97,32,21,12,87.51,7.2925
97,32,22,3,21.84,7.28
97,32,23,8,58.24,7.28
97,32,24,10,72.63,7.263
97,32,25,9,65.13,7.236666666666666
97,32,26,7,50.52,7.217142857142858
97,32,27,13,93.73,7.21
97,32,28,6,43.25,7.208333333333333
97,32,29,8,57.44,7.18
97,32,30,12,86.11,7.175833333333333
97,32,31,4,28.65,7.1625
97,32,32,10,71.62,7.162000000000001
97,32,33,14,99.89,7.135
97,32,34,18,127.81,7.100555555555555
97,32,35,8,56.69,7.08625
97,32,36,5,35.36,7.072
97,32,37,12,84.85,7.070833333333333
97,32,38,15,106.02,7.068
97,32,39,4,28.27,7.0675
97,32,40,6,42.34,7.0566666666666675
97,32,41,1,7.05,7.05
97,32,42,19,133.11,7.005789473684211
97,32,43,17,118.93,6.995882352941177
97,32,44,6,41.95,6.991666666666667
97,32,45,10,69.81,6.981
97,32,46,10,69.79,6.979000000000001
97,32,47,18,124.51,6.917222222222223
97,32,48,1,6.88,6.88
97,32,49,5,34.29,6.858
97,32,50,12,82.19,6.849166666666666
97,32,51,15,102.54,6.836
97,32,52,10,68.3,6.83
97,32,53,3,20.43,6.81
97,32,54,6,40.84,6.8066666666666675
97,32,55,16,108.61,6.788125
97,32,56,3,20.31,6.77
97,32,57,8,54.12,6.765
97,32,58,9,60.77,6.752222222222223
97,32,59,20,134.93,6.7465
97,32,60,13,87.52,6.732307692307692
97,32,61,8,53.77,6.72125
97,32,62,4,26.86,6.715
97,32,63,13,86.86,6.681538461538461
97,32,64,1,6.66,6.66
97,32,65,12,79.9,6.658333333333334
97,32,66,6,39.84,6.640000000000001
97,32,67,14,92.91,6.636428571428572
97,32,68,1,6.63,6.63
97,32,69,17,112.59,6.622941176470588
97,32,70,14,92.49,6.606428571428571
97,32,71,17,111.86,6.58
97,32,72,19,124.72,6.564210526315789
97,32,73,17,111.48,6.557647058823529
97,32,74,3,19.54,6.513333333333333
97,32,75,10,65.04,6.5040000000000004
97,32,76,4,25.89,6.4725
97,32,77,5,32.29,6.458
97,32,78,19,122.39,6.441578947368421
97,32,79,15,96.35,6.423333333333333
97,32,80,14,89.42,6.387142857142857
97,32,81,20,127.65,6.3825
97,32,82,6,38.22,6.37
97,32,83,12,76.38,6.364999999999999
97,32,84,6,38.02,6.336666666666667
97,32,85,7,44.27,6.324285714285715
97,32,86,4,25.22,6.305
97,32,87,18,112.59,6.255
97,32,88,17,106.0,6.235294117647059
97,32,89,15,93.21,6.2139999999999995
97,32,90,20,124.08,6.204
97,32,91,3,18.5,6.166666666666667
97,32,92,13,79.97,6.151538461538461
97,32,93,5,30.69,6.138
97,32,94,7,42.94,6.134285714285714
97,32,95,13,79.25,6.096153846153846
97,32,96,12,73.07,6.089166666666666
97,32,97,7,42.6,6.085714285714286
97,32,98,12,72.65,6.054166666666667
97,32,99,15,90.62,6.041333333333333
97,32,100,4,23.95,5.9875
97,32,101,7,41.81,5.972857142857143
97,32,102,18,107.35,5.963888888888889
97,32,103,4,23.79,5.9475
97,32,104,12,71.31,5.9425
97,32,105,14,82.94,5.924285714285714
97,32,106,15,88.18,5.878666666666667
97,32,107,15,88.02,5.867999999999999
97,32,108,7,41.04,5.862857142857143
97,32,109,3,17.55,5.8500000000000005
97,32,110,17,98.96,5.8211764705882345
97,32,111,15,87.2,5.8133333333333335
97,32,112,8,46.34,5.7925
97,32,113,15,86.78,5.785333333333333
97,32,114,17,98.33,5.784117647058824
97,32,115,20,115.18,5.759
97,32,116,3,17.24,5.746666666666666
97,32,117,3,17.22,5.739999999999999
97,32,118,1,5.73,5.73
97,32,119,2,11.43,5.715
97,32,120,5,28.56,5.712
97,32,121,20,113.3,5.665
97,32,122,19,107.4,5.652631578947369
97,32,123,15,84.43,5.628666666666667
97,32,124,5,28.07,5.614
97,32,125,5,27.94,5.588
97,32,126,4,22.24,5.56
97,32,127,1,5.54,5.54
97,32,128,1,5.54,5.54
97,32,129,20,110.3,5.515
97,32,130,14,77.16,5.511428571428572
97,32,131,11,60.56,5.505454545454546
97,32,132,6,32.99,5.498333333333334
97,32,133,18,98.4,5.466666666666667
97,32,134,19,103.82,5.464210526315789
97,32,135,2,10.91,5.455
97,32,136,6,32.51,5.418333333333333
97,32,137,15,81.26,5.417333333333334
97,32,138,6,32.46,5.41
97,32,139,14,75.5,5.392857142857143
97,32,140,18,96.95,5.386111111111111
97,32,141,3,16.15,5.383333333333333
97,32,142,16,85.61,5.350625
97,32,143,12,64.19,5.349166666666666
97,32,144,7,37.22,5.317142857142857
97,32,145,5,26.51,5.3020000000000005
97,32,146,15,79.36,5.290666666666667
97,32,147,1,5.29,5.29
97,32,148,20,105.49,5.2745
97,32,149,2,10.52,5.26
97,32,150,17,89.15,5.2441176470588236
97,32,151,9,47.11,5.234444444444445
97,32,152,17,88.54,5.208235294117648
97,32,153,12,62.36,5.196666666666666
97,32,154,19,98.35,5.1763157894736835
97,32,155,5,25.83,5.1659999999999995
97,32,156,18,92.61,5.145
97,32,157,2,10.27,5.135
97,32,158,5,25.56,5.112
97,32,159,9,45.76,5.084444444444444
97,32,160,15,76.26,5.0840000000000005
97,32,161,19,96.21,5.063684210526316
97,32,162,16,81.01,5.063125
97,32,163,15,75.9,5.0600000000000005
97,32,164,1,5.06,5.06
97,32,165,1,5.04,5.04
97,32,166,15,75.58,5.038666666666667
97,32,167,14,70.47,5.033571428571428
97,32,168,5,25.0,5.0
97,32,169,4,19.8,4.95
97,32,170,7,34.61,4.944285714285714
97,32,171,8,39.39,4.92375
97,32,172,1,4.9,4.9
97,32,173,11,53.82,4.892727272727273
97,32,174,9,43.97,4.885555555555555
97,32,175,20,97.51,4.875500000000001
97,32,176,13,63.3,4.869230769230769
97,32,177,14,68.02,4.8585714285714285
97,32,178,10,48.5,4.85
97,32,179,10,48.02,4.8020000000000005
97,32,180,9,43.18,4.797777777777778
97,32,181,12,57.41,4.784166666666667
97,32,182,16,76.46,4.77875
97,32,183,14,66.88,4.777142857142857
97,32,184,16,75.97,4.748125
97,32,185,20,93.61,4.6805
97,32,186,19,88.21,4.642631578947368
97,32,187,20,92.81,4.6405
97,32,188,12,55.45,4.620833333333334
97,32,189,17,78.39,4.611176470588235
97,32,190,5,22.95,4.59
97,32,191,18,82.32,4.573333333333333
97,32,192,19,86.85,4.571052631578947
97,32,193,5,22.76,4.5520000000000005
97,32,194,17,77.37,4.551176470588236
97,32,195,17,77.26,4.544705882352941
97,32,196,2,9.01,4.505
97,32,197,16,72.08,4.505
97,32,198,10,44.81,4.481
97,32,199,1,4.48,4.48
97,32,200,1,4.46,4.46
97,32,201,1,4.43,4.43
97,32,202,13,57.44,4.418461538461538
97,32,203,3,13.18,4.3933333333333335
97,32,204,19,83.37,4.387894736842106
97,32,205,11,48.0,4.363636363636363
97,32,206,1,4.35,4.35
97,32,207,4,17.36,4.34
97,32,208,15,64.34,4.289333333333333
97,32,209,2,8.52,4.26
97,32,210,17,72.16,4.244705882352941
97,32,211,16,67.82,4.23875
97,32,212,12,50.69,4.224166666666666
97,32,213,6,25.19,4.198333333333333
97,32,214,17,71.24,4.1905882352941175
97,32,215,15,62.68,4.1786666666666665
97,32,216,1,4.16,4.16
97,32,217,19,78.85,4.1499999999999995
97,32,218,10,41.47,4.147
97,32,219,17,70.28,4.134117647058823
97,32,220,16,66.11,4.131875
97,32,221,9,37.18,4.131111111111111
97,32,222,2,8.21,4.105
97,32,223,11,45.1,4.1000000000000005
97,32,224,18,73.54,4.085555555555556
97,32,225,6,24.51,4.085
97,32,226,13,53.05,4.0807692307692305
97,32,227,4,16.24,4.06
97,32,228,20,80.81,4.0405
97,32,229,4,16.11,4.0275
97,32,230,12,48.16,4.013333333333333
97,32,231,20,80.22,4.011
97,32,232,7,28.03,4.0042857142857144
97,32,233,15,60.03,4.002
97,32,234,15,59.93,3.9953333333333334
97,32,235,16,63.81,3.988125
97,32,236,15,59.72,3.981333333333333
97,32,237,1,3.98,3.98
97,32,238,10,39.69,3.969
97,32,239,4,15.84,3.96
97,32,240,13,51.44,3.9569230769230765
97,32,241,3,11.73,3.91
97,32,242,20,78.07,3.9034999999999997
97,32,243,12,46.83,3.9025
97,32,244,6,23.41,3.901666666666667
97,32,245,11,42.88,3.8981818181818184
97,32,246,3,11.68,3.893333333333333
97,32,247,9,35.02,3.8911111111111114
97,32,248,6,23.18,3.8633333333333333
97,32,249,1,3.86,3.86
97,32,250,3,11.58,3.86
97,32,251,18,69.25,3.8472222222222223
97,32,252,1,3.83,3.83
97,32,253,1,3.8,3.8
97,32,254,18,68.04,3.7800000000000002
97,32,255,15,56.33,3.755333333333333
97,32,256,14,52.54,3.7528571428571427
97,32,257,6,22.19,3.6983333333333337
97,32,258,2,7.39,3.695
97,32,259,2,7.38,3.69
97,32,260,6,22.12,3.686666666666667
97,32,261,12,44.2,3.6833333333333336
97,32,262,19,69.55,3.6605263157894736
97,32,263,7,25.55,3.65
97,32,264,14,50.59,3.613571428571429
97,32,265,1,3.58,3.58
97,32,266,4,14.29,3.5725
97,32,267,14,49.9,3.564285714285714
97,32,268,19,67.68,3.562105263157895
97,32,269,12,42.55,3.545833333333333
97,32,270,5,17.69,3.5380000000000003
97,32,271,13,45.96,3.5353846153846153
97,32,272,16,56.55,3.534375
97,32,273,16,56.26,3.51625
97,32,274,18,63.27,3.515
97,32,275,12,42.02,3.501666666666667
97,32,276,7,24.49,3.498571428571428
97,32,277,1,3.49,3.49
97,32,278,5,17.43,3.4859999999999998
97,32,279,11,38.33,3.4845454545454544
97,32,280,14,48.66,3.4757142857142855
97,32,281,5,17.25,3.45
97,32,282,18,61.75,3.4305555555555554
97,32,283,20,68.55,3.4274999999999998
