fromnode,tonode,clientID,a,budget,clientRatio
83,15,874,16,18.33,1.145625
83,15,875,4,4.55,1.1375
83,15,876,18,20.35,1.1305555555555555
83,15,877,3,3.36,1.1199999999999999
83,15,878,6,6.69,1.115
83,15,879,20,22.29,1.1145
83,15,880,15,16.49,1.0993333333333333
83,15,881,18,19.7,1.0944444444444443
83,15,882,4,4.37,1.0925
83,15,883,11,11.78,1.0709090909090908
83,15,884,9,9.63,1.07
83,15,885,11,11.74,1.0672727272727274
83,15,886,13,13.83,1.0638461538461539
83,15,887,7,7.38,1.0542857142857143
83,15,888,3,3.15,1.05
83,15,889,18,18.75,1.0416666666666667
83,15,890,9,9.3,1.0333333333333334
83,15,891,12,12.23,1.0191666666666668
83,15,892,17,17.05,1.0029411764705882
83,15,893,2,2.0,1.0
83,15,894,13,12.73,0.9792307692307692
83,15,895,14,13.5,0.9642857142857143
83,15,896,17,16.37,0.9629411764705883
83,15,897,4,3.79,0.9475
83,15,898,6,5.6,0.9333333333333332
83,15,899,10,9.31,0.931
83,15,900,4,3.72,0.93
83,15,901,5,4.65,0.93
83,15,902,17,15.73,0.9252941176470588
83,15,903,6,5.51,0.9183333333333333
83,15,904,13,11.9,0.9153846153846155
83,15,905,12,10.93,0.9108333333333333
83,15,906,8,7.23,0.90375
83,15,907,16,14.41,0.900625
83,15,908,18,15.84,0.88
83,15,909,20,17.48,0.874
83,15,910,20,17.43,0.8714999999999999
83,15,911,7,6.09,0.87
83,15,912,10,8.7,0.8699999999999999
83,15,913,17,14.75,0.8676470588235294
83,15,914,19,16.28,0.856842105263158
83,15,915,5,4.27,0.8539999999999999
83,15,916,1,0.85,0.85
83,15,917,6,5.07,0.8450000000000001
83,15,918,6,5.07,0.8450000000000001
83,15,919,9,7.56,0.84
83,15,920,3,2.51,0.8366666666666666
83,15,921,13,10.87,0.8361538461538461
83,15,922,16,13.3,0.83125
83,15,923,20,16.59,0.8295
83,15,924,11,9.11,0.8281818181818181
83,15,925,4,3.25,0.8125
83,15,926,2,1.62,0.81
83,15,927,6,4.84,0.8066666666666666
83,15,928,10,8.06,0.806
83,15,929,8,6.44,0.805
83,15,930,13,10.3,0.7923076923076924
83,15,931,4,3.12,0.78
83,15,932,20,15.43,0.7715
83,15,933,3,2.31,0.77
83,15,934,3,2.29,0.7633333333333333
83,15,935,12,9.0,0.75
83,15,936,4,2.99,0.7475
83,15,937,19,14.2,0.7473684210526316
83,15,938,2,1.47,0.735
83,15,939,19,13.7,0.7210526315789473
83,15,940,9,6.44,0.7155555555555556
83,15,941,13,9.2,0.7076923076923076
83,15,942,2,1.41,0.705
83,15,943,4,2.78,0.695
83,15,944,16,10.89,0.680625
83,15,945,18,12.23,0.6794444444444445
83,15,946,6,4.07,0.6783333333333333
83,15,947,1,0.67,0.67
83,15,948,7,4.68,0.6685714285714285
83,15,949,12,8.02,0.6683333333333333
83,15,950,15,9.98,0.6653333333333333
83,15,951,14,9.15,0.6535714285714286
83,15,952,20,13.02,0.651
83,15,953,5,3.25,0.65
83,15,954,1,0.63,0.63
83,15,955,14,8.42,0.6014285714285714
83,15,956,19,11.31,0.5952631578947368
83,15,957,16,9.48,0.5925
83,15,958,7,4.07,0.5814285714285715
83,15,959,9,5.22,0.58
83,15,960,13,7.23,0.5561538461538462
83,15,961,7,3.83,0.5471428571428572
83,15,962,15,8.2,0.5466666666666666
83,15,963,13,7.06,0.543076923076923
83,15,964,10,5.35,0.5349999999999999
83,15,965,9,4.81,0.5344444444444444
83,15,966,12,6.35,0.5291666666666667
83,15,967,10,5.03,0.503
83,15,968,11,5.34,0.4854545454545454
83,15,969,4,1.94,0.485
83,15,970,10,4.85,0.485
83,15,971,6,2.9,0.48333333333333334
83,15,972,18,8.69,0.48277777777777775
83,15,973,8,3.84,0.48
83,15,974,9,4.27,0.4744444444444444
83,15,975,9,4.18,0.46444444444444444
83,15,976,18,8.19,0.45499999999999996
83,15,977,15,6.74,0.44933333333333336
83,15,978,19,8.44,0.44421052631578944
83,15,979,3,1.31,0.4366666666666667
83,15,980,2,0.87,0.435
83,15,981,19,8.26,0.43473684210526314
83,15,982,8,3.43,0.42875
83,15,983,17,7.28,0.42823529411764705
83,15,984,20,8.53,0.4265
83,15,985,15,6.19,0.4126666666666667
83,15,986,10,3.89,0.389
83,15,987,6,2.32,0.38666666666666666
83,15,988,5,1.92,0.384
83,15,989,6,2.28,0.37999999999999995
83,15,990,18,6.79,0.37722222222222224
83,15,991,19,6.98,0.3673684210526316
83,15,992,19,6.65,0.35000000000000003
83,15,993,6,2.09,0.34833333333333333
83,15,994,2,0.67,0.335
83,15,995,18,5.67,0.315
83,15,996,2,0.62,0.31
83,15,997,12,3.58,0.29833333333333334
83,15,998,11,3.25,0.29545454545454547
83,15,999,18,5.18,0.28777777777777774
83,17,0,6,34.23,5.704999999999999
83,17,1,11,62.64,5.694545454545454
83,17,2,6,34.15,5.691666666666666
83,17,3,14,79.62,5.687142857142858
83,17,4,14,79.61,5.686428571428571
83,17,5,13,73.92,5.686153846153847
83,17,6,4,22.66,5.665
83,17,7,2,11.31,5.655
83,17,8,13,73.31,5.639230769230769
83,17,9,12,67.64,5.636666666666667
83,17,10,10,56.29,5.629
83,17,11,2,11.22,5.61
83,17,12,10,56.04,5.604
83,17,13,7,39.22,5.602857142857142
83,17,14,1,5.6,5.6
83,17,15,5,27.9,5.58
83,17,16,7,39.05,5.578571428571428
83,17,17,11,61.2,5.5636363636363635
83,17,18,8,44.46,5.5575
83,17,19,7,38.88,5.554285714285714
83,17,20,18,99.94,5.552222222222222
83,17,21,12,66.52,5.543333333333333
83,17,22,18,99.76,5.542222222222223
83,17,23,8,44.33,5.54125
83,17,24,7,38.78,5.54
83,17,25,5,27.61,5.522
83,17,26,13,71.73,5.517692307692308
83,17,27,14,77.21,5.515
83,17,28,3,16.53,5.510000000000001
83,17,29,18,99.14,5.507777777777778
83,17,30,20,110.13,5.5065
83,17,31,18,99.02,5.501111111111111
83,17,32,9,49.48,5.497777777777777
83,17,33,13,71.44,5.495384615384615
83,17,34,16,87.91,5.494375
83,17,35,2,10.97,5.485
83,17,36,20,109.68,5.484
83,17,37,11,60.29,5.4809090909090905
83,17,38,8,43.83,5.47875
83,17,39,11,60.16,5.469090909090909
83,17,40,18,98.42,5.467777777777778
83,17,41,5,27.33,5.465999999999999
83,17,42,7,38.25,5.464285714285714
83,17,43,16,87.4,5.4625
83,17,44,17,92.73,5.4547058823529415
83,17,45,14,76.25,5.446428571428571
83,17,46,14,76.14,5.438571428571429
83,17,47,11,59.69,5.426363636363636
83,17,48,8,43.39,5.42375
83,17,49,15,81.35,5.423333333333333
83,17,50,9,48.69,5.41
83,17,51,2,10.82,5.41
83,17,52,1,5.39,5.39
83,17,53,8,43.12,5.39
83,17,54,6,32.32,5.386666666666667
83,17,55,18,96.82,5.378888888888889
83,17,56,16,86.01,5.375625
83,17,57,15,80.57,5.371333333333333
83,17,58,16,85.81,5.363125
83,17,59,10,53.51,5.351
83,17,60,9,48.1,5.344444444444445
83,17,61,5,26.7,5.34
83,17,62,16,85.42,5.33875
83,17,63,14,74.71,5.336428571428571
83,17,64,2,10.67,5.335
83,17,65,3,16.0,5.333333333333333
83,17,66,11,58.56,5.323636363636364
83,17,67,4,21.24,5.31
83,17,68,2,10.58,5.29
83,17,69,10,52.76,5.276
83,17,70,18,94.95,5.275
83,17,71,15,79.09,5.272666666666667
83,17,72,14,73.73,5.2664285714285715
83,17,73,12,63.1,5.258333333333334
83,17,74,5,26.28,5.256
83,17,75,2,10.51,5.255
83,17,76,14,73.54,5.252857142857144
83,17,77,9,47.27,5.252222222222223
83,17,78,2,10.5,5.25
83,17,79,11,57.72,5.247272727272727
83,17,80,4,20.98,5.245
83,17,81,10,52.42,5.242
83,17,82,19,99.41,5.232105263157894
83,17,83,5,26.16,5.232
83,17,84,7,36.61,5.2299999999999995
83,17,85,15,78.13,5.208666666666667
83,17,86,1,5.2,5.2
83,17,87,5,25.99,5.1979999999999995
83,17,88,19,98.54,5.186315789473684
83,17,89,20,103.58,5.179
83,17,90,11,56.82,5.165454545454545
83,17,91,16,82.58,5.16125
83,17,92,3,15.44,5.1466666666666665
83,17,93,3,15.41,5.136666666666667
83,17,94,10,51.31,5.131
83,17,95,3,15.39,5.13
83,17,96,17,87.06,5.121176470588235
83,17,97,11,56.29,5.117272727272727
83,17,98,4,20.42,5.105
83,17,99,19,96.96,5.1031578947368414
83,17,100,4,20.41,5.1025
83,17,101,12,61.18,5.098333333333334
83,17,102,12,61.17,5.0975
83,17,103,20,101.81,5.0905000000000005
83,17,104,5,25.44,5.088
83,17,105,4,20.33,5.0825
83,17,106,5,25.4,5.08
83,17,107,6,30.46,5.076666666666667
83,17,108,15,76.04,5.069333333333334
83,17,109,18,91.15,5.063888888888889
83,17,110,7,35.42,5.0600000000000005
83,17,111,8,40.41,5.05125
83,17,112,5,25.25,5.05
83,17,113,6,30.22,5.036666666666666
83,17,114,20,100.64,5.032
83,17,115,18,90.53,5.029444444444445
83,17,116,2,10.05,5.025
83,17,117,15,75.32,5.021333333333333
83,17,118,10,50.19,5.019
83,17,119,2,10.03,5.015
83,17,120,9,45.05,5.0055555555555555
83,17,121,19,94.98,4.998947368421053
83,17,122,18,89.98,4.998888888888889
83,17,123,4,19.97,4.9925
83,17,124,13,64.74,4.9799999999999995
83,17,125,4,19.89,4.9725
83,17,126,18,89.34,4.963333333333334
83,17,127,20,99.25,4.9625
83,17,128,16,79.29,4.955625
83,17,129,6,29.73,4.955
83,17,130,7,34.63,4.9471428571428575
83,17,131,7,34.6,4.942857142857143
83,17,132,9,44.4,4.933333333333334
83,17,133,19,93.67,4.93
83,17,134,9,44.27,4.9188888888888895
83,17,135,2,9.83,4.915
83,17,136,4,19.63,4.9075
83,17,137,16,78.38,4.89875
83,17,138,13,63.68,4.898461538461539
83,17,139,1,4.89,4.89
83,17,140,19,92.51,4.868947368421053
83,17,141,1,4.86,4.86
83,17,142,1,4.86,4.86
83,17,143,2,9.71,4.855
83,17,144,7,33.97,4.852857142857142
83,17,145,5,24.22,4.843999999999999
83,17,146,6,29.06,4.843333333333333
83,17,147,3,14.53,4.843333333333333
83,17,148,4,19.36,4.84
83,17,149,15,72.39,4.826
83,17,150,17,81.96,4.8211764705882345
83,17,151,7,33.68,4.811428571428571
83,17,152,16,76.92,4.8075
83,17,153,15,72.11,4.807333333333333
83,17,154,3,14.42,4.806666666666667
83,17,155,11,52.83,4.802727272727273
83,17,156,11,52.76,4.796363636363636
83,17,157,8,38.33,4.79125
83,17,158,1,4.78,4.78
83,17,159,9,42.99,4.776666666666667
83,17,160,14,66.72,4.765714285714286
83,17,161,6,28.59,4.765
83,17,162,8,38.06,4.7575
83,17,163,6,28.52,4.753333333333333
83,17,164,13,61.77,4.751538461538462
83,17,165,9,42.74,4.748888888888889
83,17,166,14,66.4,4.742857142857143
83,17,167,17,80.61,4.741764705882353
83,17,168,17,80.56,4.738823529411765
83,17,169,5,23.67,4.734
83,17,170,9,42.5,4.722222222222222
83,17,171,4,18.84,4.71
83,17,172,8,37.54,4.6925
83,17,173,6,27.94,4.656666666666667
83,17,174,16,74.4,4.65
83,17,175,12,55.77,4.6475
83,17,176,2,9.29,4.645
83,17,177,4,18.56,4.64
83,17,178,3,13.91,4.636666666666667
83,17,179,12,55.42,4.618333333333333
83,17,180,9,41.47,4.607777777777778
83,17,181,6,27.63,4.6049999999999995
83,17,182,5,23.01,4.602
83,17,183,19,87.07,4.582631578947368
83,17,184,9,41.19,4.576666666666666
83,17,185,13,59.24,4.556923076923077
83,17,186,7,31.82,4.545714285714285
83,17,187,6,27.27,4.545
83,17,188,6,27.26,4.543333333333334
83,17,189,14,63.56,4.54
83,17,190,1,4.54,4.54
83,17,191,8,36.25,4.53125
83,17,192,9,40.78,4.5311111111111115
83,17,193,10,45.16,4.516
83,17,194,5,22.57,4.514
83,17,195,3,13.54,4.513333333333333
83,17,196,16,72.0,4.5
83,17,197,14,62.91,4.493571428571428
83,17,198,6,26.93,4.488333333333333
83,17,199,7,31.38,4.482857142857143
83,17,200,15,67.24,4.482666666666666
83,17,201,12,53.75,4.479166666666667
83,17,202,13,58.16,4.473846153846154
83,17,203,5,22.36,4.4719999999999995
83,17,204,16,71.41,4.463125
83,17,205,4,17.85,4.4625
83,17,206,20,89.22,4.461
83,17,207,9,39.93,4.4366666666666665
83,17,208,14,62.03,4.430714285714286
83,17,209,14,61.95,4.425
83,17,210,1,4.42,4.42
83,17,211,2,8.84,4.42
83,17,212,12,52.94,4.411666666666666
83,17,213,4,17.62,4.405
83,17,214,11,48.34,4.3945454545454545
83,17,215,9,39.41,4.378888888888889
83,17,216,3,13.11,4.37
83,17,217,10,43.57,4.357
83,17,218,18,78.3,4.35
83,17,219,17,73.75,4.338235294117647
83,17,220,10,43.38,4.338
83,17,221,4,17.32,4.33
83,17,222,11,47.63,4.33
83,17,223,15,64.93,4.328666666666667
83,17,224,19,82.2,4.326315789473685
83,17,225,16,69.07,4.316875
83,17,226,20,86.14,4.307
83,17,227,19,81.83,4.306842105263158
83,17,228,3,12.89,4.296666666666667
83,17,229,7,30.07,4.295714285714285
83,17,230,18,77.25,4.291666666666667
83,17,231,10,42.91,4.2909999999999995
83,17,232,6,25.74,4.29
83,17,233,2,8.56,4.28
83,17,234,10,42.79,4.279
83,17,235,6,25.66,4.276666666666666
83,17,236,17,72.66,4.274117647058823
83,17,237,5,21.36,4.272
83,17,238,5,21.28,4.256
83,17,239,6,25.51,4.251666666666667
83,17,240,6,25.51,4.251666666666667
83,17,241,10,42.51,4.2509999999999994
83,17,242,5,21.25,4.25
83,17,243,11,46.69,4.244545454545454
83,17,244,7,29.7,4.242857142857143
83,17,245,15,63.59,4.239333333333334
83,17,246,13,55.02,4.2323076923076925
83,17,247,11,46.55,4.2318181818181815
83,17,248,11,46.51,4.228181818181818
83,17,249,3,12.68,4.226666666666667
83,17,250,18,75.87,4.215
83,17,251,15,63.21,4.214
83,17,252,20,84.25,4.2125
83,17,253,6,25.26,4.21
83,17,254,2,8.41,4.205
83,17,255,9,37.81,4.2011111111111115
83,17,256,6,25.19,4.198333333333333
83,17,257,4,16.77,4.1925
83,17,258,2,8.36,4.18
83,17,259,11,45.98,4.18
83,17,260,8,33.4,4.175
83,17,261,11,45.87,4.17
83,17,262,3,12.49,4.163333333333333
83,17,263,6,24.97,4.161666666666666
83,17,264,12,49.84,4.153333333333333
83,17,265,4,16.6,4.15
83,17,266,1,4.15,4.15
83,17,267,15,62.02,4.134666666666667
83,17,268,8,33.01,4.12625
83,17,269,2,8.24,4.12
83,17,270,11,45.2,4.109090909090909
83,17,271,16,65.73,4.108125
83,17,272,4,16.43,4.1075
83,17,273,8,32.86,4.1075
83,17,274,1,4.1,4.1
83,17,275,16,65.54,4.09625
83,17,276,19,77.35,4.071052631578947
83,17,277,19,77.29,4.0678947368421055
83,17,278,10,40.67,4.067
83,17,279,3,12.2,4.066666666666666
83,17,280,3,12.19,4.0633333333333335
83,17,281,11,44.59,4.053636363636364
83,17,282,7,28.32,4.045714285714285
83,17,283,12,48.45,4.0375000000000005
83,17,284,8,32.3,4.0375
83,17,285,17,68.57,4.033529411764706
83,17,286,7,28.17,4.024285714285715
83,17,287,16,64.35,4.021875
83,17,288,3,11.99,3.9966666666666666
83,17,289,19,75.81,3.99
83,17,290,20,79.7,3.9850000000000003
83,17,291,4,15.94,3.985
83,17,292,17,67.7,3.9823529411764707
83,17,293,2,7.96,3.98
83,17,294,11,43.69,3.9718181818181817
83,17,295,17,67.5,3.9705882352941178
83,17,296,2,7.94,3.97
83,17,297,17,67.48,3.9694117647058826
83,17,298,9,35.68,3.964444444444444
83,17,299,3,11.86,3.953333333333333
83,17,300,1,3.95,3.95
83,17,301,9,35.55,3.9499999999999997
83,17,302,18,71.09,3.9494444444444445
83,17,303,10,39.49,3.9490000000000003
83,17,304,6,23.69,3.9483333333333337
83,17,305,3,11.84,3.9466666666666668
83,17,306,4,15.78,3.945
83,17,307,9,35.44,3.9377777777777774
83,17,308,15,59.06,3.9373333333333336
83,17,309,17,66.93,3.937058823529412
83,17,310,16,62.94,3.93375
83,17,311,8,31.47,3.93375
83,17,312,4,15.69,3.9225
83,17,313,1,3.92,3.92
83,17,314,6,23.47,3.9116666666666666
83,17,315,15,58.63,3.908666666666667
83,17,316,11,42.98,3.907272727272727
83,17,317,6,23.4,3.9
83,17,318,11,42.87,3.897272727272727
83,17,319,7,27.28,3.8971428571428572
83,17,320,11,42.85,3.8954545454545455
83,17,321,15,58.25,3.8833333333333333
83,17,322,20,77.56,3.878
83,17,323,13,50.33,3.8715384615384614
83,17,324,17,65.76,3.8682352941176474
83,17,325,3,11.6,3.8666666666666667
83,17,326,20,77.3,3.8649999999999998
83,17,327,14,53.97,3.855
83,17,328,3,11.51,3.8366666666666664
83,17,329,5,19.17,3.8340000000000005
83,17,330,9,34.36,3.8177777777777777
83,17,331,11,41.84,3.803636363636364
83,17,332,18,68.43,3.801666666666667
83,17,333,18,68.4,3.8000000000000003
83,17,334,12,45.46,3.7883333333333336
83,17,335,15,56.7,3.7800000000000002
83,17,336,5,18.86,3.772
83,17,337,15,56.55,3.77
83,17,338,13,48.91,3.762307692307692
83,17,339,13,48.86,3.7584615384615385
83,17,340,17,63.87,3.7570588235294116
83,17,341,17,63.54,3.7376470588235295
83,17,342,1,3.72,3.72
83,17,343,4,14.87,3.7175
83,17,344,11,40.89,3.7172727272727273
83,17,345,12,44.53,3.7108333333333334
83,17,346,3,11.12,3.7066666666666666
83,17,347,8,29.65,3.70625
83,17,348,6,22.2,3.6999999999999997
83,17,349,16,59.17,3.698125
83,17,350,6,22.16,3.6933333333333334
83,17,351,5,18.46,3.692
83,17,352,10,36.91,3.691
83,17,353,8,29.51,3.68875
83,17,354,1,3.68,3.68
83,17,355,3,11.04,3.6799999999999997
83,17,356,15,55.18,3.6786666666666665
83,17,357,9,33.09,3.676666666666667
83,17,358,10,36.76,3.6759999999999997
83,17,359,6,22.03,3.671666666666667
83,17,360,1,3.67,3.67
83,17,361,4,14.66,3.665
83,17,362,1,3.66,3.66
83,17,363,14,51.08,3.6485714285714286
83,17,364,16,58.28,3.6425
83,17,365,12,43.67,3.6391666666666667
83,17,366,20,72.76,3.6380000000000003
83,17,367,13,47.24,3.633846153846154
83,17,368,9,32.67,3.6300000000000003
83,17,369,3,10.86,3.6199999999999997
83,17,370,7,25.29,3.6128571428571425
83,17,371,9,32.5,3.611111111111111
83,17,372,4,14.44,3.61
83,17,373,2,7.22,3.61
83,17,374,16,57.64,3.6025
83,17,375,16,57.61,3.600625
83,17,376,9,32.39,3.598888888888889
83,17,377,3,10.78,3.5933333333333333
83,17,378,11,39.48,3.589090909090909
83,17,379,9,32.3,3.5888888888888886
83,17,380,2,7.16,3.58
83,17,381,6,21.47,3.578333333333333
83,17,382,17,60.82,3.5776470588235294
83,17,383,20,71.52,3.5759999999999996
83,17,384,15,53.6,3.5733333333333333
83,17,385,12,42.84,3.5700000000000003
83,17,386,4,14.24,3.56
83,17,387,13,46.12,3.5476923076923077
83,17,388,16,56.63,3.539375
83,17,389,1,3.53,3.53
83,17,390,12,42.34,3.5283333333333338
83,17,391,10,35.27,3.527
83,17,392,5,17.57,3.5140000000000002
83,17,393,10,35.08,3.508
83,17,394,16,56.06,3.50375
83,17,395,14,49.0,3.5
83,17,396,7,24.41,3.487142857142857
83,17,397,4,13.94,3.485
83,17,398,4,13.93,3.4825
83,17,399,9,31.34,3.482222222222222
83,17,400,12,41.74,3.4783333333333335
83,17,401,18,62.35,3.463888888888889
83,17,402,12,41.56,3.4633333333333334
83,17,403,8,27.69,3.46125
83,17,404,5,17.29,3.4579999999999997
83,17,405,7,24.15,3.4499999999999997
83,17,406,10,34.35,3.435
83,17,407,16,54.74,3.42125
83,17,408,14,47.85,3.417857142857143
83,17,409,8,27.34,3.4175
83,17,410,4,13.66,3.415
83,17,411,3,10.24,3.4133333333333336
83,17,412,4,13.6,3.4
83,17,413,19,64.59,3.3994736842105264
83,17,414,5,16.98,3.396
83,17,415,18,61.1,3.3944444444444444
83,17,416,14,47.41,3.386428571428571
83,17,417,9,30.35,3.3722222222222222
83,17,418,6,20.2,3.3666666666666667
83,17,419,1,3.36,3.36
83,17,420,17,57.06,3.356470588235294
83,17,421,5,16.78,3.3560000000000003
83,17,422,10,33.51,3.351
83,17,423,19,63.64,3.349473684210526
83,17,424,6,20.08,3.3466666666666662
83,17,425,5,16.72,3.344
83,17,426,6,20.02,3.3366666666666664
83,17,427,14,46.64,3.3314285714285714
83,17,428,17,56.59,3.328823529411765
83,17,429,18,59.75,3.3194444444444446
83,17,430,9,29.87,3.318888888888889
83,17,431,12,39.8,3.3166666666666664
83,17,432,8,26.53,3.31625
83,17,433,13,43.05,3.3115384615384613
83,17,434,10,33.1,3.31
83,17,435,9,29.77,3.307777777777778
83,17,436,19,62.82,3.3063157894736843
83,17,437,1,3.29,3.29
83,17,438,8,26.32,3.29
83,17,439,2,6.57,3.285
83,17,440,15,49.19,3.279333333333333
83,17,441,18,59.0,3.2777777777777777
83,17,442,17,55.68,3.275294117647059
83,17,443,8,26.01,3.25125
83,17,444,1,3.25,3.25
83,17,445,4,13.0,3.25
83,17,446,13,42.11,3.2392307692307694
83,17,447,19,61.5,3.236842105263158
83,17,448,17,55.02,3.2364705882352944
83,17,449,5,16.16,3.232
83,17,450,18,58.14,3.23
83,17,451,3,9.68,3.2266666666666666
83,17,452,19,61.24,3.223157894736842
83,17,453,12,38.62,3.2183333333333333
83,17,454,7,22.52,3.217142857142857
83,17,455,6,19.22,3.203333333333333
83,17,456,2,6.4,3.2
83,17,457,11,35.18,3.1981818181818182
83,17,458,2,6.38,3.19
83,17,459,12,38.23,3.185833333333333
83,17,460,17,53.92,3.171764705882353
83,17,461,1,3.17,3.17
83,17,462,1,3.16,3.16
83,17,463,1,3.16,3.16
83,17,464,14,44.07,3.1478571428571427
83,17,465,4,12.58,3.145
83,17,466,3,9.43,3.143333333333333
83,17,467,15,47.14,3.1426666666666665
83,17,468,20,62.85,3.1425
83,17,469,15,46.92,3.128
83,17,470,8,24.96,3.12
83,17,471,3,9.36,3.1199999999999997
83,17,472,7,21.83,3.1185714285714283
83,17,473,3,9.32,3.106666666666667
83,17,474,19,58.88,3.0989473684210527
83,17,475,18,55.62,3.09
83,17,476,18,55.62,3.09
83,17,477,12,37.08,3.09
83,17,478,14,43.25,3.0892857142857144
83,17,479,18,55.48,3.082222222222222
83,17,480,1,3.07,3.07
83,17,481,2,6.13,3.065
83,17,482,17,52.08,3.063529411764706
83,17,483,15,45.95,3.0633333333333335
83,17,484,7,21.41,3.0585714285714287
83,17,485,2,6.11,3.055
83,17,486,19,57.97,3.0510526315789472
83,17,487,15,45.69,3.046
83,17,488,2,6.09,3.045
83,17,489,9,27.4,3.0444444444444443
83,17,490,1,3.04,3.04
83,17,491,14,42.52,3.0371428571428574
83,17,492,6,18.22,3.0366666666666666
83,17,493,8,24.26,3.0325
83,17,494,4,12.07,3.0175
83,17,495,2,6.03,3.015
83,17,496,12,36.07,3.0058333333333334
83,17,497,2,6.0,3.0
83,17,498,20,59.95,2.9975
83,17,499,20,59.89,2.9945
83,17,500,8,23.9,2.9875
83,17,501,14,41.77,2.983571428571429
83,17,502,16,47.66,2.97875
83,17,503,7,20.79,2.9699999999999998
83,17,504,12,35.62,2.9683333333333333
83,17,505,2,5.92,2.96
83,17,506,15,44.38,2.958666666666667
83,17,507,4,11.82,2.955
83,17,508,8,23.59,2.94875
83,17,509,8,23.57,2.94625
83,17,510,13,38.29,2.9453846153846155
83,17,511,2,5.89,2.945
83,17,512,5,14.68,2.936
83,17,513,14,41.1,2.935714285714286
83,17,514,1,2.93,2.93
83,17,515,6,17.58,2.9299999999999997
83,17,516,12,35.04,2.92
83,17,517,19,55.4,2.9157894736842103
83,17,518,5,14.57,2.914
83,17,519,7,20.39,2.912857142857143
83,17,520,1,2.91,2.91
83,17,521,4,11.63,2.9075
83,17,522,13,37.7,2.9000000000000004
83,17,523,10,28.96,2.896
83,17,524,4,11.58,2.895
83,17,525,8,23.16,2.895
83,17,526,10,28.87,2.887
83,17,527,10,28.85,2.8850000000000002
83,17,528,17,48.98,2.881176470588235
83,17,529,6,17.18,2.8633333333333333
83,17,530,5,14.28,2.856
83,17,531,13,37.08,2.852307692307692
83,17,532,8,22.79,2.84875
83,17,533,6,17.02,2.8366666666666664
83,17,534,11,31.2,2.8363636363636364
83,17,535,15,42.48,2.832
83,17,536,5,14.15,2.83
83,17,537,12,33.88,2.8233333333333337
83,17,538,2,5.64,2.82
83,17,539,11,30.99,2.817272727272727
83,17,540,3,8.38,2.7933333333333334
83,17,541,16,44.66,2.79125
83,17,542,4,11.14,2.785
83,17,543,14,38.98,2.7842857142857143
83,17,544,4,11.13,2.7825
83,17,545,5,13.9,2.7800000000000002
83,17,546,8,22.2,2.775
83,17,547,1,2.77,2.77
83,17,548,1,2.76,2.76
83,17,549,14,38.62,2.7585714285714285
83,17,550,17,46.84,2.755294117647059
83,17,551,3,8.26,2.7533333333333334
83,17,552,17,46.79,2.7523529411764707
83,17,553,8,22.01,2.75125
83,17,554,14,38.47,2.7478571428571428
83,17,555,10,27.43,2.743
83,17,556,9,24.66,2.74
83,17,557,6,16.44,2.74
83,17,558,13,35.49,2.73
83,17,559,20,54.16,2.7079999999999997
83,17,560,15,40.53,2.702
83,17,561,7,18.87,2.6957142857142857
83,17,562,15,40.34,2.6893333333333334
83,17,563,2,5.37,2.685
83,17,564,12,32.1,2.6750000000000003
83,17,565,8,21.36,2.67
83,17,566,6,15.94,2.6566666666666667
83,17,567,3,7.96,2.6533333333333333
83,17,568,3,7.93,2.643333333333333
83,17,569,12,31.64,2.6366666666666667
83,17,570,17,44.76,2.632941176470588
83,17,571,18,47.28,2.626666666666667
83,17,572,5,13.09,2.618
83,17,573,4,10.45,2.6125
83,17,574,8,20.88,2.61
83,17,575,7,18.26,2.608571428571429
83,17,576,8,20.83,2.60375
83,17,577,14,36.4,2.6
83,17,578,7,18.2,2.6
83,17,579,12,31.15,2.595833333333333
83,17,580,12,31.08,2.59
83,17,581,14,36.25,2.5892857142857144
83,17,582,11,28.42,2.583636363636364
83,17,583,20,51.65,2.5825
83,17,584,14,36.15,2.582142857142857
83,17,585,15,38.71,2.5806666666666667
83,17,586,4,10.28,2.57
83,17,587,17,43.61,2.565294117647059
83,17,588,15,38.45,2.5633333333333335
83,17,589,19,48.6,2.557894736842105
83,17,590,2,5.11,2.555
83,17,591,4,10.21,2.5525
83,17,592,2,5.09,2.545
83,17,593,20,50.89,2.5445
83,17,594,14,35.56,2.54
83,17,595,13,32.9,2.5307692307692307
83,17,596,11,27.83,2.53
83,17,597,11,27.75,2.522727272727273
83,17,598,12,30.15,2.5124999999999997
83,17,599,7,17.46,2.494285714285714
83,17,600,9,22.44,2.4933333333333336
83,17,601,16,39.69,2.480625
83,17,602,6,14.86,2.4766666666666666
83,17,603,10,24.51,2.451
83,17,604,5,12.24,2.448
83,17,605,5,12.21,2.442
83,17,606,10,24.42,2.442
83,17,607,6,14.62,2.4366666666666665
83,17,608,1,2.43,2.43
83,17,609,3,7.29,2.43
83,17,610,2,4.85,2.425
83,17,611,4,9.67,2.4175
83,17,612,4,9.66,2.415
83,17,613,19,45.72,2.406315789473684
83,17,614,17,40.88,2.4047058823529412
83,17,615,2,4.8,2.4
83,17,616,1,2.4,2.4
83,17,617,12,28.37,2.3641666666666667
83,17,618,8,18.9,2.3625
83,17,619,9,21.25,2.361111111111111
83,17,620,10,23.27,2.327
83,17,621,9,20.91,2.3233333333333333
83,17,622,16,37.07,2.316875
83,17,623,20,46.18,2.309
