fromnode,tonode,clientID,a,budget,clientRatio
64,43,463,18,1.04,0.05777777777777778
64,43,464,3,0.17,0.05666666666666667
64,43,465,6,0.34,0.05666666666666667
64,43,466,2,0.11,0.055
64,43,467,4,0.22,0.055
64,43,468,12,0.64,0.05333333333333334
64,43,469,8,0.42,0.0525
64,43,470,5,0.25,0.05
64,43,471,1,0.05,0.05
64,43,472,8,0.4,0.05
64,43,473,1,0.05,0.05
64,43,474,10,0.49,0.049
64,43,475,18,0.88,0.04888888888888889
64,43,476,6,0.29,0.04833333333333333
64,43,477,8,0.38,0.0475
64,43,478,17,0.8,0.047058823529411764
64,43,479,18,0.81,0.045000000000000005
64,43,480,16,0.71,0.044375
64,43,481,20,0.88,0.044
64,43,482,19,0.79,0.041578947368421056
64,43,483,13,0.52,0.04
64,43,484,10,0.4,0.04
64,43,485,7,0.27,0.038571428571428576
64,43,486,16,0.6,0.0375
64,43,487,7,0.26,0.037142857142857144
64,43,488,5,0.18,0.036
64,43,489,2,0.07,0.035
64,43,490,16,0.53,0.033125
64,43,491,9,0.28,0.031111111111111114
64,43,492,2,0.06,0.03
64,43,493,17,0.5,0.029411764705882353
64,43,494,16,0.46,0.02875
64,43,495,3,0.08,0.02666666666666667
64,43,496,17,0.43,0.025294117647058825
64,43,497,2,0.05,0.025
64,43,498,2,0.05,0.025
64,43,499,20,0.49,0.0245
64,47,0,3,12.41,4.136666666666667
64,47,1,5,20.65,4.13
64,47,2,10,41.28,4.128
64,47,3,10,41.24,4.1240000000000006
64,47,4,4,16.44,4.11
64,47,5,1,4.09,4.09
64,47,6,4,16.27,4.0675
64,47,7,16,64.91,4.056875
64,47,8,16,64.87,4.054375
64,47,9,12,48.62,4.051666666666667
64,47,10,16,64.69,4.043125
64,47,11,1,4.04,4.04
64,47,12,5,20.2,4.04
64,47,13,2,8.06,4.03
64,47,14,15,60.39,4.026
64,47,15,17,68.37,4.021764705882354
64,47,16,7,28.06,4.008571428571428
64,47,17,19,76.15,4.007894736842106
64,47,18,18,71.63,3.9794444444444443
64,47,19,13,51.56,3.9661538461538464
64,47,20,7,27.75,3.9642857142857144
64,47,21,12,47.57,3.964166666666667
64,47,22,17,67.26,3.9564705882352946
64,47,23,6,23.65,3.9416666666666664
64,47,24,3,11.82,3.94
64,47,25,2,7.87,3.935
64,47,26,20,78.42,3.9210000000000003
64,47,27,19,74.47,3.9194736842105264
64,47,28,11,43.1,3.9181818181818184
64,47,29,7,27.32,3.902857142857143
64,47,30,5,19.51,3.902
64,47,31,15,58.51,3.9006666666666665
64,47,32,2,7.79,3.895
64,47,33,13,50.57,3.89
64,47,34,20,77.74,3.8869999999999996
64,47,35,13,50.53,3.886923076923077
64,47,36,7,27.11,3.8728571428571428
64,47,37,14,54.19,3.8707142857142856
64,47,38,2,7.72,3.86
64,47,39,13,50.11,3.8546153846153848
64,47,40,11,42.26,3.841818181818182
64,47,41,3,11.52,3.84
64,47,42,17,65.25,3.838235294117647
64,47,43,15,57.51,3.834
64,47,44,3,11.5,3.8333333333333335
64,47,45,20,76.36,3.818
64,47,46,11,41.65,3.786363636363636
64,47,47,2,7.55,3.775
64,47,48,13,49.04,3.772307692307692
64,47,49,4,15.08,3.77
64,47,50,2,7.52,3.76
64,47,51,16,60.14,3.75875
64,47,52,18,67.61,3.756111111111111
64,47,53,10,37.48,3.7479999999999998
64,47,54,5,18.68,3.7359999999999998
64,47,55,19,70.84,3.728421052631579
64,47,56,2,7.44,3.72
64,47,57,16,59.44,3.715
64,47,58,8,29.69,3.71125
64,47,59,20,73.9,3.6950000000000003
64,47,60,15,55.42,3.694666666666667
64,47,61,4,14.77,3.6925
64,47,62,7,25.71,3.672857142857143
64,47,63,2,7.33,3.665
64,47,64,10,36.5,3.65
64,47,65,15,54.71,3.6473333333333335
64,47,66,2,7.29,3.645
64,47,67,12,43.59,3.6325000000000003
64,47,68,4,14.52,3.63
64,47,69,15,54.38,3.6253333333333333
64,47,70,14,50.58,3.6128571428571425
64,47,71,19,68.01,3.5794736842105266
64,47,72,14,50.04,3.5742857142857143
64,47,73,18,64.24,3.5688888888888886
64,47,74,19,67.53,3.5542105263157895
64,47,75,13,46.13,3.5484615384615386
64,47,76,2,7.09,3.545
64,47,77,19,67.23,3.538421052631579
64,47,78,2,7.07,3.535
64,47,79,19,67.06,3.5294736842105263
64,47,80,14,49.39,3.527857142857143
64,47,81,8,28.15,3.51875
64,47,82,16,56.29,3.518125
64,47,83,12,42.11,3.5091666666666668
64,47,84,11,38.32,3.483636363636364
64,47,85,9,31.35,3.4833333333333334
64,47,86,1,3.47,3.47
64,47,87,15,52.04,3.469333333333333
64,47,88,17,58.78,3.4576470588235293
64,47,89,18,62.2,3.4555555555555557
64,47,90,3,10.34,3.4466666666666668
64,47,91,10,34.4,3.44
64,47,92,20,68.56,3.428
64,47,93,13,44.4,3.4153846153846152
64,47,94,19,64.87,3.41421052631579
64,47,95,17,58.03,3.413529411764706
64,47,96,1,3.4,3.4
64,47,97,9,30.53,3.3922222222222222
64,47,98,9,30.47,3.3855555555555554
64,47,99,11,37.21,3.382727272727273
64,47,100,17,57.45,3.3794117647058823
64,47,101,9,30.4,3.3777777777777778
64,47,102,15,50.61,3.374
64,47,103,5,16.82,3.364
64,47,104,2,6.65,3.325
64,47,105,7,23.09,3.2985714285714285
64,47,106,8,26.35,3.29375
64,47,107,8,26.33,3.29125
64,47,108,1,3.29,3.29
64,47,109,18,59.01,3.2783333333333333
64,47,110,17,55.64,3.2729411764705882
64,47,111,13,42.36,3.2584615384615385
64,47,112,6,19.51,3.251666666666667
64,47,113,16,51.78,3.23625
64,47,114,11,35.55,3.2318181818181815
64,47,115,20,64.48,3.224
64,47,116,18,57.84,3.2133333333333334
64,47,117,11,35.3,3.209090909090909
64,47,118,4,12.82,3.205
64,47,119,20,63.91,3.1955
64,47,120,19,60.57,3.187894736842105
64,47,121,10,31.87,3.1870000000000003
64,47,122,2,6.35,3.175
64,47,123,4,12.68,3.17
64,47,124,12,37.91,3.1591666666666662
64,47,125,18,56.86,3.158888888888889
64,47,126,15,47.26,3.1506666666666665
64,47,127,16,50.27,3.141875
64,47,128,5,15.69,3.138
64,47,129,10,31.37,3.137
64,47,130,12,37.64,3.1366666666666667
64,47,131,3,9.39,3.1300000000000003
64,47,132,10,31.29,3.129
64,47,133,19,59.41,3.1268421052631576
64,47,134,5,15.63,3.1260000000000003
64,47,135,4,12.44,3.11
64,47,136,8,24.83,3.10375
64,47,137,17,52.48,3.0870588235294116
64,47,138,13,39.93,3.0715384615384616
64,47,139,1,3.07,3.07
64,47,140,5,15.32,3.064
64,47,141,8,24.51,3.06375
64,47,142,7,21.42,3.06
64,47,143,8,24.41,3.05125
64,47,144,17,51.84,3.0494117647058827
64,47,145,11,33.43,3.039090909090909
64,47,146,10,30.35,3.035
64,47,147,20,60.61,3.0305
64,47,148,8,24.13,3.01625
64,47,149,20,60.11,3.0055
64,47,150,13,38.84,2.987692307692308
64,47,151,5,14.83,2.966
64,47,152,16,47.43,2.964375
64,47,153,1,2.96,2.96
64,47,154,10,29.5,2.95
64,47,155,9,26.49,2.9433333333333334
64,47,156,16,46.98,2.93625
64,47,157,8,23.47,2.93375
64,47,158,12,35.05,2.920833333333333
64,47,159,4,11.67,2.9175
64,47,160,7,20.41,2.915714285714286
64,47,161,12,34.98,2.9149999999999996
64,47,162,15,43.58,2.905333333333333
64,47,163,7,20.32,2.902857142857143
64,47,164,9,26.1,2.9000000000000004
64,47,165,17,49.21,2.894705882352941
64,47,166,6,17.35,2.891666666666667
64,47,167,4,11.56,2.89
64,47,168,4,11.44,2.86
64,47,169,11,31.4,2.8545454545454545
64,47,170,10,28.42,2.842
64,47,171,18,51.05,2.836111111111111
64,47,172,17,48.19,2.834705882352941
64,47,173,4,11.29,2.8225
64,47,174,8,22.48,2.81
64,47,175,12,33.65,2.8041666666666667
64,47,176,11,30.82,2.8018181818181818
64,47,177,18,50.42,2.801111111111111
64,47,178,9,25.19,2.798888888888889
64,47,179,6,16.77,2.795
64,47,180,7,19.53,2.79
64,47,181,15,41.63,2.7753333333333337
64,47,182,5,13.82,2.7640000000000002
64,47,183,6,16.56,2.76
64,47,184,11,30.34,2.7581818181818183
64,47,185,3,8.26,2.7533333333333334
64,47,186,15,41.05,2.7366666666666664
64,47,187,4,10.9,2.725
64,47,188,2,5.39,2.695
64,47,189,17,45.78,2.692941176470588
64,47,190,11,29.48,2.68
64,47,191,2,5.34,2.67
64,47,192,1,2.67,2.67
64,47,193,10,26.68,2.668
64,47,194,11,29.31,2.6645454545454546
64,47,195,13,34.63,2.663846153846154
64,47,196,8,21.29,2.66125
64,47,197,3,7.97,2.6566666666666667
64,47,198,18,47.53,2.6405555555555558
64,47,199,11,28.93,2.63
64,47,200,16,41.92,2.62
64,47,201,5,13.08,2.616
64,47,202,18,47.02,2.6122222222222224
64,47,203,7,18.19,2.5985714285714288
64,47,204,8,20.71,2.58875
64,47,205,9,23.25,2.5833333333333335
64,47,206,16,41.2,2.575
64,47,207,11,28.29,2.571818181818182
64,47,208,13,33.31,2.5623076923076926
64,47,209,5,12.73,2.5460000000000003
64,47,210,11,28.0,2.5454545454545454
64,47,211,20,50.5,2.525
64,47,212,4,10.1,2.525
64,47,213,17,42.89,2.5229411764705882
64,47,214,13,32.42,2.493846153846154
64,47,215,3,7.47,2.4899999999999998
64,47,216,3,7.43,2.4766666666666666
64,47,217,20,49.32,2.466
64,47,218,18,44.37,2.465
64,47,219,10,24.64,2.464
64,47,220,11,27.09,2.462727272727273
64,47,221,11,26.86,2.441818181818182
64,47,222,8,19.33,2.41625
64,47,223,7,16.91,2.415714285714286
64,47,224,12,28.97,2.4141666666666666
64,47,225,10,23.99,2.399
64,47,226,13,31.01,2.3853846153846154
64,47,227,9,21.38,2.3755555555555556
64,47,228,14,33.19,2.3707142857142856
64,47,229,17,40.07,2.3570588235294117
64,47,230,4,9.36,2.34
64,47,231,19,44.42,2.3378947368421055
64,47,232,3,7.0,2.3333333333333335
64,47,233,1,2.33,2.33
64,47,234,9,20.92,2.3244444444444445
64,47,235,17,39.46,2.3211764705882354
64,47,236,8,18.56,2.32
64,47,237,7,16.15,2.307142857142857
64,47,238,18,41.4,2.3
64,47,239,12,27.59,2.299166666666667
64,47,240,13,29.81,2.293076923076923
64,47,241,12,27.39,2.2825
64,47,242,14,31.79,2.2707142857142855
64,47,243,16,36.26,2.26625
64,47,244,14,31.7,2.2642857142857142
64,47,245,10,22.62,2.262
64,47,246,12,27.11,2.2591666666666668
64,47,247,4,9.03,2.2575
64,47,248,9,20.26,2.2511111111111113
64,47,249,10,22.33,2.2329999999999997
64,47,250,11,24.5,2.227272727272727
64,47,251,11,24.43,2.2209090909090907
64,47,252,7,15.45,2.207142857142857
64,47,253,13,28.69,2.206923076923077
64,47,254,1,2.19,2.19
64,47,255,4,8.7,2.175
64,47,256,15,32.38,2.158666666666667
64,47,257,5,10.69,2.138
64,47,258,16,34.1,2.13125
64,47,259,7,14.9,2.1285714285714286
64,47,260,14,29.59,2.1135714285714284
64,47,261,14,29.45,2.1035714285714286
64,47,262,11,23.12,2.101818181818182
64,47,263,13,27.29,2.0992307692307692
64,47,264,8,16.75,2.09375
64,47,265,6,12.55,2.091666666666667
64,47,266,13,27.07,2.082307692307692
64,47,267,3,6.23,2.0766666666666667
64,47,268,18,37.37,2.076111111111111
64,47,269,5,10.38,2.076
64,47,270,7,14.49,2.07
64,47,271,8,16.49,2.06125
64,47,272,16,32.85,2.053125
64,47,273,19,38.69,2.0363157894736843
64,47,274,17,34.54,2.031764705882353
64,47,275,9,18.22,2.0244444444444443
64,47,276,6,12.12,2.02
64,47,277,4,8.06,2.015
64,47,278,9,18.13,2.0144444444444445
64,47,279,2,4.02,2.01
64,47,280,19,38.12,2.006315789473684
64,47,281,17,33.9,1.9941176470588236
64,47,282,9,17.85,1.9833333333333334
64,47,283,12,23.57,1.9641666666666666
64,47,284,11,21.58,1.9618181818181817
64,47,285,16,31.28,1.955
64,47,286,18,35.14,1.9522222222222223
64,47,287,12,23.34,1.945
64,47,288,8,15.51,1.93875
64,47,289,3,5.81,1.9366666666666665
64,47,290,12,23.23,1.9358333333333333
64,47,291,19,36.78,1.9357894736842105
64,47,292,2,3.82,1.91
64,47,293,3,5.71,1.9033333333333333
64,47,294,4,7.57,1.8925
64,47,295,1,1.89,1.89
64,47,296,4,7.53,1.8825
64,47,297,2,3.74,1.87
64,47,298,1,1.87,1.87
64,47,299,17,31.55,1.8558823529411765
64,47,300,9,16.41,1.8233333333333333
64,47,301,6,10.92,1.82
64,47,302,4,7.22,1.805
64,47,303,18,32.27,1.792777777777778
64,47,304,4,7.16,1.79
64,47,305,9,16.05,1.7833333333333334
64,47,306,1,1.78,1.78
64,47,307,15,26.31,1.754
64,47,308,15,26.29,1.7526666666666666
64,47,309,16,27.72,1.7325
64,47,310,19,32.71,1.721578947368421
64,47,311,5,8.6,1.72
64,47,312,2,3.44,1.72
64,47,313,1,1.72,1.72
64,47,314,1,1.71,1.71
64,47,315,11,18.77,1.7063636363636363
64,47,316,20,34.11,1.7055
64,47,317,13,22.16,1.7046153846153846
64,47,318,17,28.71,1.6888235294117648
64,47,319,14,23.55,1.6821428571428572
64,47,320,16,26.78,1.67375
64,47,321,10,16.72,1.672
64,47,322,12,20.06,1.6716666666666666
64,47,323,17,28.37,1.6688235294117648
64,47,324,13,21.66,1.666153846153846
64,47,325,20,33.19,1.6595
64,47,326,18,29.87,1.6594444444444445
64,47,327,17,28.17,1.657058823529412
64,47,328,17,28.15,1.6558823529411764
64,47,329,13,21.46,1.6507692307692308
64,47,330,3,4.91,1.6366666666666667
64,47,331,9,14.72,1.6355555555555557
64,47,332,6,9.75,1.625
64,47,333,14,22.57,1.612142857142857
64,47,334,3,4.81,1.6033333333333333
64,47,335,7,11.13,1.59
64,47,336,12,19.05,1.5875000000000001
64,47,337,16,25.33,1.583125
64,47,338,20,31.57,1.5785
64,47,339,14,21.71,1.5507142857142857
64,47,340,10,15.42,1.542
64,47,341,14,21.54,1.5385714285714285
64,47,342,20,30.45,1.5225
64,47,343,7,10.55,1.5071428571428573
64,47,344,4,5.98,1.495
64,47,345,5,7.38,1.476
64,47,346,12,17.58,1.4649999999999999
64,47,347,8,11.71,1.46375
64,47,348,2,2.92,1.46
64,47,349,14,20.42,1.4585714285714286
64,47,350,5,7.22,1.444
64,47,351,12,17.32,1.4433333333333334
64,47,352,4,5.68,1.42
64,47,353,1,1.42,1.42
64,47,354,15,21.29,1.4193333333333333
64,47,355,10,14.16,1.416
64,47,356,18,25.47,1.415
64,47,357,10,14.02,1.402
64,47,358,8,11.19,1.39875
64,47,359,13,18.13,1.3946153846153846
64,47,360,4,5.54,1.385
64,47,361,11,15.22,1.3836363636363638
64,47,362,9,12.38,1.3755555555555556
64,47,363,15,20.6,1.3733333333333335
64,47,364,13,17.81,1.3699999999999999
64,47,365,8,10.89,1.36125
64,47,366,4,5.43,1.3575
64,47,367,3,4.06,1.3533333333333333
64,47,368,20,26.92,1.346
64,47,369,2,2.6,1.3
64,47,370,10,12.85,1.285
64,47,371,9,11.53,1.281111111111111
64,47,372,19,24.07,1.266842105263158
64,47,373,16,20.23,1.264375
64,47,374,14,17.51,1.250714285714286
64,47,375,6,7.48,1.2466666666666668
64,47,376,17,21.17,1.2452941176470589
64,47,377,10,12.45,1.2449999999999999
64,47,378,19,23.53,1.238421052631579
64,47,379,19,23.35,1.2289473684210528
64,47,380,7,8.59,1.227142857142857
64,47,381,2,2.42,1.21
64,47,382,18,21.67,1.203888888888889
64,47,383,12,14.42,1.2016666666666667
64,47,384,10,12.01,1.201
64,47,385,2,2.4,1.2
64,47,386,3,3.58,1.1933333333333334
64,47,387,4,4.76,1.19
64,47,388,15,17.73,1.182
64,47,389,7,8.26,1.18
64,47,390,1,1.17,1.17
64,47,391,18,20.85,1.1583333333333334
64,47,392,4,4.6,1.15
64,47,393,15,17.05,1.1366666666666667
64,47,394,10,11.32,1.1320000000000001
64,47,395,15,16.82,1.1213333333333333
64,47,396,19,21.1,1.1105263157894738
64,47,397,15,16.63,1.1086666666666667
64,47,398,1,1.09,1.09
64,47,399,18,19.41,1.0783333333333334
64,47,400,9,9.62,1.0688888888888888
64,47,401,4,4.16,1.04
64,47,402,20,20.79,1.0394999999999999
64,47,403,8,8.29,1.03625
64,47,404,18,18.65,1.036111111111111
64,47,405,13,13.04,1.003076923076923
64,47,406,1,1.0,1.0
64,47,407,11,10.75,0.9772727272727273
64,47,408,5,4.88,0.976
64,47,409,9,8.76,0.9733333333333333
64,47,410,1,0.95,0.95
64,47,411,10,9.46,0.9460000000000001
64,47,412,18,16.57,0.9205555555555556
64,47,413,18,16.57,0.9205555555555556
64,47,414,1,0.92,0.92
64,47,415,15,13.44,0.896
64,47,416,8,7.12,0.89
64,47,417,16,14.14,0.88375
64,47,418,4,3.51,0.8775
64,47,419,10,8.69,0.869
64,47,420,1,0.85,0.85
64,47,421,19,16.1,0.8473684210526317
64,47,422,12,10.08,0.84
64,47,423,6,5.03,0.8383333333333334
64,47,424,13,9.85,0.7576923076923077
64,47,425,9,6.76,0.7511111111111111
64,47,426,10,7.49,0.749
64,47,427,19,14.04,0.7389473684210526
64,47,428,3,2.21,0.7366666666666667
64,47,429,8,5.85,0.73125
64,47,430,19,13.68,0.72
64,47,431,10,7.13,0.713
64,47,432,18,12.61,0.7005555555555555
64,47,433,4,2.76,0.69
64,47,434,1,0.69,0.69
64,47,435,4,2.74,0.685
64,47,436,4,2.74,0.685
64,47,437,11,7.1,0.6454545454545454
64,47,438,11,7.07,0.6427272727272727
64,47,439,6,3.81,0.635
64,47,440,17,10.65,0.6264705882352941
64,47,441,13,8.11,0.6238461538461538
64,47,442,9,5.59,0.6211111111111111
64,47,443,15,9.16,0.6106666666666667
64,47,444,1,0.61,0.61
64,47,445,13,7.89,0.6069230769230769
64,47,446,14,8.28,0.5914285714285714
64,47,447,12,6.98,0.5816666666666667
64,47,448,17,9.7,0.5705882352941176
64,47,449,1,0.57,0.57
64,47,450,2,1.1,0.55
64,47,451,6,3.3,0.5499999999999999
64,47,452,6,3.3,0.5499999999999999
64,47,453,6,3.29,0.5483333333333333
64,47,454,17,9.32,0.548235294117647
64,47,455,13,7.05,0.5423076923076923
64,47,456,1,0.54,0.54
64,47,457,1,0.54,0.54
64,47,458,9,4.8,0.5333333333333333
64,47,459,1,0.51,0.51
64,47,460,19,9.55,0.5026315789473684
64,47,461,18,8.99,0.49944444444444447
64,47,462,13,6.41,0.4930769230769231
64,47,463,4,1.96,0.49
64,47,464,3,1.45,0.48333333333333334
64,47,465,8,3.85,0.48125
64,47,466,8,3.82,0.4775
64,47,467,9,4.26,0.47333333333333333
64,47,468,16,7.26,0.45375
64,47,469,17,7.39,0.43470588235294116
64,47,470,20,8.62,0.43099999999999994
64,47,471,8,3.39,0.42375
64,47,472,16,6.73,0.420625
64,47,473,10,4.16,0.41600000000000004
64,47,474,8,3.29,0.41125
64,47,475,16,5.93,0.370625
64,47,476,3,1.09,0.36333333333333334
64,47,477,9,3.19,0.35444444444444445
64,47,478,4,1.39,0.3475
64,47,479,6,1.92,0.32
64,47,480,10,2.99,0.29900000000000004
64,47,481,15,4.17,0.27799999999999997
64,47,482,7,1.86,0.26571428571428574
64,47,483,12,3.16,0.26333333333333336
64,47,484,10,2.55,0.255
64,47,485,10,2.51,0.251
64,47,486,14,3.47,0.24785714285714286
64,47,487,18,4.25,0.2361111111111111
64,47,488,9,2.12,0.23555555555555557
64,47,489,17,3.98,0.23411764705882354
64,47,490,12,2.8,0.2333333333333333
64,47,491,11,2.53,0.22999999999999998
64,47,492,18,4.09,0.22722222222222221
64,47,493,9,1.93,0.21444444444444444
64,47,494,4,0.84,0.21
64,47,495,1,0.21,0.21
64,47,496,2,0.4,0.2
64,47,497,10,1.96,0.196
64,47,498,6,1.16,0.19333333333333333
64,47,499,17,3.22,0.18941176470588236
64,59,0,4,20.28,5.07
64,59,1,4,20.12,5.03
64,59,2,14,70.3,5.021428571428571
64,59,3,12,59.99,4.9991666666666665
64,59,4,10,49.95,4.995
64,59,5,6,29.97,4.995
64,59,6,16,79.9,4.99375
64,59,7,13,64.79,4.983846153846154
64,59,8,2,9.94,4.97
64,59,9,19,94.31,4.963684210526316
64,59,10,4,19.77,4.9425
64,59,11,11,54.35,4.940909090909091
64,59,12,4,19.68,4.92
64,59,13,17,83.17,4.892352941176471
64,59,14,15,73.23,4.882000000000001
64,59,15,16,77.55,4.846875
64,59,16,1,4.84,4.84
64,59,17,1,4.84,4.84
64,59,18,3,14.47,4.823333333333333
64,59,19,20,96.46,4.8229999999999995
64,59,20,1,4.82,4.82
64,59,21,19,91.27,4.803684210526316
64,59,22,19,91.26,4.8031578947368425
64,59,23,4,19.16,4.79
64,59,24,4,19.07,4.7675
64,59,25,10,47.61,4.761
64,59,26,6,28.55,4.758333333333334
64,59,27,3,14.26,4.753333333333333
64,59,28,11,52.28,4.752727272727273
64,59,29,8,37.98,4.7475
64,59,30,7,33.19,4.741428571428571
64,59,31,6,28.33,4.721666666666667
64,59,32,7,33.02,4.717142857142858
64,59,33,13,61.31,4.716153846153846
64,59,34,11,51.87,4.715454545454545
64,59,35,9,42.43,4.714444444444444
64,59,36,1,4.68,4.68
64,59,37,18,83.97,4.665
64,59,38,20,93.29,4.6645
64,59,39,5,23.24,4.648
64,59,40,1,4.62,4.62
64,59,41,5,23.1,4.62
64,59,42,12,55.38,4.615
64,59,43,2,9.21,4.605
64,59,44,9,41.36,4.595555555555555
64,59,45,13,59.57,4.582307692307692
64,59,46,15,68.72,4.581333333333333
64,59,47,8,36.62,4.5775
64,59,48,2,9.14,4.57
64,59,49,3,13.68,4.56
64,59,50,1,4.53,4.53
64,59,51,7,31.61,4.515714285714286
64,59,52,15,67.55,4.503333333333333
64,59,53,11,49.46,4.496363636363636
64,59,54,7,31.46,4.494285714285715
64,59,55,15,67.19,4.479333333333333
64,59,56,4,17.87,4.4675
64,59,57,2,8.91,4.455
64,59,58,6,26.7,4.45
64,59,59,2,8.9,4.45
64,59,60,2,8.89,4.445
64,59,61,5,22.22,4.444
64,59,62,3,13.2,4.3999999999999995
64,59,63,16,70.36,4.3975
64,59,64,14,61.54,4.395714285714286
64,59,65,14,61.42,4.387142857142857
64,59,66,17,74.57,4.3864705882352935
64,59,67,14,61.22,4.372857142857143
64,59,68,12,52.32,4.36
64,59,69,9,39.01,4.334444444444444
64,59,70,14,60.62,4.33
64,59,71,4,17.29,4.3225
64,59,72,6,25.93,4.321666666666666
64,59,73,10,43.08,4.308
64,59,74,8,34.42,4.3025
64,59,75,7,29.99,4.284285714285714
64,59,76,5,21.42,4.284000000000001
64,59,77,2,8.55,4.275
64,59,78,4,17.1,4.275
64,59,79,3,12.71,4.236666666666667
64,59,80,6,25.42,4.236666666666667
64,59,81,12,50.8,4.233333333333333
64,59,82,7,29.59,4.227142857142857
64,59,83,4,16.89,4.2225
64,59,84,2,8.44,4.22
64,59,85,7,29.52,4.217142857142857
64,59,86,19,79.82,4.201052631578947
64,59,87,11,46.19,4.199090909090909
64,59,88,4,16.75,4.1875
64,59,89,11,46.02,4.183636363636364
64,59,90,1,4.18,4.18
64,59,91,16,66.76,4.1725
64,59,92,10,41.7,4.17
64,59,93,9,37.52,4.1688888888888895
64,59,94,5,20.75,4.15
64,59,95,12,49.71,4.1425
64,59,96,8,33.07,4.13375
64,59,97,19,78.44,4.1284210526315785
64,59,98,3,12.38,4.126666666666667
64,59,99,18,74.28,4.126666666666667
64,59,100,10,41.22,4.122
64,59,101,3,12.29,4.096666666666667
64,59,102,13,53.22,4.093846153846154
64,59,103,2,8.1,4.05
64,59,104,17,68.77,4.0452941176470585
64,59,105,1,4.03,4.03
64,59,106,4,16.12,4.03
64,59,107,5,20.15,4.029999999999999
64,59,108,18,72.25,4.013888888888889
64,59,109,3,12.04,4.013333333333333
64,59,110,19,76.14,4.0073684210526315
64,59,111,12,47.96,3.9966666666666666
64,59,112,2,7.96,3.98
64,59,113,5,19.89,3.978
64,59,114,8,31.78,3.9725
64,59,115,5,19.85,3.97
64,59,116,4,15.86,3.965
64,59,117,12,47.52,3.9600000000000004
64,59,118,16,63.05,3.940625
64,59,119,11,43.19,3.9263636363636363
64,59,120,7,27.45,3.9214285714285713
64,59,121,2,7.83,3.915
64,59,122,11,43.01,3.9099999999999997
64,59,123,15,58.64,3.9093333333333335
64,59,124,4,15.6,3.9
64,59,125,8,31.18,3.8975
64,59,126,6,23.36,3.893333333333333
64,59,127,5,19.45,3.8899999999999997
64,59,128,5,19.43,3.886
64,59,129,9,34.96,3.8844444444444446
64,59,130,1,3.88,3.88
64,59,131,15,57.94,3.8626666666666667
64,59,132,20,77.1,3.8549999999999995
64,59,133,5,19.23,3.846
64,59,134,6,22.97,3.828333333333333
64,59,135,4,15.3,3.825
64,59,136,7,26.58,3.7971428571428567
64,59,137,3,11.38,3.7933333333333334
64,59,138,19,71.91,3.784736842105263
64,59,139,19,71.87,3.7826315789473686
64,59,140,15,56.6,3.7733333333333334
64,59,141,14,52.69,3.7635714285714283
64,59,142,14,52.67,3.7621428571428575
64,59,143,18,67.59,3.7550000000000003
64,59,144,2,7.5,3.75
64,59,145,5,18.6,3.72
64,59,146,6,22.31,3.7183333333333333
64,59,147,19,70.54,3.7126315789473687
64,59,148,5,18.52,3.7039999999999997
64,59,149,15,55.48,3.6986666666666665
64,59,150,18,66.53,3.696111111111111
64,59,151,12,44.32,3.6933333333333334
64,59,152,15,55.37,3.691333333333333
64,59,153,6,22.1,3.6833333333333336
64,59,154,10,36.74,3.6740000000000004
64,59,155,13,47.74,3.6723076923076925
64,59,156,18,65.95,3.663888888888889
64,59,157,15,54.87,3.658
64,59,158,19,69.19,3.641578947368421
64,59,159,12,43.45,3.6208333333333336
64,59,160,19,68.71,3.616315789473684
64,59,161,7,25.19,3.5985714285714288
64,59,162,20,71.91,3.5955
64,59,163,15,53.85,3.5900000000000003
64,59,164,8,28.61,3.57625
64,59,165,16,57.17,3.573125
64,59,166,17,60.73,3.5723529411764705
64,59,167,17,60.26,3.544705882352941
64,59,168,19,67.25,3.539473684210526
64,59,169,20,70.38,3.5189999999999997
64,59,170,20,70.29,3.5145000000000004
64,59,171,3,10.53,3.51
64,59,172,8,28.03,3.50375
64,59,173,7,24.49,3.498571428571428
64,59,174,5,17.49,3.4979999999999998
64,59,175,4,13.9,3.475
64,59,176,9,31.24,3.471111111111111
64,59,177,3,10.4,3.466666666666667
64,59,178,16,55.21,3.450625
64,59,179,12,41.12,3.4266666666666663
64,59,180,11,37.68,3.4254545454545453
64,59,181,4,13.68,3.42
64,59,182,14,47.86,3.4185714285714286
64,59,183,8,27.24,3.405
64,59,184,17,57.7,3.394117647058824
64,59,185,5,16.9,3.38
64,59,186,18,60.78,3.376666666666667
64,59,187,11,36.99,3.362727272727273
64,59,188,17,57.16,3.3623529411764705
64,59,189,1,3.36,3.36
64,59,190,11,36.75,3.340909090909091
64,59,191,1,3.34,3.34
64,59,192,11,36.66,3.3327272727272725
64,59,193,17,56.45,3.320588235294118
64,59,194,7,23.22,3.317142857142857
64,59,195,6,19.82,3.3033333333333332
64,59,196,10,33.02,3.3020000000000005
64,59,197,14,46.14,3.295714285714286
64,59,198,8,26.16,3.27
64,59,199,13,42.49,3.2684615384615388
64,59,200,8,26.11,3.26375
64,59,201,20,65.12,3.2560000000000002
64,59,202,18,58.58,3.2544444444444443
64,59,203,16,51.93,3.245625
64,59,204,14,45.31,3.2364285714285717
64,59,205,14,45.28,3.2342857142857144
64,59,206,4,12.83,3.2075
64,59,207,8,25.6,3.2
64,59,208,7,22.35,3.192857142857143
