fromnode,tonode,clientID,a,budget,clientRatio
99,45,7,13,20.26,1.5584615384615386
99,45,8,2,3.11,1.555
99,45,9,7,10.87,1.5528571428571427
99,45,10,18,27.88,1.5488888888888888
99,45,11,17,26.33,1.5488235294117647
99,45,12,12,18.58,1.5483333333333331
99,45,13,16,24.74,1.54625
99,45,14,7,10.79,1.5414285714285714
99,45,15,15,23.1,1.54
99,45,16,7,10.77,1.5385714285714285
99,45,17,20,30.76,1.538
99,45,18,12,18.42,1.5350000000000001
99,45,19,18,27.63,1.535
99,45,20,9,13.8,1.5333333333333334
99,45,21,3,4.6,1.5333333333333332
99,45,22,8,12.26,1.5325
99,45,23,10,15.3,1.53
99,45,24,1,1.53,1.53
99,45,25,8,12.22,1.5275
99,45,26,12,18.31,1.5258333333333332
99,45,27,2,3.05,1.525
99,45,28,13,19.82,1.5246153846153847
99,45,29,16,24.36,1.5225
99,45,30,3,4.56,1.5199999999999998
99,45,31,6,9.11,1.5183333333333333
99,45,32,5,7.59,1.518
99,45,33,5,7.59,1.518
99,45,34,9,13.64,1.5155555555555555
99,45,35,10,15.15,1.5150000000000001
99,45,36,3,4.54,1.5133333333333334
99,45,37,10,15.13,1.5130000000000001
99,45,38,11,16.64,1.5127272727272727
99,45,39,13,19.66,1.5123076923076924
99,45,40,9,13.61,1.5122222222222221
99,45,41,16,24.17,1.510625
99,45,42,10,15.09,1.509
99,45,43,16,24.12,1.5075
99,45,44,16,24.11,1.506875
99,45,45,19,28.62,1.5063157894736843
99,45,46,11,16.52,1.5018181818181817
99,45,47,19,28.51,1.5005263157894737
99,45,48,15,22.49,1.4993333333333332
99,45,49,13,19.49,1.4992307692307691
99,45,50,17,25.44,1.4964705882352942
99,45,51,14,20.95,1.4964285714285714
99,45,52,13,19.44,1.4953846153846155
99,45,53,20,29.87,1.4935
99,45,54,10,14.93,1.4929999999999999
99,45,55,12,17.9,1.4916666666666665
99,45,56,19,28.34,1.4915789473684211
99,45,57,5,7.44,1.488
99,45,58,8,11.9,1.4875
99,45,59,14,20.77,1.4835714285714285
99,45,60,12,17.79,1.4825
99,45,61,17,25.15,1.4794117647058822
99,45,62,10,14.79,1.4789999999999999
99,45,63,3,4.43,1.4766666666666666
99,45,64,12,17.71,1.4758333333333333
99,45,65,16,23.59,1.474375
99,45,66,12,17.69,1.4741666666666668
99,45,67,16,23.57,1.473125
99,45,68,12,17.66,1.4716666666666667
99,45,69,7,10.3,1.4714285714285715
99,45,70,15,22.07,1.4713333333333334
99,45,71,10,14.69,1.4689999999999999
99,45,72,10,14.69,1.4689999999999999
99,45,73,2,2.93,1.465
99,45,74,20,29.25,1.4625
99,45,75,18,26.3,1.4611111111111112
99,45,76,4,5.84,1.46
99,45,77,5,7.29,1.458
99,45,78,14,20.38,1.4557142857142857
99,45,79,16,23.26,1.45375
99,45,80,2,2.9,1.45
99,45,81,2,2.9,1.45
99,45,82,15,21.73,1.4486666666666668
99,45,83,12,17.38,1.4483333333333333
99,45,84,18,26.07,1.4483333333333333
99,45,85,11,15.91,1.4463636363636363
99,45,86,9,13.01,1.4455555555555555
99,45,87,18,25.97,1.4427777777777777
99,45,88,8,11.53,1.44125
99,45,89,5,7.2,1.44
99,45,90,17,24.48,1.44
99,45,91,18,25.9,1.4388888888888889
99,45,92,18,25.89,1.4383333333333335
99,45,93,12,17.25,1.4375
99,45,94,19,27.21,1.4321052631578948
99,45,95,19,27.18,1.4305263157894736
99,45,96,7,10.01,1.43
99,45,97,3,4.29,1.43
99,45,98,1,1.43,1.43
99,45,99,2,2.85,1.425
99,45,100,6,8.52,1.42
99,45,101,8,11.34,1.4175
99,45,102,8,11.33,1.41625
99,45,103,5,7.08,1.416
99,45,104,13,18.4,1.4153846153846152
99,45,105,13,18.4,1.4153846153846152
99,45,106,5,7.07,1.4140000000000001
99,45,107,9,12.71,1.4122222222222223
99,45,108,1,1.41,1.41
99,45,109,15,21.12,1.4080000000000001
99,45,110,18,25.33,1.4072222222222222
99,45,111,5,7.03,1.4060000000000001
99,45,112,13,18.26,1.4046153846153848
99,45,113,13,18.25,1.4038461538461537
99,45,114,17,23.83,1.4017647058823528
99,45,115,17,23.81,1.4005882352941175
99,45,116,1,1.4,1.4
99,45,117,2,2.8,1.4
99,45,118,16,22.34,1.39625
99,45,119,9,12.55,1.3944444444444446
99,45,120,17,23.7,1.3941176470588235
99,45,121,10,13.93,1.393
99,45,122,20,27.84,1.392
99,45,123,19,26.41,1.39
99,45,124,1,1.39,1.39
99,45,125,17,23.61,1.3888235294117646
99,45,126,12,16.66,1.3883333333333334
99,45,127,4,5.55,1.3875
99,45,128,3,4.16,1.3866666666666667
99,45,129,14,19.39,1.385
99,45,130,2,2.76,1.38
99,45,131,14,19.31,1.3792857142857142
99,45,132,12,16.51,1.3758333333333335
99,45,133,17,23.38,1.3752941176470588
99,45,134,15,20.61,1.3739999999999999
99,45,135,6,8.23,1.3716666666666668
99,45,136,1,1.37,1.37
99,45,137,10,13.7,1.3699999999999999
99,45,138,12,16.39,1.3658333333333335
99,45,139,15,20.43,1.3619999999999999
99,45,140,2,2.72,1.36
99,45,141,14,19.04,1.3599999999999999
99,45,142,5,6.8,1.3599999999999999
99,45,143,17,23.11,1.3594117647058823
99,45,144,13,17.66,1.3584615384615384
99,45,145,5,6.79,1.358
99,45,146,15,20.32,1.3546666666666667
99,45,147,19,25.72,1.3536842105263158
99,45,148,12,16.23,1.3525
99,45,149,17,22.99,1.3523529411764705
99,45,150,14,18.93,1.352142857142857
99,45,151,6,8.1,1.3499999999999999
99,45,152,17,22.93,1.3488235294117648
99,45,153,16,21.58,1.34875
99,45,154,7,9.43,1.3471428571428572
99,45,155,3,4.04,1.3466666666666667
99,45,156,8,10.77,1.34625
99,45,157,10,13.46,1.346
99,45,158,3,4.03,1.3433333333333335
99,45,159,17,22.82,1.3423529411764705
99,45,160,1,1.34,1.34
99,45,161,1,1.34,1.34
99,45,162,12,16.08,1.3399999999999999
99,45,163,15,20.03,1.3353333333333335
99,45,164,18,24.01,1.333888888888889
99,45,165,13,17.33,1.333076923076923
99,45,166,8,10.65,1.33125
99,45,167,4,5.31,1.3275
99,45,168,2,2.65,1.325
99,45,169,7,9.26,1.3228571428571427
99,45,170,3,3.96,1.32
99,45,171,14,18.48,1.32
99,45,172,2,2.63,1.315
99,45,173,3,3.94,1.3133333333333332
99,45,174,10,13.13,1.3130000000000002
99,45,175,3,3.93,1.31
99,45,176,20,26.07,1.3035
99,45,177,11,14.33,1.3027272727272727
99,45,178,19,24.74,1.3021052631578947
99,45,179,10,13.02,1.302
99,45,180,14,18.22,1.3014285714285714
99,45,181,19,24.62,1.2957894736842106
99,45,182,4,5.18,1.295
99,45,183,6,7.71,1.285
99,45,184,20,25.66,1.283
99,45,185,7,8.96,1.28
99,45,186,4,5.12,1.28
99,45,187,5,6.4,1.28
99,45,188,18,23.03,1.2794444444444446
99,45,189,18,23.0,1.2777777777777777
99,45,190,9,11.49,1.2766666666666666
99,45,191,3,3.83,1.2766666666666666
99,45,192,14,17.87,1.2764285714285715
99,45,193,2,2.55,1.275
99,45,194,2,2.55,1.275
99,45,195,18,22.94,1.2744444444444445
99,45,196,14,17.84,1.2742857142857142
99,45,197,9,11.46,1.2733333333333334
99,45,198,1,1.27,1.27
99,45,199,14,17.74,1.2671428571428571
99,45,200,3,3.8,1.2666666666666666
99,45,201,14,17.73,1.2664285714285715
99,45,202,17,21.5,1.2647058823529411
99,45,203,9,11.38,1.2644444444444445
99,45,204,8,10.1,1.2625
99,45,205,13,16.41,1.2623076923076924
99,45,206,1,1.26,1.26
99,45,207,18,22.68,1.26
99,45,208,7,8.81,1.2585714285714287
99,45,209,19,23.89,1.2573684210526317
99,45,210,9,11.29,1.2544444444444443
99,45,211,5,6.27,1.254
99,45,212,2,2.5,1.25
99,45,213,17,21.23,1.2488235294117647
99,45,214,11,13.73,1.2481818181818183
99,45,215,16,19.95,1.246875
99,45,216,6,7.48,1.2466666666666668
99,45,217,20,24.88,1.244
99,45,218,16,19.88,1.2425
99,45,219,11,13.66,1.241818181818182
99,45,220,19,23.57,1.2405263157894737
99,45,221,2,2.48,1.24
99,45,222,1,1.24,1.24
99,45,223,4,4.95,1.2375
99,45,224,15,18.54,1.236
99,45,225,20,24.71,1.2355
99,45,226,9,11.1,1.2333333333333334
99,45,227,5,6.16,1.232
99,45,228,10,12.31,1.231
99,45,229,1,1.23,1.23
99,45,230,16,19.57,1.223125
99,45,231,20,24.46,1.223
99,45,232,10,12.22,1.222
99,45,233,13,15.87,1.2207692307692306
99,45,234,15,18.28,1.2186666666666668
99,45,235,18,21.88,1.2155555555555555
99,45,236,11,13.37,1.2154545454545453
99,45,237,4,4.85,1.2125
99,45,238,11,13.31,1.21
99,45,239,7,8.46,1.2085714285714286
99,45,240,5,6.04,1.208
99,45,241,4,4.83,1.2075
99,45,242,3,3.62,1.2066666666666668
99,45,243,8,9.65,1.20625
99,45,244,9,10.84,1.2044444444444444
99,45,245,6,7.21,1.2016666666666667
99,45,246,6,7.21,1.2016666666666667
99,45,247,11,13.2,1.2
99,45,248,20,23.96,1.198
99,45,249,20,23.93,1.1965
99,45,250,6,7.16,1.1933333333333334
99,45,251,9,10.74,1.1933333333333334
99,45,252,13,15.51,1.1930769230769231
99,45,253,7,8.35,1.1928571428571428
99,45,254,12,14.31,1.1925000000000001
99,45,255,14,16.67,1.1907142857142858
99,45,256,2,2.38,1.19
99,45,257,14,16.65,1.1892857142857143
99,45,258,15,17.76,1.1840000000000002
99,45,259,13,15.39,1.183846153846154
99,45,260,20,23.67,1.1835
99,45,261,6,7.1,1.1833333333333333
99,45,262,18,21.24,1.18
99,45,263,13,15.33,1.1792307692307693
99,45,264,12,14.14,1.1783333333333335
99,45,265,8,9.42,1.1775
99,45,266,15,17.62,1.1746666666666667
99,45,267,20,23.48,1.174
99,45,268,3,3.52,1.1733333333333333
99,45,269,11,12.9,1.1727272727272728
99,45,270,6,7.03,1.1716666666666666
99,45,271,6,7.02,1.17
99,45,272,3,3.5,1.1666666666666667
99,45,273,17,19.82,1.1658823529411766
99,45,274,4,4.65,1.1625
99,45,275,16,18.58,1.16125
99,45,276,14,16.23,1.1592857142857143
99,45,277,16,18.52,1.1575
99,45,278,15,17.33,1.1553333333333333
99,45,279,4,4.61,1.1525
99,45,280,3,3.45,1.1500000000000001
99,45,281,2,2.3,1.15
99,45,282,11,12.63,1.1481818181818182
99,45,283,13,14.92,1.1476923076923078
99,45,284,18,20.64,1.1466666666666667
99,45,285,13,14.9,1.146153846153846
99,45,286,20,22.9,1.145
99,45,287,15,17.16,1.144
99,45,288,7,8.0,1.1428571428571428
99,45,289,1,1.14,1.14
99,45,290,1,1.14,1.14
99,45,291,4,4.55,1.1375
99,45,292,3,3.41,1.1366666666666667
99,45,293,12,13.63,1.1358333333333335
99,45,294,2,2.27,1.135
99,45,295,2,2.27,1.135
99,45,296,8,9.08,1.135
99,45,297,6,6.8,1.1333333333333333
99,45,298,8,9.06,1.1325
99,45,299,9,10.19,1.1322222222222222
99,45,300,13,14.69,1.13
99,45,301,18,20.33,1.1294444444444443
99,45,302,11,12.41,1.1281818181818182
99,45,303,4,4.51,1.1275
99,45,304,18,20.27,1.126111111111111
99,45,305,18,20.26,1.1255555555555556
99,45,306,7,7.85,1.1214285714285714
99,45,307,18,20.17,1.1205555555555557
99,45,308,1,1.12,1.12
99,45,309,11,12.3,1.1181818181818182
99,45,310,3,3.35,1.1166666666666667
99,45,311,11,12.26,1.1145454545454545
99,45,312,14,15.6,1.1142857142857143
99,45,313,10,11.12,1.1119999999999999
99,45,314,19,21.1,1.1105263157894738
99,45,315,2,2.22,1.11
99,45,316,10,11.1,1.1099999999999999
99,45,317,5,5.54,1.108
99,45,318,3,3.32,1.1066666666666667
99,45,319,12,13.27,1.1058333333333332
99,45,320,12,13.26,1.105
99,45,321,4,4.42,1.105
99,45,322,11,12.14,1.1036363636363637
99,45,323,7,7.7,1.1
99,45,324,10,10.99,1.099
99,45,325,10,10.96,1.096
99,45,326,13,14.24,1.0953846153846154
99,45,327,6,6.57,1.095
99,45,328,2,2.19,1.095
99,45,329,8,8.75,1.09375
99,45,330,19,20.76,1.0926315789473684
99,45,331,15,16.38,1.0919999999999999
99,45,332,11,11.99,1.09
99,45,333,12,13.07,1.0891666666666666
99,45,334,18,19.53,1.085
99,45,335,5,5.42,1.084
99,45,336,13,14.09,1.083846153846154
99,45,337,10,10.82,1.082
99,45,338,8,8.65,1.08125
99,45,339,1,1.08,1.08
99,45,340,1,1.08,1.08
99,45,341,2,2.16,1.08
99,45,342,4,4.32,1.08
99,45,343,7,7.56,1.0799999999999998
99,45,344,18,19.42,1.078888888888889
99,45,345,16,17.24,1.0775
99,45,346,13,13.96,1.073846153846154
99,45,347,11,11.81,1.0736363636363637
99,45,348,4,4.28,1.07
99,45,349,6,6.41,1.0683333333333334
99,45,350,9,9.6,1.0666666666666667
99,45,351,12,12.8,1.0666666666666667
99,45,352,14,14.92,1.0657142857142856
99,45,353,7,7.46,1.0657142857142856
99,45,354,17,18.09,1.0641176470588236
99,45,355,10,10.61,1.061
99,45,356,3,3.18,1.06
99,45,357,13,13.75,1.0576923076923077
99,45,358,7,7.4,1.0571428571428572
99,45,359,6,6.34,1.0566666666666666
99,45,360,17,17.92,1.0541176470588236
99,45,361,13,13.7,1.0538461538461539
99,45,362,20,21.05,1.0525
99,45,363,17,17.86,1.0505882352941176
99,45,364,17,17.85,1.05
99,45,365,1,1.05,1.05
99,45,366,16,16.77,1.048125
99,45,367,8,8.36,1.045
99,45,368,10,10.45,1.045
99,45,369,4,4.16,1.04
99,45,370,16,16.62,1.03875
99,45,371,19,19.7,1.0368421052631578
99,45,372,3,3.11,1.0366666666666666
99,45,373,4,4.14,1.035
99,45,374,15,15.49,1.0326666666666666
99,45,375,19,19.59,1.0310526315789474
99,45,376,3,3.09,1.03
99,45,377,9,9.27,1.03
99,45,378,13,13.39,1.03
99,45,379,3,3.08,1.0266666666666666
99,45,380,11,11.28,1.0254545454545454
99,45,381,18,18.38,1.021111111111111
99,45,382,1,1.02,1.02
99,45,383,1,1.02,1.02
99,45,384,5,5.1,1.02
99,45,385,17,17.3,1.0176470588235293
99,45,386,10,10.17,1.017
99,45,387,3,3.05,1.0166666666666666
99,45,388,5,5.08,1.016
99,45,389,15,15.22,1.0146666666666666
99,45,390,5,5.07,1.014
99,45,391,3,3.04,1.0133333333333334
99,45,392,12,12.16,1.0133333333333334
99,45,393,7,7.09,1.012857142857143
99,45,394,16,16.17,1.010625
99,45,395,17,17.15,1.0088235294117647
99,45,396,18,18.14,1.0077777777777779
99,45,397,7,7.04,1.0057142857142858
99,45,398,4,4.02,1.005
99,45,399,4,4.0,1.0
99,45,400,20,19.98,0.999
99,45,401,20,19.98,0.999
99,45,402,3,2.99,0.9966666666666667
99,45,403,7,6.92,0.9885714285714285
99,45,404,19,18.78,0.988421052631579
99,45,405,15,14.81,0.9873333333333334
99,45,406,8,7.89,0.98625
99,45,407,19,18.73,0.9857894736842105
99,45,408,10,9.85,0.985
99,45,409,4,3.94,0.985
99,45,410,7,6.87,0.9814285714285714
99,45,411,4,3.9,0.975
99,45,412,6,5.85,0.975
99,45,413,9,8.77,0.9744444444444444
99,45,414,12,11.69,0.9741666666666666
99,45,415,18,17.49,0.9716666666666666
99,45,416,11,10.68,0.9709090909090908
99,45,417,6,5.82,0.9700000000000001
99,45,418,6,5.82,0.9700000000000001
99,45,419,1,0.97,0.97
99,45,420,17,16.49,0.9699999999999999
99,45,421,6,5.8,0.9666666666666667
99,45,422,3,2.9,0.9666666666666667
99,45,423,11,10.62,0.9654545454545453
99,45,424,8,7.69,0.96125
99,45,425,5,4.8,0.96
99,45,426,20,19.14,0.9570000000000001
99,45,427,16,15.31,0.956875
99,45,428,3,2.87,0.9566666666666667
99,45,429,6,5.72,0.9533333333333333
99,45,430,14,13.33,0.9521428571428572
99,45,431,10,9.51,0.951
99,45,432,1,0.95,0.95
99,45,433,10,9.49,0.9490000000000001
99,45,434,17,16.12,0.9482352941176471
99,45,435,10,9.48,0.9480000000000001
99,45,436,19,17.98,0.9463157894736842
99,45,437,13,12.27,0.9438461538461538
99,45,438,13,12.24,0.9415384615384615
99,45,439,2,1.88,0.94
99,45,440,11,10.32,0.9381818181818182
99,45,441,16,14.99,0.936875
99,45,442,16,14.99,0.936875
99,45,443,10,9.36,0.9359999999999999
99,45,444,2,1.87,0.935
99,45,445,2,1.87,0.935
99,45,446,12,11.21,0.9341666666666667
99,45,447,13,12.13,0.9330769230769231
99,45,448,1,0.93,0.93
99,45,449,1,0.93,0.93
99,45,450,16,14.88,0.93
99,45,451,1,0.93,0.93
99,45,452,14,12.87,0.9192857142857143
99,45,453,12,11.0,0.9166666666666666
99,45,454,15,13.75,0.9166666666666666
99,45,455,16,14.65,0.915625
99,45,456,4,3.66,0.915
99,45,457,19,17.37,0.9142105263157895
99,45,458,17,15.52,0.9129411764705883
99,45,459,9,8.21,0.9122222222222223
99,45,460,6,5.47,0.9116666666666666
99,45,461,12,10.94,0.9116666666666666
99,45,462,8,7.28,0.91
99,45,463,9,8.18,0.9088888888888889
99,45,464,17,15.4,0.9058823529411765
99,45,465,3,2.71,0.9033333333333333
99,45,466,7,6.32,0.9028571428571429
99,45,467,14,12.61,0.9007142857142857
99,45,468,5,4.5,0.9
99,45,469,14,12.57,0.8978571428571429
99,45,470,16,14.35,0.896875
99,45,471,8,7.15,0.89375
99,45,472,12,10.72,0.8933333333333334
99,45,473,15,13.36,0.8906666666666666
99,45,474,1,0.89,0.89
99,45,475,5,4.43,0.8859999999999999
99,45,476,18,15.93,0.885
99,45,477,5,4.41,0.882
99,45,478,14,12.33,0.8807142857142857
99,45,479,3,2.63,0.8766666666666666
99,45,480,5,4.38,0.876
99,45,481,2,1.75,0.875
99,45,482,10,8.72,0.8720000000000001
99,45,483,5,4.36,0.8720000000000001
99,45,484,8,6.97,0.87125
99,45,485,2,1.74,0.87
99,45,486,14,12.18,0.87
99,45,487,12,10.41,0.8675
99,45,488,14,12.07,0.8621428571428572
99,45,489,20,17.24,0.8619999999999999
99,45,490,20,17.22,0.861
99,45,491,5,4.3,0.86
99,45,492,18,15.4,0.8555555555555556
99,45,493,17,14.53,0.8547058823529411
99,45,494,13,11.11,0.8546153846153846
99,45,495,10,8.5,0.85
99,45,496,12,10.2,0.85
99,45,497,5,4.23,0.8460000000000001
99,45,498,4,3.38,0.845
99,45,499,9,7.6,0.8444444444444444
99,45,500,16,13.47,0.841875
99,45,501,11,9.26,0.8418181818181818
99,45,502,11,9.26,0.8418181818181818
99,45,503,1,0.84,0.84
99,45,504,2,1.68,0.84
99,45,505,15,12.59,0.8393333333333334
99,45,506,4,3.35,0.8375
99,45,507,18,15.05,0.8361111111111111
99,45,508,15,12.54,0.836
99,45,509,7,5.85,0.8357142857142856
99,45,510,8,6.68,0.835
99,45,511,9,7.5,0.8333333333333334
99,45,512,20,16.65,0.8324999999999999
99,45,513,20,16.63,0.8314999999999999
99,45,514,16,13.28,0.83
99,45,515,14,11.61,0.8292857142857143
99,45,516,11,9.12,0.829090909090909
99,45,517,11,9.1,0.8272727272727273
99,45,518,6,4.95,0.8250000000000001
99,45,519,15,12.36,0.824
99,45,520,6,4.94,0.8233333333333334
99,45,521,13,10.7,0.823076923076923
99,45,522,5,4.11,0.8220000000000001
99,45,523,14,11.49,0.8207142857142857
99,45,524,6,4.91,0.8183333333333334
99,45,525,5,4.09,0.818
99,45,526,17,13.87,0.8158823529411764
99,45,527,20,16.3,0.8150000000000001
99,45,528,20,16.23,0.8115
99,45,529,9,7.29,0.81
99,45,530,16,12.94,0.80875
99,45,531,20,16.11,0.8055
99,45,532,8,6.44,0.805
99,45,533,5,4.02,0.8039999999999999
99,45,534,7,5.62,0.8028571428571428
99,45,535,7,5.61,0.8014285714285715
99,45,536,2,1.6,0.8
99,45,537,10,7.99,0.799
99,45,538,8,6.38,0.7975
99,45,539,2,1.59,0.795
99,45,540,12,9.52,0.7933333333333333
99,45,541,19,15.04,0.791578947368421
99,45,542,7,5.52,0.7885714285714285
99,45,543,4,3.15,0.7875
99,45,544,12,9.44,0.7866666666666666
99,45,545,4,3.13,0.7825
99,45,546,13,10.15,0.7807692307692308
99,45,547,17,13.24,0.7788235294117647
99,45,548,13,10.11,0.7776923076923077
99,45,549,6,4.65,0.775
99,45,550,17,13.1,0.7705882352941176
99,45,551,5,3.85,0.77
99,45,552,11,8.44,0.7672727272727272
99,45,553,11,8.42,0.7654545454545455
99,45,554,1,0.76,0.76
99,45,555,14,10.61,0.7578571428571428
99,45,556,14,10.61,0.7578571428571428
99,45,557,5,3.78,0.756
99,45,558,17,12.85,0.7558823529411764
99,45,559,13,9.81,0.7546153846153847
99,45,560,12,9.05,0.7541666666666668
99,45,561,13,9.8,0.7538461538461539
99,45,562,20,15.04,0.752
99,45,563,18,13.53,0.7516666666666666
99,45,564,17,12.75,0.75
99,45,565,15,11.17,0.7446666666666667
99,45,566,13,9.64,0.7415384615384616
99,45,567,9,6.67,0.741111111111111
99,45,568,13,9.63,0.7407692307692308
99,45,569,6,4.43,0.7383333333333333
99,45,570,15,11.04,0.736
99,45,571,16,11.76,0.735
99,45,572,12,8.82,0.735
99,45,573,12,8.8,0.7333333333333334
99,45,574,17,12.46,0.7329411764705883
99,45,575,16,11.68,0.73
99,45,576,13,9.45,0.7269230769230769
99,45,577,3,2.17,0.7233333333333333
99,45,578,10,7.23,0.7230000000000001
99,45,579,15,10.84,0.7226666666666667
99,45,580,5,3.61,0.722
99,45,581,10,7.19,0.7190000000000001
99,45,582,18,12.91,0.7172222222222222
99,45,583,17,12.18,0.7164705882352941
99,45,584,2,1.43,0.715
99,45,585,2,1.43,0.715
99,45,586,5,3.56,0.712
99,45,587,13,9.25,0.7115384615384616
99,45,588,7,4.96,0.7085714285714285
99,45,589,9,6.36,0.7066666666666667
99,45,590,15,10.56,0.7040000000000001
99,45,591,6,4.21,0.7016666666666667
99,45,592,1,0.7,0.7
99,45,593,10,6.99,0.6990000000000001
99,45,594,20,13.97,0.6985
99,45,595,5,3.48,0.696
99,45,596,20,13.9,0.6950000000000001
99,45,597,14,9.63,0.687857142857143
99,45,598,20,13.71,0.6855
99,45,599,5,3.41,0.682
99,45,600,13,8.86,0.6815384615384615
99,45,601,16,10.9,0.68125
99,45,602,2,1.36,0.68
99,45,603,18,12.23,0.6794444444444445
99,45,604,6,4.07,0.6783333333333333
99,45,605,3,2.03,0.6766666666666666
99,45,606,19,12.84,0.6757894736842105
99,45,607,13,8.78,0.6753846153846154
99,45,608,2,1.35,0.675
99,45,609,16,10.8,0.675
99,45,610,16,10.8,0.675
99,45,611,5,3.37,0.674
99,45,612,8,5.38,0.6725
99,45,613,17,11.36,0.668235294117647
99,45,614,6,3.96,0.66
99,45,615,7,4.59,0.6557142857142857
99,45,616,7,4.59,0.6557142857142857
99,45,617,19,12.45,0.6552631578947368
99,45,618,20,13.0,0.65
99,45,619,6,3.9,0.65
99,45,620,10,6.47,0.647
99,45,621,2,1.29,0.645
99,45,622,9,5.79,0.6433333333333333
99,45,623,11,7.04,0.64
99,45,624,16,10.18,0.63625
99,45,625,2,1.27,0.635
99,45,626,2,1.27,0.635
99,45,627,4,2.54,0.635
99,45,628,10,6.34,0.634
99,45,629,5,3.16,0.632
99,45,630,13,8.21,0.6315384615384616
99,45,631,8,5.04,0.63
99,45,632,3,1.89,0.63
99,45,633,8,5.03,0.62875
99,45,634,16,10.05,0.628125
99,45,635,15,9.35,0.6233333333333333
99,45,636,2,1.24,0.62
99,45,637,2,1.24,0.62
99,45,638,13,8.04,0.6184615384615384
99,45,639,7,4.32,0.6171428571428572
99,45,640,19,11.68,0.6147368421052631
99,45,641,17,10.44,0.6141176470588235
99,45,642,6,3.68,0.6133333333333334
99,45,643,7,4.29,0.6128571428571429
99,45,644,6,3.67,0.6116666666666667
99,45,645,16,9.76,0.61
99,45,646,2,1.22,0.61
99,45,647,6,3.66,0.61
99,45,648,19,11.56,0.608421052631579
99,45,649,6,3.64,0.6066666666666667
99,45,650,16,9.69,0.605625
99,45,651,20,12.08,0.604
99,45,652,4,2.41,0.6025
99,45,653,15,9.01,0.6006666666666667
99,45,654,16,9.59,0.599375
99,45,655,20,11.87,0.5934999999999999
99,45,656,3,1.78,0.5933333333333334
99,45,657,12,7.12,0.5933333333333334
99,45,658,6,3.56,0.5933333333333334
99,45,659,16,9.45,0.590625
99,45,660,12,7.05,0.5875
99,45,661,19,11.15,0.5868421052631579
99,45,662,4,2.34,0.585
99,45,663,13,7.58,0.583076923076923
99,45,664,16,9.32,0.5825
99,45,665,12,6.97,0.5808333333333333
99,45,666,9,5.19,0.5766666666666667
99,45,667,5,2.88,0.576
99,45,668,18,10.34,0.5744444444444444
99,45,669,5,2.87,0.5740000000000001
99,45,670,11,6.3,0.5727272727272728
99,45,671,9,5.15,0.5722222222222223
99,45,672,14,8.0,0.5714285714285714
99,45,673,2,1.14,0.57
99,45,674,20,11.35,0.5675
99,45,675,14,7.92,0.5657142857142857
99,45,676,13,7.35,0.5653846153846154
99,45,677,2,1.13,0.565
99,45,678,19,10.71,0.5636842105263158
99,45,679,1,0.56,0.56
99,45,680,13,7.26,0.5584615384615385
99,45,681,5,2.78,0.5559999999999999
99,45,682,14,7.77,0.5549999999999999
99,45,683,16,8.87,0.554375
99,45,684,8,4.42,0.5525
99,45,685,13,7.13,0.5484615384615384
99,45,686,11,6.03,0.5481818181818182
99,45,687,4,2.19,0.5475
99,45,688,17,9.29,0.546470588235294
99,45,689,5,2.73,0.546
99,45,690,14,7.62,0.5442857142857143
99,45,691,20,10.84,0.542
99,45,692,6,3.25,0.5416666666666666
99,45,693,16,8.65,0.540625
99,45,694,4,2.16,0.54
99,45,695,6,3.24,0.54
99,45,696,7,3.78,0.5399999999999999
99,45,697,19,10.25,0.5394736842105263
99,45,698,9,4.84,0.5377777777777778
99,45,699,5,2.68,0.536
99,45,700,12,6.43,0.5358333333333333
99,45,701,11,5.85,0.5318181818181817
99,45,702,1,0.53,0.53
99,45,703,7,3.71,0.53
99,45,704,14,7.41,0.5292857142857142
99,45,705,5,2.64,0.528
99,45,706,20,10.52,0.526
99,45,707,19,9.96,0.5242105263157896
99,45,708,3,1.57,0.5233333333333333
99,45,709,13,6.8,0.5230769230769231
99,45,710,14,7.3,0.5214285714285715
99,45,711,1,0.52,0.52
99,45,712,15,7.78,0.5186666666666667
99,45,713,12,6.22,0.5183333333333333
99,45,714,6,3.1,0.5166666666666667
99,45,715,10,5.16,0.516
99,45,716,11,5.63,0.5118181818181818
99,45,717,18,9.19,0.5105555555555555
99,45,718,1,0.51,0.51
99,45,719,2,1.02,0.51
99,45,720,15,7.61,0.5073333333333333
99,45,721,16,8.07,0.504375
99,45,722,14,7.05,0.5035714285714286
99,45,723,9,4.51,0.5011111111111111
99,45,724,13,6.51,0.5007692307692307
99,45,725,1,0.5,0.5
99,45,726,8,3.99,0.49875
99,45,727,13,6.48,0.4984615384615385
99,45,728,4,1.98,0.495
99,45,729,5,2.45,0.49000000000000005
99,45,730,16,7.78,0.48625
99,45,731,12,5.82,0.48500000000000004
99,45,732,8,3.88,0.485
99,45,733,3,1.44,0.48
99,45,734,4,1.92,0.48
99,45,735,19,9.1,0.4789473684210526
99,45,736,8,3.83,0.47875
99,45,737,14,6.7,0.4785714285714286
99,45,738,5,2.39,0.47800000000000004
99,45,739,10,4.77,0.477
99,45,740,3,1.42,0.47333333333333333
99,45,741,6,2.84,0.47333333333333333
99,45,742,19,8.94,0.4705263157894737
99,45,743,6,2.82,0.47
99,45,744,2,0.94,0.47
99,45,745,17,7.94,0.4670588235294118
