fromnode,tonode,clientID,a,budget,clientRatio
6,12,239,5,9.37,1.8739999999999999
6,12,240,7,13.1,1.8714285714285714
6,12,241,5,9.35,1.8699999999999999
6,12,242,1,1.85,1.85
6,12,243,4,7.38,1.845
6,12,244,12,22.1,1.8416666666666668
6,12,245,19,34.95,1.8394736842105264
6,12,246,7,12.83,1.832857142857143
6,12,247,7,12.81,1.83
6,12,248,14,25.62,1.83
6,12,249,16,28.97,1.810625
6,12,250,4,7.22,1.805
6,12,251,6,10.79,1.7983333333333331
6,12,252,8,14.37,1.79625
6,12,253,15,26.77,1.7846666666666666
6,12,254,20,35.66,1.783
6,12,255,18,31.94,1.7744444444444445
6,12,256,8,14.12,1.765
6,12,257,2,3.53,1.765
6,12,258,19,33.49,1.7626315789473685
6,12,259,3,5.22,1.74
6,12,260,5,8.66,1.732
6,12,261,15,25.91,1.7273333333333334
6,12,262,19,32.79,1.7257894736842105
6,12,263,18,30.9,1.7166666666666666
6,12,264,14,24.0,1.7142857142857142
6,12,265,10,16.96,1.6960000000000002
6,12,266,14,23.73,1.695
6,12,267,5,8.45,1.69
6,12,268,5,8.42,1.684
6,12,269,4,6.7,1.675
6,12,270,18,30.08,1.671111111111111
6,12,271,7,11.69,1.67
6,12,272,14,23.33,1.6664285714285714
6,12,273,11,18.32,1.6654545454545455
6,12,274,16,26.51,1.656875
6,12,275,13,21.48,1.6523076923076923
6,12,276,10,16.51,1.6510000000000002
6,12,277,13,21.41,1.646923076923077
6,12,278,12,19.71,1.6425
6,12,279,20,32.52,1.6260000000000001
6,12,280,12,19.16,1.5966666666666667
6,12,281,13,20.74,1.5953846153846152
6,12,282,3,4.75,1.5833333333333333
6,12,283,1,1.57,1.57
6,12,284,1,1.56,1.56
6,12,285,15,23.25,1.55
6,12,286,16,24.59,1.536875
6,12,287,19,29.2,1.5368421052631578
6,12,288,1,1.53,1.53
6,12,289,9,13.76,1.528888888888889
6,12,290,12,18.34,1.5283333333333333
6,12,291,11,16.74,1.5218181818181817
6,12,292,11,16.69,1.5172727272727273
6,12,293,3,4.55,1.5166666666666666
6,12,294,9,13.55,1.5055555555555555
6,12,295,10,15.02,1.502
6,12,296,14,21.02,1.5014285714285713
6,12,297,14,20.96,1.497142857142857
6,12,298,3,4.39,1.4633333333333332
6,12,299,16,23.29,1.455625
6,12,300,9,13.05,1.4500000000000002
6,12,301,16,23.12,1.445
6,12,302,13,18.75,1.4423076923076923
6,12,303,1,1.44,1.44
6,12,304,2,2.88,1.44
6,12,305,17,24.16,1.4211764705882353
6,12,306,6,8.52,1.42
6,12,307,14,19.72,1.4085714285714286
6,12,308,8,11.01,1.37625
6,12,309,6,8.23,1.3716666666666668
6,12,310,8,10.94,1.3675
6,12,311,4,5.45,1.3625
6,12,312,1,1.36,1.36
6,12,313,16,21.74,1.35875
6,12,314,1,1.35,1.35
6,12,315,4,5.4,1.35
6,12,316,18,24.2,1.3444444444444443
6,12,317,1,1.34,1.34
6,12,318,11,14.71,1.3372727272727274
6,12,319,14,18.63,1.3307142857142857
6,12,320,4,5.29,1.3225
6,12,321,10,13.22,1.322
6,12,322,19,24.88,1.3094736842105263
6,12,323,9,11.76,1.3066666666666666
6,12,324,11,14.29,1.299090909090909
6,12,325,20,25.96,1.298
6,12,326,19,24.63,1.296315789473684
6,12,327,16,20.73,1.295625
6,12,328,5,6.45,1.29
6,12,329,1,1.28,1.28
6,12,330,19,24.15,1.2710526315789472
6,12,331,4,5.08,1.27
6,12,332,16,20.32,1.27
6,12,333,15,19.03,1.2686666666666668
6,12,334,17,21.48,1.263529411764706
6,12,335,1,1.26,1.26
6,12,336,12,15.02,1.2516666666666667
6,12,337,5,6.14,1.228
6,12,338,19,23.32,1.2273684210526317
6,12,339,20,24.43,1.2215
6,12,340,12,14.61,1.2175
6,12,341,4,4.87,1.2175
6,12,342,13,15.73,1.21
6,12,343,17,20.15,1.1852941176470588
6,12,344,10,11.83,1.183
6,12,345,8,9.43,1.17875
6,12,346,2,2.35,1.175
6,12,347,5,5.87,1.174
6,12,348,5,5.84,1.168
6,12,349,16,18.63,1.164375
6,12,350,10,11.58,1.158
6,12,351,2,2.31,1.155
6,12,352,8,9.18,1.1475
6,12,353,9,10.1,1.1222222222222222
6,12,354,7,7.85,1.1214285714285714
6,12,355,19,21.29,1.1205263157894736
6,12,356,13,14.54,1.1184615384615384
6,12,357,3,3.35,1.1166666666666667
6,12,358,2,2.21,1.105
6,12,359,7,7.69,1.0985714285714285
6,12,360,10,10.94,1.0939999999999999
6,12,361,3,3.28,1.0933333333333333
6,12,362,2,2.16,1.08
6,12,363,16,17.24,1.0775
6,12,364,7,7.46,1.0657142857142856
6,12,365,6,6.38,1.0633333333333332
6,12,366,12,12.75,1.0625
6,12,367,4,4.22,1.055
6,12,368,1,1.04,1.04
6,12,369,20,20.7,1.035
6,12,370,14,14.44,1.0314285714285714
6,12,371,8,8.08,1.01
6,12,372,12,12.02,1.0016666666666667
6,12,373,10,9.97,0.9970000000000001
6,12,374,11,10.96,0.9963636363636365
6,12,375,4,3.96,0.99
6,12,376,17,16.8,0.9882352941176471
6,12,377,2,1.96,0.98
6,12,378,3,2.93,0.9766666666666667
6,12,379,12,11.72,0.9766666666666667
6,12,380,5,4.88,0.976
6,12,381,17,16.41,0.9652941176470589
6,12,382,4,3.84,0.96
6,12,383,2,1.92,0.96
6,12,384,6,5.72,0.9533333333333333
6,12,385,10,9.53,0.953
6,12,386,16,15.07,0.941875
6,12,387,19,17.63,0.9278947368421052
6,12,388,6,5.48,0.9133333333333334
6,12,389,19,17.07,0.898421052631579
6,12,390,3,2.69,0.8966666666666666
6,12,391,4,3.48,0.87
6,12,392,18,15.65,0.8694444444444445
6,12,393,2,1.72,0.86
6,12,394,3,2.55,0.85
6,12,395,18,15.27,0.8483333333333333
6,12,396,19,15.85,0.8342105263157894
6,12,397,7,5.82,0.8314285714285715
6,12,398,3,2.49,0.8300000000000001
6,12,399,15,12.34,0.8226666666666667
6,12,400,5,4.09,0.818
6,12,401,16,13.07,0.816875
6,12,402,5,4.02,0.8039999999999999
6,12,403,7,5.6,0.7999999999999999
6,12,404,11,8.73,0.7936363636363637
6,12,405,2,1.57,0.785
6,12,406,10,7.81,0.7809999999999999
6,12,407,4,3.1,0.775
6,12,408,4,3.08,0.77
6,12,409,11,8.4,0.7636363636363637
6,12,410,8,5.94,0.7425
6,12,411,10,7.4,0.74
6,12,412,16,11.75,0.734375
6,12,413,3,2.18,0.7266666666666667
6,12,414,3,2.18,0.7266666666666667
6,12,415,15,10.81,0.7206666666666667
6,12,416,15,10.64,0.7093333333333334
6,12,417,8,5.59,0.69875
6,12,418,17,11.86,0.6976470588235294
6,12,419,17,11.86,0.6976470588235294
6,12,420,10,6.93,0.693
6,12,421,11,7.59,0.69
6,12,422,13,8.94,0.6876923076923076
6,12,423,13,8.93,0.6869230769230769
6,12,424,20,13.58,0.679
6,12,425,8,5.41,0.67625
6,12,426,4,2.7,0.675
6,12,427,13,8.62,0.663076923076923
6,12,428,12,7.95,0.6625
6,12,429,1,0.66,0.66
6,12,430,9,5.9,0.6555555555555556
6,12,431,14,9.1,0.65
6,12,432,17,11.01,0.6476470588235294
6,12,433,17,10.95,0.6441176470588235
6,12,434,20,12.83,0.6415
6,12,435,12,7.63,0.6358333333333334
6,12,436,20,12.34,0.617
6,12,437,19,11.72,0.616842105263158
6,12,438,6,3.65,0.6083333333333333
6,12,439,15,9.08,0.6053333333333334
6,12,440,7,4.21,0.6014285714285714
6,12,441,6,3.46,0.5766666666666667
6,12,442,6,3.37,0.5616666666666666
6,12,443,6,3.35,0.5583333333333333
6,12,444,4,2.23,0.5575
6,12,445,3,1.67,0.5566666666666666
6,12,446,2,1.08,0.54
6,12,447,12,6.46,0.5383333333333333
6,12,448,11,5.73,0.520909090909091
6,12,449,9,4.61,0.5122222222222222
6,12,450,14,7.1,0.5071428571428571
6,12,451,1,0.5,0.5
6,12,452,3,1.48,0.49333333333333335
6,12,453,13,6.32,0.48615384615384616
6,12,454,6,2.81,0.4683333333333333
6,12,455,14,6.55,0.46785714285714286
6,12,456,5,2.28,0.45599999999999996
6,12,457,15,6.74,0.44933333333333336
6,12,458,16,7.18,0.44875
6,12,459,11,4.89,0.4445454545454545
6,12,460,13,5.55,0.4269230769230769
6,12,461,13,5.44,0.4184615384615385
6,12,462,7,2.91,0.41571428571428576
6,12,463,2,0.83,0.415
6,12,464,5,2.03,0.40599999999999997
6,12,465,15,5.99,0.3993333333333334
6,12,466,17,6.76,0.3976470588235294
6,12,467,20,7.93,0.39649999999999996
6,12,468,1,0.38,0.38
6,12,469,8,2.8,0.35
6,12,470,2,0.7,0.35
6,12,471,9,3.01,0.33444444444444443
6,12,472,1,0.33,0.33
6,12,473,18,5.89,0.3272222222222222
6,12,474,16,5.1,0.31875
6,12,475,1,0.31,0.31
6,12,476,18,5.55,0.30833333333333335
6,12,477,1,0.3,0.3
6,12,478,17,5.01,0.29470588235294115
6,12,479,10,2.94,0.294
6,12,480,1,0.29,0.29
6,12,481,8,2.26,0.2825
6,12,482,1,0.28,0.28
6,12,483,7,1.91,0.27285714285714285
6,12,484,2,0.54,0.27
6,12,485,7,1.89,0.26999999999999996
6,12,486,17,4.5,0.2647058823529412
6,12,487,4,1.04,0.26
6,12,488,2,0.5,0.25
6,12,489,5,1.24,0.248
6,12,490,4,0.98,0.245
6,12,491,1,0.24,0.24
6,12,492,5,1.1,0.22000000000000003
6,12,493,18,3.94,0.21888888888888888
6,12,494,1,0.2,0.2
6,12,495,17,3.16,0.18588235294117647
6,12,496,4,0.71,0.1775
6,12,497,13,2.01,0.1546153846153846
6,12,498,2,0.3,0.15
6,12,499,16,2.32,0.145
6,19,0,13,51.78,3.983076923076923
6,19,1,18,71.63,3.9794444444444443
6,19,2,19,75.36,3.966315789473684
6,19,3,15,59.4,3.96
6,19,4,14,55.38,3.955714285714286
6,19,5,11,43.06,3.9145454545454546
6,19,6,16,62.59,3.911875
6,19,7,5,19.46,3.8920000000000003
6,19,8,2,7.78,3.89
6,19,9,7,27.14,3.8771428571428572
6,19,10,15,58.05,3.8699999999999997
6,19,11,16,61.85,3.865625
6,19,12,8,30.92,3.865
6,19,13,7,26.98,3.8542857142857145
6,19,14,8,30.8,3.85
6,19,15,15,57.72,3.848
6,19,16,3,11.52,3.84
6,19,17,20,76.67,3.8335
6,19,18,16,61.19,3.824375
6,19,19,20,76.4,3.8200000000000003
6,19,20,4,15.26,3.815
6,19,21,14,53.33,3.809285714285714
6,19,22,9,34.14,3.7933333333333334
6,19,23,12,45.41,3.7841666666666662
6,19,24,5,18.84,3.768
6,19,25,1,3.75,3.75
6,19,26,13,48.75,3.75
6,19,27,5,18.74,3.7479999999999998
6,19,28,18,67.13,3.7294444444444443
6,19,29,6,22.28,3.7133333333333334
6,19,30,4,14.83,3.7075
6,19,31,8,29.62,3.7025
6,19,32,12,44.18,3.6816666666666666
6,19,33,14,51.05,3.6464285714285714
6,19,34,18,65.53,3.6405555555555558
6,19,35,13,47.15,3.626923076923077
6,19,36,6,21.73,3.6216666666666666
6,19,37,17,61.41,3.6123529411764705
6,19,38,10,36.11,3.6109999999999998
6,19,39,20,72.07,3.6034999999999995
6,19,40,12,43.14,3.595
6,19,41,14,50.29,3.592142857142857
6,19,42,14,50.03,3.573571428571429
6,19,43,8,28.57,3.57125
6,19,44,14,49.99,3.5707142857142857
6,19,45,3,10.7,3.5666666666666664
6,19,46,18,64.19,3.566111111111111
6,19,47,17,60.55,3.5617647058823527
6,19,48,5,17.75,3.55
6,19,49,5,17.74,3.5479999999999996
6,19,50,13,46.12,3.5476923076923077
6,19,51,10,35.24,3.524
6,19,52,15,52.74,3.516
6,19,53,19,66.74,3.512631578947368
6,19,54,10,35.06,3.5060000000000002
6,19,55,16,56.06,3.50375
6,19,56,9,31.52,3.502222222222222
6,19,57,18,62.96,3.497777777777778
6,19,58,15,52.42,3.494666666666667
6,19,59,20,69.59,3.4795000000000003
6,19,60,4,13.8,3.45
6,19,61,8,27.58,3.4475
6,19,62,20,68.72,3.436
6,19,63,19,65.24,3.4336842105263155
6,19,64,2,6.84,3.42
6,19,65,1,3.41,3.41
6,19,66,17,57.84,3.4023529411764706
6,19,67,17,57.78,3.398823529411765
6,19,68,13,44.12,3.3938461538461535
6,19,69,13,44.01,3.3853846153846154
6,19,70,20,67.52,3.376
6,19,71,10,33.76,3.376
6,19,72,13,43.88,3.3753846153846156
6,19,73,15,50.63,3.3753333333333333
6,19,74,20,67.4,3.37
6,19,75,1,3.37,3.37
6,19,76,12,40.43,3.3691666666666666
6,19,77,15,50.45,3.3633333333333337
6,19,78,13,43.71,3.3623076923076924
6,19,79,2,6.7,3.35
6,19,80,19,63.56,3.345263157894737
6,19,81,13,43.46,3.3430769230769233
6,19,82,20,66.68,3.3340000000000005
6,19,83,3,9.97,3.3233333333333337
6,19,84,14,46.52,3.322857142857143
6,19,85,1,3.32,3.32
6,19,86,9,29.75,3.3055555555555554
6,19,87,20,65.88,3.2939999999999996
6,19,88,8,26.3,3.2875
6,19,89,2,6.57,3.285
6,19,90,11,36.1,3.2818181818181817
6,19,91,8,26.02,3.2525
6,19,92,18,58.47,3.248333333333333
6,19,93,12,38.93,3.2441666666666666
6,19,94,19,61.57,3.2405263157894737
6,19,95,11,35.64,3.24
6,19,96,10,32.35,3.2350000000000003
6,19,97,3,9.68,3.2266666666666666
6,19,98,7,22.54,3.2199999999999998
6,19,99,1,3.18,3.18
6,19,100,1,3.17,3.17
6,19,101,11,34.58,3.1436363636363636
6,19,102,5,15.7,3.1399999999999997
6,19,103,2,6.27,3.135
6,19,104,13,40.74,3.133846153846154
6,19,105,15,46.92,3.128
6,19,106,18,56.2,3.1222222222222222
6,19,107,16,49.68,3.105
6,19,108,19,58.64,3.086315789473684
6,19,109,17,52.3,3.076470588235294
6,19,110,16,49.21,3.075625
6,19,111,7,21.41,3.0585714285714287
6,19,112,12,36.37,3.0308333333333333
6,19,113,17,51.32,3.018823529411765
6,19,114,10,30.03,3.003
6,19,115,3,8.99,2.9966666666666666
6,19,116,17,50.72,2.9835294117647058
6,19,117,9,26.81,2.9788888888888887
6,19,118,8,23.83,2.97875
6,19,119,4,11.91,2.9775
6,19,120,20,59.43,2.9715
6,19,121,16,47.34,2.95875
6,19,122,12,35.34,2.9450000000000003
6,19,123,17,50.06,2.9447058823529413
6,19,124,2,5.86,2.93
6,19,125,10,29.29,2.929
6,19,126,12,35.09,2.924166666666667
6,19,127,4,11.63,2.9075
6,19,128,11,31.9,2.9
6,19,129,6,17.36,2.893333333333333
6,19,130,8,23.08,2.885
6,19,131,10,28.82,2.882
6,19,132,9,25.88,2.8755555555555556
6,19,133,8,22.9,2.8625
6,19,134,4,11.39,2.8475
6,19,135,12,34.0,2.8333333333333335
6,19,136,20,56.42,2.821
6,19,137,3,8.46,2.8200000000000003
6,19,138,13,36.63,2.8176923076923077
6,19,139,7,19.72,2.817142857142857
6,19,140,15,42.19,2.8126666666666664
6,19,141,2,5.62,2.81
6,19,142,11,30.9,2.809090909090909
6,19,143,15,42.12,2.808
6,19,144,4,11.21,2.8025
6,19,145,10,28.02,2.802
6,19,146,14,38.67,2.7621428571428575
6,19,147,8,22.07,2.75875
6,19,148,4,11.02,2.755
6,19,149,6,16.52,2.7533333333333334
6,19,150,1,2.75,2.75
6,19,151,19,52.18,2.7463157894736843
6,19,152,13,35.68,2.7446153846153845
6,19,153,16,43.64,2.7275
6,19,154,14,38.17,2.7264285714285714
6,19,155,20,54.51,2.7255
6,19,156,17,46.29,2.722941176470588
6,19,157,14,37.79,2.6992857142857143
6,19,158,5,13.45,2.69
6,19,159,1,2.68,2.68
6,19,160,16,42.79,2.674375
6,19,161,9,23.95,2.661111111111111
6,19,162,8,21.21,2.65125
6,19,163,2,5.3,2.65
6,19,164,9,23.83,2.647777777777778
6,19,165,13,34.37,2.6438461538461535
6,19,166,13,34.35,2.6423076923076922
6,19,167,20,51.98,2.5989999999999998
6,19,168,15,38.98,2.5986666666666665
6,19,169,15,38.78,2.5853333333333333
6,19,170,14,36.08,2.577142857142857
6,19,171,2,5.15,2.575
6,19,172,10,25.64,2.564
6,19,173,4,10.24,2.56
6,19,174,2,5.08,2.54
6,19,175,3,7.62,2.54
6,19,176,18,45.62,2.5344444444444445
6,19,177,20,50.68,2.534
6,19,178,8,20.25,2.53125
6,19,179,7,17.64,2.52
6,19,180,15,37.61,2.5073333333333334
6,19,181,11,27.42,2.4927272727272727
6,19,182,13,32.36,2.4892307692307694
6,19,183,19,47.24,2.4863157894736845
6,19,184,3,7.44,2.48
6,19,185,10,24.68,2.468
6,19,186,14,34.5,2.4642857142857144
6,19,187,7,17.22,2.46
6,19,188,5,12.26,2.452
6,19,189,9,21.98,2.442222222222222
6,19,190,18,43.68,2.4266666666666667
6,19,191,5,12.08,2.416
6,19,192,5,12.05,2.41
6,19,193,15,36.15,2.4099999999999997
6,19,194,4,9.62,2.405
6,19,195,18,43.26,2.4033333333333333
6,19,196,7,16.75,2.392857142857143
6,19,197,14,33.19,2.3707142857142856
6,19,198,11,26.07,2.37
6,19,199,13,30.77,2.3669230769230767
6,19,200,14,33.09,2.363571428571429
6,19,201,12,28.34,2.361666666666667
6,19,202,5,11.8,2.3600000000000003
6,19,203,9,21.12,2.3466666666666667
6,19,204,8,18.75,2.34375
6,19,205,15,35.1,2.3400000000000003
6,19,206,19,44.29,2.3310526315789475
6,19,207,10,23.24,2.324
6,19,208,9,20.91,2.3233333333333333
6,19,209,8,18.58,2.3225
6,19,210,6,13.93,2.3216666666666668
6,19,211,7,16.21,2.315714285714286
6,19,212,7,16.21,2.315714285714286
6,19,213,7,16.13,2.3042857142857143
6,19,214,17,38.88,2.287058823529412
6,19,215,9,20.58,2.2866666666666666
6,19,216,5,11.43,2.286
6,19,217,12,27.42,2.285
6,19,218,8,18.25,2.28125
6,19,219,12,27.37,2.2808333333333333
6,19,220,2,4.55,2.275
6,19,221,17,38.56,2.2682352941176473
6,19,222,7,15.83,2.2614285714285716
6,19,223,4,9.04,2.26
6,19,224,7,15.81,2.2585714285714285
6,19,225,17,38.26,2.2505882352941176
6,19,226,9,20.22,2.2466666666666666
6,19,227,13,29.18,2.2446153846153845
6,19,228,8,17.94,2.2425
6,19,229,3,6.72,2.2399999999999998
6,19,230,3,6.71,2.236666666666667
6,19,231,8,17.86,2.2325
6,19,232,12,26.49,2.2075
6,19,233,7,15.35,2.1928571428571426
6,19,234,11,24.1,2.190909090909091
6,19,235,1,2.19,2.19
6,19,236,9,19.62,2.18
6,19,237,15,32.44,2.1626666666666665
6,19,238,6,12.95,2.158333333333333
6,19,239,4,8.62,2.155
6,19,240,2,4.29,2.145
6,19,241,14,29.98,2.1414285714285715
6,19,242,2,4.28,2.14
6,19,243,20,42.8,2.1399999999999997
6,19,244,1,2.13,2.13
6,19,245,2,4.26,2.13
6,19,246,18,38.33,2.1294444444444443
6,19,247,15,31.62,2.108
6,19,248,16,33.49,2.093125
6,19,249,7,14.37,2.052857142857143
6,19,250,15,30.75,2.05
6,19,251,11,22.46,2.041818181818182
6,19,252,17,34.65,2.038235294117647
6,19,253,5,10.17,2.034
6,19,254,1,2.03,2.03
6,19,255,5,10.13,2.0260000000000002
6,19,256,19,38.22,2.011578947368421
6,19,257,8,15.91,1.98875
6,19,258,16,31.29,1.955625
6,19,259,1,1.95,1.95
6,19,260,3,5.84,1.9466666666666665
6,19,261,19,36.66,1.9294736842105262
6,19,262,12,23.1,1.925
6,19,263,17,32.7,1.9235294117647062
6,19,264,12,22.74,1.8949999999999998
6,19,265,3,5.68,1.8933333333333333
6,19,266,7,13.18,1.8828571428571428
6,19,267,16,29.91,1.869375
6,19,268,1,1.86,1.86
6,19,269,5,9.28,1.8559999999999999
6,19,270,14,25.97,1.855
6,19,271,1,1.85,1.85
6,19,272,12,22.14,1.845
6,19,273,2,3.69,1.845
6,19,274,19,35.05,1.844736842105263
6,19,275,3,5.52,1.8399999999999999
6,19,276,12,21.92,1.8266666666666669
6,19,277,1,1.82,1.82
6,19,278,11,20.0,1.8181818181818181
6,19,279,7,12.6,1.8
6,19,280,5,8.96,1.7920000000000003
6,19,281,17,30.42,1.7894117647058825
6,19,282,9,15.86,1.7622222222222221
6,19,283,3,5.27,1.7566666666666666
6,19,284,5,8.78,1.7559999999999998
6,19,285,5,8.71,1.7420000000000002
6,19,286,7,12.17,1.7385714285714287
6,19,287,17,29.29,1.7229411764705882
6,19,288,2,3.42,1.71
6,19,289,11,18.74,1.7036363636363634
6,19,290,16,27.17,1.698125
6,19,291,11,18.64,1.6945454545454546
6,19,292,10,16.86,1.686
6,19,293,10,16.82,1.682
6,19,294,16,26.91,1.681875
6,19,295,19,31.89,1.678421052631579
6,19,296,10,16.77,1.677
6,19,297,15,25.0,1.6666666666666667
6,19,298,20,33.27,1.6635000000000002
6,19,299,4,6.62,1.655
6,19,300,14,23.12,1.6514285714285715
6,19,301,1,1.65,1.65
6,19,302,5,8.09,1.6179999999999999
6,19,303,16,25.88,1.6175
6,19,304,11,17.74,1.6127272727272726
6,19,305,6,9.66,1.61
6,19,306,13,20.84,1.603076923076923
6,19,307,14,22.31,1.5935714285714284
6,19,308,10,15.69,1.569
6,19,309,11,17.2,1.5636363636363635
6,19,310,1,1.56,1.56
6,19,311,1,1.54,1.54
6,19,312,14,21.54,1.5385714285714285
6,19,313,6,9.19,1.5316666666666665
6,19,314,6,9.18,1.53
6,19,315,1,1.52,1.52
6,19,316,15,22.74,1.5159999999999998
6,19,317,8,12.12,1.515
6,19,318,10,15.12,1.512
6,19,319,13,19.61,1.5084615384615385
6,19,320,19,28.43,1.4963157894736843
6,19,321,10,14.91,1.491
6,19,322,10,14.79,1.4789999999999999
6,19,323,19,28.02,1.4747368421052631
6,19,324,1,1.47,1.47
6,19,325,17,24.91,1.4652941176470589
6,19,326,12,17.32,1.4433333333333334
6,19,327,10,14.41,1.441
6,19,328,8,11.5,1.4375
6,19,329,12,17.05,1.4208333333333334
6,19,330,18,25.44,1.4133333333333333
6,19,331,6,8.41,1.4016666666666666
6,19,332,11,15.4,1.4000000000000001
6,19,333,8,11.2,1.4
6,19,334,19,26.53,1.3963157894736842
6,19,335,11,15.35,1.3954545454545455
6,19,336,18,25.06,1.3922222222222222
6,19,337,8,11.11,1.38875
6,19,338,12,16.63,1.3858333333333333
6,19,339,4,5.51,1.3775
6,19,340,7,9.46,1.3514285714285716
6,19,341,9,11.91,1.3233333333333333
6,19,342,18,23.81,1.3227777777777776
6,19,343,15,19.84,1.3226666666666667
6,19,344,15,19.63,1.3086666666666666
6,19,345,16,20.93,1.308125
6,19,346,5,6.53,1.306
6,19,347,7,9.04,1.2914285714285714
6,19,348,2,2.55,1.275
6,19,349,17,21.59,1.27
6,19,350,2,2.52,1.26
6,19,351,17,21.36,1.256470588235294
6,19,352,13,16.14,1.2415384615384615
6,19,353,20,24.14,1.207
6,19,354,2,2.41,1.205
6,19,355,4,4.79,1.1975
6,19,356,16,19.02,1.18875
6,19,357,19,22.39,1.178421052631579
6,19,358,20,23.55,1.1775
6,19,359,19,22.28,1.1726315789473685
6,19,360,7,8.13,1.1614285714285715
6,19,361,18,20.88,1.16
6,19,362,13,15.08,1.16
6,19,363,6,6.95,1.1583333333333334
6,19,364,17,19.3,1.1352941176470588
6,19,365,8,9.08,1.135
6,19,366,20,22.49,1.1244999999999998
6,19,367,12,13.37,1.1141666666666665
6,19,368,15,16.67,1.1113333333333335
6,19,369,9,10.0,1.1111111111111112
6,19,370,9,9.83,1.0922222222222222
6,19,371,3,3.27,1.09
6,19,372,5,5.43,1.0859999999999999
6,19,373,9,9.69,1.0766666666666667
6,19,374,4,4.3,1.075
6,19,375,20,21.45,1.0725
6,19,376,19,19.91,1.0478947368421052
6,19,377,17,17.64,1.0376470588235294
6,19,378,11,11.09,1.008181818181818
6,19,379,19,19.15,1.0078947368421052
6,19,380,4,4.03,1.0075
6,19,381,14,13.94,0.9957142857142857
6,19,382,12,11.87,0.9891666666666666
6,19,383,2,1.94,0.97
6,19,384,11,10.61,0.9645454545454545
6,19,385,19,18.17,0.9563157894736843
6,19,386,17,16.24,0.9552941176470587
6,19,387,6,5.69,0.9483333333333334
6,19,388,11,10.36,0.9418181818181818
6,19,389,1,0.91,0.91
6,19,390,19,17.25,0.9078947368421053
6,19,391,10,8.98,0.898
6,19,392,13,11.6,0.8923076923076922
6,19,393,16,14.25,0.890625
6,19,394,16,14.19,0.886875
6,19,395,17,14.92,0.8776470588235294
6,19,396,10,8.65,0.865
6,19,397,4,3.42,0.855
6,19,398,19,16.18,0.851578947368421
6,19,399,8,6.81,0.85125
6,19,400,17,14.15,0.8323529411764706
6,19,401,3,2.44,0.8133333333333334
6,19,402,12,9.64,0.8033333333333333
6,19,403,10,8.03,0.8029999999999999
6,19,404,13,10.26,0.7892307692307692
6,19,405,18,14.16,0.7866666666666666
6,19,406,8,6.29,0.78625
6,19,407,12,9.38,0.7816666666666667
6,19,408,20,15.6,0.78
6,19,409,1,0.77,0.77
6,19,410,8,6.16,0.77
6,19,411,5,3.8,0.76
6,19,412,8,6.05,0.75625
6,19,413,19,14.26,0.7505263157894737
6,19,414,6,4.41,0.735
6,19,415,19,13.92,0.7326315789473684
6,19,416,8,5.79,0.72375
6,19,417,17,12.26,0.7211764705882353
6,19,418,19,13.59,0.7152631578947368
6,19,419,10,7.13,0.713
6,19,420,12,8.48,0.7066666666666667
6,19,421,3,2.11,0.7033333333333333
6,19,422,12,8.37,0.6974999999999999
6,19,423,8,5.55,0.69375
6,19,424,3,2.07,0.69
6,19,425,10,6.85,0.6849999999999999
6,19,426,3,2.05,0.6833333333333332
6,19,427,12,8.18,0.6816666666666666
6,19,428,18,12.14,0.6744444444444445
6,19,429,15,10.11,0.6739999999999999
6,19,430,16,10.72,0.67
6,19,431,15,10.04,0.6693333333333332
6,19,432,10,6.43,0.643
6,19,433,7,4.48,0.64
6,19,434,15,9.51,0.634
6,19,435,4,2.51,0.6275
6,19,436,9,5.63,0.6255555555555555
6,19,437,3,1.87,0.6233333333333334
6,19,438,6,3.72,0.62
6,19,439,10,6.16,0.616
6,19,440,12,7.2,0.6
6,19,441,16,9.55,0.596875
6,19,442,20,11.85,0.5925
6,19,443,1,0.59,0.59
6,19,444,20,11.7,0.585
6,19,445,2,1.14,0.57
6,19,446,17,9.66,0.5682352941176471
6,19,447,20,11.36,0.568
6,19,448,6,3.32,0.5533333333333333
6,19,449,15,8.3,0.5533333333333333
6,19,450,6,3.31,0.5516666666666666
6,19,451,17,9.36,0.5505882352941176
6,19,452,12,6.5,0.5416666666666666
6,19,453,17,8.9,0.5235294117647059
6,19,454,14,7.2,0.5142857142857143
6,19,455,5,2.57,0.514
6,19,456,16,8.09,0.505625
6,19,457,13,6.54,0.5030769230769231
6,19,458,10,4.96,0.496
6,19,459,8,3.96,0.495
6,19,460,16,7.7,0.48125
6,19,461,8,3.66,0.4575
6,19,462,4,1.8,0.45
6,19,463,2,0.89,0.445
6,19,464,10,4.35,0.43499999999999994
6,19,465,4,1.68,0.42
6,19,466,19,7.62,0.4010526315789474
6,19,467,20,7.6,0.38
6,19,468,17,6.42,0.3776470588235294
6,19,469,18,6.57,0.365
6,19,470,8,2.72,0.34
6,19,471,3,1.0,0.3333333333333333
6,19,472,8,2.62,0.3275
6,19,473,7,2.29,0.3271428571428571
6,19,474,7,2.28,0.3257142857142857
6,19,475,12,3.79,0.31583333333333335
6,19,476,4,1.21,0.3025
6,19,477,12,3.6,0.3
6,19,478,17,5.07,0.2982352941176471
6,19,479,14,4.11,0.2935714285714286
6,19,480,2,0.58,0.29
6,19,481,6,1.71,0.285
6,19,482,10,2.78,0.27799999999999997
