fromnode,tonode,clientID,a,budget,clientRatio
68,6,446,20,58.02,2.9010000000000002
68,6,447,10,28.99,2.899
68,6,448,14,40.51,2.8935714285714282
68,6,449,9,26.04,2.893333333333333
68,6,450,20,57.85,2.8925
68,6,451,14,40.47,2.8907142857142856
68,6,452,19,54.9,2.889473684210526
68,6,453,19,54.83,2.8857894736842105
68,6,454,6,17.28,2.8800000000000003
68,6,455,11,31.64,2.8763636363636365
68,6,456,14,40.25,2.875
68,6,457,6,17.24,2.873333333333333
68,6,458,16,45.95,2.871875
68,6,459,20,57.27,2.8635
68,6,460,10,28.62,2.862
68,6,461,6,17.17,2.861666666666667
68,6,462,2,5.72,2.86
68,6,463,8,22.88,2.86
68,6,464,17,48.51,2.853529411764706
68,6,465,20,57.03,2.8515
68,6,466,8,22.78,2.8475
68,6,467,14,39.76,2.84
68,6,468,18,51.1,2.838888888888889
68,6,469,16,45.31,2.831875
68,6,470,15,42.43,2.8286666666666664
68,6,471,11,31.1,2.8272727272727276
68,6,472,17,47.94,2.82
68,6,473,4,11.23,2.8075
68,6,474,12,33.68,2.8066666666666666
68,6,475,19,53.28,2.8042105263157895
68,6,476,18,50.22,2.79
68,6,477,11,30.68,2.789090909090909
68,6,478,11,30.65,2.786363636363636
68,6,479,3,8.33,2.776666666666667
68,6,480,19,52.69,2.773157894736842
68,6,481,8,22.16,2.77
68,6,482,16,44.25,2.765625
68,6,483,6,16.51,2.751666666666667
68,6,484,1,2.75,2.75
68,6,485,7,19.19,2.7414285714285715
68,6,486,3,8.22,2.74
68,6,487,14,38.3,2.7357142857142853
68,6,488,10,27.27,2.727
68,6,489,18,48.98,2.721111111111111
68,6,490,4,10.88,2.72
68,6,491,10,27.13,2.713
68,6,492,3,8.1,2.6999999999999997
68,6,493,15,40.41,2.694
68,6,494,5,13.47,2.694
68,6,495,15,40.38,2.692
68,6,496,3,8.06,2.686666666666667
68,6,497,19,50.94,2.681052631578947
68,6,498,13,34.81,2.677692307692308
68,6,499,11,29.43,2.6754545454545453
68,6,500,16,42.74,2.67125
68,6,501,8,21.3,2.6625
68,6,502,8,21.27,2.65875
68,6,503,15,39.73,2.6486666666666663
68,6,504,12,31.63,2.6358333333333333
68,6,505,7,18.4,2.6285714285714286
68,6,506,4,10.51,2.6275
68,6,507,4,10.42,2.605
68,6,508,7,18.14,2.5914285714285716
68,6,509,16,41.26,2.57875
68,6,510,5,12.81,2.5620000000000003
68,6,511,2,5.11,2.555
68,6,512,12,30.6,2.5500000000000003
68,6,513,10,25.49,2.549
68,6,514,4,10.19,2.5475
68,6,515,8,20.36,2.545
68,6,516,5,12.72,2.544
68,6,517,12,30.45,2.5375
68,6,518,4,10.11,2.5275
68,6,519,8,20.13,2.51625
68,6,520,11,27.57,2.5063636363636363
68,6,521,14,35.07,2.505
68,6,522,11,27.54,2.5036363636363634
68,6,523,12,29.98,2.4983333333333335
68,6,524,8,19.97,2.49625
68,6,525,12,29.81,2.4841666666666664
68,6,526,19,47.18,2.4831578947368422
68,6,527,18,44.63,2.479444444444445
68,6,528,7,17.23,2.4614285714285713
68,6,529,1,2.46,2.46
68,6,530,20,49.07,2.4535
68,6,531,15,36.69,2.4459999999999997
68,6,532,19,46.37,2.4405263157894734
68,6,533,3,7.31,2.4366666666666665
68,6,534,19,46.11,2.426842105263158
68,6,535,9,21.83,2.4255555555555555
68,6,536,2,4.83,2.415
68,6,537,2,4.82,2.41
68,6,538,2,4.75,2.375
68,6,539,2,4.7,2.35
68,6,540,10,23.44,2.3440000000000003
68,6,541,14,32.61,2.329285714285714
68,6,542,9,20.87,2.318888888888889
68,6,543,15,34.75,2.316666666666667
68,6,544,14,32.37,2.312142857142857
68,6,545,8,18.47,2.30875
68,6,546,19,43.79,2.304736842105263
68,6,547,7,16.12,2.302857142857143
68,6,548,16,36.59,2.286875
68,6,549,20,45.72,2.286
68,6,550,15,34.15,2.2766666666666664
68,6,551,2,4.55,2.275
68,6,552,7,15.86,2.2657142857142856
68,6,553,11,24.77,2.251818181818182
68,6,554,13,29.21,2.246923076923077
68,6,555,13,29.18,2.2446153846153845
68,6,556,8,17.94,2.2425
68,6,557,14,31.33,2.2378571428571425
68,6,558,8,17.84,2.23
68,6,559,3,6.69,2.23
68,6,560,11,24.5,2.227272727272727
68,6,561,17,37.77,2.2217647058823533
68,6,562,7,15.53,2.2185714285714284
68,6,563,19,42.11,2.216315789473684
68,6,564,6,13.27,2.2116666666666664
68,6,565,12,26.46,2.205
68,6,566,17,37.26,2.1917647058823526
68,6,567,14,30.6,2.185714285714286
68,6,568,5,10.92,2.184
68,6,569,9,19.58,2.1755555555555555
68,6,570,9,19.58,2.1755555555555555
68,6,571,18,39.0,2.1666666666666665
68,6,572,13,28.09,2.1607692307692306
68,6,573,18,38.88,2.16
68,6,574,4,8.64,2.16
68,6,575,2,4.28,2.14
68,6,576,19,40.66,2.1399999999999997
68,6,577,3,6.41,2.1366666666666667
68,6,578,19,40.49,2.1310526315789473
68,6,579,11,23.43,2.13
68,6,580,2,4.24,2.12
68,6,581,13,27.38,2.106153846153846
68,6,582,14,29.4,2.1
68,6,583,7,14.61,2.087142857142857
68,6,584,16,33.35,2.084375
68,6,585,8,16.62,2.0775
68,6,586,7,14.54,2.077142857142857
68,6,587,15,31.08,2.072
68,6,588,3,6.21,2.07
68,6,589,19,39.14,2.06
68,6,590,14,28.77,2.055
68,6,591,3,6.16,2.0533333333333332
68,6,592,20,40.9,2.045
68,6,593,15,30.62,2.041333333333333
68,6,594,18,36.7,2.038888888888889
68,6,595,6,12.22,2.0366666666666666
68,6,596,6,12.15,2.025
68,6,597,14,28.3,2.0214285714285714
68,6,598,1,2.02,2.02
68,6,599,9,18.17,2.018888888888889
68,6,600,19,38.25,2.013157894736842
68,6,601,11,22.13,2.0118181818181817
68,6,602,5,10.05,2.0100000000000002
68,6,603,1,2.01,2.01
68,6,604,17,33.94,1.996470588235294
68,6,605,12,23.91,1.9925
68,6,606,5,9.96,1.9920000000000002
68,6,607,7,13.9,1.9857142857142858
68,6,608,20,39.7,1.985
68,6,609,6,11.84,1.9733333333333334
68,6,610,6,11.84,1.9733333333333334
68,6,611,11,21.69,1.971818181818182
68,6,612,16,31.54,1.97125
68,6,613,19,37.42,1.9694736842105265
68,6,614,16,31.42,1.96375
68,6,615,14,27.41,1.957857142857143
68,6,616,15,29.32,1.9546666666666668
68,6,617,20,39.07,1.9535
68,6,618,3,5.86,1.9533333333333334
68,6,619,12,23.34,1.945
68,6,620,7,13.56,1.9371428571428573
68,6,621,17,32.81,1.9300000000000002
68,6,622,1,1.93,1.93
68,6,623,3,5.79,1.93
68,6,624,9,17.33,1.9255555555555555
68,6,625,15,28.85,1.9233333333333333
68,6,626,2,3.84,1.92
68,6,627,16,30.63,1.914375
68,6,628,5,9.57,1.9140000000000001
68,6,629,11,21.05,1.9136363636363638
68,6,630,5,9.56,1.9120000000000001
68,6,631,3,5.73,1.9100000000000001
68,6,632,18,33.98,1.8877777777777776
68,6,633,15,28.29,1.886
68,6,634,15,28.26,1.8840000000000001
68,6,635,17,31.88,1.8752941176470588
68,6,636,10,18.71,1.871
68,6,637,6,11.21,1.8683333333333334
68,6,638,6,11.21,1.8683333333333334
68,6,639,9,16.81,1.8677777777777775
68,6,640,9,16.8,1.8666666666666667
68,6,641,18,33.58,1.8655555555555554
68,6,642,17,31.65,1.8617647058823528
68,6,643,3,5.58,1.86
68,6,644,1,1.86,1.86
68,6,645,9,16.7,1.8555555555555554
68,6,646,6,11.13,1.8550000000000002
68,6,647,7,12.97,1.852857142857143
68,6,648,15,27.71,1.8473333333333335
68,6,649,17,31.36,1.8447058823529412
68,6,650,7,12.79,1.827142857142857
68,6,651,13,23.64,1.8184615384615386
68,6,652,4,7.27,1.8175
68,6,653,20,36.27,1.8135000000000001
68,6,654,3,5.44,1.8133333333333335
68,6,655,15,27.2,1.8133333333333332
68,6,656,1,1.81,1.81
68,6,657,11,19.89,1.8081818181818183
68,6,658,14,25.21,1.8007142857142857
68,6,659,11,19.79,1.799090909090909
68,6,660,16,28.66,1.79125
68,6,661,10,17.9,1.7899999999999998
68,6,662,20,35.73,1.7864999999999998
68,6,663,4,7.14,1.785
68,6,664,9,16.03,1.7811111111111113
68,6,665,15,26.68,1.7786666666666666
68,6,666,4,7.1,1.775
68,6,667,14,24.84,1.7742857142857142
68,6,668,4,7.07,1.7675
68,6,669,12,21.2,1.7666666666666666
68,6,670,2,3.52,1.76
68,6,671,18,31.63,1.7572222222222222
68,6,672,2,3.5,1.75
68,6,673,16,27.89,1.743125
68,6,674,18,31.36,1.7422222222222221
68,6,675,8,13.93,1.74125
68,6,676,2,3.48,1.74
68,6,677,10,17.39,1.739
68,6,678,4,6.93,1.7325
68,6,679,7,12.12,1.7314285714285713
68,6,680,3,5.19,1.7300000000000002
68,6,681,15,25.9,1.7266666666666666
68,6,682,9,15.51,1.7233333333333334
68,6,683,14,23.96,1.7114285714285715
68,6,684,10,17.08,1.7079999999999997
68,6,685,8,13.65,1.70625
68,6,686,7,11.94,1.7057142857142857
68,6,687,12,20.41,1.7008333333333334
68,6,688,9,15.19,1.6877777777777778
68,6,689,16,26.95,1.684375
68,6,690,10,16.8,1.6800000000000002
68,6,691,5,8.37,1.674
68,6,692,14,23.43,1.6735714285714285
68,6,693,11,18.3,1.6636363636363638
68,6,694,20,33.27,1.6635000000000002
68,6,695,19,31.57,1.661578947368421
68,6,696,8,13.28,1.66
68,6,697,1,1.65,1.65
68,6,698,13,21.39,1.6453846153846154
68,6,699,9,14.71,1.6344444444444446
68,6,700,9,14.69,1.6322222222222222
68,6,701,1,1.63,1.63
68,6,702,4,6.52,1.63
68,6,703,17,27.68,1.628235294117647
68,6,704,5,8.14,1.6280000000000001
68,6,705,10,16.25,1.625
68,6,706,20,32.41,1.6204999999999998
68,6,707,17,27.54,1.6199999999999999
68,6,708,19,30.75,1.618421052631579
68,6,709,18,29.01,1.6116666666666668
68,6,710,19,30.48,1.6042105263157895
68,6,711,13,20.83,1.6023076923076922
68,6,712,4,6.39,1.5975
68,6,713,10,15.97,1.597
68,6,714,11,17.55,1.5954545454545455
68,6,715,15,23.85,1.59
68,6,716,8,12.68,1.585
68,6,717,16,25.34,1.58375
68,6,718,10,15.81,1.581
68,6,719,3,4.74,1.58
68,6,720,14,22.1,1.5785714285714287
68,6,721,11,17.3,1.5727272727272728
68,6,722,17,26.58,1.5635294117647058
68,6,723,8,12.45,1.55625
68,6,724,7,10.89,1.5557142857142858
68,6,725,8,12.41,1.55125
68,6,726,13,20.16,1.5507692307692307
68,6,727,18,27.89,1.5494444444444444
68,6,728,2,3.08,1.54
68,6,729,12,18.47,1.5391666666666666
68,6,730,6,9.21,1.5350000000000001
68,6,731,2,3.07,1.535
68,6,732,15,23.01,1.534
68,6,733,15,22.99,1.5326666666666666
68,6,734,3,4.56,1.5199999999999998
68,6,735,3,4.55,1.5166666666666666
68,6,736,20,30.32,1.516
68,6,737,8,12.08,1.51
68,6,738,11,16.58,1.507272727272727
68,6,739,4,5.99,1.4975
68,6,740,10,14.73,1.473
68,6,741,16,23.51,1.469375
68,6,742,11,16.1,1.4636363636363638
68,6,743,12,17.54,1.4616666666666667
68,6,744,7,10.15,1.45
68,6,745,2,2.9,1.45
68,6,746,1,1.43,1.43
68,6,747,15,21.41,1.4273333333333333
68,6,748,19,27.1,1.4263157894736842
68,6,749,17,24.21,1.4241176470588235
68,6,750,17,24.19,1.4229411764705884
68,6,751,6,8.46,1.4100000000000001
68,6,752,8,11.14,1.3925
68,6,753,8,11.13,1.39125
68,6,754,18,25.0,1.3888888888888888
68,6,755,17,23.57,1.3864705882352941
68,6,756,5,6.9,1.3800000000000001
68,6,757,11,15.17,1.3790909090909091
68,6,758,19,26.2,1.3789473684210527
68,6,759,14,19.22,1.3728571428571428
68,6,760,6,8.23,1.3716666666666668
68,6,761,13,17.83,1.3715384615384614
68,6,762,12,16.37,1.3641666666666667
68,6,763,6,8.15,1.3583333333333334
68,6,764,18,24.41,1.356111111111111
68,6,765,16,21.69,1.355625
68,6,766,17,23.0,1.3529411764705883
68,6,767,19,25.69,1.3521052631578947
68,6,768,2,2.69,1.345
68,6,769,17,22.85,1.3441176470588236
68,6,770,19,25.31,1.3321052631578947
68,6,771,20,26.45,1.3225
68,6,772,1,1.32,1.32
68,6,773,5,6.59,1.318
68,6,774,6,7.87,1.3116666666666668
68,6,775,1,1.31,1.31
68,6,776,2,2.61,1.305
68,6,777,9,11.7,1.2999999999999998
68,6,778,2,2.59,1.295
68,6,779,2,2.59,1.295
68,6,780,5,6.45,1.29
68,6,781,7,9.03,1.2899999999999998
68,6,782,9,11.57,1.2855555555555556
68,6,783,11,14.05,1.2772727272727273
68,6,784,13,16.48,1.2676923076923077
68,6,785,7,8.87,1.2671428571428571
68,6,786,14,17.65,1.2607142857142857
68,6,787,10,12.55,1.2550000000000001
68,6,788,7,8.77,1.252857142857143
68,6,789,17,21.29,1.2523529411764704
68,6,790,8,9.97,1.24625
68,6,791,17,21.13,1.2429411764705882
68,6,792,1,1.24,1.24
68,6,793,12,14.88,1.24
68,6,794,6,7.42,1.2366666666666666
68,6,795,10,12.35,1.2349999999999999
68,6,796,13,15.96,1.2276923076923079
68,6,797,16,19.61,1.225625
68,6,798,1,1.21,1.21
68,6,799,18,21.76,1.208888888888889
68,6,800,5,6.02,1.204
68,6,801,18,21.67,1.203888888888889
68,6,802,15,18.03,1.2020000000000002
68,6,803,2,2.4,1.2
68,6,804,9,10.76,1.1955555555555555
68,6,805,7,8.33,1.19
68,6,806,4,4.75,1.1875
68,6,807,18,21.34,1.1855555555555555
68,6,808,17,20.14,1.1847058823529413
68,6,809,17,19.75,1.161764705882353
68,6,810,13,15.08,1.16
68,6,811,12,13.84,1.1533333333333333
68,6,812,15,17.27,1.1513333333333333
68,6,813,18,20.6,1.1444444444444446
68,6,814,10,11.37,1.137
68,6,815,11,12.46,1.1327272727272728
68,6,816,1,1.13,1.13
68,6,817,16,18.08,1.13
68,6,818,9,10.1,1.1222222222222222
68,6,819,2,2.23,1.115
68,6,820,9,10.0,1.1111111111111112
68,6,821,4,4.35,1.0875
68,6,822,7,7.6,1.0857142857142856
68,6,823,2,2.16,1.08
68,6,824,12,12.95,1.0791666666666666
68,6,825,20,21.5,1.075
68,6,826,14,14.99,1.0707142857142857
68,6,827,4,4.27,1.0675
68,6,828,11,11.68,1.0618181818181818
68,6,829,1,1.06,1.06
68,6,830,19,20.13,1.0594736842105263
68,6,831,10,10.56,1.056
68,6,832,8,8.44,1.055
68,6,833,4,4.22,1.055
68,6,834,11,11.51,1.0463636363636364
68,6,835,19,19.77,1.0405263157894737
68,6,836,6,6.2,1.0333333333333334
68,6,837,17,17.47,1.0276470588235294
68,6,838,20,20.41,1.0205
68,6,839,7,7.14,1.02
68,6,840,17,17.27,1.0158823529411765
68,6,841,1,1.01,1.01
68,6,842,3,3.01,1.0033333333333332
68,6,843,17,16.96,0.9976470588235294
68,6,844,10,9.97,0.9970000000000001
68,6,845,5,4.98,0.9960000000000001
68,6,846,2,1.99,0.995
68,6,847,13,12.71,0.9776923076923077
68,6,848,11,10.75,0.9772727272727273
68,6,849,10,9.66,0.966
68,6,850,16,15.38,0.96125
68,6,851,6,5.74,0.9566666666666667
68,6,852,18,17.05,0.9472222222222223
68,6,853,20,18.93,0.9465
68,6,854,7,6.62,0.9457142857142857
68,6,855,6,5.63,0.9383333333333334
68,6,856,7,6.56,0.937142857142857
68,6,857,12,11.16,0.93
68,6,858,20,18.59,0.9295
68,6,859,13,12.07,0.9284615384615384
68,6,860,17,15.7,0.9235294117647058
68,6,861,15,13.85,0.9233333333333333
68,6,862,6,5.52,0.9199999999999999
68,6,863,3,2.73,0.91
68,6,864,17,15.22,0.8952941176470589
68,6,865,7,6.25,0.8928571428571429
68,6,866,18,15.75,0.875
68,6,867,4,3.43,0.8575
68,6,868,4,3.4,0.85
68,6,869,3,2.54,0.8466666666666667
68,6,870,16,13.53,0.845625
68,6,871,12,10.14,0.8450000000000001
68,6,872,5,4.22,0.844
68,6,873,4,3.35,0.8375
68,6,874,5,4.15,0.8300000000000001
68,6,875,10,8.19,0.819
68,6,876,4,3.27,0.8175
68,6,877,16,13.04,0.815
68,6,878,12,9.77,0.8141666666666666
68,6,879,5,4.06,0.8119999999999999
68,6,880,18,14.61,0.8116666666666666
68,6,881,19,15.4,0.8105263157894737
68,6,882,15,12.0,0.8
68,6,883,6,4.78,0.7966666666666667
68,6,884,18,14.31,0.795
68,6,885,11,8.7,0.7909090909090909
68,6,886,11,8.56,0.7781818181818182
68,6,887,15,11.6,0.7733333333333333
68,6,888,12,9.2,0.7666666666666666
68,6,889,1,0.76,0.76
68,6,890,14,10.56,0.7542857142857143
68,6,891,16,11.96,0.7475
68,6,892,6,4.44,0.7400000000000001
68,6,893,1,0.74,0.74
68,6,894,4,2.96,0.74
68,6,895,3,2.21,0.7366666666666667
68,6,896,20,14.63,0.7315
68,6,897,13,9.44,0.7261538461538461
68,6,898,15,10.77,0.718
68,6,899,10,7.15,0.7150000000000001
68,6,900,16,11.41,0.713125
68,6,901,10,7.12,0.712
68,6,902,6,4.27,0.7116666666666666
68,6,903,19,13.52,0.711578947368421
68,6,904,1,0.71,0.71
68,6,905,1,0.71,0.71
68,6,906,7,4.97,0.71
68,6,907,3,2.11,0.7033333333333333
68,6,908,8,5.61,0.70125
68,6,909,4,2.74,0.685
68,6,910,15,10.21,0.6806666666666668
68,6,911,8,5.42,0.6775
68,6,912,3,2.03,0.6766666666666666
68,6,913,1,0.67,0.67
68,6,914,14,9.32,0.6657142857142857
68,6,915,9,5.73,0.6366666666666667
68,6,916,18,11.46,0.6366666666666667
68,6,917,3,1.89,0.63
68,6,918,16,10.02,0.62625
68,6,919,14,8.66,0.6185714285714285
68,6,920,14,8.54,0.61
68,6,921,2,1.21,0.605
68,6,922,12,7.26,0.605
68,6,923,10,5.98,0.5980000000000001
68,6,924,13,7.69,0.5915384615384616
68,6,925,14,8.14,0.5814285714285715
68,6,926,5,2.9,0.58
68,6,927,14,8.04,0.5742857142857142
68,6,928,19,10.89,0.5731578947368421
68,6,929,11,6.28,0.5709090909090909
68,6,930,6,3.39,0.5650000000000001
68,6,931,12,6.76,0.5633333333333334
68,6,932,1,0.56,0.56
68,6,933,6,3.34,0.5566666666666666
68,6,934,2,1.1,0.55
68,6,935,20,10.95,0.5475
68,6,936,19,10.12,0.5326315789473683
68,6,937,10,5.28,0.528
68,6,938,2,1.05,0.525
68,6,939,8,4.19,0.52375
68,6,940,2,1.04,0.52
68,6,941,16,8.2,0.5125
68,6,942,4,2.01,0.5025
68,6,943,7,3.37,0.48142857142857143
68,6,944,14,6.73,0.48071428571428576
68,6,945,4,1.9,0.475
68,6,946,15,7.04,0.4693333333333333
68,6,947,10,4.63,0.46299999999999997
68,6,948,2,0.91,0.455
68,6,949,15,6.76,0.45066666666666666
68,6,950,5,2.2,0.44000000000000006
68,6,951,16,6.85,0.428125
68,6,952,3,1.26,0.42
68,6,953,16,6.72,0.42
68,6,954,19,7.78,0.4094736842105263
68,6,955,17,6.96,0.40941176470588236
68,6,956,17,6.83,0.40176470588235297
68,6,957,1,0.4,0.4
68,6,958,17,6.78,0.39882352941176474
68,6,959,6,2.34,0.38999999999999996
68,6,960,3,1.16,0.38666666666666666
68,6,961,14,5.36,0.3828571428571429
68,6,962,16,5.95,0.371875
68,6,963,10,3.68,0.368
68,6,964,18,6.38,0.35444444444444445
68,6,965,12,4.25,0.3541666666666667
68,6,966,20,7.02,0.351
68,6,967,6,2.1,0.35000000000000003
68,6,968,2,0.69,0.345
68,6,969,2,0.69,0.345
68,6,970,13,4.44,0.34153846153846157
68,6,971,1,0.34,0.34
68,6,972,1,0.34,0.34
68,6,973,2,0.67,0.335
68,6,974,6,1.98,0.33
68,6,975,9,2.96,0.3288888888888889
68,6,976,13,4.25,0.3269230769230769
68,6,977,12,3.91,0.32583333333333336
68,6,978,18,5.81,0.3227777777777778
68,6,979,12,3.87,0.3225
68,6,980,2,0.64,0.32
68,6,981,8,2.46,0.3075
68,6,982,1,0.3,0.3
68,6,983,12,3.47,0.2891666666666667
68,6,984,13,3.75,0.28846153846153844
68,6,985,9,2.59,0.28777777777777774
68,6,986,7,1.96,0.27999999999999997
68,6,987,7,1.95,0.2785714285714286
68,6,988,12,3.29,0.27416666666666667
68,6,989,13,3.36,0.25846153846153846
68,6,990,3,0.76,0.25333333333333335
68,6,991,19,4.66,0.24526315789473685
68,6,992,18,4.41,0.245
68,6,993,15,3.61,0.24066666666666667
68,6,994,1,0.24,0.24
68,6,995,10,2.39,0.23900000000000002
68,6,996,7,1.6,0.2285714285714286
68,6,997,14,3.07,0.21928571428571428
68,6,998,10,2.11,0.211
68,6,999,14,2.9,0.20714285714285713
68,9,0,18,54.71,3.0394444444444444
68,9,1,15,45.55,3.0366666666666666
68,9,2,10,30.36,3.036
68,9,3,8,24.28,3.035
68,9,4,20,60.69,3.0345
68,9,5,9,27.3,3.033333333333333
68,9,6,9,27.28,3.031111111111111
68,9,7,15,45.38,3.0253333333333337
68,9,8,14,42.27,3.0192857142857146
68,9,9,14,42.25,3.017857142857143
68,9,10,4,12.05,3.0125
68,9,11,20,60.22,3.011
68,9,12,5,15.04,3.008
68,9,13,6,18.03,3.0050000000000003
68,9,14,13,39.0,3.0
68,9,15,12,35.95,2.9958333333333336
68,9,16,18,53.89,2.993888888888889
68,9,17,3,8.98,2.9933333333333336
68,9,18,3,8.97,2.99
68,9,19,14,41.85,2.9892857142857143
68,9,20,8,23.89,2.98625
68,9,21,5,14.93,2.9859999999999998
68,9,22,6,17.9,2.983333333333333
68,9,23,14,41.73,2.9807142857142854
68,9,24,10,29.79,2.979
68,9,25,8,23.81,2.97625
68,9,26,8,23.8,2.975
68,9,27,19,56.44,2.9705263157894737
68,9,28,18,53.34,2.9633333333333334
68,9,29,6,17.72,2.953333333333333
68,9,30,3,8.85,2.9499999999999997
68,9,31,11,32.41,2.946363636363636
68,9,32,16,47.11,2.944375
68,9,33,11,32.37,2.9427272727272724
68,9,34,15,44.08,2.9386666666666668
68,9,35,15,44.07,2.938
68,9,36,5,14.68,2.936
68,9,37,10,29.35,2.935
68,9,38,1,2.93,2.93
68,9,39,5,14.62,2.924
68,9,40,7,20.45,2.9214285714285713
68,9,41,11,32.12,2.92
68,9,42,14,40.85,2.917857142857143
68,9,43,8,23.34,2.9175
68,9,44,19,55.43,2.9173684210526316
68,9,45,13,37.91,2.916153846153846
68,9,46,6,17.48,2.9133333333333336
68,9,47,5,14.56,2.912
68,9,48,13,37.75,2.9038461538461537
68,9,49,8,23.22,2.9025
68,9,50,6,17.38,2.8966666666666665
68,9,51,16,46.25,2.890625
68,9,52,5,14.43,2.886
68,9,53,18,51.91,2.8838888888888885
68,9,54,13,37.4,2.876923076923077
68,9,55,11,31.64,2.8763636363636365
68,9,56,11,31.6,2.872727272727273
68,9,57,18,51.62,2.8677777777777775
68,9,58,17,48.75,2.8676470588235294
68,9,59,8,22.93,2.86625
68,9,60,18,51.56,2.8644444444444446
68,9,61,16,45.8,2.8625
68,9,62,16,45.71,2.856875
68,9,63,8,22.82,2.8525
68,9,64,5,14.26,2.852
68,9,65,15,42.76,2.8506666666666667
68,9,66,17,48.45,2.85
68,9,67,15,42.73,2.8486666666666665
68,9,68,17,48.42,2.848235294117647
68,9,69,16,45.48,2.8425
68,9,70,10,28.38,2.838
68,9,71,12,34.05,2.8375
68,9,72,16,45.3,2.83125
68,9,73,6,16.9,2.8166666666666664
68,9,74,14,39.39,2.8135714285714286
68,9,75,17,47.82,2.8129411764705883
68,9,76,19,53.44,2.8126315789473684
68,9,77,20,56.24,2.8120000000000003
68,9,78,16,44.98,2.81125
68,9,79,1,2.8,2.8
68,9,80,14,39.19,2.799285714285714
68,9,81,2,5.58,2.79
68,9,82,11,30.67,2.7881818181818185
68,9,83,18,50.14,2.785555555555556
68,9,84,6,16.71,2.785
68,9,85,11,30.6,2.7818181818181817
68,9,86,16,44.48,2.78
68,9,87,8,22.23,2.77875
68,9,88,17,47.14,2.7729411764705882
68,9,89,9,24.89,2.7655555555555558
68,9,90,17,47.01,2.7652941176470587
68,9,91,12,33.14,2.7616666666666667
68,9,92,8,22.05,2.75625
68,9,93,12,33.07,2.7558333333333334
68,9,94,17,46.83,2.754705882352941
68,9,95,3,8.25,2.75
68,9,96,4,11.0,2.75
68,9,97,1,2.75,2.75
68,9,98,18,49.44,2.7466666666666666
68,9,99,17,46.69,2.7464705882352938
68,9,100,11,30.16,2.7418181818181817
68,9,101,6,16.43,2.7383333333333333
68,9,102,13,35.57,2.7361538461538464
68,9,103,13,35.5,2.730769230769231
68,9,104,11,29.98,2.7254545454545456
68,9,105,12,32.7,2.725
68,9,106,10,27.24,2.7239999999999998
68,9,107,9,24.5,2.7222222222222223
68,9,108,12,32.64,2.72
68,9,109,14,38.08,2.7199999999999998
68,9,110,11,29.91,2.7190909090909092
68,9,111,3,8.14,2.7133333333333334
68,9,112,19,51.5,2.710526315789474
68,9,113,15,40.51,2.7006666666666663
68,9,114,16,43.2,2.7
68,9,115,20,53.95,2.6975000000000002
68,9,116,3,8.08,2.6933333333333334
68,9,117,14,37.69,2.692142857142857
68,9,118,10,26.91,2.691
68,9,119,5,13.45,2.69
68,9,120,9,24.21,2.69
68,9,121,15,40.28,2.6853333333333333
68,9,122,12,32.21,2.6841666666666666
68,9,123,7,18.78,2.682857142857143
68,9,124,20,53.56,2.678
68,9,125,17,45.5,2.676470588235294
68,9,126,18,48.14,2.6744444444444446
68,9,127,8,21.39,2.67375
68,9,128,18,48.12,2.6733333333333333
68,9,129,4,10.69,2.6725
68,9,130,16,42.7,2.66875
68,9,131,8,21.33,2.66625
68,9,132,9,23.93,2.658888888888889
68,9,133,18,47.81,2.656111111111111
68,9,134,3,7.96,2.6533333333333333
68,9,135,4,10.58,2.645
68,9,136,18,47.42,2.6344444444444446
68,9,137,12,31.6,2.6333333333333333
68,9,138,7,18.43,2.632857142857143
68,9,139,1,2.63,2.63
68,9,140,8,21.04,2.63
68,9,141,1,2.62,2.62
68,9,142,2,5.23,2.615
68,9,143,6,15.68,2.6133333333333333
68,9,144,13,33.95,2.6115384615384616
68,9,145,19,49.6,2.610526315789474
68,9,146,1,2.61,2.61
68,9,147,12,31.31,2.6091666666666664
68,9,148,10,26.05,2.605
68,9,149,19,49.49,2.6047368421052632
68,9,150,19,49.45,2.6026315789473684
68,9,151,7,18.19,2.5985714285714288
68,9,152,18,46.67,2.592777777777778
68,9,153,9,23.33,2.592222222222222
68,9,154,12,31.09,2.5908333333333333
68,9,155,12,31.05,2.5875
68,9,156,20,51.73,2.5865
68,9,157,18,46.53,2.585
68,9,158,5,12.92,2.584
68,9,159,6,15.5,2.5833333333333335
68,9,160,6,15.5,2.5833333333333335
68,9,161,4,10.33,2.5825
68,9,162,8,20.6,2.575
68,9,163,19,48.92,2.5747368421052634
68,9,164,6,15.42,2.57
68,9,165,13,33.4,2.569230769230769
68,9,166,9,23.1,2.566666666666667
68,9,167,11,28.23,2.5663636363636364
68,9,168,20,51.32,2.566
68,9,169,8,20.47,2.55875
68,9,170,9,23.0,2.5555555555555554
68,9,171,11,28.1,2.5545454545454547
68,9,172,3,7.66,2.5533333333333332
68,9,173,17,43.38,2.551764705882353
68,9,174,3,7.65,2.5500000000000003
68,9,175,7,17.83,2.5471428571428567
68,9,176,2,5.09,2.545
68,9,177,16,40.46,2.52875
68,9,178,20,50.54,2.527
68,9,179,2,5.05,2.525
68,9,180,13,32.8,2.523076923076923
68,9,181,7,17.66,2.5228571428571427
68,9,182,5,12.61,2.522
68,9,183,18,45.38,2.5211111111111113
