fromnode,tonode,clientID,a,budget,clientRatio
30,38,971,14,6.73,0.48071428571428576
30,38,972,7,3.33,0.4757142857142857
30,38,973,5,2.35,0.47000000000000003
30,38,974,14,6.54,0.46714285714285714
30,38,975,9,4.15,0.46111111111111114
30,38,976,17,7.82,0.46
30,38,977,11,5.05,0.45909090909090905
30,38,978,8,3.59,0.44875
30,38,979,10,4.33,0.433
30,38,980,1,0.43,0.43
30,38,981,16,6.72,0.42
30,38,982,10,4.15,0.41500000000000004
30,38,983,12,4.77,0.39749999999999996
30,38,984,14,5.56,0.39714285714285713
30,38,985,6,2.38,0.39666666666666667
30,38,986,9,3.56,0.39555555555555555
30,38,987,1,0.39,0.39
30,38,988,2,0.75,0.375
30,38,989,1,0.37,0.37
30,38,990,17,6.27,0.36882352941176466
30,38,991,6,2.14,0.3566666666666667
30,38,992,13,4.46,0.34307692307692306
30,38,993,12,4.05,0.33749999999999997
30,38,994,12,4.0,0.3333333333333333
30,38,995,11,3.65,0.3318181818181818
30,38,996,2,0.62,0.31
30,38,997,17,5.06,0.2976470588235294
30,38,998,18,5.29,0.29388888888888887
30,38,999,8,2.33,0.29125
30,50,0,16,97.26,6.07875
30,50,1,11,66.65,6.0590909090909095
30,50,2,17,102.87,6.051176470588236
30,50,3,13,78.57,6.043846153846153
30,50,4,13,78.41,6.031538461538461
30,50,5,2,12.05,6.025
30,50,6,11,66.24,6.0218181818181815
30,50,7,13,78.2,6.015384615384615
30,50,8,18,108.08,6.004444444444444
30,50,9,9,53.96,5.995555555555556
30,50,10,2,11.97,5.985
30,50,11,7,41.88,5.982857142857143
30,50,12,3,17.94,5.98
30,50,13,19,113.51,5.974210526315789
30,50,14,18,107.5,5.972222222222222
30,50,15,17,101.51,5.971176470588236
30,50,16,20,119.41,5.9704999999999995
30,50,17,3,17.89,5.963333333333334
30,50,18,8,47.63,5.95375
30,50,19,17,100.98,5.94
30,50,20,19,112.44,5.917894736842105
30,50,21,12,70.99,5.915833333333333
30,50,22,1,5.9,5.9
30,50,23,11,64.87,5.897272727272727
30,50,24,3,17.69,5.896666666666667
30,50,25,11,64.86,5.8963636363636365
30,50,26,16,94.19,5.886875
30,50,27,18,105.83,5.879444444444444
30,50,28,17,99.95,5.879411764705883
30,50,29,3,17.62,5.873333333333334
30,50,30,8,46.97,5.87125
30,50,31,15,88.03,5.868666666666667
30,50,32,14,82.01,5.857857142857143
30,50,33,15,87.75,5.85
30,50,34,10,58.45,5.845000000000001
30,50,35,3,17.53,5.843333333333334
30,50,36,8,46.71,5.83875
30,50,37,5,29.04,5.808
30,50,38,5,29.01,5.8020000000000005
30,50,39,20,115.91,5.7955
30,50,40,5,28.94,5.788
30,50,41,13,75.19,5.783846153846154
30,50,42,7,40.45,5.778571428571429
30,50,43,12,69.34,5.778333333333333
30,50,44,12,69.28,5.773333333333333
30,50,45,2,11.53,5.765
30,50,46,9,51.88,5.764444444444445
30,50,47,16,92.13,5.758125
30,50,48,17,97.85,5.7558823529411764
30,50,49,18,103.48,5.748888888888889
30,50,50,18,103.35,5.741666666666666
30,50,51,10,57.32,5.732
30,50,52,10,57.19,5.718999999999999
30,50,53,18,102.93,5.718333333333334
30,50,54,8,45.74,5.7175
30,50,55,10,57.11,5.711
30,50,56,1,5.71,5.71
30,50,57,19,108.47,5.708947368421053
30,50,58,20,113.94,5.697
30,50,59,9,51.24,5.693333333333333
30,50,60,16,90.99,5.686875
30,50,61,5,28.39,5.678
30,50,62,19,107.84,5.675789473684211
30,50,63,2,11.35,5.675
30,50,64,12,68.1,5.675
30,50,65,14,79.43,5.673571428571429
30,50,66,19,107.78,5.672631578947368
30,50,67,1,5.64,5.64
30,50,68,4,22.53,5.6325
30,50,69,8,45.04,5.63
30,50,70,19,106.43,5.601578947368421
30,50,71,13,72.48,5.575384615384616
30,50,72,17,94.55,5.561764705882353
30,50,73,3,16.67,5.5566666666666675
30,50,74,14,77.79,5.5564285714285715
30,50,75,11,61.09,5.553636363636364
30,50,76,11,61.06,5.550909090909091
30,50,77,1,5.55,5.55
30,50,78,2,11.09,5.545
30,50,79,10,55.39,5.539
30,50,80,13,71.89,5.53
30,50,81,7,38.68,5.525714285714286
30,50,82,10,55.25,5.525
30,50,83,20,110.45,5.5225
30,50,84,13,71.68,5.5138461538461545
30,50,85,16,88.12,5.5075
30,50,86,19,104.61,5.50578947368421
30,50,87,18,99.07,5.503888888888889
30,50,88,17,93.51,5.500588235294118
30,50,89,13,71.49,5.499230769230769
30,50,90,10,54.98,5.497999999999999
30,50,91,10,54.93,5.493
30,50,92,16,87.84,5.49
30,50,93,6,32.85,5.4750000000000005
30,50,94,16,87.53,5.470625
30,50,95,7,38.27,5.467142857142858
30,50,96,14,76.51,5.465000000000001
30,50,97,1,5.45,5.45
30,50,98,13,70.82,5.447692307692307
30,50,99,18,97.91,5.439444444444444
30,50,100,1,5.43,5.43
30,50,101,17,92.19,5.422941176470588
30,50,102,20,108.34,5.417
30,50,103,10,54.17,5.417
30,50,104,3,16.25,5.416666666666667
30,50,105,11,59.57,5.415454545454545
30,50,106,13,70.36,5.412307692307692
30,50,107,7,37.87,5.409999999999999
30,50,108,15,81.12,5.408
30,50,109,20,108.11,5.4055
30,50,110,2,10.81,5.405
30,50,111,13,70.03,5.386923076923077
30,50,112,2,10.77,5.385
30,50,113,6,32.29,5.381666666666667
30,50,114,20,107.53,5.3765
30,50,115,12,64.43,5.3691666666666675
30,50,116,7,37.54,5.362857142857143
30,50,117,14,74.97,5.3549999999999995
30,50,118,10,53.45,5.345000000000001
30,50,119,18,96.17,5.342777777777778
30,50,120,5,26.69,5.338
30,50,121,9,48.0,5.333333333333333
30,50,122,4,21.33,5.3325
30,50,123,1,5.33,5.33
30,50,124,2,10.65,5.325
30,50,125,14,74.44,5.317142857142857
30,50,126,15,79.69,5.312666666666667
30,50,127,1,5.31,5.31
30,50,128,2,10.62,5.31
30,50,129,4,21.23,5.3075
30,50,130,20,105.9,5.295
30,50,131,11,58.21,5.291818181818182
30,50,132,9,47.62,5.29111111111111
30,50,133,3,15.83,5.276666666666666
30,50,134,15,79.09,5.272666666666667
30,50,135,13,68.39,5.260769230769231
30,50,136,18,94.61,5.256111111111111
30,50,137,8,41.98,5.2475
30,50,138,4,20.94,5.235
30,50,139,20,104.51,5.2255
30,50,140,18,94.04,5.224444444444445
30,50,141,13,67.85,5.2192307692307685
30,50,142,17,88.64,5.214117647058823
30,50,143,14,72.85,5.203571428571428
30,50,144,4,20.81,5.2025
30,50,145,10,51.98,5.1979999999999995
30,50,146,2,10.39,5.195
30,50,147,11,57.13,5.193636363636364
30,50,148,6,31.15,5.191666666666666
30,50,149,12,62.23,5.185833333333333
30,50,150,1,5.18,5.18
30,50,151,14,72.38,5.17
30,50,152,11,56.78,5.161818181818182
30,50,153,17,87.65,5.155882352941177
30,50,154,17,87.58,5.151764705882353
30,50,155,13,66.89,5.145384615384615
30,50,156,7,35.97,5.138571428571429
30,50,157,11,56.34,5.121818181818182
30,50,158,12,61.45,5.120833333333334
30,50,159,19,97.23,5.117368421052632
30,50,160,14,71.48,5.105714285714286
30,50,161,11,56.12,5.101818181818182
30,50,162,5,25.49,5.098
30,50,163,7,35.59,5.0842857142857145
30,50,164,7,35.59,5.0842857142857145
30,50,165,12,60.91,5.075833333333333
30,50,166,16,81.15,5.071875
30,50,167,15,76.02,5.068
30,50,168,12,60.81,5.0675
30,50,169,5,25.31,5.061999999999999
30,50,170,18,91.0,5.055555555555555
30,50,171,3,15.14,5.046666666666667
30,50,172,5,25.21,5.042
30,50,173,19,95.78,5.041052631578947
30,50,174,5,25.17,5.034000000000001
30,50,175,15,75.45,5.03
30,50,176,9,45.23,5.025555555555555
30,50,177,19,95.47,5.024736842105263
30,50,178,1,5.0,5.0
30,50,179,1,5.0,5.0
30,50,180,9,44.96,4.995555555555556
30,50,181,7,34.89,4.984285714285714
30,50,182,6,29.88,4.9799999999999995
30,50,183,4,19.9,4.975
30,50,184,16,79.37,4.960625
30,50,185,13,64.47,4.9592307692307696
30,50,186,3,14.82,4.94
30,50,187,10,49.26,4.926
30,50,188,11,53.99,4.908181818181818
30,50,189,9,44.08,4.897777777777778
30,50,190,6,29.37,4.8950000000000005
30,50,191,5,24.46,4.892
30,50,192,1,4.89,4.89
30,50,193,14,68.33,4.880714285714285
30,50,194,4,19.49,4.8725
30,50,195,20,97.36,4.868
30,50,196,11,53.5,4.863636363636363
30,50,197,5,24.27,4.854
30,50,198,4,19.4,4.85
30,50,199,9,43.63,4.847777777777778
30,50,200,6,29.07,4.845
30,50,201,8,38.76,4.845
30,50,202,15,72.19,4.812666666666667
30,50,203,1,4.81,4.81
30,50,204,16,76.84,4.8025
30,50,205,1,4.79,4.79
30,50,206,19,91.0,4.7894736842105265
30,50,207,17,81.26,4.78
30,50,208,2,9.53,4.765
30,50,209,7,33.32,4.76
30,50,210,5,23.8,4.76
30,50,211,16,76.09,4.755625
30,50,212,6,28.44,4.74
30,50,213,17,80.41,4.7299999999999995
30,50,214,17,80.33,4.725294117647059
30,50,215,18,84.98,4.721111111111111
30,50,216,16,75.48,4.7175
30,50,217,12,56.55,4.7124999999999995
30,50,218,18,84.56,4.697777777777778
30,50,219,8,37.57,4.69625
30,50,220,8,37.52,4.69
30,50,221,12,56.26,4.6883333333333335
30,50,222,10,46.83,4.683
30,50,223,4,18.71,4.6775
30,50,224,11,51.43,4.675454545454546
30,50,225,18,84.11,4.672777777777778
30,50,226,13,60.73,4.671538461538462
30,50,227,14,65.4,4.671428571428572
30,50,228,19,88.67,4.666842105263158
30,50,229,19,88.58,4.662105263157895
30,50,230,7,32.59,4.655714285714287
30,50,231,11,51.21,4.655454545454545
30,50,232,3,13.94,4.6466666666666665
30,50,233,11,51.01,4.637272727272727
30,50,234,15,69.37,4.624666666666667
30,50,235,10,46.19,4.619
30,50,236,16,73.9,4.61875
30,50,237,16,73.8,4.6125
30,50,238,8,36.83,4.60375
30,50,239,17,78.26,4.603529411764706
30,50,240,12,55.13,4.594166666666667
30,50,241,13,59.71,4.593076923076923
30,50,242,8,36.69,4.58625
30,50,243,13,59.56,4.581538461538462
30,50,244,15,68.69,4.5793333333333335
30,50,245,15,68.59,4.572666666666667
30,50,246,2,9.14,4.57
30,50,247,10,45.63,4.563000000000001
30,50,248,13,59.23,4.556153846153846
30,50,249,9,40.96,4.551111111111111
30,50,250,3,13.65,4.55
30,50,251,4,18.18,4.545
30,50,252,1,4.53,4.53
30,50,253,20,90.58,4.529
30,50,254,9,40.63,4.514444444444445
30,50,255,3,13.54,4.513333333333333
30,50,256,15,67.59,4.506
30,50,257,14,62.93,4.495
30,50,258,19,85.35,4.492105263157894
30,50,259,11,49.35,4.486363636363636
30,50,260,2,8.97,4.485
30,50,261,12,53.78,4.4816666666666665
30,50,262,13,58.24,4.48
30,50,263,6,26.79,4.465
30,50,264,7,31.22,4.46
30,50,265,12,53.36,4.446666666666666
30,50,266,3,13.33,4.443333333333333
30,50,267,13,57.67,4.436153846153847
30,50,268,6,26.56,4.426666666666667
30,50,269,20,88.44,4.422
30,50,270,1,4.42,4.42
30,50,271,5,22.1,4.42
30,50,272,5,22.09,4.418
30,50,273,10,44.08,4.4079999999999995
30,50,274,20,88.16,4.4079999999999995
30,50,275,19,83.63,4.401578947368421
30,50,276,8,35.2,4.4
30,50,277,11,48.35,4.3954545454545455
30,50,278,7,30.76,4.394285714285714
30,50,279,1,4.39,4.39
30,50,280,6,26.34,4.39
30,50,281,10,43.85,4.385
30,50,282,2,8.75,4.375
30,50,283,18,78.71,4.372777777777777
30,50,284,11,47.99,4.362727272727273
30,50,285,11,47.95,4.359090909090909
30,50,286,7,30.46,4.351428571428571
30,50,287,1,4.35,4.35
30,50,288,1,4.35,4.35
30,50,289,18,78.23,4.346111111111111
30,50,290,13,56.41,4.339230769230769
30,50,291,14,60.6,4.328571428571428
30,50,292,5,21.63,4.326
30,50,293,7,30.23,4.3185714285714285
30,50,294,2,8.63,4.315
30,50,295,17,73.22,4.307058823529411
30,50,296,12,51.6,4.3
30,50,297,18,77.28,4.293333333333333
30,50,298,19,81.52,4.2905263157894735
30,50,299,8,34.3,4.2875
30,50,300,19,81.38,4.283157894736842
30,50,301,13,55.67,4.282307692307692
30,50,302,16,68.36,4.2725
30,50,303,18,76.81,4.267222222222222
30,50,304,5,21.32,4.264
30,50,305,4,17.04,4.26
30,50,306,20,85.12,4.256
30,50,307,7,29.79,4.255714285714285
30,50,308,13,55.17,4.243846153846154
30,50,309,2,8.48,4.24
30,50,310,3,12.71,4.236666666666667
30,50,311,7,29.62,4.231428571428571
30,50,312,18,76.07,4.226111111111111
30,50,313,7,29.58,4.225714285714285
30,50,314,17,71.68,4.216470588235294
30,50,315,12,50.5,4.208333333333333
30,50,316,4,16.82,4.205
30,50,317,12,50.44,4.203333333333333
30,50,318,8,33.61,4.20125
30,50,319,1,4.2,4.2
30,50,320,4,16.8,4.2
30,50,321,6,25.18,4.196666666666666
30,50,322,11,46.11,4.191818181818181
30,50,323,3,12.56,4.1866666666666665
30,50,324,8,33.43,4.17875
30,50,325,13,54.27,4.174615384615385
30,50,326,4,16.64,4.16
30,50,327,10,41.5,4.15
30,50,328,18,74.56,4.142222222222222
30,50,329,13,53.65,4.1269230769230765
30,50,330,7,28.76,4.1085714285714285
30,50,331,8,32.84,4.105
30,50,332,1,4.08,4.08
30,50,333,11,44.75,4.068181818181818
30,50,334,14,56.74,4.052857142857143
30,50,335,2,8.1,4.05
30,50,336,20,80.69,4.0344999999999995
30,50,337,19,76.41,4.021578947368421
30,50,338,16,64.33,4.020625
30,50,339,1,4.02,4.02
30,50,340,16,64.02,4.00125
30,50,341,12,47.98,3.998333333333333
30,50,342,2,7.98,3.99
30,50,343,20,79.61,3.9805
30,50,344,15,59.7,3.98
30,50,345,9,35.78,3.9755555555555557
30,50,346,7,27.79,3.9699999999999998
30,50,347,17,67.46,3.9682352941176466
30,50,348,16,63.46,3.96625
30,50,349,4,15.83,3.9575
30,50,350,20,79.14,3.957
30,50,351,3,11.87,3.9566666666666666
30,50,352,13,51.1,3.930769230769231
30,50,353,10,39.17,3.9170000000000003
30,50,354,7,27.33,3.904285714285714
30,50,355,13,50.69,3.899230769230769
30,50,356,16,62.28,3.8925
30,50,357,5,19.4,3.88
30,50,358,2,7.75,3.875
30,50,359,4,15.48,3.87
30,50,360,4,15.48,3.87
30,50,361,16,61.9,3.86875
30,50,362,16,61.89,3.868125
30,50,363,9,34.81,3.867777777777778
30,50,364,3,11.6,3.8666666666666667
30,50,365,10,38.65,3.8649999999999998
30,50,366,20,77.19,3.8594999999999997
30,50,367,10,38.57,3.857
30,50,368,6,23.11,3.8516666666666666
30,50,369,16,61.52,3.845
30,50,370,1,3.84,3.84
30,50,371,6,23.03,3.8383333333333334
30,50,372,8,30.69,3.83625
30,50,373,19,72.87,3.835263157894737
30,50,374,17,65.06,3.827058823529412
30,50,375,16,61.09,3.818125
30,50,376,15,57.24,3.8160000000000003
30,50,377,13,49.6,3.8153846153846156
30,50,378,5,19.0,3.8
30,50,379,5,19.0,3.8
30,50,380,11,41.78,3.7981818181818183
30,50,381,10,37.87,3.787
30,50,382,10,37.81,3.781
30,50,383,12,45.32,3.776666666666667
30,50,384,2,7.5,3.75
30,50,385,15,56.24,3.7493333333333334
30,50,386,6,22.47,3.7449999999999997
30,50,387,18,67.37,3.742777777777778
30,50,388,4,14.93,3.7325
30,50,389,7,26.04,3.7199999999999998
30,50,390,11,40.89,3.7172727272727273
30,50,391,13,48.28,3.713846153846154
30,50,392,11,40.84,3.712727272727273
30,50,393,16,59.38,3.71125
30,50,394,20,74.22,3.711
30,50,395,4,14.82,3.705
30,50,396,8,29.62,3.7025
30,50,397,14,51.72,3.6942857142857144
30,50,398,4,14.77,3.6925
30,50,399,11,40.56,3.6872727272727275
30,50,400,19,69.92,3.68
30,50,401,4,14.65,3.6625
30,50,402,9,32.93,3.658888888888889
30,50,403,13,47.45,3.6500000000000004
30,50,404,17,61.97,3.6452941176470586
30,50,405,9,32.8,3.644444444444444
30,50,406,5,18.17,3.6340000000000003
30,50,407,6,21.8,3.6333333333333333
30,50,408,13,47.09,3.6223076923076927
30,50,409,1,3.62,3.62
30,50,410,1,3.62,3.62
30,50,411,20,72.11,3.6055
30,50,412,17,61.28,3.6047058823529414
30,50,413,11,39.58,3.598181818181818
30,50,414,11,39.48,3.589090909090909
30,50,415,13,46.65,3.588461538461538
30,50,416,11,39.47,3.588181818181818
30,50,417,20,71.75,3.5875
30,50,418,19,68.14,3.586315789473684
30,50,419,15,53.77,3.5846666666666667
30,50,420,17,60.73,3.5723529411764705
30,50,421,12,42.86,3.5716666666666668
30,50,422,14,50.0,3.5714285714285716
30,50,423,14,49.95,3.567857142857143
30,50,424,11,39.23,3.566363636363636
30,50,425,8,28.53,3.56625
30,50,426,9,32.05,3.561111111111111
30,50,427,17,60.29,3.546470588235294
30,50,428,17,60.0,3.5294117647058822
30,50,429,14,49.34,3.5242857142857145
30,50,430,18,63.39,3.5216666666666665
30,50,431,1,3.52,3.52
30,50,432,13,45.76,3.52
30,50,433,20,70.38,3.5189999999999997
30,50,434,13,45.68,3.5138461538461536
30,50,435,8,28.11,3.51375
30,50,436,20,70.17,3.5085
30,50,437,10,34.98,3.4979999999999998
30,50,438,14,48.96,3.4971428571428573
30,50,439,10,34.96,3.496
30,50,440,12,41.9,3.4916666666666667
30,50,441,6,20.94,3.49
30,50,442,9,31.37,3.4855555555555555
30,50,443,16,55.71,3.481875
30,50,444,12,41.67,3.4725
30,50,445,6,20.83,3.4716666666666662
30,50,446,5,17.35,3.47
30,50,447,10,34.67,3.467
30,50,448,19,65.87,3.466842105263158
30,50,449,6,20.68,3.4466666666666668
30,50,450,4,13.78,3.445
30,50,451,11,37.58,3.416363636363636
30,50,452,5,17.06,3.412
30,50,453,11,37.41,3.4009090909090904
30,50,454,7,23.8,3.4
30,50,455,17,57.46,3.38
30,50,456,3,10.13,3.376666666666667
30,50,457,5,16.85,3.37
30,50,458,4,13.47,3.3675
30,50,459,10,33.65,3.3649999999999998
30,50,460,15,50.27,3.3513333333333337
30,50,461,6,20.05,3.341666666666667
30,50,462,9,30.03,3.336666666666667
30,50,463,17,56.72,3.336470588235294
30,50,464,11,36.66,3.3327272727272725
30,50,465,17,56.54,3.3258823529411763
30,50,466,20,66.46,3.3229999999999995
30,50,467,12,39.85,3.3208333333333333
30,50,468,16,53.13,3.320625
30,50,469,12,39.83,3.3191666666666664
30,50,470,11,36.51,3.319090909090909
30,50,471,8,26.53,3.31625
30,50,472,19,62.38,3.283157894736842
30,50,473,7,22.98,3.282857142857143
30,50,474,10,32.81,3.281
30,50,475,16,52.27,3.266875
30,50,476,5,16.32,3.2640000000000002
30,50,477,18,58.73,3.2627777777777776
30,50,478,16,52.18,3.26125
30,50,479,11,35.75,3.25
30,50,480,9,29.17,3.2411111111111115
30,50,481,1,3.24,3.24
30,50,482,16,51.8,3.2375
30,50,483,3,9.7,3.233333333333333
30,50,484,8,25.83,3.22875
30,50,485,16,51.6,3.225
30,50,486,10,32.21,3.221
30,50,487,19,61.09,3.215263157894737
30,50,488,15,48.2,3.2133333333333334
30,50,489,19,60.82,3.2010526315789476
30,50,490,3,9.58,3.1933333333333334
30,50,491,13,41.47,3.19
30,50,492,17,54.15,3.1852941176470586
30,50,493,4,12.72,3.18
30,50,494,1,3.18,3.18
30,50,495,4,12.71,3.1775
30,50,496,17,53.81,3.165294117647059
30,50,497,6,18.96,3.16
30,50,498,18,56.6,3.1444444444444444
30,50,499,17,53.4,3.1411764705882352
30,50,500,10,31.32,3.132
30,50,501,6,18.76,3.126666666666667
30,50,502,13,40.64,3.126153846153846
30,50,503,8,24.99,3.12375
30,50,504,18,56.13,3.1183333333333336
30,50,505,19,59.08,3.1094736842105264
30,50,506,17,52.7,3.1
30,50,507,5,15.46,3.092
30,50,508,9,27.82,3.091111111111111
30,50,509,15,46.36,3.0906666666666665
30,50,510,1,3.09,3.09
30,50,511,14,43.24,3.0885714285714285
30,50,512,5,15.4,3.08
30,50,513,9,27.7,3.0777777777777775
30,50,514,16,49.15,3.071875
30,50,515,18,55.27,3.070555555555556
30,50,516,18,55.04,3.057777777777778
30,50,517,20,60.89,3.0445
30,50,518,5,15.16,3.032
30,50,519,3,9.03,3.01
30,50,520,2,6.01,3.005
30,50,521,3,9.01,3.0033333333333334
30,50,522,16,47.96,2.9975
30,50,523,17,50.93,2.9958823529411767
30,50,524,13,38.92,2.993846153846154
30,50,525,1,2.99,2.99
30,50,526,3,8.95,2.983333333333333
30,50,527,15,44.68,2.978666666666667
30,50,528,8,23.67,2.95875
30,50,529,16,47.28,2.955
30,50,530,7,20.67,2.9528571428571433
30,50,531,5,14.76,2.952
30,50,532,10,29.47,2.947
30,50,533,18,53.02,2.945555555555556
30,50,534,13,38.29,2.9453846153846155
30,50,535,7,20.6,2.942857142857143
30,50,536,16,46.89,2.930625
30,50,537,10,29.27,2.927
30,50,538,10,29.19,2.919
30,50,539,9,26.25,2.9166666666666665
30,50,540,2,5.83,2.915
30,50,541,20,58.28,2.914
30,50,542,6,17.45,2.908333333333333
30,50,543,13,37.78,2.9061538461538463
30,50,544,1,2.89,2.89
30,50,545,4,11.56,2.89
30,50,546,20,57.67,2.8835
30,50,547,10,28.78,2.878
30,50,548,9,25.9,2.8777777777777778
30,50,549,13,37.39,2.876153846153846
30,50,550,12,34.4,2.8666666666666667
30,50,551,14,39.94,2.8528571428571428
30,50,552,16,45.56,2.8475
30,50,553,19,54.07,2.8457894736842104
30,50,554,20,56.82,2.841
30,50,555,17,48.23,2.8370588235294116
30,50,556,18,51.0,2.8333333333333335
30,50,557,4,11.33,2.8325
30,50,558,10,28.26,2.826
30,50,559,10,28.22,2.822
30,50,560,1,2.8,2.8
30,50,561,9,25.17,2.796666666666667
30,50,562,15,41.78,2.7853333333333334
30,50,563,4,11.14,2.785
30,50,564,11,30.56,2.778181818181818
30,50,565,17,47.22,2.777647058823529
30,50,566,14,38.76,2.7685714285714282
30,50,567,6,16.53,2.7550000000000003
30,50,568,4,10.94,2.735
30,50,569,19,51.92,2.7326315789473683
30,50,570,20,54.44,2.722
30,50,571,1,2.72,2.72
30,50,572,16,43.49,2.718125
30,50,573,9,24.44,2.7155555555555555
30,50,574,13,35.16,2.7046153846153844
30,50,575,19,51.34,2.702105263157895
30,50,576,9,24.27,2.6966666666666668
30,50,577,11,29.65,2.6954545454545453
30,50,578,19,51.17,2.693157894736842
30,50,579,10,26.89,2.689
30,50,580,19,51.04,2.686315789473684
30,50,581,19,50.83,2.6752631578947366
30,50,582,5,13.29,2.658
30,50,583,5,13.27,2.654
30,50,584,13,34.49,2.6530769230769233
30,50,585,14,37.1,2.65
30,50,586,6,15.86,2.643333333333333
30,50,587,8,21.13,2.64125
30,50,588,6,15.84,2.64
30,50,589,10,26.33,2.633
30,50,590,10,26.26,2.6260000000000003
30,50,591,4,10.48,2.62
30,50,592,5,13.05,2.6100000000000003
30,50,593,20,51.94,2.597
30,50,594,18,46.68,2.5933333333333333
30,50,595,9,23.33,2.592222222222222
30,50,596,13,33.51,2.5776923076923075
30,50,597,3,7.7,2.566666666666667
30,50,598,15,38.46,2.564
30,50,599,18,46.12,2.562222222222222
30,50,600,6,15.37,2.5616666666666665
30,50,601,6,15.31,2.5516666666666667
30,50,602,11,27.99,2.5445454545454544
30,50,603,5,12.66,2.532
30,50,604,17,42.94,2.5258823529411765
30,50,605,5,12.61,2.522
30,50,606,16,40.23,2.514375
30,50,607,13,32.66,2.512307692307692
30,50,608,5,12.51,2.502
30,50,609,9,22.5,2.5
30,50,610,13,32.43,2.4946153846153845
30,50,611,14,34.87,2.4907142857142857
30,50,612,1,2.49,2.49
30,50,613,18,44.62,2.4788888888888887
30,50,614,16,39.54,2.47125
30,50,615,8,19.67,2.45875
30,50,616,2,4.9,2.45
30,50,617,18,44.07,2.4483333333333333
30,50,618,5,12.23,2.446
30,50,619,10,24.45,2.445
30,50,620,9,21.87,2.43
30,50,621,20,48.48,2.424
30,50,622,19,46.02,2.4221052631578948
30,50,623,9,21.72,2.413333333333333
30,50,624,1,2.41,2.41
30,50,625,5,12.02,2.404
30,50,626,15,36.01,2.4006666666666665
30,50,627,16,38.39,2.399375
30,50,628,19,45.37,2.3878947368421053
30,50,629,15,35.81,2.3873333333333333
30,50,630,17,40.52,2.383529411764706
30,50,631,14,33.36,2.382857142857143
30,50,632,12,28.49,2.3741666666666665
30,50,633,15,35.45,2.3633333333333337
30,50,634,5,11.78,2.356
30,50,635,1,2.35,2.35
30,50,636,16,37.6,2.35
30,50,637,4,9.39,2.3475
30,50,638,3,7.03,2.3433333333333333
30,50,639,6,14.03,2.3383333333333334
30,50,640,3,6.99,2.33
30,50,641,10,23.24,2.324
30,50,642,18,41.76,2.32
30,50,643,11,25.44,2.312727272727273
30,50,644,13,29.93,2.3023076923076924
30,50,645,14,32.23,2.302142857142857
30,50,646,17,39.02,2.295294117647059
30,50,647,4,9.17,2.2925
30,50,648,2,4.58,2.29
30,50,649,13,29.72,2.286153846153846
30,50,650,15,34.2,2.2800000000000002
30,50,651,14,31.87,2.2764285714285717
30,50,652,18,40.97,2.276111111111111
30,50,653,19,42.96,2.261052631578947
30,50,654,9,20.24,2.2488888888888887
30,50,655,6,13.47,2.245
30,50,656,20,44.84,2.242
30,50,657,19,42.57,2.2405263157894737
30,50,658,13,29.05,2.2346153846153847
30,50,659,17,37.91,2.23
30,50,660,4,8.92,2.23
30,50,661,10,22.27,2.227
30,50,662,5,11.1,2.2199999999999998
30,50,663,5,11.04,2.2079999999999997
30,50,664,15,32.71,2.1806666666666668
30,50,665,20,43.46,2.173
30,50,666,5,10.71,2.1420000000000003
30,50,667,14,29.88,2.1342857142857143
30,50,668,5,10.61,2.122
30,50,669,16,33.95,2.121875
30,50,670,15,31.4,2.0933333333333333
30,50,671,1,2.09,2.09
30,50,672,16,33.43,2.089375
30,50,673,11,22.96,2.0872727272727274
30,50,674,15,31.3,2.086666666666667
30,50,675,20,41.59,2.0795000000000003
30,50,676,4,8.31,2.0775
30,50,677,14,28.74,2.052857142857143
30,50,678,1,2.05,2.05
30,50,679,1,2.05,2.05
30,50,680,5,10.24,2.048
30,50,681,5,10.2,2.04
30,50,682,7,14.26,2.037142857142857
30,50,683,20,40.74,2.037
30,50,684,6,12.22,2.0366666666666666
30,50,685,12,24.37,2.0308333333333333
30,50,686,5,10.13,2.0260000000000002
30,50,687,20,40.5,2.025
30,50,688,10,20.24,2.024
30,50,689,6,12.09,2.015
30,50,690,10,20.14,2.0140000000000002
30,50,691,1,2.0,2.0
30,50,692,5,9.98,1.996
30,50,693,5,9.95,1.9899999999999998
30,50,694,18,35.78,1.9877777777777779
30,50,695,13,25.8,1.9846153846153847
30,50,696,16,31.63,1.976875
30,50,697,16,31.58,1.97375
30,50,698,1,1.96,1.96
30,50,699,15,29.32,1.9546666666666668
30,50,700,9,17.47,1.941111111111111
30,50,701,2,3.87,1.935
30,50,702,3,5.77,1.9233333333333331
30,50,703,11,21.15,1.9227272727272726
30,50,704,5,9.59,1.918
30,50,705,18,34.18,1.8988888888888888
30,50,706,5,9.45,1.89
30,50,707,8,15.01,1.87625
30,50,708,16,29.99,1.874375
30,50,709,19,35.47,1.8668421052631579
30,50,710,4,7.39,1.8475
30,50,711,12,22.14,1.845
30,50,712,4,7.38,1.845
30,50,713,9,16.57,1.8411111111111111
30,50,714,3,5.52,1.8399999999999999
30,50,715,20,36.52,1.826
30,50,716,18,32.83,1.823888888888889
30,50,717,2,3.64,1.82
30,50,718,8,14.54,1.8175
30,50,719,20,36.28,1.814
30,50,720,17,30.83,1.8135294117647058
