fromnode,tonode,clientID,a,budget,clientRatio
30,11,1912,13,4.88,0.37538461538461537
30,11,1913,17,6.38,0.37529411764705883
30,11,1914,6,2.24,0.37333333333333335
30,11,1915,13,4.85,0.37307692307692303
30,11,1916,11,4.1,0.3727272727272727
30,11,1917,2,0.74,0.37
30,11,1918,10,3.7,0.37
30,11,1919,14,5.16,0.3685714285714286
30,11,1920,9,3.22,0.3577777777777778
30,11,1921,18,6.42,0.3566666666666667
30,11,1922,18,6.4,0.35555555555555557
30,11,1923,20,7.1,0.355
30,11,1924,5,1.77,0.354
30,11,1925,16,5.64,0.3525
30,11,1926,17,5.99,0.3523529411764706
30,11,1927,11,3.86,0.3509090909090909
30,11,1928,10,3.44,0.344
30,11,1929,8,2.75,0.34375
30,11,1930,13,4.44,0.34153846153846157
30,11,1931,15,5.11,0.3406666666666667
30,11,1932,11,3.74,0.34
30,11,1933,11,3.74,0.34
30,11,1934,15,5.09,0.3393333333333333
30,11,1935,18,6.1,0.33888888888888885
30,11,1936,5,1.69,0.33799999999999997
30,11,1937,11,3.7,0.33636363636363636
30,11,1938,7,2.35,0.33571428571428574
30,11,1939,6,2.0,0.3333333333333333
30,11,1940,4,1.33,0.3325
30,11,1941,20,6.64,0.33199999999999996
30,11,1942,2,0.66,0.33
30,11,1943,16,5.18,0.32375
30,11,1944,3,0.97,0.3233333333333333
30,11,1945,16,5.15,0.321875
30,11,1946,11,3.54,0.32181818181818184
30,11,1947,6,1.91,0.3183333333333333
30,11,1948,20,6.35,0.3175
30,11,1949,2,0.61,0.305
30,11,1950,2,0.61,0.305
30,11,1951,5,1.51,0.302
30,11,1952,3,0.9,0.3
30,11,1953,8,2.39,0.29875
30,11,1954,12,3.54,0.295
30,11,1955,7,2.05,0.2928571428571428
30,11,1956,8,2.33,0.29125
30,11,1957,3,0.86,0.2866666666666667
30,11,1958,8,2.28,0.285
30,11,1959,5,1.4,0.27999999999999997
30,11,1960,12,3.35,0.2791666666666667
30,11,1961,14,3.88,0.27714285714285714
30,11,1962,18,4.94,0.2744444444444445
30,11,1963,11,2.88,0.2618181818181818
30,11,1964,17,4.35,0.25588235294117645
30,11,1965,19,4.85,0.2552631578947368
30,11,1966,4,1.02,0.255
30,11,1967,3,0.76,0.25333333333333335
30,11,1968,7,1.72,0.24571428571428572
30,11,1969,4,0.98,0.245
30,11,1970,8,1.95,0.24375
30,11,1971,8,1.91,0.23875
30,11,1972,11,2.6,0.23636363636363636
30,11,1973,2,0.47,0.235
30,11,1974,15,3.46,0.23066666666666666
30,11,1975,12,2.75,0.22916666666666666
30,11,1976,19,4.32,0.22736842105263158
30,11,1977,10,2.24,0.22400000000000003
30,11,1978,1,0.22,0.22
30,11,1979,2,0.44,0.22
30,11,1980,9,1.98,0.22
30,11,1981,14,3.06,0.21857142857142858
30,11,1982,9,1.95,0.21666666666666667
30,11,1983,4,0.84,0.21
30,11,1984,7,1.47,0.21
30,11,1985,19,3.95,0.20789473684210527
30,11,1986,15,3.11,0.20733333333333331
30,11,1987,17,3.5,0.20588235294117646
30,11,1988,17,3.47,0.20411764705882354
30,11,1989,4,0.81,0.2025
30,11,1990,11,2.17,0.19727272727272727
30,11,1991,11,2.17,0.19727272727272727
30,11,1992,13,2.55,0.19615384615384615
30,11,1993,4,0.78,0.195
30,11,1994,2,0.39,0.195
30,11,1995,19,3.68,0.1936842105263158
30,11,1996,3,0.58,0.19333333333333333
30,11,1997,10,1.87,0.187
30,11,1998,12,2.2,0.18333333333333335
30,11,1999,2,0.36,0.18
30,13,0,12,69.87,5.822500000000001
30,13,1,8,46.56,5.82
30,13,2,20,116.26,5.813000000000001
30,13,3,13,75.47,5.805384615384615
30,13,4,9,52.24,5.804444444444445
30,13,5,9,52.19,5.7988888888888885
30,13,6,2,11.59,5.795
30,13,7,8,46.35,5.79375
30,13,8,2,11.58,5.79
30,13,9,9,52.08,5.786666666666666
30,13,10,9,52.08,5.786666666666666
30,13,11,14,81.01,5.786428571428572
30,13,12,4,23.14,5.785
30,13,13,19,109.89,5.7836842105263155
30,13,14,7,40.41,5.772857142857142
30,13,15,20,115.45,5.7725
30,13,16,7,40.37,5.767142857142857
30,13,17,4,23.06,5.765
30,13,18,10,57.63,5.763
30,13,19,15,86.33,5.755333333333334
30,13,20,8,46.03,5.75375
30,13,21,3,17.26,5.753333333333334
30,13,22,16,92.04,5.7525
30,13,23,6,34.49,5.748333333333334
30,13,24,20,114.96,5.747999999999999
30,13,25,11,63.22,5.747272727272727
30,13,26,13,74.69,5.745384615384615
30,13,27,2,11.49,5.745
30,13,28,17,97.63,5.7429411764705875
30,13,29,17,97.55,5.738235294117647
30,13,30,10,57.24,5.724
30,13,31,4,22.89,5.7225
30,13,32,7,40.05,5.721428571428571
30,13,33,17,97.19,5.7170588235294115
30,13,34,17,97.16,5.715294117647058
30,13,35,16,91.38,5.71125
30,13,36,14,79.94,5.71
30,13,37,9,51.37,5.707777777777777
30,13,38,15,85.5,5.7
30,13,39,1,5.7,5.7
30,13,40,17,96.89,5.699411764705882
30,13,41,7,39.88,5.6971428571428575
30,13,42,17,96.8,5.694117647058824
30,13,43,20,113.69,5.6845
30,13,44,4,22.73,5.6825
30,13,45,11,62.5,5.681818181818182
30,13,46,11,62.47,5.679090909090909
30,13,47,6,34.06,5.676666666666667
30,13,48,10,56.71,5.671
30,13,49,1,5.67,5.67
30,13,50,19,107.56,5.661052631578947
30,13,51,2,11.32,5.66
30,13,52,17,96.07,5.651176470588235
30,13,53,9,50.83,5.647777777777778
30,13,54,8,45.17,5.64625
30,13,55,9,50.77,5.641111111111112
30,13,56,14,78.97,5.640714285714286
30,13,57,16,90.22,5.63875
30,13,58,19,107.13,5.638421052631578
30,13,59,11,62.0,5.636363636363637
30,13,60,9,50.63,5.625555555555556
30,13,61,5,28.1,5.62
30,13,62,2,11.24,5.62
30,13,63,8,44.93,5.61625
30,13,64,4,22.46,5.615
30,13,65,13,72.92,5.609230769230769
30,13,66,10,56.09,5.609
30,13,67,14,78.5,5.607142857142857
30,13,68,4,22.42,5.605
30,13,69,2,11.21,5.605
30,13,70,20,112.07,5.6034999999999995
30,13,71,10,56.02,5.602
30,13,72,18,100.82,5.601111111111111
30,13,73,7,39.18,5.597142857142857
30,13,74,2,11.19,5.595
30,13,75,9,50.34,5.593333333333334
30,13,76,14,78.28,5.591428571428572
30,13,77,10,55.91,5.590999999999999
30,13,78,15,83.79,5.586
30,13,79,2,11.17,5.585
30,13,80,18,100.43,5.579444444444444
30,13,81,20,111.53,5.5765
30,13,82,13,72.46,5.573846153846153
30,13,83,10,55.71,5.571
30,13,84,9,50.11,5.567777777777778
30,13,85,10,55.62,5.561999999999999
30,13,86,19,105.65,5.560526315789474
30,13,87,9,50.04,5.56
30,13,88,3,16.67,5.5566666666666675
30,13,89,12,66.66,5.555
30,13,90,7,38.82,5.545714285714285
30,13,91,7,38.8,5.542857142857143
30,13,92,11,60.91,5.537272727272727
30,13,93,10,55.28,5.5280000000000005
30,13,94,18,99.48,5.526666666666667
30,13,95,14,77.28,5.5200000000000005
30,13,96,14,77.23,5.5164285714285715
30,13,97,16,88.25,5.515625
30,13,98,7,38.6,5.514285714285714
30,13,99,4,22.05,5.5125
30,13,100,12,66.09,5.5075
30,13,101,9,49.52,5.502222222222223
30,13,102,19,104.48,5.498947368421053
30,13,103,7,38.45,5.492857142857143
30,13,104,1,5.49,5.49
30,13,105,20,109.8,5.49
30,13,106,15,82.28,5.485333333333333
30,13,107,2,10.97,5.485
30,13,108,10,54.84,5.484
30,13,109,19,104.03,5.475263157894737
30,13,110,8,43.8,5.475
30,13,111,13,71.16,5.473846153846154
30,13,112,2,10.93,5.465
30,13,113,17,92.9,5.464705882352941
30,13,114,10,54.64,5.464
30,13,115,11,60.09,5.462727272727273
30,13,116,14,76.43,5.4592857142857145
30,13,117,5,27.29,5.458
30,13,118,11,60.01,5.455454545454545
30,13,119,19,103.64,5.454736842105263
30,13,120,16,87.25,5.453125
30,13,121,9,49.07,5.452222222222222
30,13,122,15,81.75,5.45
30,13,123,9,49.04,5.448888888888889
30,13,124,20,108.92,5.446
30,13,125,3,16.33,5.4433333333333325
30,13,126,15,81.51,5.434
30,13,127,17,92.37,5.433529411764706
30,13,128,16,86.89,5.430625
30,13,129,5,27.14,5.428
30,13,130,7,37.99,5.427142857142857
30,13,131,11,59.68,5.425454545454546
30,13,132,12,64.99,5.415833333333333
30,13,133,2,10.83,5.415
30,13,134,15,81.2,5.413333333333333
30,13,135,12,64.96,5.413333333333333
30,13,136,8,43.25,5.40625
30,13,137,4,21.62,5.405
30,13,138,3,16.21,5.403333333333333
30,13,139,3,16.19,5.396666666666667
30,13,140,6,32.37,5.395
30,13,141,20,107.88,5.394
30,13,142,19,102.46,5.392631578947368
30,13,143,1,5.39,5.39
30,13,144,1,5.39,5.39
30,13,145,19,102.4,5.389473684210526
30,13,146,15,80.84,5.389333333333334
30,13,147,14,75.37,5.383571428571429
30,13,148,17,91.52,5.383529411764705
30,13,149,1,5.38,5.38
30,13,150,7,37.66,5.38
30,13,151,20,107.52,5.3759999999999994
30,13,152,8,43.0,5.375
30,13,153,8,42.98,5.3725
30,13,154,9,48.34,5.371111111111111
30,13,155,7,37.59,5.37
30,13,156,4,21.48,5.37
30,13,157,15,80.54,5.3693333333333335
30,13,158,17,91.22,5.365882352941177
30,13,159,19,101.93,5.3647368421052635
30,13,160,13,69.7,5.361538461538462
30,13,161,5,26.8,5.36
30,13,162,2,10.72,5.36
30,13,163,15,80.38,5.358666666666666
30,13,164,2,10.71,5.355
30,13,165,16,85.57,5.348125
30,13,166,3,16.03,5.343333333333334
30,13,167,7,37.39,5.341428571428572
30,13,168,20,106.82,5.340999999999999
30,13,169,7,37.38,5.340000000000001
30,13,170,11,58.74,5.34
30,13,171,5,26.7,5.34
30,13,172,20,106.77,5.3385
30,13,173,19,101.36,5.334736842105263
30,13,174,17,90.69,5.334705882352941
30,13,175,14,74.68,5.3342857142857145
30,13,176,1,5.33,5.33
30,13,177,19,101.17,5.324736842105263
30,13,178,7,37.26,5.322857142857143
30,13,179,8,42.58,5.3225
30,13,180,16,85.14,5.32125
30,13,181,15,79.77,5.318
30,13,182,17,90.34,5.314117647058824
30,13,183,4,21.25,5.3125
30,13,184,8,42.49,5.31125
30,13,185,5,26.55,5.3100000000000005
30,13,186,9,47.78,5.308888888888889
30,13,187,13,69.01,5.308461538461539
30,13,188,5,26.53,5.306
30,13,189,2,10.61,5.305
30,13,190,11,58.34,5.303636363636364
30,13,191,1,5.3,5.3
30,13,192,14,74.16,5.297142857142857
30,13,193,2,10.57,5.285
30,13,194,4,21.13,5.2825
30,13,195,14,73.94,5.281428571428571
30,13,196,16,84.47,5.279375
30,13,197,8,42.19,5.27375
30,13,198,3,15.82,5.273333333333333
30,13,199,8,42.18,5.2725
30,13,200,2,10.54,5.27
30,13,201,7,36.83,5.261428571428572
30,13,202,17,89.42,5.26
30,13,203,1,5.26,5.26
30,13,204,11,57.86,5.26
30,13,205,20,105.14,5.257
30,13,206,4,21.02,5.255
30,13,207,20,105.06,5.253
30,13,208,15,78.62,5.241333333333333
30,13,209,11,57.62,5.238181818181818
30,13,210,4,20.94,5.235
30,13,211,5,26.17,5.234
30,13,212,12,62.74,5.2283333333333335
30,13,213,13,67.91,5.223846153846154
30,13,214,7,36.55,5.221428571428571
30,13,215,15,78.13,5.208666666666667
30,13,216,20,104.08,5.204
30,13,217,4,20.81,5.2025
30,13,218,4,20.79,5.1975
30,13,219,3,15.58,5.193333333333333
30,13,220,10,51.91,5.191
30,13,221,12,62.17,5.180833333333333
30,13,222,9,46.59,5.176666666666667
30,13,223,14,72.39,5.170714285714285
30,13,224,19,98.22,5.169473684210526
30,13,225,18,93.04,5.1688888888888895
30,13,226,19,98.17,5.166842105263158
30,13,227,10,51.63,5.163
30,13,228,12,61.89,5.1575
30,13,229,14,72.13,5.152142857142857
30,13,230,3,15.45,5.1499999999999995
30,13,231,20,102.76,5.138
30,13,232,10,51.36,5.136
30,13,233,14,71.89,5.135
30,13,234,20,102.69,5.1345
30,13,235,14,71.81,5.1292857142857144
30,13,236,10,51.27,5.127000000000001
30,13,237,10,51.23,5.122999999999999
30,13,238,7,35.84,5.12
30,13,239,13,66.48,5.113846153846154
30,13,240,16,81.79,5.111875
30,13,241,6,30.67,5.111666666666667
30,13,242,1,5.11,5.11
30,13,243,2,10.22,5.11
30,13,244,6,30.65,5.108333333333333
30,13,245,20,102.16,5.108
30,13,246,2,10.21,5.105
30,13,247,20,102.06,5.103
30,13,248,18,91.84,5.102222222222222
30,13,249,18,91.75,5.097222222222222
30,13,250,16,81.53,5.095625
30,13,251,7,35.66,5.094285714285713
30,13,252,13,66.22,5.093846153846154
30,13,253,13,66.2,5.092307692307693
30,13,254,19,96.73,5.091052631578948
30,13,255,7,35.61,5.087142857142857
30,13,256,18,91.55,5.086111111111111
30,13,257,7,35.58,5.082857142857143
30,13,258,18,91.44,5.08
30,13,259,9,45.71,5.078888888888889
30,13,260,6,30.45,5.075
30,13,261,8,40.49,5.06125
30,13,262,16,80.94,5.05875
30,13,263,13,65.75,5.0576923076923075
30,13,264,10,50.55,5.055
30,13,265,15,75.81,5.054
30,13,266,7,35.35,5.05
30,13,267,19,95.92,5.048421052631579
30,13,268,14,70.56,5.04
30,13,269,9,45.31,5.0344444444444445
30,13,270,5,25.17,5.034000000000001
30,13,271,13,65.4,5.0307692307692315
30,13,272,17,85.48,5.028235294117647
30,13,273,19,95.49,5.025789473684211
30,13,274,14,70.28,5.0200000000000005
30,13,275,17,85.24,5.014117647058823
30,13,276,8,40.11,5.01375
30,13,277,20,100.16,5.008
30,13,278,13,65.08,5.006153846153846
30,13,279,7,35.02,5.002857142857144
30,13,280,6,30.01,5.001666666666667
30,13,281,13,64.99,4.999230769230769
30,13,282,6,29.95,4.991666666666666
30,13,283,15,74.87,4.991333333333333
30,13,284,12,59.88,4.99
30,13,285,7,34.9,4.985714285714286
30,13,286,12,59.8,4.983333333333333
30,13,287,5,24.91,4.982
30,13,288,12,59.77,4.980833333333334
30,13,289,15,74.71,4.980666666666666
30,13,290,1,4.98,4.98
30,13,291,14,69.67,4.976428571428571
30,13,292,9,44.76,4.973333333333333
30,13,293,4,19.85,4.9625
30,13,294,5,24.81,4.962
30,13,295,5,24.81,4.962
30,13,296,13,64.48,4.96
30,13,297,2,9.92,4.96
30,13,298,14,69.42,4.958571428571429
30,13,299,7,34.71,4.958571428571429
30,13,300,20,99.11,4.9555
30,13,301,8,39.59,4.94875
30,13,302,18,89.02,4.945555555555555
30,13,303,14,69.2,4.942857142857143
30,13,304,13,64.23,4.940769230769231
30,13,305,15,74.07,4.938
30,13,306,15,73.94,4.929333333333333
30,13,307,5,24.63,4.926
30,13,308,4,19.7,4.925
30,13,309,5,24.6,4.92
30,13,310,1,4.92,4.92
30,13,311,14,68.86,4.918571428571428
30,13,312,10,49.18,4.918
30,13,313,5,24.58,4.9159999999999995
30,13,314,17,83.57,4.915882352941176
30,13,315,13,63.86,4.912307692307692
30,13,316,4,19.61,4.9025
30,13,317,18,88.17,4.898333333333333
30,13,318,13,63.63,4.894615384615385
30,13,319,11,53.84,4.8945454545454545
30,13,320,20,97.74,4.887
30,13,321,8,39.09,4.88625
30,13,322,1,4.88,4.88
30,13,323,3,14.63,4.876666666666667
30,13,324,10,48.7,4.87
30,13,325,6,29.21,4.868333333333333
30,13,326,16,77.87,4.866875
30,13,327,6,29.2,4.866666666666666
30,13,328,14,68.13,4.866428571428571
30,13,329,7,34.06,4.865714285714286
30,13,330,9,43.76,4.862222222222222
30,13,331,2,9.7,4.85
30,13,332,20,96.84,4.8420000000000005
30,13,333,10,48.38,4.838
30,13,334,5,24.18,4.836
30,13,335,15,72.53,4.835333333333334
30,13,336,18,86.89,4.827222222222222
30,13,337,11,52.99,4.817272727272727
30,13,338,6,28.89,4.815
30,13,339,16,77.04,4.815
30,13,340,19,91.46,4.813684210526316
30,13,341,3,14.44,4.8133333333333335
30,13,342,3,14.44,4.8133333333333335
30,13,343,18,86.36,4.797777777777778
30,13,344,2,9.59,4.795
30,13,345,12,57.52,4.793333333333334
30,13,346,11,52.7,4.790909090909091
30,13,347,19,90.94,4.786315789473684
30,13,348,18,86.02,4.778888888888889
30,13,349,17,81.14,4.772941176470589
30,13,350,17,81.09,4.7700000000000005
30,13,351,1,4.77,4.77
30,13,352,16,76.22,4.76375
30,13,353,6,28.58,4.763333333333333
30,13,354,7,33.34,4.762857142857143
30,13,355,12,57.15,4.7625
30,13,356,1,4.76,4.76
30,13,357,20,95.18,4.759
30,13,358,3,14.27,4.756666666666667
30,13,359,2,9.51,4.755
30,13,360,2,9.5,4.75
30,13,361,14,66.43,4.745
30,13,362,14,66.41,4.743571428571428
30,13,363,15,71.13,4.742
30,13,364,16,75.86,4.74125
30,13,365,11,52.13,4.739090909090909
30,13,366,13,61.6,4.7384615384615385
30,13,367,14,66.33,4.737857142857143
30,13,368,9,42.63,4.736666666666667
30,13,369,4,18.93,4.7325
30,13,370,1,4.73,4.73
30,13,371,14,65.99,4.713571428571428
30,13,372,15,70.7,4.713333333333334
30,13,373,10,47.05,4.705
30,13,374,10,47.04,4.704
30,13,375,19,89.35,4.7026315789473685
30,13,376,19,89.31,4.700526315789474
30,13,377,4,18.8,4.7
30,13,378,13,61.03,4.694615384615385
30,13,379,17,79.78,4.692941176470589
30,13,380,1,4.69,4.69
30,13,381,11,51.59,4.69
30,13,382,12,56.27,4.689166666666667
30,13,383,5,23.44,4.688000000000001
30,13,384,11,51.51,4.682727272727273
30,13,385,13,60.86,4.681538461538461
30,13,386,10,46.78,4.678
30,13,387,20,93.52,4.676
30,13,388,10,46.62,4.662
30,13,389,17,79.24,4.661176470588235
30,13,390,7,32.58,4.654285714285714
30,13,391,20,93.07,4.653499999999999
30,13,392,17,79.03,4.648823529411764
30,13,393,5,23.23,4.646
30,13,394,18,83.56,4.642222222222222
30,13,395,20,92.8,4.64
30,13,396,8,37.12,4.64
30,13,397,4,18.54,4.635
30,13,398,5,23.17,4.634
30,13,399,5,23.15,4.63
30,13,400,2,9.26,4.63
30,13,401,11,50.89,4.626363636363636
30,13,402,13,59.99,4.614615384615385
30,13,403,9,41.51,4.612222222222222
30,13,404,1,4.61,4.61
30,13,405,1,4.61,4.61
30,13,406,20,92.18,4.609
30,13,407,10,46.05,4.6049999999999995
30,13,408,13,59.86,4.604615384615385
30,13,409,19,87.39,4.599473684210526
30,13,410,20,91.97,4.5985
30,13,411,14,64.34,4.595714285714286
30,13,412,14,64.34,4.595714285714286
30,13,413,8,36.75,4.59375
30,13,414,15,68.87,4.591333333333334
30,13,415,3,13.77,4.59
30,13,416,16,73.36,4.585
30,13,417,14,64.16,4.582857142857143
30,13,418,20,91.62,4.581
30,13,419,18,82.44,4.58
30,13,420,20,91.57,4.5785
30,13,421,12,54.93,4.5775
30,13,422,6,27.46,4.576666666666667
30,13,423,13,59.43,4.571538461538461
30,13,424,8,36.57,4.57125
30,13,425,13,59.41,4.569999999999999
30,13,426,3,13.69,4.5633333333333335
30,13,427,13,59.3,4.561538461538461
30,13,428,4,18.24,4.56
30,13,429,20,91.18,4.559
30,13,430,19,86.56,4.555789473684211
30,13,431,4,18.22,4.555
30,13,432,14,63.76,4.554285714285714
30,13,433,4,18.21,4.5525
30,13,434,17,77.26,4.544705882352941
30,13,435,6,27.24,4.54
30,13,436,1,4.54,4.54
30,13,437,8,36.32,4.54
30,13,438,8,36.32,4.54
30,13,439,1,4.54,4.54
30,13,440,19,86.21,4.537368421052631
30,13,441,12,54.38,4.531666666666667
30,13,442,13,58.88,4.52923076923077
30,13,443,11,49.82,4.529090909090909
30,13,444,9,40.68,4.52
30,13,445,9,40.64,4.515555555555555
30,13,446,10,45.15,4.515
30,13,447,2,9.02,4.51
30,13,448,16,72.09,4.505625
30,13,449,11,49.55,4.504545454545454
30,13,450,9,40.53,4.503333333333334
30,13,451,13,58.54,4.503076923076923
30,13,452,5,22.49,4.497999999999999
30,13,453,19,85.46,4.497894736842105
30,13,454,9,40.48,4.497777777777777
30,13,455,13,58.45,4.496153846153846
30,13,456,4,17.98,4.495
30,13,457,19,85.37,4.493157894736842
30,13,458,1,4.49,4.49
30,13,459,7,31.39,4.484285714285714
30,13,460,12,53.81,4.484166666666667
30,13,461,8,35.86,4.4825
30,13,462,15,67.21,4.480666666666666
30,13,463,16,71.57,4.473125
30,13,464,19,84.98,4.472631578947369
30,13,465,20,89.43,4.471500000000001
30,13,466,1,4.47,4.47
30,13,467,18,80.45,4.469444444444445
30,13,468,4,17.87,4.4675
30,13,469,5,22.32,4.464
30,13,470,4,17.81,4.4525
30,13,471,5,22.26,4.452
30,13,472,7,31.12,4.445714285714286
30,13,473,2,8.89,4.445
30,13,474,16,71.1,4.44375
30,13,475,17,75.52,4.442352941176471
30,13,476,6,26.63,4.4383333333333335
30,13,477,14,62.11,4.436428571428571
30,13,478,11,48.8,4.4363636363636365
30,13,479,12,53.2,4.433333333333334
30,13,480,7,31.03,4.432857142857143
30,13,481,11,48.73,4.43
30,13,482,11,48.69,4.426363636363636
30,13,483,7,30.96,4.422857142857143
30,13,484,13,57.49,4.422307692307692
30,13,485,10,44.22,4.422
30,13,486,18,79.59,4.421666666666667
30,13,487,14,61.87,4.4192857142857145
30,13,488,17,75.11,4.418235294117647
30,13,489,5,22.09,4.418
30,13,490,15,66.24,4.4159999999999995
30,13,491,4,17.66,4.415
30,13,492,6,26.49,4.415
30,13,493,18,79.46,4.414444444444444
30,13,494,19,83.77,4.408947368421052
30,13,495,12,52.81,4.400833333333334
30,13,496,14,61.61,4.400714285714286
30,13,497,17,74.81,4.4005882352941175
30,13,498,5,21.98,4.396
30,13,499,18,79.07,4.392777777777777
30,13,500,10,43.87,4.387
30,13,501,19,83.23,4.380526315789474
30,13,502,3,13.14,4.38
30,13,503,20,87.57,4.3785
30,13,504,19,83.19,4.3784210526315785
30,13,505,11,48.16,4.378181818181818
30,13,506,15,65.59,4.3726666666666665
30,13,507,4,17.48,4.37
30,13,508,8,34.96,4.37
30,13,509,1,4.37,4.37
30,13,510,18,78.59,4.3661111111111115
30,13,511,9,39.29,4.365555555555556
30,13,512,15,65.48,4.365333333333334
30,13,513,4,17.46,4.365
30,13,514,4,17.45,4.3625
30,13,515,6,26.16,4.36
30,13,516,9,39.23,4.358888888888888
30,13,517,17,74.02,4.354117647058823
30,13,518,16,69.66,4.35375
30,13,519,15,65.24,4.349333333333333
30,13,520,7,30.44,4.348571428571429
30,13,521,17,73.92,4.348235294117647
30,13,522,6,26.08,4.346666666666667
30,13,523,11,47.79,4.344545454545455
30,13,524,20,86.86,4.343
30,13,525,14,60.79,4.342142857142857
30,13,526,5,21.69,4.338
30,13,527,13,56.38,4.336923076923077
30,13,528,18,78.04,4.335555555555556
30,13,529,18,78.02,4.334444444444444
30,13,530,19,82.33,4.333157894736842
30,13,531,17,73.66,4.332941176470588
30,13,532,5,21.65,4.33
30,13,533,10,43.27,4.327
30,13,534,9,38.89,4.321111111111112
30,13,535,1,4.32,4.32
30,13,536,4,17.28,4.32
30,13,537,5,21.59,4.318
30,13,538,13,56.03,4.3100000000000005
30,13,539,3,12.93,4.31
30,13,540,1,4.31,4.31
30,13,541,1,4.3,4.3
30,13,542,16,68.8,4.3
30,13,543,17,73.06,4.29764705882353
30,13,544,4,17.18,4.295
30,13,545,5,21.47,4.294
30,13,546,7,30.04,4.291428571428571
30,13,547,14,60.07,4.2907142857142855
30,13,548,1,4.29,4.29
30,13,549,12,51.41,4.284166666666667
30,13,550,2,8.56,4.28
30,13,551,20,85.27,4.2635
30,13,552,9,38.33,4.2588888888888885
30,13,553,7,29.78,4.2542857142857144
30,13,554,5,21.26,4.252000000000001
30,13,555,18,76.51,4.250555555555556
30,13,556,5,21.25,4.25
30,13,557,3,12.74,4.246666666666667
30,13,558,12,50.95,4.245833333333334
30,13,559,8,33.96,4.245
30,13,560,6,25.46,4.243333333333333
30,13,561,12,50.92,4.243333333333333
30,13,562,7,29.68,4.24
30,13,563,7,29.67,4.238571428571428
30,13,564,13,55.09,4.237692307692308
30,13,565,4,16.93,4.2325
30,13,566,9,38.09,4.232222222222223
30,13,567,3,12.67,4.223333333333334
30,13,568,9,37.99,4.221111111111111
30,13,569,3,12.65,4.216666666666667
30,13,570,8,33.73,4.21625
30,13,571,4,16.85,4.2125
30,13,572,2,8.42,4.21
30,13,573,1,4.21,4.21
30,13,574,6,25.23,4.205
30,13,575,20,84.07,4.2035
30,13,576,7,29.39,4.198571428571428
30,13,577,12,50.38,4.198333333333333
30,13,578,9,37.72,4.191111111111111
30,13,579,17,71.23,4.19
30,13,580,11,46.05,4.1863636363636365
30,13,581,10,41.83,4.183
30,13,582,4,16.73,4.1825
30,13,583,16,66.88,4.18
30,13,584,4,16.69,4.1725
30,13,585,11,45.88,4.170909090909091
30,13,586,18,75.03,4.168333333333333
30,13,587,14,58.34,4.167142857142857
30,13,588,8,33.32,4.165
30,13,589,13,54.09,4.160769230769231
30,13,590,1,4.15,4.15
30,13,591,18,74.69,4.149444444444445
30,13,592,9,37.29,4.1433333333333335
30,13,593,9,37.26,4.14
30,13,594,9,37.25,4.138888888888889
30,13,595,10,41.38,4.138
30,13,596,9,37.17,4.13
30,13,597,11,45.38,4.125454545454546
30,13,598,8,32.98,4.1225
30,13,599,11,45.32,4.12
30,13,600,18,74.14,4.118888888888889
30,13,601,4,16.43,4.1075
30,13,602,9,36.96,4.1066666666666665
30,13,603,6,24.61,4.101666666666667
30,13,604,6,24.58,4.096666666666667
30,13,605,7,28.67,4.095714285714286
30,13,606,14,57.32,4.094285714285714
30,13,607,3,12.28,4.093333333333333
30,13,608,2,8.18,4.09
30,13,609,15,61.29,4.086
30,13,610,2,8.17,4.085
30,13,611,15,61.23,4.082
30,13,612,10,40.82,4.082
30,13,613,3,12.22,4.073333333333333
30,13,614,7,28.5,4.071428571428571
30,13,615,17,69.2,4.070588235294117
30,13,616,14,56.91,4.0649999999999995
30,13,617,20,81.24,4.061999999999999
30,13,618,1,4.06,4.06
30,13,619,11,44.63,4.057272727272728
30,13,620,10,40.55,4.055
30,13,621,5,20.27,4.054
30,13,622,6,24.29,4.048333333333333
30,13,623,16,64.74,4.04625
30,13,624,19,76.77,4.0405263157894735
30,13,625,4,16.15,4.0375
30,13,626,11,44.41,4.037272727272727
30,13,627,9,36.32,4.035555555555556
30,13,628,14,56.45,4.0321428571428575
30,13,629,11,44.3,4.027272727272727
30,13,630,12,48.32,4.026666666666666
30,13,631,12,48.3,4.0249999999999995
30,13,632,4,16.09,4.0225
30,13,633,5,20.11,4.022
30,13,634,5,20.08,4.016
30,13,635,13,52.16,4.012307692307692
30,13,636,7,28.08,4.011428571428572
30,13,637,13,52.13,4.01
30,13,638,13,52.1,4.007692307692308
30,13,639,8,32.06,4.0075
30,13,640,12,48.08,4.006666666666667
30,13,641,16,64.1,4.00625
30,13,642,9,36.05,4.0055555555555555
30,13,643,16,64.07,4.004375
30,13,644,7,27.99,3.998571428571428
30,13,645,5,19.98,3.996
30,13,646,5,19.98,3.996
30,13,647,15,59.79,3.9859999999999998
30,13,648,2,7.97,3.985
30,13,649,12,47.79,3.9825
30,13,650,17,67.59,3.9758823529411766
30,13,651,2,7.95,3.975
30,13,652,14,55.6,3.9714285714285715
30,13,653,3,11.91,3.97
30,13,654,12,47.53,3.9608333333333334
30,13,655,16,63.24,3.9525
30,13,656,11,43.35,3.940909090909091
30,13,657,5,19.7,3.94
30,13,658,1,3.94,3.94
30,13,659,8,31.47,3.93375
30,13,660,14,55.07,3.9335714285714287
30,13,661,17,66.83,3.9311764705882353
30,13,662,19,74.67,3.93
