fromnode,tonode,clientID,a,budget,clientRatio
62,4,103,17,15.09,0.8876470588235295
62,4,104,15,13.23,0.882
62,4,105,15,13.15,0.8766666666666667
62,4,106,2,1.75,0.875
62,4,107,10,8.74,0.874
62,4,108,11,9.59,0.8718181818181818
62,4,109,17,14.7,0.8647058823529411
62,4,110,12,10.28,0.8566666666666666
62,4,111,11,9.42,0.8563636363636363
62,4,112,2,1.71,0.855
62,4,113,7,5.95,0.85
62,4,114,5,4.23,0.8460000000000001
62,4,115,13,10.99,0.8453846153846154
62,4,116,13,10.97,0.8438461538461539
62,4,117,2,1.68,0.84
62,4,118,4,3.36,0.84
62,4,119,20,16.71,0.8355
62,4,120,4,3.34,0.835
62,4,121,10,8.34,0.834
62,4,122,18,15.01,0.8338888888888889
62,4,123,7,5.83,0.8328571428571429
62,4,124,10,8.31,0.8310000000000001
62,4,125,1,0.83,0.83
62,4,126,15,12.38,0.8253333333333334
62,4,127,10,8.16,0.8160000000000001
62,4,128,2,1.62,0.81
62,4,129,17,13.63,0.8017647058823529
62,4,130,18,14.42,0.8011111111111111
62,4,131,11,8.81,0.8009090909090909
62,4,132,4,3.2,0.8
62,4,133,1,0.8,0.8
62,4,134,4,3.2,0.8
62,4,135,5,3.99,0.798
62,4,136,11,8.67,0.7881818181818182
62,4,137,7,5.51,0.7871428571428571
62,4,138,4,3.14,0.785
62,4,139,12,9.37,0.7808333333333333
62,4,140,2,1.56,0.78
62,4,141,8,6.22,0.7775
62,4,142,2,1.55,0.775
62,4,143,12,9.26,0.7716666666666666
62,4,144,7,5.37,0.7671428571428571
62,4,145,20,15.31,0.7655000000000001
62,4,146,15,11.48,0.7653333333333333
62,4,147,8,6.12,0.765
62,4,148,2,1.53,0.765
62,4,149,18,13.76,0.7644444444444445
62,4,150,19,14.5,0.7631578947368421
62,4,151,19,14.41,0.758421052631579
62,4,152,3,2.27,0.7566666666666667
62,4,153,17,12.78,0.7517647058823529
62,4,154,1,0.75,0.75
62,4,155,18,13.49,0.7494444444444445
62,4,156,4,2.99,0.7475
62,4,157,4,2.99,0.7475
62,4,158,15,11.15,0.7433333333333334
62,4,159,8,5.93,0.74125
62,4,160,7,5.18,0.74
62,4,161,18,13.31,0.7394444444444445
62,4,162,10,7.39,0.739
62,4,163,20,14.77,0.7384999999999999
62,4,164,3,2.21,0.7366666666666667
62,4,165,19,13.92,0.7326315789473684
62,4,166,5,3.66,0.732
62,4,167,12,8.73,0.7275
62,4,168,15,10.87,0.7246666666666666
62,4,169,9,6.52,0.7244444444444444
62,4,170,7,5.06,0.7228571428571428
62,4,171,7,5.05,0.7214285714285714
62,4,172,1,0.72,0.72
62,4,173,16,11.49,0.718125
62,4,174,8,5.72,0.715
62,4,175,4,2.85,0.7125
62,4,176,19,13.45,0.7078947368421052
62,4,177,8,5.58,0.6975
62,4,178,18,12.54,0.6966666666666667
62,4,179,20,13.91,0.6955
62,4,180,17,11.82,0.6952941176470588
62,4,181,2,1.38,0.69
62,4,182,16,11.01,0.688125
62,4,183,16,10.94,0.68375
62,4,184,20,13.64,0.682
62,4,185,5,3.39,0.678
62,4,186,11,7.41,0.6736363636363637
62,4,187,2,1.34,0.67
62,4,188,16,10.68,0.6675
62,4,189,12,8.01,0.6675
62,4,190,6,4.0,0.6666666666666666
62,4,191,7,4.66,0.6657142857142857
62,4,192,6,3.97,0.6616666666666667
62,4,193,14,9.23,0.6592857142857144
62,4,194,6,3.95,0.6583333333333333
62,4,195,14,9.21,0.6578571428571429
62,4,196,5,3.28,0.6559999999999999
62,4,197,2,1.31,0.655
62,4,198,2,1.31,0.655
62,4,199,6,3.92,0.6533333333333333
62,4,200,15,9.77,0.6513333333333333
62,4,201,9,5.83,0.6477777777777778
62,4,202,17,11.01,0.6476470588235294
62,4,203,4,2.57,0.6425
62,4,204,15,9.63,0.642
62,4,205,3,1.92,0.64
62,4,206,4,2.56,0.64
62,4,207,20,12.78,0.639
62,4,208,13,8.26,0.6353846153846153
62,4,209,8,5.07,0.63375
62,4,210,14,8.84,0.6314285714285715
62,4,211,18,11.23,0.6238888888888889
62,4,212,12,7.39,0.6158333333333333
62,4,213,18,11.03,0.6127777777777778
62,4,214,16,9.79,0.611875
62,4,215,11,6.71,0.61
62,4,216,20,12.19,0.6094999999999999
62,4,217,13,7.92,0.6092307692307692
62,4,218,14,8.5,0.6071428571428571
62,4,219,12,7.28,0.6066666666666667
62,4,220,5,3.03,0.606
62,4,221,2,1.21,0.605
62,4,222,18,10.89,0.605
62,4,223,14,8.37,0.5978571428571428
62,4,224,9,5.38,0.5977777777777777
62,4,225,10,5.97,0.597
62,4,226,18,10.74,0.5966666666666667
62,4,227,20,11.86,0.593
62,4,228,13,7.69,0.5915384615384616
62,4,229,4,2.36,0.59
62,4,230,18,10.61,0.5894444444444444
62,4,231,11,6.46,0.5872727272727273
62,4,232,14,8.2,0.5857142857142856
62,4,233,13,7.6,0.5846153846153845
62,4,234,10,5.81,0.581
62,4,235,6,3.45,0.5750000000000001
62,4,236,12,6.88,0.5733333333333334
62,4,237,14,7.99,0.5707142857142857
62,4,238,2,1.14,0.57
62,4,239,10,5.68,0.568
62,4,240,15,8.51,0.5673333333333334
62,4,241,10,5.66,0.5660000000000001
62,4,242,18,10.15,0.5638888888888889
62,4,243,5,2.8,0.5599999999999999
62,4,244,16,8.92,0.5575
62,4,245,5,2.78,0.5559999999999999
62,4,246,7,3.88,0.5542857142857143
62,4,247,13,7.2,0.5538461538461539
62,4,248,19,10.49,0.5521052631578948
62,4,249,2,1.1,0.55
62,4,250,17,9.3,0.5470588235294118
62,4,251,14,7.65,0.5464285714285715
62,4,252,16,8.71,0.544375
62,4,253,7,3.8,0.5428571428571428
62,4,254,13,7.04,0.5415384615384615
62,4,255,1,0.54,0.54
62,4,256,9,4.85,0.5388888888888889
62,4,257,8,4.28,0.535
62,4,258,2,1.07,0.535
62,4,259,13,6.94,0.5338461538461539
62,4,260,15,7.99,0.5326666666666667
62,4,261,5,2.66,0.532
62,4,262,11,5.82,0.5290909090909092
62,4,263,5,2.61,0.522
62,4,264,6,3.13,0.5216666666666666
62,4,265,8,4.16,0.52
62,4,266,1,0.52,0.52
62,4,267,1,0.52,0.52
62,4,268,5,2.59,0.518
62,4,269,17,8.79,0.5170588235294117
62,4,270,19,9.81,0.5163157894736843
62,4,271,17,8.66,0.5094117647058823
62,4,272,5,2.54,0.508
62,4,273,19,9.65,0.5078947368421053
62,4,274,3,1.52,0.5066666666666667
62,4,275,3,1.51,0.5033333333333333
62,4,276,14,6.99,0.4992857142857143
62,4,277,17,8.44,0.4964705882352941
62,4,278,20,9.86,0.493
62,4,279,13,6.38,0.49076923076923074
62,4,280,10,4.9,0.49000000000000005
62,4,281,7,3.39,0.4842857142857143
62,4,282,12,5.81,0.48416666666666663
62,4,283,20,9.65,0.48250000000000004
62,4,284,3,1.44,0.48
62,4,285,11,5.27,0.47909090909090907
62,4,286,13,6.21,0.4776923076923077
62,4,287,20,9.55,0.47750000000000004
62,4,288,18,8.57,0.47611111111111115
62,4,289,2,0.95,0.475
62,4,290,15,7.09,0.4726666666666667
62,4,291,16,7.46,0.46625
62,4,292,4,1.86,0.465
62,4,293,3,1.39,0.4633333333333333
62,4,294,10,4.61,0.461
62,4,295,7,3.22,0.46
62,4,296,14,6.43,0.45928571428571424
62,4,297,17,7.76,0.45647058823529413
62,4,298,5,2.27,0.454
62,4,299,15,6.77,0.4513333333333333
62,4,300,12,5.4,0.45
62,4,301,13,5.84,0.4492307692307692
62,4,302,7,3.13,0.4471428571428571
62,4,303,12,5.33,0.44416666666666665
62,4,304,6,2.66,0.44333333333333336
62,4,305,14,6.17,0.4407142857142857
62,4,306,16,7.05,0.440625
62,4,307,6,2.64,0.44
62,4,308,7,3.06,0.43714285714285717
62,4,309,11,4.79,0.4354545454545455
62,4,310,6,2.6,0.43333333333333335
62,4,311,17,7.32,0.43058823529411766
62,4,312,6,2.58,0.43
62,4,313,18,7.73,0.42944444444444446
62,4,314,20,8.55,0.42750000000000005
62,4,315,6,2.56,0.4266666666666667
62,4,316,12,5.1,0.425
62,4,317,7,2.97,0.4242857142857143
62,4,318,6,2.53,0.42166666666666663
62,4,319,1,0.42,0.42
62,4,320,14,5.87,0.4192857142857143
62,4,321,3,1.25,0.4166666666666667
62,4,322,4,1.65,0.4125
62,4,323,16,6.5,0.40625
62,4,324,6,2.43,0.405
62,4,325,2,0.81,0.405
62,4,326,10,4.0,0.4
62,4,327,4,1.6,0.4
62,4,328,7,2.8,0.39999999999999997
62,4,329,15,5.97,0.39799999999999996
62,4,330,13,5.17,0.3976923076923077
62,4,331,4,1.57,0.3925
62,4,332,18,7.03,0.39055555555555554
62,4,333,17,6.54,0.3847058823529412
62,4,334,9,3.46,0.3844444444444444
62,4,335,3,1.15,0.3833333333333333
62,4,336,9,3.43,0.3811111111111111
62,4,337,11,4.19,0.3809090909090909
62,4,338,16,6.05,0.378125
62,4,339,2,0.74,0.37
62,4,340,14,5.17,0.3692857142857143
62,4,341,18,6.62,0.36777777777777776
62,4,342,19,6.85,0.36052631578947364
62,4,343,14,5.03,0.3592857142857143
62,4,344,8,2.86,0.3575
62,4,345,16,5.66,0.35375
62,4,346,7,2.46,0.3514285714285714
62,4,347,6,2.09,0.34833333333333333
62,4,348,16,5.52,0.345
62,4,349,20,6.89,0.3445
62,4,350,15,5.11,0.3406666666666667
62,4,351,18,6.01,0.3338888888888889
62,4,352,8,2.66,0.3325
62,4,353,1,0.33,0.33
62,4,354,13,4.29,0.33
62,4,355,1,0.33,0.33
62,4,356,3,0.98,0.32666666666666666
62,4,357,13,4.24,0.3261538461538462
62,4,358,5,1.6,0.32
62,4,359,11,3.5,0.3181818181818182
62,4,360,2,0.63,0.315
62,4,361,3,0.94,0.3133333333333333
62,4,362,12,3.74,0.3116666666666667
62,4,363,19,5.91,0.31105263157894736
62,4,364,14,4.35,0.31071428571428567
62,4,365,3,0.93,0.31
62,4,366,13,3.98,0.30615384615384617
62,4,367,2,0.61,0.305
62,4,368,19,5.78,0.3042105263157895
62,4,369,19,5.73,0.30157894736842106
62,4,370,8,2.41,0.30125
62,4,371,18,5.41,0.3005555555555556
62,4,372,15,4.36,0.2906666666666667
62,4,373,2,0.58,0.29
62,4,374,2,0.57,0.285
62,4,375,5,1.42,0.284
62,4,376,13,3.69,0.28384615384615386
62,4,377,18,5.07,0.2816666666666667
62,4,378,18,5.05,0.28055555555555556
62,4,379,9,2.48,0.27555555555555555
62,4,380,13,3.52,0.27076923076923076
62,4,381,9,2.43,0.27
62,4,382,12,3.23,0.26916666666666667
62,4,383,10,2.69,0.269
62,4,384,9,2.42,0.2688888888888889
62,4,385,11,2.95,0.2681818181818182
62,4,386,18,4.82,0.2677777777777778
62,4,387,7,1.83,0.26142857142857145
62,4,388,14,3.65,0.26071428571428573
62,4,389,8,2.08,0.26
62,4,390,6,1.55,0.25833333333333336
62,4,391,15,3.86,0.2573333333333333
62,4,392,14,3.53,0.2521428571428571
62,4,393,13,3.22,0.2476923076923077
62,4,394,10,2.47,0.24700000000000003
62,4,395,16,3.94,0.24625
62,4,396,7,1.72,0.24571428571428572
62,4,397,17,4.03,0.23705882352941177
62,4,398,12,2.82,0.235
62,4,399,3,0.69,0.22999999999999998
62,4,400,7,1.58,0.22571428571428573
62,4,401,2,0.45,0.225
62,4,402,10,2.24,0.22400000000000003
62,4,403,5,1.12,0.22400000000000003
62,4,404,20,4.48,0.22400000000000003
62,4,405,11,2.42,0.22
62,4,406,17,3.74,0.22
62,4,407,4,0.87,0.2175
62,4,408,18,3.86,0.21444444444444444
62,4,409,14,2.98,0.21285714285714286
62,4,410,15,3.17,0.21133333333333332
62,4,411,8,1.69,0.21125
62,4,412,16,3.34,0.20875
62,4,413,7,1.46,0.20857142857142857
62,4,414,10,2.08,0.20800000000000002
62,4,415,15,3.06,0.20400000000000001
62,4,416,17,3.46,0.20352941176470588
62,4,417,2,0.4,0.2
62,4,418,3,0.6,0.19999999999999998
62,4,419,4,0.78,0.195
62,4,420,20,3.8,0.19
62,4,421,19,3.59,0.1889473684210526
62,4,422,7,1.32,0.18857142857142858
62,4,423,6,1.13,0.18833333333333332
62,4,424,12,2.24,0.18666666666666668
62,4,425,5,0.92,0.184
62,4,426,16,2.91,0.181875
62,4,427,14,2.53,0.1807142857142857
62,4,428,2,0.36,0.18
62,4,429,16,2.84,0.1775
62,4,430,14,2.47,0.17642857142857143
62,4,431,10,1.72,0.172
62,4,432,3,0.51,0.17
62,4,433,10,1.69,0.16899999999999998
62,4,434,16,2.7,0.16875
62,4,435,18,3.02,0.16777777777777778
62,4,436,12,2.01,0.16749999999999998
62,4,437,15,2.49,0.166
62,4,438,17,2.73,0.16058823529411764
62,4,439,10,1.58,0.158
62,4,440,14,2.2,0.15714285714285717
62,4,441,19,2.97,0.1563157894736842
62,4,442,2,0.31,0.155
62,4,443,14,2.14,0.15285714285714286
62,4,444,17,2.58,0.15176470588235294
62,4,445,10,1.51,0.151
62,4,446,1,0.15,0.15
62,4,447,11,1.63,0.14818181818181816
62,4,448,6,0.88,0.14666666666666667
62,4,449,19,2.69,0.14157894736842105
62,4,450,16,2.26,0.14125
62,4,451,17,2.35,0.13823529411764707
62,4,452,16,2.17,0.135625
62,4,453,19,2.56,0.13473684210526315
62,4,454,11,1.43,0.13
62,4,455,13,1.63,0.12538461538461537
62,4,456,16,1.97,0.123125
62,4,457,20,2.44,0.122
62,4,458,15,1.81,0.12066666666666667
62,4,459,7,0.84,0.12
62,4,460,2,0.24,0.12
62,4,461,7,0.84,0.12
62,4,462,19,2.26,0.11894736842105262
62,4,463,15,1.72,0.11466666666666667
62,4,464,3,0.34,0.11333333333333334
62,4,465,6,0.68,0.11333333333333334
62,4,466,15,1.7,0.11333333333333333
62,4,467,9,0.95,0.10555555555555556
62,4,468,18,1.9,0.10555555555555556
62,4,469,7,0.73,0.10428571428571429
62,4,470,3,0.31,0.10333333333333333
62,4,471,6,0.6,0.09999999999999999
62,4,472,5,0.46,0.092
62,4,473,14,1.24,0.08857142857142856
62,4,474,14,1.23,0.08785714285714286
62,4,475,3,0.26,0.08666666666666667
62,4,476,5,0.42,0.08399999999999999
62,4,477,16,1.31,0.081875
62,4,478,13,1.06,0.08153846153846155
62,4,479,20,1.61,0.0805
62,4,480,8,0.64,0.08
62,4,481,7,0.56,0.08
62,4,482,16,1.12,0.07
62,4,483,6,0.42,0.06999999999999999
62,4,484,16,1.1,0.06875
62,4,485,5,0.33,0.066
62,4,486,6,0.39,0.065
62,4,487,11,0.7,0.06363636363636363
62,4,488,15,0.94,0.06266666666666666
62,4,489,20,1.24,0.062
62,4,490,10,0.62,0.062
62,4,491,4,0.24,0.06
62,4,492,15,0.87,0.058
62,4,493,10,0.57,0.056999999999999995
62,4,494,15,0.85,0.056666666666666664
62,4,495,18,0.98,0.05444444444444444
62,4,496,13,0.69,0.05307692307692307
62,4,497,4,0.21,0.0525
62,4,498,12,0.53,0.04416666666666667
62,4,499,20,0.87,0.0435
62,26,0,14,59.8,4.271428571428571
62,26,1,16,68.28,4.2675
62,26,2,13,55.47,4.266923076923077
62,26,3,14,59.65,4.260714285714285
62,26,4,5,21.27,4.254
62,26,5,9,38.21,4.245555555555556
62,26,6,20,84.63,4.2315
62,26,7,16,67.65,4.228125
62,26,8,3,12.64,4.213333333333334
62,26,9,14,58.88,4.2057142857142855
62,26,10,14,58.55,4.182142857142857
62,26,11,13,54.36,4.181538461538461
62,26,12,12,50.1,4.175
62,26,13,13,54.12,4.163076923076923
62,26,14,10,41.63,4.163
62,26,15,16,66.53,4.158125
62,26,16,3,12.44,4.1466666666666665
62,26,17,8,33.07,4.13375
62,26,18,12,49.51,4.1258333333333335
62,26,19,4,16.48,4.12
62,26,20,7,28.77,4.11
62,26,21,20,81.82,4.090999999999999
62,26,22,15,61.3,4.086666666666667
62,26,23,12,48.98,4.081666666666666
62,26,24,6,24.49,4.081666666666666
62,26,25,2,8.16,4.08
62,26,26,15,61.19,4.0793333333333335
62,26,27,18,73.4,4.077777777777778
62,26,28,9,36.69,4.076666666666666
62,26,29,2,8.14,4.07
62,26,30,7,28.44,4.062857142857143
62,26,31,13,52.81,4.062307692307693
62,26,32,5,20.3,4.0600000000000005
62,26,33,2,8.09,4.045
62,26,34,11,44.43,4.039090909090909
62,26,35,5,20.19,4.038
62,26,36,18,72.54,4.03
62,26,37,16,64.41,4.025625
62,26,38,19,76.2,4.010526315789474
62,26,39,19,76.04,4.002105263157895
62,26,40,1,3.98,3.98
62,26,41,1,3.98,3.98
62,26,42,8,31.77,3.97125
62,26,43,16,63.44,3.965
62,26,44,5,19.8,3.96
62,26,45,4,15.82,3.955
62,26,46,19,75.13,3.9542105263157894
62,26,47,4,15.81,3.9525
62,26,48,15,59.28,3.952
62,26,49,16,63.16,3.9475
62,26,50,17,66.91,3.935882352941176
62,26,51,5,19.57,3.914
62,26,52,5,19.55,3.91
62,26,53,18,70.36,3.908888888888889
62,26,54,18,70.33,3.907222222222222
62,26,55,12,46.83,3.9025
62,26,56,4,15.54,3.885
62,26,57,19,73.79,3.883684210526316
62,26,58,5,19.39,3.878
62,26,59,6,23.21,3.8683333333333336
62,26,60,11,42.53,3.8663636363636367
62,26,61,4,15.43,3.8575
62,26,62,15,57.85,3.856666666666667
62,26,63,5,19.18,3.836
62,26,64,14,53.7,3.835714285714286
62,26,65,11,42.19,3.8354545454545454
62,26,66,8,30.65,3.83125
62,26,67,15,57.45,3.83
62,26,68,9,34.47,3.83
62,26,69,9,34.42,3.8244444444444445
62,26,70,5,19.12,3.8240000000000003
62,26,71,12,45.86,3.8216666666666668
62,26,72,8,30.57,3.82125
62,26,73,18,68.75,3.8194444444444446
62,26,74,7,26.51,3.7871428571428574
62,26,75,12,45.33,3.7775
62,26,76,9,33.8,3.755555555555555
62,26,77,17,63.83,3.754705882352941
62,26,78,11,41.15,3.7409090909090907
62,26,79,8,29.74,3.7175
62,26,80,11,40.79,3.708181818181818
62,26,81,3,11.11,3.703333333333333
62,26,82,14,51.82,3.7014285714285715
62,26,83,2,7.39,3.695
62,26,84,15,55.38,3.692
62,26,85,10,36.89,3.689
62,26,86,17,62.68,3.6870588235294117
62,26,87,15,55.22,3.6813333333333333
62,26,88,9,32.97,3.663333333333333
62,26,89,14,51.05,3.6464285714285714
62,26,90,13,47.24,3.633846153846154
62,26,91,8,29.07,3.63375
62,26,92,11,39.83,3.6209090909090906
62,26,93,15,54.23,3.615333333333333
62,26,94,2,7.19,3.595
62,26,95,6,21.4,3.5666666666666664
62,26,96,5,17.81,3.562
62,26,97,3,10.6,3.533333333333333
62,26,98,6,21.18,3.53
62,26,99,20,70.57,3.5284999999999997
62,26,100,5,17.62,3.524
62,26,101,15,52.84,3.522666666666667
62,26,102,8,28.18,3.5225
62,26,103,15,52.52,3.5013333333333336
62,26,104,1,3.5,3.5
62,26,105,13,45.46,3.496923076923077
62,26,106,10,34.87,3.4869999999999997
62,26,107,3,10.45,3.483333333333333
62,26,108,10,34.5,3.45
62,26,109,12,41.31,3.4425000000000003
62,26,110,7,24.09,3.4414285714285713
62,26,111,2,6.84,3.42
62,26,112,15,51.27,3.418
62,26,113,3,10.25,3.4166666666666665
62,26,114,1,3.38,3.38
62,26,115,2,6.74,3.37
62,26,116,19,63.82,3.3589473684210525
62,26,117,12,40.28,3.356666666666667
62,26,118,3,10.05,3.35
62,26,119,6,20.06,3.3433333333333333
62,26,120,3,10.0,3.3333333333333335
62,26,121,19,63.29,3.3310526315789475
62,26,122,10,33.09,3.309
62,26,123,20,66.01,3.3005000000000004
62,26,124,12,39.6,3.3000000000000003
62,26,125,15,49.42,3.2946666666666666
62,26,126,18,59.17,3.2872222222222223
62,26,127,15,49.26,3.284
62,26,128,11,36.1,3.2818181818181817
62,26,129,17,55.79,3.281764705882353
62,26,130,20,65.16,3.258
62,26,131,7,22.75,3.25
62,26,132,12,38.91,3.2424999999999997
62,26,133,1,3.23,3.23
62,26,134,1,3.23,3.23
62,26,135,20,64.09,3.2045000000000003
62,26,136,5,16.01,3.2020000000000004
62,26,137,1,3.2,3.2
62,26,138,4,12.73,3.1825
62,26,139,7,22.2,3.1714285714285713
62,26,140,18,57.07,3.1705555555555556
62,26,141,17,53.8,3.164705882352941
62,26,142,12,37.94,3.1616666666666666
62,26,143,5,15.74,3.148
62,26,144,8,25.16,3.145
62,26,145,9,28.2,3.1333333333333333
62,26,146,11,34.42,3.1290909090909094
62,26,147,17,52.72,3.101176470588235
62,26,148,14,43.29,3.092142857142857
62,26,149,16,49.42,3.08875
62,26,150,18,55.32,3.0733333333333333
62,26,151,9,27.56,3.062222222222222
62,26,152,6,18.31,3.0516666666666663
62,26,153,17,51.74,3.043529411764706
62,26,154,8,24.29,3.03625
62,26,155,13,39.38,3.0292307692307694
62,26,156,1,3.02,3.02
62,26,157,10,30.16,3.016
62,26,158,12,36.17,3.0141666666666667
62,26,159,2,6.02,3.01
62,26,160,8,24.05,3.00625
62,26,161,4,12.02,3.005
62,26,162,1,3.0,3.0
62,26,163,3,8.99,2.9966666666666666
62,26,164,11,32.85,2.9863636363636363
62,26,165,10,29.53,2.9530000000000003
62,26,166,10,29.48,2.948
62,26,167,1,2.92,2.92
62,26,168,3,8.76,2.92
62,26,169,15,43.76,2.917333333333333
62,26,170,20,58.29,2.9145
62,26,171,11,32.02,2.910909090909091
62,26,172,4,11.59,2.8975
62,26,173,15,43.24,2.8826666666666667
62,26,174,10,28.64,2.864
62,26,175,15,42.86,2.8573333333333335
62,26,176,1,2.85,2.85
62,26,177,18,51.09,2.8383333333333334
62,26,178,7,19.86,2.837142857142857
62,26,179,20,56.7,2.835
62,26,180,17,48.04,2.8258823529411763
62,26,181,15,42.34,2.822666666666667
62,26,182,15,42.28,2.8186666666666667
62,26,183,5,14.09,2.818
62,26,184,12,33.52,2.7933333333333334
62,26,185,4,11.13,2.7825
62,26,186,7,19.42,2.7742857142857145
62,26,187,3,8.32,2.7733333333333334
62,26,188,18,49.8,2.7666666666666666
62,26,189,6,16.57,2.7616666666666667
62,26,190,10,27.55,2.755
62,26,191,3,8.24,2.7466666666666666
62,26,192,1,2.74,2.74
62,26,193,2,5.47,2.735
62,26,194,16,43.67,2.729375
62,26,195,17,46.32,2.724705882352941
62,26,196,3,8.15,2.716666666666667
62,26,197,17,46.16,2.7152941176470584
62,26,198,13,35.13,2.7023076923076923
62,26,199,5,13.51,2.702
62,26,200,20,53.93,2.6965
62,26,201,19,51.18,2.6936842105263157
62,26,202,1,2.69,2.69
62,26,203,2,5.37,2.685
62,26,204,2,5.36,2.68
62,26,205,2,5.34,2.67
62,26,206,1,2.66,2.66
62,26,207,3,7.98,2.66
62,26,208,20,53.03,2.6515
62,26,209,4,10.6,2.65
62,26,210,8,21.11,2.63875
62,26,211,4,10.51,2.6275
62,26,212,1,2.61,2.61
62,26,213,13,33.91,2.608461538461538
62,26,214,1,2.6,2.6
62,26,215,1,2.6,2.6
62,26,216,19,49.35,2.5973684210526318
62,26,217,14,36.07,2.5764285714285715
62,26,218,13,33.46,2.573846153846154
62,26,219,10,25.66,2.566
62,26,220,6,15.33,2.555
62,26,221,10,25.5,2.55
62,26,222,15,38.07,2.538
62,26,223,17,42.89,2.5229411764705882
62,26,224,7,17.51,2.501428571428572
62,26,225,9,22.42,2.4911111111111115
62,26,226,2,4.98,2.49
62,26,227,3,7.46,2.486666666666667
62,26,228,17,42.24,2.4847058823529413
62,26,229,14,34.78,2.4842857142857144
62,26,230,18,44.55,2.4749999999999996
62,26,231,14,34.63,2.4735714285714288
62,26,232,18,44.44,2.468888888888889
62,26,233,7,17.18,2.454285714285714
62,26,234,3,7.34,2.4466666666666668
62,26,235,15,36.52,2.4346666666666668
62,26,236,19,46.23,2.433157894736842
62,26,237,10,24.31,2.431
62,26,238,14,33.83,2.4164285714285714
62,26,239,10,24.11,2.411
62,26,240,2,4.8,2.4
62,26,241,5,12.0,2.4
62,26,242,13,31.19,2.3992307692307695
62,26,243,19,45.55,2.3973684210526316
62,26,244,20,47.78,2.3890000000000002
62,26,245,18,42.96,2.3866666666666667
62,26,246,13,30.83,2.3715384615384614
62,26,247,10,23.7,2.37
62,26,248,20,46.96,2.348
62,26,249,19,44.48,2.3410526315789473
62,26,250,2,4.66,2.33
62,26,251,16,37.14,2.32125
62,26,252,6,13.92,2.32
62,26,253,14,32.35,2.310714285714286
62,26,254,5,11.55,2.31
62,26,255,8,18.34,2.2925
62,26,256,2,4.57,2.285
62,26,257,9,20.5,2.2777777777777777
62,26,258,12,27.33,2.2775
62,26,259,2,4.5,2.25
62,26,260,7,15.75,2.25
62,26,261,18,40.48,2.2488888888888887
62,26,262,9,20.12,2.2355555555555555
62,26,263,18,39.59,2.1994444444444445
62,26,264,12,26.23,2.1858333333333335
62,26,265,9,19.66,2.1844444444444444
62,26,266,11,23.88,2.170909090909091
62,26,267,13,28.19,2.1684615384615387
62,26,268,12,25.66,2.138333333333333
62,26,269,19,40.5,2.1315789473684212
62,26,270,11,23.4,2.127272727272727
62,26,271,14,29.71,2.1221428571428573
62,26,272,13,27.22,2.0938461538461537
62,26,273,2,4.18,2.09
62,26,274,12,25.08,2.09
62,26,275,14,28.93,2.0664285714285713
62,26,276,11,22.72,2.0654545454545454
62,26,277,5,10.29,2.058
62,26,278,8,16.42,2.0525
62,26,279,20,40.71,2.0355
62,26,280,10,20.21,2.021
62,26,281,7,14.13,2.0185714285714287
62,26,282,20,40.05,2.0025
62,26,283,1,2.0,2.0
62,26,284,19,37.95,1.9973684210526317
62,26,285,12,23.71,1.9758333333333333
62,26,286,18,35.38,1.9655555555555557
62,26,287,2,3.93,1.965
62,26,288,10,19.63,1.9629999999999999
62,26,289,11,21.59,1.9627272727272727
62,26,290,17,33.23,1.954705882352941
62,26,291,11,21.39,1.9445454545454546
62,26,292,20,38.89,1.9445000000000001
62,26,293,12,23.29,1.9408333333333332
62,26,294,15,29.01,1.9340000000000002
62,26,295,15,28.97,1.9313333333333333
62,26,296,15,28.94,1.9293333333333333
62,26,297,17,32.69,1.9229411764705882
62,26,298,19,36.51,1.921578947368421
62,26,299,6,11.45,1.9083333333333332
62,26,300,2,3.8,1.9
62,26,301,3,5.67,1.89
62,26,302,20,37.78,1.889
62,26,303,18,33.98,1.8877777777777776
62,26,304,19,35.8,1.8842105263157893
62,26,305,4,7.51,1.8775
62,26,306,7,12.9,1.842857142857143
62,26,307,11,20.2,1.8363636363636362
62,26,308,19,34.15,1.7973684210526315
62,26,309,16,28.75,1.796875
62,26,310,19,34.04,1.791578947368421
62,26,311,16,28.61,1.788125
62,26,312,13,23.22,1.786153846153846
62,26,313,16,28.54,1.78375
62,26,314,16,28.52,1.7825
62,26,315,16,28.26,1.76625
62,26,316,4,7.05,1.7625
62,26,317,7,12.26,1.7514285714285713
62,26,318,2,3.49,1.745
62,26,319,7,12.2,1.7428571428571427
62,26,320,5,8.7,1.7399999999999998
62,26,321,15,25.86,1.724
62,26,322,8,13.74,1.7175
62,26,323,17,28.75,1.6911764705882353
62,26,324,8,13.46,1.6825
62,26,325,6,10.09,1.6816666666666666
62,26,326,16,26.56,1.66
62,26,327,6,9.91,1.6516666666666666
62,26,328,1,1.64,1.64
62,26,329,2,3.25,1.625
62,26,330,9,14.55,1.6166666666666667
62,26,331,9,14.47,1.6077777777777778
62,26,332,19,30.12,1.585263157894737
62,26,333,12,18.93,1.5775
62,26,334,4,6.26,1.565
62,26,335,8,12.26,1.5325
62,26,336,13,19.65,1.5115384615384615
62,26,337,11,16.46,1.4963636363636363
62,26,338,13,19.44,1.4953846153846155
62,26,339,9,13.38,1.4866666666666668
62,26,340,19,27.8,1.4631578947368422
62,26,341,12,17.55,1.4625000000000001
