fromnode,tonode,clientID,a,budget,clientRatio
72,17,3034,10,3.44,0.344
72,17,3035,14,4.81,0.3435714285714285
72,17,3036,20,6.87,0.3435
72,17,3037,3,1.03,0.3433333333333333
72,17,3038,3,1.03,0.3433333333333333
72,17,3039,18,6.18,0.3433333333333333
72,17,3040,3,1.03,0.3433333333333333
72,17,3041,3,1.03,0.3433333333333333
72,17,3042,6,2.06,0.3433333333333333
72,17,3043,15,5.14,0.3426666666666666
72,17,3044,19,6.51,0.3426315789473684
72,17,3045,8,2.74,0.3425
72,17,3046,13,4.45,0.3423076923076923
72,17,3047,18,6.16,0.3422222222222222
72,17,3048,5,1.71,0.34199999999999997
72,17,3049,18,6.15,0.3416666666666667
72,17,3050,7,2.39,0.34142857142857147
72,17,3051,8,2.73,0.34125
72,17,3052,8,2.73,0.34125
72,17,3053,12,4.09,0.3408333333333333
72,17,3054,12,4.09,0.3408333333333333
72,17,3055,14,4.77,0.3407142857142857
72,17,3056,15,5.11,0.3406666666666667
72,17,3057,20,6.81,0.34049999999999997
72,17,3058,1,0.34,0.34
72,17,3059,2,0.68,0.34
72,17,3060,2,0.68,0.34
72,17,3061,1,0.34,0.34
72,17,3062,1,0.34,0.34
72,17,3063,14,4.76,0.33999999999999997
72,17,3064,10,3.39,0.339
72,17,3065,15,5.08,0.33866666666666667
72,17,3066,20,6.77,0.33849999999999997
72,17,3067,13,4.4,0.3384615384615385
72,17,3068,18,6.09,0.3383333333333333
72,17,3069,12,4.06,0.3383333333333333
72,17,3070,15,5.07,0.338
72,17,3071,20,6.76,0.33799999999999997
72,17,3072,9,3.04,0.3377777777777778
72,17,3073,15,5.06,0.3373333333333333
72,17,3074,7,2.36,0.33714285714285713
72,17,3075,7,2.36,0.33714285714285713
72,17,3076,17,5.73,0.3370588235294118
72,17,3077,18,6.06,0.33666666666666667
72,17,3078,9,3.03,0.33666666666666667
72,17,3079,9,3.03,0.33666666666666667
72,17,3080,11,3.7,0.33636363636363636
72,17,3081,10,3.36,0.33599999999999997
72,17,3082,5,1.68,0.33599999999999997
72,17,3083,17,5.71,0.33588235294117647
72,17,3084,13,4.36,0.3353846153846154
72,17,3085,17,5.7,0.33529411764705885
72,17,3086,2,0.67,0.335
72,17,3087,2,0.67,0.335
72,17,3088,18,6.03,0.335
72,17,3089,8,2.68,0.335
72,17,3090,2,0.67,0.335
72,17,3091,8,2.68,0.335
72,17,3092,12,4.02,0.33499999999999996
72,17,3093,9,3.01,0.33444444444444443
72,17,3094,16,5.35,0.334375
72,17,3095,14,4.68,0.33428571428571424
72,17,3096,5,1.67,0.33399999999999996
72,17,3097,18,6.01,0.3338888888888889
72,17,3098,8,2.67,0.33375
72,17,3099,12,4.0,0.3333333333333333
72,17,3100,3,1.0,0.3333333333333333
72,17,3101,13,4.33,0.3330769230769231
72,17,3102,4,1.33,0.3325
72,17,3103,10,3.32,0.33199999999999996
72,17,3104,11,3.65,0.3318181818181818
72,17,3105,19,6.3,0.33157894736842103
72,17,3106,19,6.3,0.33157894736842103
72,17,3107,13,4.31,0.3315384615384615
72,17,3108,20,6.63,0.3315
72,17,3109,14,4.64,0.3314285714285714
72,17,3110,8,2.65,0.33125
72,17,3111,8,2.65,0.33125
72,17,3112,19,6.28,0.3305263157894737
72,17,3113,6,1.98,0.33
72,17,3114,1,0.33,0.33
72,17,3115,12,3.96,0.33
72,17,3116,1,0.33,0.33
72,17,3117,2,0.66,0.33
72,17,3118,4,1.32,0.33
72,17,3119,8,2.64,0.33
72,17,3120,12,3.96,0.33
72,17,3121,2,0.66,0.33
72,17,3122,2,0.66,0.33
72,17,3123,1,0.33,0.33
72,17,3124,2,0.66,0.33
72,17,3125,2,0.66,0.33
72,17,3126,14,4.62,0.33
72,17,3127,19,6.27,0.32999999999999996
72,17,3128,15,4.94,0.32933333333333337
72,17,3129,12,3.95,0.32916666666666666
72,17,3130,12,3.95,0.32916666666666666
72,17,3131,19,6.25,0.32894736842105265
72,17,3132,17,5.59,0.3288235294117647
72,17,3133,8,2.63,0.32875
72,17,3134,13,4.27,0.3284615384615384
72,17,3135,19,6.24,0.32842105263157895
72,17,3136,12,3.94,0.3283333333333333
72,17,3137,10,3.28,0.32799999999999996
72,17,3138,5,1.64,0.32799999999999996
72,17,3139,20,6.55,0.3275
72,17,3140,11,3.6,0.32727272727272727
72,17,3141,18,5.89,0.3272222222222222
72,17,3142,7,2.29,0.3271428571428571
72,17,3143,17,5.56,0.32705882352941174
72,17,3144,13,4.25,0.3269230769230769
72,17,3145,16,5.23,0.326875
72,17,3146,16,5.23,0.326875
72,17,3147,12,3.92,0.32666666666666666
72,17,3148,8,2.61,0.32625
72,17,3149,10,3.26,0.32599999999999996
72,17,3150,16,5.21,0.325625
72,17,3151,9,2.93,0.3255555555555556
72,17,3152,11,3.58,0.32545454545454544
72,17,3153,11,3.58,0.32545454545454544
72,17,3154,2,0.65,0.325
72,17,3155,2,0.65,0.325
72,17,3156,20,6.5,0.325
72,17,3157,6,1.95,0.325
72,17,3158,4,1.3,0.325
72,17,3159,12,3.9,0.325
72,17,3160,17,5.52,0.3247058823529412
72,17,3161,9,2.92,0.3244444444444444
72,17,3162,9,2.92,0.3244444444444444
72,17,3163,14,4.54,0.3242857142857143
72,17,3164,19,6.16,0.3242105263157895
72,17,3165,5,1.62,0.324
72,17,3166,16,5.18,0.32375
72,17,3167,8,2.59,0.32375
72,17,3168,9,2.91,0.32333333333333336
72,17,3169,7,2.26,0.32285714285714284
72,17,3170,15,4.84,0.32266666666666666
72,17,3171,20,6.43,0.3215
72,17,3172,16,5.14,0.32125
72,17,3173,18,5.78,0.3211111111111111
72,17,3174,20,6.42,0.321
72,17,3175,10,3.21,0.321
72,17,3176,12,3.85,0.32083333333333336
72,17,3177,2,0.64,0.32
72,17,3178,1,0.32,0.32
72,17,3179,2,0.64,0.32
72,17,3180,5,1.6,0.32
72,17,3181,1,0.32,0.32
72,17,3182,7,2.24,0.32
72,17,3183,2,0.64,0.32
72,17,3184,8,2.56,0.32
72,17,3185,16,5.11,0.319375
72,17,3186,11,3.51,0.3190909090909091
72,17,3187,10,3.19,0.319
72,17,3188,15,4.78,0.3186666666666667
72,17,3189,14,4.46,0.31857142857142856
72,17,3190,14,4.46,0.31857142857142856
72,17,3191,13,4.14,0.31846153846153846
72,17,3192,11,3.5,0.3181818181818182
72,17,3193,5,1.59,0.318
72,17,3194,10,3.18,0.318
72,17,3195,14,4.45,0.3178571428571429
72,17,3196,13,4.13,0.31769230769230766
72,17,3197,12,3.81,0.3175
72,17,3198,16,5.08,0.3175
72,17,3199,4,1.27,0.3175
72,17,3200,14,4.44,0.31714285714285717
72,17,3201,9,2.85,0.31666666666666665
72,17,3202,9,2.85,0.31666666666666665
72,17,3203,3,0.95,0.31666666666666665
72,17,3204,20,6.33,0.3165
72,17,3205,11,3.48,0.31636363636363635
72,17,3206,19,6.01,0.3163157894736842
72,17,3207,19,6.0,0.3157894736842105
72,17,3208,9,2.84,0.31555555555555553
72,17,3209,13,4.1,0.3153846153846154
72,17,3210,13,4.1,0.3153846153846154
72,17,3211,13,4.1,0.3153846153846154
72,17,3212,15,4.73,0.31533333333333335
72,17,3213,19,5.99,0.31526315789473686
72,17,3214,4,1.26,0.315
72,17,3215,2,0.63,0.315
72,17,3216,4,1.26,0.315
72,17,3217,2,0.63,0.315
72,17,3218,4,1.26,0.315
72,17,3219,2,0.63,0.315
72,17,3220,2,0.63,0.315
72,17,3221,9,2.83,0.31444444444444447
72,17,3222,18,5.66,0.31444444444444447
72,17,3223,7,2.2,0.31428571428571433
72,17,3224,17,5.34,0.3141176470588235
72,17,3225,17,5.34,0.3141176470588235
72,17,3226,16,5.02,0.31375
72,17,3227,19,5.96,0.3136842105263158
72,17,3228,3,0.94,0.3133333333333333
72,17,3229,3,0.94,0.3133333333333333
72,17,3230,12,3.76,0.3133333333333333
72,17,3231,7,2.19,0.31285714285714283
72,17,3232,7,2.19,0.31285714285714283
72,17,3233,11,3.44,0.31272727272727274
72,17,3234,11,3.44,0.31272727272727274
72,17,3235,11,3.44,0.31272727272727274
72,17,3236,4,1.25,0.3125
72,17,3237,4,1.25,0.3125
72,17,3238,4,1.25,0.3125
72,17,3239,13,4.06,0.3123076923076923
72,17,3240,5,1.56,0.312
72,17,3241,16,4.99,0.311875
72,17,3242,18,5.61,0.3116666666666667
72,17,3243,7,2.18,0.31142857142857144
72,17,3244,8,2.49,0.31125
72,17,3245,8,2.49,0.31125
72,17,3246,18,5.6,0.3111111111111111
72,17,3247,20,6.22,0.311
72,17,3248,19,5.9,0.3105263157894737
72,17,3249,2,0.62,0.31
72,17,3250,2,0.62,0.31
72,17,3251,1,0.31,0.31
72,17,3252,10,3.1,0.31
72,17,3253,1,0.31,0.31
72,17,3254,7,2.17,0.31
72,17,3255,19,5.89,0.31
72,17,3256,19,5.88,0.3094736842105263
72,17,3257,13,4.02,0.3092307692307692
72,17,3258,9,2.78,0.3088888888888889
72,17,3259,18,5.56,0.3088888888888889
72,17,3260,9,2.78,0.3088888888888889
72,17,3261,15,4.63,0.30866666666666664
72,17,3262,13,4.01,0.30846153846153845
72,17,3263,12,3.7,0.30833333333333335
72,17,3264,15,4.62,0.308
72,17,3265,5,1.54,0.308
72,17,3266,15,4.62,0.308
72,17,3267,20,6.15,0.3075
72,17,3268,7,2.15,0.3071428571428571
72,17,3269,17,5.22,0.3070588235294118
72,17,3270,10,3.07,0.307
72,17,3271,20,6.14,0.307
72,17,3272,6,1.84,0.3066666666666667
72,17,3273,5,1.53,0.306
72,17,3274,20,6.12,0.306
72,17,3275,5,1.53,0.306
72,17,3276,5,1.53,0.306
72,17,3277,19,5.81,0.3057894736842105
72,17,3278,16,4.89,0.305625
72,17,3279,11,3.36,0.3054545454545454
72,17,3280,17,5.19,0.3052941176470588
72,17,3281,19,5.8,0.30526315789473685
72,17,3282,14,4.27,0.305
72,17,3283,2,0.61,0.305
72,17,3284,4,1.22,0.305
72,17,3285,2,0.61,0.305
72,17,3286,20,6.1,0.305
72,17,3287,2,0.61,0.305
72,17,3288,13,3.96,0.3046153846153846
72,17,3289,20,6.09,0.3045
72,17,3290,7,2.13,0.30428571428571427
72,17,3291,7,2.13,0.30428571428571427
72,17,3292,12,3.65,0.30416666666666664
72,17,3293,12,3.65,0.30416666666666664
72,17,3294,17,5.17,0.30411764705882355
72,17,3295,6,1.82,0.30333333333333334
72,17,3296,3,0.91,0.30333333333333334
72,17,3297,6,1.82,0.30333333333333334
72,17,3298,12,3.64,0.30333333333333334
72,17,3299,6,1.82,0.30333333333333334
72,17,3300,17,5.15,0.30294117647058827
72,17,3301,19,5.75,0.3026315789473684
72,17,3302,8,2.42,0.3025
72,17,3303,17,5.14,0.30235294117647055
72,17,3304,5,1.51,0.302
72,17,3305,12,3.62,0.3016666666666667
72,17,3306,6,1.81,0.3016666666666667
72,17,3307,18,5.43,0.30166666666666664
72,17,3308,14,4.22,0.30142857142857143
72,17,3309,16,4.82,0.30125
72,17,3310,10,3.01,0.301
72,17,3311,10,3.01,0.301
72,17,3312,14,4.2,0.3
72,17,3313,1,0.3,0.3
72,17,3314,1,0.3,0.3
72,17,3315,5,1.5,0.3
72,17,3316,7,2.1,0.3
72,17,3317,4,1.2,0.3
72,17,3318,3,0.9,0.3
72,17,3319,1,0.3,0.3
72,17,3320,2,0.6,0.3
72,17,3321,1,0.3,0.3
72,17,3322,8,2.39,0.29875
72,17,3323,13,3.88,0.29846153846153844
72,17,3324,17,5.07,0.2982352941176471
72,17,3325,5,1.49,0.298
72,17,3326,13,3.87,0.2976923076923077
72,17,3327,4,1.19,0.2975
72,17,3328,7,2.08,0.29714285714285715
72,17,3329,10,2.97,0.29700000000000004
72,17,3330,16,4.75,0.296875
72,17,3331,19,5.64,0.29684210526315785
72,17,3332,6,1.78,0.2966666666666667
72,17,3333,18,5.33,0.2961111111111111
72,17,3334,20,5.92,0.296
72,17,3335,19,5.62,0.29578947368421055
72,17,3336,16,4.73,0.295625
72,17,3337,20,5.9,0.29500000000000004
72,17,3338,4,1.18,0.295
72,17,3339,14,4.13,0.295
72,17,3340,2,0.59,0.295
72,17,3341,2,0.59,0.295
72,17,3342,6,1.77,0.295
72,17,3343,16,4.72,0.295
72,17,3344,7,2.06,0.2942857142857143
72,17,3345,7,2.06,0.2942857142857143
72,17,3346,12,3.53,0.29416666666666663
72,17,3347,10,2.94,0.294
72,17,3348,8,2.35,0.29375
72,17,3349,11,3.23,0.29363636363636364
72,17,3350,3,0.88,0.29333333333333333
72,17,3351,19,5.57,0.2931578947368421
72,17,3352,14,4.1,0.2928571428571428
72,17,3353,12,3.51,0.2925
72,17,3354,12,3.51,0.2925
72,17,3355,8,2.34,0.2925
72,17,3356,17,4.97,0.2923529411764706
72,17,3357,9,2.63,0.2922222222222222
72,17,3358,5,1.46,0.292
72,17,3359,16,4.67,0.291875
72,17,3360,11,3.21,0.2918181818181818
72,17,3361,6,1.75,0.2916666666666667
72,17,3362,8,2.33,0.29125
72,17,3363,9,2.62,0.2911111111111111
72,17,3364,14,4.07,0.29071428571428576
72,17,3365,15,4.36,0.2906666666666667
72,17,3366,20,5.81,0.2905
72,17,3367,11,3.19,0.29
72,17,3368,2,0.58,0.29
72,17,3369,1,0.29,0.29
72,17,3370,2,0.58,0.29
72,17,3371,17,4.93,0.29
72,17,3372,18,5.22,0.29
72,17,3373,4,1.16,0.29
72,17,3374,16,4.64,0.29
72,17,3375,14,4.06,0.29
72,17,3376,1,0.29,0.29
72,17,3377,13,3.76,0.28923076923076924
72,17,3378,11,3.18,0.2890909090909091
72,17,3379,9,2.6,0.2888888888888889
72,17,3380,7,2.02,0.2885714285714286
72,17,3381,6,1.73,0.28833333333333333
72,17,3382,12,3.46,0.28833333333333333
72,17,3383,9,2.59,0.28777777777777774
72,17,3384,17,4.89,0.28764705882352937
72,17,3385,16,4.6,0.2875
72,17,3386,11,3.16,0.2872727272727273
72,17,3387,3,0.86,0.2866666666666667
72,17,3388,3,0.86,0.2866666666666667
72,17,3389,18,5.16,0.2866666666666667
72,17,3390,19,5.44,0.28631578947368425
72,17,3391,5,1.43,0.286
72,17,3392,15,4.28,0.2853333333333333
72,17,3393,14,3.99,0.28500000000000003
72,17,3394,10,2.85,0.28500000000000003
72,17,3395,16,4.56,0.285
72,17,3396,8,2.28,0.285
72,17,3397,4,1.14,0.285
72,17,3398,6,1.71,0.285
72,17,3399,11,3.13,0.28454545454545455
72,17,3400,7,1.99,0.2842857142857143
72,17,3401,17,4.83,0.28411764705882353
72,17,3402,19,5.39,0.28368421052631576
72,17,3403,19,5.39,0.28368421052631576
72,17,3404,11,3.12,0.28363636363636363
72,17,3405,11,3.12,0.28363636363636363
72,17,3406,20,5.67,0.2835
72,17,3407,6,1.7,0.2833333333333333
72,17,3408,6,1.7,0.2833333333333333
72,17,3409,6,1.7,0.2833333333333333
72,17,3410,18,5.1,0.2833333333333333
72,17,3411,13,3.68,0.2830769230769231
72,17,3412,20,5.66,0.28300000000000003
72,17,3413,8,2.26,0.2825
72,17,3414,20,5.64,0.282
72,17,3415,10,2.82,0.282
72,17,3416,15,4.22,0.2813333333333333
72,17,3417,16,4.5,0.28125
72,17,3418,18,5.06,0.2811111111111111
72,17,3419,13,3.65,0.28076923076923077
72,17,3420,14,3.93,0.28071428571428575
72,17,3421,19,5.33,0.2805263157894737
72,17,3422,1,0.28,0.28
72,17,3423,11,3.08,0.28
72,17,3424,18,5.04,0.28
72,17,3425,1,0.28,0.28
72,17,3426,1,0.28,0.28
72,17,3427,1,0.28,0.28
72,17,3428,2,0.56,0.28
72,17,3429,8,2.24,0.28
72,17,3430,3,0.84,0.27999999999999997
72,17,3431,12,3.36,0.27999999999999997
72,17,3432,7,1.96,0.27999999999999997
72,17,3433,3,0.84,0.27999999999999997
72,17,3434,20,5.59,0.27949999999999997
72,17,3435,15,4.18,0.2786666666666667
72,17,3436,7,1.95,0.2785714285714286
72,17,3437,14,3.9,0.2785714285714286
72,17,3438,20,5.56,0.27799999999999997
72,17,3439,5,1.39,0.27799999999999997
72,17,3440,19,5.28,0.27789473684210525
72,17,3441,9,2.5,0.2777777777777778
72,17,3442,17,4.72,0.2776470588235294
72,17,3443,12,3.33,0.2775
72,17,3444,3,0.83,0.27666666666666667
72,17,3445,6,1.66,0.27666666666666667
72,17,3446,3,0.83,0.27666666666666667
72,17,3447,12,3.32,0.27666666666666667
72,17,3448,3,0.83,0.27666666666666667
72,17,3449,18,4.97,0.2761111111111111
72,17,3450,15,4.14,0.27599999999999997
72,17,3451,2,0.55,0.275
72,17,3452,2,0.55,0.275
72,17,3453,2,0.55,0.275
72,17,3454,8,2.2,0.275
72,17,3455,14,3.85,0.275
72,17,3456,15,4.12,0.27466666666666667
72,17,3457,12,3.29,0.27416666666666667
72,17,3458,12,3.29,0.27416666666666667
72,17,3459,10,2.74,0.274
72,17,3460,13,3.56,0.27384615384615385
72,17,3461,3,0.82,0.2733333333333333
72,17,3462,3,0.82,0.2733333333333333
72,17,3463,19,5.19,0.2731578947368421
72,17,3464,13,3.55,0.27307692307692305
72,17,3465,13,3.54,0.2723076923076923
72,17,3466,9,2.45,0.27222222222222225
72,17,3467,5,1.36,0.272
72,17,3468,5,1.36,0.272
72,17,3469,15,4.07,0.27133333333333337
72,17,3470,14,3.79,0.27071428571428574
72,17,3471,17,4.6,0.27058823529411763
72,17,3472,19,5.14,0.27052631578947367
72,17,3473,4,1.08,0.27
72,17,3474,2,0.54,0.27
72,17,3475,20,5.4,0.27
72,17,3476,3,0.81,0.27
72,17,3477,16,4.32,0.27
72,17,3478,3,0.81,0.27
72,17,3479,4,1.08,0.27
72,17,3480,5,1.35,0.27
72,17,3481,7,1.89,0.26999999999999996
72,17,3482,15,4.05,0.26999999999999996
72,17,3483,13,3.5,0.2692307692307692
72,17,3484,11,2.96,0.2690909090909091
72,17,3485,20,5.38,0.269
72,17,3486,18,4.84,0.2688888888888889
72,17,3487,17,4.57,0.26882352941176474
72,17,3488,16,4.3,0.26875
72,17,3489,16,4.3,0.26875
72,17,3490,15,4.03,0.26866666666666666
72,17,3491,13,3.49,0.2684615384615385
72,17,3492,6,1.61,0.26833333333333337
72,17,3493,17,4.56,0.268235294117647
72,17,3494,5,1.34,0.268
72,17,3495,5,1.34,0.268
72,17,3496,8,2.14,0.2675
72,17,3497,12,3.21,0.2675
72,17,3498,6,1.6,0.26666666666666666
72,17,3499,15,4.0,0.26666666666666666
72,17,3500,12,3.2,0.26666666666666666
72,17,3501,18,4.8,0.26666666666666666
72,17,3502,14,3.73,0.2664285714285714
72,17,3503,5,1.33,0.266
72,17,3504,20,5.32,0.266
72,17,3505,10,2.66,0.266
72,17,3506,13,3.45,0.2653846153846154
72,17,3507,13,3.45,0.2653846153846154
72,17,3508,17,4.51,0.2652941176470588
72,17,3509,6,1.59,0.265
72,17,3510,8,2.12,0.265
72,17,3511,12,3.18,0.265
72,17,3512,17,4.5,0.2647058823529412
72,17,3513,18,4.76,0.2644444444444444
72,17,3514,5,1.32,0.264
72,17,3515,10,2.64,0.264
72,17,3516,18,4.75,0.2638888888888889
72,17,3517,19,5.01,0.2636842105263158
72,17,3518,14,3.69,0.26357142857142857
72,17,3519,9,2.37,0.26333333333333336
72,17,3520,15,3.95,0.26333333333333336
72,17,3521,6,1.58,0.26333333333333336
72,17,3522,19,5.0,0.2631578947368421
72,17,3523,15,3.94,0.26266666666666666
72,17,3524,17,4.46,0.26235294117647057
72,17,3525,5,1.31,0.262
72,17,3526,12,3.14,0.26166666666666666
72,17,3527,19,4.97,0.261578947368421
72,17,3528,8,2.09,0.26125
72,17,3529,16,4.18,0.26125
72,17,3530,8,2.09,0.26125
72,17,3531,17,4.44,0.26117647058823534
72,17,3532,11,2.87,0.2609090909090909
72,17,3533,15,3.91,0.26066666666666666
72,17,3534,18,4.69,0.2605555555555556
72,17,3535,20,5.21,0.2605
72,17,3536,20,5.21,0.2605
72,17,3537,3,0.78,0.26
72,17,3538,8,2.08,0.26
72,17,3539,4,1.04,0.26
72,17,3540,14,3.64,0.26
72,17,3541,1,0.26,0.26
72,17,3542,3,0.78,0.26
72,17,3543,6,1.56,0.26
72,17,3544,3,0.78,0.26
72,17,3545,3,0.78,0.26
72,17,3546,2,0.52,0.26
72,17,3547,11,2.85,0.2590909090909091
72,17,3548,10,2.59,0.259
72,17,3549,9,2.33,0.2588888888888889
72,17,3550,17,4.4,0.25882352941176473
72,17,3551,8,2.07,0.25875
72,17,3552,14,3.62,0.25857142857142856
72,17,3553,5,1.29,0.258
72,17,3554,4,1.03,0.2575
72,17,3555,8,2.06,0.2575
72,17,3556,8,2.06,0.2575
72,17,3557,12,3.09,0.2575
72,17,3558,4,1.03,0.2575
72,17,3559,9,2.31,0.25666666666666665
72,17,3560,12,3.08,0.25666666666666665
72,17,3561,3,0.77,0.25666666666666665
72,17,3562,14,3.59,0.2564285714285714
72,17,3563,8,2.05,0.25625
72,17,3564,5,1.28,0.256
72,17,3565,14,3.58,0.2557142857142857
72,17,3566,16,4.09,0.255625
72,17,3567,18,4.6,0.25555555555555554
72,17,3568,13,3.32,0.2553846153846154
72,17,3569,12,3.06,0.255
72,17,3570,18,4.59,0.255
72,17,3571,2,0.51,0.255
72,17,3572,2,0.51,0.255
72,17,3573,20,5.1,0.255
72,17,3574,6,1.53,0.255
72,17,3575,16,4.07,0.254375
72,17,3576,14,3.56,0.2542857142857143
72,17,3577,17,4.32,0.25411764705882356
72,17,3578,15,3.81,0.254
72,17,3579,5,1.27,0.254
72,17,3580,5,1.27,0.254
72,17,3581,11,2.79,0.25363636363636366
72,17,3582,17,4.31,0.25352941176470584
72,17,3583,6,1.52,0.25333333333333335
72,17,3584,3,0.76,0.25333333333333335
72,17,3585,15,3.8,0.2533333333333333
72,17,3586,7,1.77,0.25285714285714284
72,17,3587,11,2.78,0.2527272727272727
72,17,3588,15,3.79,0.25266666666666665
72,17,3589,19,4.8,0.25263157894736843
72,17,3590,4,1.01,0.2525
72,17,3591,4,1.01,0.2525
72,17,3592,13,3.28,0.2523076923076923
72,17,3593,5,1.26,0.252
72,17,3594,7,1.76,0.25142857142857145
72,17,3595,8,2.01,0.25125
72,17,3596,10,2.51,0.251
72,17,3597,10,2.51,0.251
72,17,3598,11,2.76,0.2509090909090909
72,17,3599,5,1.25,0.25
72,17,3600,10,2.5,0.25
72,17,3601,1,0.25,0.25
72,17,3602,1,0.25,0.25
72,17,3603,4,1.0,0.25
72,17,3604,1,0.25,0.25
72,17,3605,9,2.25,0.25
72,17,3606,1,0.25,0.25
72,17,3607,3,0.75,0.25
72,17,3608,1,0.25,0.25
72,17,3609,8,2.0,0.25
72,17,3610,18,4.49,0.24944444444444447
72,17,3611,18,4.49,0.24944444444444447
72,17,3612,13,3.24,0.24923076923076926
72,17,3613,9,2.24,0.2488888888888889
72,17,3614,9,2.24,0.2488888888888889
72,17,3615,20,4.96,0.248
72,17,3616,9,2.23,0.24777777777777776
72,17,3617,13,3.22,0.2476923076923077
72,17,3618,13,3.22,0.2476923076923077
72,17,3619,16,3.96,0.2475
72,17,3620,15,3.71,0.24733333333333332
72,17,3621,7,1.73,0.24714285714285714
72,17,3622,13,3.21,0.2469230769230769
72,17,3623,6,1.48,0.24666666666666667
72,17,3624,6,1.48,0.24666666666666667
72,17,3625,20,4.93,0.2465
72,17,3626,20,4.93,0.2465
72,17,3627,17,4.19,0.24647058823529414
72,17,3628,8,1.97,0.24625
72,17,3629,5,1.23,0.246
72,17,3630,10,2.46,0.246
72,17,3631,17,4.18,0.24588235294117644
72,17,3632,12,2.95,0.24583333333333335
72,17,3633,16,3.93,0.245625
72,17,3634,11,2.7,0.24545454545454548
72,17,3635,11,2.7,0.24545454545454548
72,17,3636,19,4.66,0.24526315789473685
72,17,3637,4,0.98,0.245
72,17,3638,8,1.96,0.245
72,17,3639,4,0.98,0.245
72,17,3640,4,0.98,0.245
72,17,3641,6,1.47,0.245
72,17,3642,2,0.49,0.245
72,17,3643,11,2.69,0.24454545454545454
72,17,3644,20,4.89,0.2445
72,17,3645,9,2.2,0.24444444444444446
72,17,3646,9,2.2,0.24444444444444446
72,17,3647,7,1.71,0.24428571428571427
72,17,3648,12,2.93,0.24416666666666667
72,17,3649,8,1.95,0.24375
72,17,3650,16,3.9,0.24375
72,17,3651,9,2.19,0.24333333333333332
72,17,3652,9,2.19,0.24333333333333332
72,17,3653,3,0.73,0.24333333333333332
72,17,3654,6,1.46,0.24333333333333332
72,17,3655,18,4.37,0.2427777777777778
72,17,3656,4,0.97,0.2425
72,17,3657,17,4.12,0.2423529411764706
72,17,3658,9,2.18,0.24222222222222223
72,17,3659,11,2.66,0.24181818181818182
72,17,3660,6,1.45,0.24166666666666667
72,17,3661,7,1.69,0.2414285714285714
72,17,3662,9,2.17,0.2411111111111111
72,17,3663,10,2.41,0.24100000000000002
72,17,3664,12,2.89,0.24083333333333334
72,17,3665,19,4.57,0.2405263157894737
72,17,3666,7,1.68,0.24
72,17,3667,2,0.48,0.24
72,17,3668,1,0.24,0.24
72,17,3669,1,0.24,0.24
72,17,3670,17,4.08,0.24
72,17,3671,2,0.48,0.24
72,17,3672,1,0.24,0.24
72,17,3673,2,0.48,0.24
72,17,3674,2,0.48,0.24
72,17,3675,12,2.87,0.23916666666666667
72,17,3676,20,4.78,0.23900000000000002
72,17,3677,18,4.3,0.23888888888888887
72,17,3678,7,1.67,0.23857142857142857
72,17,3679,20,4.77,0.2385
72,17,3680,20,4.77,0.2385
72,17,3681,6,1.43,0.2383333333333333
72,17,3682,20,4.76,0.238
72,17,3683,5,1.19,0.238
72,17,3684,15,3.57,0.238
72,17,3685,19,4.52,0.23789473684210524
72,17,3686,9,2.14,0.23777777777777778
72,17,3687,18,4.28,0.23777777777777778
72,17,3688,4,0.95,0.2375
72,17,3689,4,0.95,0.2375
72,17,3690,14,3.32,0.23714285714285713
72,17,3691,3,0.71,0.23666666666666666
72,17,3692,11,2.6,0.23636363636363636
72,17,3693,7,1.65,0.2357142857142857
72,17,3694,19,4.47,0.23526315789473684
72,17,3695,20,4.7,0.23500000000000001
72,17,3696,10,2.35,0.23500000000000001
72,17,3697,2,0.47,0.235
72,17,3698,2,0.47,0.235
72,17,3699,8,1.88,0.235
72,17,3700,6,1.41,0.235
72,17,3701,8,1.88,0.235
72,17,3702,9,2.11,0.23444444444444443
72,17,3703,5,1.17,0.23399999999999999
72,17,3704,10,2.34,0.23399999999999999
72,17,3705,3,0.7,0.2333333333333333
72,17,3706,6,1.4,0.2333333333333333
72,17,3707,3,0.7,0.2333333333333333
72,17,3708,3,0.7,0.2333333333333333
72,17,3709,3,0.7,0.2333333333333333
72,17,3710,13,3.03,0.23307692307692307
72,17,3711,7,1.63,0.23285714285714285
72,17,3712,18,4.19,0.2327777777777778
72,17,3713,20,4.65,0.2325
72,17,3714,12,2.79,0.2325
72,17,3715,15,3.48,0.232
72,17,3716,5,1.16,0.23199999999999998
72,17,3717,5,1.16,0.23199999999999998
72,17,3718,10,2.32,0.23199999999999998
72,17,3719,5,1.16,0.23199999999999998
72,17,3720,19,4.4,0.23157894736842108
72,17,3721,8,1.85,0.23125
72,17,3722,9,2.08,0.23111111111111113
72,17,3723,11,2.54,0.23090909090909092
72,17,3724,11,2.54,0.23090909090909092
72,17,3725,14,3.23,0.2307142857142857
72,17,3726,15,3.46,0.23066666666666666
72,17,3727,16,3.69,0.230625
72,17,3728,18,4.15,0.23055555555555557
72,17,3729,4,0.92,0.23
72,17,3730,2,0.46,0.23
72,17,3731,1,0.23,0.23
72,17,3732,1,0.23,0.23
72,17,3733,2,0.46,0.23
72,17,3734,1,0.23,0.23
72,17,3735,1,0.23,0.23
72,17,3736,1,0.23,0.23
