fromnode,tonode,clientID,a,budget,clientRatio
94,99,362,20,74.5,3.725
94,99,363,3,11.17,3.723333333333333
94,99,364,17,63.29,3.722941176470588
94,99,365,16,59.55,3.721875
94,99,366,14,52.08,3.7199999999999998
94,99,367,9,33.41,3.7122222222222216
94,99,368,15,55.66,3.7106666666666666
94,99,369,10,37.1,3.71
94,99,370,10,37.1,3.71
94,99,371,2,7.42,3.71
94,99,372,14,51.92,3.7085714285714286
94,99,373,8,29.63,3.70375
94,99,374,5,18.51,3.7020000000000004
94,99,375,20,73.97,3.6985
94,99,376,15,55.43,3.695333333333333
94,99,377,3,11.08,3.6933333333333334
94,99,378,5,18.43,3.686
94,99,379,16,58.95,3.684375
94,99,380,13,47.88,3.683076923076923
94,99,381,19,69.9,3.6789473684210527
94,99,382,13,47.77,3.674615384615385
94,99,383,15,55.11,3.674
94,99,384,18,66.02,3.6677777777777774
94,99,385,6,22.0,3.6666666666666665
94,99,386,6,22.0,3.6666666666666665
94,99,387,20,73.32,3.6659999999999995
94,99,388,14,51.32,3.665714285714286
94,99,389,13,47.65,3.6653846153846152
94,99,390,20,73.27,3.6635
94,99,391,18,65.93,3.6627777777777784
94,99,392,19,69.5,3.6578947368421053
94,99,393,12,43.83,3.6525
94,99,394,1,3.65,3.65
94,99,395,13,47.44,3.649230769230769
94,99,396,15,54.73,3.6486666666666663
94,99,397,9,32.78,3.6422222222222222
94,99,398,5,18.2,3.6399999999999997
94,99,399,19,69.13,3.638421052631579
94,99,400,8,29.08,3.635
94,99,401,6,21.8,3.6333333333333333
94,99,402,12,43.59,3.6325000000000003
94,99,403,20,72.63,3.6315
94,99,404,15,54.43,3.6286666666666667
94,99,405,7,25.4,3.6285714285714286
94,99,406,17,61.66,3.6270588235294117
94,99,407,9,32.64,3.626666666666667
94,99,408,11,39.89,3.6263636363636365
94,99,409,1,3.62,3.62
94,99,410,18,65.11,3.6172222222222223
94,99,411,10,36.15,3.6149999999999998
94,99,412,1,3.61,3.61
94,99,413,16,57.71,3.606875
94,99,414,6,21.63,3.605
94,99,415,19,68.36,3.5978947368421053
94,99,416,4,14.39,3.5975
94,99,417,19,68.17,3.5878947368421055
94,99,418,14,50.19,3.585
94,99,419,10,35.84,3.5840000000000005
94,99,420,5,17.92,3.5840000000000005
94,99,421,6,21.49,3.5816666666666666
94,99,422,4,14.32,3.58
94,99,423,18,64.41,3.578333333333333
94,99,424,5,17.89,3.5780000000000003
94,99,425,2,7.15,3.575
94,99,426,15,53.62,3.5746666666666664
94,99,427,7,25.02,3.5742857142857143
94,99,428,3,10.71,3.5700000000000003
94,99,429,17,60.68,3.5694117647058823
94,99,430,11,39.26,3.569090909090909
94,99,431,5,17.84,3.568
94,99,432,18,64.22,3.5677777777777777
94,99,433,12,42.81,3.5675000000000003
94,99,434,18,64.18,3.565555555555556
94,99,435,17,60.57,3.5629411764705883
94,99,436,7,24.93,3.5614285714285714
94,99,437,4,14.23,3.5575
94,99,438,9,31.99,3.554444444444444
94,99,439,18,63.93,3.5516666666666667
94,99,440,10,35.51,3.5509999999999997
94,99,441,9,31.95,3.55
94,99,442,9,31.89,3.5433333333333334
94,99,443,13,46.05,3.542307692307692
94,99,444,9,31.83,3.5366666666666666
94,99,445,13,45.94,3.5338461538461536
94,99,446,9,31.8,3.533333333333333
94,99,447,8,28.2,3.525
94,99,448,7,24.67,3.5242857142857145
94,99,449,10,35.23,3.5229999999999997
94,99,450,3,10.56,3.52
94,99,451,1,3.52,3.52
94,99,452,4,14.06,3.515
94,99,453,10,35.1,3.5100000000000002
94,99,454,6,21.01,3.501666666666667
94,99,455,8,28.01,3.50125
94,99,456,4,14.0,3.5
94,99,457,17,59.49,3.4994117647058824
94,99,458,19,66.47,3.498421052631579
94,99,459,14,48.93,3.495
94,99,460,14,48.93,3.495
94,99,461,5,17.47,3.4939999999999998
94,99,462,15,52.36,3.490666666666667
94,99,463,3,10.47,3.49
94,99,464,3,10.47,3.49
94,99,465,3,10.47,3.49
94,99,466,3,10.46,3.486666666666667
94,99,467,14,48.75,3.482142857142857
94,99,468,6,20.88,3.48
94,99,469,13,45.24,3.48
94,99,470,11,38.27,3.4790909090909095
94,99,471,4,13.91,3.4775
94,99,472,6,20.86,3.4766666666666666
94,99,473,17,59.08,3.4752941176470586
94,99,474,3,10.42,3.473333333333333
94,99,475,5,17.36,3.472
94,99,476,16,55.54,3.47125
94,99,477,9,31.24,3.471111111111111
94,99,478,1,3.47,3.47
94,99,479,14,48.57,3.4692857142857143
94,99,480,17,58.86,3.4623529411764706
94,99,481,3,10.37,3.4566666666666666
94,99,482,18,62.2,3.4555555555555557
94,99,483,8,27.61,3.45125
94,99,484,8,27.61,3.45125
94,99,485,14,48.29,3.4492857142857143
94,99,486,17,58.55,3.4441176470588233
94,99,487,11,37.87,3.4427272727272724
94,99,488,6,20.65,3.4416666666666664
94,99,489,11,37.76,3.4327272727272726
94,99,490,1,3.43,3.43
94,99,491,19,65.05,3.4236842105263157
94,99,492,7,23.96,3.422857142857143
94,99,493,15,51.3,3.42
94,99,494,17,58.1,3.4176470588235297
94,99,495,18,61.29,3.405
94,99,496,19,64.69,3.404736842105263
94,99,497,12,40.82,3.401666666666667
94,99,498,18,61.21,3.4005555555555556
94,99,499,12,40.8,3.4
94,99,500,5,16.98,3.396
94,99,501,17,57.61,3.3888235294117646
94,99,502,8,27.11,3.38875
94,99,503,12,40.66,3.388333333333333
94,99,504,14,47.41,3.386428571428571
94,99,505,15,50.79,3.386
94,99,506,7,23.7,3.3857142857142857
94,99,507,9,30.44,3.3822222222222225
94,99,508,20,67.63,3.3815
94,99,509,16,54.1,3.38125
94,99,510,12,40.56,3.3800000000000003
94,99,511,15,50.61,3.374
94,99,512,17,57.3,3.3705882352941177
94,99,513,7,23.59,3.37
94,99,514,14,47.17,3.369285714285714
94,99,515,3,10.1,3.3666666666666667
94,99,516,5,16.83,3.3659999999999997
94,99,517,14,47.1,3.3642857142857143
94,99,518,10,33.63,3.3630000000000004
94,99,519,15,50.43,3.362
94,99,520,6,20.17,3.361666666666667
94,99,521,7,23.52,3.36
94,99,522,1,3.36,3.36
94,99,523,12,40.28,3.356666666666667
94,99,524,19,63.65,3.35
94,99,525,2,6.69,3.345
94,99,526,12,40.11,3.3425
94,99,527,7,23.35,3.335714285714286
94,99,528,10,33.34,3.3340000000000005
94,99,529,18,60.01,3.3338888888888887
94,99,530,13,43.33,3.333076923076923
94,99,531,5,16.66,3.332
94,99,532,1,3.33,3.33
94,99,533,20,66.55,3.3274999999999997
94,99,534,5,16.63,3.3259999999999996
94,99,535,20,66.34,3.317
94,99,536,13,43.11,3.316153846153846
94,99,537,7,23.18,3.3114285714285714
94,99,538,1,3.31,3.31
94,99,539,1,3.31,3.31
94,99,540,13,43.0,3.3076923076923075
94,99,541,17,56.23,3.3076470588235294
94,99,542,9,29.74,3.304444444444444
94,99,543,20,66.05,3.3024999999999998
94,99,544,1,3.3,3.3
94,99,545,10,32.99,3.2990000000000004
94,99,546,13,42.85,3.2961538461538464
94,99,547,12,39.54,3.295
94,99,548,14,46.1,3.292857142857143
94,99,549,2,6.57,3.285
94,99,550,8,26.27,3.28375
94,99,551,7,22.96,3.2800000000000002
94,99,552,20,65.45,3.2725
94,99,553,8,26.18,3.2725
94,99,554,2,6.54,3.27
94,99,555,16,52.3,3.26875
94,99,556,2,6.53,3.265
94,99,557,16,52.19,3.261875
94,99,558,8,26.09,3.26125
94,99,559,7,22.8,3.257142857142857
94,99,560,20,65.14,3.257
94,99,561,19,61.88,3.256842105263158
94,99,562,12,39.08,3.2566666666666664
94,99,563,17,55.36,3.256470588235294
94,99,564,14,45.52,3.251428571428572
94,99,565,20,65.01,3.2505
94,99,566,2,6.5,3.25
94,99,567,10,32.48,3.2479999999999998
94,99,568,12,38.97,3.2475
94,99,569,8,25.98,3.2475
94,99,570,10,32.47,3.247
94,99,571,3,9.74,3.2466666666666666
94,99,572,3,9.74,3.2466666666666666
94,99,573,12,38.94,3.2449999999999997
94,99,574,19,61.64,3.2442105263157894
94,99,575,20,64.85,3.2424999999999997
94,99,576,10,32.41,3.2409999999999997
94,99,577,1,3.24,3.24
94,99,578,7,22.68,3.2399999999999998
94,99,579,1,3.23,3.23
94,99,580,16,51.59,3.224375
94,99,581,11,35.46,3.2236363636363636
94,99,582,8,25.77,3.22125
94,99,583,3,9.66,3.22
94,99,584,2,6.44,3.22
94,99,585,20,64.35,3.2175
94,99,586,11,35.39,3.2172727272727273
94,99,587,9,28.93,3.214444444444444
94,99,588,16,51.41,3.213125
94,99,589,14,44.98,3.2128571428571426
94,99,590,11,35.34,3.212727272727273
94,99,591,13,41.74,3.210769230769231
94,99,592,12,38.52,3.2100000000000004
94,99,593,6,19.25,3.2083333333333335
94,99,594,5,16.03,3.2060000000000004
94,99,595,12,38.47,3.205833333333333
94,99,596,7,22.43,3.204285714285714
94,99,597,18,57.63,3.2016666666666667
94,99,598,5,15.99,3.198
94,99,599,6,19.17,3.1950000000000003
94,99,600,9,28.75,3.1944444444444446
94,99,601,5,15.96,3.192
94,99,602,11,35.1,3.190909090909091
94,99,603,2,6.38,3.19
94,99,604,8,25.51,3.18875
94,99,605,6,19.11,3.185
94,99,606,19,60.51,3.184736842105263
94,99,607,4,12.73,3.1825
94,99,608,8,25.45,3.18125
94,99,609,19,60.44,3.181052631578947
94,99,610,10,31.81,3.181
94,99,611,8,25.41,3.17625
94,99,612,10,31.75,3.175
94,99,613,9,28.52,3.1688888888888886
94,99,614,17,53.84,3.167058823529412
94,99,615,18,56.98,3.1655555555555552
94,99,616,17,53.79,3.1641176470588235
94,99,617,14,44.26,3.1614285714285715
94,99,618,12,37.93,3.160833333333333
94,99,619,3,9.48,3.16
94,99,620,8,25.26,3.1575
94,99,621,4,12.63,3.1575
94,99,622,14,44.18,3.1557142857142857
94,99,623,6,18.91,3.151666666666667
94,99,624,19,59.88,3.1515789473684213
94,99,625,14,44.1,3.15
94,99,626,5,15.74,3.148
94,99,627,9,28.32,3.1466666666666665
94,99,628,15,47.17,3.1446666666666667
94,99,629,7,22.0,3.142857142857143
94,99,630,12,37.71,3.1425
94,99,631,6,18.85,3.141666666666667
94,99,632,14,43.98,3.141428571428571
94,99,633,9,28.27,3.141111111111111
94,99,634,9,28.26,3.14
94,99,635,13,40.74,3.133846153846154
94,99,636,5,15.66,3.132
94,99,637,17,53.22,3.1305882352941174
94,99,638,1,3.13,3.13
94,99,639,1,3.13,3.13
94,99,640,15,46.87,3.1246666666666667
94,99,641,17,53.1,3.123529411764706
94,99,642,12,37.47,3.1225
94,99,643,19,59.31,3.121578947368421
94,99,644,5,15.58,3.116
94,99,645,9,28.0,3.111111111111111
94,99,646,20,62.21,3.1105
94,99,647,7,21.76,3.108571428571429
94,99,648,16,49.73,3.108125
94,99,649,19,59.05,3.107894736842105
94,99,650,3,9.32,3.106666666666667
94,99,651,13,40.35,3.103846153846154
94,99,652,17,52.73,3.1017647058823528
94,99,653,8,24.79,3.09875
94,99,654,10,30.97,3.097
94,99,655,14,43.32,3.0942857142857143
94,99,656,12,37.13,3.0941666666666667
94,99,657,14,43.3,3.0928571428571425
94,99,658,10,30.89,3.089
94,99,659,5,15.44,3.088
94,99,660,8,24.67,3.08375
94,99,661,12,36.99,3.0825
94,99,662,2,6.16,3.08
94,99,663,11,33.88,3.08
94,99,664,14,43.08,3.077142857142857
94,99,665,10,30.73,3.073
94,99,666,10,30.7,3.07
94,99,667,20,61.38,3.069
94,99,668,4,12.26,3.065
94,99,669,14,42.9,3.064285714285714
94,99,670,14,42.89,3.0635714285714286
94,99,671,18,55.08,3.06
94,99,672,5,15.3,3.06
94,99,673,7,21.41,3.0585714285714287
94,99,674,8,24.41,3.05125
94,99,675,16,48.79,3.049375
94,99,676,9,27.44,3.048888888888889
94,99,677,18,54.82,3.0455555555555556
94,99,678,20,60.91,3.0454999999999997
94,99,679,2,6.09,3.045
94,99,680,2,6.09,3.045
94,99,681,20,60.86,3.043
94,99,682,20,60.84,3.0420000000000003
94,99,683,2,6.07,3.035
94,99,684,4,12.14,3.035
94,99,685,10,30.32,3.032
94,99,686,6,18.19,3.0316666666666667
94,99,687,12,36.37,3.0308333333333333
94,99,688,19,57.4,3.0210526315789474
94,99,689,16,48.31,3.019375
94,99,690,12,36.23,3.0191666666666666
94,99,691,5,15.07,3.0140000000000002
94,99,692,6,18.08,3.013333333333333
94,99,693,16,48.14,3.00875
94,99,694,7,21.06,3.0085714285714285
94,99,695,13,39.11,3.0084615384615385
94,99,696,13,39.09,3.0069230769230773
94,99,697,9,27.01,3.0011111111111113
94,99,698,4,11.99,2.9975
94,99,699,20,59.89,2.9945
94,99,700,1,2.99,2.99
94,99,701,5,14.92,2.984
94,99,702,13,38.76,2.9815384615384612
94,99,703,20,59.49,2.9745
94,99,704,15,44.57,2.9713333333333334
94,99,705,14,41.56,2.968571428571429
94,99,706,5,14.83,2.966
94,99,707,10,29.65,2.965
94,99,708,20,59.29,2.9645
94,99,709,13,38.53,2.963846153846154
94,99,710,3,8.88,2.9600000000000004
94,99,711,2,5.92,2.96
94,99,712,9,26.64,2.96
94,99,713,5,14.8,2.96
94,99,714,9,26.58,2.953333333333333
94,99,715,5,14.76,2.952
94,99,716,10,29.52,2.952
94,99,717,1,2.95,2.95
94,99,718,20,59.0,2.95
94,99,719,20,58.92,2.946
94,99,720,18,53.01,2.945
94,99,721,3,8.83,2.9433333333333334
94,99,722,6,17.65,2.9416666666666664
94,99,723,20,58.83,2.9415
94,99,724,19,55.88,2.9410526315789474
94,99,725,13,38.23,2.9407692307692304
94,99,726,7,20.57,2.9385714285714286
94,99,727,17,49.9,2.9352941176470586
94,99,728,4,11.72,2.93
94,99,729,1,2.93,2.93
94,99,730,19,55.66,2.9294736842105262
94,99,731,16,46.87,2.929375
94,99,732,12,35.13,2.9275
94,99,733,20,58.54,2.927
94,99,734,16,46.79,2.924375
94,99,735,3,8.77,2.9233333333333333
94,99,736,4,11.69,2.9225
94,99,737,2,5.84,2.92
94,99,738,7,20.39,2.912857142857143
94,99,739,19,55.34,2.9126315789473685
94,99,740,4,11.64,2.91
94,99,741,3,8.73,2.91
94,99,742,7,20.36,2.9085714285714284
94,99,743,6,17.45,2.908333333333333
94,99,744,8,23.23,2.90375
94,99,745,15,43.52,2.9013333333333335
94,99,746,3,8.69,2.8966666666666665
94,99,747,16,46.34,2.89625
94,99,748,12,34.75,2.8958333333333335
94,99,749,11,31.82,2.8927272727272726
94,99,750,18,52.03,2.8905555555555558
94,99,751,4,11.56,2.89
94,99,752,1,2.89,2.89
94,99,753,14,40.44,2.8885714285714283
94,99,754,4,11.54,2.885
94,99,755,2,5.77,2.885
94,99,756,2,5.77,2.885
94,99,757,20,57.63,2.8815
94,99,758,18,51.86,2.881111111111111
94,99,759,1,2.88,2.88
94,99,760,8,23.02,2.8775
94,99,761,4,11.5,2.875
94,99,762,16,45.96,2.8725
94,99,763,7,20.07,2.867142857142857
94,99,764,10,28.63,2.863
94,99,765,15,42.93,2.862
94,99,766,14,40.05,2.8607142857142853
94,99,767,20,57.19,2.8594999999999997
94,99,768,18,51.34,2.852222222222222
94,99,769,8,22.8,2.85
94,99,770,13,37.04,2.8492307692307692
94,99,771,7,19.91,2.8442857142857143
94,99,772,16,45.49,2.843125
94,99,773,9,25.57,2.841111111111111
94,99,774,17,48.29,2.8405882352941174
94,99,775,7,19.87,2.8385714285714285
94,99,776,20,56.72,2.836
94,99,777,17,48.19,2.834705882352941
94,99,778,14,39.63,2.830714285714286
94,99,779,10,28.28,2.8280000000000003
94,99,780,9,25.45,2.8277777777777775
94,99,781,4,11.31,2.8275
94,99,782,19,53.69,2.8257894736842104
94,99,783,10,28.25,2.825
94,99,784,11,31.07,2.8245454545454547
94,99,785,15,42.36,2.824
94,99,786,3,8.46,2.8200000000000003
94,99,787,4,11.28,2.82
94,99,788,4,11.26,2.815
94,99,789,5,14.07,2.814
94,99,790,15,42.18,2.812
94,99,791,12,33.73,2.810833333333333
94,99,792,3,8.43,2.81
94,99,793,15,42.14,2.8093333333333335
94,99,794,16,44.93,2.808125
94,99,795,3,8.42,2.8066666666666666
94,99,796,3,8.42,2.8066666666666666
94,99,797,5,14.02,2.804
94,99,798,9,25.22,2.802222222222222
94,99,799,7,19.6,2.8000000000000003
94,99,800,9,25.18,2.7977777777777777
94,99,801,17,47.54,2.796470588235294
94,99,802,8,22.37,2.79625
94,99,803,20,55.91,2.7954999999999997
94,99,804,20,55.86,2.793
94,99,805,1,2.79,2.79
94,99,806,3,8.34,2.78
94,99,807,3,8.34,2.78
94,99,808,12,33.35,2.779166666666667
94,99,809,11,30.55,2.7772727272727273
94,99,810,2,5.55,2.775
94,99,811,5,13.87,2.774
94,99,812,3,8.32,2.7733333333333334
94,99,813,12,33.17,2.7641666666666667
94,99,814,6,16.57,2.7616666666666667
94,99,815,5,13.8,2.7600000000000002
94,99,816,8,22.08,2.76
94,99,817,8,22.08,2.76
94,99,818,8,22.06,2.7575
94,99,819,20,55.13,2.7565
94,99,820,18,49.57,2.753888888888889
94,99,821,19,52.23,2.7489473684210526
94,99,822,4,10.99,2.7475
94,99,823,6,16.48,2.7466666666666666
94,99,824,12,32.94,2.7449999999999997
94,99,825,3,8.22,2.74
94,99,826,18,49.24,2.7355555555555555
94,99,827,15,40.94,2.7293333333333334
94,99,828,7,19.09,2.7271428571428573
94,99,829,3,8.17,2.723333333333333
94,99,830,1,2.72,2.72
94,99,831,12,32.63,2.7191666666666667
94,99,832,7,19.03,2.718571428571429
94,99,833,18,48.93,2.7183333333333333
94,99,834,16,43.49,2.718125
94,99,835,15,40.67,2.7113333333333336
94,99,836,16,43.36,2.71
94,99,837,3,8.1,2.6999999999999997
94,99,838,7,18.89,2.698571428571429
94,99,839,19,51.26,2.6978947368421053
94,99,840,16,43.15,2.696875
94,99,841,13,34.97,2.69
94,99,842,19,51.09,2.688947368421053
94,99,843,10,26.87,2.6870000000000003
94,99,844,13,34.93,2.686923076923077
94,99,845,2,5.37,2.685
94,99,846,11,29.47,2.679090909090909
94,99,847,15,40.18,2.6786666666666665
94,99,848,5,13.39,2.678
94,99,849,12,32.05,2.670833333333333
94,99,850,15,40.05,2.67
94,99,851,8,21.35,2.66875
94,99,852,10,26.65,2.665
94,99,853,6,15.94,2.6566666666666667
94,99,854,12,31.84,2.6533333333333333
94,99,855,4,10.61,2.6525
94,99,856,8,21.2,2.65
94,99,857,18,47.67,2.6483333333333334
94,99,858,11,29.13,2.648181818181818
94,99,859,6,15.88,2.646666666666667
94,99,860,5,13.23,2.646
94,99,861,8,21.16,2.645
94,99,862,4,10.56,2.64
94,99,863,17,44.84,2.6376470588235295
94,99,864,19,50.06,2.6347368421052635
94,99,865,13,34.2,2.630769230769231
94,99,866,1,2.63,2.63
94,99,867,6,15.73,2.6216666666666666
94,99,868,9,23.58,2.6199999999999997
94,99,869,14,36.63,2.6164285714285715
94,99,870,14,36.61,2.6149999999999998
94,99,871,5,13.07,2.614
94,99,872,2,5.22,2.61
94,99,873,18,46.97,2.6094444444444442
94,99,874,17,44.35,2.6088235294117648
94,99,875,16,41.71,2.606875
94,99,876,17,44.29,2.605294117647059
94,99,877,3,7.81,2.603333333333333
94,99,878,4,10.41,2.6025
94,99,879,3,7.8,2.6
94,99,880,5,13.0,2.6
94,99,881,13,33.8,2.5999999999999996
94,99,882,15,38.98,2.5986666666666665
94,99,883,6,15.59,2.598333333333333
94,99,884,8,20.78,2.5975
94,99,885,18,46.75,2.5972222222222223
94,99,886,14,36.32,2.5942857142857143
94,99,887,20,51.68,2.584
94,99,888,8,20.66,2.5825
94,99,889,16,41.3,2.58125
94,99,890,19,49.02,2.58
94,99,891,15,38.64,2.576
94,99,892,4,10.3,2.575
94,99,893,7,17.99,2.57
94,99,894,13,33.34,2.5646153846153847
94,99,895,3,7.68,2.56
94,99,896,3,7.67,2.5566666666666666
94,99,897,14,35.76,2.5542857142857143
94,99,898,7,17.86,2.551428571428571
94,99,899,2,5.09,2.545
94,99,900,15,38.07,2.538
94,99,901,3,7.61,2.5366666666666666
94,99,902,5,12.68,2.536
94,99,903,2,5.07,2.535
94,99,904,12,30.39,2.5325
94,99,905,5,12.64,2.528
94,99,906,14,35.39,2.527857142857143
94,99,907,7,17.66,2.5228571428571427
94,99,908,9,22.7,2.522222222222222
94,99,909,6,15.13,2.521666666666667
94,99,910,2,5.04,2.52
94,99,911,3,7.56,2.52
94,99,912,1,2.52,2.52
94,99,913,15,37.79,2.5193333333333334
94,99,914,9,22.65,2.5166666666666666
94,99,915,10,25.16,2.516
94,99,916,7,17.61,2.5157142857142856
94,99,917,8,20.07,2.50875
94,99,918,17,42.57,2.5041176470588233
94,99,919,10,25.02,2.502
94,99,920,16,40.02,2.50125
94,99,921,2,5.0,2.5
94,99,922,6,15.0,2.5
94,99,923,15,37.49,2.4993333333333334
94,99,924,6,14.98,2.4966666666666666
94,99,925,6,14.94,2.4899999999999998
94,99,926,10,24.9,2.4899999999999998
94,99,927,12,29.86,2.4883333333333333
94,99,928,10,24.88,2.488
94,99,929,20,49.75,2.4875
94,99,930,17,42.25,2.485294117647059
94,99,931,17,42.22,2.4835294117647058
94,99,932,4,9.91,2.4775
94,99,933,12,29.73,2.4775
94,99,934,11,27.25,2.477272727272727
94,99,935,7,17.31,2.472857142857143
94,99,936,20,49.45,2.4725
94,99,937,10,24.72,2.472
94,99,938,16,39.53,2.470625
94,99,939,4,9.88,2.47
94,99,940,14,34.58,2.4699999999999998
94,99,941,10,24.61,2.461
94,99,942,10,24.6,2.46
94,99,943,1,2.46,2.46
94,99,944,5,12.28,2.456
94,99,945,6,14.73,2.455
94,99,946,11,26.98,2.4527272727272726
94,99,947,2,4.9,2.45
94,99,948,12,29.4,2.4499999999999997
94,99,949,8,19.56,2.445
94,99,950,14,34.21,2.4435714285714285
94,99,951,15,36.58,2.4386666666666668
94,99,952,9,21.94,2.437777777777778
94,99,953,7,17.04,2.434285714285714
94,99,954,4,9.72,2.43
94,99,955,17,41.26,2.4270588235294115
94,99,956,14,33.96,2.4257142857142857
94,99,957,5,12.11,2.4219999999999997
94,99,958,10,24.22,2.4219999999999997
94,99,959,2,4.84,2.42
94,99,960,8,19.34,2.4175
94,99,961,14,33.84,2.4171428571428573
94,99,962,15,36.23,2.4153333333333333
94,99,963,14,33.8,2.414285714285714
94,99,964,4,9.65,2.4125
94,99,965,20,48.24,2.412
94,99,966,11,26.53,2.411818181818182
94,99,967,15,36.17,2.4113333333333333
94,99,968,4,9.63,2.4075
94,99,969,13,31.27,2.4053846153846155
94,99,970,9,21.64,2.4044444444444446
94,99,971,7,16.8,2.4
94,99,972,17,40.79,2.3994117647058824
94,99,973,18,43.16,2.397777777777778
94,99,974,8,19.17,2.39625
94,99,975,2,4.79,2.395
94,99,976,11,26.34,2.3945454545454545
94,99,977,6,14.35,2.3916666666666666
94,99,978,1,2.39,2.39
94,99,979,1,2.39,2.39
94,99,980,7,16.71,2.3871428571428575
94,99,981,7,16.7,2.3857142857142857
94,99,982,11,26.23,2.3845454545454547
94,99,983,5,11.91,2.382
94,99,984,20,47.6,2.38
94,99,985,15,35.66,2.377333333333333
94,99,986,3,7.13,2.3766666666666665
94,99,987,13,30.88,2.375384615384615
94,99,988,19,45.13,2.375263157894737
94,99,989,5,11.87,2.3739999999999997
94,99,990,16,37.98,2.37375
94,99,991,11,26.1,2.372727272727273
94,99,992,10,23.72,2.372
94,99,993,6,14.23,2.3716666666666666
94,99,994,20,47.38,2.369
94,99,995,5,11.84,2.368
94,99,996,15,35.48,2.365333333333333
94,99,997,6,14.14,2.356666666666667
94,99,998,11,25.92,2.3563636363636364
94,99,999,18,42.39,2.355
94,99,1000,5,11.77,2.354
94,99,1001,14,32.86,2.347142857142857
94,99,1002,1,2.34,2.34
94,99,1003,9,21.05,2.338888888888889
94,99,1004,4,9.34,2.335
94,99,1005,13,30.33,2.333076923076923
94,99,1006,9,20.97,2.33
94,99,1007,15,34.94,2.329333333333333
94,99,1008,10,23.21,2.321
94,99,1009,20,46.4,2.32
94,99,1010,11,25.49,2.317272727272727
94,99,1011,12,27.79,2.3158333333333334
94,99,1012,19,43.94,2.3126315789473684
94,99,1013,20,46.25,2.3125
94,99,1014,14,32.35,2.310714285714286
94,99,1015,6,13.86,2.31
94,99,1016,17,39.24,2.3082352941176474
94,99,1017,18,41.52,2.3066666666666666
94,99,1018,6,13.83,2.305
94,99,1019,7,16.13,2.3042857142857143
94,99,1020,11,25.28,2.2981818181818183
94,99,1021,2,4.59,2.295
94,99,1022,4,9.17,2.2925
94,99,1023,19,43.44,2.2863157894736843
94,99,1024,9,20.57,2.285555555555556
94,99,1025,13,29.65,2.2807692307692307
94,99,1026,2,4.56,2.28
94,99,1027,12,27.33,2.2775
94,99,1028,7,15.94,2.277142857142857
94,99,1029,5,11.38,2.2760000000000002
94,99,1030,20,45.5,2.275
94,99,1031,2,4.55,2.275
94,99,1032,5,11.37,2.274
94,99,1033,2,4.54,2.27
94,99,1034,7,15.86,2.2657142857142856
94,99,1035,8,18.12,2.265
94,99,1036,7,15.83,2.2614285714285716
94,99,1037,9,20.34,2.26
94,99,1038,11,24.86,2.26
94,99,1039,10,22.57,2.257
94,99,1040,16,36.06,2.25375
94,99,1041,7,15.77,2.2528571428571427
94,99,1042,4,9.01,2.2525
94,99,1043,17,38.26,2.2505882352941176
94,99,1044,14,31.44,2.245714285714286
94,99,1045,2,4.49,2.245
94,99,1046,2,4.49,2.245
94,99,1047,19,42.63,2.243684210526316
94,99,1048,20,44.87,2.2435
94,99,1049,9,20.19,2.2433333333333336
94,99,1050,11,24.66,2.2418181818181817
94,99,1051,17,38.09,2.2405882352941178
94,99,1052,5,11.19,2.238
94,99,1053,2,4.47,2.235
94,99,1054,7,15.64,2.2342857142857144
94,99,1055,14,31.26,2.232857142857143
94,99,1056,18,40.18,2.232222222222222
94,99,1057,15,33.47,2.231333333333333
94,99,1058,20,44.6,2.23
94,99,1059,11,24.52,2.229090909090909
94,99,1060,15,33.41,2.227333333333333
94,99,1061,5,11.11,2.222
94,99,1062,5,11.1,2.2199999999999998
94,99,1063,9,19.95,2.216666666666667
94,99,1064,14,31.03,2.2164285714285716
94,99,1065,8,17.73,2.21625
94,99,1066,10,22.16,2.216
94,99,1067,15,33.23,2.215333333333333
94,99,1068,5,11.02,2.2039999999999997
94,99,1069,1,2.2,2.2
94,99,1070,9,19.79,2.198888888888889
94,99,1071,4,8.79,2.1975
94,99,1072,1,2.19,2.19
94,99,1073,19,41.47,2.1826315789473685
94,99,1074,1,2.18,2.18
94,99,1075,8,17.41,2.17625
94,99,1076,5,10.88,2.176
94,99,1077,20,43.47,2.1734999999999998
94,99,1078,16,34.74,2.17125
94,99,1079,10,21.71,2.1710000000000003
94,99,1080,2,4.34,2.17
94,99,1081,17,36.84,2.167058823529412
94,99,1082,17,36.82,2.1658823529411766
94,99,1083,7,15.14,2.162857142857143
94,99,1084,14,30.27,2.162142857142857
94,99,1085,6,12.92,2.1533333333333333
94,99,1086,14,30.14,2.152857142857143
94,99,1087,3,6.44,2.146666666666667
94,99,1088,8,17.13,2.14125
94,99,1089,10,21.41,2.141
94,99,1090,1,2.14,2.14
94,99,1091,18,38.51,2.1394444444444445
94,99,1092,14,29.95,2.1392857142857142
94,99,1093,8,17.1,2.1375
94,99,1094,8,17.06,2.1325
94,99,1095,1,2.13,2.13
94,99,1096,4,8.52,2.13
94,99,1097,2,4.25,2.125
94,99,1098,7,14.87,2.124285714285714
94,99,1099,9,19.1,2.1222222222222222
94,99,1100,7,14.84,2.12
94,99,1101,9,19.04,2.1155555555555554
94,99,1102,14,29.61,2.1149999999999998
94,99,1103,19,40.16,2.1136842105263156
