fromnode,tonode,clientID,a,budget,clientRatio
94,11,990,18,5.05,0.28055555555555556
94,11,991,18,4.99,0.27722222222222226
94,11,992,16,4.39,0.274375
94,11,993,1,0.27,0.27
94,11,994,14,3.74,0.2671428571428572
94,11,995,16,4.27,0.266875
94,11,996,15,3.86,0.2573333333333333
94,11,997,7,1.79,0.2557142857142857
94,11,998,1,0.25,0.25
94,11,999,10,2.33,0.233
94,21,0,19,61.26,3.2242105263157894
94,21,1,18,57.98,3.221111111111111
94,21,2,10,32.18,3.218
94,21,3,10,32.16,3.2159999999999997
94,21,4,2,6.43,3.215
94,21,5,8,25.71,3.21375
94,21,6,19,60.88,3.2042105263157894
94,21,7,11,35.23,3.2027272727272726
94,21,8,6,19.18,3.1966666666666668
94,21,9,13,41.52,3.1938461538461542
94,21,10,12,38.32,3.1933333333333334
94,21,11,13,41.51,3.193076923076923
94,21,12,7,22.35,3.192857142857143
94,21,13,7,22.34,3.1914285714285713
94,21,14,18,57.38,3.187777777777778
94,21,15,11,34.95,3.1772727272727277
94,21,16,15,47.64,3.176
94,21,17,20,63.47,3.1734999999999998
94,21,18,1,3.17,3.17
94,21,19,16,50.53,3.158125
94,21,20,2,6.31,3.155
94,21,21,10,31.54,3.154
94,21,22,14,44.13,3.152142857142857
94,21,23,4,12.6,3.15
94,21,24,10,31.48,3.148
94,21,25,5,15.67,3.134
94,21,26,2,6.25,3.125
94,21,27,10,31.24,3.1239999999999997
94,21,28,6,18.74,3.123333333333333
94,21,29,9,28.04,3.1155555555555554
94,21,30,20,62.31,3.1155
94,21,31,6,18.69,3.115
94,21,32,1,3.11,3.11
94,21,33,18,55.95,3.1083333333333334
94,21,34,4,12.42,3.105
94,21,35,18,55.87,3.1038888888888887
94,21,36,11,34.13,3.102727272727273
94,21,37,19,58.95,3.1026315789473684
94,21,38,4,12.39,3.0975
94,21,39,15,46.46,3.0973333333333333
94,21,40,7,21.67,3.095714285714286
94,21,41,14,43.34,3.095714285714286
94,21,42,9,27.86,3.0955555555555554
94,21,43,3,9.28,3.0933333333333333
94,21,44,11,33.95,3.0863636363636364
94,21,45,13,40.07,3.082307692307692
94,21,46,6,18.49,3.0816666666666666
94,21,47,6,18.48,3.08
94,21,48,20,61.55,3.0774999999999997
94,21,49,11,33.83,3.075454545454545
94,21,50,2,6.15,3.075
94,21,51,13,39.9,3.069230769230769
94,21,52,12,36.73,3.060833333333333
94,21,53,7,21.42,3.06
94,21,54,18,55.07,3.0594444444444444
94,21,55,6,18.33,3.0549999999999997
94,21,56,14,42.75,3.0535714285714284
94,21,57,13,39.61,3.046923076923077
94,21,58,17,51.75,3.0441176470588234
94,21,59,7,21.3,3.042857142857143
94,21,60,20,60.77,3.0385
94,21,61,5,15.18,3.036
94,21,62,14,42.35,3.025
94,21,63,5,15.07,3.0140000000000002
94,21,64,13,39.16,3.012307692307692
94,21,65,20,60.22,3.011
94,21,66,6,18.06,3.01
94,21,67,2,6.01,3.005
94,21,68,15,44.94,2.996
94,21,69,11,32.94,2.994545454545454
94,21,70,5,14.97,2.994
94,21,71,7,20.91,2.987142857142857
94,21,72,6,17.92,2.986666666666667
94,21,73,2,5.97,2.985
94,21,74,13,38.74,2.98
94,21,75,17,50.65,2.9794117647058824
94,21,76,10,29.78,2.978
94,21,77,15,44.63,2.9753333333333334
94,21,78,2,5.95,2.975
94,21,79,12,35.69,2.9741666666666666
94,21,80,14,41.62,2.972857142857143
94,21,81,15,44.53,2.9686666666666666
94,21,82,14,41.54,2.967142857142857
94,21,83,9,26.7,2.966666666666667
94,21,84,6,17.76,2.9600000000000004
94,21,85,18,53.25,2.9583333333333335
94,21,86,18,53.22,2.9566666666666666
94,21,87,10,29.54,2.9539999999999997
94,21,88,6,17.71,2.9516666666666667
94,21,89,11,32.4,2.9454545454545453
94,21,90,6,17.67,2.9450000000000003
94,21,91,7,20.57,2.9385714285714286
94,21,92,6,17.62,2.936666666666667
94,21,93,18,52.86,2.9366666666666665
94,21,94,13,38.16,2.9353846153846153
94,21,95,9,26.37,2.93
94,21,96,3,8.78,2.9266666666666663
94,21,97,7,20.45,2.9214285714285713
94,21,98,9,26.22,2.913333333333333
94,21,99,18,52.44,2.913333333333333
94,21,100,13,37.75,2.9038461538461537
94,21,101,1,2.9,2.9
94,21,102,5,14.43,2.886
94,21,103,19,54.66,2.8768421052631576
94,21,104,10,28.71,2.871
94,21,105,19,54.51,2.8689473684210527
94,21,106,12,34.27,2.8558333333333334
94,21,107,4,11.42,2.855
94,21,108,7,19.97,2.8528571428571428
94,21,109,13,36.94,2.8415384615384616
94,21,110,7,19.89,2.8414285714285716
94,21,111,7,19.88,2.84
94,21,112,15,42.48,2.832
94,21,113,12,33.97,2.830833333333333
94,21,114,3,8.48,2.8266666666666667
94,21,115,20,56.48,2.824
94,21,116,10,28.18,2.818
94,21,117,16,45.08,2.8175
94,21,118,11,30.99,2.817272727272727
94,21,119,7,19.68,2.8114285714285714
94,21,120,17,47.79,2.811176470588235
94,21,121,17,47.77,2.81
94,21,122,17,47.74,2.8082352941176474
94,21,123,4,11.22,2.805
94,21,124,12,33.63,2.8025
94,21,125,2,5.6,2.8
94,21,126,15,41.96,2.7973333333333334
94,21,127,18,50.29,2.7938888888888886
94,21,128,18,50.19,2.788333333333333
94,21,129,11,30.66,2.787272727272727
94,21,130,11,30.66,2.787272727272727
94,21,131,12,33.42,2.785
94,21,132,20,55.68,2.784
94,21,133,5,13.92,2.784
94,21,134,3,8.34,2.78
94,21,135,1,2.78,2.78
94,21,136,14,38.86,2.775714285714286
94,21,137,13,36.07,2.7746153846153847
94,21,138,5,13.86,2.772
94,21,139,15,41.48,2.765333333333333
94,21,140,8,22.11,2.76375
94,21,141,16,44.2,2.7625
94,21,142,20,55.19,2.7595
94,21,143,4,11.02,2.755
94,21,144,3,8.26,2.7533333333333334
94,21,145,9,24.74,2.7488888888888887
94,21,146,10,27.48,2.748
94,21,147,16,43.91,2.744375
94,21,148,3,8.23,2.7433333333333336
94,21,149,19,52.09,2.741578947368421
94,21,150,18,49.3,2.738888888888889
94,21,151,17,46.5,2.735294117647059
94,21,152,14,38.28,2.7342857142857144
94,21,153,8,21.85,2.73125
94,21,154,2,5.46,2.73
94,21,155,14,38.22,2.73
94,21,156,17,46.4,2.7294117647058824
94,21,157,14,38.18,2.7271428571428573
94,21,158,2,5.45,2.725
94,21,159,17,46.26,2.7211764705882353
94,21,160,20,54.39,2.7195
94,21,161,9,24.45,2.716666666666667
94,21,162,13,35.31,2.7161538461538464
94,21,163,6,16.29,2.715
94,21,164,7,18.99,2.7128571428571426
94,21,165,5,13.55,2.71
94,21,166,16,43.25,2.703125
94,21,167,1,2.7,2.7
94,21,168,13,35.09,2.6992307692307693
94,21,169,15,40.43,2.695333333333333
94,21,170,19,51.16,2.6926315789473683
94,21,171,11,29.61,2.691818181818182
94,21,172,14,37.67,2.690714285714286
94,21,173,20,53.79,2.6895
94,21,174,3,8.06,2.686666666666667
94,21,175,9,24.16,2.6844444444444444
94,21,176,1,2.68,2.68
94,21,177,19,50.89,2.678421052631579
94,21,178,9,24.1,2.677777777777778
94,21,179,3,8.03,2.6766666666666663
94,21,180,10,26.72,2.6719999999999997
94,21,181,12,32.04,2.67
94,21,182,19,50.72,2.6694736842105264
94,21,183,17,45.36,2.668235294117647
94,21,184,16,42.65,2.665625
94,21,185,19,50.63,2.6647368421052633
94,21,186,17,45.28,2.663529411764706
94,21,187,19,50.58,2.6621052631578945
94,21,188,18,47.84,2.657777777777778
94,21,189,19,50.47,2.656315789473684
94,21,190,16,42.47,2.654375
94,21,191,17,45.11,2.6535294117647057
94,21,192,12,31.79,2.6491666666666664
94,21,193,18,47.68,2.648888888888889
94,21,194,14,37.07,2.6478571428571427
94,21,195,13,34.33,2.6407692307692305
94,21,196,6,15.83,2.638333333333333
94,21,197,20,52.75,2.6375
94,21,198,17,44.73,2.631176470588235
94,21,199,14,36.79,2.6278571428571427
94,21,200,2,5.25,2.625
94,21,201,20,52.49,2.6245000000000003
94,21,202,8,20.99,2.62375
94,21,203,6,15.74,2.6233333333333335
94,21,204,19,49.75,2.6184210526315788
94,21,205,8,20.93,2.61625
94,21,206,8,20.92,2.615
94,21,207,3,7.84,2.6133333333333333
94,21,208,3,7.83,2.61
94,21,209,15,39.1,2.606666666666667
94,21,210,6,15.64,2.606666666666667
94,21,211,8,20.85,2.60625
94,21,212,8,20.85,2.60625
94,21,213,9,23.45,2.6055555555555556
94,21,214,19,49.42,2.6010526315789475
94,21,215,15,39.0,2.6
94,21,216,9,23.39,2.598888888888889
94,21,217,4,10.39,2.5975
94,21,218,7,18.17,2.595714285714286
94,21,219,20,51.89,2.5945
94,21,220,6,15.56,2.5933333333333333
94,21,221,6,15.55,2.591666666666667
94,21,222,6,15.54,2.59
94,21,223,8,20.71,2.58875
94,21,224,7,18.11,2.587142857142857
94,21,225,3,7.75,2.5833333333333335
94,21,226,6,15.5,2.5833333333333335
94,21,227,16,41.27,2.579375
94,21,228,7,18.05,2.5785714285714287
94,21,229,18,46.38,2.5766666666666667
94,21,230,10,25.71,2.571
94,21,231,16,41.1,2.56875
94,21,232,11,28.21,2.5645454545454545
94,21,233,11,28.2,2.5636363636363635
94,21,234,12,30.75,2.5625
94,21,235,1,2.56,2.56
94,21,236,11,28.14,2.558181818181818
94,21,237,12,30.68,2.5566666666666666
94,21,238,4,10.21,2.5525
94,21,239,20,51.01,2.5505
94,21,240,4,10.2,2.55
94,21,241,1,2.55,2.55
94,21,242,4,10.19,2.5475
94,21,243,13,33.11,2.546923076923077
94,21,244,5,12.7,2.54
94,21,245,7,17.77,2.5385714285714287
94,21,246,8,20.29,2.53625
94,21,247,1,2.53,2.53
94,21,248,15,37.91,2.527333333333333
94,21,249,20,50.48,2.524
94,21,250,3,7.56,2.52
94,21,251,17,42.77,2.5158823529411767
94,21,252,9,22.61,2.5122222222222224
94,21,253,10,25.07,2.507
94,21,254,18,45.04,2.502222222222222
94,21,255,1,2.5,2.5
94,21,256,17,42.49,2.4994117647058824
94,21,257,8,19.98,2.4975
94,21,258,20,49.95,2.4975
94,21,259,19,47.45,2.4973684210526317
94,21,260,7,17.48,2.4971428571428573
94,21,261,3,7.49,2.4966666666666666
94,21,262,2,4.99,2.495
94,21,263,12,29.9,2.4916666666666667
94,21,264,16,39.85,2.490625
94,21,265,14,34.83,2.4878571428571425
94,21,266,14,34.82,2.487142857142857
94,21,267,7,17.41,2.487142857142857
94,21,268,19,47.25,2.486842105263158
94,21,269,6,14.92,2.486666666666667
94,21,270,14,34.79,2.485
94,21,271,11,27.33,2.4845454545454544
94,21,272,8,19.87,2.48375
94,21,273,19,47.08,2.477894736842105
94,21,274,4,9.91,2.4775
94,21,275,10,24.75,2.475
94,21,276,14,34.64,2.474285714285714
94,21,277,16,39.56,2.4725
94,21,278,5,12.35,2.4699999999999998
94,21,279,17,41.98,2.469411764705882
94,21,280,20,49.37,2.4684999999999997
94,21,281,3,7.4,2.466666666666667
94,21,282,11,27.08,2.4618181818181815
94,21,283,2,4.92,2.46
94,21,284,6,14.75,2.4583333333333335
94,21,285,3,7.37,2.4566666666666666
94,21,286,1,2.45,2.45
94,21,287,15,36.74,2.4493333333333336
94,21,288,13,31.84,2.4492307692307693
94,21,289,19,46.47,2.4457894736842105
94,21,290,20,48.9,2.445
94,21,291,11,26.86,2.441818181818182
94,21,292,14,34.08,2.434285714285714
94,21,293,10,24.33,2.433
94,21,294,7,17.01,2.43
94,21,295,13,31.56,2.4276923076923076
94,21,296,4,9.7,2.425
94,21,297,5,12.09,2.418
94,21,298,4,9.67,2.4175
94,21,299,15,36.17,2.4113333333333333
94,21,300,7,16.87,2.41
94,21,301,7,16.85,2.4071428571428575
94,21,302,7,16.84,2.4057142857142857
94,21,303,17,40.81,2.400588235294118
94,21,304,12,28.8,2.4
94,21,305,18,43.19,2.3994444444444443
94,21,306,6,14.35,2.3916666666666666
94,21,307,12,28.69,2.3908333333333336
94,21,308,8,19.12,2.39
94,21,309,16,38.21,2.388125
94,21,310,13,31.04,2.3876923076923076
94,21,311,5,11.93,2.386
94,21,312,1,2.38,2.38
94,21,313,7,16.62,2.3742857142857146
94,21,314,1,2.37,2.37
94,21,315,2,4.74,2.37
94,21,316,17,40.15,2.361764705882353
94,21,317,11,25.85,2.35
94,21,318,16,37.56,2.3475
94,21,319,13,30.47,2.3438461538461537
94,21,320,5,11.7,2.34
94,21,321,9,21.05,2.338888888888889
94,21,322,2,4.66,2.33
94,21,323,8,18.63,2.32875
94,21,324,4,9.31,2.3275
94,21,325,13,30.22,2.3246153846153845
94,21,326,19,44.12,2.3221052631578947
94,21,327,1,2.32,2.32
94,21,328,2,4.61,2.305
94,21,329,15,34.57,2.304666666666667
94,21,330,17,39.17,2.3041176470588236
94,21,331,6,13.8,2.3000000000000003
94,21,332,5,11.49,2.298
94,21,333,18,41.34,2.296666666666667
94,21,334,10,22.91,2.291
94,21,335,14,32.04,2.2885714285714287
94,21,336,10,22.87,2.287
94,21,337,18,41.05,2.2805555555555554
94,21,338,16,36.42,2.27625
94,21,339,11,25.01,2.273636363636364
94,21,340,2,4.54,2.27
94,21,341,12,27.17,2.2641666666666667
94,21,342,11,24.88,2.2618181818181817
94,21,343,15,33.89,2.259333333333333
94,21,344,20,45.0,2.25
94,21,345,17,38.22,2.248235294117647
94,21,346,13,29.22,2.2476923076923074
94,21,347,10,22.22,2.222
94,21,348,12,26.66,2.2216666666666667
94,21,349,19,42.13,2.217368421052632
94,21,350,7,15.51,2.2157142857142857
94,21,351,8,17.65,2.20625
94,21,352,9,19.79,2.198888888888889
94,21,353,4,8.76,2.19
94,21,354,4,8.76,2.19
94,21,355,12,26.21,2.1841666666666666
94,21,356,9,19.65,2.183333333333333
94,21,357,1,2.18,2.18
94,21,358,6,13.02,2.17
94,21,359,10,21.68,2.168
94,21,360,6,13.0,2.1666666666666665
94,21,361,3,6.5,2.1666666666666665
94,21,362,2,4.33,2.165
94,21,363,16,34.59,2.161875
94,21,364,10,21.6,2.16
94,21,365,19,40.91,2.1531578947368417
94,21,366,4,8.59,2.1475
94,21,367,20,42.93,2.1465
94,21,368,15,32.17,2.1446666666666667
94,21,369,20,42.87,2.1435
94,21,370,7,15.0,2.142857142857143
94,21,371,20,42.83,2.1414999999999997
94,21,372,19,40.65,2.139473684210526
94,21,373,8,17.1,2.1375
94,21,374,17,36.32,2.1364705882352943
94,21,375,17,36.3,2.135294117647059
94,21,376,11,23.44,2.130909090909091
94,21,377,14,29.8,2.1285714285714286
94,21,378,14,29.77,2.1264285714285713
94,21,379,1,2.12,2.12
94,21,380,11,23.3,2.118181818181818
94,21,381,19,40.03,2.106842105263158
94,21,382,6,12.56,2.0933333333333333
94,21,383,18,37.57,2.087222222222222
94,21,384,14,29.14,2.0814285714285714
94,21,385,2,4.16,2.08
94,21,386,10,20.8,2.08
94,21,387,7,14.55,2.0785714285714287
94,21,388,2,4.13,2.065
94,21,389,20,41.28,2.064
94,21,390,5,10.32,2.064
94,21,391,8,16.51,2.06375
94,21,392,1,2.06,2.06
94,21,393,15,30.87,2.0580000000000003
94,21,394,10,20.52,2.052
94,21,395,4,8.19,2.0475
94,21,396,2,4.09,2.045
94,21,397,8,16.36,2.045
94,21,398,17,34.76,2.044705882352941
94,21,399,13,26.52,2.04
94,21,400,18,36.68,2.037777777777778
94,21,401,13,26.48,2.036923076923077
94,21,402,14,28.42,2.0300000000000002
94,21,403,1,2.03,2.03
94,21,404,9,18.27,2.03
94,21,405,3,6.09,2.03
94,21,406,17,34.47,2.027647058823529
94,21,407,5,10.11,2.022
94,21,408,17,34.36,2.021176470588235
94,21,409,9,18.19,2.0211111111111113
94,21,410,18,36.26,2.0144444444444445
94,21,411,6,12.07,2.0116666666666667
94,21,412,15,30.16,2.010666666666667
94,21,413,14,28.14,2.0100000000000002
94,21,414,5,10.04,2.008
94,21,415,10,20.04,2.004
94,21,416,4,8.01,2.0025
94,21,417,20,40.04,2.002
94,21,418,2,4.0,2.0
94,21,419,17,34.0,2.0
94,21,420,3,6.0,2.0
94,21,421,5,9.98,1.996
94,21,422,15,29.92,1.9946666666666668
94,21,423,15,29.91,1.994
94,21,424,4,7.95,1.9875
94,21,425,12,23.83,1.9858333333333331
94,21,426,4,7.91,1.9775
94,21,427,10,19.74,1.9739999999999998
94,21,428,20,39.4,1.97
94,21,429,11,21.63,1.9663636363636363
94,21,430,5,9.82,1.964
94,21,431,5,9.81,1.9620000000000002
94,21,432,4,7.83,1.9575
94,21,433,2,3.9,1.95
94,21,434,18,35.09,1.9494444444444445
94,21,435,9,17.5,1.9444444444444444
94,21,436,14,27.21,1.9435714285714287
94,21,437,20,38.82,1.941
94,21,438,3,5.82,1.9400000000000002
94,21,439,20,38.57,1.9285
94,21,440,14,26.98,1.9271428571428573
94,21,441,7,13.48,1.9257142857142857
94,21,442,16,30.81,1.925625
94,21,443,18,34.61,1.9227777777777777
94,21,444,7,13.45,1.9214285714285713
94,21,445,20,38.35,1.9175
94,21,446,15,28.76,1.9173333333333333
94,21,447,13,24.92,1.916923076923077
94,21,448,19,36.24,1.9073684210526316
94,21,449,11,20.96,1.9054545454545455
94,21,450,1,1.9,1.9
94,21,451,4,7.6,1.9
94,21,452,19,36.07,1.898421052631579
94,21,453,17,32.26,1.8976470588235292
94,21,454,5,9.48,1.8960000000000001
94,21,455,19,35.93,1.8910526315789473
94,21,456,16,30.19,1.886875
94,21,457,19,35.82,1.8852631578947368
94,21,458,14,26.29,1.877857142857143
94,21,459,9,16.89,1.8766666666666667
94,21,460,11,20.55,1.8681818181818182
94,21,461,3,5.6,1.8666666666666665
94,21,462,14,26.12,1.8657142857142859
94,21,463,18,33.52,1.8622222222222224
94,21,464,16,29.79,1.861875
94,21,465,8,14.89,1.86125
94,21,466,18,33.49,1.8605555555555557
94,21,467,9,16.74,1.8599999999999999
94,21,468,19,35.32,1.8589473684210527
94,21,469,12,22.24,1.8533333333333333
94,21,470,14,25.91,1.8507142857142858
94,21,471,17,31.46,1.8505882352941176
94,21,472,4,7.4,1.85
94,21,473,20,37.0,1.85
94,21,474,5,9.24,1.848
94,21,475,2,3.69,1.845
94,21,476,5,9.18,1.8359999999999999
94,21,477,11,20.19,1.8354545454545457
94,21,478,12,22.02,1.835
94,21,479,3,5.5,1.8333333333333333
94,21,480,16,29.29,1.830625
94,21,481,3,5.49,1.83
94,21,482,5,9.12,1.8239999999999998
94,21,483,9,16.37,1.818888888888889
94,21,484,13,23.53,1.81
94,21,485,20,36.1,1.8050000000000002
94,21,486,18,32.43,1.8016666666666667
94,21,487,2,3.6,1.8
94,21,488,2,3.6,1.8
94,21,489,3,5.39,1.7966666666666666
94,21,490,3,5.38,1.7933333333333332
94,21,491,16,28.69,1.793125
94,21,492,3,5.37,1.79
94,21,493,7,12.52,1.7885714285714285
94,21,494,17,30.39,1.7876470588235294
94,21,495,2,3.57,1.785
94,21,496,9,16.05,1.7833333333333334
94,21,497,6,10.67,1.7783333333333333
94,21,498,9,15.99,1.7766666666666666
94,21,499,7,12.42,1.7742857142857142
94,21,500,5,8.86,1.7719999999999998
94,21,501,8,14.14,1.7675
94,21,502,4,7.06,1.765
94,21,503,10,17.65,1.765
94,21,504,12,21.18,1.765
94,21,505,20,35.02,1.7510000000000001
94,21,506,16,27.68,1.73
94,21,507,2,3.46,1.73
94,21,508,5,8.62,1.7239999999999998
94,21,509,2,3.44,1.72
94,21,510,5,8.57,1.714
94,21,511,3,5.14,1.7133333333333332
94,21,512,8,13.67,1.70875
94,21,513,7,11.96,1.7085714285714286
94,21,514,9,15.34,1.7044444444444444
94,21,515,18,30.65,1.7027777777777777
94,21,516,20,33.97,1.6985
94,21,517,8,13.57,1.69625
94,21,518,5,8.47,1.6940000000000002
94,21,519,10,16.93,1.693
94,21,520,4,6.77,1.6925
94,21,521,15,25.37,1.6913333333333334
94,21,522,8,13.5,1.6875
94,21,523,7,11.81,1.6871428571428573
94,21,524,10,16.87,1.687
94,21,525,9,15.17,1.6855555555555555
94,21,526,11,18.52,1.6836363636363636
94,21,527,19,31.98,1.6831578947368422
94,21,528,4,6.72,1.68
94,21,529,17,28.53,1.678235294117647
94,21,530,8,13.4,1.675
94,21,531,8,13.35,1.66875
94,21,532,20,33.07,1.6535
94,21,533,3,4.95,1.6500000000000001
94,21,534,8,13.19,1.64875
94,21,535,19,31.31,1.6478947368421053
94,21,536,17,27.99,1.6464705882352941
94,21,537,12,19.73,1.6441666666666668
94,21,538,10,16.4,1.64
94,21,539,18,29.38,1.6322222222222222
94,21,540,12,19.55,1.6291666666666667
94,21,541,12,19.53,1.6275000000000002
94,21,542,4,6.49,1.6225
94,21,543,6,9.7,1.6166666666666665
94,21,544,16,25.81,1.613125
94,21,545,19,30.59,1.61
94,21,546,4,6.44,1.61
94,21,547,14,22.49,1.6064285714285713
94,21,548,7,11.23,1.6042857142857143
94,21,549,11,17.64,1.6036363636363637
94,21,550,13,20.84,1.603076923076923
94,21,551,18,28.85,1.6027777777777779
94,21,552,15,24.03,1.602
94,21,553,20,31.99,1.5995
94,21,554,14,22.37,1.5978571428571429
94,21,555,10,15.96,1.596
94,21,556,16,25.49,1.593125
94,21,557,15,23.84,1.5893333333333333
94,21,558,7,11.09,1.5842857142857143
94,21,559,2,3.16,1.58
94,21,560,5,7.86,1.572
94,21,561,7,11.0,1.5714285714285714
94,21,562,1,1.57,1.57
94,21,563,17,26.65,1.5676470588235294
94,21,564,8,12.53,1.56625
94,21,565,10,15.66,1.566
94,21,566,15,23.3,1.5533333333333335
94,21,567,16,24.76,1.5475
94,21,568,7,10.83,1.5471428571428572
94,21,569,3,4.63,1.5433333333333332
94,21,570,1,1.54,1.54
94,21,571,8,12.31,1.53875
94,21,572,14,21.5,1.5357142857142858
94,21,573,7,10.75,1.5357142857142858
94,21,574,14,21.49,1.535
94,21,575,9,13.76,1.528888888888889
94,21,576,6,9.17,1.5283333333333333
94,21,577,19,29.02,1.5273684210526315
94,21,578,14,21.36,1.5257142857142856
94,21,579,20,30.44,1.522
94,21,580,3,4.55,1.5166666666666666
94,21,581,18,27.28,1.5155555555555555
94,21,582,14,21.2,1.5142857142857142
94,21,583,3,4.54,1.5133333333333334
94,21,584,19,28.67,1.5089473684210528
94,21,585,3,4.52,1.5066666666666666
94,21,586,5,7.53,1.506
94,21,587,20,30.01,1.5005000000000002
94,21,588,20,29.98,1.499
94,21,589,7,10.49,1.4985714285714287
94,21,590,15,22.35,1.49
94,21,591,8,11.9,1.4875
94,21,592,3,4.46,1.4866666666666666
94,21,593,7,10.4,1.4857142857142858
94,21,594,2,2.96,1.48
94,21,595,4,5.89,1.4725
94,21,596,15,22.07,1.4713333333333334
94,21,597,6,8.82,1.47
94,21,598,20,29.37,1.4685000000000001
94,21,599,10,14.67,1.467
94,21,600,8,11.73,1.46625
94,21,601,5,7.33,1.466
94,21,602,12,17.58,1.4649999999999999
94,21,603,6,8.77,1.4616666666666667
94,21,604,20,29.06,1.4529999999999998
94,21,605,6,8.71,1.4516666666666669
94,21,606,14,20.31,1.4507142857142856
94,21,607,2,2.88,1.44
94,21,608,14,20.16,1.44
94,21,609,7,9.99,1.4271428571428573
94,21,610,11,15.69,1.4263636363636363
94,21,611,13,18.44,1.4184615384615387
94,21,612,4,5.65,1.4125
94,21,613,20,28.18,1.409
94,21,614,4,5.6,1.4
94,21,615,20,27.84,1.392
94,21,616,12,16.54,1.3783333333333332
94,21,617,2,2.74,1.37
94,21,618,5,6.85,1.3699999999999999
94,21,619,13,17.74,1.3646153846153846
94,21,620,4,5.45,1.3625
94,21,621,17,23.12,1.36
94,21,622,13,17.68,1.3599999999999999
94,21,623,8,10.84,1.355
94,21,624,19,25.74,1.354736842105263
94,21,625,20,27.09,1.3545
94,21,626,18,24.38,1.3544444444444443
94,21,627,3,4.06,1.3533333333333333
94,21,628,3,4.04,1.3466666666666667
94,21,629,20,26.9,1.345
94,21,630,2,2.69,1.345
94,21,631,8,10.71,1.33875
94,21,632,16,21.28,1.33
94,21,633,9,11.94,1.3266666666666667
94,21,634,17,22.55,1.326470588235294
94,21,635,1,1.32,1.32
94,21,636,13,17.15,1.3192307692307692
94,21,637,14,18.36,1.3114285714285714
94,21,638,12,15.7,1.3083333333333333
94,21,639,6,7.85,1.3083333333333333
94,21,640,19,24.85,1.3078947368421054
94,21,641,4,5.22,1.305
94,21,642,13,16.89,1.2992307692307692
94,21,643,15,19.45,1.2966666666666666
94,21,644,17,21.87,1.2864705882352943
94,21,645,14,17.97,1.2835714285714286
94,21,646,19,24.37,1.2826315789473686
94,21,647,6,7.68,1.28
94,21,648,19,24.29,1.278421052631579
94,21,649,18,22.98,1.2766666666666666
94,21,650,12,15.32,1.2766666666666666
94,21,651,15,19.12,1.2746666666666668
94,21,652,15,19.09,1.2726666666666666
94,21,653,13,16.45,1.2653846153846153
94,21,654,5,6.32,1.264
94,21,655,5,6.32,1.264
94,21,656,12,15.12,1.26
94,21,657,9,11.27,1.2522222222222221
94,21,658,11,13.74,1.249090909090909
94,21,659,8,9.99,1.24875
94,21,660,15,18.72,1.248
94,21,661,12,14.97,1.2475
94,21,662,15,18.67,1.2446666666666668
94,21,663,14,17.29,1.2349999999999999
94,21,664,3,3.69,1.23
94,21,665,17,20.7,1.2176470588235293
94,21,666,14,16.94,1.2100000000000002
94,21,667,9,10.84,1.2044444444444444
94,21,668,5,6.0,1.2
94,21,669,11,13.04,1.1854545454545453
94,21,670,10,11.85,1.185
94,21,671,18,21.21,1.1783333333333335
94,21,672,8,9.42,1.1775
94,21,673,14,16.45,1.175
94,21,674,5,5.86,1.1720000000000002
94,21,675,9,10.5,1.1666666666666667
94,21,676,18,20.97,1.165
94,21,677,13,15.1,1.1615384615384614
94,21,678,9,10.44,1.16
94,21,679,16,18.45,1.153125
94,21,680,20,23.06,1.153
94,21,681,11,12.66,1.1509090909090909
94,21,682,11,12.62,1.1472727272727272
94,21,683,20,22.83,1.1415
94,21,684,5,5.65,1.1300000000000001
94,21,685,4,4.51,1.1275
94,21,686,11,12.32,1.12
94,21,687,7,7.84,1.1199999999999999
94,21,688,14,15.63,1.1164285714285715
94,21,689,20,22.26,1.113
94,21,690,19,21.12,1.111578947368421
94,21,691,8,8.82,1.1025
94,21,692,7,7.71,1.1014285714285714
94,21,693,10,11.01,1.101
94,21,694,12,13.18,1.0983333333333334
94,21,695,4,4.39,1.0975
94,21,696,11,11.99,1.09
94,21,697,9,9.81,1.09
94,21,698,4,4.34,1.085
94,21,699,13,14.1,1.0846153846153845
94,21,700,9,9.76,1.0844444444444443
94,21,701,2,2.16,1.08
94,21,702,20,21.59,1.0795
94,21,703,13,13.98,1.0753846153846154
94,21,704,16,17.19,1.074375
94,21,705,4,4.29,1.0725
94,21,706,11,11.63,1.0572727272727274
94,21,707,3,3.17,1.0566666666666666
94,21,708,2,2.11,1.055
94,21,709,17,17.92,1.0541176470588236
94,21,710,11,11.54,1.049090909090909
94,21,711,10,10.46,1.046
94,21,712,3,3.13,1.0433333333333332
94,21,713,13,13.55,1.0423076923076924
94,21,714,13,13.49,1.0376923076923077
94,21,715,9,9.29,1.0322222222222222
94,21,716,6,6.19,1.0316666666666667
94,21,717,1,1.03,1.03
94,21,718,2,2.06,1.03
94,21,719,12,12.35,1.0291666666666666
94,21,720,6,6.16,1.0266666666666666
94,21,721,19,19.38,1.02
94,21,722,15,15.29,1.0193333333333332
94,21,723,11,11.21,1.0190909090909093
94,21,724,3,3.05,1.0166666666666666
94,21,725,10,10.12,1.012
94,21,726,15,15.12,1.008
94,21,727,3,3.01,1.0033333333333332
94,21,728,3,2.98,0.9933333333333333
94,21,729,18,17.86,0.9922222222222222
94,21,730,8,7.92,0.99
