fromnode,tonode,clientID,a,budget,clientRatio
17,29,3612,9,17.19,1.9100000000000001
17,29,3613,8,15.27,1.90875
17,29,3614,17,32.38,1.9047058823529412
17,29,3615,18,34.28,1.9044444444444446
17,29,3616,16,30.47,1.904375
17,29,3617,20,38.06,1.903
17,29,3618,15,28.54,1.9026666666666665
17,29,3619,17,32.29,1.8994117647058824
17,29,3620,16,30.39,1.899375
17,29,3621,17,32.28,1.8988235294117648
17,29,3622,8,15.18,1.8975
17,29,3623,3,5.69,1.8966666666666667
17,29,3624,14,26.5,1.8928571428571428
17,29,3625,14,26.48,1.8914285714285715
17,29,3626,10,18.9,1.89
17,29,3627,1,1.89,1.89
17,29,3628,15,28.31,1.8873333333333333
17,29,3629,9,16.98,1.8866666666666667
17,29,3630,6,11.31,1.885
17,29,3631,14,26.37,1.8835714285714287
17,29,3632,20,37.67,1.8835000000000002
17,29,3633,10,18.83,1.8829999999999998
17,29,3634,17,31.99,1.8817647058823528
17,29,3635,1,1.88,1.88
17,29,3636,1,1.88,1.88
17,29,3637,2,3.76,1.88
17,29,3638,15,28.19,1.8793333333333335
17,29,3639,19,35.7,1.8789473684210527
17,29,3640,11,20.66,1.8781818181818182
17,29,3641,19,35.66,1.8768421052631576
17,29,3642,3,5.63,1.8766666666666667
17,29,3643,7,13.12,1.874285714285714
17,29,3644,13,24.35,1.873076923076923
17,29,3645,7,13.1,1.8714285714285714
17,29,3646,17,31.81,1.8711764705882352
17,29,3647,16,29.93,1.870625
17,29,3648,1,1.87,1.87
17,29,3649,12,22.44,1.87
17,29,3650,5,9.35,1.8699999999999999
17,29,3651,8,14.95,1.86875
17,29,3652,14,26.16,1.8685714285714285
17,29,3653,6,11.21,1.8683333333333334
17,29,3654,11,20.53,1.8663636363636364
17,29,3655,2,3.73,1.865
17,29,3656,19,35.41,1.8636842105263156
17,29,3657,17,31.66,1.8623529411764705
17,29,3658,19,35.38,1.862105263157895
17,29,3659,15,27.92,1.8613333333333335
17,29,3660,1,1.86,1.86
17,29,3661,2,3.72,1.86
17,29,3662,14,26.04,1.8599999999999999
17,29,3663,15,27.87,1.858
17,29,3664,4,7.43,1.8575
17,29,3665,8,14.86,1.8575
17,29,3666,12,22.26,1.8550000000000002
17,29,3667,3,5.56,1.8533333333333333
17,29,3668,4,7.41,1.8525
17,29,3669,17,31.45,1.8499999999999999
17,29,3670,17,31.44,1.8494117647058825
17,29,3671,12,22.19,1.8491666666666668
17,29,3672,12,22.18,1.8483333333333334
17,29,3673,11,20.32,1.8472727272727274
17,29,3674,16,29.51,1.844375
17,29,3675,20,36.88,1.844
17,29,3676,10,18.44,1.844
17,29,3677,8,14.74,1.8425
17,29,3678,16,29.45,1.840625
17,29,3679,15,27.6,1.84
17,29,3680,4,7.36,1.84
17,29,3681,2,3.68,1.84
17,29,3682,15,27.59,1.8393333333333333
17,29,3683,8,14.71,1.83875
17,29,3684,17,31.24,1.8376470588235294
17,29,3685,11,20.21,1.8372727272727274
17,29,3686,9,16.53,1.836666666666667
17,29,3687,9,16.5,1.8333333333333333
17,29,3688,5,9.16,1.832
17,29,3689,6,10.99,1.8316666666666668
17,29,3690,17,31.12,1.8305882352941176
17,29,3691,18,32.94,1.8299999999999998
17,29,3692,20,36.58,1.829
17,29,3693,16,29.24,1.8275
17,29,3694,14,25.57,1.8264285714285715
17,29,3695,8,14.61,1.82625
17,29,3696,19,34.69,1.8257894736842104
17,29,3697,20,36.49,1.8245
17,29,3698,14,25.54,1.8242857142857143
17,29,3699,6,10.94,1.8233333333333333
17,29,3700,1,1.82,1.82
17,29,3701,6,10.91,1.8183333333333334
17,29,3702,14,25.41,1.815
17,29,3703,14,25.4,1.8142857142857143
17,29,3704,19,34.46,1.8136842105263158
17,29,3705,11,19.95,1.8136363636363635
17,29,3706,19,34.45,1.8131578947368423
17,29,3707,13,23.55,1.8115384615384615
17,29,3708,7,12.68,1.8114285714285714
17,29,3709,20,36.2,1.81
17,29,3710,3,5.43,1.8099999999999998
17,29,3711,18,32.58,1.8099999999999998
17,29,3712,20,36.18,1.809
17,29,3713,12,21.68,1.8066666666666666
17,29,3714,14,25.28,1.8057142857142858
17,29,3715,15,27.02,1.8013333333333332
17,29,3716,5,9.0,1.8
17,29,3717,12,21.58,1.7983333333333331
17,29,3718,14,25.16,1.7971428571428572
17,29,3719,18,32.33,1.796111111111111
17,29,3720,13,23.34,1.7953846153846154
17,29,3721,9,16.14,1.7933333333333334
17,29,3722,14,25.08,1.7914285714285714
17,29,3723,17,30.44,1.7905882352941178
17,29,3724,2,3.58,1.79
17,29,3725,18,32.18,1.7877777777777777
17,29,3726,2,3.57,1.785
17,29,3727,11,19.62,1.7836363636363637
17,29,3728,19,33.86,1.7821052631578946
17,29,3729,10,17.82,1.782
17,29,3730,12,21.36,1.78
17,29,3731,1,1.78,1.78
17,29,3732,13,23.14,1.78
17,29,3733,20,35.59,1.7795
17,29,3734,9,15.99,1.7766666666666666
17,29,3735,3,5.33,1.7766666666666666
17,29,3736,14,24.86,1.7757142857142856
17,29,3737,2,3.55,1.775
17,29,3738,10,17.75,1.775
17,29,3739,2,3.55,1.775
17,29,3740,8,14.18,1.7725
17,29,3741,18,31.9,1.7722222222222221
17,29,3742,14,24.81,1.772142857142857
17,29,3743,5,8.86,1.7719999999999998
17,29,3744,15,26.56,1.7706666666666666
17,29,3745,20,35.37,1.7685
17,29,3746,17,30.03,1.7664705882352942
17,29,3747,6,10.59,1.765
17,29,3748,5,8.82,1.764
17,29,3749,11,19.38,1.7618181818181817
17,29,3750,14,24.65,1.7607142857142857
17,29,3751,20,35.19,1.7594999999999998
17,29,3752,13,22.85,1.7576923076923079
17,29,3753,8,14.05,1.75625
17,29,3754,7,12.29,1.7557142857142856
17,29,3755,3,5.26,1.7533333333333332
17,29,3756,20,35.06,1.7530000000000001
17,29,3757,5,8.76,1.752
17,29,3758,11,19.21,1.7463636363636363
17,29,3759,13,22.68,1.7446153846153847
17,29,3760,12,20.93,1.7441666666666666
17,29,3761,12,20.93,1.7441666666666666
17,29,3762,12,20.92,1.7433333333333334
17,29,3763,3,5.23,1.7433333333333334
17,29,3764,20,34.81,1.7405000000000002
17,29,3765,10,17.38,1.738
17,29,3766,8,13.9,1.7375
17,29,3767,7,12.16,1.737142857142857
17,29,3768,3,5.21,1.7366666666666666
17,29,3769,7,12.14,1.7342857142857144
17,29,3770,13,22.53,1.7330769230769232
17,29,3771,17,29.46,1.7329411764705882
17,29,3772,6,10.39,1.7316666666666667
17,29,3773,11,19.01,1.7281818181818183
17,29,3774,4,6.9,1.725
17,29,3775,2,3.45,1.725
17,29,3776,16,27.6,1.725
17,29,3777,14,24.15,1.7249999999999999
17,29,3778,17,29.32,1.724705882352941
17,29,3779,19,32.75,1.7236842105263157
17,29,3780,8,13.77,1.72125
17,29,3781,3,5.16,1.72
17,29,3782,11,18.9,1.718181818181818
17,29,3783,13,22.33,1.7176923076923076
17,29,3784,17,29.13,1.7135294117647057
17,29,3785,15,25.67,1.7113333333333334
17,29,3786,17,29.08,1.7105882352941175
17,29,3787,7,11.97,1.7100000000000002
17,29,3788,1,1.71,1.71
17,29,3789,5,8.53,1.706
17,29,3790,19,32.38,1.7042105263157896
17,29,3791,20,34.04,1.702
17,29,3792,17,28.92,1.7011764705882353
17,29,3793,18,30.59,1.6994444444444445
17,29,3794,13,22.09,1.6992307692307693
17,29,3795,3,5.09,1.6966666666666665
17,29,3796,10,16.96,1.6960000000000002
17,29,3797,4,6.78,1.695
17,29,3798,12,20.34,1.695
17,29,3799,8,13.56,1.695
17,29,3800,19,32.19,1.6942105263157894
17,29,3801,15,25.38,1.692
17,29,3802,3,5.07,1.6900000000000002
17,29,3803,15,25.27,1.6846666666666665
17,29,3804,16,26.93,1.683125
17,29,3805,16,26.92,1.6825
17,29,3806,17,28.57,1.6805882352941177
17,29,3807,7,11.76,1.68
17,29,3808,1,1.68,1.68
17,29,3809,3,5.04,1.68
17,29,3810,13,21.75,1.6730769230769231
17,29,3811,7,11.7,1.6714285714285713
17,29,3812,5,8.35,1.67
17,29,3813,16,26.72,1.67
17,29,3814,1,1.67,1.67
17,29,3815,19,31.71,1.6689473684210527
17,29,3816,12,20.01,1.6675000000000002
17,29,3817,3,5.0,1.6666666666666667
17,29,3818,9,14.99,1.6655555555555557
17,29,3819,16,26.6,1.6625
17,29,3820,9,14.92,1.6577777777777778
17,29,3821,17,28.13,1.654705882352941
17,29,3822,8,13.2,1.65
17,29,3823,14,23.08,1.6485714285714284
17,29,3824,18,29.67,1.6483333333333334
17,29,3825,11,18.13,1.6481818181818182
17,29,3826,18,29.63,1.646111111111111
17,29,3827,2,3.29,1.645
17,29,3828,3,4.93,1.6433333333333333
17,29,3829,6,9.86,1.6433333333333333
17,29,3830,10,16.43,1.643
17,29,3831,9,14.78,1.6422222222222222
17,29,3832,2,3.28,1.64
17,29,3833,15,24.58,1.6386666666666665
17,29,3834,6,9.83,1.6383333333333334
17,29,3835,6,9.83,1.6383333333333334
17,29,3836,11,18.02,1.6381818181818182
17,29,3837,20,32.76,1.638
17,29,3838,8,13.1,1.6375
17,29,3839,5,8.18,1.636
17,29,3840,4,6.54,1.635
17,29,3841,11,17.96,1.6327272727272728
17,29,3842,16,26.12,1.6325
17,29,3843,11,17.94,1.630909090909091
17,29,3844,19,30.96,1.6294736842105264
17,29,3845,7,11.4,1.6285714285714286
17,29,3846,10,16.24,1.6239999999999999
17,29,3847,4,6.49,1.6225
17,29,3848,5,8.11,1.6219999999999999
17,29,3849,17,27.55,1.6205882352941177
17,29,3850,1,1.62,1.62
17,29,3851,20,32.4,1.6199999999999999
17,29,3852,12,19.43,1.6191666666666666
17,29,3853,6,9.71,1.6183333333333334
17,29,3854,15,24.25,1.6166666666666667
17,29,3855,4,6.46,1.615
17,29,3856,7,11.3,1.6142857142857143
17,29,3857,16,25.82,1.61375
17,29,3858,14,22.59,1.6135714285714287
17,29,3859,3,4.84,1.6133333333333333
17,29,3860,17,27.42,1.6129411764705883
17,29,3861,12,19.33,1.6108333333333331
17,29,3862,1,1.61,1.61
17,29,3863,20,32.18,1.609
17,29,3864,19,30.57,1.6089473684210527
17,29,3865,10,16.08,1.6079999999999999
17,29,3866,9,14.47,1.6077777777777778
17,29,3867,8,12.85,1.60625
17,29,3868,2,3.21,1.605
17,29,3869,16,25.66,1.60375
17,29,3870,3,4.81,1.6033333333333333
17,29,3871,12,19.21,1.6008333333333333
17,29,3872,15,24.0,1.6
17,29,3873,6,9.6,1.5999999999999999
17,29,3874,3,4.8,1.5999999999999999
17,29,3875,17,27.19,1.5994117647058825
17,29,3876,3,4.79,1.5966666666666667
17,29,3877,12,19.15,1.5958333333333332
17,29,3878,14,22.34,1.5957142857142856
17,29,3879,15,23.91,1.594
17,29,3880,20,31.87,1.5935000000000001
17,29,3881,3,4.78,1.5933333333333335
17,29,3882,4,6.37,1.5925
17,29,3883,17,27.06,1.591764705882353
17,29,3884,15,23.8,1.5866666666666667
17,29,3885,11,17.44,1.5854545454545457
17,29,3886,12,19.01,1.5841666666666667
17,29,3887,1,1.58,1.58
17,29,3888,9,14.22,1.58
17,29,3889,16,25.28,1.58
17,29,3890,13,20.54,1.5799999999999998
17,29,3891,11,17.37,1.579090909090909
17,29,3892,11,17.36,1.5781818181818181
17,29,3893,6,9.46,1.5766666666666669
17,29,3894,5,7.88,1.576
17,29,3895,11,17.32,1.5745454545454545
17,29,3896,10,15.74,1.574
17,29,3897,20,31.44,1.572
17,29,3898,5,7.84,1.568
17,29,3899,1,1.56,1.56
17,29,3900,18,28.03,1.5572222222222223
17,29,3901,12,18.67,1.5558333333333334
17,29,3902,10,15.55,1.5550000000000002
17,29,3903,13,20.21,1.5546153846153847
17,29,3904,3,4.66,1.5533333333333335
17,29,3905,20,31.02,1.551
17,29,3906,2,3.1,1.55
17,29,3907,10,15.5,1.55
17,29,3908,1,1.55,1.55
17,29,3909,2,3.1,1.55
17,29,3910,4,6.19,1.5475
17,29,3911,8,12.33,1.54125
17,29,3912,10,15.41,1.541
17,29,3913,18,27.73,1.5405555555555557
17,29,3914,6,9.24,1.54
17,29,3915,5,7.7,1.54
17,29,3916,9,13.86,1.54
17,29,3917,5,7.7,1.54
17,29,3918,12,18.48,1.54
17,29,3919,4,6.16,1.54
17,29,3920,20,30.78,1.5390000000000001
17,29,3921,8,12.3,1.5375
17,29,3922,15,23.04,1.536
17,29,3923,9,13.82,1.5355555555555556
17,29,3924,2,3.07,1.535
17,29,3925,3,4.6,1.5333333333333332
17,29,3926,13,19.89,1.53
17,29,3927,4,6.12,1.53
17,29,3928,19,29.06,1.5294736842105263
17,29,3929,19,29.05,1.5289473684210526
17,29,3930,6,9.17,1.5283333333333333
17,29,3931,19,29.01,1.526842105263158
17,29,3932,20,30.53,1.5265
17,29,3933,5,7.63,1.526
17,29,3934,18,27.43,1.5238888888888888
17,29,3935,3,4.57,1.5233333333333334
17,29,3936,19,28.94,1.5231578947368423
17,29,3937,9,13.68,1.52
17,29,3938,8,12.15,1.51875
17,29,3939,14,21.26,1.5185714285714287
17,29,3940,4,6.07,1.5175
17,29,3941,15,22.71,1.514
17,29,3942,12,18.16,1.5133333333333334
17,29,3943,13,19.67,1.5130769230769232
17,29,3944,11,16.64,1.5127272727272727
17,29,3945,14,21.16,1.5114285714285713
17,29,3946,7,10.56,1.5085714285714287
17,29,3947,14,21.1,1.5071428571428573
17,29,3948,9,13.56,1.5066666666666668
17,29,3949,15,22.6,1.5066666666666668
17,29,3950,9,13.54,1.5044444444444443
17,29,3951,12,18.05,1.5041666666666667
17,29,3952,8,12.03,1.50375
17,29,3953,11,16.54,1.5036363636363637
17,29,3954,3,4.51,1.5033333333333332
17,29,3955,9,13.53,1.5033333333333332
17,29,3956,19,28.56,1.503157894736842
17,29,3957,9,13.51,1.501111111111111
17,29,3958,18,27.01,1.5005555555555556
17,29,3959,13,19.5,1.5
17,29,3960,9,13.5,1.5
17,29,3961,11,16.48,1.4981818181818183
17,29,3962,20,29.89,1.4945
17,29,3963,7,10.46,1.4942857142857144
17,29,3964,18,26.88,1.4933333333333332
17,29,3965,10,14.93,1.4929999999999999
17,29,3966,3,4.47,1.49
17,29,3967,1,1.49,1.49
17,29,3968,2,2.98,1.49
17,29,3969,11,16.37,1.4881818181818183
17,29,3970,20,29.75,1.4875
17,29,3971,14,20.81,1.4864285714285714
17,29,3972,18,26.72,1.4844444444444445
17,29,3973,19,28.19,1.483684210526316
17,29,3974,11,16.31,1.4827272727272727
17,29,3975,7,10.37,1.4814285714285713
17,29,3976,20,29.6,1.48
17,29,3977,1,1.48,1.48
17,29,3978,14,20.68,1.477142857142857
17,29,3979,13,19.16,1.4738461538461538
17,29,3980,6,8.83,1.4716666666666667
17,29,3981,8,11.77,1.47125
17,29,3982,9,13.23,1.47
17,29,3983,17,24.97,1.4688235294117646
17,29,3984,6,8.8,1.4666666666666668
17,29,3985,5,7.33,1.466
17,29,3986,10,14.63,1.463
17,29,3987,6,8.77,1.4616666666666667
17,29,3988,2,2.92,1.46
17,29,3989,1,1.46,1.46
17,29,3990,19,27.73,1.4594736842105263
17,29,3991,17,24.81,1.4594117647058822
17,29,3992,14,20.43,1.4592857142857143
17,29,3993,3,4.37,1.4566666666666668
17,29,3994,4,5.82,1.455
17,29,3995,2,2.91,1.455
17,29,3996,6,8.73,1.455
17,29,3997,8,11.61,1.45125
17,29,3998,14,20.3,1.45
17,29,3999,12,17.4,1.45
17,29,4000,1,1.45,1.45
17,29,4001,11,15.93,1.4481818181818182
17,29,4002,8,11.58,1.4475
17,29,4003,15,21.69,1.4460000000000002
17,29,4004,7,10.12,1.4457142857142855
17,29,4005,4,5.78,1.445
17,29,4006,4,5.77,1.4425
17,29,4007,9,12.97,1.4411111111111112
17,29,4008,13,18.71,1.4392307692307693
17,29,4009,17,24.46,1.4388235294117648
17,29,4010,16,23.01,1.438125
17,29,4011,9,12.94,1.4377777777777778
17,29,4012,13,18.68,1.436923076923077
17,29,4013,15,21.55,1.4366666666666668
17,29,4014,6,8.62,1.4366666666666665
17,29,4015,13,18.67,1.4361538461538463
17,29,4016,15,21.54,1.436
17,29,4017,16,22.95,1.434375
17,29,4018,5,7.17,1.434
17,29,4019,2,2.86,1.43
17,29,4020,1,1.43,1.43
17,29,4021,4,5.72,1.43
17,29,4022,2,2.86,1.43
17,29,4023,3,4.28,1.4266666666666667
17,29,4024,14,19.96,1.4257142857142857
17,29,4025,5,7.12,1.424
17,29,4026,10,14.24,1.424
17,29,4027,7,9.95,1.4214285714285713
17,29,4028,14,19.9,1.4214285714285713
17,29,4029,19,26.99,1.4205263157894736
17,29,4030,13,18.45,1.419230769230769
17,29,4031,9,12.77,1.4188888888888889
17,29,4032,19,26.85,1.4131578947368422
17,29,4033,12,16.93,1.4108333333333334
17,29,4034,9,12.69,1.41
17,29,4035,8,11.28,1.41
17,29,4036,20,28.14,1.407
17,29,4037,3,4.22,1.4066666666666665
17,29,4038,5,7.03,1.4060000000000001
17,29,4039,15,21.09,1.406
17,29,4040,20,28.1,1.405
17,29,4041,4,5.62,1.405
17,29,4042,15,21.07,1.4046666666666667
17,29,4043,14,19.61,1.4007142857142856
17,29,4044,8,11.2,1.4
17,29,4045,15,21.0,1.4
17,29,4046,10,13.98,1.3980000000000001
17,29,4047,7,9.74,1.3914285714285715
17,29,4048,8,11.13,1.39125
17,29,4049,11,15.29,1.39
17,29,4050,2,2.78,1.39
17,29,4051,1,1.39,1.39
17,29,4052,20,27.79,1.3895
17,29,4053,4,5.55,1.3875
17,29,4054,3,4.16,1.3866666666666667
17,29,4055,10,13.85,1.385
17,29,4056,8,11.07,1.38375
17,29,4057,3,4.15,1.3833333333333335
17,29,4058,19,26.26,1.3821052631578947
17,29,4059,16,22.11,1.381875
17,29,4060,4,5.52,1.38
17,29,4061,16,22.07,1.379375
17,29,4062,20,27.58,1.379
17,29,4063,12,16.54,1.3783333333333332
17,29,4064,15,20.67,1.3780000000000001
17,29,4065,3,4.12,1.3733333333333333
17,29,4066,18,24.7,1.3722222222222222
17,29,4067,5,6.86,1.372
17,29,4068,14,19.19,1.3707142857142858
17,29,4069,4,5.48,1.37
17,29,4070,1,1.37,1.37
17,29,4071,1,1.37,1.37
17,29,4072,19,25.98,1.3673684210526316
17,29,4073,3,4.1,1.3666666666666665
17,29,4074,7,9.56,1.3657142857142859
17,29,4075,10,13.64,1.364
17,29,4076,11,14.96,1.36
17,29,4077,1,1.36,1.36
17,29,4078,6,8.14,1.3566666666666667
17,29,4079,14,18.99,1.3564285714285713
17,29,4080,5,6.78,1.356
17,29,4081,11,14.9,1.3545454545454545
17,29,4082,17,23.02,1.3541176470588234
17,29,4083,8,10.83,1.35375
17,29,4084,16,21.65,1.353125
17,29,4085,8,10.81,1.35125
17,29,4086,3,4.05,1.3499999999999999
17,29,4087,12,16.2,1.3499999999999999
17,29,4088,4,5.38,1.345
17,29,4089,2,2.69,1.345
17,29,4090,20,26.89,1.3445
17,29,4091,8,10.75,1.34375
17,29,4092,6,8.06,1.3433333333333335
17,29,4093,8,10.73,1.34125
17,29,4094,19,25.47,1.3405263157894736
17,29,4095,4,5.36,1.34
17,29,4096,16,21.42,1.33875
17,29,4097,13,17.4,1.3384615384615384
17,29,4098,6,8.03,1.3383333333333332
17,29,4099,8,10.7,1.3375
17,29,4100,8,10.64,1.33
17,29,4101,2,2.66,1.33
17,29,4102,3,3.99,1.33
17,29,4103,7,9.3,1.3285714285714287
17,29,4104,13,17.24,1.326153846153846
17,29,4105,6,7.95,1.325
17,29,4106,10,13.24,1.324
17,29,4107,10,13.22,1.322
17,29,4108,7,9.25,1.3214285714285714
17,29,4109,9,11.88,1.32
17,29,4110,18,23.75,1.3194444444444444
17,29,4111,4,5.27,1.3175
17,29,4112,20,26.33,1.3165
17,29,4113,14,18.42,1.3157142857142858
17,29,4114,2,2.63,1.315
17,29,4115,5,6.57,1.314
17,29,4116,16,20.97,1.310625
17,29,4117,20,26.2,1.31
17,29,4118,5,6.53,1.306
17,29,4119,11,14.3,1.3
17,29,4120,2,2.6,1.3
17,29,4121,1,1.3,1.3
17,29,4122,9,11.67,1.2966666666666666
17,29,4123,10,12.95,1.295
17,29,4124,8,10.35,1.29375
17,29,4125,15,19.39,1.2926666666666666
17,29,4126,4,5.17,1.2925
17,29,4127,12,15.49,1.2908333333333333
17,29,4128,12,15.46,1.2883333333333333
17,29,4129,3,3.86,1.2866666666666666
17,29,4130,2,2.57,1.285
17,29,4131,6,7.71,1.285
17,29,4132,7,8.99,1.2842857142857143
17,29,4133,15,19.25,1.2833333333333334
17,29,4134,12,15.39,1.2825
17,29,4135,16,20.48,1.28
17,29,4136,4,5.1,1.275
17,29,4137,2,2.55,1.275
17,29,4138,7,8.91,1.272857142857143
17,29,4139,20,25.45,1.2725
17,29,4140,15,19.08,1.2719999999999998
17,29,4141,11,13.99,1.2718181818181817
17,29,4142,18,22.87,1.2705555555555557
17,29,4143,2,2.54,1.27
17,29,4144,2,2.54,1.27
17,29,4145,10,12.69,1.269
17,29,4146,14,17.75,1.2678571428571428
17,29,4147,10,12.66,1.266
17,29,4148,14,17.71,1.2650000000000001
17,29,4149,2,2.53,1.265
17,29,4150,12,15.16,1.2633333333333334
17,29,4151,12,15.15,1.2625
17,29,4152,4,5.05,1.2625
17,29,4153,9,11.35,1.261111111111111
17,29,4154,1,1.26,1.26
17,29,4155,19,23.92,1.2589473684210528
17,29,4156,17,21.4,1.2588235294117647
17,29,4157,4,5.03,1.2575
17,29,4158,3,3.77,1.2566666666666666
17,29,4159,3,3.77,1.2566666666666666
17,29,4160,3,3.77,1.2566666666666666
17,29,4161,8,10.05,1.25625
17,29,4162,14,17.57,1.2550000000000001
17,29,4163,9,11.29,1.2544444444444443
17,29,4164,14,17.55,1.2535714285714286
17,29,4165,10,12.53,1.253
17,29,4166,20,25.05,1.2525
17,29,4167,9,11.27,1.2522222222222221
17,29,4168,16,20.01,1.250625
17,29,4169,3,3.75,1.25
17,29,4170,1,1.25,1.25
17,29,4171,19,23.72,1.2484210526315789
17,29,4172,20,24.95,1.2475
17,29,4173,11,13.72,1.2472727272727273
17,29,4174,14,17.45,1.2464285714285714
17,29,4175,14,17.45,1.2464285714285714
17,29,4176,19,23.66,1.2452631578947368
17,29,4177,14,17.43,1.2449999999999999
17,29,4178,11,13.69,1.2445454545454544
17,29,4179,16,19.9,1.24375
17,29,4180,11,13.66,1.241818181818182
17,29,4181,20,24.83,1.2414999999999998
17,29,4182,17,21.08,1.24
17,29,4183,1,1.24,1.24
17,29,4184,10,12.39,1.239
17,29,4185,7,8.66,1.237142857142857
17,29,4186,6,7.42,1.2366666666666666
17,29,4187,19,23.43,1.233157894736842
17,29,4188,1,1.23,1.23
17,29,4189,15,18.44,1.2293333333333334
17,29,4190,19,23.33,1.2278947368421052
17,29,4191,11,13.45,1.2227272727272727
17,29,4192,14,17.1,1.2214285714285715
17,29,4193,15,18.21,1.214
17,29,4194,10,12.11,1.2109999999999999
17,29,4195,16,19.35,1.209375
17,29,4196,11,13.28,1.2072727272727273
17,29,4197,7,8.45,1.207142857142857
17,29,4198,4,4.82,1.205
17,29,4199,10,12.05,1.205
17,29,4200,8,9.64,1.205
17,29,4201,13,15.66,1.2046153846153846
17,29,4202,15,18.05,1.2033333333333334
17,29,4203,3,3.61,1.2033333333333334
17,29,4204,16,19.25,1.203125
17,29,4205,13,15.64,1.2030769230769232
17,29,4206,16,19.24,1.2025
17,29,4207,13,15.61,1.2007692307692308
17,29,4208,2,2.4,1.2
17,29,4209,5,6.0,1.2
17,29,4210,8,9.6,1.2
17,29,4211,5,6.0,1.2
17,29,4212,19,22.75,1.1973684210526316
17,29,4213,10,11.97,1.197
17,29,4214,8,9.57,1.19625
17,29,4215,14,16.73,1.195
17,29,4216,9,10.74,1.1933333333333334
17,29,4217,6,7.16,1.1933333333333334
17,29,4218,8,9.54,1.1925
17,29,4219,16,19.05,1.190625
17,29,4220,4,4.76,1.19
17,29,4221,1,1.19,1.19
17,29,4222,2,2.38,1.19
17,29,4223,9,10.68,1.1866666666666665
17,29,4224,10,11.86,1.186
17,29,4225,2,2.37,1.185
17,29,4226,2,2.37,1.185
17,29,4227,18,21.3,1.1833333333333333
17,29,4228,8,9.46,1.1825
17,29,4229,17,20.1,1.1823529411764706
17,29,4230,6,7.09,1.1816666666666666
17,29,4231,7,8.27,1.1814285714285713
17,29,4232,16,18.9,1.18125
17,29,4233,18,21.22,1.1788888888888889
17,29,4234,14,16.46,1.1757142857142857
17,29,4235,19,22.28,1.1726315789473685
17,29,4236,20,23.41,1.1705
17,29,4237,3,3.51,1.17
17,29,4238,20,23.38,1.169
17,29,4239,19,22.2,1.1684210526315788
17,29,4240,14,16.35,1.167857142857143
17,29,4241,17,19.85,1.1676470588235295
17,29,4242,20,23.34,1.167
17,29,4243,5,5.83,1.166
17,29,4244,2,2.33,1.165
17,29,4245,3,3.49,1.1633333333333333
17,29,4246,4,4.65,1.1625
17,29,4247,7,8.13,1.1614285714285715
17,29,4248,3,3.48,1.16
17,29,4249,19,22.01,1.158421052631579
17,29,4250,5,5.79,1.158
17,29,4251,13,15.05,1.1576923076923078
17,29,4252,19,21.93,1.1542105263157894
17,29,4253,16,18.45,1.153125
17,29,4254,4,4.61,1.1525
17,29,4255,16,18.44,1.1525
17,29,4256,20,23.05,1.1525
17,29,4257,2,2.3,1.15
17,29,4258,11,12.63,1.1481818181818182
17,29,4259,14,16.06,1.147142857142857
17,29,4260,10,11.46,1.1460000000000001
17,29,4261,8,9.16,1.145
17,29,4262,9,10.27,1.141111111111111
17,29,4263,2,2.28,1.14
17,29,4264,1,1.14,1.14
17,29,4265,16,18.13,1.133125
17,29,4266,13,14.67,1.1284615384615384
17,29,4267,19,21.44,1.128421052631579
17,29,4268,13,14.66,1.1276923076923078
17,29,4269,7,7.88,1.1257142857142857
17,29,4270,4,4.5,1.125
17,29,4271,6,6.75,1.125
17,29,4272,13,14.61,1.1238461538461537
17,29,4273,9,10.09,1.1211111111111112
17,29,4274,20,22.39,1.1195
17,29,4275,4,4.47,1.1175
17,29,4276,11,12.28,1.1163636363636362
17,29,4277,7,7.81,1.1157142857142857
17,29,4278,14,15.59,1.1135714285714287
17,29,4279,5,5.56,1.1119999999999999
17,29,4280,8,8.88,1.11
17,29,4281,19,21.05,1.1078947368421053
17,29,4282,13,14.38,1.1061538461538463
17,29,4283,15,16.59,1.106
17,29,4284,15,16.59,1.106
17,29,4285,4,4.42,1.105
17,29,4286,15,16.56,1.1039999999999999
17,29,4287,5,5.5,1.1
17,29,4288,8,8.8,1.1
17,29,4289,7,7.7,1.1
17,29,4290,1,1.1,1.1
17,29,4291,12,13.18,1.0983333333333334
17,29,4292,18,19.76,1.097777777777778
17,29,4293,17,18.66,1.0976470588235294
17,29,4294,6,6.58,1.0966666666666667
17,29,4295,15,16.44,1.096
17,29,4296,5,5.47,1.0939999999999999
17,29,4297,13,14.18,1.0907692307692307
17,29,4298,2,2.18,1.09
17,29,4299,1,1.09,1.09
17,29,4300,7,7.63,1.09
17,29,4301,1,1.09,1.09
17,29,4302,18,19.59,1.0883333333333334
17,29,4303,4,4.35,1.0875
17,29,4304,9,9.77,1.0855555555555556
17,29,4305,6,6.51,1.085
17,29,4306,15,16.24,1.0826666666666667
17,29,4307,4,4.33,1.0825
17,29,4308,12,12.97,1.0808333333333333
17,29,4309,14,15.12,1.0799999999999998
17,29,4310,8,8.62,1.0775
17,29,4311,4,4.3,1.075
17,29,4312,9,9.66,1.0733333333333333
17,29,4313,17,18.24,1.072941176470588
17,29,4314,3,3.21,1.07
17,29,4315,5,5.34,1.068
17,29,4316,3,3.2,1.0666666666666667
