fromnode,tonode,clientID,a,budget,clientRatio
59,62,842,15,9.93,0.662
59,62,843,18,11.86,0.6588888888888889
59,62,844,13,8.56,0.6584615384615385
59,62,845,9,5.92,0.6577777777777778
59,62,846,6,3.94,0.6566666666666666
59,62,847,18,11.77,0.6538888888888889
59,62,848,2,1.3,0.65
59,62,849,2,1.3,0.65
59,62,850,6,3.88,0.6466666666666666
59,62,851,17,10.98,0.6458823529411765
59,62,852,9,5.81,0.6455555555555555
59,62,853,16,10.27,0.641875
59,62,854,12,7.68,0.64
59,62,855,8,5.1,0.6375
59,62,856,15,9.48,0.632
59,62,857,9,5.66,0.6288888888888889
59,62,858,14,8.72,0.6228571428571429
59,62,859,20,12.36,0.618
59,62,860,15,9.26,0.6173333333333333
59,62,861,10,6.17,0.617
59,62,862,3,1.82,0.6066666666666667
59,62,863,15,9.1,0.6066666666666667
59,62,864,20,11.99,0.5995
59,62,865,14,8.35,0.5964285714285714
59,62,866,6,3.56,0.5933333333333334
59,62,867,10,5.88,0.588
59,62,868,8,4.7,0.5875
59,62,869,14,8.22,0.5871428571428572
59,62,870,17,9.96,0.5858823529411765
59,62,871,15,8.76,0.584
59,62,872,16,9.34,0.58375
59,62,873,3,1.75,0.5833333333333334
59,62,874,12,6.99,0.5825
59,62,875,10,5.78,0.5780000000000001
59,62,876,7,4.01,0.5728571428571428
59,62,877,1,0.57,0.57
59,62,878,20,11.39,0.5695
59,62,879,10,5.65,0.5650000000000001
59,62,880,7,3.87,0.5528571428571428
59,62,881,16,8.84,0.5525
59,62,882,14,7.51,0.5364285714285714
59,62,883,17,9.1,0.5352941176470588
59,62,884,2,1.07,0.535
59,62,885,6,3.19,0.5316666666666666
59,62,886,19,10.03,0.5278947368421052
59,62,887,17,8.97,0.5276470588235295
59,62,888,16,8.35,0.521875
59,62,889,5,2.59,0.518
59,62,890,15,7.76,0.5173333333333333
59,62,891,15,7.76,0.5173333333333333
59,62,892,3,1.54,0.5133333333333333
59,62,893,1,0.51,0.51
59,62,894,17,8.67,0.51
59,62,895,20,10.2,0.51
59,62,896,12,6.11,0.5091666666666667
59,62,897,19,9.55,0.5026315789473684
59,62,898,15,7.5,0.5
59,62,899,18,8.96,0.4977777777777778
59,62,900,1,0.49,0.49
59,62,901,14,6.72,0.48
59,62,902,17,8.15,0.47941176470588237
59,62,903,17,7.99,0.47000000000000003
59,62,904,1,0.47,0.47
59,62,905,2,0.93,0.465
59,62,906,7,3.25,0.4642857142857143
59,62,907,1,0.46,0.46
59,62,908,10,4.57,0.457
59,62,909,15,6.69,0.446
59,62,910,19,8.39,0.44157894736842107
59,62,911,7,3.07,0.43857142857142856
59,62,912,16,6.89,0.430625
59,62,913,2,0.86,0.43
59,62,914,12,5.1,0.425
59,62,915,2,0.85,0.425
59,62,916,19,8.06,0.4242105263157895
59,62,917,9,3.79,0.4211111111111111
59,62,918,5,2.1,0.42000000000000004
59,62,919,3,1.26,0.42
59,62,920,1,0.42,0.42
59,62,921,10,4.17,0.417
59,62,922,17,7.07,0.4158823529411765
59,62,923,17,7.05,0.41470588235294115
59,62,924,16,6.58,0.41125
59,62,925,7,2.87,0.41000000000000003
59,62,926,8,3.26,0.4075
59,62,927,15,6.06,0.40399999999999997
59,62,928,8,3.18,0.3975
59,62,929,2,0.79,0.395
59,62,930,5,1.97,0.394
59,62,931,1,0.39,0.39
59,62,932,7,2.72,0.3885714285714286
59,62,933,4,1.54,0.385
59,62,934,9,3.45,0.38333333333333336
59,62,935,9,3.41,0.3788888888888889
59,62,936,5,1.89,0.378
59,62,937,14,5.27,0.3764285714285714
59,62,938,6,2.24,0.37333333333333335
59,62,939,8,2.97,0.37125
59,62,940,12,4.41,0.3675
59,62,941,4,1.44,0.36
59,62,942,7,2.47,0.35285714285714287
59,62,943,8,2.8,0.35
59,62,944,17,5.93,0.3488235294117647
59,62,945,1,0.34,0.34
59,62,946,4,1.34,0.335
59,62,947,15,4.87,0.32466666666666666
59,62,948,19,6.16,0.3242105263157895
59,62,949,12,3.84,0.32
59,62,950,4,1.27,0.3175
59,62,951,5,1.58,0.316
59,62,952,3,0.94,0.3133333333333333
59,62,953,16,4.99,0.311875
59,62,954,17,5.27,0.31
59,62,955,17,5.27,0.31
59,62,956,7,2.07,0.2957142857142857
59,62,957,12,3.51,0.2925
59,62,958,11,3.2,0.29090909090909095
59,62,959,3,0.87,0.29
59,62,960,4,1.16,0.29
59,62,961,7,2.02,0.2885714285714286
59,62,962,16,4.57,0.285625
59,62,963,17,4.66,0.2741176470588235
59,62,964,13,3.45,0.2653846153846154
59,62,965,16,4.2,0.2625
59,62,966,16,4.19,0.261875
59,62,967,8,2.05,0.25625
59,62,968,7,1.7,0.24285714285714285
59,62,969,4,0.95,0.2375
59,62,970,15,3.55,0.23666666666666666
59,62,971,11,2.58,0.23454545454545456
59,62,972,4,0.92,0.23
59,62,973,19,4.33,0.22789473684210526
59,62,974,13,2.96,0.2276923076923077
59,62,975,15,3.36,0.224
59,62,976,20,4.44,0.22200000000000003
59,62,977,10,2.04,0.20400000000000001
59,62,978,6,1.2,0.19999999999999998
59,62,979,2,0.39,0.195
59,62,980,6,1.17,0.19499999999999998
59,62,981,16,3.08,0.1925
59,62,982,1,0.19,0.19
59,62,983,6,1.14,0.18999999999999997
59,62,984,6,1.11,0.18500000000000003
59,62,985,2,0.36,0.18
59,62,986,11,1.96,0.1781818181818182
59,62,987,20,3.52,0.176
59,62,988,8,1.39,0.17375
59,62,989,12,2.08,0.17333333333333334
59,62,990,15,2.57,0.1713333333333333
59,62,991,5,0.83,0.16599999999999998
59,62,992,15,2.41,0.16066666666666668
59,62,993,4,0.63,0.1575
59,62,994,12,1.85,0.15416666666666667
59,62,995,17,2.6,0.15294117647058825
59,62,996,1,0.15,0.15
59,62,997,13,1.92,0.14769230769230768
59,62,998,7,1.0,0.14285714285714285
59,62,999,11,1.56,0.14181818181818182
59,73,0,4,28.41,7.1025
59,73,1,17,120.7,7.1000000000000005
59,73,2,3,21.26,7.086666666666667
59,73,3,11,77.94,7.085454545454545
59,73,4,17,120.44,7.084705882352941
59,73,5,7,49.55,7.078571428571428
59,73,6,2,14.13,7.065
59,73,7,7,49.38,7.054285714285714
59,73,8,15,105.8,7.053333333333333
59,73,9,4,28.04,7.01
59,73,10,4,28.0,7.0
59,73,11,18,125.94,6.996666666666666
59,73,12,9,62.91,6.989999999999999
59,73,13,1,6.98,6.98
59,73,14,2,13.94,6.97
59,73,15,8,55.75,6.96875
59,73,16,5,34.79,6.958
59,73,17,3,20.87,6.956666666666667
59,73,18,5,34.77,6.954000000000001
59,73,19,12,83.44,6.953333333333333
59,73,20,14,97.26,6.9471428571428575
59,73,21,10,69.4,6.94
59,73,22,11,76.31,6.9372727272727275
59,73,23,8,55.39,6.92375
59,73,24,19,131.39,6.915263157894736
59,73,25,14,96.68,6.905714285714287
59,73,26,1,6.9,6.9
59,73,27,17,117.2,6.894117647058824
59,73,28,9,61.94,6.882222222222222
59,73,29,19,130.75,6.881578947368421
59,73,30,9,61.85,6.872222222222223
59,73,31,6,41.14,6.8566666666666665
59,73,32,2,13.71,6.855
59,73,33,18,123.33,6.851666666666667
59,73,34,7,47.94,6.848571428571428
59,73,35,17,115.93,6.819411764705883
59,73,36,11,74.63,6.784545454545454
59,73,37,4,27.11,6.7775
59,73,38,3,20.32,6.773333333333333
59,73,39,4,27.04,6.76
59,73,40,4,27.03,6.7575
59,73,41,12,81.03,6.7525
59,73,42,2,13.48,6.74
59,73,43,12,80.83,6.735833333333333
59,73,44,4,26.91,6.7275
59,73,45,19,127.62,6.716842105263158
59,73,46,9,60.45,6.716666666666667
59,73,47,12,80.52,6.71
59,73,48,19,127.44,6.707368421052632
59,73,49,8,53.64,6.705
59,73,50,11,73.75,6.704545454545454
59,73,51,12,80.45,6.704166666666667
59,73,52,16,107.25,6.703125
59,73,53,8,53.62,6.7025
59,73,54,8,53.49,6.68625
59,73,55,14,93.57,6.683571428571428
59,73,56,20,133.65,6.6825
59,73,57,17,113.41,6.671176470588235
59,73,58,5,33.29,6.6579999999999995
59,73,59,12,79.88,6.656666666666666
59,73,60,15,99.76,6.650666666666667
59,73,61,12,79.78,6.648333333333333
59,73,62,12,79.76,6.646666666666667
59,73,63,4,26.56,6.64
59,73,64,4,26.55,6.6375
59,73,65,7,46.42,6.631428571428572
59,73,66,13,86.16,6.627692307692308
59,73,67,3,19.87,6.623333333333334
59,73,68,16,105.9,6.61875
59,73,69,6,39.7,6.616666666666667
59,73,70,10,66.13,6.6129999999999995
59,73,71,15,99.08,6.605333333333333
59,73,72,8,52.83,6.60375
59,73,73,11,72.6,6.6
59,73,74,14,92.23,6.5878571428571435
59,73,75,7,46.08,6.582857142857143
59,73,76,20,131.26,6.563
59,73,77,17,111.51,6.5594117647058825
59,73,78,9,58.9,6.544444444444444
59,73,79,1,6.53,6.53
59,73,80,2,13.03,6.515
59,73,81,3,19.54,6.513333333333333
59,73,82,13,84.53,6.502307692307692
59,73,83,9,58.43,6.492222222222222
59,73,84,12,77.87,6.489166666666667
59,73,85,18,116.78,6.487777777777778
59,73,86,14,90.58,6.47
59,73,87,11,71.04,6.458181818181819
59,73,88,17,109.63,6.448823529411764
59,73,89,7,45.12,6.445714285714286
59,73,90,4,25.75,6.4375
59,73,91,19,122.27,6.435263157894736
59,73,92,13,83.61,6.431538461538461
59,73,93,11,70.68,6.425454545454546
59,73,94,20,128.39,6.419499999999999
59,73,95,14,89.31,6.3792857142857144
59,73,96,4,25.5,6.375
59,73,97,14,89.25,6.375
59,73,98,19,121.07,6.372105263157894
59,73,99,11,70.06,6.369090909090909
59,73,100,3,19.1,6.366666666666667
59,73,101,10,63.61,6.361
59,73,102,5,31.74,6.348
59,73,103,10,63.45,6.345000000000001
59,73,104,14,88.83,6.345
59,73,105,4,25.38,6.345
59,73,106,7,44.34,6.3342857142857145
59,73,107,3,18.99,6.329999999999999
59,73,108,11,69.54,6.321818181818182
59,73,109,20,126.27,6.3134999999999994
59,73,110,6,37.87,6.3116666666666665
59,73,111,18,113.53,6.307222222222222
59,73,112,18,113.45,6.302777777777778
59,73,113,5,31.51,6.3020000000000005
59,73,114,18,112.9,6.272222222222222
59,73,115,16,100.12,6.2575
59,73,116,13,81.09,6.237692307692308
59,73,117,14,87.32,6.237142857142857
59,73,118,6,37.35,6.2250000000000005
59,73,119,15,93.17,6.211333333333333
59,73,120,20,124.17,6.2085
59,73,121,18,111.74,6.207777777777777
59,73,122,3,18.62,6.206666666666667
59,73,123,11,68.22,6.201818181818182
59,73,124,2,12.4,6.2
59,73,125,13,80.58,6.1984615384615385
59,73,126,14,86.71,6.1935714285714285
59,73,127,18,110.89,6.160555555555556
59,73,128,5,30.78,6.156000000000001
59,73,129,20,122.99,6.1495
59,73,130,8,49.17,6.14625
59,73,131,8,49.06,6.1325
59,73,132,3,18.39,6.13
59,73,133,5,30.65,6.13
59,73,134,2,12.25,6.125
59,73,135,17,103.99,6.117058823529412
59,73,136,17,103.72,6.101176470588236
59,73,137,12,73.14,6.095
59,73,138,9,54.65,6.072222222222222
59,73,139,5,30.34,6.068
59,73,140,10,60.63,6.063000000000001
59,73,141,6,36.27,6.045000000000001
59,73,142,6,36.21,6.035
59,73,143,2,12.06,6.03
59,73,144,9,54.23,6.025555555555555
59,73,145,10,60.23,6.023
59,73,146,15,90.32,6.021333333333333
59,73,147,2,12.02,6.01
59,73,148,6,35.97,5.995
59,73,149,12,71.85,5.9875
59,73,150,17,101.75,5.985294117647059
59,73,151,12,71.73,5.9775
59,73,152,20,119.5,5.975
59,73,153,7,41.81,5.972857142857143
59,73,154,3,17.9,5.966666666666666
59,73,155,7,41.75,5.964285714285714
59,73,156,5,29.82,5.964
59,73,157,10,59.63,5.963
59,73,158,2,11.92,5.96
59,73,159,18,107.15,5.952777777777778
59,73,160,4,23.81,5.9525
59,73,161,8,47.54,5.9425
59,73,162,20,118.56,5.928
59,73,163,2,11.85,5.925
59,73,164,17,100.66,5.921176470588235
59,73,165,1,5.92,5.92
59,73,166,14,82.75,5.910714285714286
59,73,167,5,29.43,5.886
59,73,168,19,111.82,5.8852631578947365
59,73,169,3,17.61,5.87
59,73,170,17,99.51,5.853529411764706
59,73,171,3,17.56,5.853333333333333
59,73,172,17,99.39,5.846470588235294
59,73,173,8,46.7,5.8375
59,73,174,7,40.85,5.835714285714286
59,73,175,20,116.66,5.833
59,73,176,20,116.6,5.83
59,73,177,17,98.99,5.822941176470588
59,73,178,5,29.04,5.808
59,73,179,14,81.19,5.799285714285714
59,73,180,8,46.18,5.7725
59,73,181,12,69.13,5.760833333333333
59,73,182,3,17.27,5.756666666666667
59,73,183,14,80.52,5.751428571428571
59,73,184,12,68.9,5.741666666666667
59,73,185,15,86.08,5.738666666666666
59,73,186,8,45.86,5.7325
59,73,187,2,11.44,5.72
59,73,188,12,68.63,5.719166666666666
59,73,189,12,68.54,5.711666666666667
59,73,190,1,5.68,5.68
59,73,191,8,45.43,5.67875
59,73,192,20,113.35,5.6674999999999995
59,73,193,2,11.31,5.655
59,73,194,19,107.42,5.653684210526316
59,73,195,10,56.53,5.6530000000000005
59,73,196,18,101.71,5.650555555555555
59,73,197,6,33.79,5.631666666666667
59,73,198,11,61.77,5.615454545454546
59,73,199,20,112.02,5.601
59,73,200,2,11.18,5.59
59,73,201,3,16.76,5.586666666666667
59,73,202,15,83.79,5.586
59,73,203,18,100.22,5.567777777777778
59,73,204,13,72.26,5.558461538461539
59,73,205,17,94.03,5.531176470588235
59,73,206,9,49.78,5.5311111111111115
59,73,207,5,27.61,5.522
59,73,208,5,27.6,5.5200000000000005
59,73,209,2,11.04,5.52
59,73,210,7,38.59,5.512857142857143
59,73,211,1,5.49,5.49
59,73,212,6,32.91,5.484999999999999
59,73,213,9,49.36,5.484444444444445
59,73,214,5,27.41,5.482
59,73,215,17,92.95,5.4676470588235295
59,73,216,7,38.25,5.464285714285714
59,73,217,12,65.56,5.463333333333334
59,73,218,2,10.92,5.46
59,73,219,10,54.57,5.457
59,73,220,3,16.36,5.453333333333333
59,73,221,12,65.44,5.453333333333333
59,73,222,15,81.8,5.453333333333333
59,73,223,12,65.26,5.4383333333333335
59,73,224,4,21.66,5.415
59,73,225,19,102.85,5.413157894736842
59,73,226,14,75.61,5.400714285714286
59,73,227,17,91.79,5.399411764705882
59,73,228,3,16.15,5.383333333333333
59,73,229,16,86.05,5.378125
59,73,230,14,75.19,5.3707142857142856
59,73,231,11,59.06,5.369090909090909
59,73,232,14,75.14,5.367142857142857
59,73,233,13,69.74,5.364615384615385
59,73,234,14,75.05,5.360714285714286
59,73,235,19,101.49,5.341578947368421
59,73,236,3,16.01,5.336666666666667
59,73,237,14,74.48,5.32
59,73,238,14,74.46,5.3185714285714285
59,73,239,14,74.26,5.304285714285714
59,73,240,1,5.3,5.3
59,73,241,9,47.61,5.29
59,73,242,2,10.57,5.285
59,73,243,6,31.69,5.281666666666667
59,73,244,7,36.94,5.277142857142857
59,73,245,14,73.59,5.256428571428572
59,73,246,7,36.78,5.2542857142857144
59,73,247,1,5.25,5.25
59,73,248,19,99.63,5.2436842105263155
59,73,249,10,52.36,5.236
59,73,250,4,20.94,5.235
59,73,251,7,36.64,5.234285714285714
59,73,252,16,83.74,5.23375
59,73,253,3,15.7,5.233333333333333
59,73,254,2,10.46,5.23
59,73,255,9,47.06,5.228888888888889
59,73,256,11,57.33,5.211818181818182
59,73,257,11,57.2,5.2
59,73,258,18,93.54,5.196666666666667
59,73,259,14,72.69,5.192142857142857
59,73,260,12,62.29,5.190833333333333
59,73,261,17,88.24,5.1905882352941175
59,73,262,13,67.4,5.184615384615385
59,73,263,18,93.29,5.182777777777778
59,73,264,4,20.72,5.18
59,73,265,12,62.15,5.179166666666666
59,73,266,13,67.31,5.177692307692308
59,73,267,4,20.7,5.175
59,73,268,17,87.93,5.172352941176471
59,73,269,5,25.77,5.154
59,73,270,4,20.57,5.1425
59,73,271,1,5.14,5.14
59,73,272,7,35.96,5.137142857142857
59,73,273,2,10.27,5.135
59,73,274,19,97.44,5.1284210526315785
59,73,275,9,46.1,5.122222222222223
59,73,276,6,30.73,5.121666666666667
59,73,277,8,40.73,5.09125
59,73,278,1,5.09,5.09
59,73,279,13,65.94,5.072307692307692
59,73,280,4,20.27,5.0675
59,73,281,6,30.31,5.051666666666667
59,73,282,12,60.54,5.045
59,73,283,16,80.72,5.045
59,73,284,14,70.44,5.031428571428571
59,73,285,18,90.54,5.03
59,73,286,3,15.05,5.016666666666667
59,73,287,3,15.03,5.01
59,73,288,7,35.04,5.005714285714285
59,73,289,16,79.93,4.995625
59,73,290,7,34.96,4.994285714285715
59,73,291,20,99.59,4.9795
59,73,292,6,29.87,4.9783333333333335
59,73,293,7,34.81,4.972857142857143
59,73,294,12,59.62,4.968333333333333
59,73,295,18,89.4,4.966666666666667
59,73,296,13,64.55,4.9653846153846155
59,73,297,5,24.77,4.954
59,73,298,14,69.27,4.947857142857143
59,73,299,18,89.06,4.947777777777778
59,73,300,2,9.87,4.935
59,73,301,7,34.48,4.925714285714285
59,73,302,18,88.54,4.9188888888888895
59,73,303,2,9.83,4.915
59,73,304,19,93.37,4.91421052631579
59,73,305,10,49.05,4.904999999999999
59,73,306,2,9.79,4.895
59,73,307,7,34.25,4.892857142857143
59,73,308,1,4.89,4.89
59,73,309,17,82.77,4.868823529411764
59,73,310,4,19.45,4.8625
59,73,311,20,97.17,4.8585
59,73,312,19,92.07,4.84578947368421
59,73,313,12,58.13,4.844166666666667
59,73,314,18,87.08,4.837777777777777
59,73,315,17,82.14,4.831764705882353
59,73,316,12,57.92,4.826666666666667
59,73,317,10,48.19,4.819
59,73,318,15,72.27,4.818
59,73,319,18,86.69,4.816111111111111
59,73,320,15,72.24,4.816
59,73,321,15,72.1,4.806666666666667
59,73,322,5,24.03,4.806
59,73,323,11,52.79,4.799090909090909
59,73,324,8,38.38,4.7975
59,73,325,17,81.48,4.792941176470588
59,73,326,10,47.81,4.781000000000001
59,73,327,12,57.26,4.7716666666666665
59,73,328,16,76.25,4.765625
59,73,329,10,47.55,4.755
59,73,330,19,89.3,4.7
59,73,331,9,42.26,4.695555555555555
59,73,332,15,70.43,4.695333333333334
59,73,333,9,42.25,4.694444444444445
59,73,334,17,79.78,4.692941176470589
59,73,335,14,65.61,4.686428571428571
59,73,336,15,70.26,4.684
59,73,337,8,37.46,4.6825
59,73,338,17,79.39,4.67
59,73,339,8,37.34,4.6675
59,73,340,10,46.5,4.65
59,73,341,10,46.32,4.632
59,73,342,6,27.72,4.62
59,73,343,12,55.42,4.618333333333333
59,73,344,11,50.79,4.617272727272727
59,73,345,11,50.75,4.613636363636363
59,73,346,20,91.88,4.593999999999999
59,73,347,9,41.34,4.593333333333334
59,73,348,10,45.76,4.576
59,73,349,7,31.93,4.561428571428571
59,73,350,18,81.87,4.548333333333334
59,73,351,15,68.18,4.545333333333334
59,73,352,8,36.35,4.54375
59,73,353,6,27.21,4.535
59,73,354,2,9.04,4.52
59,73,355,8,36.07,4.50875
59,73,356,4,18.0,4.5
59,73,357,8,36.0,4.5
59,73,358,13,58.37,4.49
59,73,359,15,67.32,4.4879999999999995
59,73,360,10,44.78,4.478
59,73,361,9,40.06,4.4511111111111115
59,73,362,11,48.94,4.449090909090909
59,73,363,17,75.63,4.448823529411764
59,73,364,4,17.78,4.445
59,73,365,12,53.24,4.4366666666666665
59,73,366,15,66.54,4.436000000000001
59,73,367,12,53.15,4.429166666666666
59,73,368,9,39.85,4.427777777777778
59,73,369,14,61.98,4.427142857142857
59,73,370,15,66.28,4.418666666666667
59,73,371,18,79.53,4.418333333333333
59,73,372,17,74.96,4.409411764705882
59,73,373,17,74.95,4.408823529411765
59,73,374,20,88.11,4.4055
59,73,375,11,48.46,4.405454545454545
59,73,376,17,74.86,4.403529411764706
59,73,377,19,83.44,4.391578947368421
59,73,378,14,61.42,4.387142857142857
59,73,379,18,78.92,4.384444444444444
59,73,380,20,87.64,4.382
59,73,381,3,13.1,4.366666666666666
59,73,382,20,86.95,4.3475
59,73,383,7,30.37,4.338571428571429
59,73,384,20,86.74,4.337
59,73,385,4,17.32,4.33
59,73,386,4,17.32,4.33
59,73,387,3,12.94,4.3133333333333335
59,73,388,3,12.92,4.306666666666667
59,73,389,13,55.95,4.303846153846154
59,73,390,15,64.49,4.299333333333333
59,73,391,5,21.39,4.2780000000000005
59,73,392,12,51.26,4.2716666666666665
59,73,393,11,46.97,4.27
59,73,394,7,29.83,4.261428571428572
59,73,395,8,34.09,4.26125
59,73,396,4,17.03,4.2575
59,73,397,3,12.77,4.256666666666667
59,73,398,6,25.48,4.246666666666667
59,73,399,15,63.65,4.243333333333333
59,73,400,17,72.03,4.237058823529412
59,73,401,8,33.76,4.22
59,73,402,8,33.76,4.22
59,73,403,12,50.52,4.21
59,73,404,13,54.49,4.191538461538462
59,73,405,1,4.19,4.19
59,73,406,16,66.93,4.183125
59,73,407,1,4.18,4.18
59,73,408,11,45.96,4.178181818181819
59,73,409,3,12.53,4.176666666666667
59,73,410,9,37.51,4.167777777777777
59,73,411,2,8.33,4.165
59,73,412,3,12.48,4.16
59,73,413,1,4.16,4.16
59,73,414,10,41.47,4.147
59,73,415,14,58.0,4.142857142857143
59,73,416,16,66.0,4.125
59,73,417,2,8.24,4.12
59,73,418,19,77.47,4.077368421052632
59,73,419,11,44.82,4.074545454545454
59,73,420,13,52.9,4.069230769230769
59,73,421,12,48.81,4.0675
59,73,422,16,64.95,4.059375
59,73,423,2,8.11,4.055
59,73,424,1,4.05,4.05
59,73,425,15,60.71,4.0473333333333334
59,73,426,19,76.88,4.046315789473684
59,73,427,3,12.12,4.04
59,73,428,7,28.18,4.025714285714286
59,73,429,9,36.23,4.025555555555555
59,73,430,14,56.15,4.010714285714285
59,73,431,18,72.06,4.003333333333334
59,73,432,20,79.6,3.9799999999999995
59,73,433,1,3.97,3.97
59,73,434,1,3.96,3.96
59,73,435,7,27.72,3.96
59,73,436,3,11.84,3.9466666666666668
59,73,437,3,11.81,3.936666666666667
59,73,438,18,70.78,3.9322222222222223
59,73,439,5,19.66,3.932
59,73,440,1,3.93,3.93
59,73,441,6,23.52,3.92
59,73,442,7,27.37,3.91
59,73,443,6,23.41,3.901666666666667
59,73,444,16,62.34,3.89625
59,73,445,5,19.42,3.8840000000000003
59,73,446,18,69.88,3.882222222222222
59,73,447,14,54.2,3.8714285714285714
59,73,448,7,27.08,3.8685714285714283
59,73,449,11,42.45,3.8590909090909093
59,73,450,1,3.85,3.85
59,73,451,10,38.36,3.836
59,73,452,6,22.99,3.8316666666666666
59,73,453,19,72.62,3.822105263157895
59,73,454,11,42.03,3.820909090909091
59,73,455,6,22.91,3.8183333333333334
59,73,456,4,15.25,3.8125
59,73,457,18,68.43,3.801666666666667
59,73,458,4,15.16,3.79
59,73,459,5,18.94,3.7880000000000003
59,73,460,9,34.04,3.782222222222222
59,73,461,17,64.29,3.7817647058823534
59,73,462,12,45.31,3.7758333333333334
59,73,463,7,26.4,3.7714285714285714
59,73,464,17,63.92,3.7600000000000002
59,73,465,13,48.86,3.7584615384615385
59,73,466,9,33.7,3.744444444444445
59,73,467,17,63.63,3.7429411764705884
59,73,468,8,29.88,3.735
59,73,469,14,51.93,3.709285714285714
59,73,470,6,22.2,3.6999999999999997
59,73,471,13,47.83,3.6792307692307693
59,73,472,15,55.16,3.677333333333333
59,73,473,8,29.37,3.67125
59,73,474,8,29.37,3.67125
59,73,475,15,54.87,3.658
59,73,476,2,7.31,3.655
59,73,477,8,29.19,3.64875
59,73,478,2,7.29,3.645
59,73,479,8,29.09,3.63625
59,73,480,19,69.08,3.6357894736842105
59,73,481,16,58.08,3.63
59,73,482,7,25.36,3.6228571428571428
59,73,483,15,53.93,3.5953333333333335
59,73,484,12,42.93,3.5775
59,73,485,14,49.99,3.5707142857142857
59,73,486,3,10.71,3.5700000000000003
59,73,487,3,10.71,3.5700000000000003
59,73,488,1,3.57,3.57
59,73,489,1,3.57,3.57
59,73,490,5,17.84,3.568
59,73,491,7,24.85,3.5500000000000003
59,73,492,6,21.29,3.5483333333333333
59,73,493,9,31.93,3.5477777777777777
59,73,494,5,17.7,3.54
59,73,495,14,49.55,3.539285714285714
59,73,496,2,7.07,3.535
59,73,497,14,49.39,3.527857142857143
59,73,498,6,21.1,3.516666666666667
59,73,499,9,31.62,3.5133333333333336
59,73,500,5,17.55,3.5100000000000002
59,73,501,4,14.03,3.5075
59,73,502,9,31.55,3.5055555555555555
59,73,503,3,10.51,3.5033333333333334
59,73,504,12,42.02,3.501666666666667
59,73,505,17,59.47,3.498235294117647
59,73,506,4,13.98,3.495
59,73,507,8,27.91,3.48875
59,73,508,13,45.24,3.48
59,73,509,7,24.35,3.4785714285714286
59,73,510,5,17.33,3.4659999999999997
59,73,511,17,58.83,3.4605882352941175
59,73,512,1,3.46,3.46
59,73,513,3,10.34,3.4466666666666668
59,73,514,18,61.98,3.4433333333333334
59,73,515,1,3.44,3.44
59,73,516,11,37.83,3.439090909090909
59,73,517,2,6.84,3.42
59,73,518,18,61.55,3.4194444444444443
59,73,519,8,27.21,3.40125
59,73,520,1,3.4,3.4
59,73,521,15,50.71,3.380666666666667
59,73,522,12,40.55,3.3791666666666664
59,73,523,11,37.15,3.377272727272727
59,73,524,3,10.13,3.376666666666667
59,73,525,4,13.48,3.37
59,73,526,8,26.94,3.3675
59,73,527,7,23.51,3.358571428571429
59,73,528,18,60.42,3.356666666666667
59,73,529,2,6.64,3.32
59,73,530,15,49.76,3.317333333333333
59,73,531,17,56.38,3.316470588235294
59,73,532,8,26.5,3.3125
59,73,533,19,62.74,3.3021052631578947
59,73,534,9,29.71,3.301111111111111
59,73,535,5,16.48,3.2960000000000003
59,73,536,11,36.09,3.280909090909091
59,73,537,11,35.93,3.266363636363636
59,73,538,16,52.18,3.26125
59,73,539,1,3.26,3.26
59,73,540,9,29.18,3.2422222222222223
59,73,541,1,3.24,3.24
59,73,542,17,54.95,3.2323529411764707
59,73,543,12,38.7,3.225
59,73,544,6,19.29,3.215
59,73,545,11,35.34,3.212727272727273
59,73,546,3,9.63,3.2100000000000004
59,73,547,3,9.6,3.1999999999999997
59,73,548,11,35.19,3.1990909090909088
59,73,549,16,51.16,3.1975
59,73,550,15,47.94,3.1959999999999997
59,73,551,1,3.19,3.19
59,73,552,16,51.0,3.1875
59,73,553,11,35.0,3.1818181818181817
59,73,554,9,28.63,3.181111111111111
59,73,555,7,22.24,3.177142857142857
59,73,556,10,31.73,3.173
59,73,557,11,34.89,3.171818181818182
59,73,558,15,47.56,3.170666666666667
59,73,559,8,25.29,3.16125
59,73,560,14,44.09,3.1492857142857145
59,73,561,4,12.56,3.14
59,73,562,19,59.61,3.1373684210526314
59,73,563,7,21.93,3.132857142857143
59,73,564,7,21.91,3.13
59,73,565,19,59.09,3.1100000000000003
59,73,566,2,6.21,3.105
59,73,567,20,62.1,3.105
59,73,568,4,12.38,3.095
59,73,569,11,34.0,3.090909090909091
59,73,570,19,58.7,3.0894736842105264
59,73,571,6,18.49,3.0816666666666666
59,73,572,7,21.56,3.0799999999999996
59,73,573,1,3.07,3.07
59,73,574,6,18.37,3.061666666666667
59,73,575,16,48.8,3.05
59,73,576,4,12.15,3.0375
59,73,577,8,24.27,3.03375
59,73,578,5,15.16,3.032
59,73,579,6,18.14,3.0233333333333334
59,73,580,19,57.4,3.0210526315789474
59,73,581,14,42.29,3.0207142857142855
59,73,582,4,12.0,3.0
59,73,583,10,29.9,2.9899999999999998
59,73,584,8,23.84,2.98
59,73,585,1,2.98,2.98
59,73,586,14,41.56,2.968571428571429
59,73,587,10,29.68,2.968
59,73,588,8,23.71,2.96375
59,73,589,19,56.28,2.962105263157895
