fromnode,tonode,clientID,a,budget,clientRatio
47,69,1323,3,1.74,0.58
47,69,1324,7,4.06,0.58
47,69,1325,20,11.6,0.58
47,69,1326,20,11.57,0.5785
47,69,1327,5,2.89,0.5780000000000001
47,69,1328,19,10.96,0.5768421052631579
47,69,1329,3,1.73,0.5766666666666667
47,69,1330,11,6.34,0.5763636363636363
47,69,1331,10,5.76,0.576
47,69,1332,19,10.94,0.5757894736842105
47,69,1333,15,8.61,0.574
47,69,1334,13,7.45,0.573076923076923
47,69,1335,15,8.59,0.5726666666666667
47,69,1336,5,2.85,0.5700000000000001
47,69,1337,15,8.55,0.5700000000000001
47,69,1338,1,0.57,0.57
47,69,1339,8,4.56,0.57
47,69,1340,17,9.68,0.5694117647058823
47,69,1341,10,5.68,0.568
47,69,1342,5,2.84,0.568
47,69,1343,14,7.95,0.5678571428571428
47,69,1344,10,5.67,0.567
47,69,1345,6,3.4,0.5666666666666667
47,69,1346,14,7.93,0.5664285714285714
47,69,1347,5,2.83,0.5660000000000001
47,69,1348,7,3.95,0.5642857142857143
47,69,1349,11,6.2,0.5636363636363636
47,69,1350,8,4.48,0.56
47,69,1351,10,5.56,0.5559999999999999
47,69,1352,5,2.78,0.5559999999999999
47,69,1353,17,9.44,0.5552941176470588
47,69,1354,12,6.66,0.555
47,69,1355,2,1.11,0.555
47,69,1356,2,1.11,0.555
47,69,1357,14,7.74,0.5528571428571428
47,69,1358,1,0.55,0.55
47,69,1359,16,8.8,0.55
47,69,1360,5,2.75,0.55
47,69,1361,1,0.55,0.55
47,69,1362,15,8.24,0.5493333333333333
47,69,1363,17,9.32,0.548235294117647
47,69,1364,7,3.81,0.5442857142857143
47,69,1365,10,5.44,0.544
47,69,1366,5,2.72,0.544
47,69,1367,13,7.06,0.543076923076923
47,69,1368,18,9.75,0.5416666666666666
47,69,1369,7,3.78,0.5399999999999999
47,69,1370,15,8.1,0.5399999999999999
47,69,1371,18,9.71,0.5394444444444445
47,69,1372,19,10.24,0.5389473684210526
47,69,1373,20,10.77,0.5385
47,69,1374,11,5.92,0.5381818181818182
47,69,1375,20,10.75,0.5375
47,69,1376,3,1.61,0.5366666666666667
47,69,1377,8,4.29,0.53625
47,69,1378,20,10.69,0.5345
47,69,1379,14,7.48,0.5342857142857144
47,69,1380,3,1.6,0.5333333333333333
47,69,1381,8,4.26,0.5325
47,69,1382,4,2.13,0.5325
47,69,1383,7,3.72,0.5314285714285715
47,69,1384,7,3.72,0.5314285714285715
47,69,1385,16,8.5,0.53125
47,69,1386,12,6.37,0.5308333333333334
47,69,1387,15,7.94,0.5293333333333333
47,69,1388,15,7.93,0.5286666666666666
47,69,1389,17,8.98,0.5282352941176471
47,69,1390,10,5.28,0.528
47,69,1391,18,9.48,0.5266666666666667
47,69,1392,17,8.95,0.526470588235294
47,69,1393,15,7.89,0.526
47,69,1394,2,1.05,0.525
47,69,1395,7,3.67,0.5242857142857142
47,69,1396,5,2.61,0.522
47,69,1397,6,3.13,0.5216666666666666
47,69,1398,2,1.04,0.52
47,69,1399,1,0.52,0.52
47,69,1400,14,7.25,0.5178571428571429
47,69,1401,4,2.07,0.5175
47,69,1402,3,1.55,0.5166666666666667
47,69,1403,11,5.68,0.5163636363636364
47,69,1404,9,4.64,0.5155555555555555
47,69,1405,10,5.15,0.515
47,69,1406,20,10.3,0.515
47,69,1407,4,2.06,0.515
47,69,1408,19,9.74,0.5126315789473684
47,69,1409,19,9.74,0.5126315789473684
47,69,1410,12,6.12,0.51
47,69,1411,7,3.57,0.51
47,69,1412,2,1.02,0.51
47,69,1413,1,0.51,0.51
47,69,1414,1,0.51,0.51
47,69,1415,2,1.02,0.51
47,69,1416,15,7.64,0.5093333333333333
47,69,1417,14,7.12,0.5085714285714286
47,69,1418,19,9.66,0.508421052631579
47,69,1419,9,4.57,0.5077777777777778
47,69,1420,20,10.15,0.5075000000000001
47,69,1421,4,2.03,0.5075
47,69,1422,10,5.07,0.507
47,69,1423,17,8.6,0.5058823529411764
47,69,1424,14,7.07,0.505
47,69,1425,19,9.57,0.5036842105263158
47,69,1426,10,5.02,0.502
47,69,1427,7,3.51,0.5014285714285714
47,69,1428,19,9.52,0.5010526315789473
47,69,1429,16,7.99,0.499375
47,69,1430,14,6.99,0.4992857142857143
47,69,1431,9,4.49,0.49888888888888894
47,69,1432,5,2.49,0.49800000000000005
47,69,1433,12,5.97,0.4975
47,69,1434,8,3.97,0.49625
47,69,1435,13,6.45,0.49615384615384617
47,69,1436,20,9.91,0.4955
47,69,1437,19,9.41,0.49526315789473685
47,69,1438,16,7.91,0.494375
47,69,1439,10,4.93,0.493
47,69,1440,11,5.42,0.49272727272727274
47,69,1441,15,7.39,0.49266666666666664
47,69,1442,13,6.38,0.49076923076923074
47,69,1443,14,6.87,0.4907142857142857
47,69,1444,16,7.83,0.489375
47,69,1445,20,9.78,0.489
47,69,1446,13,6.35,0.48846153846153845
47,69,1447,14,6.83,0.4878571428571429
47,69,1448,6,2.91,0.48500000000000004
47,69,1449,2,0.97,0.485
47,69,1450,5,2.42,0.484
47,69,1451,18,8.71,0.4838888888888889
47,69,1452,3,1.45,0.48333333333333334
47,69,1453,11,5.31,0.48272727272727267
47,69,1454,16,7.72,0.4825
47,69,1455,6,2.89,0.4816666666666667
47,69,1456,16,7.7,0.48125
47,69,1457,14,6.73,0.48071428571428576
47,69,1458,1,0.48,0.48
47,69,1459,19,9.12,0.48
47,69,1460,1,0.48,0.48
47,69,1461,10,4.77,0.477
47,69,1462,3,1.43,0.4766666666666666
47,69,1463,19,9.05,0.47631578947368425
47,69,1464,16,7.62,0.47625
47,69,1465,11,5.23,0.4754545454545455
47,69,1466,12,5.69,0.4741666666666667
47,69,1467,17,8.04,0.4729411764705882
47,69,1468,13,6.11,0.47000000000000003
47,69,1469,1,0.47,0.47
47,69,1470,1,0.47,0.47
47,69,1471,17,7.98,0.46941176470588236
47,69,1472,6,2.81,0.4683333333333333
47,69,1473,12,5.61,0.4675
47,69,1474,17,7.94,0.4670588235294118
47,69,1475,18,8.4,0.4666666666666667
47,69,1476,5,2.33,0.466
47,69,1477,12,5.59,0.4658333333333333
47,69,1478,18,8.34,0.4633333333333333
47,69,1479,3,1.39,0.4633333333333333
47,69,1480,6,2.77,0.46166666666666667
47,69,1481,18,8.3,0.46111111111111114
47,69,1482,13,5.99,0.46076923076923076
47,69,1483,4,1.84,0.46
47,69,1484,13,5.98,0.46
47,69,1485,1,0.46,0.46
47,69,1486,1,0.46,0.46
47,69,1487,12,5.52,0.45999999999999996
47,69,1488,16,7.29,0.455625
47,69,1489,14,6.37,0.455
47,69,1490,12,5.46,0.455
47,69,1491,16,7.27,0.454375
47,69,1492,6,2.72,0.45333333333333337
47,69,1493,16,7.25,0.453125
47,69,1494,6,2.71,0.45166666666666666
47,69,1495,6,2.71,0.45166666666666666
47,69,1496,10,4.51,0.45099999999999996
47,69,1497,1,0.45,0.45
47,69,1498,2,0.9,0.45
47,69,1499,1,0.45,0.45
47,69,1500,18,8.1,0.44999999999999996
47,69,1501,10,4.48,0.44800000000000006
47,69,1502,15,6.71,0.4473333333333333
47,69,1503,18,8.04,0.4466666666666666
47,69,1504,16,7.14,0.44625
47,69,1505,10,4.46,0.446
47,69,1506,12,5.29,0.44083333333333335
47,69,1507,13,5.73,0.4407692307692308
47,69,1508,15,6.61,0.4406666666666667
47,69,1509,10,4.4,0.44000000000000006
47,69,1510,1,0.44,0.44
47,69,1511,7,3.08,0.44
47,69,1512,10,4.39,0.43899999999999995
47,69,1513,7,3.07,0.43857142857142856
47,69,1514,19,8.31,0.43736842105263163
47,69,1515,7,3.06,0.43714285714285717
47,69,1516,6,2.61,0.435
47,69,1517,4,1.74,0.435
47,69,1518,16,6.95,0.434375
47,69,1519,6,2.59,0.43166666666666664
47,69,1520,17,7.33,0.43117647058823527
47,69,1521,18,7.76,0.4311111111111111
47,69,1522,7,3.01,0.43
47,69,1523,14,6.02,0.43
47,69,1524,16,6.87,0.429375
47,69,1525,12,5.14,0.4283333333333333
47,69,1526,19,8.13,0.4278947368421053
47,69,1527,3,1.28,0.4266666666666667
47,69,1528,20,8.51,0.4255
47,69,1529,19,8.05,0.42368421052631583
47,69,1530,11,4.66,0.42363636363636364
47,69,1531,12,5.08,0.42333333333333334
47,69,1532,12,5.07,0.42250000000000004
47,69,1533,5,2.1,0.42000000000000004
47,69,1534,4,1.68,0.42
47,69,1535,8,3.36,0.42
47,69,1536,18,7.54,0.41888888888888887
47,69,1537,12,5.02,0.4183333333333333
47,69,1538,11,4.6,0.41818181818181815
47,69,1539,15,6.27,0.418
47,69,1540,8,3.34,0.4175
47,69,1541,4,1.67,0.4175
47,69,1542,20,8.35,0.4175
47,69,1543,18,7.49,0.4161111111111111
47,69,1544,20,8.31,0.41550000000000004
47,69,1545,9,3.73,0.41444444444444445
47,69,1546,5,2.07,0.414
47,69,1547,4,1.65,0.4125
47,69,1548,9,3.71,0.4122222222222222
47,69,1549,4,1.64,0.41
47,69,1550,4,1.64,0.41
47,69,1551,11,4.5,0.4090909090909091
47,69,1552,9,3.67,0.4077777777777778
47,69,1553,11,4.48,0.4072727272727273
47,69,1554,14,5.7,0.40714285714285714
47,69,1555,3,1.22,0.4066666666666667
47,69,1556,16,6.47,0.404375
47,69,1557,14,5.66,0.4042857142857143
47,69,1558,16,6.45,0.403125
47,69,1559,11,4.43,0.4027272727272727
47,69,1560,12,4.82,0.40166666666666667
47,69,1561,6,2.41,0.40166666666666667
47,69,1562,8,3.21,0.40125
47,69,1563,3,1.2,0.39999999999999997
47,69,1564,10,3.99,0.399
47,69,1565,10,3.98,0.398
47,69,1566,5,1.98,0.396
47,69,1567,9,3.55,0.39444444444444443
47,69,1568,5,1.96,0.392
47,69,1569,12,4.7,0.39166666666666666
47,69,1570,2,0.78,0.39
47,69,1571,17,6.62,0.38941176470588235
47,69,1572,10,3.89,0.389
47,69,1573,19,7.39,0.3889473684210526
47,69,1574,18,6.97,0.3872222222222222
47,69,1575,16,6.19,0.386875
47,69,1576,5,1.93,0.386
47,69,1577,17,6.48,0.38117647058823534
47,69,1578,1,0.38,0.38
47,69,1579,11,4.17,0.3790909090909091
47,69,1580,11,4.17,0.3790909090909091
47,69,1581,18,6.79,0.37722222222222224
47,69,1582,14,5.28,0.37714285714285717
47,69,1583,10,3.74,0.374
47,69,1584,6,2.22,0.37000000000000005
47,69,1585,11,4.06,0.3690909090909091
47,69,1586,11,4.06,0.3690909090909091
47,69,1587,13,4.77,0.3669230769230769
47,69,1588,18,6.6,0.36666666666666664
47,69,1589,11,4.03,0.3663636363636364
47,69,1590,8,2.93,0.36625
47,69,1591,2,0.73,0.365
47,69,1592,14,5.1,0.36428571428571427
47,69,1593,20,7.26,0.363
47,69,1594,11,3.99,0.36272727272727273
47,69,1595,6,2.17,0.36166666666666664
47,69,1596,7,2.52,0.36
47,69,1597,1,0.36,0.36
47,69,1598,1,0.36,0.36
47,69,1599,19,6.83,0.35947368421052633
47,69,1600,10,3.59,0.359
47,69,1601,9,3.23,0.35888888888888887
47,69,1602,14,5.01,0.3578571428571428
47,69,1603,17,6.08,0.35764705882352943
47,69,1604,3,1.07,0.3566666666666667
47,69,1605,10,3.56,0.356
47,69,1606,16,5.67,0.354375
47,69,1607,12,4.25,0.3541666666666667
47,69,1608,20,7.06,0.353
47,69,1609,5,1.76,0.352
47,69,1610,11,3.87,0.3518181818181818
47,69,1611,14,4.91,0.3507142857142857
47,69,1612,5,1.75,0.35
47,69,1613,15,5.25,0.35
47,69,1614,8,2.78,0.3475
47,69,1615,14,4.86,0.34714285714285714
47,69,1616,14,4.86,0.34714285714285714
47,69,1617,2,0.69,0.345
47,69,1618,3,1.03,0.3433333333333333
47,69,1619,6,2.05,0.3416666666666666
47,69,1620,9,3.07,0.3411111111111111
47,69,1621,19,6.48,0.3410526315789474
47,69,1622,14,4.77,0.3407142857142857
47,69,1623,2,0.68,0.34
47,69,1624,2,0.68,0.34
47,69,1625,8,2.72,0.34
47,69,1626,10,3.4,0.33999999999999997
47,69,1627,16,5.42,0.33875
47,69,1628,10,3.38,0.33799999999999997
47,69,1629,9,3.04,0.3377777777777778
47,69,1630,10,3.37,0.337
47,69,1631,16,5.39,0.336875
47,69,1632,19,6.4,0.3368421052631579
47,69,1633,7,2.35,0.33571428571428574
47,69,1634,2,0.67,0.335
47,69,1635,11,3.68,0.33454545454545453
47,69,1636,14,4.68,0.33428571428571424
47,69,1637,9,3.0,0.3333333333333333
47,69,1638,12,3.98,0.33166666666666667
47,69,1639,18,5.96,0.33111111111111113
47,69,1640,2,0.66,0.33
47,69,1641,12,3.96,0.33
47,69,1642,17,5.59,0.3288235294117647
47,69,1643,7,2.3,0.32857142857142857
47,69,1644,14,4.58,0.3271428571428571
47,69,1645,7,2.29,0.3271428571428571
47,69,1646,14,4.57,0.32642857142857146
47,69,1647,14,4.56,0.3257142857142857
47,69,1648,8,2.6,0.325
47,69,1649,20,6.44,0.322
47,69,1650,19,6.11,0.3215789473684211
47,69,1651,15,4.82,0.32133333333333336
47,69,1652,1,0.32,0.32
47,69,1653,20,6.4,0.32
47,69,1654,2,0.64,0.32
47,69,1655,16,5.11,0.319375
47,69,1656,15,4.76,0.3173333333333333
47,69,1657,3,0.95,0.31666666666666665
47,69,1658,7,2.21,0.3157142857142857
47,69,1659,7,2.21,0.3157142857142857
47,69,1660,16,5.04,0.315
47,69,1661,17,5.35,0.31470588235294117
47,69,1662,10,3.14,0.314
47,69,1663,4,1.25,0.3125
47,69,1664,17,5.31,0.31235294117647056
47,69,1665,13,4.05,0.31153846153846154
47,69,1666,11,3.42,0.3109090909090909
47,69,1667,1,0.31,0.31
47,69,1668,1,0.31,0.31
47,69,1669,19,5.89,0.31
47,69,1670,3,0.93,0.31
47,69,1671,18,5.56,0.3088888888888889
47,69,1672,8,2.47,0.30875
47,69,1673,5,1.54,0.308
47,69,1674,16,4.92,0.3075
47,69,1675,18,5.52,0.30666666666666664
47,69,1676,5,1.53,0.306
47,69,1677,7,2.14,0.3057142857142857
47,69,1678,14,4.28,0.3057142857142857
47,69,1679,2,0.61,0.305
47,69,1680,6,1.83,0.305
47,69,1681,19,5.78,0.3042105263157895
47,69,1682,8,2.43,0.30375
47,69,1683,3,0.91,0.30333333333333334
47,69,1684,9,2.72,0.3022222222222222
47,69,1685,5,1.51,0.302
47,69,1686,11,3.31,0.3009090909090909
47,69,1687,18,5.4,0.30000000000000004
47,69,1688,17,5.08,0.2988235294117647
47,69,1689,8,2.38,0.2975
47,69,1690,17,5.03,0.2958823529411765
47,69,1691,4,1.18,0.295
47,69,1692,10,2.94,0.294
47,69,1693,7,2.05,0.2928571428571428
47,69,1694,8,2.33,0.29125
47,69,1695,15,4.36,0.2906666666666667
47,69,1696,10,2.9,0.29
47,69,1697,4,1.16,0.29
47,69,1698,14,4.03,0.28785714285714287
47,69,1699,12,3.45,0.28750000000000003
47,69,1700,12,3.42,0.285
47,69,1701,3,0.85,0.2833333333333333
47,69,1702,17,4.81,0.2829411764705882
47,69,1703,20,5.65,0.28250000000000003
47,69,1704,20,5.65,0.28250000000000003
47,69,1705,12,3.38,0.2816666666666667
47,69,1706,1,0.28,0.28
47,69,1707,5,1.4,0.27999999999999997
47,69,1708,14,3.92,0.27999999999999997
47,69,1709,19,5.29,0.27842105263157896
47,69,1710,20,5.51,0.27549999999999997
47,69,1711,13,3.58,0.2753846153846154
47,69,1712,2,0.55,0.275
47,69,1713,2,0.55,0.275
47,69,1714,2,0.55,0.275
47,69,1715,7,1.92,0.2742857142857143
47,69,1716,5,1.37,0.274
47,69,1717,3,0.82,0.2733333333333333
47,69,1718,4,1.09,0.2725
47,69,1719,11,2.99,0.27181818181818185
47,69,1720,4,1.08,0.27
47,69,1721,9,2.43,0.27
47,69,1722,12,3.23,0.26916666666666667
47,69,1723,11,2.95,0.2681818181818182
47,69,1724,5,1.34,0.268
47,69,1725,19,5.09,0.26789473684210524
47,69,1726,15,4.0,0.26666666666666666
47,69,1727,12,3.2,0.26666666666666666
47,69,1728,11,2.9,0.2636363636363636
47,69,1729,5,1.31,0.262
47,69,1730,6,1.57,0.26166666666666666
47,69,1731,16,4.18,0.26125
47,69,1732,5,1.3,0.26
47,69,1733,1,0.26,0.26
47,69,1734,3,0.78,0.26
47,69,1735,1,0.26,0.26
47,69,1736,12,3.11,0.25916666666666666
47,69,1737,6,1.55,0.25833333333333336
47,69,1738,13,3.33,0.2561538461538462
47,69,1739,10,2.56,0.256
47,69,1740,2,0.51,0.255
47,69,1741,19,4.82,0.2536842105263158
47,69,1742,5,1.26,0.252
47,69,1743,6,1.51,0.25166666666666665
47,69,1744,9,2.26,0.25111111111111106
47,69,1745,10,2.51,0.251
47,69,1746,18,4.5,0.25
47,69,1747,5,1.25,0.25
47,69,1748,11,2.75,0.25
47,69,1749,11,2.75,0.25
47,69,1750,9,2.24,0.2488888888888889
47,69,1751,9,2.24,0.2488888888888889
47,69,1752,7,1.73,0.24714285714285714
47,69,1753,6,1.48,0.24666666666666667
47,69,1754,3,0.74,0.24666666666666667
47,69,1755,5,1.23,0.246
47,69,1756,16,3.93,0.245625
47,69,1757,13,3.19,0.24538461538461537
47,69,1758,3,0.73,0.24333333333333332
47,69,1759,15,3.63,0.242
47,69,1760,11,2.65,0.2409090909090909
47,69,1761,3,0.72,0.24
47,69,1762,14,3.35,0.2392857142857143
47,69,1763,7,1.66,0.23714285714285713
47,69,1764,13,3.05,0.23461538461538461
47,69,1765,13,3.04,0.23384615384615384
47,69,1766,3,0.7,0.2333333333333333
47,69,1767,17,3.96,0.23294117647058823
47,69,1768,15,3.49,0.2326666666666667
47,69,1769,9,2.09,0.23222222222222222
47,69,1770,19,4.41,0.23210526315789473
47,69,1771,17,3.94,0.23176470588235293
47,69,1772,17,3.94,0.23176470588235293
47,69,1773,7,1.62,0.23142857142857146
47,69,1774,15,3.46,0.23066666666666666
47,69,1775,20,4.61,0.2305
47,69,1776,5,1.15,0.22999999999999998
47,69,1777,10,2.29,0.229
47,69,1778,14,3.2,0.2285714285714286
47,69,1779,14,3.2,0.2285714285714286
47,69,1780,5,1.14,0.22799999999999998
47,69,1781,5,1.14,0.22799999999999998
47,69,1782,14,3.18,0.22714285714285715
47,69,1783,8,1.8,0.225
47,69,1784,4,0.9,0.225
47,69,1785,11,2.46,0.22363636363636363
47,69,1786,12,2.67,0.2225
47,69,1787,18,4.0,0.2222222222222222
47,69,1788,14,3.11,0.22214285714285714
47,69,1789,20,4.42,0.221
47,69,1790,5,1.1,0.22000000000000003
47,69,1791,1,0.22,0.22
47,69,1792,4,0.88,0.22
47,69,1793,14,3.07,0.21928571428571428
47,69,1794,5,1.09,0.21800000000000003
47,69,1795,17,3.69,0.21705882352941175
47,69,1796,19,4.12,0.2168421052631579
47,69,1797,8,1.73,0.21625
47,69,1798,9,1.94,0.21555555555555556
47,69,1799,14,3.01,0.215
47,69,1800,20,4.29,0.2145
47,69,1801,10,2.13,0.213
47,69,1802,11,2.34,0.2127272727272727
47,69,1803,20,4.25,0.2125
47,69,1804,9,1.91,0.2122222222222222
47,69,1805,17,3.59,0.2111764705882353
47,69,1806,18,3.8,0.2111111111111111
47,69,1807,6,1.26,0.21
47,69,1808,1,0.21,0.21
47,69,1809,11,2.31,0.21
47,69,1810,1,0.21,0.21
47,69,1811,13,2.71,0.20846153846153845
47,69,1812,6,1.25,0.20833333333333334
47,69,1813,7,1.45,0.20714285714285713
47,69,1814,3,0.62,0.20666666666666667
47,69,1815,6,1.24,0.20666666666666667
47,69,1816,12,2.48,0.20666666666666667
47,69,1817,12,2.48,0.20666666666666667
47,69,1818,20,4.13,0.2065
47,69,1819,9,1.85,0.20555555555555557
47,69,1820,13,2.67,0.2053846153846154
47,69,1821,19,3.89,0.20473684210526316
47,69,1822,11,2.25,0.20454545454545456
47,69,1823,14,2.86,0.20428571428571426
47,69,1824,7,1.43,0.20428571428571426
47,69,1825,18,3.67,0.2038888888888889
47,69,1826,12,2.42,0.20166666666666666
47,69,1827,8,1.61,0.20125
47,69,1828,20,4.01,0.20049999999999998
47,69,1829,20,4.01,0.20049999999999998
47,69,1830,13,2.6,0.2
47,69,1831,16,3.17,0.198125
47,69,1832,19,3.76,0.19789473684210526
47,69,1833,11,2.17,0.19727272727272727
47,69,1834,12,2.35,0.19583333333333333
47,69,1835,8,1.56,0.195
47,69,1836,2,0.39,0.195
47,69,1837,18,3.5,0.19444444444444445
47,69,1838,19,3.68,0.1936842105263158
47,69,1839,19,3.66,0.19263157894736843
47,69,1840,4,0.77,0.1925
47,69,1841,10,1.92,0.192
47,69,1842,1,0.19,0.19
47,69,1843,9,1.71,0.19
47,69,1844,4,0.76,0.19
47,69,1845,1,0.19,0.19
47,69,1846,6,1.14,0.18999999999999997
47,69,1847,11,2.08,0.1890909090909091
47,69,1848,16,3.0,0.1875
47,69,1849,19,3.55,0.1868421052631579
47,69,1850,8,1.49,0.18625
47,69,1851,20,3.66,0.183
47,69,1852,4,0.73,0.1825
47,69,1853,15,2.73,0.182
47,69,1854,17,3.08,0.1811764705882353
47,69,1855,11,1.99,0.1809090909090909
47,69,1856,12,2.16,0.18000000000000002
47,69,1857,18,3.23,0.17944444444444443
47,69,1858,13,2.33,0.17923076923076925
47,69,1859,15,2.68,0.17866666666666667
47,69,1860,8,1.4,0.175
47,69,1861,18,3.13,0.17388888888888887
47,69,1862,5,0.86,0.172
47,69,1863,14,2.39,0.17071428571428574
47,69,1864,18,3.03,0.16833333333333333
47,69,1865,10,1.68,0.16799999999999998
47,69,1866,6,1.0,0.16666666666666666
47,69,1867,5,0.83,0.16599999999999998
47,69,1868,12,1.99,0.16583333333333333
47,69,1869,11,1.82,0.16545454545454547
47,69,1870,2,0.33,0.165
47,69,1871,10,1.65,0.16499999999999998
47,69,1872,10,1.64,0.16399999999999998
47,69,1873,3,0.49,0.16333333333333333
47,69,1874,5,0.81,0.162
47,69,1875,5,0.81,0.162
47,69,1876,5,0.81,0.162
47,69,1877,15,2.42,0.16133333333333333
47,69,1878,15,2.42,0.16133333333333333
47,69,1879,16,2.57,0.160625
47,69,1880,6,0.96,0.16
47,69,1881,3,0.48,0.16
47,69,1882,14,2.23,0.15928571428571428
47,69,1883,12,1.91,0.15916666666666665
47,69,1884,14,2.18,0.15571428571428572
47,69,1885,4,0.62,0.155
47,69,1886,17,2.63,0.15470588235294117
47,69,1887,19,2.9,0.15263157894736842
47,69,1888,6,0.91,0.15166666666666667
47,69,1889,11,1.66,0.1509090909090909
47,69,1890,3,0.45,0.15
47,69,1891,8,1.2,0.15
47,69,1892,13,1.94,0.14923076923076922
47,69,1893,11,1.64,0.14909090909090908
47,69,1894,10,1.49,0.149
47,69,1895,9,1.34,0.1488888888888889
47,69,1896,20,2.96,0.148
47,69,1897,18,2.65,0.14722222222222223
47,69,1898,2,0.29,0.145
47,69,1899,11,1.59,0.14454545454545456
47,69,1900,11,1.58,0.14363636363636365
47,69,1901,14,2.01,0.14357142857142854
47,69,1902,20,2.87,0.14350000000000002
47,69,1903,12,1.71,0.1425
47,69,1904,11,1.55,0.1409090909090909
47,69,1905,1,0.14,0.14
47,69,1906,3,0.42,0.13999999999999999
47,69,1907,12,1.68,0.13999999999999999
47,69,1908,3,0.42,0.13999999999999999
47,69,1909,16,2.23,0.139375
47,69,1910,12,1.67,0.13916666666666666
47,69,1911,7,0.97,0.13857142857142857
47,69,1912,4,0.55,0.1375
47,69,1913,9,1.22,0.13555555555555554
47,69,1914,13,1.72,0.1323076923076923
47,69,1915,11,1.43,0.13
47,69,1916,2,0.26,0.13
47,69,1917,15,1.95,0.13
47,69,1918,16,2.05,0.128125
47,69,1919,5,0.64,0.128
47,69,1920,14,1.79,0.12785714285714286
47,69,1921,19,2.42,0.12736842105263158
47,69,1922,15,1.91,0.12733333333333333
47,69,1923,17,2.16,0.12705882352941178
47,69,1924,16,1.99,0.124375
47,69,1925,20,2.45,0.12250000000000001
47,69,1926,4,0.49,0.1225
47,69,1927,12,1.47,0.1225
47,69,1928,14,1.71,0.12214285714285714
47,69,1929,5,0.61,0.122
47,69,1930,10,1.22,0.122
47,69,1931,6,0.73,0.12166666666666666
47,69,1932,12,1.45,0.12083333333333333
47,69,1933,3,0.36,0.12
47,69,1934,1,0.12,0.12
47,69,1935,1,0.12,0.12
47,69,1936,16,1.9,0.11875
47,69,1937,6,0.71,0.11833333333333333
47,69,1938,11,1.3,0.11818181818181818
47,69,1939,15,1.76,0.11733333333333333
47,69,1940,16,1.86,0.11625
47,69,1941,10,1.16,0.11599999999999999
47,69,1942,11,1.25,0.11363636363636363
47,69,1943,14,1.58,0.11285714285714286
47,69,1944,15,1.66,0.11066666666666666
47,69,1945,20,2.21,0.1105
47,69,1946,1,0.11,0.11
47,69,1947,20,2.18,0.10900000000000001
47,69,1948,4,0.43,0.1075
47,69,1949,6,0.63,0.105
47,69,1950,16,1.67,0.104375
47,69,1951,7,0.73,0.10428571428571429
47,69,1952,10,1.04,0.10400000000000001
47,69,1953,18,1.83,0.10166666666666667
47,69,1954,14,1.41,0.10071428571428571
47,69,1955,5,0.5,0.1
47,69,1956,8,0.8,0.1
47,69,1957,9,0.89,0.09888888888888889
47,69,1958,20,1.96,0.098
47,69,1959,9,0.88,0.09777777777777778
47,69,1960,19,1.81,0.09526315789473684
47,69,1961,4,0.38,0.095
47,69,1962,2,0.19,0.095
47,69,1963,6,0.57,0.09499999999999999
47,69,1964,17,1.61,0.09470588235294118
47,69,1965,18,1.7,0.09444444444444444
47,69,1966,16,1.51,0.094375
47,69,1967,18,1.64,0.0911111111111111
47,69,1968,20,1.81,0.0905
47,69,1969,17,1.53,0.09
47,69,1970,1,0.09,0.09
47,69,1971,13,1.17,0.09
47,69,1972,11,0.98,0.0890909090909091
47,69,1973,20,1.77,0.0885
47,69,1974,6,0.53,0.08833333333333333
47,69,1975,12,1.06,0.08833333333333333
47,69,1976,13,1.14,0.08769230769230768
47,69,1977,4,0.35,0.0875
47,69,1978,13,1.13,0.08692307692307691
47,69,1979,13,1.12,0.08615384615384616
47,69,1980,5,0.43,0.086
47,69,1981,11,0.94,0.08545454545454545
47,69,1982,8,0.68,0.085
47,69,1983,18,1.53,0.085
47,69,1984,4,0.34,0.085
47,69,1985,18,1.52,0.08444444444444445
47,69,1986,9,0.75,0.08333333333333333
47,69,1987,15,1.24,0.08266666666666667
47,69,1988,5,0.4,0.08
47,69,1989,19,1.43,0.07526315789473684
47,69,1990,4,0.3,0.075
47,69,1991,3,0.22,0.07333333333333333
47,69,1992,4,0.28,0.07
47,69,1993,10,0.7,0.06999999999999999
47,69,1994,6,0.42,0.06999999999999999
47,69,1995,12,0.83,0.06916666666666667
47,69,1996,11,0.76,0.06909090909090909
47,69,1997,10,0.67,0.067
47,69,1998,19,1.27,0.0668421052631579
47,69,1999,16,1.06,0.06625
47,74,0,7,33.77,4.824285714285715
47,74,1,4,19.29,4.8225
47,74,2,4,19.29,4.8225
47,74,3,15,72.32,4.821333333333333
47,74,4,4,19.27,4.8175
47,74,5,14,67.42,4.815714285714286
47,74,6,14,67.34,4.8100000000000005
47,74,7,12,57.64,4.803333333333334
47,74,8,2,9.59,4.795
47,74,9,2,9.59,4.795
47,74,10,18,86.25,4.791666666666667
47,74,11,3,14.37,4.79
47,74,12,1,4.79,4.79
47,74,13,12,57.42,4.785
47,74,14,14,66.98,4.784285714285715
47,74,15,7,33.47,4.781428571428571
47,74,16,8,38.25,4.78125
47,74,17,15,71.69,4.779333333333333
47,74,18,20,95.57,4.778499999999999
47,74,19,19,90.77,4.777368421052631
47,74,20,7,33.4,4.771428571428571
47,74,21,16,76.33,4.770625
47,74,22,8,38.16,4.77
47,74,23,15,71.49,4.766
