fromnode,tonode,clientID,a,budget,clientRatio
88,99,267,20,13.55,0.6775
88,99,268,5,3.38,0.6759999999999999
88,99,269,9,6.07,0.6744444444444445
88,99,270,6,4.04,0.6733333333333333
88,99,271,16,10.77,0.673125
88,99,272,15,10.06,0.6706666666666667
88,99,273,11,7.31,0.6645454545454546
88,99,274,7,4.65,0.6642857142857144
88,99,275,20,13.22,0.661
88,99,276,10,6.58,0.658
88,99,277,19,12.5,0.6578947368421053
88,99,278,13,8.55,0.6576923076923078
88,99,279,14,9.16,0.6542857142857142
88,99,280,7,4.55,0.65
88,99,281,3,1.93,0.6433333333333333
88,99,282,10,6.38,0.638
88,99,283,19,12.08,0.6357894736842106
88,99,284,20,12.6,0.63
88,99,285,19,11.89,0.6257894736842106
88,99,286,14,8.76,0.6257142857142857
88,99,287,12,7.47,0.6224999999999999
88,99,288,13,8.05,0.6192307692307693
88,99,289,13,8.04,0.6184615384615384
88,99,290,11,6.77,0.6154545454545454
88,99,291,3,1.83,0.61
88,99,292,18,10.96,0.6088888888888889
88,99,293,2,1.21,0.605
88,99,294,11,6.65,0.6045454545454546
88,99,295,7,4.21,0.6014285714285714
88,99,296,2,1.2,0.6
88,99,297,1,0.6,0.6
88,99,298,1,0.6,0.6
88,99,299,17,10.14,0.5964705882352942
88,99,300,8,4.74,0.5925
88,99,301,20,11.81,0.5905
88,99,302,4,2.36,0.59
88,99,303,16,9.43,0.589375
88,99,304,11,6.42,0.5836363636363636
88,99,305,11,6.39,0.5809090909090909
88,99,306,1,0.58,0.58
88,99,307,5,2.9,0.58
88,99,308,1,0.58,0.58
88,99,309,20,11.58,0.579
88,99,310,12,6.93,0.5775
88,99,311,12,6.86,0.5716666666666667
88,99,312,20,11.26,0.563
88,99,313,17,9.57,0.5629411764705883
88,99,314,3,1.66,0.5533333333333333
88,99,315,17,9.36,0.5505882352941176
88,99,316,5,2.74,0.548
88,99,317,14,7.67,0.5478571428571428
88,99,318,14,7.56,0.5399999999999999
88,99,319,8,4.29,0.53625
88,99,320,2,1.07,0.535
88,99,321,20,10.63,0.5315000000000001
88,99,322,11,5.83,0.53
88,99,323,19,10.05,0.5289473684210527
88,99,324,9,4.73,0.5255555555555556
88,99,325,9,4.73,0.5255555555555556
88,99,326,1,0.52,0.52
88,99,327,20,10.32,0.516
88,99,328,7,3.61,0.5157142857142857
88,99,329,9,4.64,0.5155555555555555
88,99,330,6,3.08,0.5133333333333333
88,99,331,1,0.51,0.51
88,99,332,5,2.55,0.51
88,99,333,10,5.06,0.506
88,99,334,14,7.06,0.5042857142857142
88,99,335,10,5.01,0.501
88,99,336,1,0.5,0.5
88,99,337,6,3.0,0.5
88,99,338,20,9.87,0.49349999999999994
88,99,339,2,0.98,0.49
88,99,340,2,0.98,0.49
88,99,341,19,9.29,0.4889473684210526
88,99,342,17,8.28,0.4870588235294117
88,99,343,19,9.23,0.48578947368421055
88,99,344,1,0.48,0.48
88,99,345,1,0.48,0.48
88,99,346,12,5.76,0.48
88,99,347,7,3.35,0.4785714285714286
88,99,348,3,1.43,0.4766666666666666
88,99,349,14,6.58,0.47000000000000003
88,99,350,9,4.21,0.4677777777777778
88,99,351,4,1.87,0.4675
88,99,352,15,7.0,0.4666666666666667
88,99,353,6,2.77,0.46166666666666667
88,99,354,2,0.92,0.46
88,99,355,20,9.15,0.4575
88,99,356,2,0.9,0.45
88,99,357,19,8.53,0.4489473684210526
88,99,358,15,6.65,0.44333333333333336
88,99,359,16,6.88,0.43
88,99,360,2,0.86,0.43
88,99,361,8,3.42,0.4275
88,99,362,3,1.27,0.42333333333333334
88,99,363,6,2.53,0.42166666666666663
88,99,364,17,7.13,0.4194117647058824
88,99,365,11,4.61,0.4190909090909091
88,99,366,20,8.35,0.4175
88,99,367,16,6.62,0.41375
88,99,368,18,7.44,0.41333333333333333
88,99,369,9,3.71,0.4122222222222222
88,99,370,18,7.4,0.41111111111111115
88,99,371,3,1.23,0.41
88,99,372,6,2.45,0.4083333333333334
88,99,373,19,7.55,0.3973684210526316
88,99,374,10,3.97,0.397
88,99,375,14,5.54,0.39571428571428574
88,99,376,16,6.25,0.390625
88,99,377,13,5.04,0.38769230769230767
88,99,378,11,4.23,0.3845454545454546
88,99,379,14,5.35,0.3821428571428571
88,99,380,7,2.64,0.37714285714285717
88,99,381,10,3.77,0.377
88,99,382,20,7.37,0.3685
88,99,383,16,5.89,0.368125
88,99,384,10,3.66,0.366
88,99,385,16,5.84,0.365
88,99,386,5,1.82,0.364
88,99,387,3,1.09,0.36333333333333334
88,99,388,3,1.09,0.36333333333333334
88,99,389,20,7.13,0.3565
88,99,390,11,3.92,0.3563636363636364
88,99,391,8,2.84,0.355
88,99,392,3,1.06,0.35333333333333333
88,99,393,8,2.82,0.3525
88,99,394,6,2.08,0.3466666666666667
88,99,395,2,0.69,0.345
88,99,396,7,2.4,0.34285714285714286
88,99,397,19,6.49,0.34157894736842104
88,99,398,6,2.04,0.34
88,99,399,12,4.05,0.33749999999999997
88,99,400,15,5.01,0.33399999999999996
88,99,401,8,2.64,0.33
88,99,402,8,2.56,0.32
88,99,403,6,1.92,0.32
88,99,404,13,4.13,0.31769230769230766
88,99,405,15,4.58,0.30533333333333335
88,99,406,14,4.26,0.30428571428571427
88,99,407,15,4.52,0.3013333333333333
88,99,408,2,0.58,0.29
88,99,409,12,3.44,0.2866666666666667
88,99,410,11,3.13,0.28454545454545455
88,99,411,5,1.41,0.282
88,99,412,11,3.09,0.2809090909090909
88,99,413,10,2.8,0.27999999999999997
88,99,414,10,2.79,0.279
88,99,415,8,2.22,0.2775
88,99,416,16,4.41,0.275625
88,99,417,4,1.1,0.275
88,99,418,3,0.82,0.2733333333333333
88,99,419,14,3.79,0.27071428571428574
88,99,420,15,4.05,0.26999999999999996
88,99,421,5,1.33,0.266
88,99,422,2,0.53,0.265
88,99,423,20,5.29,0.2645
88,99,424,13,3.38,0.26
88,99,425,6,1.52,0.25333333333333335
88,99,426,2,0.5,0.25
88,99,427,6,1.5,0.25
88,99,428,4,1.0,0.25
88,99,429,3,0.74,0.24666666666666667
88,99,430,18,4.43,0.24611111111111109
88,99,431,10,2.45,0.24500000000000002
88,99,432,18,4.38,0.24333333333333332
88,99,433,9,2.19,0.24333333333333332
88,99,434,6,1.46,0.24333333333333332
88,99,435,18,4.3,0.23888888888888887
88,99,436,12,2.85,0.23750000000000002
88,99,437,5,1.18,0.236
88,99,438,18,4.17,0.23166666666666666
88,99,439,14,3.23,0.2307142857142857
88,99,440,17,3.92,0.23058823529411765
88,99,441,14,3.17,0.22642857142857142
88,99,442,6,1.35,0.225
88,99,443,2,0.45,0.225
88,99,444,18,4.02,0.2233333333333333
88,99,445,4,0.89,0.2225
88,99,446,19,4.2,0.2210526315789474
88,99,447,6,1.32,0.22
88,99,448,1,0.22,0.22
88,99,449,6,1.28,0.21333333333333335
88,99,450,9,1.91,0.2122222222222222
88,99,451,11,2.3,0.20909090909090908
88,99,452,10,2.02,0.202
88,99,453,16,3.14,0.19625
88,99,454,7,1.34,0.19142857142857145
88,99,455,1,0.19,0.19
88,99,456,14,2.64,0.18857142857142858
88,99,457,3,0.56,0.18666666666666668
88,99,458,3,0.54,0.18000000000000002
88,99,459,2,0.36,0.18
88,99,460,12,2.07,0.1725
88,99,461,14,2.41,0.17214285714285715
88,99,462,6,1.03,0.17166666666666666
88,99,463,15,2.46,0.164
88,99,464,5,0.79,0.158
88,99,465,16,2.52,0.1575
88,99,466,18,2.81,0.15611111111111112
88,99,467,9,1.4,0.15555555555555556
88,99,468,20,3.06,0.153
88,99,469,12,1.83,0.1525
88,99,470,8,1.21,0.15125
88,99,471,9,1.34,0.1488888888888889
88,99,472,17,2.49,0.14647058823529413
88,99,473,16,2.24,0.14
88,99,474,9,1.2,0.13333333333333333
88,99,475,13,1.65,0.12692307692307692
88,99,476,3,0.38,0.12666666666666668
88,99,477,8,0.98,0.1225
88,99,478,14,1.68,0.12
88,99,479,19,2.18,0.11473684210526316
88,99,480,17,1.88,0.11058823529411764
88,99,481,2,0.22,0.11
88,99,482,3,0.33,0.11
88,99,483,15,1.64,0.10933333333333332
88,99,484,10,1.01,0.101
88,99,485,8,0.76,0.095
88,99,486,8,0.71,0.08875
88,99,487,13,1.13,0.08692307692307691
88,99,488,20,1.6,0.08
88,99,489,7,0.56,0.08
88,99,490,2,0.15,0.075
88,99,491,11,0.78,0.07090909090909091
88,99,492,1,0.07,0.07
88,99,493,6,0.42,0.06999999999999999
88,99,494,8,0.55,0.06875
88,99,495,4,0.26,0.065
88,99,496,11,0.71,0.06454545454545454
88,99,497,5,0.3,0.06
88,99,498,20,1.18,0.059
88,99,499,7,0.41,0.058571428571428566
94,3,0,13,74.59,5.737692307692308
94,3,1,20,114.32,5.715999999999999
94,3,2,17,97.17,5.715882352941176
94,3,3,14,80.02,5.715714285714285
94,3,4,11,62.78,5.707272727272727
94,3,5,17,96.99,5.705294117647059
94,3,6,20,114.03,5.7015
94,3,7,7,39.88,5.6971428571428575
94,3,8,13,74.05,5.696153846153846
94,3,9,8,45.45,5.68125
94,3,10,16,90.74,5.67125
94,3,11,5,28.24,5.648
94,3,12,20,112.05,5.6025
94,3,13,3,16.75,5.583333333333333
94,3,14,1,5.58,5.58
94,3,15,14,78.07,5.576428571428571
94,3,16,9,50.0,5.555555555555555
94,3,17,4,22.21,5.5525
94,3,18,13,72.02,5.54
94,3,19,3,16.59,5.53
94,3,20,11,60.59,5.508181818181819
94,3,21,15,82.58,5.505333333333334
94,3,22,13,71.46,5.496923076923077
94,3,23,11,60.39,5.49
94,3,24,1,5.45,5.45
94,3,25,15,81.74,5.449333333333333
94,3,26,19,103.37,5.440526315789474
94,3,27,9,48.89,5.432222222222222
94,3,28,7,37.99,5.427142857142857
94,3,29,8,43.27,5.40875
94,3,30,1,5.38,5.38
94,3,31,2,10.72,5.36
94,3,32,4,21.44,5.36
94,3,33,17,90.98,5.351764705882353
94,3,34,7,37.46,5.351428571428571
94,3,35,16,85.27,5.329375
94,3,36,13,69.09,5.314615384615385
94,3,37,6,31.87,5.3116666666666665
94,3,38,17,90.2,5.305882352941176
94,3,39,16,84.89,5.305625
94,3,40,20,105.78,5.289
94,3,41,3,15.86,5.286666666666666
94,3,42,1,5.28,5.28
94,3,43,6,31.68,5.28
94,3,44,7,36.86,5.265714285714286
94,3,45,9,47.31,5.256666666666667
94,3,46,14,73.37,5.240714285714286
94,3,47,3,15.71,5.236666666666667
94,3,48,6,31.41,5.235
94,3,49,15,78.52,5.234666666666667
94,3,50,18,94.12,5.228888888888889
94,3,51,7,36.59,5.227142857142858
94,3,52,14,73.17,5.226428571428571
94,3,53,8,41.7,5.2125
94,3,54,2,10.4,5.2
94,3,55,20,103.86,5.193
94,3,56,19,98.64,5.191578947368421
94,3,57,7,36.34,5.191428571428572
94,3,58,17,88.12,5.183529411764706
94,3,59,10,51.72,5.172
94,3,60,17,87.81,5.165294117647059
94,3,61,19,98.09,5.1626315789473685
94,3,62,10,51.42,5.142
94,3,63,8,41.1,5.1375
94,3,64,16,82.11,5.131875
94,3,65,18,92.35,5.1305555555555555
94,3,66,2,10.25,5.125
94,3,67,3,15.35,5.116666666666666
94,3,68,9,45.98,5.108888888888888
94,3,69,11,56.17,5.106363636363636
94,3,70,18,91.86,5.1033333333333335
94,3,71,13,66.16,5.089230769230769
94,3,72,10,50.81,5.081
94,3,73,13,65.82,5.063076923076922
94,3,74,16,80.98,5.06125
94,3,75,10,50.44,5.044
94,3,76,13,65.51,5.03923076923077
94,3,77,15,75.5,5.033333333333333
94,3,78,17,85.38,5.022352941176471
94,3,79,9,44.73,4.97
94,3,80,4,19.86,4.965
94,3,81,11,54.56,4.96
94,3,82,15,74.12,4.941333333333334
94,3,83,20,97.95,4.8975
94,3,84,18,88.09,4.893888888888889
94,3,85,3,14.65,4.883333333333334
94,3,86,12,58.13,4.844166666666667
94,3,87,10,48.14,4.814
94,3,88,14,67.36,4.811428571428571
94,3,89,20,96.2,4.8100000000000005
94,3,90,4,19.22,4.805
94,3,91,15,72.05,4.803333333333333
94,3,92,13,62.37,4.797692307692308
94,3,93,7,33.58,4.797142857142857
94,3,94,5,23.82,4.764
94,3,95,19,90.51,4.763684210526316
94,3,96,19,90.08,4.741052631578947
94,3,97,19,89.68,4.720000000000001
94,3,98,1,4.71,4.71
94,3,99,14,65.91,4.707857142857143
94,3,100,9,42.13,4.681111111111111
94,3,101,12,56.12,4.676666666666667
94,3,102,14,65.43,4.673571428571429
94,3,103,11,51.28,4.661818181818182
94,3,104,17,79.25,4.661764705882353
94,3,105,8,37.25,4.65625
94,3,106,8,37.05,4.63125
94,3,107,2,9.24,4.62
94,3,108,17,78.53,4.619411764705882
94,3,109,19,87.76,4.618947368421053
94,3,110,2,9.21,4.605
94,3,111,16,73.64,4.6025
94,3,112,4,18.38,4.595
94,3,113,4,18.27,4.5675
94,3,114,9,40.66,4.517777777777777
94,3,115,8,36.01,4.50125
94,3,116,11,49.35,4.486363636363636
94,3,117,17,76.08,4.475294117647059
94,3,118,19,84.82,4.464210526315789
94,3,119,3,13.37,4.456666666666666
94,3,120,10,44.42,4.442
94,3,121,20,88.81,4.4405
94,3,122,4,17.72,4.43
94,3,123,2,8.86,4.43
94,3,124,19,84.16,4.429473684210526
94,3,125,13,57.26,4.404615384615385
94,3,126,15,65.68,4.378666666666667
94,3,127,20,87.28,4.364
94,3,128,4,17.45,4.3625
94,3,129,18,78.52,4.362222222222222
94,3,130,8,34.88,4.36
94,3,131,3,13.07,4.3566666666666665
94,3,132,20,87.11,4.3555
94,3,133,15,65.26,4.350666666666667
94,3,134,15,65.19,4.346
94,3,135,12,52.12,4.343333333333333
94,3,136,17,73.63,4.331176470588235
94,3,137,5,21.61,4.322
94,3,138,13,55.93,4.302307692307692
94,3,139,14,60.06,4.29
94,3,140,19,81.11,4.268947368421053
94,3,141,1,4.25,4.25
94,3,142,17,71.78,4.222352941176471
94,3,143,3,12.53,4.176666666666667
94,3,144,11,45.62,4.147272727272727
94,3,145,15,62.16,4.144
94,3,146,20,82.85,4.1425
94,3,147,3,12.41,4.136666666666667
94,3,148,6,24.65,4.108333333333333
94,3,149,18,73.84,4.102222222222222
94,3,150,3,12.28,4.093333333333333
94,3,151,3,12.17,4.056666666666667
94,3,152,20,81.07,4.0535
94,3,153,7,28.3,4.042857142857143
94,3,154,10,40.36,4.036
94,3,155,12,48.4,4.033333333333333
94,3,156,16,64.38,4.02375
94,3,157,6,24.09,4.015
94,3,158,12,48.16,4.013333333333333
94,3,159,8,32.01,4.00125
94,3,160,9,35.9,3.988888888888889
94,3,161,3,11.92,3.973333333333333
94,3,162,5,19.83,3.9659999999999997
94,3,163,20,78.92,3.946
94,3,164,13,51.11,3.9315384615384614
94,3,165,20,77.88,3.8939999999999997
94,3,166,5,19.36,3.872
94,3,167,1,3.81,3.81
94,3,168,18,68.13,3.7849999999999997
94,3,169,12,45.24,3.77
94,3,170,5,18.81,3.7619999999999996
94,3,171,15,56.42,3.7613333333333334
94,3,172,18,67.69,3.7605555555555554
94,3,173,17,63.67,3.745294117647059
94,3,174,7,26.0,3.7142857142857144
94,3,175,20,74.22,3.711
94,3,176,19,69.98,3.6831578947368424
94,3,177,5,18.4,3.6799999999999997
94,3,178,9,33.09,3.676666666666667
94,3,179,16,58.72,3.67
94,3,180,1,3.67,3.67
94,3,181,4,14.6,3.65
94,3,182,17,61.88,3.64
94,3,183,18,64.79,3.599444444444445
94,3,184,16,57.33,3.583125
94,3,185,9,32.07,3.5633333333333335
94,3,186,18,63.99,3.555
94,3,187,2,7.11,3.555
94,3,188,5,17.76,3.5520000000000005
94,3,189,12,42.58,3.5483333333333333
94,3,190,20,70.95,3.5475000000000003
94,3,191,5,17.73,3.5460000000000003
94,3,192,2,7.09,3.545
94,3,193,7,24.79,3.5414285714285714
94,3,194,7,24.76,3.5371428571428574
94,3,195,20,70.49,3.5244999999999997
94,3,196,19,66.96,3.5242105263157892
94,3,197,10,35.21,3.521
94,3,198,4,14.05,3.5125
94,3,199,7,24.5,3.5
94,3,200,17,59.39,3.493529411764706
94,3,201,10,34.71,3.471
94,3,202,13,45.11,3.4699999999999998
94,3,203,10,34.68,3.468
94,3,204,14,48.46,3.4614285714285713
94,3,205,5,17.3,3.46
94,3,206,2,6.89,3.445
94,3,207,6,20.66,3.4433333333333334
94,3,208,7,23.95,3.4214285714285713
94,3,209,5,17.03,3.406
94,3,210,19,64.22,3.38
94,3,211,11,37.15,3.377272727272727
94,3,212,19,63.56,3.345263157894737
94,3,213,8,26.75,3.34375
94,3,214,7,23.39,3.3414285714285716
94,3,215,5,16.59,3.318
94,3,216,19,63.03,3.3173684210526315
94,3,217,9,29.66,3.2955555555555556
94,3,218,6,19.72,3.2866666666666666
94,3,219,10,32.82,3.282
94,3,220,5,16.33,3.2659999999999996
94,3,221,6,19.42,3.236666666666667
94,3,222,11,35.53,3.23
94,3,223,7,22.36,3.1942857142857144
94,3,224,13,41.47,3.19
94,3,225,15,47.5,3.1666666666666665
94,3,226,15,47.46,3.164
94,3,227,20,63.21,3.1605
94,3,228,10,31.53,3.153
94,3,229,8,25.04,3.13
94,3,230,9,28.16,3.128888888888889
94,3,231,4,12.49,3.1225
94,3,232,7,21.8,3.1142857142857143
94,3,233,17,52.75,3.1029411764705883
94,3,234,20,61.79,3.0895
94,3,235,8,24.7,3.0875
94,3,236,12,37.04,3.0866666666666664
94,3,237,10,30.84,3.084
94,3,238,18,55.04,3.057777777777778
94,3,239,6,18.3,3.0500000000000003
94,3,240,17,51.77,3.045294117647059
94,3,241,11,33.26,3.0236363636363635
94,3,242,15,45.27,3.0180000000000002
94,3,243,20,60.33,3.0164999999999997
94,3,244,7,21.1,3.0142857142857147
94,3,245,4,12.04,3.01
94,3,246,18,53.8,2.988888888888889
94,3,247,9,26.87,2.9855555555555555
94,3,248,19,56.71,2.984736842105263
94,3,249,9,26.82,2.98
94,3,250,17,50.58,2.9752941176470586
94,3,251,13,38.47,2.959230769230769
94,3,252,19,56.11,2.953157894736842
94,3,253,7,20.61,2.9442857142857144
94,3,254,3,8.82,2.94
94,3,255,9,26.35,2.927777777777778
94,3,256,9,26.34,2.9266666666666667
94,3,257,11,32.06,2.9145454545454546
94,3,258,4,11.61,2.9025
94,3,259,5,14.46,2.8920000000000003
94,3,260,18,52.02,2.89
94,3,261,2,5.75,2.875
94,3,262,16,45.66,2.85375
94,3,263,6,16.98,2.83
94,3,264,10,28.29,2.8289999999999997
94,3,265,7,19.8,2.8285714285714287
94,3,266,11,31.09,2.826363636363636
94,3,267,5,14.11,2.822
94,3,268,16,44.98,2.81125
94,3,269,20,56.22,2.811
94,3,270,18,50.53,2.8072222222222223
94,3,271,16,44.61,2.788125
94,3,272,19,52.97,2.787894736842105
94,3,273,15,41.74,2.7826666666666666
94,3,274,4,11.12,2.78
94,3,275,10,27.76,2.7760000000000002
94,3,276,13,36.05,2.773076923076923
94,3,277,17,47.03,2.7664705882352942
94,3,278,8,21.89,2.73625
94,3,279,7,18.98,2.7114285714285713
94,3,280,9,24.37,2.707777777777778
94,3,281,15,39.88,2.658666666666667
94,3,282,1,2.64,2.64
94,3,283,13,34.26,2.6353846153846154
94,3,284,4,10.52,2.63
94,3,285,2,5.23,2.615
94,3,286,18,47.01,2.6116666666666664
94,3,287,3,7.81,2.603333333333333
94,3,288,5,12.98,2.596
94,3,289,7,18.12,2.5885714285714285
94,3,290,3,7.72,2.5733333333333333
94,3,291,18,46.23,2.5683333333333334
94,3,292,20,51.33,2.5665
94,3,293,11,28.11,2.555454545454545
94,3,294,2,5.09,2.545
94,3,295,12,30.42,2.535
94,3,296,19,48.1,2.531578947368421
94,3,297,20,50.46,2.523
94,3,298,4,10.07,2.5175
94,3,299,15,37.67,2.5113333333333334
94,3,300,7,17.5,2.5
94,3,301,3,7.48,2.4933333333333336
94,3,302,9,22.41,2.49
94,3,303,3,7.42,2.473333333333333
94,3,304,12,29.66,2.4716666666666667
94,3,305,10,24.47,2.447
94,3,306,15,36.61,2.4406666666666665
94,3,307,6,14.62,2.4366666666666665
94,3,308,2,4.86,2.43
94,3,309,14,33.89,2.420714285714286
94,3,310,7,16.94,2.4200000000000004
94,3,311,16,38.58,2.41125
94,3,312,15,35.98,2.3986666666666663
94,3,313,16,38.12,2.3825
94,3,314,16,38.11,2.381875
94,3,315,2,4.74,2.37
94,3,316,5,11.79,2.3579999999999997
94,3,317,5,11.74,2.348
94,3,318,17,39.68,2.3341176470588234
94,3,319,19,44.29,2.3310526315789475
94,3,320,3,6.97,2.3233333333333333
94,3,321,9,20.73,2.3033333333333332
94,3,322,19,43.71,2.3005263157894738
94,3,323,6,13.69,2.2816666666666667
94,3,324,7,15.84,2.262857142857143
94,3,325,16,36.18,2.26125
94,3,326,6,13.48,2.2466666666666666
94,3,327,14,31.27,2.2335714285714285
94,3,328,4,8.89,2.2225
94,3,329,17,37.64,2.2141176470588237
94,3,330,1,2.19,2.19
94,3,331,15,32.65,2.1766666666666667
94,3,332,1,2.17,2.17
94,3,333,8,17.33,2.16625
94,3,334,4,8.66,2.165
94,3,335,8,17.29,2.16125
94,3,336,6,12.9,2.15
94,3,337,2,4.29,2.145
94,3,338,8,17.16,2.145
94,3,339,2,4.26,2.13
94,3,340,1,2.13,2.13
94,3,341,6,12.34,2.0566666666666666
94,3,342,1,2.04,2.04
94,3,343,8,16.21,2.02625
94,3,344,14,28.25,2.017857142857143
94,3,345,7,14.0,2.0
94,3,346,6,11.86,1.9766666666666666
94,3,347,17,33.17,1.9511764705882353
94,3,348,1,1.95,1.95
94,3,349,2,3.89,1.945
94,3,350,6,11.5,1.9166666666666667
94,3,351,8,15.3,1.9125
94,3,352,6,11.34,1.89
94,3,353,6,11.33,1.8883333333333334
94,3,354,11,20.72,1.8836363636363636
94,3,355,4,7.45,1.8625
94,3,356,19,35.24,1.8547368421052632
94,3,357,1,1.81,1.81
94,3,358,17,30.77,1.81
94,3,359,5,9.03,1.8059999999999998
94,3,360,12,21.66,1.805
94,3,361,8,14.16,1.77
94,3,362,3,5.31,1.7699999999999998
94,3,363,8,14.07,1.75875
94,3,364,3,5.27,1.7566666666666666
94,3,365,7,12.2,1.7428571428571427
94,3,366,9,15.54,1.7266666666666666
94,3,367,20,34.23,1.7114999999999998
94,3,368,8,13.68,1.71
94,3,369,8,13.61,1.70125
94,3,370,20,34.01,1.7005
94,3,371,4,6.78,1.695
94,3,372,3,5.08,1.6933333333333334
94,3,373,1,1.69,1.69
94,3,374,13,21.94,1.6876923076923078
94,3,375,16,26.7,1.66875
94,3,376,17,28.03,1.6488235294117648
94,3,377,11,18.0,1.6363636363636365
94,3,378,5,8.14,1.6280000000000001
94,3,379,10,16.05,1.605
94,3,380,17,27.23,1.601764705882353
94,3,381,8,12.7,1.5875
94,3,382,4,6.32,1.58
94,3,383,3,4.72,1.5733333333333333
94,3,384,9,14.14,1.5711111111111111
94,3,385,4,6.28,1.57
94,3,386,10,15.52,1.552
94,3,387,14,21.4,1.5285714285714285
94,3,388,13,19.84,1.5261538461538462
94,3,389,1,1.51,1.51
94,3,390,3,4.45,1.4833333333333334
94,3,391,3,4.39,1.4633333333333332
94,3,392,3,4.38,1.46
94,3,393,2,2.87,1.435
94,3,394,2,2.86,1.43
94,3,395,1,1.43,1.43
94,3,396,18,25.68,1.4266666666666667
94,3,397,11,15.62,1.42
94,3,398,16,22.72,1.42
94,3,399,8,11.04,1.38
94,3,400,8,11.01,1.37625
94,3,401,7,9.61,1.3728571428571428
94,3,402,16,21.95,1.371875
94,3,403,20,27.32,1.366
94,3,404,15,20.43,1.3619999999999999
94,3,405,8,10.89,1.36125
94,3,406,2,2.71,1.355
94,3,407,14,18.96,1.3542857142857143
94,3,408,1,1.32,1.32
94,3,409,20,26.32,1.316
94,3,410,19,24.49,1.2889473684210526
94,3,411,13,16.46,1.2661538461538462
94,3,412,15,18.81,1.254
94,3,413,9,11.21,1.2455555555555557
94,3,414,8,9.96,1.245
94,3,415,3,3.72,1.24
94,3,416,13,15.77,1.213076923076923
94,3,417,1,1.2,1.2
94,3,418,20,23.59,1.1795
94,3,419,3,3.5,1.1666666666666667
94,3,420,6,6.9,1.1500000000000001
94,3,421,1,1.14,1.14
94,3,422,19,21.65,1.1394736842105262
94,3,423,18,20.25,1.125
94,3,424,7,7.82,1.1171428571428572
94,3,425,4,4.41,1.1025
94,3,426,14,15.4,1.1
94,3,427,17,18.63,1.0958823529411763
94,3,428,5,5.46,1.092
94,3,429,8,8.48,1.06
94,3,430,11,11.59,1.0536363636363637
94,3,431,12,12.64,1.0533333333333335
94,3,432,18,18.94,1.0522222222222224
94,3,433,11,11.34,1.030909090909091
94,3,434,5,5.15,1.03
94,3,435,9,9.2,1.0222222222222221
94,3,436,14,14.28,1.02
94,3,437,16,16.32,1.02
94,3,438,19,18.96,0.9978947368421053
94,3,439,15,14.84,0.9893333333333333
94,3,440,20,19.65,0.9824999999999999
94,3,441,18,16.64,0.9244444444444445
94,3,442,4,3.6,0.9
94,3,443,4,3.57,0.8925
94,3,444,2,1.78,0.89
94,3,445,1,0.88,0.88
94,3,446,12,10.36,0.8633333333333333
94,3,447,13,10.99,0.8453846153846154
94,3,448,15,12.4,0.8266666666666667
94,3,449,17,13.86,0.8152941176470588
94,3,450,2,1.6,0.8
94,3,451,4,3.12,0.78
94,3,452,4,3.04,0.76
94,3,453,19,14.38,0.756842105263158
94,3,454,2,1.5,0.75
94,3,455,19,13.88,0.7305263157894737
94,3,456,4,2.64,0.66
94,3,457,8,5.25,0.65625
94,3,458,7,4.46,0.6371428571428571
94,3,459,17,10.39,0.6111764705882353
94,3,460,19,11.53,0.6068421052631578
94,3,461,9,5.38,0.5977777777777777
94,3,462,14,7.94,0.5671428571428572
94,3,463,17,9.58,0.5635294117647058
94,3,464,5,2.81,0.562
94,3,465,8,4.16,0.52
94,3,466,5,2.48,0.496
94,3,467,3,1.48,0.49333333333333335
94,3,468,1,0.49,0.49
94,3,469,7,3.35,0.4785714285714286
94,3,470,19,9.09,0.4784210526315789
94,3,471,15,7.12,0.4746666666666667
94,3,472,8,3.77,0.47125
94,3,473,4,1.87,0.4675
94,3,474,16,6.76,0.4225
94,3,475,15,6.09,0.40599999999999997
94,3,476,12,4.86,0.405
94,3,477,1,0.4,0.4
94,3,478,1,0.4,0.4
94,3,479,19,7.53,0.39631578947368423
94,3,480,16,6.33,0.395625
94,3,481,7,2.75,0.39285714285714285
94,3,482,16,6.28,0.3925
94,3,483,9,3.4,0.37777777777777777
94,3,484,17,6.37,0.37470588235294117
94,3,485,11,4.05,0.36818181818181817
94,3,486,1,0.36,0.36
94,3,487,20,7.17,0.3585
94,3,488,13,4.61,0.35461538461538467
94,3,489,14,4.87,0.34785714285714286
94,3,490,11,3.48,0.31636363636363635
94,3,491,16,4.81,0.300625
94,3,492,18,5.36,0.2977777777777778
94,3,493,6,1.66,0.27666666666666667
94,3,494,1,0.27,0.27
94,3,495,4,1.0,0.25
94,3,496,10,2.47,0.24700000000000003
94,3,497,17,4.17,0.24529411764705883
94,3,498,19,4.46,0.23473684210526316
94,3,499,10,2.34,0.23399999999999999
94,32,0,13,49.31,3.7930769230769235
94,32,1,13,49.22,3.786153846153846
94,32,2,16,60.2,3.7625
94,32,3,12,45.15,3.7624999999999997
94,32,4,17,63.92,3.7600000000000002
94,32,5,10,37.42,3.742
94,32,6,4,14.94,3.735
94,32,7,10,37.31,3.7310000000000003
94,32,8,12,44.73,3.7274999999999996
94,32,9,6,22.22,3.703333333333333
94,32,10,10,36.96,3.696
94,32,11,8,29.56,3.695
94,32,12,6,22.16,3.6933333333333334
94,32,13,4,14.75,3.6875
94,32,14,18,66.37,3.6872222222222226
